Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.005239,1,JordanManual,CCCAGG,0.005239,0.005232,0.005232,EOC,1514424600,2017-12-28 09:06:47.643069,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.005235,1,JordanManual,CCCAGG,0.005239,0.005235,0.005236,EOC,1514424780,2017-12-28 09:06:47.643069,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.005223,1,JordanManual,CCCAGG,0.00523,0.005223,0.00523,EOC,1514424960,2017-12-28 09:06:47.643069,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.005214,1,JordanManual,CCCAGG,0.005216,0.005214,0.005216,EOC,1514425140,2017-12-28 09:06:47.643069,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.005218,1,JordanManual,CCCAGG,0.005219,0.005217,0.005217,EOC,1514425320,2017-12-28 09:06:47.643069,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.005232,1,JordanManual,CCCAGG,0.005232,0.005221,0.005221,EOC,1514425500,2017-12-28 09:06:47.643069,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.005228,1,JordanManual,CCCAGG,0.005229,0.005227,0.005229,EOC,1514425680,2017-12-28 09:06:47.643069,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.00523,1,JordanManual,CCCAGG,0.00523,0.005225,0.005225,EOC,1514425860,2017-12-28 09:06:47.643069,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.005238,1,JordanManual,CCCAGG,0.005238,0.005228,0.005228,EOC,1514426040,2017-12-28 09:06:47.643069,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.005255,1,JordanManual,CCCAGG,0.005255,0.005245,0.005245,EOC,1514426220,2017-12-28 09:06:47.643069,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.005271,1,JordanManual,CCCAGG,0.005271,0.005266,0.005266,EOC,1514426400,2017-12-28 09:06:47.643069,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.005245,1,JordanManual,CCCAGG,0.005262,0.005245,0.005262,EOC,1514426580,2017-12-28 09:06:47.643069,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.005252,1,JordanManual,CCCAGG,0.005256,0.005252,0.005256,EOC,1514426760,2017-12-28 09:06:47.643069,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.005226,1,JordanManual,CCCAGG,0.00524,0.005226,0.00524,EOC,1514426940,2017-12-28 09:06:47.643069,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.005197,1,JordanManual,CCCAGG,0.005226,0.005197,0.005226,EOC,1514427120,2017-12-28 09:06:47.643069,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.005199,1,JordanManual,CCCAGG,0.005206,0.005199,0.005202,EOC,1514427300,2017-12-28 09:06:47.643069,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.005187,1,JordanManual,CCCAGG,0.005192,0.005187,0.005192,EOC,1514427480,2017-12-28 09:06:47.643069,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.00519,1,JordanManual,CCCAGG,0.005192,0.00519,0.005191,EOC,1514427660,2017-12-28 09:06:47.643069,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.005197,1,JordanManual,CCCAGG,0.005199,0.005193,0.005193,EOC,1514427840,2017-12-28 09:06:47.643069,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.005193,1,JordanManual,CCCAGG,0.005196,0.005193,0.005196,EOC,1514428020,2017-12-28 09:06:47.643069,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.005153,1,JordanManual,CCCAGG,0.005175,0.005153,0.005175,EOC,1514428200,2017-12-28 09:06:47.643069,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.00515,1,JordanManual,CCCAGG,0.005162,0.00515,0.005162,EOC,1514428380,2017-12-28 09:06:47.643069,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.00509,1,JordanManual,CCCAGG,0.00516,0.00509,0.00516,EOC,1514428560,2017-12-28 09:06:47.643069,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.005066,1,JordanManual,CCCAGG,0.005066,0.005049,0.005058,EOC,1514428740,2017-12-28 09:06:47.643069,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.005013,1,JordanManual,CCCAGG,0.005054,0.005013,0.005054,EOC,1514428920,2017-12-28 09:06:47.643069,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.004953,1,JordanManual,CCCAGG,0.004987,0.004953,0.004987,EOC,1514429100,2017-12-28 09:06:47.643069,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.004897,1,JordanManual,CCCAGG,0.004925,0.004897,0.004925,EOC,1514429280,2017-12-28 09:06:47.643069,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.004786,1,JordanManual,CCCAGG,0.004841,0.004786,0.004841,EOC,1514429460,2017-12-28 09:06:47.643069,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.004899,1,JordanManual,CCCAGG,0.004899,0.004863,0.004863,EOC,1514429640,2017-12-28 09:06:47.643069,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.004855,1,JordanManual,CCCAGG,0.004917,0.004855,0.004917,EOC,1514429820,2017-12-28 09:06:47.643069,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.004917,1,JordanManual,CCCAGG,0.004917,0.004859,0.004859,EOC,1514430000,2017-12-28 09:06:47.643069,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.004871,1,JordanManual,CCCAGG,0.0049,0.004871,0.004886,EOC,1514430180,2017-12-28 09:06:47.643069,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.004854,1,JordanManual,CCCAGG,0.004854,0.004826,0.004837,EOC,1514430360,2017-12-28 09:06:47.643069,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.004859,1,JordanManual,CCCAGG,0.004883,0.004859,0.004883,EOC,1514430540,2017-12-28 09:06:47.643069,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.004931,1,JordanManual,CCCAGG,0.004941,0.004911,0.004911,EOC,1514430720,2017-12-28 09:06:47.643069,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.004952,1,JordanManual,CCCAGG,0.004952,0.004933,0.004933,EOC,1514430900,2017-12-28 09:06:47.643069,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.004948,1,JordanManual,CCCAGG,0.004948,0.004939,0.004939,EOC,1514431080,2017-12-28 09:06:47.643069,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.004957,1,JordanManual,CCCAGG,0.004965,0.004957,0.004965,EOC,1514431260,2017-12-28 09:06:47.643069,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.004944,1,JordanManual,CCCAGG,0.004944,0.004933,0.004933,EOC,1514431440,2017-12-28 09:06:47.643069,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.004857,1,JordanManual,CCCAGG,0.004933,0.004857,0.004933,EOC,1514431620,2017-12-28 09:06:47.643069,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.004887,1,JordanManual,CCCAGG,0.004891,0.004883,0.004883,EOC,1514431800,2017-12-28 09:06:47.643069,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.004812,1,JordanManual,CCCAGG,0.004873,0.004812,0.004873,EOC,1514431980,2017-12-28 09:06:47.643069,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.004744,1,JordanManual,CCCAGG,0.004795,0.004744,0.004795,EOC,1514432160,2017-12-28 09:06:47.643069,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.004827,1,JordanManual,CCCAGG,0.004827,0.004732,0.004732,EOC,1514432340,2017-12-28 09:06:47.643069,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.004842,1,JordanManual,CCCAGG,0.004842,0.004801,0.004801,EOC,1514432520,2017-12-28 09:06:47.643069,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.004864,1,JordanManual,CCCAGG,0.004871,0.004851,0.004871,EOC,1514432700,2017-12-28 09:06:47.643069,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.004862,1,JordanManual,CCCAGG,0.004868,0.004855,0.004855,EOC,1514432880,2017-12-28 09:06:47.643069,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.00491,1,JordanManual,CCCAGG,0.004918,0.004875,0.004875,EOC,1514433060,2017-12-28 09:06:47.643069,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.004913,1,JordanManual,CCCAGG,0.004923,0.004911,0.004911,EOC,1514433240,2017-12-28 09:06:47.643069,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.004883,1,JordanManual,CCCAGG,0.004891,0.004883,0.004887,EOC,1514433420,2017-12-28 09:06:47.643069,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.00487,1,JordanManual,CCCAGG,0.004904,0.00487,0.004904,EOC,1514433600,2017-12-28 09:06:47.643069,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.00481,1,JordanManual,CCCAGG,0.004866,0.00481,0.004866,EOC,1514433780,2017-12-28 09:06:47.643069,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.004835,1,JordanManual,CCCAGG,0.004838,0.004809,0.004809,EOC,1514433960,2017-12-28 09:06:47.643069,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.004881,1,JordanManual,CCCAGG,0.004881,0.004855,0.004855,EOC,1514434140,2017-12-28 09:06:47.643069,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.004879,1,JordanManual,CCCAGG,0.004883,0.004876,0.004876,EOC,1514434320,2017-12-28 09:06:47.643069,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.004901,1,JordanManual,CCCAGG,0.004901,0.004877,0.004877,EOC,1514434500,2017-12-28 09:06:47.643069,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.004911,1,JordanManual,CCCAGG,0.004931,0.004911,0.004928,EOC,1514434680,2017-12-28 09:06:47.643069,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.004951,1,JordanManual,CCCAGG,0.004951,0.004919,0.004919,EOC,1514434860,2017-12-28 09:06:47.643069,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.004946,1,JordanManual,CCCAGG,0.004953,0.004946,0.004953,EOC,1514435040,2017-12-28 09:06:47.643069,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.004952,1,JordanManual,CCCAGG,0.004952,0.004928,0.004928,EOC,1514435220,2017-12-28 09:06:47.643069,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.004978,1,JordanManual,CCCAGG,0.004989,0.004973,0.004973,EOC,1514435400,2017-12-28 09:06:47.643069,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.004963,1,JordanManual,CCCAGG,0.004975,0.004963,0.004975,EOC,1514435580,2017-12-28 09:06:47.643069,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.004938,1,JordanManual,CCCAGG,0.004941,0.004935,0.004935,EOC,1514435760,2017-12-28 09:06:47.643069,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.004942,1,JordanManual,CCCAGG,0.004942,0.004937,0.004941,EOC,1514435940,2017-12-28 09:06:47.643069,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.004947,1,JordanManual,CCCAGG,0.004948,0.004944,0.004948,EOC,1514436120,2017-12-28 09:06:47.643069,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.004899,1,JordanManual,CCCAGG,0.004934,0.004886,0.004934,EOC,1514436300,2017-12-28 09:06:47.643069,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.004921,1,JordanManual,CCCAGG,0.004921,0.004905,0.004905,EOC,1514436480,2017-12-28 09:06:47.643069,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.00488,1,JordanManual,CCCAGG,0.004921,0.00488,0.004921,EOC,1514436660,2017-12-28 09:06:47.643069,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.00488,1,JordanManual,CCCAGG,0.00489,0.00488,0.00488,EOC,1514436840,2017-12-28 09:06:47.643069,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.004892,1,JordanManual,CCCAGG,0.004892,0.004879,0.004881,EOC,1514437020,2017-12-28 09:06:47.643069,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.004907,1,JordanManual,CCCAGG,0.00491,0.004902,0.004902,EOC,1514437200,2017-12-28 09:06:47.643069,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.004872,1,JordanManual,CCCAGG,0.004887,0.004872,0.004887,EOC,1514437380,2017-12-28 09:06:47.643069,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.00482,1,JordanManual,CCCAGG,0.004868,0.00482,0.004868,EOC,1514437560,2017-12-28 09:06:47.643069,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.004828,1,JordanManual,CCCAGG,0.004833,0.004826,0.004833,EOC,1514437740,2017-12-28 09:06:47.643069,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.004797,1,JordanManual,CCCAGG,0.004831,0.004797,0.004831,EOC,1514437920,2017-12-28 09:06:47.643069,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.004786,1,JordanManual,CCCAGG,0.004809,0.004786,0.004809,EOC,1514438100,2017-12-28 09:06:47.643069,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.004718,1,JordanManual,CCCAGG,0.004762,0.004718,0.004762,EOC,1514438280,2017-12-28 09:06:47.643069,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.004751,1,JordanManual,CCCAGG,0.004751,0.004716,0.004717,EOC,1514438460,2017-12-28 09:06:47.643069,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.004774,1,JordanManual,CCCAGG,0.004777,0.00476,0.004777,EOC,1514438640,2017-12-28 09:06:47.643069,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.004811,1,JordanManual,CCCAGG,0.004811,0.004788,0.004788,EOC,1514438820,2017-12-28 09:06:47.643069,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.004807,1,JordanManual,CCCAGG,0.004824,0.004807,0.004824,EOC,1514439000,2017-12-28 09:06:47.643069,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.004763,1,JordanManual,CCCAGG,0.004788,0.004763,0.004788,EOC,1514439180,2017-12-28 09:06:47.643069,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.004772,1,JordanManual,CCCAGG,0.004772,0.004772,0.004772,EOC,1514439360,2017-12-28 09:06:47.643069,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.004745,1,JordanManual,CCCAGG,0.004772,0.004745,0.004772,EOC,1514439540,2017-12-28 09:06:47.643069,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.004693,1,JordanManual,CCCAGG,0.004724,0.004693,0.004724,EOC,1514439720,2017-12-28 09:06:47.643069,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.004706,1,JordanManual,CCCAGG,0.004706,0.004664,0.004664,EOC,1514439900,2017-12-28 09:06:47.643069,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.004721,1,JordanManual,CCCAGG,0.004721,0.004702,0.004712,EOC,1514440080,2017-12-28 09:06:47.643069,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.004735,1,JordanManual,CCCAGG,0.004749,0.004719,0.004749,EOC,1514440260,2017-12-28 09:06:47.643069,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.004683,1,JordanManual,CCCAGG,0.004709,0.004683,0.004709,EOC,1514440440,2017-12-28 09:06:47.643069,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.004681,1,JordanManual,CCCAGG,0.004689,0.004671,0.004671,EOC,1514440620,2017-12-28 09:06:47.643069,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.004716,1,JordanManual,CCCAGG,0.004716,0.004675,0.004675,EOC,1514440800,2017-12-28 09:06:47.643069,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.004702,1,JordanManual,CCCAGG,0.004711,0.004702,0.004711,EOC,1514440980,2017-12-28 09:06:47.643069,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.004699,1,JordanManual,CCCAGG,0.004703,0.004682,0.004682,EOC,1514441160,2017-12-28 09:06:47.643069,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.004734,1,JordanManual,CCCAGG,0.004739,0.004704,0.004704,EOC,1514441340,2017-12-28 09:06:47.643069,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.004754,1,JordanManual,CCCAGG,0.004769,0.004749,0.004749,EOC,1514441520,2017-12-28 09:06:47.643069,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.004749,1,JordanManual,CCCAGG,0.004755,0.004743,0.004755,EOC,1514441700,2017-12-28 09:06:47.643069,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.004743,1,JordanManual,CCCAGG,0.004759,0.004743,0.004758,EOC,1514441880,2017-12-28 09:06:47.643069,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.004715,1,JordanManual,CCCAGG,0.004722,0.004702,0.004722,EOC,1514442060,2017-12-28 09:06:47.643069,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.004722,1,JordanManual,CCCAGG,0.004728,0.00471,0.004728,EOC,1514442240,2017-12-28 09:06:47.643069,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.004738,1,JordanManual,CCCAGG,0.004738,0.004725,0.004725,EOC,1514442420,2017-12-28 09:06:47.643069,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.004786,1,JordanManual,CCCAGG,0.004786,0.004748,0.004748,EOC,1514442600,2017-12-28 09:06:47.643069,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.004771,1,JordanManual,CCCAGG,0.004781,0.004771,0.004774,EOC,1514442780,2017-12-28 09:06:47.643069,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.004763,1,JordanManual,CCCAGG,0.004763,0.004753,0.004756,EOC,1514442960,2017-12-28 09:06:47.643069,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.00477,1,JordanManual,CCCAGG,0.00477,0.004761,0.004761,EOC,1514443140,2017-12-28 09:06:47.643069,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.004747,1,JordanManual,CCCAGG,0.004763,0.004747,0.004763,EOC,1514443320,2017-12-28 09:06:47.643069,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.004716,1,JordanManual,CCCAGG,0.00473,0.004704,0.00473,EOC,1514443500,2017-12-28 09:06:47.643069,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.004719,1,JordanManual,CCCAGG,0.004719,0.004706,0.004706,EOC,1514443680,2017-12-28 09:06:47.643069,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.004761,1,JordanManual,CCCAGG,0.004761,0.004743,0.004743,EOC,1514443860,2017-12-28 09:06:47.643069,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.00475,1,JordanManual,CCCAGG,0.004761,0.00475,0.004761,EOC,1514444040,2017-12-28 09:06:47.643069,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.004715,1,JordanManual,CCCAGG,0.004743,0.004715,0.004743,EOC,1514444220,2017-12-28 09:06:47.643069,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.004763,1,JordanManual,CCCAGG,0.004763,0.00472,0.00472,EOC,1514444400,2017-12-28 09:06:47.643069,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.004774,1,JordanManual,CCCAGG,0.004774,0.004763,0.004763,EOC,1514444580,2017-12-28 09:06:47.643069,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.004772,1,JordanManual,CCCAGG,0.004786,0.004772,0.004786,EOC,1514444760,2017-12-28 09:06:47.643069,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.004789,1,JordanManual,CCCAGG,0.004789,0.004784,0.004784,EOC,1514444940,2017-12-28 09:06:47.643069,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.004798,1,JordanManual,CCCAGG,0.004798,0.004786,0.004788,EOC,1514445120,2017-12-28 09:06:47.643069,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.00481,1,JordanManual,CCCAGG,0.004817,0.00481,0.004812,EOC,1514445300,2017-12-28 09:06:47.643069,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.004828,1,JordanManual,CCCAGG,0.004828,0.004818,0.004818,EOC,1514445480,2017-12-28 09:06:47.643069,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.004835,1,JordanManual,CCCAGG,0.004835,0.00483,0.004835,EOC,1514445660,2017-12-28 09:06:47.643069,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.004807,1,JordanManual,CCCAGG,0.004836,0.004807,0.004836,EOC,1514445840,2017-12-28 09:06:47.643069,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.004811,1,JordanManual,CCCAGG,0.004812,0.00481,0.00481,EOC,1514446020,2017-12-28 09:06:47.643069,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.004809,1,JordanManual,CCCAGG,0.004811,0.004809,0.004811,EOC,1514446200,2017-12-28 09:06:47.643069,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.004794,1,JordanManual,CCCAGG,0.004806,0.004794,0.004806,EOC,1514446380,2017-12-28 09:06:47.643069,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.004818,1,JordanManual,CCCAGG,0.004818,0.004808,0.004808,EOC,1514446560,2017-12-28 09:06:47.643069,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.004835,1,JordanManual,CCCAGG,0.004837,0.004823,0.004823,EOC,1514446740,2017-12-28 09:06:47.643069,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.004843,1,JordanManual,CCCAGG,0.004846,0.004838,0.004838,EOC,1514446920,2017-12-28 09:06:47.643069,0.0,0.0
