Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.3392,1,JordanManual,CCCAGG,0.3392,0.3385,0.3391,BCPT,1514453940,2017-12-28 08:18:28.576369,4160.62,1410.88
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.3405,1,JordanManual,CCCAGG,0.3506,0.3398,0.3398,BCPT,1514454120,2017-12-28 08:18:28.576369,15294.07,5301.04
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.3393,1,JordanManual,CCCAGG,0.3396,0.3391,0.3396,BCPT,1514454300,2017-12-28 08:18:28.576369,1678.12,569.39
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.3397,1,JordanManual,CCCAGG,0.3397,0.3392,0.3392,BCPT,1514454480,2017-12-28 08:18:28.576369,1478.02,501.94
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.3424,1,JordanManual,CCCAGG,0.3424,0.3365,0.34,BCPT,1514454660,2017-12-28 08:18:28.576369,7068.36,2408.09
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.349,1,JordanManual,CCCAGG,0.349,0.3408,0.3422,BCPT,1514454840,2017-12-28 08:18:28.576369,51960.0,17954.93
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.3562,1,JordanManual,CCCAGG,0.3565,0.3466,0.3481,BCPT,1514455020,2017-12-28 08:18:28.576369,9649.29,3434.65
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.3624,1,JordanManual,CCCAGG,0.3697,0.3568,0.3568,BCPT,1514455200,2017-12-28 08:18:28.576369,28091.75,10122.74
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.37,1,JordanManual,CCCAGG,0.37,0.3634,0.3666,BCPT,1514455380,2017-12-28 08:18:28.576369,23662.0,8749.17
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.3715,1,JordanManual,CCCAGG,0.3716,0.3703,0.3703,BCPT,1514455560,2017-12-28 08:18:28.576369,29670.0,10994.22
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.3718,1,JordanManual,CCCAGG,0.3727,0.3712,0.3712,BCPT,1514455740,2017-12-28 08:18:28.576369,25366.0,9427.62
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.357,1,JordanManual,CCCAGG,0.3708,0.3483,0.3708,BCPT,1514455920,2017-12-28 08:18:28.576369,17085.0,5987.84
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.3531,1,JordanManual,CCCAGG,0.3595,0.3531,0.3543,BCPT,1514456100,2017-12-28 08:18:28.576369,1873.08,663.83
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.3584,1,JordanManual,CCCAGG,0.3584,0.3533,0.3533,BCPT,1514456280,2017-12-28 08:18:28.576369,2713.0,971.96
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.3642,1,JordanManual,CCCAGG,0.3697,0.3582,0.3582,BCPT,1514456460,2017-12-28 08:18:28.576369,24981.0,9076.34
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.3659,1,JordanManual,CCCAGG,0.3659,0.364,0.364,BCPT,1514456640,2017-12-28 08:18:28.576369,12000.0,4385.86
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.3689,1,JordanManual,CCCAGG,0.3697,0.3656,0.3656,BCPT,1514456820,2017-12-28 08:18:28.576369,12895.16,4761.87
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.3675,1,JordanManual,CCCAGG,0.3684,0.3675,0.3684,BCPT,1514457000,2017-12-28 08:18:28.576369,4294.53,1578.24
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.356,1,JordanManual,CCCAGG,0.3683,0.3554,0.3683,BCPT,1514457180,2017-12-28 08:18:28.576369,9869.24,3585.69
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.3546,1,JordanManual,CCCAGG,0.3615,0.3546,0.3559,BCPT,1514457360,2017-12-28 08:18:28.576369,4590.0,1633.59
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.3635,1,JordanManual,CCCAGG,0.3635,0.3538,0.3538,BCPT,1514457540,2017-12-28 08:18:28.576369,9383.0,3410.72
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.3635,1,JordanManual,CCCAGG,0.3636,0.3633,0.3636,BCPT,1514457720,2017-12-28 08:18:28.576369,2151.0,782.1
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.3639,1,JordanManual,CCCAGG,0.3639,0.3632,0.3632,BCPT,1514457900,2017-12-28 08:18:28.576369,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.3663,1,JordanManual,CCCAGG,0.3665,0.357,0.3641,BCPT,1514458080,2017-12-28 08:18:28.576369,27358.0,10001.69
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.363,1,JordanManual,CCCAGG,0.3659,0.363,0.3659,BCPT,1514458260,2017-12-28 08:18:28.576369,49535.0,18076.02
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.3472,1,JordanManual,CCCAGG,0.3611,0.336,0.3611,BCPT,1514458440,2017-12-28 08:18:28.576369,10195.0,3590.21
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.3415,1,JordanManual,CCCAGG,0.346,0.3398,0.346,BCPT,1514458620,2017-12-28 08:18:28.576369,8190.0,2788.44
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.3518,1,JordanManual,CCCAGG,0.3522,0.3396,0.3446,BCPT,1514458800,2017-12-28 08:18:28.576369,10439.0,3623.01
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.3461,1,JordanManual,CCCAGG,0.3504,0.3446,0.3504,BCPT,1514458980,2017-12-28 08:18:28.576369,922.0,317.91
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.3465,1,JordanManual,CCCAGG,0.3478,0.3461,0.3478,BCPT,1514459160,2017-12-28 08:18:28.576369,2497.0,865.21
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.3524,1,JordanManual,CCCAGG,0.3532,0.3497,0.3497,BCPT,1514459340,2017-12-28 08:18:28.576369,7828.0,2752.23
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.3513,1,JordanManual,CCCAGG,0.3553,0.3479,0.3531,BCPT,1514459520,2017-12-28 08:18:28.576369,64000.0,22488.47
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.3624,1,JordanManual,CCCAGG,0.3624,0.3504,0.3509,BCPT,1514459700,2017-12-28 08:18:28.576369,14991.0,5398.23
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.3579,1,JordanManual,CCCAGG,0.3588,0.354,0.354,BCPT,1514459880,2017-12-28 08:18:28.576369,4625.0,1657.39
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.3537,1,JordanManual,CCCAGG,0.3582,0.3498,0.3582,BCPT,1514460060,2017-12-28 08:18:28.576369,9191.0,3257.1
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.3804,1,JordanManual,CCCAGG,0.3819,0.3514,0.3514,BCPT,1514460240,2017-12-28 08:18:28.576369,115086.83,43159.08
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.4072,1,JordanManual,CCCAGG,0.4072,0.3812,0.3812,BCPT,1514460420,2017-12-28 08:18:28.576369,66680.23,26764.17
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.3987,1,JordanManual,CCCAGG,0.4093,0.3918,0.3993,BCPT,1514460600,2017-12-28 08:18:28.576369,103385.0,41242.38
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.4218,1,JordanManual,CCCAGG,0.437,0.3353,0.4222,BCPT,1514460780,2017-12-28 08:18:28.576369,229472.0,97662.09
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.3645,1,JordanManual,CCCAGG,0.4091,0.3626,0.3871,BCPT,1514460960,2017-12-28 08:18:28.576369,103956.0,39772.16
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.3929,1,JordanManual,CCCAGG,0.3937,0.367,0.367,BCPT,1514461140,2017-12-28 08:18:28.576369,43011.89,16729.52
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.4009,1,JordanManual,CCCAGG,0.411,0.3879,0.393,BCPT,1514461320,2017-12-28 08:18:28.576369,68213.0,26894.55
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.4052,1,JordanManual,CCCAGG,0.4112,0.4011,0.4073,BCPT,1514461500,2017-12-28 08:18:28.576369,84495.95,34611.13
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.3996,1,JordanManual,CCCAGG,0.4049,0.3984,0.4049,BCPT,1514461680,2017-12-28 08:18:28.576369,31298.88,12547.56
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.391,1,JordanManual,CCCAGG,0.4055,0.391,0.4055,BCPT,1514461860,2017-12-28 08:18:28.576369,30123.0,12012.46
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.3844,1,JordanManual,CCCAGG,0.3935,0.3844,0.3915,BCPT,1514462040,2017-12-28 08:18:28.576369,12794.0,4959.02
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.3967,1,JordanManual,CCCAGG,0.3967,0.3836,0.3836,BCPT,1514462220,2017-12-28 08:18:28.576369,20854.77,8096.26
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.3966,1,JordanManual,CCCAGG,0.3969,0.3909,0.3969,BCPT,1514462400,2017-12-28 08:18:28.576369,18450.0,7293.14
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.3996,1,JordanManual,CCCAGG,0.3996,0.3945,0.3984,BCPT,1514462580,2017-12-28 08:18:28.576369,11281.8,4492.43
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.4117,1,JordanManual,CCCAGG,0.4117,0.3988,0.3993,BCPT,1514462760,2017-12-28 08:18:28.576369,59624.99,24256.68
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.4071,1,JordanManual,CCCAGG,0.4122,0.4022,0.4122,BCPT,1514462940,2017-12-28 08:18:28.576369,44387.0,18127.72
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.4209,1,JordanManual,CCCAGG,0.429,0.4072,0.4072,BCPT,1514463120,2017-12-28 08:18:28.576369,62195.0,25945.4
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.4377,1,JordanManual,CCCAGG,0.4387,0.4218,0.4288,BCPT,1514463300,2017-12-28 08:18:28.576369,130078.0,56627.26
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.4327,1,JordanManual,CCCAGG,0.439,0.3999,0.4378,BCPT,1514463480,2017-12-28 08:18:28.576369,76556.76,31265.54
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.4181,1,JordanManual,CCCAGG,0.4331,0.4177,0.4277,BCPT,1514463660,2017-12-28 08:18:28.576369,82877.64,34928.58
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.4087,1,JordanManual,CCCAGG,0.4189,0.4087,0.4188,BCPT,1514463840,2017-12-28 08:18:28.576369,49142.57,20451.16
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.4199,1,JordanManual,CCCAGG,0.4199,0.4089,0.4108,BCPT,1514464020,2017-12-28 08:18:28.576369,20520.0,8586.68
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.4198,1,JordanManual,CCCAGG,0.4202,0.4102,0.4201,BCPT,1514464200,2017-12-28 08:18:28.576369,18230.0,7654.72
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.4138,1,JordanManual,CCCAGG,0.4186,0.4085,0.4184,BCPT,1514464380,2017-12-28 08:18:28.576369,52188.0,21645.07
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.4096,1,JordanManual,CCCAGG,0.4145,0.4094,0.4145,BCPT,1514464560,2017-12-28 08:18:28.576369,9170.0,3754.3
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.4096,1,JordanManual,CCCAGG,0.4096,0.4096,0.4096,BCPT,1514464740,2017-12-28 08:18:28.576369,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.4096,1,JordanManual,CCCAGG,0.4096,0.4096,0.4096,BCPT,1514464920,2017-12-28 08:18:28.576369,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.4083,1,JordanManual,CCCAGG,0.4096,0.3993,0.4096,BCPT,1514465100,2017-12-28 08:18:28.576369,92619.0,37762.86
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.4093,1,JordanManual,CCCAGG,0.4158,0.4057,0.4089,BCPT,1514465280,2017-12-28 08:18:28.576369,15468.0,6365.57
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.4098,1,JordanManual,CCCAGG,0.4111,0.4086,0.4096,BCPT,1514465460,2017-12-28 08:18:28.576369,26698.0,10932.34
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.4103,1,JordanManual,CCCAGG,0.4103,0.4088,0.4098,BCPT,1514465640,2017-12-28 08:18:28.576369,14998.0,6145.49
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.4075,1,JordanManual,CCCAGG,0.4142,0.4075,0.4092,BCPT,1514465820,2017-12-28 08:18:28.576369,14924.71,6109.67
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.4192,1,JordanManual,CCCAGG,0.421,0.4071,0.4071,BCPT,1514466000,2017-12-28 08:18:28.576369,47083.69,19329.26
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.4195,1,JordanManual,CCCAGG,0.4198,0.414,0.4198,BCPT,1514466180,2017-12-28 08:18:28.576369,8513.42,3567.07
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.4137,1,JordanManual,CCCAGG,0.4188,0.4131,0.4188,BCPT,1514466360,2017-12-28 08:18:28.576369,10483.0,4349.84
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.4139,1,JordanManual,CCCAGG,0.4162,0.4133,0.4133,BCPT,1514466540,2017-12-28 08:18:28.576369,30621.6,12676.29
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.4142,1,JordanManual,CCCAGG,0.4142,0.411,0.4138,BCPT,1514466720,2017-12-28 08:18:28.576369,9016.0,3726.07
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.4034,1,JordanManual,CCCAGG,0.4196,0.4034,0.4144,BCPT,1514466900,2017-12-28 08:18:28.576369,35232.76,14514.26
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.4058,1,JordanManual,CCCAGG,0.4117,0.4041,0.4041,BCPT,1514467080,2017-12-28 08:18:28.576369,6012.0,2440.36
