Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,24.37,1,JordanManual,CCCAGG,24.37,24.37,24.37,LNK,1514402640,2017-12-28 01:30:38.060901,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,24.34,1,JordanManual,CCCAGG,24.34,24.28,24.31,LNK,1514402820,2017-12-28 01:30:38.060901,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,24.26,1,JordanManual,CCCAGG,24.36,24.26,24.36,LNK,1514403000,2017-12-28 01:30:38.060901,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,24.21,1,JordanManual,CCCAGG,24.22,24.21,24.22,LNK,1514403180,2017-12-28 01:30:38.060901,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,24.25,1,JordanManual,CCCAGG,24.25,24.22,24.22,LNK,1514403360,2017-12-28 01:30:38.060901,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,24.26,1,JordanManual,CCCAGG,24.27,24.26,24.27,LNK,1514403540,2017-12-28 01:30:38.060901,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,24.17,1,JordanManual,CCCAGG,24.25,24.17,24.25,LNK,1514403720,2017-12-28 01:30:38.060901,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,24.05,1,JordanManual,CCCAGG,24.11,24.03,24.11,LNK,1514403900,2017-12-28 01:30:38.060901,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,24.03,1,JordanManual,CCCAGG,24.04,24.03,24.04,LNK,1514404080,2017-12-28 01:30:38.060901,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,23.87,1,JordanManual,CCCAGG,24.04,23.87,24.04,LNK,1514404260,2017-12-28 01:30:38.060901,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,23.87,1,JordanManual,CCCAGG,23.88,23.83,23.83,LNK,1514404440,2017-12-28 01:30:38.060901,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,23.85,1,JordanManual,CCCAGG,23.85,23.8,23.82,LNK,1514404620,2017-12-28 01:30:38.060901,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,24.03,1,JordanManual,CCCAGG,24.03,23.94,23.94,LNK,1514404800,2017-12-28 01:30:38.060901,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,24.01,1,JordanManual,CCCAGG,24.02,24.01,24.02,LNK,1514404980,2017-12-28 01:30:38.060901,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,23.97,1,JordanManual,CCCAGG,24.0,23.94,24.0,LNK,1514405160,2017-12-28 01:30:38.060901,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,23.89,1,JordanManual,CCCAGG,23.98,23.89,23.98,LNK,1514405340,2017-12-28 01:30:38.060901,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,23.85,1,JordanManual,CCCAGG,23.92,23.85,23.92,LNK,1514405520,2017-12-28 01:30:38.060901,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,23.87,1,JordanManual,CCCAGG,23.87,23.78,23.78,LNK,1514405700,2017-12-28 01:30:38.060901,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,23.87,1,JordanManual,CCCAGG,23.87,23.86,23.87,LNK,1514405880,2017-12-28 01:30:38.060901,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,23.94,1,JordanManual,CCCAGG,23.94,23.86,23.86,LNK,1514406060,2017-12-28 01:30:38.060901,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,23.97,1,JordanManual,CCCAGG,24.02,23.97,24.0,LNK,1514406240,2017-12-28 01:30:38.060901,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,23.86,1,JordanManual,CCCAGG,23.91,23.86,23.91,LNK,1514406420,2017-12-28 01:30:38.060901,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,23.61,1,JordanManual,CCCAGG,23.84,23.61,23.84,LNK,1514406600,2017-12-28 01:30:38.060901,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,23.66,1,JordanManual,CCCAGG,23.75,23.59,23.75,LNK,1514406780,2017-12-28 01:30:38.060901,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,23.69,1,JordanManual,CCCAGG,23.69,23.66,23.68,LNK,1514406960,2017-12-28 01:30:38.060901,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,23.76,1,JordanManual,CCCAGG,23.8,23.7,23.7,LNK,1514407140,2017-12-28 01:30:38.060901,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,23.77,1,JordanManual,CCCAGG,23.77,23.76,23.76,LNK,1514407320,2017-12-28 01:30:38.060901,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,23.85,1,JordanManual,CCCAGG,23.85,23.79,23.79,LNK,1514407500,2017-12-28 01:30:38.060901,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,23.91,1,JordanManual,CCCAGG,23.92,23.87,23.87,LNK,1514407680,2017-12-28 01:30:38.060901,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,23.9,1,JordanManual,CCCAGG,23.91,23.9,23.91,LNK,1514407860,2017-12-28 01:30:38.060901,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,23.87,1,JordanManual,CCCAGG,23.93,23.87,23.9,LNK,1514408040,2017-12-28 01:30:38.060901,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,23.88,1,JordanManual,CCCAGG,23.89,23.84,23.84,LNK,1514408220,2017-12-28 01:30:38.060901,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,23.76,1,JordanManual,CCCAGG,23.81,23.76,23.81,LNK,1514408400,2017-12-28 01:30:38.060901,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,23.89,1,JordanManual,CCCAGG,23.89,23.83,23.83,LNK,1514408580,2017-12-28 01:30:38.060901,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,23.99,1,JordanManual,CCCAGG,23.99,23.91,23.94,LNK,1514408760,2017-12-28 01:30:38.060901,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,24.1,1,JordanManual,CCCAGG,24.17,24.1,24.1,LNK,1514408940,2017-12-28 01:30:38.060901,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,24.15,1,JordanManual,CCCAGG,24.15,24.09,24.09,LNK,1514409120,2017-12-28 01:30:38.060901,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,24.15,1,JordanManual,CCCAGG,24.18,24.15,24.17,LNK,1514409300,2017-12-28 01:30:38.060901,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,24.13,1,JordanManual,CCCAGG,24.13,24.1,24.1,LNK,1514409480,2017-12-28 01:30:38.060901,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,24.28,1,JordanManual,CCCAGG,24.28,24.18,24.18,LNK,1514409660,2017-12-28 01:30:38.060901,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,24.22,1,JordanManual,CCCAGG,24.28,24.22,24.27,LNK,1514409840,2017-12-28 01:30:38.060901,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,24.22,1,JordanManual,CCCAGG,24.24,24.21,24.24,LNK,1514410020,2017-12-28 01:30:38.060901,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,24.22,1,JordanManual,CCCAGG,24.22,24.22,24.22,LNK,1514410200,2017-12-28 01:30:38.060901,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,24.21,1,JordanManual,CCCAGG,24.22,24.21,24.21,LNK,1514410380,2017-12-28 01:30:38.060901,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,24.21,1,JordanManual,CCCAGG,24.22,24.21,24.21,LNK,1514410560,2017-12-28 01:30:38.060901,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,24.23,1,JordanManual,CCCAGG,24.23,24.19,24.19,LNK,1514410740,2017-12-28 01:30:38.060901,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,24.09,1,JordanManual,CCCAGG,24.22,24.09,24.22,LNK,1514410920,2017-12-28 01:30:38.060901,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,24.19,1,JordanManual,CCCAGG,24.19,24.15,24.15,LNK,1514411100,2017-12-28 01:30:38.060901,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,24.16,1,JordanManual,CCCAGG,24.16,24.14,24.16,LNK,1514411280,2017-12-28 01:30:38.060901,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,24.17,1,JordanManual,CCCAGG,24.17,24.15,24.15,LNK,1514411460,2017-12-28 01:30:38.060901,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,24.15,1,JordanManual,CCCAGG,24.16,24.15,24.16,LNK,1514411640,2017-12-28 01:30:38.060901,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,24.16,1,JordanManual,CCCAGG,24.16,24.13,24.13,LNK,1514411820,2017-12-28 01:30:38.060901,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,24.13,1,JordanManual,CCCAGG,24.17,24.13,24.17,LNK,1514412000,2017-12-28 01:30:38.060901,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,24.09,1,JordanManual,CCCAGG,24.11,24.09,24.11,LNK,1514412180,2017-12-28 01:30:38.060901,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,24.09,1,JordanManual,CCCAGG,24.11,24.09,24.11,LNK,1514412360,2017-12-28 01:30:38.060901,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,24.03,1,JordanManual,CCCAGG,24.07,24.03,24.07,LNK,1514412540,2017-12-28 01:30:38.060901,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,24.04,1,JordanManual,CCCAGG,24.05,24.01,24.01,LNK,1514412720,2017-12-28 01:30:38.060901,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,24.14,1,JordanManual,CCCAGG,24.14,24.06,24.06,LNK,1514412900,2017-12-28 01:30:38.060901,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,24.18,1,JordanManual,CCCAGG,24.18,24.13,24.13,LNK,1514413080,2017-12-28 01:30:38.060901,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,24.18,1,JordanManual,CCCAGG,24.18,24.17,24.17,LNK,1514413260,2017-12-28 01:30:38.060901,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,24.23,1,JordanManual,CCCAGG,24.23,24.2,24.2,LNK,1514413440,2017-12-28 01:30:38.060901,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,24.23,1,JordanManual,CCCAGG,24.23,24.23,24.23,LNK,1514413620,2017-12-28 01:30:38.060901,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,24.28,1,JordanManual,CCCAGG,24.28,24.25,24.25,LNK,1514413800,2017-12-28 01:30:38.060901,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,24.35,1,JordanManual,CCCAGG,24.35,24.29,24.29,LNK,1514413980,2017-12-28 01:30:38.060901,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,24.33,1,JordanManual,CCCAGG,24.36,24.33,24.33,LNK,1514414160,2017-12-28 01:30:38.060901,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,24.31,1,JordanManual,CCCAGG,24.31,24.31,24.31,LNK,1514414340,2017-12-28 01:30:38.060901,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,24.27,1,JordanManual,CCCAGG,24.27,24.24,24.27,LNK,1514414520,2017-12-28 01:30:38.060901,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,24.33,1,JordanManual,CCCAGG,24.33,24.28,24.28,LNK,1514414700,2017-12-28 01:30:38.060901,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,24.31,1,JordanManual,CCCAGG,24.32,24.31,24.31,LNK,1514414880,2017-12-28 01:30:38.060901,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,24.32,1,JordanManual,CCCAGG,24.33,24.31,24.31,LNK,1514415060,2017-12-28 01:30:38.060901,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,24.35,1,JordanManual,CCCAGG,24.35,24.34,24.34,LNK,1514415240,2017-12-28 01:30:38.060901,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,24.31,1,JordanManual,CCCAGG,24.31,24.3,24.3,LNK,1514415420,2017-12-28 01:30:38.060901,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,24.39,1,JordanManual,CCCAGG,24.39,24.36,24.36,LNK,1514415600,2017-12-28 01:30:38.060901,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,24.34,1,JordanManual,CCCAGG,24.36,24.34,24.36,LNK,1514415780,2017-12-28 01:30:38.060901,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,24.34,1,JordanManual,CCCAGG,24.34,24.31,24.32,LNK,1514415960,2017-12-28 01:30:38.060901,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,24.34,1,JordanManual,CCCAGG,24.34,24.32,24.32,LNK,1514416140,2017-12-28 01:30:38.060901,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,24.38,1,JordanManual,CCCAGG,24.38,24.33,24.33,LNK,1514416320,2017-12-28 01:30:38.060901,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,24.36,1,JordanManual,CCCAGG,24.4,24.36,24.4,LNK,1514416500,2017-12-28 01:30:38.060901,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,24.33,1,JordanManual,CCCAGG,24.35,24.33,24.35,LNK,1514416680,2017-12-28 01:30:38.060901,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,24.37,1,JordanManual,CCCAGG,24.37,24.31,24.31,LNK,1514416860,2017-12-28 01:30:38.060901,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,24.39,1,JordanManual,CCCAGG,24.39,24.37,24.37,LNK,1514417040,2017-12-28 01:30:38.060901,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,24.4,1,JordanManual,CCCAGG,24.4,24.39,24.39,LNK,1514417220,2017-12-28 01:30:38.060901,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,24.43,1,JordanManual,CCCAGG,24.43,24.4,24.41,LNK,1514417400,2017-12-28 01:30:38.060901,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,24.46,1,JordanManual,CCCAGG,24.46,24.43,24.45,LNK,1514417580,2017-12-28 01:30:38.060901,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,24.46,1,JordanManual,CCCAGG,24.48,24.46,24.48,LNK,1514417760,2017-12-28 01:30:38.060901,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,24.48,1,JordanManual,CCCAGG,24.48,24.47,24.47,LNK,1514417940,2017-12-28 01:30:38.060901,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,24.49,1,JordanManual,CCCAGG,24.49,24.48,24.48,LNK,1514418120,2017-12-28 01:30:38.060901,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,24.49,1,JordanManual,CCCAGG,24.5,24.49,24.5,LNK,1514418300,2017-12-28 01:30:38.060901,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,24.47,1,JordanManual,CCCAGG,24.48,24.47,24.48,LNK,1514418480,2017-12-28 01:30:38.060901,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,24.43,1,JordanManual,CCCAGG,24.46,24.43,24.46,LNK,1514418660,2017-12-28 01:30:38.060901,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,24.43,1,JordanManual,CCCAGG,24.44,24.43,24.44,LNK,1514418840,2017-12-28 01:30:38.060901,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,24.42,1,JordanManual,CCCAGG,24.42,24.42,24.42,LNK,1514419020,2017-12-28 01:30:38.060901,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,24.44,1,JordanManual,CCCAGG,24.44,24.43,24.43,LNK,1514419200,2017-12-28 01:30:38.060901,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,24.47,1,JordanManual,CCCAGG,24.47,24.45,24.46,LNK,1514419380,2017-12-28 01:30:38.060901,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,24.44,1,JordanManual,CCCAGG,24.45,24.44,24.45,LNK,1514419560,2017-12-28 01:30:38.060901,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,24.46,1,JordanManual,CCCAGG,24.46,24.45,24.45,LNK,1514419740,2017-12-28 01:30:38.060901,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,24.44,1,JordanManual,CCCAGG,24.45,24.43,24.43,LNK,1514419920,2017-12-28 01:30:38.060901,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,24.44,1,JordanManual,CCCAGG,24.44,24.44,24.44,LNK,1514420100,2017-12-28 01:30:38.060901,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,24.42,1,JordanManual,CCCAGG,24.43,24.42,24.43,LNK,1514420280,2017-12-28 01:30:38.060901,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,24.43,1,JordanManual,CCCAGG,24.43,24.41,24.41,LNK,1514420460,2017-12-28 01:30:38.060901,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,24.38,1,JordanManual,CCCAGG,24.41,24.38,24.41,LNK,1514420640,2017-12-28 01:30:38.060901,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,24.27,1,JordanManual,CCCAGG,24.37,24.27,24.37,LNK,1514420820,2017-12-28 01:30:38.060901,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,24.2,1,JordanManual,CCCAGG,24.21,24.15,24.21,LNK,1514421000,2017-12-28 01:30:38.060901,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,24.23,1,JordanManual,CCCAGG,24.23,24.21,24.21,LNK,1514421180,2017-12-28 01:30:38.060901,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,24.22,1,JordanManual,CCCAGG,24.24,24.21,24.24,LNK,1514421360,2017-12-28 01:30:38.060901,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,24.28,1,JordanManual,CCCAGG,24.28,24.24,24.24,LNK,1514421540,2017-12-28 01:30:38.060901,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,24.28,1,JordanManual,CCCAGG,24.29,24.28,24.29,LNK,1514421720,2017-12-28 01:30:38.060901,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,24.08,1,JordanManual,CCCAGG,24.23,24.08,24.23,LNK,1514421900,2017-12-28 01:30:38.060901,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,24.08,1,JordanManual,CCCAGG,24.12,24.07,24.07,LNK,1514422080,2017-12-28 01:30:38.060901,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,24.07,1,JordanManual,CCCAGG,24.07,24.05,24.07,LNK,1514422260,2017-12-28 01:30:38.060901,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,24.17,1,JordanManual,CCCAGG,24.17,24.1,24.1,LNK,1514422440,2017-12-28 01:30:38.060901,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,24.26,1,JordanManual,CCCAGG,24.26,24.21,24.21,LNK,1514422620,2017-12-28 01:30:38.060901,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,24.25,1,JordanManual,CCCAGG,24.26,24.24,24.24,LNK,1514422800,2017-12-28 01:30:38.060901,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,24.27,1,JordanManual,CCCAGG,24.27,24.25,24.25,LNK,1514422980,2017-12-28 01:30:38.060901,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,24.28,1,JordanManual,CCCAGG,24.28,24.27,24.27,LNK,1514423160,2017-12-28 01:30:38.060901,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,24.25,1,JordanManual,CCCAGG,24.28,24.25,24.28,LNK,1514423340,2017-12-28 01:30:38.060901,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,24.21,1,JordanManual,CCCAGG,24.23,24.21,24.23,LNK,1514423520,2017-12-28 01:30:38.060901,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,24.18,1,JordanManual,CCCAGG,24.22,24.18,24.22,LNK,1514423700,2017-12-28 01:30:38.060901,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,24.16,1,JordanManual,CCCAGG,24.17,24.16,24.16,LNK,1514423880,2017-12-28 01:30:38.060901,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,24.22,1,JordanManual,CCCAGG,24.22,24.19,24.19,LNK,1514424060,2017-12-28 01:30:38.060901,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,24.22,1,JordanManual,CCCAGG,24.28,24.22,24.26,LNK,1514424240,2017-12-28 01:30:38.060901,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,24.24,1,JordanManual,CCCAGG,24.24,24.21,24.21,LNK,1514424420,2017-12-28 01:30:38.060901,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,24.29,1,JordanManual,CCCAGG,24.29,24.27,24.28,LNK,1514424600,2017-12-28 01:30:38.060901,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,24.32,1,JordanManual,CCCAGG,24.32,24.3,24.3,LNK,1514424780,2017-12-28 01:30:38.060901,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,24.3,1,JordanManual,CCCAGG,24.3,24.3,24.3,LNK,1514424960,2017-12-28 01:30:38.060901,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,24.29,1,JordanManual,CCCAGG,24.3,24.29,24.3,LNK,1514425140,2017-12-28 01:30:38.060901,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,24.21,1,JordanManual,CCCAGG,24.26,24.21,24.26,LNK,1514425320,2017-12-28 01:30:38.060901,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,24.26,1,JordanManual,CCCAGG,24.26,24.25,24.25,LNK,1514425500,2017-12-28 01:30:38.060901,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,24.25,1,JordanManual,CCCAGG,24.25,24.24,24.25,LNK,1514425680,2017-12-28 01:30:38.060901,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,24.27,1,JordanManual,CCCAGG,24.27,24.25,24.25,LNK,1514425860,2017-12-28 01:30:38.060901,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,24.28,1,JordanManual,CCCAGG,24.28,24.26,24.27,LNK,1514426040,2017-12-28 01:30:38.060901,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,24.33,1,JordanManual,CCCAGG,24.33,24.31,24.31,LNK,1514426220,2017-12-28 01:30:38.060901,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,24.4,1,JordanManual,CCCAGG,24.4,24.37,24.37,LNK,1514426400,2017-12-28 01:30:38.060901,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,24.39,1,JordanManual,CCCAGG,24.41,24.39,24.41,LNK,1514426580,2017-12-28 01:30:38.060901,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,24.38,1,JordanManual,CCCAGG,24.41,24.38,24.4,LNK,1514426760,2017-12-28 01:30:38.060901,0.0,0.0
