Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,38.62,1,JordanManual,CCCAGG,38.62,38.61,38.61,COV*,1514415060,2017-12-28 09:06:48.138258,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,38.51,1,JordanManual,CCCAGG,38.61,38.51,38.61,COV*,1514415240,2017-12-28 09:06:48.138258,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,38.43,1,JordanManual,CCCAGG,38.43,38.42,38.42,COV*,1514415420,2017-12-28 09:06:48.138258,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,38.43,1,JordanManual,CCCAGG,38.47,38.43,38.47,COV*,1514415600,2017-12-28 09:06:48.138258,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,38.28,1,JordanManual,CCCAGG,38.38,38.28,38.38,COV*,1514415780,2017-12-28 09:06:48.138258,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,38.36,1,JordanManual,CCCAGG,38.36,38.3,38.3,COV*,1514415960,2017-12-28 09:06:48.138258,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,38.38,1,JordanManual,CCCAGG,38.38,38.33,38.33,COV*,1514416140,2017-12-28 09:06:48.138258,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,38.56,1,JordanManual,CCCAGG,38.56,38.46,38.46,COV*,1514416320,2017-12-28 09:06:48.138258,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,38.47,1,JordanManual,CCCAGG,38.58,38.47,38.58,COV*,1514416500,2017-12-28 09:06:48.138258,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,38.51,1,JordanManual,CCCAGG,38.51,38.45,38.45,COV*,1514416680,2017-12-28 09:06:48.138258,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,38.63,1,JordanManual,CCCAGG,38.63,38.49,38.49,COV*,1514416860,2017-12-28 09:06:48.138258,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,38.68,1,JordanManual,CCCAGG,38.68,38.63,38.63,COV*,1514417040,2017-12-28 09:06:48.138258,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,38.66,1,JordanManual,CCCAGG,38.67,38.66,38.67,COV*,1514417220,2017-12-28 09:06:48.138258,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,38.66,1,JordanManual,CCCAGG,38.66,38.63,38.65,COV*,1514417400,2017-12-28 09:06:48.138258,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,38.71,1,JordanManual,CCCAGG,38.71,38.68,38.68,COV*,1514417580,2017-12-28 09:06:48.138258,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,38.81,1,JordanManual,CCCAGG,38.83,38.8,38.8,COV*,1514417760,2017-12-28 09:06:48.138258,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,38.8,1,JordanManual,CCCAGG,38.87,38.8,38.84,COV*,1514417940,2017-12-28 09:06:48.138258,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,38.83,1,JordanManual,CCCAGG,38.83,38.78,38.78,COV*,1514418120,2017-12-28 09:06:48.138258,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,38.85,1,JordanManual,CCCAGG,38.9,38.85,38.9,COV*,1514418300,2017-12-28 09:06:48.138258,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,38.8,1,JordanManual,CCCAGG,38.84,38.8,38.84,COV*,1514418480,2017-12-28 09:06:48.138258,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,38.68,1,JordanManual,CCCAGG,38.79,38.68,38.78,COV*,1514418660,2017-12-28 09:06:48.138258,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,38.7,1,JordanManual,CCCAGG,38.7,38.65,38.7,COV*,1514418840,2017-12-28 09:06:48.138258,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,38.68,1,JordanManual,CCCAGG,38.69,38.67,38.67,COV*,1514419020,2017-12-28 09:06:48.138258,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,38.8,1,JordanManual,CCCAGG,38.8,38.72,38.72,COV*,1514419200,2017-12-28 09:06:48.138258,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,38.73,1,JordanManual,CCCAGG,38.79,38.73,38.79,COV*,1514419380,2017-12-28 09:06:48.138258,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,38.73,1,JordanManual,CCCAGG,38.73,38.67,38.67,COV*,1514419560,2017-12-28 09:06:48.138258,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,38.8,1,JordanManual,CCCAGG,38.8,38.75,38.75,COV*,1514419740,2017-12-28 09:06:48.138258,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,38.78,1,JordanManual,CCCAGG,38.79,38.78,38.79,COV*,1514419920,2017-12-28 09:06:48.138258,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,38.79,1,JordanManual,CCCAGG,38.79,38.77,38.77,COV*,1514420100,2017-12-28 09:06:48.138258,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,38.76,1,JordanManual,CCCAGG,38.77,38.76,38.77,COV*,1514420280,2017-12-28 09:06:48.138258,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,38.72,1,JordanManual,CCCAGG,38.75,38.72,38.75,COV*,1514420460,2017-12-28 09:06:48.138258,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,38.53,1,JordanManual,CCCAGG,38.69,38.53,38.69,COV*,1514420640,2017-12-28 09:06:48.138258,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,38.37,1,JordanManual,CCCAGG,38.45,38.37,38.45,COV*,1514420820,2017-12-28 09:06:48.138258,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,38.21,1,JordanManual,CCCAGG,38.28,38.15,38.28,COV*,1514421000,2017-12-28 09:06:48.138258,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,38.17,1,JordanManual,CCCAGG,38.17,38.09,38.09,COV*,1514421180,2017-12-28 09:06:48.138258,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,38.16,1,JordanManual,CCCAGG,38.19,38.16,38.17,COV*,1514421360,2017-12-28 09:06:48.138258,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,38.23,1,JordanManual,CCCAGG,38.24,38.23,38.23,COV*,1514421540,2017-12-28 09:06:48.138258,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,38.23,1,JordanManual,CCCAGG,38.24,38.23,38.23,COV*,1514421720,2017-12-28 09:06:48.138258,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,37.93,1,JordanManual,CCCAGG,38.19,37.93,38.19,COV*,1514421900,2017-12-28 09:06:48.138258,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,37.95,1,JordanManual,CCCAGG,37.99,37.92,37.92,COV*,1514422080,2017-12-28 09:06:48.138258,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,37.96,1,JordanManual,CCCAGG,37.96,37.89,37.89,COV*,1514422260,2017-12-28 09:06:48.138258,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,38.07,1,JordanManual,CCCAGG,38.08,38.02,38.02,COV*,1514422440,2017-12-28 09:06:48.138258,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,38.15,1,JordanManual,CCCAGG,38.15,38.1,38.1,COV*,1514422620,2017-12-28 09:06:48.138258,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,38.14,1,JordanManual,CCCAGG,38.21,38.14,38.16,COV*,1514422800,2017-12-28 09:06:48.138258,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,38.31,1,JordanManual,CCCAGG,38.31,38.17,38.17,COV*,1514422980,2017-12-28 09:06:48.138258,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,38.34,1,JordanManual,CCCAGG,38.34,38.32,38.32,COV*,1514423160,2017-12-28 09:06:48.138258,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,38.24,1,JordanManual,CCCAGG,38.32,38.24,38.32,COV*,1514423340,2017-12-28 09:06:48.138258,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,38.08,1,JordanManual,CCCAGG,38.21,38.08,38.21,COV*,1514423520,2017-12-28 09:06:48.138258,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,38.25,1,JordanManual,CCCAGG,38.25,38.2,38.2,COV*,1514423700,2017-12-28 09:06:48.138258,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,38.25,1,JordanManual,CCCAGG,38.26,38.25,38.26,COV*,1514423880,2017-12-28 09:06:48.138258,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,38.4,1,JordanManual,CCCAGG,38.4,38.31,38.31,COV*,1514424060,2017-12-28 09:06:48.138258,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,38.55,1,JordanManual,CCCAGG,38.55,38.48,38.48,COV*,1514424240,2017-12-28 09:06:48.138258,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,38.61,1,JordanManual,CCCAGG,38.61,38.54,38.54,COV*,1514424420,2017-12-28 09:06:48.138258,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,38.66,1,JordanManual,CCCAGG,38.66,38.61,38.61,COV*,1514424600,2017-12-28 09:06:48.138258,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,38.63,1,JordanManual,CCCAGG,38.66,38.63,38.64,COV*,1514424780,2017-12-28 09:06:48.138258,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,38.54,1,JordanManual,CCCAGG,38.6,38.54,38.6,COV*,1514424960,2017-12-28 09:06:48.138258,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,38.48,1,JordanManual,CCCAGG,38.49,38.48,38.49,COV*,1514425140,2017-12-28 09:06:48.138258,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,38.51,1,JordanManual,CCCAGG,38.51,38.5,38.5,COV*,1514425320,2017-12-28 09:06:48.138258,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,38.61,1,JordanManual,CCCAGG,38.61,38.53,38.53,COV*,1514425500,2017-12-28 09:06:48.138258,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,38.58,1,JordanManual,CCCAGG,38.59,38.57,38.59,COV*,1514425680,2017-12-28 09:06:48.138258,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,38.59,1,JordanManual,CCCAGG,38.59,38.55,38.55,COV*,1514425860,2017-12-28 09:06:48.138258,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,38.65,1,JordanManual,CCCAGG,38.65,38.58,38.58,COV*,1514426040,2017-12-28 09:06:48.138258,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,38.78,1,JordanManual,CCCAGG,38.78,38.71,38.71,COV*,1514426220,2017-12-28 09:06:48.138258,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,38.89,1,JordanManual,CCCAGG,38.9,38.86,38.86,COV*,1514426400,2017-12-28 09:06:48.138258,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,38.71,1,JordanManual,CCCAGG,38.83,38.71,38.83,COV*,1514426580,2017-12-28 09:06:48.138258,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,38.76,1,JordanManual,CCCAGG,38.79,38.76,38.79,COV*,1514426760,2017-12-28 09:06:48.138258,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,38.57,1,JordanManual,CCCAGG,38.67,38.57,38.67,COV*,1514426940,2017-12-28 09:06:48.138258,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,38.35,1,JordanManual,CCCAGG,38.57,38.35,38.57,COV*,1514427120,2017-12-28 09:06:48.138258,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,38.37,1,JordanManual,CCCAGG,38.42,38.37,38.39,COV*,1514427300,2017-12-28 09:06:48.138258,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,38.28,1,JordanManual,CCCAGG,38.32,38.28,38.32,COV*,1514427480,2017-12-28 09:06:48.138258,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,38.3,1,JordanManual,CCCAGG,38.32,38.3,38.31,COV*,1514427660,2017-12-28 09:06:48.138258,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,38.35,1,JordanManual,CCCAGG,38.36,38.32,38.32,COV*,1514427840,2017-12-28 09:06:48.138258,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,38.32,1,JordanManual,CCCAGG,38.34,38.32,38.34,COV*,1514428020,2017-12-28 09:06:48.138258,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,38.02,1,JordanManual,CCCAGG,38.18,38.02,38.18,COV*,1514428200,2017-12-28 09:06:48.138258,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,38.0,1,JordanManual,CCCAGG,38.09,38.0,38.09,COV*,1514428380,2017-12-28 09:06:48.138258,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,37.56,1,JordanManual,CCCAGG,38.07,37.56,38.07,COV*,1514428560,2017-12-28 09:06:48.138258,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,37.39,1,JordanManual,CCCAGG,37.39,37.26,37.32,COV*,1514428740,2017-12-28 09:06:48.138258,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,36.99,1,JordanManual,CCCAGG,37.29,36.99,37.29,COV*,1514428920,2017-12-28 09:06:48.138258,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,36.55,1,JordanManual,CCCAGG,36.8,36.55,36.8,COV*,1514429100,2017-12-28 09:06:48.138258,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,36.13,1,JordanManual,CCCAGG,36.35,36.13,36.35,COV*,1514429280,2017-12-28 09:06:48.138258,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,35.32,1,JordanManual,CCCAGG,35.73,35.32,35.73,COV*,1514429460,2017-12-28 09:06:48.138258,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,36.15,1,JordanManual,CCCAGG,36.15,35.89,35.89,COV*,1514429640,2017-12-28 09:06:48.138258,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,35.82,1,JordanManual,CCCAGG,36.28,35.82,36.28,COV*,1514429820,2017-12-28 09:06:48.138258,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,36.28,1,JordanManual,CCCAGG,36.28,35.86,35.86,COV*,1514430000,2017-12-28 09:06:48.138258,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,35.95,1,JordanManual,CCCAGG,36.16,35.95,36.06,COV*,1514430180,2017-12-28 09:06:48.138258,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,35.82,1,JordanManual,CCCAGG,35.82,35.62,35.7,COV*,1514430360,2017-12-28 09:06:48.138258,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,35.85,1,JordanManual,CCCAGG,36.03,35.85,36.03,COV*,1514430540,2017-12-28 09:06:48.138258,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,36.39,1,JordanManual,CCCAGG,36.46,36.24,36.24,COV*,1514430720,2017-12-28 09:06:48.138258,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,36.54,1,JordanManual,CCCAGG,36.54,36.4,36.4,COV*,1514430900,2017-12-28 09:06:48.138258,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,36.51,1,JordanManual,CCCAGG,36.51,36.44,36.44,COV*,1514431080,2017-12-28 09:06:48.138258,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,36.58,1,JordanManual,CCCAGG,36.64,36.58,36.64,COV*,1514431260,2017-12-28 09:06:48.138258,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,36.48,1,JordanManual,CCCAGG,36.48,36.4,36.4,COV*,1514431440,2017-12-28 09:06:48.138258,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,35.84,1,JordanManual,CCCAGG,36.4,35.84,36.4,COV*,1514431620,2017-12-28 09:06:48.138258,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,36.06,1,JordanManual,CCCAGG,36.09,36.04,36.04,COV*,1514431800,2017-12-28 09:06:48.138258,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,35.51,1,JordanManual,CCCAGG,35.96,35.51,35.96,COV*,1514431980,2017-12-28 09:06:48.138258,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,35.01,1,JordanManual,CCCAGG,35.38,35.01,35.38,COV*,1514432160,2017-12-28 09:06:48.138258,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,35.62,1,JordanManual,CCCAGG,35.62,34.92,34.92,COV*,1514432340,2017-12-28 09:06:48.138258,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,35.73,1,JordanManual,CCCAGG,35.73,35.43,35.43,COV*,1514432520,2017-12-28 09:06:48.138258,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,35.89,1,JordanManual,CCCAGG,35.94,35.8,35.94,COV*,1514432700,2017-12-28 09:06:48.138258,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,35.88,1,JordanManual,CCCAGG,35.92,35.83,35.83,COV*,1514432880,2017-12-28 09:06:48.138258,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,36.23,1,JordanManual,CCCAGG,36.29,35.98,35.98,COV*,1514433060,2017-12-28 09:06:48.138258,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,36.26,1,JordanManual,CCCAGG,36.33,36.24,36.24,COV*,1514433240,2017-12-28 09:06:48.138258,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,36.03,1,JordanManual,CCCAGG,36.09,36.03,36.06,COV*,1514433420,2017-12-28 09:06:48.138258,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,35.94,1,JordanManual,CCCAGG,36.19,35.94,36.19,COV*,1514433600,2017-12-28 09:06:48.138258,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,35.49,1,JordanManual,CCCAGG,35.91,35.49,35.91,COV*,1514433780,2017-12-28 09:06:48.138258,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,35.68,1,JordanManual,CCCAGG,35.7,35.49,35.49,COV*,1514433960,2017-12-28 09:06:48.138258,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,36.02,1,JordanManual,CCCAGG,36.02,35.83,35.83,COV*,1514434140,2017-12-28 09:06:48.138258,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,36.01,1,JordanManual,CCCAGG,36.03,35.98,35.98,COV*,1514434320,2017-12-28 09:06:48.138258,0,0
