Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.002679,1,JordanManual,CCCAGG,0.002679,0.002672,0.002672,ARI,1514450340,2017-12-28 08:18:22.437787,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.002679,1,JordanManual,CCCAGG,0.00268,0.002679,0.00268,ARI,1514450520,2017-12-28 08:18:22.437787,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.002674,1,JordanManual,CCCAGG,0.00268,0.002674,0.00268,ARI,1514450700,2017-12-28 08:18:22.437787,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.002673,1,JordanManual,CCCAGG,0.002674,0.002673,0.002674,ARI,1514450880,2017-12-28 08:18:22.437787,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.002677,1,JordanManual,CCCAGG,0.002677,0.002675,0.002676,ARI,1514451060,2017-12-28 08:18:22.437787,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.002694,1,JordanManual,CCCAGG,0.002694,0.002679,0.002679,ARI,1514451240,2017-12-28 08:18:22.437787,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002695,0.002696,ARI,1514451420,2017-12-28 08:18:22.437787,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.002702,1,JordanManual,CCCAGG,0.002705,0.002702,0.002704,ARI,1514451600,2017-12-28 08:18:22.437787,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.002695,1,JordanManual,CCCAGG,0.002697,0.002695,0.002697,ARI,1514451780,2017-12-28 08:18:22.437787,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.002703,1,JordanManual,CCCAGG,0.002703,0.002695,0.002695,ARI,1514451960,2017-12-28 08:18:22.437787,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.0027,1,JordanManual,CCCAGG,0.002703,0.0027,0.002703,ARI,1514452140,2017-12-28 08:18:22.437787,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.002699,1,JordanManual,CCCAGG,0.002699,0.002697,0.002699,ARI,1514452320,2017-12-28 08:18:22.437787,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.002699,1,JordanManual,CCCAGG,0.002699,0.002697,0.002697,ARI,1514452500,2017-12-28 08:18:22.437787,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.002707,1,JordanManual,CCCAGG,0.002707,0.002702,0.002702,ARI,1514452680,2017-12-28 08:18:22.437787,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.002705,1,JordanManual,CCCAGG,0.002708,0.002705,0.002708,ARI,1514452860,2017-12-28 08:18:22.437787,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.002711,1,JordanManual,CCCAGG,0.002712,0.00271,0.00271,ARI,1514453040,2017-12-28 08:18:22.437787,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.002722,1,JordanManual,CCCAGG,0.002722,0.002714,0.002714,ARI,1514453220,2017-12-28 08:18:22.437787,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.002737,1,JordanManual,CCCAGG,0.002737,0.002727,0.002727,ARI,1514453400,2017-12-28 08:18:22.437787,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.002744,1,JordanManual,CCCAGG,0.002744,0.002735,0.002735,ARI,1514453580,2017-12-28 08:18:22.437787,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.00274,1,JordanManual,CCCAGG,0.002743,0.002737,0.002737,ARI,1514453760,2017-12-28 08:18:22.437787,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.002738,1,JordanManual,CCCAGG,0.002738,0.002737,0.002737,ARI,1514453940,2017-12-28 08:18:22.437787,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.002742,1,JordanManual,CCCAGG,0.002743,0.002742,0.002742,ARI,1514454120,2017-12-28 08:18:22.437787,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.002733,1,JordanManual,CCCAGG,0.002735,0.002732,0.002735,ARI,1514454300,2017-12-28 08:18:22.437787,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.002736,1,JordanManual,CCCAGG,0.002736,0.002732,0.002732,ARI,1514454480,2017-12-28 08:18:22.437787,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.002743,1,JordanManual,CCCAGG,0.002743,0.002739,0.002739,ARI,1514454660,2017-12-28 08:18:22.437787,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.002729,1,JordanManual,CCCAGG,0.002741,0.002729,0.002741,ARI,1514454840,2017-12-28 08:18:22.437787,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.00271,1,JordanManual,CCCAGG,0.002721,0.00271,0.002721,ARI,1514455020,2017-12-28 08:18:22.437787,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.002711,1,JordanManual,CCCAGG,0.002713,0.002711,0.002713,ARI,1514455200,2017-12-28 08:18:22.437787,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.002714,1,JordanManual,CCCAGG,0.002714,0.002713,0.002714,ARI,1514455380,2017-12-28 08:18:22.437787,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.002725,1,JordanManual,CCCAGG,0.002725,0.002716,0.002716,ARI,1514455560,2017-12-28 08:18:22.437787,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.002723,1,JordanManual,CCCAGG,0.002724,0.002723,0.002723,ARI,1514455740,2017-12-28 08:18:22.437787,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.002717,1,JordanManual,CCCAGG,0.00272,0.002717,0.00272,ARI,1514455920,2017-12-28 08:18:22.437787,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.002707,1,JordanManual,CCCAGG,0.002714,0.002707,0.002714,ARI,1514456100,2017-12-28 08:18:22.437787,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.002707,1,JordanManual,CCCAGG,0.002708,0.002705,0.002708,ARI,1514456280,2017-12-28 08:18:22.437787,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.002703,1,JordanManual,CCCAGG,0.002703,0.002701,0.002701,ARI,1514456460,2017-12-28 08:18:22.437787,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.002709,1,JordanManual,CCCAGG,0.002709,0.002702,0.002702,ARI,1514456640,2017-12-28 08:18:22.437787,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.002704,1,JordanManual,CCCAGG,0.00271,0.002704,0.00271,ARI,1514456820,2017-12-28 08:18:22.437787,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.002694,1,JordanManual,CCCAGG,0.002701,0.002694,0.002701,ARI,1514457000,2017-12-28 08:18:22.437787,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.002675,1,JordanManual,CCCAGG,0.002695,0.002675,0.002695,ARI,1514457180,2017-12-28 08:18:22.437787,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.00266,1,JordanManual,CCCAGG,0.002673,0.00266,0.002673,ARI,1514457360,2017-12-28 08:18:22.437787,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002654,0.002654,ARI,1514457540,2017-12-28 08:18:22.437787,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.002657,1,JordanManual,CCCAGG,0.002658,0.002656,0.002658,ARI,1514457720,2017-12-28 08:18:22.437787,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.00266,1,JordanManual,CCCAGG,0.00266,0.002655,0.002655,ARI,1514457900,2017-12-28 08:18:22.437787,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.002662,1,JordanManual,CCCAGG,0.002664,0.002662,0.002662,ARI,1514458080,2017-12-28 08:18:22.437787,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.002639,1,JordanManual,CCCAGG,0.002659,0.002639,0.002659,ARI,1514458260,2017-12-28 08:18:22.437787,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.002602,1,JordanManual,CCCAGG,0.002625,0.002602,0.002625,ARI,1514458440,2017-12-28 08:18:22.437787,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.002571,1,JordanManual,CCCAGG,0.002593,0.002571,0.002593,ARI,1514458620,2017-12-28 08:18:22.437787,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.002592,1,JordanManual,CCCAGG,0.002596,0.002578,0.002578,ARI,1514458800,2017-12-28 08:18:22.437787,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.002585,1,JordanManual,CCCAGG,0.002585,0.002575,0.002582,ARI,1514458980,2017-12-28 08:18:22.437787,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.002588,1,JordanManual,CCCAGG,0.002598,0.002585,0.002598,ARI,1514459160,2017-12-28 08:18:22.437787,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.002589,1,JordanManual,CCCAGG,0.002591,0.002589,0.00259,ARI,1514459340,2017-12-28 08:18:22.437787,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.002599,1,JordanManual,CCCAGG,0.002604,0.002594,0.002594,ARI,1514459520,2017-12-28 08:18:22.437787,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.002593,1,JordanManual,CCCAGG,0.002593,0.002587,0.00259,ARI,1514459700,2017-12-28 08:18:22.437787,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.002595,1,JordanManual,CCCAGG,0.002602,0.002595,0.002602,ARI,1514459880,2017-12-28 08:18:22.437787,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.002603,1,JordanManual,CCCAGG,0.002603,0.002597,0.002597,ARI,1514460060,2017-12-28 08:18:22.437787,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.00261,1,JordanManual,CCCAGG,0.002619,0.00261,0.002616,ARI,1514460240,2017-12-28 08:18:22.437787,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.002615,1,JordanManual,CCCAGG,0.002619,0.002615,0.002615,ARI,1514460420,2017-12-28 08:18:22.437787,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.00261,1,JordanManual,CCCAGG,0.002618,0.00261,0.002618,ARI,1514460600,2017-12-28 08:18:22.437787,2678.85,6.99
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.0026,1,JordanManual,CCCAGG,0.002608,0.002596,0.002608,ARI,1514460780,2017-12-28 08:18:22.437787,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.00259,1,JordanManual,CCCAGG,0.002592,0.00259,0.002592,ARI,1514460960,2017-12-28 08:18:22.437787,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.002615,1,JordanManual,CCCAGG,0.002615,0.002594,0.002594,ARI,1514461140,2017-12-28 08:18:22.437787,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.002618,1,JordanManual,CCCAGG,0.002618,0.002613,0.002614,ARI,1514461320,2017-12-28 08:18:22.437787,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.002619,1,JordanManual,CCCAGG,0.002622,0.002617,0.002617,ARI,1514461500,2017-12-28 08:18:22.437787,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.002617,1,JordanManual,CCCAGG,0.002617,0.002614,0.002616,ARI,1514461680,2017-12-28 08:18:22.437787,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.002623,1,JordanManual,CCCAGG,0.002623,0.002618,0.002618,ARI,1514461860,2017-12-28 08:18:22.437787,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.00264,1,JordanManual,CCCAGG,0.00264,0.002624,0.002624,ARI,1514462040,2017-12-28 08:18:22.437787,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.002639,1,JordanManual,CCCAGG,0.002639,0.002635,0.002635,ARI,1514462220,2017-12-28 08:18:22.437787,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.00263,1,JordanManual,CCCAGG,0.002641,0.00263,0.002641,ARI,1514462400,2017-12-28 08:18:22.437787,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.002631,1,JordanManual,CCCAGG,0.002631,0.002624,0.002627,ARI,1514462580,2017-12-28 08:18:22.437787,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.002627,1,JordanManual,CCCAGG,0.002629,0.002625,0.002625,ARI,1514462760,2017-12-28 08:18:22.437787,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.002633,1,JordanManual,CCCAGG,0.002633,0.002629,0.00263,ARI,1514462940,2017-12-28 08:18:22.437787,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.002632,1,JordanManual,CCCAGG,0.002635,0.002632,0.002634,ARI,1514463120,2017-12-28 08:18:22.437787,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.002618,1,JordanManual,CCCAGG,0.002632,0.002618,0.002632,ARI,1514463300,2017-12-28 08:18:22.437787,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.002613,1,JordanManual,CCCAGG,0.002616,0.002611,0.002616,ARI,1514463480,2017-12-28 08:18:22.437787,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.002615,1,JordanManual,CCCAGG,0.002617,0.002615,0.002616,ARI,1514463660,2017-12-28 08:18:22.437787,22335.17,58.45
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.002622,1,JordanManual,CCCAGG,0.002622,0.002619,0.002619,ARI,1514463840,2017-12-28 08:18:22.437787,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.00263,1,JordanManual,CCCAGG,0.00263,0.002623,0.002623,ARI,1514464020,2017-12-28 08:18:22.437787,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.00263,1,JordanManual,CCCAGG,0.002632,0.00263,0.002632,ARI,1514464200,2017-12-28 08:18:22.437787,0.0,0.0
