Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.0003053,1,JordanManual,CCCAGG,0.000306,0.0003053,0.000306,HZ,1514388060,2017-12-28 01:30:04.527690,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.0003068,1,JordanManual,CCCAGG,0.0003068,0.0003058,0.0003058,HZ,1514388240,2017-12-28 01:30:04.527690,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.0003075,1,JordanManual,CCCAGG,0.0003078,0.0003074,0.0003074,HZ,1514388420,2017-12-28 01:30:04.527690,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.0003065,1,JordanManual,CCCAGG,0.0003067,0.0003065,0.0003067,HZ,1514388600,2017-12-28 01:30:04.527690,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.0003072,1,JordanManual,CCCAGG,0.0003077,0.0003072,0.0003076,HZ,1514388780,2017-12-28 01:30:04.527690,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.0003056,1,JordanManual,CCCAGG,0.0003067,0.0003056,0.0003067,HZ,1514388960,2017-12-28 01:30:04.527690,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0003056,1,JordanManual,CCCAGG,0.000306,0.0003056,0.000306,HZ,1514389140,2017-12-28 01:30:04.527690,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.000305,1,JordanManual,CCCAGG,0.000305,0.0003044,0.000305,HZ,1514389320,2017-12-28 01:30:04.527690,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.0003051,1,JordanManual,CCCAGG,0.0003051,0.0003047,0.0003048,HZ,1514389500,2017-12-28 01:30:04.527690,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.0003059,1,JordanManual,CCCAGG,0.0003059,0.0003054,0.0003054,HZ,1514389680,2017-12-28 01:30:04.527690,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.0003062,1,JordanManual,CCCAGG,0.0003062,0.0003058,0.0003058,HZ,1514389860,2017-12-28 01:30:04.527690,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.0003061,1,JordanManual,CCCAGG,0.0003062,0.000306,0.0003062,HZ,1514390040,2017-12-28 01:30:04.527690,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.0003065,1,JordanManual,CCCAGG,0.0003065,0.0003061,0.0003061,HZ,1514390220,2017-12-28 01:30:04.527690,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0003076,1,JordanManual,CCCAGG,0.0003076,0.0003063,0.0003063,HZ,1514390400,2017-12-28 01:30:04.527690,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.0003084,1,JordanManual,CCCAGG,0.0003084,0.0003079,0.0003079,HZ,1514390580,2017-12-28 01:30:04.527690,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.0003079,1,JordanManual,CCCAGG,0.0003081,0.0003077,0.0003081,HZ,1514390760,2017-12-28 01:30:04.527690,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.0003077,1,JordanManual,CCCAGG,0.000308,0.0003077,0.000308,HZ,1514390940,2017-12-28 01:30:04.527690,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0003072,1,JordanManual,CCCAGG,0.0003076,0.0003072,0.0003076,HZ,1514391120,2017-12-28 01:30:04.527690,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.0003067,1,JordanManual,CCCAGG,0.000307,0.0003067,0.000307,HZ,1514391300,2017-12-28 01:30:04.527690,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.0003072,1,JordanManual,CCCAGG,0.0003072,0.0003069,0.0003069,HZ,1514391480,2017-12-28 01:30:04.527690,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.0003073,1,JordanManual,CCCAGG,0.0003073,0.0003073,0.0003073,HZ,1514391660,2017-12-28 01:30:04.527690,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.0003075,1,JordanManual,CCCAGG,0.0003075,0.0003071,0.0003071,HZ,1514391840,2017-12-28 01:30:04.527690,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.0003046,1,JordanManual,CCCAGG,0.0003056,0.0003046,0.0003056,HZ,1514392020,2017-12-28 01:30:04.527690,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.0003018,1,JordanManual,CCCAGG,0.0003035,0.0003018,0.0003035,HZ,1514392200,2017-12-28 01:30:04.527690,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0002975,1,JordanManual,CCCAGG,0.0003018,0.0002975,0.0003018,HZ,1514392380,2017-12-28 01:30:04.527690,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.0002961,1,JordanManual,CCCAGG,0.0002978,0.0002961,0.0002978,HZ,1514392560,2017-12-28 01:30:04.527690,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0002977,1,JordanManual,CCCAGG,0.0002977,0.0002955,0.0002955,HZ,1514392740,2017-12-28 01:30:04.527690,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.0002981,1,JordanManual,CCCAGG,0.0002981,0.0002964,0.0002964,HZ,1514392920,2017-12-28 01:30:04.527690,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.0002976,1,JordanManual,CCCAGG,0.0002976,0.0002971,0.0002971,HZ,1514393100,2017-12-28 01:30:04.527690,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.000298,1,JordanManual,CCCAGG,0.0002983,0.000298,0.0002983,HZ,1514393280,2017-12-28 01:30:04.527690,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0002965,1,JordanManual,CCCAGG,0.0002983,0.0002965,0.0002983,HZ,1514393460,2017-12-28 01:30:04.527690,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.0002944,1,JordanManual,CCCAGG,0.0002962,0.0002944,0.0002962,HZ,1514393640,2017-12-28 01:30:04.527690,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0002956,1,JordanManual,CCCAGG,0.0002956,0.000295,0.0002956,HZ,1514393820,2017-12-28 01:30:04.527690,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.0002927,1,JordanManual,CCCAGG,0.0002953,0.0002927,0.0002953,HZ,1514394000,2017-12-28 01:30:04.527690,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.0002923,1,JordanManual,CCCAGG,0.0002932,0.0002914,0.0002914,HZ,1514394180,2017-12-28 01:30:04.527690,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0002935,1,JordanManual,CCCAGG,0.0002935,0.000291,0.000291,HZ,1514394360,2017-12-28 01:30:04.527690,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0002957,1,JordanManual,CCCAGG,0.0002957,0.0002938,0.0002938,HZ,1514394540,2017-12-28 01:30:04.527690,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0002955,1,JordanManual,CCCAGG,0.0002965,0.0002955,0.0002964,HZ,1514394720,2017-12-28 01:30:04.527690,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.0002949,1,JordanManual,CCCAGG,0.0002956,0.0002949,0.0002952,HZ,1514394900,2017-12-28 01:30:04.527690,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0002955,1,JordanManual,CCCAGG,0.0002956,0.0002952,0.0002952,HZ,1514395080,2017-12-28 01:30:04.527690,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.000296,1,JordanManual,CCCAGG,0.000296,0.0002954,0.0002954,HZ,1514395260,2017-12-28 01:30:04.527690,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0002966,1,JordanManual,CCCAGG,0.0002966,0.0002964,0.0002965,HZ,1514395440,2017-12-28 01:30:04.527690,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.0002984,1,JordanManual,CCCAGG,0.0002984,0.0002975,0.0002975,HZ,1514395620,2017-12-28 01:30:04.527690,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.0002979,1,JordanManual,CCCAGG,0.0002985,0.0002973,0.0002985,HZ,1514395800,2017-12-28 01:30:04.527690,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0002985,1,JordanManual,CCCAGG,0.0002985,0.0002982,0.0002985,HZ,1514395980,2017-12-28 01:30:04.527690,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.0002995,1,JordanManual,CCCAGG,0.0002997,0.000299,0.000299,HZ,1514396160,2017-12-28 01:30:04.527690,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.0002999,1,JordanManual,CCCAGG,0.0003,0.0002994,0.0002994,HZ,1514396340,2017-12-28 01:30:04.527690,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0002974,1,JordanManual,CCCAGG,0.0002998,0.0002974,0.0002998,HZ,1514396520,2017-12-28 01:30:04.527690,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0002976,1,JordanManual,CCCAGG,0.0002979,0.0002968,0.0002968,HZ,1514396700,2017-12-28 01:30:04.527690,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0002989,1,JordanManual,CCCAGG,0.0002989,0.000298,0.000298,HZ,1514396880,2017-12-28 01:30:04.527690,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0002995,1,JordanManual,CCCAGG,0.0002995,0.0002993,0.0002994,HZ,1514397060,2017-12-28 01:30:04.527690,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0003003,1,JordanManual,CCCAGG,0.0003003,0.0002995,0.0002995,HZ,1514397240,2017-12-28 01:30:04.527690,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0002989,1,JordanManual,CCCAGG,0.0002999,0.0002989,0.0002999,HZ,1514397420,2017-12-28 01:30:04.527690,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.0002998,1,JordanManual,CCCAGG,0.0002998,0.000299,0.000299,HZ,1514397600,2017-12-28 01:30:04.527690,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.0003001,1,JordanManual,CCCAGG,0.0003001,0.0002999,0.0003001,HZ,1514397780,2017-12-28 01:30:04.527690,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0003025,1,JordanManual,CCCAGG,0.0003025,0.0003003,0.0003003,HZ,1514397960,2017-12-28 01:30:04.527690,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.000303,1,JordanManual,CCCAGG,0.0003034,0.0003029,0.0003029,HZ,1514398140,2017-12-28 01:30:04.527690,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.0003035,1,JordanManual,CCCAGG,0.0003035,0.0003027,0.0003027,HZ,1514398320,2017-12-28 01:30:04.527690,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.0003027,1,JordanManual,CCCAGG,0.000303,0.0003025,0.000303,HZ,1514398500,2017-12-28 01:30:04.527690,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0003029,1,JordanManual,CCCAGG,0.0003034,0.0003028,0.0003028,HZ,1514398680,2017-12-28 01:30:04.527690,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.0003033,1,JordanManual,CCCAGG,0.0003034,0.0003032,0.0003034,HZ,1514398860,2017-12-28 01:30:04.527690,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.0003008,1,JordanManual,CCCAGG,0.000303,0.0003008,0.000303,HZ,1514399040,2017-12-28 01:30:04.527690,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0002994,1,JordanManual,CCCAGG,0.0002998,0.0002989,0.0002998,HZ,1514399220,2017-12-28 01:30:04.527690,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.0002987,1,JordanManual,CCCAGG,0.0002994,0.0002987,0.0002987,HZ,1514399400,2017-12-28 01:30:04.527690,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.000297,1,JordanManual,CCCAGG,0.000298,0.000297,0.000298,HZ,1514399580,2017-12-28 01:30:04.527690,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0002988,1,JordanManual,CCCAGG,0.0002988,0.0002984,0.0002985,HZ,1514399760,2017-12-28 01:30:04.527690,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0003002,1,JordanManual,CCCAGG,0.0003002,0.0002996,0.0002996,HZ,1514399940,2017-12-28 01:30:04.527690,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.0003014,1,JordanManual,CCCAGG,0.0003016,0.000301,0.000301,HZ,1514400120,2017-12-28 01:30:04.527690,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.0003004,1,JordanManual,CCCAGG,0.000301,0.0003004,0.000301,HZ,1514400300,2017-12-28 01:30:04.527690,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.0003008,1,JordanManual,CCCAGG,0.0003008,0.0003007,0.0003007,HZ,1514400480,2017-12-28 01:30:04.527690,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.0003008,1,JordanManual,CCCAGG,0.000301,0.0003008,0.000301,HZ,1514400660,2017-12-28 01:30:04.527690,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.0002998,1,JordanManual,CCCAGG,0.0003003,0.0002998,0.0003003,HZ,1514400840,2017-12-28 01:30:04.527690,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0003007,1,JordanManual,CCCAGG,0.0003007,0.0002998,0.0002998,HZ,1514401020,2017-12-28 01:30:04.527690,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.0003016,1,JordanManual,CCCAGG,0.0003016,0.000301,0.000301,HZ,1514401200,2017-12-28 01:30:04.527690,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0003033,1,JordanManual,CCCAGG,0.0003033,0.0003015,0.0003015,HZ,1514401380,2017-12-28 01:30:04.527690,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0003025,1,JordanManual,CCCAGG,0.0003034,0.0003025,0.0003034,HZ,1514401560,2017-12-28 01:30:04.527690,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0003033,1,JordanManual,CCCAGG,0.0003033,0.000303,0.000303,HZ,1514401740,2017-12-28 01:30:04.527690,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.0003048,1,JordanManual,CCCAGG,0.0003048,0.0003036,0.0003036,HZ,1514401920,2017-12-28 01:30:04.527690,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0003042,1,JordanManual,CCCAGG,0.0003053,0.0003042,0.0003053,HZ,1514402100,2017-12-28 01:30:04.527690,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0003043,1,JordanManual,CCCAGG,0.0003044,0.0003039,0.0003039,HZ,1514402280,2017-12-28 01:30:04.527690,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.0003047,1,JordanManual,CCCAGG,0.0003047,0.0003043,0.0003043,HZ,1514402460,2017-12-28 01:30:04.527690,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0003042,1,JordanManual,CCCAGG,0.0003047,0.0003042,0.0003047,HZ,1514402640,2017-12-28 01:30:04.527690,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.0003035,1,JordanManual,CCCAGG,0.0003035,0.000303,0.000303,HZ,1514402820,2017-12-28 01:30:04.527690,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.0003022,1,JordanManual,CCCAGG,0.0003034,0.0003022,0.0003034,HZ,1514403000,2017-12-28 01:30:04.527690,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0003018,1,JordanManual,CCCAGG,0.0003018,0.0003016,0.0003017,HZ,1514403180,2017-12-28 01:30:04.527690,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.0003023,1,JordanManual,CCCAGG,0.0003023,0.0003016,0.0003016,HZ,1514403360,2017-12-28 01:30:04.527690,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.0003023,1,JordanManual,CCCAGG,0.0003025,0.0003022,0.0003025,HZ,1514403540,2017-12-28 01:30:04.527690,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.0003005,1,JordanManual,CCCAGG,0.0003018,0.0003005,0.0003018,HZ,1514403720,2017-12-28 01:30:04.527690,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0002995,1,JordanManual,CCCAGG,0.0002997,0.0002987,0.0002997,HZ,1514403900,2017-12-28 01:30:04.527690,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0002992,1,JordanManual,CCCAGG,0.0002996,0.0002992,0.0002996,HZ,1514404080,2017-12-28 01:30:04.527690,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0002962,1,JordanManual,CCCAGG,0.0002983,0.0002962,0.0002983,HZ,1514404260,2017-12-28 01:30:04.527690,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.000297,1,JordanManual,CCCAGG,0.000297,0.0002961,0.0002961,HZ,1514404440,2017-12-28 01:30:04.527690,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.0002973,1,JordanManual,CCCAGG,0.0002973,0.0002967,0.0002967,HZ,1514404620,2017-12-28 01:30:04.527690,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.0002999,1,JordanManual,CCCAGG,0.0002999,0.000299,0.000299,HZ,1514404800,2017-12-28 01:30:04.527690,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.0002992,1,JordanManual,CCCAGG,0.0002999,0.0002992,0.0002999,HZ,1514404980,2017-12-28 01:30:04.527690,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.0002984,1,JordanManual,CCCAGG,0.0002989,0.0002983,0.0002989,HZ,1514405160,2017-12-28 01:30:04.527690,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0002969,1,JordanManual,CCCAGG,0.0002981,0.0002969,0.0002981,HZ,1514405340,2017-12-28 01:30:04.527690,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0002965,1,JordanManual,CCCAGG,0.0002971,0.0002964,0.0002971,HZ,1514405520,2017-12-28 01:30:04.527690,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.0002979,1,JordanManual,CCCAGG,0.0002979,0.0002964,0.0002964,HZ,1514405700,2017-12-28 01:30:04.527690,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.0002975,1,JordanManual,CCCAGG,0.0002976,0.0002973,0.0002973,HZ,1514405880,2017-12-28 01:30:04.527690,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.0002986,1,JordanManual,CCCAGG,0.0002986,0.0002975,0.0002975,HZ,1514406060,2017-12-28 01:30:04.527690,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.0002986,1,JordanManual,CCCAGG,0.0002995,0.0002986,0.000299,HZ,1514406240,2017-12-28 01:30:04.527690,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0002966,1,JordanManual,CCCAGG,0.0002976,0.0002966,0.0002976,HZ,1514406420,2017-12-28 01:30:04.527690,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0002937,1,JordanManual,CCCAGG,0.0002957,0.0002937,0.0002957,HZ,1514406600,2017-12-28 01:30:04.527690,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.0002942,1,JordanManual,CCCAGG,0.000295,0.000293,0.000295,HZ,1514406780,2017-12-28 01:30:04.527690,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.0002939,1,JordanManual,CCCAGG,0.0002949,0.0002934,0.0002949,HZ,1514406960,2017-12-28 01:30:04.527690,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0002953,1,JordanManual,CCCAGG,0.0002953,0.0002938,0.0002938,HZ,1514407140,2017-12-28 01:30:04.527690,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.0002953,1,JordanManual,CCCAGG,0.0002953,0.0002949,0.0002949,HZ,1514407320,2017-12-28 01:30:04.527690,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0002963,1,JordanManual,CCCAGG,0.0002963,0.0002953,0.0002953,HZ,1514407500,2017-12-28 01:30:04.527690,0,0
