Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
452,452.0,452.0,452.0,452.0,452.0,452.0,60.66,1,JordanManual,CCCAGG,62.24,60.65,62.24,OMNI,1514438640,2017-12-28 09:08:16.577294,56.52,3456.94
453,453.0,453.0,453.0,453.0,453.0,453.0,61.33,1,JordanManual,CCCAGG,61.33,60.83,60.83,OMNI,1514438820,2017-12-28 09:08:16.577294,3.7316,227.8
454,454.0,454.0,454.0,454.0,454.0,454.0,61.29,1,JordanManual,CCCAGG,61.5,61.29,61.5,OMNI,1514439000,2017-12-28 09:08:16.577294,60.22,3695.1
455,455.0,455.0,455.0,455.0,455.0,455.0,60.73,1,JordanManual,CCCAGG,61.05,60.73,61.05,OMNI,1514439180,2017-12-28 09:08:16.577294,2.9842,181.45
456,456.0,456.0,456.0,456.0,456.0,456.0,60.84,1,JordanManual,CCCAGG,60.84,60.84,60.84,OMNI,1514439360,2017-12-28 09:08:16.577294,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,60.5,1,JordanManual,CCCAGG,60.85,60.5,60.85,OMNI,1514439540,2017-12-28 09:08:16.577294,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,59.84,1,JordanManual,CCCAGG,60.23,59.84,60.23,OMNI,1514439720,2017-12-28 09:08:16.577294,0.1144,6.89
459,459.0,459.0,459.0,459.0,459.0,459.0,60.0,1,JordanManual,CCCAGG,60.0,59.46,59.46,OMNI,1514439900,2017-12-28 09:08:16.577294,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,60.19,1,JordanManual,CCCAGG,60.19,59.96,60.08,OMNI,1514440080,2017-12-28 09:08:16.577294,15.18,911.97
461,461.0,461.0,461.0,461.0,461.0,461.0,60.37,1,JordanManual,CCCAGG,60.55,60.16,60.55,OMNI,1514440260,2017-12-28 09:08:16.577294,94.0339,5676.73
462,462.0,462.0,462.0,462.0,462.0,462.0,60.9,1,JordanManual,CCCAGG,61.22,60.89,61.22,OMNI,1514440440,2017-12-28 09:08:16.577294,77.62,4740.65
463,463.0,463.0,463.0,463.0,463.0,463.0,60.87,1,JordanManual,CCCAGG,60.99,60.75,60.75,OMNI,1514440620,2017-12-28 09:08:16.577294,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,61.39,1,JordanManual,CCCAGG,61.39,60.8,60.8,OMNI,1514440800,2017-12-28 09:08:16.577294,178.87,10980.83
465,465.0,465.0,465.0,465.0,465.0,465.0,61.21,1,JordanManual,CCCAGG,61.33,61.21,61.33,OMNI,1514440980,2017-12-28 09:08:16.577294,1.2072,74.01
466,466.0,466.0,466.0,466.0,466.0,466.0,61.13,1,JordanManual,CCCAGG,61.23,60.95,60.95,OMNI,1514441160,2017-12-28 09:08:16.577294,18.49391,1127.21
467,467.0,467.0,467.0,467.0,467.0,467.0,61.58,1,JordanManual,CCCAGG,61.65,61.19,61.19,OMNI,1514441340,2017-12-28 09:08:16.577294,8.89,543.98
468,468.0,468.0,468.0,468.0,468.0,468.0,61.85,1,JordanManual,CCCAGG,62.04,61.78,61.78,OMNI,1514441520,2017-12-28 09:08:16.577294,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,61.93,1,JordanManual,CCCAGG,61.93,61.54,61.86,OMNI,1514441700,2017-12-28 09:08:16.577294,71.06,4399.98
470,470.0,470.0,470.0,470.0,470.0,470.0,61.85,1,JordanManual,CCCAGG,62.06,61.85,62.05,OMNI,1514441880,2017-12-28 09:08:16.577294,26.53,1640.88
471,471.0,471.0,471.0,471.0,471.0,471.0,61.49,1,JordanManual,CCCAGG,61.58,61.33,61.58,OMNI,1514442060,2017-12-28 09:08:16.577294,1.95,119.91
472,472.0,472.0,472.0,472.0,472.0,472.0,61.58,1,JordanManual,CCCAGG,61.65,61.42,61.65,OMNI,1514442240,2017-12-28 09:08:16.577294,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,61.78,1,JordanManual,CCCAGG,61.78,61.62,61.62,OMNI,1514442420,2017-12-28 09:08:16.577294,0.19705,12.17
474,474.0,474.0,474.0,474.0,474.0,474.0,62.41,1,JordanManual,CCCAGG,62.41,61.92,61.92,OMNI,1514442600,2017-12-28 09:08:16.577294,3.4,211.14
475,475.0,475.0,475.0,475.0,475.0,475.0,62.22,1,JordanManual,CCCAGG,62.35,62.22,62.26,OMNI,1514442780,2017-12-28 09:08:16.577294,6.90278,429.76
476,476.0,476.0,476.0,476.0,476.0,476.0,62.12,1,JordanManual,CCCAGG,62.12,61.98,62.03,OMNI,1514442960,2017-12-28 09:08:16.577294,1.0757,66.72
477,477.0,477.0,477.0,477.0,477.0,477.0,62.86,1,JordanManual,CCCAGG,62.86,62.65,62.65,OMNI,1514443140,2017-12-28 09:08:16.577294,36.31,2280.46
478,478.0,478.0,478.0,478.0,478.0,478.0,62.57,1,JordanManual,CCCAGG,62.78,62.57,62.78,OMNI,1514443320,2017-12-28 09:08:16.577294,0.03658,2.29
479,479.0,479.0,479.0,479.0,479.0,479.0,62.15,1,JordanManual,CCCAGG,62.34,62.0,62.34,OMNI,1514443500,2017-12-28 09:08:16.577294,1.0702,66.49
480,480.0,480.0,480.0,480.0,480.0,480.0,62.19,1,JordanManual,CCCAGG,62.19,62.02,62.02,OMNI,1514443680,2017-12-28 09:08:16.577294,2.27,140.79
481,481.0,481.0,481.0,481.0,481.0,481.0,62.86,1,JordanManual,CCCAGG,62.86,62.62,62.62,OMNI,1514443860,2017-12-28 09:08:16.577294,8.47,530.39
482,482.0,482.0,482.0,482.0,482.0,482.0,62.71,1,JordanManual,CCCAGG,62.86,62.71,62.86,OMNI,1514444040,2017-12-28 09:08:16.577294,2.86,179.78
483,483.0,483.0,483.0,483.0,483.0,483.0,62.26,1,JordanManual,CCCAGG,62.62,62.26,62.62,OMNI,1514444220,2017-12-28 09:08:16.577294,4.2403,265.02
484,484.0,484.0,484.0,484.0,484.0,484.0,62.89,1,JordanManual,CCCAGG,62.89,62.32,62.32,OMNI,1514444400,2017-12-28 09:08:16.577294,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,63.04,1,JordanManual,CCCAGG,63.04,62.89,62.89,OMNI,1514444580,2017-12-28 09:08:16.577294,21.42,1347.1
486,486.0,486.0,486.0,486.0,486.0,486.0,63.01,1,JordanManual,CCCAGG,63.19,63.01,63.19,OMNI,1514444760,2017-12-28 09:08:16.577294,11.53,727.85
487,487.0,487.0,487.0,487.0,487.0,487.0,63.38,1,JordanManual,CCCAGG,63.38,62.23,63.16,OMNI,1514444940,2017-12-28 09:08:16.577294,7.59,480.12
488,488.0,488.0,488.0,488.0,488.0,488.0,63.56,1,JordanManual,CCCAGG,63.56,63.35,63.37,OMNI,1514445120,2017-12-28 09:08:16.577294,0.9325,59.18
489,489.0,489.0,489.0,489.0,489.0,489.0,63.72,1,JordanManual,CCCAGG,63.81,63.72,63.74,OMNI,1514445300,2017-12-28 09:08:16.577294,12.25,780.7
490,490.0,490.0,490.0,490.0,490.0,490.0,63.96,1,JordanManual,CCCAGG,63.96,63.82,63.82,OMNI,1514445480,2017-12-28 09:08:16.577294,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,63.87,1,JordanManual,CCCAGG,64.04,63.87,64.04,OMNI,1514445660,2017-12-28 09:08:16.577294,3.7637,240.78
492,492.0,492.0,492.0,492.0,492.0,492.0,63.49,1,JordanManual,CCCAGG,63.88,63.49,63.88,OMNI,1514445840,2017-12-28 09:08:16.577294,7.58,484.21
493,493.0,493.0,493.0,493.0,493.0,493.0,63.42,1,JordanManual,CCCAGG,63.54,63.02,63.54,OMNI,1514446020,2017-12-28 09:08:16.577294,41.18,2613.97
494,494.0,494.0,494.0,494.0,494.0,494.0,63.39,1,JordanManual,CCCAGG,63.41,63.39,63.41,OMNI,1514446200,2017-12-28 09:08:16.577294,0.68182,43.23
495,495.0,495.0,495.0,495.0,495.0,495.0,63.03,1,JordanManual,CCCAGG,63.36,63.03,63.36,OMNI,1514446380,2017-12-28 09:08:16.577294,3.98086,252.21
496,496.0,496.0,496.0,496.0,496.0,496.0,62.96,1,JordanManual,CCCAGG,63.21,62.83,63.21,OMNI,1514446560,2017-12-28 09:08:16.577294,10.94,687.36
497,497.0,497.0,497.0,497.0,497.0,497.0,63.65,1,JordanManual,CCCAGG,63.67,62.43,63.02,OMNI,1514446740,2017-12-28 09:08:16.577294,4.9195,312.88
498,498.0,498.0,498.0,498.0,498.0,498.0,63.62,1,JordanManual,CCCAGG,63.69,63.62,63.69,OMNI,1514446920,2017-12-28 09:08:16.577294,17.29,1101.19
499,499.0,499.0,499.0,499.0,499.0,499.0,63.64,1,JordanManual,CCCAGG,63.96,63.64,63.74,OMNI,1514447100,2017-12-28 09:08:16.577294,286.56,18244.09
500,500.0,500.0,500.0,500.0,500.0,500.0,63.59,1,JordanManual,CCCAGG,63.64,63.59,63.64,OMNI,1514447280,2017-12-28 09:08:16.577294,28.5209,1815.07
501,501.0,501.0,501.0,501.0,501.0,501.0,63.95,1,JordanManual,CCCAGG,63.95,63.44,63.44,OMNI,1514447460,2017-12-28 09:08:16.577294,75.7329,4837.88
502,502.0,502.0,502.0,502.0,502.0,502.0,63.92,1,JordanManual,CCCAGG,63.96,63.92,63.94,OMNI,1514447640,2017-12-28 09:08:16.577294,202.444,12945.84
503,503.0,503.0,503.0,503.0,503.0,503.0,63.93,1,JordanManual,CCCAGG,64.69,63.73,63.91,OMNI,1514447820,2017-12-28 09:08:16.577294,148.35,9489.81
504,504.0,504.0,504.0,504.0,504.0,504.0,65.0,1,JordanManual,CCCAGG,65.21,64.89,65.08,OMNI,1514448000,2017-12-28 09:08:16.577294,75.35,4890.22
505,505.0,505.0,505.0,505.0,505.0,505.0,65.08,1,JordanManual,CCCAGG,65.08,65.02,65.05,OMNI,1514448180,2017-12-28 09:08:16.577294,3.96,257.6
506,506.0,506.0,506.0,506.0,506.0,506.0,65.31,1,JordanManual,CCCAGG,65.31,65.13,65.13,OMNI,1514448360,2017-12-28 09:08:16.577294,1.0843,70.81
507,507.0,507.0,507.0,507.0,507.0,507.0,65.29,1,JordanManual,CCCAGG,65.35,65.28,65.28,OMNI,1514448540,2017-12-28 09:08:16.577294,27.57,1801.25
508,508.0,508.0,508.0,508.0,508.0,508.0,64.96,1,JordanManual,CCCAGG,65.23,64.96,65.23,OMNI,1514448720,2017-12-28 09:08:16.577294,22.0239,1433.41
509,509.0,509.0,509.0,509.0,509.0,509.0,64.31,1,JordanManual,CCCAGG,64.85,64.31,64.85,OMNI,1514448900,2017-12-28 09:08:16.577294,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,63.88,1,JordanManual,CCCAGG,64.53,63.47,64.53,OMNI,1514449080,2017-12-28 09:08:16.577294,23.4,1494.18
511,511.0,511.0,511.0,511.0,511.0,511.0,63.84,1,JordanManual,CCCAGG,63.91,63.54,63.72,OMNI,1514449260,2017-12-28 09:08:16.577294,15.71,1001.62
512,512.0,512.0,512.0,512.0,512.0,512.0,64.01,1,JordanManual,CCCAGG,64.05,63.92,63.92,OMNI,1514449440,2017-12-28 09:08:16.577294,11.68,746.59
513,513.0,513.0,513.0,513.0,513.0,513.0,64.1,1,JordanManual,CCCAGG,64.18,63.94,64.01,OMNI,1514449620,2017-12-28 09:08:16.577294,83.06,5324.39
514,514.0,514.0,514.0,514.0,514.0,514.0,64.45,1,JordanManual,CCCAGG,64.64,64.21,64.64,OMNI,1514449800,2017-12-28 09:08:16.577294,61.79,3976.07
515,515.0,515.0,515.0,515.0,515.0,515.0,65.08,1,JordanManual,CCCAGG,65.21,64.47,64.47,OMNI,1514449980,2017-12-28 09:08:16.577294,14.3969,936.77
516,516.0,516.0,516.0,516.0,516.0,516.0,65.41,1,JordanManual,CCCAGG,65.52,65.05,65.05,OMNI,1514450160,2017-12-28 09:08:16.577294,167.42,10949.74
517,517.0,517.0,517.0,517.0,517.0,517.0,66.59,1,JordanManual,CCCAGG,66.59,65.67,65.96,OMNI,1514450340,2017-12-28 09:08:16.577294,293.33,19484.06
518,518.0,518.0,518.0,518.0,518.0,518.0,68.32,1,JordanManual,CCCAGG,68.32,66.61,66.61,OMNI,1514450520,2017-12-28 09:08:16.577294,930.22,62792.81
519,519.0,519.0,519.0,519.0,519.0,519.0,78.52,1,JordanManual,CCCAGG,79.0,68.36,68.36,OMNI,1514450700,2017-12-28 09:08:16.577294,3959.23,287043.21
520,520.0,520.0,520.0,520.0,520.0,520.0,79.04,1,JordanManual,CCCAGG,79.28,78.08,79.06,OMNI,1514450880,2017-12-28 09:08:16.577294,236.63,18707.05
521,521.0,521.0,521.0,521.0,521.0,521.0,79.21,1,JordanManual,CCCAGG,79.21,78.37,78.37,OMNI,1514451060,2017-12-28 09:08:16.577294,308.15,24239.9
522,522.0,522.0,522.0,522.0,522.0,522.0,79.87,1,JordanManual,CCCAGG,80.17,79.63,79.88,OMNI,1514451240,2017-12-28 09:08:16.577294,146.61,11715.18
523,523.0,523.0,523.0,523.0,523.0,523.0,79.41,1,JordanManual,CCCAGG,80.22,79.26,79.93,OMNI,1514451420,2017-12-28 09:08:16.577294,331.64,26367.72
524,524.0,524.0,524.0,524.0,524.0,524.0,80.52,1,JordanManual,CCCAGG,80.61,79.5,79.5,OMNI,1514451600,2017-12-28 09:08:16.577294,386.49,30808.1
525,525.0,525.0,525.0,525.0,525.0,525.0,79.53,1,JordanManual,CCCAGG,80.39,79.53,80.39,OMNI,1514451780,2017-12-28 09:08:16.577294,111.51,8910.7
526,526.0,526.0,526.0,526.0,526.0,526.0,79.45,1,JordanManual,CCCAGG,79.51,79.23,79.51,OMNI,1514451960,2017-12-28 09:08:16.577294,165.49,13135.24
527,527.0,527.0,527.0,527.0,527.0,527.0,80.36,1,JordanManual,CCCAGG,80.36,79.38,79.45,OMNI,1514452140,2017-12-28 09:08:16.577294,138.83,11066.29
528,528.0,528.0,528.0,528.0,528.0,528.0,79.78,1,JordanManual,CCCAGG,80.33,79.32,80.33,OMNI,1514452320,2017-12-28 09:08:16.577294,109.66,8766.15
529,529.0,529.0,529.0,529.0,529.0,529.0,80.05,1,JordanManual,CCCAGG,80.05,79.74,79.74,OMNI,1514452500,2017-12-28 09:08:16.577294,286.92,22956.61
530,530.0,530.0,530.0,530.0,530.0,530.0,80.52,1,JordanManual,CCCAGG,80.52,80.14,80.14,OMNI,1514452680,2017-12-28 09:08:16.577294,253.47,20389.93
531,531.0,531.0,531.0,531.0,531.0,531.0,80.34,1,JordanManual,CCCAGG,80.71,80.34,80.71,OMNI,1514452860,2017-12-28 09:08:16.577294,56.5212,4550.73
532,532.0,532.0,532.0,532.0,532.0,532.0,80.24,1,JordanManual,CCCAGG,80.77,80.18,80.5,OMNI,1514453040,2017-12-28 09:08:16.577294,171.73,13822.75
533,533.0,533.0,533.0,533.0,533.0,533.0,80.43,1,JordanManual,CCCAGG,80.57,80.35,80.35,OMNI,1514453220,2017-12-28 09:08:16.577294,185.75,14937.18
534,534.0,534.0,534.0,534.0,534.0,534.0,80.53,1,JordanManual,CCCAGG,81.1,80.18,80.18,OMNI,1514453400,2017-12-28 09:08:16.577294,188.35,15127.76
535,535.0,535.0,535.0,535.0,535.0,535.0,80.85,1,JordanManual,CCCAGG,80.85,80.49,80.49,OMNI,1514453580,2017-12-28 09:08:16.577294,32.0295,2583.77
536,536.0,536.0,536.0,536.0,536.0,536.0,80.72,1,JordanManual,CCCAGG,80.81,80.64,80.64,OMNI,1514453760,2017-12-28 09:08:16.577294,55.79,4507.74
537,537.0,537.0,537.0,537.0,537.0,537.0,80.66,1,JordanManual,CCCAGG,80.66,80.63,80.64,OMNI,1514453940,2017-12-28 09:08:16.577294,29.78,2401.51
538,538.0,538.0,538.0,538.0,538.0,538.0,80.8,1,JordanManual,CCCAGG,80.81,80.78,80.78,OMNI,1514454120,2017-12-28 09:08:16.577294,102.17,8256.04
539,539.0,539.0,539.0,539.0,539.0,539.0,80.51,1,JordanManual,CCCAGG,80.59,80.47,80.59,OMNI,1514454300,2017-12-28 09:08:16.577294,358.63,28882.38
540,540.0,540.0,540.0,540.0,540.0,540.0,80.61,1,JordanManual,CCCAGG,80.61,80.49,80.49,OMNI,1514454480,2017-12-28 09:08:16.577294,103.45,8335.94
541,541.0,541.0,541.0,541.0,541.0,541.0,81.02,1,JordanManual,CCCAGG,81.02,80.69,80.88,OMNI,1514454660,2017-12-28 09:08:16.577294,97.45,7881.04
542,542.0,542.0,542.0,542.0,542.0,542.0,81.01,1,JordanManual,CCCAGG,81.01,80.64,80.96,OMNI,1514454840,2017-12-28 09:08:16.577294,116.93,9460.79
543,543.0,543.0,543.0,543.0,543.0,543.0,81.84,1,JordanManual,CCCAGG,81.84,80.47,80.8,OMNI,1514455020,2017-12-28 09:08:16.577294,407.56,32959.18
544,544.0,544.0,544.0,544.0,544.0,544.0,83.09,1,JordanManual,CCCAGG,83.09,81.86,81.93,OMNI,1514455200,2017-12-28 09:08:16.577294,233.58,19134.66
545,545.0,545.0,545.0,545.0,545.0,545.0,81.81,1,JordanManual,CCCAGG,83.18,81.81,83.18,OMNI,1514455380,2017-12-28 09:08:16.577294,129.37,10693.78
546,546.0,546.0,546.0,546.0,546.0,546.0,81.61,1,JordanManual,CCCAGG,82.14,81.61,81.88,OMNI,1514455560,2017-12-28 09:08:16.577294,390.79,31900.0
547,547.0,547.0,547.0,547.0,547.0,547.0,83.7,1,JordanManual,CCCAGG,83.7,81.55,81.55,OMNI,1514455740,2017-12-28 09:08:16.577294,163.62,13656.02
548,548.0,548.0,548.0,548.0,548.0,548.0,83.19,1,JordanManual,CCCAGG,83.93,83.19,83.36,OMNI,1514455920,2017-12-28 09:08:16.577294,230.8816,19299.49
549,549.0,549.0,549.0,549.0,549.0,549.0,82.0,1,JordanManual,CCCAGG,83.11,82.0,83.11,OMNI,1514456100,2017-12-28 09:08:16.577294,146.87,12178.53
550,550.0,550.0,550.0,550.0,550.0,550.0,81.15,1,JordanManual,CCCAGG,82.03,80.88,82.03,OMNI,1514456280,2017-12-28 09:08:16.577294,418.29,34120.94
551,551.0,551.0,551.0,551.0,551.0,551.0,81.0,1,JordanManual,CCCAGG,81.0,80.18,80.19,OMNI,1514456460,2017-12-28 09:08:16.577294,236.87,19001.37
552,552.0,552.0,552.0,552.0,552.0,552.0,80.4,1,JordanManual,CCCAGG,81.1,80.4,80.97,OMNI,1514456640,2017-12-28 09:08:16.577294,75.64,6106.08
553,553.0,553.0,553.0,553.0,553.0,553.0,79.74,1,JordanManual,CCCAGG,80.43,79.74,80.43,OMNI,1514456820,2017-12-28 09:08:16.577294,107.57,8634.95
554,554.0,554.0,554.0,554.0,554.0,554.0,79.43,1,JordanManual,CCCAGG,79.62,79.43,79.62,OMNI,1514457000,2017-12-28 09:08:16.577294,47.22,3759.64
555,555.0,555.0,555.0,555.0,555.0,555.0,79.88,1,JordanManual,CCCAGG,80.49,79.39,79.46,OMNI,1514457180,2017-12-28 09:08:16.577294,54.02,4312.68
556,556.0,556.0,556.0,556.0,556.0,556.0,78.92,1,JordanManual,CCCAGG,79.85,78.92,79.85,OMNI,1514457360,2017-12-28 09:08:16.577294,48.01,3804.13
557,557.0,557.0,557.0,557.0,557.0,557.0,78.97,1,JordanManual,CCCAGG,78.97,78.31,78.75,OMNI,1514457540,2017-12-28 09:08:16.577294,142.51,11196.17
558,558.0,558.0,558.0,558.0,558.0,558.0,79.31,1,JordanManual,CCCAGG,79.31,78.81,78.85,OMNI,1514457720,2017-12-28 09:08:16.577294,27.0526,2144.27
559,559.0,559.0,559.0,559.0,559.0,559.0,79.4,1,JordanManual,CCCAGG,79.4,79.26,79.26,OMNI,1514457900,2017-12-28 09:08:16.577294,268.91,21315.9
560,560.0,560.0,560.0,560.0,560.0,560.0,79.46,1,JordanManual,CCCAGG,79.51,79.46,79.46,OMNI,1514458080,2017-12-28 09:08:16.577294,92.5792,7357.5
561,561.0,561.0,561.0,561.0,561.0,561.0,78.22,1,JordanManual,CCCAGG,79.37,78.22,79.37,OMNI,1514458260,2017-12-28 09:08:16.577294,263.1,20611.94
562,562.0,562.0,562.0,562.0,562.0,562.0,77.49,1,JordanManual,CCCAGG,77.81,77.23,77.81,OMNI,1514458440,2017-12-28 09:08:16.577294,167.75,12989.58
563,563.0,563.0,563.0,563.0,563.0,563.0,78.04,1,JordanManual,CCCAGG,78.91,77.74,78.05,OMNI,1514458620,2017-12-28 09:08:16.577294,65.63,5131.69
564,564.0,564.0,564.0,564.0,564.0,564.0,78.66,1,JordanManual,CCCAGG,78.78,78.24,78.24,OMNI,1514458800,2017-12-28 09:08:16.577294,147.66,11562.88
565,565.0,565.0,565.0,565.0,565.0,565.0,78.89,1,JordanManual,CCCAGG,79.75,78.82,79.75,OMNI,1514458980,2017-12-28 09:08:16.577294,341.07,27052.46
566,566.0,566.0,566.0,566.0,566.0,566.0,80.88,1,JordanManual,CCCAGG,80.88,79.78,80.11,OMNI,1514459160,2017-12-28 09:08:16.577294,292.93,23472.19
567,567.0,567.0,567.0,567.0,567.0,567.0,81.04,1,JordanManual,CCCAGG,81.1,81.01,81.01,OMNI,1514459340,2017-12-28 09:08:16.577294,127.44,10330.98
568,568.0,568.0,568.0,568.0,568.0,568.0,82.66,1,JordanManual,CCCAGG,85.29,81.5,81.61,OMNI,1514459520,2017-12-28 09:08:16.577294,1463.9,120897.24
569,569.0,569.0,569.0,569.0,569.0,569.0,83.07,1,JordanManual,CCCAGG,83.14,82.38,82.38,OMNI,1514459700,2017-12-28 09:08:16.577294,670.48,55447.39
570,570.0,570.0,570.0,570.0,570.0,570.0,87.26,1,JordanManual,CCCAGG,88.22,83.35,83.35,OMNI,1514459880,2017-12-28 09:08:16.577294,1673.4,145924.29
571,571.0,571.0,571.0,571.0,571.0,571.0,86.45,1,JordanManual,CCCAGG,87.56,86.33,86.33,OMNI,1514460060,2017-12-28 09:08:16.577294,666.55,57588.63
572,572.0,572.0,572.0,572.0,572.0,572.0,87.43,1,JordanManual,CCCAGG,88.53,86.15,87.87,OMNI,1514460240,2017-12-28 09:08:16.577294,940.14,82656.32
573,573.0,573.0,573.0,573.0,573.0,573.0,87.13,1,JordanManual,CCCAGG,89.14,85.62,87.6,OMNI,1514460420,2017-12-28 09:08:16.577294,304.89,26744.06
574,574.0,574.0,574.0,574.0,574.0,574.0,87.25,1,JordanManual,CCCAGG,87.72,87.16,87.72,OMNI,1514460600,2017-12-28 09:08:16.577294,292.65,25546.17
575,575.0,575.0,575.0,575.0,575.0,575.0,88.06,1,JordanManual,CCCAGG,88.06,86.77,87.16,OMNI,1514460780,2017-12-28 09:08:16.577294,366.8,32104.36
576,576.0,576.0,576.0,576.0,576.0,576.0,88.86,1,JordanManual,CCCAGG,89.31,88.61,89.09,OMNI,1514460960,2017-12-28 09:08:16.577294,259.17,23117.37
577,577.0,577.0,577.0,577.0,577.0,577.0,89.7,1,JordanManual,CCCAGG,89.87,88.98,88.98,OMNI,1514461140,2017-12-28 09:08:16.577294,452.92,40506.09
578,578.0,578.0,578.0,578.0,578.0,578.0,89.8,1,JordanManual,CCCAGG,90.02,89.63,89.69,OMNI,1514461320,2017-12-28 09:08:16.577294,311.16,27909.04
579,579.0,579.0,579.0,579.0,579.0,579.0,90.52,1,JordanManual,CCCAGG,90.52,89.07,89.78,OMNI,1514461500,2017-12-28 09:08:16.577294,197.73,17817.53
580,580.0,580.0,580.0,580.0,580.0,580.0,89.91,1,JordanManual,CCCAGG,90.42,89.79,90.42,OMNI,1514461680,2017-12-28 09:08:16.577294,148.6,13411.81
581,581.0,581.0,581.0,581.0,581.0,581.0,89.17,1,JordanManual,CCCAGG,90.05,88.22,89.93,OMNI,1514461860,2017-12-28 09:08:16.577294,239.09,21416.75
582,582.0,582.0,582.0,582.0,582.0,582.0,88.45,1,JordanManual,CCCAGG,90.48,87.46,88.23,OMNI,1514462040,2017-12-28 09:08:16.577294,276.71,24636.67
583,583.0,583.0,583.0,583.0,583.0,583.0,86.78,1,JordanManual,CCCAGG,88.56,86.78,88.46,OMNI,1514462220,2017-12-28 09:08:16.577294,144.3,12531.12
584,584.0,584.0,584.0,584.0,584.0,584.0,86.79,1,JordanManual,CCCAGG,87.45,85.53,86.84,OMNI,1514462400,2017-12-28 09:08:16.577294,326.54,28390.32
585,585.0,585.0,585.0,585.0,585.0,585.0,89.03,1,JordanManual,CCCAGG,89.14,87.24,88.02,OMNI,1514462580,2017-12-28 09:08:16.577294,132.98,11678.92
586,586.0,586.0,586.0,586.0,586.0,586.0,88.17,1,JordanManual,CCCAGG,90.45,88.17,88.96,OMNI,1514462760,2017-12-28 09:08:16.577294,84.11,7463.82
587,587.0,587.0,587.0,587.0,587.0,587.0,88.38,1,JordanManual,CCCAGG,88.38,88.25,88.29,OMNI,1514462940,2017-12-28 09:08:16.577294,18.8775,1666.71
588,588.0,588.0,588.0,588.0,588.0,588.0,89.61,1,JordanManual,CCCAGG,89.61,87.23,88.41,OMNI,1514463120,2017-12-28 09:08:16.577294,255.37,22862.27
589,589.0,589.0,589.0,589.0,589.0,589.0,88.07,1,JordanManual,CCCAGG,89.74,88.07,89.63,OMNI,1514463300,2017-12-28 09:08:16.577294,329.07,29498.99
590,590.0,590.0,590.0,590.0,590.0,590.0,87.91,1,JordanManual,CCCAGG,88.0,87.83,88.0,OMNI,1514463480,2017-12-28 09:08:16.577294,22.3767,1967.81
591,591.0,591.0,591.0,591.0,591.0,591.0,86.91,1,JordanManual,CCCAGG,88.03,86.91,88.03,OMNI,1514463660,2017-12-28 09:08:16.577294,11.5425,1003.73
592,592.0,592.0,592.0,592.0,592.0,592.0,87.41,1,JordanManual,CCCAGG,87.41,87.05,87.05,OMNI,1514463840,2017-12-28 09:08:16.577294,63.4705,5545.58
593,593.0,593.0,593.0,593.0,593.0,593.0,87.68,1,JordanManual,CCCAGG,87.68,87.46,87.46,OMNI,1514464020,2017-12-28 09:08:16.577294,40.89,3581.13
594,594.0,594.0,594.0,594.0,594.0,594.0,87.83,1,JordanManual,CCCAGG,88.81,87.83,88.14,OMNI,1514464200,2017-12-28 09:08:16.577294,29.34,2577.22
595,595.0,595.0,595.0,595.0,595.0,595.0,89.16,1,JordanManual,CCCAGG,89.16,87.89,87.89,OMNI,1514464380,2017-12-28 09:08:16.577294,44.77,3980.27
596,596.0,596.0,596.0,596.0,596.0,596.0,89.35,1,JordanManual,CCCAGG,89.35,89.32,89.32,OMNI,1514464560,2017-12-28 09:08:16.577294,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,89.35,1,JordanManual,CCCAGG,89.35,89.35,89.35,OMNI,1514464740,2017-12-28 09:08:16.577294,0.03427,3.06
598,598.0,598.0,598.0,598.0,598.0,598.0,89.35,1,JordanManual,CCCAGG,89.35,89.35,89.35,OMNI,1514464920,2017-12-28 09:08:16.577294,178.49,15948.09
599,599.0,599.0,599.0,599.0,599.0,599.0,83.39,1,JordanManual,CCCAGG,89.35,82.71,89.35,OMNI,1514465100,2017-12-28 09:08:16.577294,2421.8,205712.22
600,600.0,600.0,600.0,600.0,600.0,600.0,82.32,1,JordanManual,CCCAGG,83.53,81.29,83.51,OMNI,1514465280,2017-12-28 09:08:16.577294,221.23,18321.02
601,601.0,601.0,601.0,601.0,601.0,601.0,81.43,1,JordanManual,CCCAGG,82.88,81.38,81.85,OMNI,1514465460,2017-12-28 09:08:16.577294,264.96,21667.0
602,602.0,602.0,602.0,602.0,602.0,602.0,83.39,1,JordanManual,CCCAGG,83.39,81.43,81.43,OMNI,1514465640,2017-12-28 09:08:16.577294,1147.91,95019.8
