Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.007778,1,JordanManual,CCCAGG,0.00779,0.007778,0.00779,COC,1514404080,2017-12-28 08:18:23.911232,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.007701,1,JordanManual,CCCAGG,0.007755,0.007701,0.007755,COC,1514404260,2017-12-28 08:18:23.911232,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.007722,1,JordanManual,CCCAGG,0.007722,0.007698,0.007698,COC,1514404440,2017-12-28 08:18:23.911232,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.007731,1,JordanManual,CCCAGG,0.007731,0.007715,0.007715,COC,1514404620,2017-12-28 08:18:23.911232,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.007798,1,JordanManual,CCCAGG,0.007798,0.007775,0.007775,COC,1514404800,2017-12-28 08:18:23.911232,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.007779,1,JordanManual,CCCAGG,0.007797,0.007779,0.007797,COC,1514404980,2017-12-28 08:18:23.911232,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.007759,1,JordanManual,CCCAGG,0.007771,0.007755,0.007771,COC,1514405160,2017-12-28 08:18:23.911232,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.007719,1,JordanManual,CCCAGG,0.007752,0.007719,0.007752,COC,1514405340,2017-12-28 08:18:23.911232,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.007708,1,JordanManual,CCCAGG,0.007723,0.007706,0.007723,COC,1514405520,2017-12-28 08:18:23.911232,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.007746,1,JordanManual,CCCAGG,0.007746,0.007706,0.007706,COC,1514405700,2017-12-28 08:18:23.911232,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.007736,1,JordanManual,CCCAGG,0.007736,0.00773,0.00773,COC,1514405880,2017-12-28 08:18:23.911232,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.007765,1,JordanManual,CCCAGG,0.007765,0.007736,0.007736,COC,1514406060,2017-12-28 08:18:23.911232,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.007764,1,JordanManual,CCCAGG,0.007788,0.007764,0.007774,COC,1514406240,2017-12-28 08:18:23.911232,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.007712,1,JordanManual,CCCAGG,0.007737,0.007712,0.007737,COC,1514406420,2017-12-28 08:18:23.911232,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.007635,1,JordanManual,CCCAGG,0.007689,0.007635,0.007689,COC,1514406600,2017-12-28 08:18:23.911232,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.007649,1,JordanManual,CCCAGG,0.00767,0.007618,0.00767,COC,1514406780,2017-12-28 08:18:23.911232,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.00764,1,JordanManual,CCCAGG,0.007668,0.007629,0.007668,COC,1514406960,2017-12-28 08:18:23.911232,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.007677,1,JordanManual,CCCAGG,0.007677,0.007638,0.007638,COC,1514407140,2017-12-28 08:18:23.911232,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.007678,1,JordanManual,CCCAGG,0.007678,0.007667,0.007667,COC,1514407320,2017-12-28 08:18:23.911232,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.007703,1,JordanManual,CCCAGG,0.007703,0.007679,0.007679,COC,1514407500,2017-12-28 08:18:23.911232,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.007711,1,JordanManual,CCCAGG,0.007728,0.007711,0.007713,COC,1514407680,2017-12-28 08:18:23.911232,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.007721,1,JordanManual,CCCAGG,0.007721,0.007706,0.007711,COC,1514407860,2017-12-28 08:18:23.911232,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.007683,1,JordanManual,CCCAGG,0.007718,0.007683,0.007718,COC,1514408040,2017-12-28 08:18:23.911232,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.007685,1,JordanManual,CCCAGG,0.007705,0.007685,0.007686,COC,1514408220,2017-12-28 08:18:23.911232,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.007673,1,JordanManual,CCCAGG,0.007679,0.007671,0.007679,COC,1514408400,2017-12-28 08:18:23.911232,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.007742,1,JordanManual,CCCAGG,0.007742,0.007696,0.007696,COC,1514408580,2017-12-28 08:18:23.911232,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.007801,1,JordanManual,CCCAGG,0.007801,0.007767,0.007767,COC,1514408760,2017-12-28 08:18:23.911232,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.007823,1,JordanManual,CCCAGG,0.007848,0.007823,0.007833,COC,1514408940,2017-12-28 08:18:23.911232,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.007845,1,JordanManual,CCCAGG,0.007845,0.007822,0.007822,COC,1514409120,2017-12-28 08:18:23.911232,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.00783,1,JordanManual,CCCAGG,0.007844,0.00783,0.007844,COC,1514409300,2017-12-28 08:18:23.911232,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.00784,1,JordanManual,CCCAGG,0.00784,0.00782,0.00782,COC,1514409480,2017-12-28 08:18:23.911232,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.007916,1,JordanManual,CCCAGG,0.007916,0.007867,0.007867,COC,1514409660,2017-12-28 08:18:23.911232,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.007899,1,JordanManual,CCCAGG,0.007935,0.007899,0.007935,COC,1514409840,2017-12-28 08:18:23.911232,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.007919,1,JordanManual,CCCAGG,0.007919,0.00791,0.007917,COC,1514410020,2017-12-28 08:18:23.911232,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.007892,1,JordanManual,CCCAGG,0.007911,0.007892,0.007911,COC,1514410200,2017-12-28 08:18:23.911232,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.00789,1,JordanManual,CCCAGG,0.00789,0.007887,0.007888,COC,1514410380,2017-12-28 08:18:23.911232,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.007908,1,JordanManual,CCCAGG,0.007909,0.007902,0.007902,COC,1514410560,2017-12-28 08:18:23.911232,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.007908,1,JordanManual,CCCAGG,0.007911,0.0079,0.0079,COC,1514410740,2017-12-28 08:18:23.911232,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.007844,1,JordanManual,CCCAGG,0.007889,0.007844,0.007889,COC,1514410920,2017-12-28 08:18:23.911232,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.00789,1,JordanManual,CCCAGG,0.00789,0.007866,0.007866,COC,1514411100,2017-12-28 08:18:23.911232,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.007882,1,JordanManual,CCCAGG,0.007882,0.007872,0.007879,COC,1514411280,2017-12-28 08:18:23.911232,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.007894,1,JordanManual,CCCAGG,0.007894,0.007875,0.007886,COC,1514411460,2017-12-28 08:18:23.911232,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.007879,1,JordanManual,CCCAGG,0.007892,0.007879,0.007887,COC,1514411640,2017-12-28 08:18:23.911232,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.007914,1,JordanManual,CCCAGG,0.007914,0.007884,0.007884,COC,1514411820,2017-12-28 08:18:23.911232,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.007906,1,JordanManual,CCCAGG,0.007925,0.007906,0.007925,COC,1514412000,2017-12-28 08:18:23.911232,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.007919,1,JordanManual,CCCAGG,0.007919,0.007894,0.007894,COC,1514412180,2017-12-28 08:18:23.911232,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.007898,1,JordanManual,CCCAGG,0.007912,0.007898,0.007912,COC,1514412360,2017-12-28 08:18:23.911232,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.0079,1,JordanManual,CCCAGG,0.007904,0.007898,0.007898,COC,1514412540,2017-12-28 08:18:23.911232,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.007907,1,JordanManual,CCCAGG,0.007908,0.007902,0.007902,COC,1514412720,2017-12-28 08:18:23.911232,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.007954,1,JordanManual,CCCAGG,0.007954,0.007919,0.007919,COC,1514412900,2017-12-28 08:18:23.911232,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.007981,1,JordanManual,CCCAGG,0.007981,0.007954,0.007954,COC,1514413080,2017-12-28 08:18:23.911232,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.007977,1,JordanManual,CCCAGG,0.007977,0.007972,0.007974,COC,1514413260,2017-12-28 08:18:23.911232,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.008002,1,JordanManual,CCCAGG,0.008002,0.007994,0.007994,COC,1514413440,2017-12-28 08:18:23.911232,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.008001,1,JordanManual,CCCAGG,0.008003,0.008001,0.008003,COC,1514413620,2017-12-28 08:18:23.911232,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.008017,1,JordanManual,CCCAGG,0.008017,0.008002,0.008002,COC,1514413800,2017-12-28 08:18:23.911232,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.008048,1,JordanManual,CCCAGG,0.008048,0.008037,0.008037,COC,1514413980,2017-12-28 08:18:23.911232,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.008043,1,JordanManual,CCCAGG,0.008052,0.008043,0.008048,COC,1514414160,2017-12-28 08:18:23.911232,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.008025,1,JordanManual,CCCAGG,0.008031,0.008025,0.008031,COC,1514414340,2017-12-28 08:18:23.911232,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.00799,1,JordanManual,CCCAGG,0.008004,0.00799,0.008004,COC,1514414520,2017-12-28 08:18:23.911232,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.008021,1,JordanManual,CCCAGG,0.008021,0.007996,0.007996,COC,1514414700,2017-12-28 08:18:23.911232,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.008005,1,JordanManual,CCCAGG,0.008022,0.008005,0.008022,COC,1514414880,2017-12-28 08:18:23.911232,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.008003,1,JordanManual,CCCAGG,0.008004,0.008002,0.008002,COC,1514415060,2017-12-28 08:18:23.911232,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.007982,1,JordanManual,CCCAGG,0.008003,0.007982,0.008003,COC,1514415240,2017-12-28 08:18:23.911232,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.007965,1,JordanManual,CCCAGG,0.007965,0.007963,0.007963,COC,1514415420,2017-12-28 08:18:23.911232,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.007965,1,JordanManual,CCCAGG,0.007974,0.007965,0.007974,COC,1514415600,2017-12-28 08:18:23.911232,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.007934,1,JordanManual,CCCAGG,0.007955,0.007934,0.007955,COC,1514415780,2017-12-28 08:18:23.911232,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.007949,1,JordanManual,CCCAGG,0.007949,0.007939,0.007939,COC,1514415960,2017-12-28 08:18:23.911232,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.007955,1,JordanManual,CCCAGG,0.007955,0.007944,0.007944,COC,1514416140,2017-12-28 08:18:23.911232,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.007992,1,JordanManual,CCCAGG,0.007992,0.00797,0.00797,COC,1514416320,2017-12-28 08:18:23.911232,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.007973,1,JordanManual,CCCAGG,0.007995,0.007973,0.007995,COC,1514416500,2017-12-28 08:18:23.911232,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.007982,1,JordanManual,CCCAGG,0.007982,0.007968,0.007968,COC,1514416680,2017-12-28 08:18:23.911232,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.008006,1,JordanManual,CCCAGG,0.008006,0.007977,0.007977,COC,1514416860,2017-12-28 08:18:23.911232,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.008017,1,JordanManual,CCCAGG,0.008017,0.008006,0.008006,COC,1514417040,2017-12-28 08:18:23.911232,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.008013,1,JordanManual,CCCAGG,0.008014,0.008013,0.008014,COC,1514417220,2017-12-28 08:18:23.911232,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.008011,1,JordanManual,CCCAGG,0.008011,0.008007,0.008011,COC,1514417400,2017-12-28 08:18:23.911232,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.008022,1,JordanManual,CCCAGG,0.008022,0.008017,0.008017,COC,1514417580,2017-12-28 08:18:23.911232,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.008045,1,JordanManual,CCCAGG,0.008047,0.008041,0.008041,COC,1514417760,2017-12-28 08:18:23.911232,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.008041,1,JordanManual,CCCAGG,0.008056,0.008041,0.00805,COC,1514417940,2017-12-28 08:18:23.911232,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.008047,1,JordanManual,CCCAGG,0.008047,0.008038,0.008038,COC,1514418120,2017-12-28 08:18:23.911232,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.008051,1,JordanManual,CCCAGG,0.008061,0.008051,0.008061,COC,1514418300,2017-12-28 08:18:23.911232,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.008042,1,JordanManual,CCCAGG,0.00805,0.00804,0.00805,COC,1514418480,2017-12-28 08:18:23.911232,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.008016,1,JordanManual,CCCAGG,0.00804,0.008016,0.008038,COC,1514418660,2017-12-28 08:18:23.911232,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.00802,1,JordanManual,CCCAGG,0.008021,0.00801,0.008021,COC,1514418840,2017-12-28 08:18:23.911232,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.008017,1,JordanManual,CCCAGG,0.008019,0.008015,0.008015,COC,1514419020,2017-12-28 08:18:23.911232,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.008042,1,JordanManual,CCCAGG,0.008042,0.008025,0.008025,COC,1514419200,2017-12-28 08:18:23.911232,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.008026,1,JordanManual,CCCAGG,0.008039,0.008026,0.008039,COC,1514419380,2017-12-28 08:18:23.911232,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.008027,1,JordanManual,CCCAGG,0.008027,0.008015,0.008015,COC,1514419560,2017-12-28 08:18:23.911232,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.008042,1,JordanManual,CCCAGG,0.008042,0.008032,0.008032,COC,1514419740,2017-12-28 08:18:23.911232,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.008036,1,JordanManual,CCCAGG,0.00804,0.008036,0.00804,COC,1514419920,2017-12-28 08:18:23.911232,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.008039,1,JordanManual,CCCAGG,0.008039,0.008035,0.008035,COC,1514420100,2017-12-28 08:18:23.911232,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.008033,1,JordanManual,CCCAGG,0.008035,0.008033,0.008035,COC,1514420280,2017-12-28 08:18:23.911232,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.008024,1,JordanManual,CCCAGG,0.00803,0.008024,0.00803,COC,1514420460,2017-12-28 08:18:23.911232,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.007985,1,JordanManual,CCCAGG,0.008018,0.007985,0.008018,COC,1514420640,2017-12-28 08:18:23.911232,0.0,0.0
