Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.2755,1,JordanManual,CCCAGG,0.2761,0.2755,0.2761,DRA,1514386080,2017-12-28 01:28:58.714813,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.2745,1,JordanManual,CCCAGG,0.2745,0.2738,0.2745,DRA,1514386260,2017-12-28 01:28:58.714813,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.275,1,JordanManual,CCCAGG,0.2751,0.2744,0.2751,DRA,1514386440,2017-12-28 01:28:58.714813,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.275,1,JordanManual,CCCAGG,0.2755,0.275,0.2755,DRA,1514386620,2017-12-28 01:28:58.714813,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.2735,1,JordanManual,CCCAGG,0.2744,0.2735,0.2744,DRA,1514386800,2017-12-28 01:28:58.714813,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.2715,1,JordanManual,CCCAGG,0.2729,0.2715,0.2729,DRA,1514386980,2017-12-28 01:28:58.714813,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.2734,1,JordanManual,CCCAGG,0.2734,0.2718,0.2718,DRA,1514387160,2017-12-28 01:28:58.714813,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.2722,0.2722,DRA,1514387340,2017-12-28 01:28:58.714813,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.2726,1,JordanManual,CCCAGG,0.273,0.2725,0.273,DRA,1514387520,2017-12-28 01:28:58.714813,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.2746,1,JordanManual,CCCAGG,0.2746,0.273,0.273,DRA,1514387700,2017-12-28 01:28:58.714813,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.2747,1,JordanManual,CCCAGG,0.2747,0.2739,0.2739,DRA,1514387880,2017-12-28 01:28:58.714813,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.2743,1,JordanManual,CCCAGG,0.2749,0.2743,0.2749,DRA,1514388060,2017-12-28 01:28:58.714813,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.2757,1,JordanManual,CCCAGG,0.2757,0.2747,0.2747,DRA,1514388240,2017-12-28 01:28:58.714813,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.2763,1,JordanManual,CCCAGG,0.2766,0.2762,0.2762,DRA,1514388420,2017-12-28 01:28:58.714813,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.2754,1,JordanManual,CCCAGG,0.2756,0.2754,0.2756,DRA,1514388600,2017-12-28 01:28:58.714813,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.276,1,JordanManual,CCCAGG,0.2765,0.276,0.2764,DRA,1514388780,2017-12-28 01:28:58.714813,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.2746,1,JordanManual,CCCAGG,0.2756,0.2746,0.2756,DRA,1514388960,2017-12-28 01:28:58.714813,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.2746,1,JordanManual,CCCAGG,0.275,0.2746,0.275,DRA,1514389140,2017-12-28 01:28:58.714813,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.2741,1,JordanManual,CCCAGG,0.2741,0.2735,0.2741,DRA,1514389320,2017-12-28 01:28:58.714813,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.2742,1,JordanManual,CCCAGG,0.2742,0.2737,0.2738,DRA,1514389500,2017-12-28 01:28:58.714813,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.2749,1,JordanManual,CCCAGG,0.2749,0.2744,0.2744,DRA,1514389680,2017-12-28 01:28:58.714813,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.2751,1,JordanManual,CCCAGG,0.2751,0.2747,0.2747,DRA,1514389860,2017-12-28 01:28:58.714813,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.275,1,JordanManual,CCCAGG,0.2752,0.275,0.2752,DRA,1514390040,2017-12-28 01:28:58.714813,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.2754,1,JordanManual,CCCAGG,0.2754,0.275,0.275,DRA,1514390220,2017-12-28 01:28:58.714813,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.2764,1,JordanManual,CCCAGG,0.2764,0.2752,0.2752,DRA,1514390400,2017-12-28 01:28:58.714813,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.2771,1,JordanManual,CCCAGG,0.2771,0.2766,0.2766,DRA,1514390580,2017-12-28 01:28:58.714813,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.2767,1,JordanManual,CCCAGG,0.2768,0.2765,0.2768,DRA,1514390760,2017-12-28 01:28:58.714813,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.2765,1,JordanManual,CCCAGG,0.2767,0.2765,0.2767,DRA,1514390940,2017-12-28 01:28:58.714813,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.276,1,JordanManual,CCCAGG,0.2764,0.276,0.2764,DRA,1514391120,2017-12-28 01:28:58.714813,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.2756,1,JordanManual,CCCAGG,0.2759,0.2756,0.2759,DRA,1514391300,2017-12-28 01:28:58.714813,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.276,1,JordanManual,CCCAGG,0.276,0.2758,0.2758,DRA,1514391480,2017-12-28 01:28:58.714813,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.2761,1,JordanManual,CCCAGG,0.2761,0.2761,0.2761,DRA,1514391660,2017-12-28 01:28:58.714813,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.2763,1,JordanManual,CCCAGG,0.2763,0.2759,0.2759,DRA,1514391840,2017-12-28 01:28:58.714813,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.2737,1,JordanManual,CCCAGG,0.2746,0.2737,0.2746,DRA,1514392020,2017-12-28 01:28:58.714813,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.2712,1,JordanManual,CCCAGG,0.2727,0.2712,0.2727,DRA,1514392200,2017-12-28 01:28:58.714813,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.2673,1,JordanManual,CCCAGG,0.2711,0.2673,0.2711,DRA,1514392380,2017-12-28 01:28:58.714813,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.266,1,JordanManual,CCCAGG,0.2676,0.266,0.2676,DRA,1514392560,2017-12-28 01:28:58.714813,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.2675,1,JordanManual,CCCAGG,0.2675,0.2655,0.2655,DRA,1514392740,2017-12-28 01:28:58.714813,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.2678,1,JordanManual,CCCAGG,0.2678,0.2663,0.2663,DRA,1514392920,2017-12-28 01:28:58.714813,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.2674,1,JordanManual,CCCAGG,0.2674,0.267,0.267,DRA,1514393100,2017-12-28 01:28:58.714813,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.2677,1,JordanManual,CCCAGG,0.268,0.2677,0.268,DRA,1514393280,2017-12-28 01:28:58.714813,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.2664,1,JordanManual,CCCAGG,0.268,0.2664,0.268,DRA,1514393460,2017-12-28 01:28:58.714813,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.2645,1,JordanManual,CCCAGG,0.2661,0.2645,0.2661,DRA,1514393640,2017-12-28 01:28:58.714813,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.2656,1,JordanManual,CCCAGG,0.2656,0.265,0.2656,DRA,1514393820,2017-12-28 01:28:58.714813,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.263,1,JordanManual,CCCAGG,0.2654,0.263,0.2654,DRA,1514394000,2017-12-28 01:28:58.714813,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.2626,1,JordanManual,CCCAGG,0.2635,0.2618,0.2618,DRA,1514394180,2017-12-28 01:28:58.714813,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.2637,1,JordanManual,CCCAGG,0.2637,0.2614,0.2614,DRA,1514394360,2017-12-28 01:28:58.714813,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.2657,1,JordanManual,CCCAGG,0.2657,0.2639,0.2639,DRA,1514394540,2017-12-28 01:28:58.714813,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.2655,1,JordanManual,CCCAGG,0.2664,0.2655,0.2663,DRA,1514394720,2017-12-28 01:28:58.714813,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.2138,1,JordanManual,CCCAGG,0.2652,0.2138,0.2652,DRA,1514394900,2017-12-28 01:28:58.714813,7.99,1.71
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.2142,1,JordanManual,CCCAGG,0.2143,0.2141,0.2141,DRA,1514395080,2017-12-28 01:28:58.714813,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.2146,1,JordanManual,CCCAGG,0.2146,0.2141,0.2141,DRA,1514395260,2017-12-28 01:28:58.714813,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.2151,1,JordanManual,CCCAGG,0.2151,0.2149,0.215,DRA,1514395440,2017-12-28 01:28:58.714813,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.2163,1,JordanManual,CCCAGG,0.2163,0.2157,0.2157,DRA,1514395620,2017-12-28 01:28:58.714813,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.216,1,JordanManual,CCCAGG,0.2164,0.2155,0.2164,DRA,1514395800,2017-12-28 01:28:58.714813,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.2164,1,JordanManual,CCCAGG,0.2164,0.2162,0.2164,DRA,1514395980,2017-12-28 01:28:58.714813,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.2171,1,JordanManual,CCCAGG,0.2173,0.2168,0.2168,DRA,1514396160,2017-12-28 01:28:58.714813,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.2174,1,JordanManual,CCCAGG,0.2175,0.2171,0.2171,DRA,1514396340,2017-12-28 01:28:58.714813,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.2156,1,JordanManual,CCCAGG,0.2173,0.2156,0.2173,DRA,1514396520,2017-12-28 01:28:58.714813,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.2158,1,JordanManual,CCCAGG,0.216,0.2152,0.2152,DRA,1514396700,2017-12-28 01:28:58.714813,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.2167,1,JordanManual,CCCAGG,0.2167,0.216,0.216,DRA,1514396880,2017-12-28 01:28:58.714813,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.2171,1,JordanManual,CCCAGG,0.2171,0.217,0.217,DRA,1514397060,2017-12-28 01:28:58.714813,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.2177,1,JordanManual,CCCAGG,0.2177,0.2171,0.2171,DRA,1514397240,2017-12-28 01:28:58.714813,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.2167,1,JordanManual,CCCAGG,0.2174,0.2167,0.2174,DRA,1514397420,2017-12-28 01:28:58.714813,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.2174,1,JordanManual,CCCAGG,0.2174,0.2168,0.2168,DRA,1514397600,2017-12-28 01:28:58.714813,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.2176,1,JordanManual,CCCAGG,0.2176,0.2174,0.2176,DRA,1514397780,2017-12-28 01:28:58.714813,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.2193,1,JordanManual,CCCAGG,0.2193,0.2177,0.2177,DRA,1514397960,2017-12-28 01:28:58.714813,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.2197,1,JordanManual,CCCAGG,0.22,0.2196,0.2196,DRA,1514398140,2017-12-28 01:28:58.714813,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.2201,1,JordanManual,CCCAGG,0.2201,0.2195,0.2195,DRA,1514398320,2017-12-28 01:28:58.714813,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.2195,1,JordanManual,CCCAGG,0.2196,0.2193,0.2196,DRA,1514398500,2017-12-28 01:28:58.714813,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.2196,1,JordanManual,CCCAGG,0.22,0.2195,0.2195,DRA,1514398680,2017-12-28 01:28:58.714813,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.2199,1,JordanManual,CCCAGG,0.22,0.2199,0.22,DRA,1514398860,2017-12-28 01:28:58.714813,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.2181,1,JordanManual,CCCAGG,0.2197,0.2181,0.2197,DRA,1514399040,2017-12-28 01:28:58.714813,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.2171,1,JordanManual,CCCAGG,0.2173,0.2167,0.2173,DRA,1514399220,2017-12-28 01:28:58.714813,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.2166,1,JordanManual,CCCAGG,0.217,0.2165,0.2165,DRA,1514399400,2017-12-28 01:28:58.714813,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.2154,1,JordanManual,CCCAGG,0.216,0.2153,0.216,DRA,1514399580,2017-12-28 01:28:58.714813,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.2166,1,JordanManual,CCCAGG,0.2166,0.2164,0.2164,DRA,1514399760,2017-12-28 01:28:58.714813,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.2176,1,JordanManual,CCCAGG,0.2176,0.2172,0.2172,DRA,1514399940,2017-12-28 01:28:58.714813,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.2185,1,JordanManual,CCCAGG,0.2187,0.2182,0.2182,DRA,1514400120,2017-12-28 01:28:58.714813,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.2699,1,JordanManual,CCCAGG,0.2705,0.2699,0.2705,DRA,1514400300,2017-12-28 01:28:58.714813,50.0,13.53
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.2703,1,JordanManual,CCCAGG,0.2703,0.2702,0.2702,DRA,1514400480,2017-12-28 01:28:58.714813,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.2703,1,JordanManual,CCCAGG,0.2704,0.2703,0.2704,DRA,1514400660,2017-12-28 01:28:58.714813,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.2693,1,JordanManual,CCCAGG,0.2698,0.2693,0.2698,DRA,1514400840,2017-12-28 01:28:58.714813,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.2702,1,JordanManual,CCCAGG,0.2702,0.2694,0.2694,DRA,1514401020,2017-12-28 01:28:58.714813,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.271,1,JordanManual,CCCAGG,0.271,0.2705,0.2705,DRA,1514401200,2017-12-28 01:28:58.714813,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.2725,1,JordanManual,CCCAGG,0.2725,0.2709,0.2709,DRA,1514401380,2017-12-28 01:28:58.714813,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.2718,1,JordanManual,CCCAGG,0.2726,0.2718,0.2726,DRA,1514401560,2017-12-28 01:28:58.714813,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.2725,1,JordanManual,CCCAGG,0.2725,0.2723,0.2723,DRA,1514401740,2017-12-28 01:28:58.714813,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.2739,1,JordanManual,CCCAGG,0.2739,0.2728,0.2728,DRA,1514401920,2017-12-28 01:28:58.714813,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.2733,1,JordanManual,CCCAGG,0.2743,0.2733,0.2743,DRA,1514402100,2017-12-28 01:28:58.714813,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.2734,1,JordanManual,CCCAGG,0.2735,0.2731,0.2731,DRA,1514402280,2017-12-28 01:28:58.714813,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.2738,1,JordanManual,CCCAGG,0.2738,0.2734,0.2734,DRA,1514402460,2017-12-28 01:28:58.714813,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.2733,1,JordanManual,CCCAGG,0.2737,0.2733,0.2737,DRA,1514402640,2017-12-28 01:28:58.714813,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2723,0.2723,DRA,1514402820,2017-12-28 01:28:58.714813,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.2716,1,JordanManual,CCCAGG,0.2726,0.2716,0.2726,DRA,1514403000,2017-12-28 01:28:58.714813,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.2711,1,JordanManual,CCCAGG,0.2711,0.271,0.2711,DRA,1514403180,2017-12-28 01:28:58.714813,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.2716,1,JordanManual,CCCAGG,0.2716,0.271,0.271,DRA,1514403360,2017-12-28 01:28:58.714813,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.2716,1,JordanManual,CCCAGG,0.2718,0.2715,0.2718,DRA,1514403540,2017-12-28 01:28:58.714813,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.27,1,JordanManual,CCCAGG,0.2712,0.27,0.2712,DRA,1514403720,2017-12-28 01:28:58.714813,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.2691,1,JordanManual,CCCAGG,0.2693,0.2683,0.2693,DRA,1514403900,2017-12-28 01:28:58.714813,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.2688,1,JordanManual,CCCAGG,0.2692,0.2688,0.2692,DRA,1514404080,2017-12-28 01:28:58.714813,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.2661,1,JordanManual,CCCAGG,0.268,0.2661,0.268,DRA,1514404260,2017-12-28 01:28:58.714813,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.2669,1,JordanManual,CCCAGG,0.2669,0.266,0.266,DRA,1514404440,2017-12-28 01:28:58.714813,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.2672,1,JordanManual,CCCAGG,0.2672,0.2666,0.2666,DRA,1514404620,2017-12-28 01:28:58.714813,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.2695,1,JordanManual,CCCAGG,0.2695,0.2687,0.2687,DRA,1514404800,2017-12-28 01:28:58.714813,0.0,0.0
