Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,3.76,1,JordanManual,CCCAGG,3.76,3.75,3.75,BLITZ,1514449800,2017-12-28 08:18:30.350305,74.72,280.95
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,3.73,1,JordanManual,CCCAGG,3.76,3.73,3.76,BLITZ,1514449980,2017-12-28 08:18:30.350305,30.92,115.33
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,3.72,1,JordanManual,CCCAGG,3.73,3.72,3.72,BLITZ,1514450160,2017-12-28 08:18:30.350305,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,3.68,1,JordanManual,CCCAGG,3.72,3.67,3.72,BLITZ,1514450340,2017-12-28 08:18:30.350305,130.57,479.73
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,3.68,1,JordanManual,CCCAGG,3.69,3.68,3.69,BLITZ,1514450520,2017-12-28 08:18:30.350305,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,3.75,1,JordanManual,CCCAGG,3.75,3.68,3.69,BLITZ,1514450700,2017-12-28 08:18:30.350305,117.54,440.78
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,3.67,1,JordanManual,CCCAGG,3.75,3.67,3.75,BLITZ,1514450880,2017-12-28 08:18:30.350305,288.95,1073.17
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,BLITZ,1514451060,2017-12-28 08:18:30.350305,248.49,914.44
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.7,1,JordanManual,CCCAGG,3.7,3.68,3.68,BLITZ,1514451240,2017-12-28 08:18:30.350305,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,3.71,1,JordanManual,CCCAGG,3.71,3.71,3.71,BLITZ,1514451420,2017-12-28 08:18:30.350305,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,BLITZ,1514451600,2017-12-28 08:18:30.350305,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.71,BLITZ,1514451780,2017-12-28 08:18:30.350305,25.44,94.13
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,3.72,1,JordanManual,CCCAGG,3.72,3.7,3.7,BLITZ,1514451960,2017-12-28 08:18:30.350305,82.75,307.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,BLITZ,1514452140,2017-12-28 08:18:30.350305,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,3.75,1,JordanManual,CCCAGG,3.75,3.75,3.75,BLITZ,1514452320,2017-12-28 08:18:30.350305,5.64,21.15
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,3.75,1,JordanManual,CCCAGG,3.75,3.75,3.75,BLITZ,1514452500,2017-12-28 08:18:30.350305,881.58,3305.93
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,3.76,1,JordanManual,CCCAGG,3.76,3.75,3.75,BLITZ,1514452680,2017-12-28 08:18:30.350305,7.59,28.54
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,3.76,1,JordanManual,CCCAGG,3.76,3.76,3.76,BLITZ,1514452860,2017-12-28 08:18:30.350305,7.41,27.86
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.75,1,JordanManual,CCCAGG,3.75,3.75,3.75,BLITZ,1514453040,2017-12-28 08:18:30.350305,18.11,67.91
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,3.78,1,JordanManual,CCCAGG,3.78,3.76,3.76,BLITZ,1514453220,2017-12-28 08:18:30.350305,155.3,586.77
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,3.79,1,JordanManual,CCCAGG,3.79,3.78,3.79,BLITZ,1514453400,2017-12-28 08:18:30.350305,52.78,199.58
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,3.8,1,JordanManual,CCCAGG,3.8,3.79,3.79,BLITZ,1514453580,2017-12-28 08:18:30.350305,3.76,14.25
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,3.79,1,JordanManual,CCCAGG,3.8,3.79,3.79,BLITZ,1514453760,2017-12-28 08:18:30.350305,37.64,142.66
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,3.79,1,JordanManual,CCCAGG,3.79,3.79,3.79,BLITZ,1514453940,2017-12-28 08:18:30.350305,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,3.8,1,JordanManual,CCCAGG,3.8,3.8,3.8,BLITZ,1514454120,2017-12-28 08:18:30.350305,15.26,57.99
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.79,BLITZ,1514454300,2017-12-28 08:18:30.350305,87.37,330.26
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,3.75,1,JordanManual,CCCAGG,3.79,3.75,3.78,BLITZ,1514454480,2017-12-28 08:18:30.350305,214.14,809.19
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,3.76,1,JordanManual,CCCAGG,3.76,3.75,3.75,BLITZ,1514454660,2017-12-28 08:18:30.350305,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.74,1,JordanManual,CCCAGG,3.75,3.74,3.75,BLITZ,1514454840,2017-12-28 08:18:30.350305,59.75,223.47
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,3.71,1,JordanManual,CCCAGG,3.73,3.71,3.73,BLITZ,1514455020,2017-12-28 08:18:30.350305,5.66,21.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,BLITZ,1514455200,2017-12-28 08:18:30.350305,38.45,142.65
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,BLITZ,1514455380,2017-12-28 08:18:30.350305,154.99,575.21
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,3.72,1,JordanManual,CCCAGG,3.72,3.71,3.71,BLITZ,1514455560,2017-12-28 08:18:30.350305,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,3.72,1,JordanManual,CCCAGG,3.72,3.72,3.72,BLITZ,1514455740,2017-12-28 08:18:30.350305,587.5,2185.5
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,BLITZ,1514455920,2017-12-28 08:18:30.350305,8.31,30.83
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,3.7,1,JordanManual,CCCAGG,3.71,3.7,3.71,BLITZ,1514456100,2017-12-28 08:18:30.350305,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,3.7,1,JordanManual,CCCAGG,3.7,3.69,3.7,BLITZ,1514456280,2017-12-28 08:18:30.350305,268.96,995.15
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,3.69,1,JordanManual,CCCAGG,3.69,3.69,3.69,BLITZ,1514456460,2017-12-28 08:18:30.350305,3.94,14.54
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.69,1,JordanManual,CCCAGG,3.69,3.69,3.69,BLITZ,1514456640,2017-12-28 08:18:30.350305,35.0,129.15
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,3.69,1,JordanManual,CCCAGG,3.69,3.69,3.69,BLITZ,1514456820,2017-12-28 08:18:30.350305,362.92,1339.17
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,3.73,1,JordanManual,CCCAGG,3.74,3.69,3.69,BLITZ,1514457000,2017-12-28 08:18:30.350305,1880.76,7034.04
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,3.7,1,JordanManual,CCCAGG,3.73,3.7,3.73,BLITZ,1514457180,2017-12-28 08:18:30.350305,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,3.68,1,JordanManual,CCCAGG,3.7,3.68,3.7,BLITZ,1514457360,2017-12-28 08:18:30.350305,49.62,182.6
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,3.69,1,JordanManual,CCCAGG,3.69,3.68,3.68,BLITZ,1514457540,2017-12-28 08:18:30.350305,28.1,103.69
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,3.7,1,JordanManual,CCCAGG,3.7,3.68,3.68,BLITZ,1514457720,2017-12-28 08:18:30.350305,220.41,814.13
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,3.71,1,JordanManual,CCCAGG,3.71,3.63,3.7,BLITZ,1514457900,2017-12-28 08:18:30.350305,71.39,264.27
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,3.71,1,JordanManual,CCCAGG,3.71,3.71,3.71,BLITZ,1514458080,2017-12-28 08:18:30.350305,155.4,576.53
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,3.68,1,JordanManual,CCCAGG,3.7,3.68,3.7,BLITZ,1514458260,2017-12-28 08:18:30.350305,325.05,1202.69
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,3.56,1,JordanManual,CCCAGG,3.66,3.56,3.66,BLITZ,1514458440,2017-12-28 08:18:30.350305,245.35,875.18
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,3.52,1,JordanManual,CCCAGG,3.55,3.52,3.55,BLITZ,1514458620,2017-12-28 08:18:30.350305,184.33,648.84
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,3.55,1,JordanManual,CCCAGG,3.55,3.53,3.53,BLITZ,1514458800,2017-12-28 08:18:30.350305,7.5,26.48
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,3.54,1,JordanManual,CCCAGG,3.54,3.52,3.53,BLITZ,1514458980,2017-12-28 08:18:30.350305,100.0,352.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,3.54,1,JordanManual,CCCAGG,3.55,3.54,3.55,BLITZ,1514459160,2017-12-28 08:18:30.350305,60.11,212.79
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,3.54,1,JordanManual,CCCAGG,3.55,3.54,3.54,BLITZ,1514459340,2017-12-28 08:18:30.350305,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,3.62,1,JordanManual,CCCAGG,3.63,3.55,3.55,BLITZ,1514459520,2017-12-28 08:18:30.350305,165.91,594.6
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,3.61,1,JordanManual,CCCAGG,3.61,3.6,3.61,BLITZ,1514459700,2017-12-28 08:18:30.350305,31.74,114.58
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,3.61,1,JordanManual,CCCAGG,3.63,3.61,3.63,BLITZ,1514459880,2017-12-28 08:18:30.350305,684.61,2485.13
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,3.63,1,JordanManual,CCCAGG,3.63,3.62,3.62,BLITZ,1514460060,2017-12-28 08:18:30.350305,61.43,222.41
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,3.64,1,JordanManual,CCCAGG,3.65,3.64,3.64,BLITZ,1514460240,2017-12-28 08:18:30.350305,135.8,495.56
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,3.64,1,JordanManual,CCCAGG,3.65,3.64,3.64,BLITZ,1514460420,2017-12-28 08:18:30.350305,5.85,21.32
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,3.64,1,JordanManual,CCCAGG,3.65,3.64,3.65,BLITZ,1514460600,2017-12-28 08:18:30.350305,503.0,1835.92
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,3.62,1,JordanManual,CCCAGG,3.63,3.62,3.63,BLITZ,1514460780,2017-12-28 08:18:30.350305,1.57,5.68
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,3.61,1,JordanManual,CCCAGG,3.61,3.61,3.61,BLITZ,1514460960,2017-12-28 08:18:30.350305,66.71,240.82
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,3.65,1,JordanManual,CCCAGG,3.65,3.62,3.62,BLITZ,1514461140,2017-12-28 08:18:30.350305,4.24,15.35
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,3.65,1,JordanManual,CCCAGG,3.65,3.64,3.65,BLITZ,1514461320,2017-12-28 08:18:30.350305,720.48,2624.86
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,3.65,1,JordanManual,CCCAGG,3.66,3.65,3.65,BLITZ,1514461500,2017-12-28 08:18:30.350305,14.73,53.91
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514461680,2017-12-28 08:18:30.350305,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,3.66,1,JordanManual,CCCAGG,3.66,3.65,3.65,BLITZ,1514461860,2017-12-28 08:18:30.350305,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,3.68,1,JordanManual,CCCAGG,3.68,3.66,3.66,BLITZ,1514462040,2017-12-28 08:18:30.350305,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,3.68,1,JordanManual,CCCAGG,3.68,3.67,3.67,BLITZ,1514462220,2017-12-28 08:18:30.350305,31.37,115.44
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,3.67,1,JordanManual,CCCAGG,3.68,3.67,3.68,BLITZ,1514462400,2017-12-28 08:18:30.350305,132.83,487.49
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,3.67,1,JordanManual,CCCAGG,3.67,3.66,3.66,BLITZ,1514462580,2017-12-28 08:18:30.350305,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.66,BLITZ,1514462760,2017-12-28 08:18:30.350305,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,3.67,1,JordanManual,CCCAGG,3.67,3.67,3.67,BLITZ,1514462940,2017-12-28 08:18:30.350305,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,3.67,1,JordanManual,CCCAGG,3.67,3.67,3.67,BLITZ,1514463120,2017-12-28 08:18:30.350305,18.44,67.67
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,3.65,1,JordanManual,CCCAGG,3.67,3.65,3.67,BLITZ,1514463300,2017-12-28 08:18:30.350305,356.51,1301.26
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,3.64,1,JordanManual,CCCAGG,3.65,3.64,3.65,BLITZ,1514463480,2017-12-28 08:18:30.350305,34.43,125.67
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,3.63,1,JordanManual,CCCAGG,3.65,3.63,3.65,BLITZ,1514463660,2017-12-28 08:18:30.350305,65.87,239.53
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,3.64,1,JordanManual,CCCAGG,3.64,3.64,3.64,BLITZ,1514463840,2017-12-28 08:18:30.350305,29.1,105.92
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514464020,2017-12-28 08:18:30.350305,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,3.65,1,JordanManual,CCCAGG,3.66,3.65,3.66,BLITZ,1514464200,2017-12-28 08:18:30.350305,37.78,137.9
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,3.62,1,JordanManual,CCCAGG,3.64,3.62,3.64,BLITZ,1514464380,2017-12-28 08:18:30.350305,12.16,44.02
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,BLITZ,1514464560,2017-12-28 08:18:30.350305,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,BLITZ,1514464740,2017-12-28 08:18:30.350305,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,BLITZ,1514464920,2017-12-28 08:18:30.350305,217.79,790.58
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,3.7,1,JordanManual,CCCAGG,3.7,3.63,3.63,BLITZ,1514465100,2017-12-28 08:18:30.350305,259.52,942.06
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,BLITZ,1514465280,2017-12-28 08:18:30.350305,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,3.74,1,JordanManual,CCCAGG,3.74,3.7,3.7,BLITZ,1514465460,2017-12-28 08:18:30.350305,580.48,2159.55
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,3.66,1,JordanManual,CCCAGG,3.74,3.66,3.74,BLITZ,1514465640,2017-12-28 08:18:30.350305,801.6,2973.86
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,3.65,1,JordanManual,CCCAGG,3.65,3.64,3.65,BLITZ,1514465820,2017-12-28 08:18:30.350305,3.5,12.74
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,3.72,1,JordanManual,CCCAGG,3.72,3.65,3.65,BLITZ,1514466000,2017-12-28 08:18:30.350305,582.15,2163.15
