Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0322,1,JordanManual,CCCAGG,0.03224,0.0322,0.03224,CACH,1514383920,2017-12-28 01:28:19.421484,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.03223,1,JordanManual,CCCAGG,0.03225,0.03223,0.03224,CACH,1514384100,2017-12-28 01:28:19.421484,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0323,1,JordanManual,CCCAGG,0.0323,0.03225,0.03225,CACH,1514384280,2017-12-28 01:28:19.421484,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.03226,1,JordanManual,CCCAGG,0.03229,0.03226,0.03229,CACH,1514384460,2017-12-28 01:28:19.421484,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.03229,1,JordanManual,CCCAGG,0.03232,0.03229,0.03232,CACH,1514384640,2017-12-28 01:28:19.421484,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.03323,1,JordanManual,CCCAGG,0.03323,0.03226,0.03229,CACH,1514384820,2017-12-28 01:28:19.421484,687.2,22.84
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.03314,1,JordanManual,CCCAGG,0.03318,0.03314,0.03318,CACH,1514385000,2017-12-28 01:28:19.421484,498.09,16.53
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.03303,1,JordanManual,CCCAGG,0.03314,0.03303,0.03314,CACH,1514385180,2017-12-28 01:28:19.421484,616.31,20.42
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.03288,1,JordanManual,CCCAGG,0.033,0.03288,0.033,CACH,1514385360,2017-12-28 01:28:19.421484,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.03268,1,JordanManual,CCCAGG,0.0327,0.0326,0.0327,CACH,1514385540,2017-12-28 01:28:19.421484,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.03242,1,JordanManual,CCCAGG,0.03263,0.03242,0.03263,CACH,1514385720,2017-12-28 01:28:19.421484,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.03233,1,JordanManual,CCCAGG,0.03235,0.03229,0.03235,CACH,1514385900,2017-12-28 01:28:19.421484,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.03234,1,JordanManual,CCCAGG,0.03242,0.03234,0.03242,CACH,1514386080,2017-12-28 01:28:19.421484,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.03224,1,JordanManual,CCCAGG,0.03224,0.03215,0.03224,CACH,1514386260,2017-12-28 01:28:19.421484,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.03229,1,JordanManual,CCCAGG,0.0323,0.03222,0.0323,CACH,1514386440,2017-12-28 01:28:19.421484,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.03229,1,JordanManual,CCCAGG,0.03235,0.03229,0.03235,CACH,1514386620,2017-12-28 01:28:19.421484,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.03211,1,JordanManual,CCCAGG,0.03222,0.03211,0.03222,CACH,1514386800,2017-12-28 01:28:19.421484,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.03188,1,JordanManual,CCCAGG,0.03204,0.03188,0.03204,CACH,1514386980,2017-12-28 01:28:19.421484,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0321,1,JordanManual,CCCAGG,0.0321,0.03192,0.03192,CACH,1514387160,2017-12-28 01:28:19.421484,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.03207,1,JordanManual,CCCAGG,0.03207,0.03196,0.03196,CACH,1514387340,2017-12-28 01:28:19.421484,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.03201,1,JordanManual,CCCAGG,0.03206,0.032,0.03206,CACH,1514387520,2017-12-28 01:28:19.421484,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.03224,1,JordanManual,CCCAGG,0.03224,0.03206,0.03206,CACH,1514387700,2017-12-28 01:28:19.421484,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.03226,1,JordanManual,CCCAGG,0.03226,0.03217,0.03217,CACH,1514387880,2017-12-28 01:28:19.421484,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.03221,1,JordanManual,CCCAGG,0.03228,0.03221,0.03228,CACH,1514388060,2017-12-28 01:28:19.421484,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.03237,1,JordanManual,CCCAGG,0.03237,0.03226,0.03226,CACH,1514388240,2017-12-28 01:28:19.421484,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.03213,1,JordanManual,CCCAGG,0.03243,0.03213,0.03243,CACH,1514388420,2017-12-28 01:28:19.421484,1000.0,32.17
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.03203,1,JordanManual,CCCAGG,0.03205,0.03203,0.03205,CACH,1514388600,2017-12-28 01:28:19.421484,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.0321,1,JordanManual,CCCAGG,0.03216,0.0321,0.03214,CACH,1514388780,2017-12-28 01:28:19.421484,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.03194,1,JordanManual,CCCAGG,0.03205,0.03194,0.03205,CACH,1514388960,2017-12-28 01:28:19.421484,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.03193,1,JordanManual,CCCAGG,0.03198,0.03193,0.03198,CACH,1514389140,2017-12-28 01:28:19.421484,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.03187,1,JordanManual,CCCAGG,0.03188,0.0318,0.03188,CACH,1514389320,2017-12-28 01:28:19.421484,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.03189,1,JordanManual,CCCAGG,0.03189,0.03184,0.03185,CACH,1514389500,2017-12-28 01:28:19.421484,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.03197,1,JordanManual,CCCAGG,0.03197,0.03191,0.03191,CACH,1514389680,2017-12-28 01:28:19.421484,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.032,1,JordanManual,CCCAGG,0.032,0.03195,0.03195,CACH,1514389860,2017-12-28 01:28:19.421484,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.03198,1,JordanManual,CCCAGG,0.032,0.03198,0.032,CACH,1514390040,2017-12-28 01:28:19.421484,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.03203,1,JordanManual,CCCAGG,0.03203,0.03198,0.03198,CACH,1514390220,2017-12-28 01:28:19.421484,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.03215,1,JordanManual,CCCAGG,0.03215,0.03201,0.03201,CACH,1514390400,2017-12-28 01:28:19.421484,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.03222,1,JordanManual,CCCAGG,0.03222,0.03217,0.03217,CACH,1514390580,2017-12-28 01:28:19.421484,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.03218,1,JordanManual,CCCAGG,0.0322,0.03216,0.0322,CACH,1514390760,2017-12-28 01:28:19.421484,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.03216,1,JordanManual,CCCAGG,0.03218,0.03216,0.03218,CACH,1514390940,2017-12-28 01:28:19.421484,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0321,1,JordanManual,CCCAGG,0.03215,0.0321,0.03215,CACH,1514391120,2017-12-28 01:28:19.421484,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.03206,1,JordanManual,CCCAGG,0.03208,0.03206,0.03208,CACH,1514391300,2017-12-28 01:28:19.421484,493.0,15.82
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.0321,1,JordanManual,CCCAGG,0.0321,0.03207,0.03207,CACH,1514391480,2017-12-28 01:28:19.421484,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.03211,1,JordanManual,CCCAGG,0.03212,0.03211,0.03211,CACH,1514391660,2017-12-28 01:28:19.421484,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.03213,1,JordanManual,CCCAGG,0.03213,0.03209,0.03209,CACH,1514391840,2017-12-28 01:28:19.421484,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.03183,1,JordanManual,CCCAGG,0.03193,0.03183,0.03193,CACH,1514392020,2017-12-28 01:28:19.421484,1000.0,31.83
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.03154,1,JordanManual,CCCAGG,0.03171,0.03154,0.03171,CACH,1514392200,2017-12-28 01:28:19.421484,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.03109,1,JordanManual,CCCAGG,0.03153,0.03109,0.03153,CACH,1514392380,2017-12-28 01:28:19.421484,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.03094,1,JordanManual,CCCAGG,0.03112,0.03094,0.03112,CACH,1514392560,2017-12-28 01:28:19.421484,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.03111,1,JordanManual,CCCAGG,0.03111,0.03088,0.03088,CACH,1514392740,2017-12-28 01:28:19.421484,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.03115,1,JordanManual,CCCAGG,0.03115,0.03097,0.03097,CACH,1514392920,2017-12-28 01:28:19.421484,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.0311,1,JordanManual,CCCAGG,0.0311,0.03105,0.03105,CACH,1514393100,2017-12-28 01:28:19.421484,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.03114,1,JordanManual,CCCAGG,0.03117,0.03114,0.03117,CACH,1514393280,2017-12-28 01:28:19.421484,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.03098,1,JordanManual,CCCAGG,0.03117,0.03098,0.03117,CACH,1514393460,2017-12-28 01:28:19.421484,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.03076,1,JordanManual,CCCAGG,0.03095,0.03076,0.03095,CACH,1514393640,2017-12-28 01:28:19.421484,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.03089,1,JordanManual,CCCAGG,0.03089,0.03082,0.03089,CACH,1514393820,2017-12-28 01:28:19.421484,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.03059,1,JordanManual,CCCAGG,0.03086,0.03059,0.03086,CACH,1514394000,2017-12-28 01:28:19.421484,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.03054,1,JordanManual,CCCAGG,0.03064,0.03045,0.03045,CACH,1514394180,2017-12-28 01:28:19.421484,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.03067,1,JordanManual,CCCAGG,0.03067,0.03041,0.03041,CACH,1514394360,2017-12-28 01:28:19.421484,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0309,1,JordanManual,CCCAGG,0.0309,0.0307,0.0307,CACH,1514394540,2017-12-28 01:28:19.421484,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.03088,1,JordanManual,CCCAGG,0.03098,0.03088,0.03098,CACH,1514394720,2017-12-28 01:28:19.421484,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.03082,1,JordanManual,CCCAGG,0.03089,0.03082,0.03085,CACH,1514394900,2017-12-28 01:28:19.421484,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.03088,1,JordanManual,CCCAGG,0.03089,0.03085,0.03085,CACH,1514395080,2017-12-28 01:28:19.421484,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.03093,1,JordanManual,CCCAGG,0.03093,0.03087,0.03087,CACH,1514395260,2017-12-28 01:28:19.421484,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.031,1,JordanManual,CCCAGG,0.031,0.03097,0.03099,CACH,1514395440,2017-12-28 01:28:19.421484,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.03103,1,JordanManual,CCCAGG,0.03103,0.03094,0.03094,CACH,1514395620,2017-12-28 01:28:19.421484,246.0,7.61
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.03098,1,JordanManual,CCCAGG,0.03104,0.03092,0.03104,CACH,1514395800,2017-12-28 01:28:19.421484,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.03105,1,JordanManual,CCCAGG,0.03105,0.03101,0.03104,CACH,1514395980,2017-12-28 01:28:19.421484,683.89,21.23
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.03115,1,JordanManual,CCCAGG,0.03117,0.0311,0.0311,CACH,1514396160,2017-12-28 01:28:19.421484,220.0,6.84
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.03119,1,JordanManual,CCCAGG,0.0312,0.03114,0.03114,CACH,1514396340,2017-12-28 01:28:19.421484,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.03092,1,JordanManual,CCCAGG,0.03117,0.03092,0.03117,CACH,1514396520,2017-12-28 01:28:19.421484,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.03095,1,JordanManual,CCCAGG,0.03098,0.03087,0.03087,CACH,1514396700,2017-12-28 01:28:19.421484,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.03108,1,JordanManual,CCCAGG,0.03108,0.03099,0.03099,CACH,1514396880,2017-12-28 01:28:19.421484,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.03115,1,JordanManual,CCCAGG,0.03115,0.03113,0.03113,CACH,1514397060,2017-12-28 01:28:19.421484,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.03123,1,JordanManual,CCCAGG,0.03123,0.03115,0.03115,CACH,1514397240,2017-12-28 01:28:19.421484,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.03108,1,JordanManual,CCCAGG,0.03119,0.03108,0.03119,CACH,1514397420,2017-12-28 01:28:19.421484,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.03118,1,JordanManual,CCCAGG,0.03118,0.0311,0.0311,CACH,1514397600,2017-12-28 01:28:19.421484,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.03121,1,JordanManual,CCCAGG,0.03122,0.03118,0.03122,CACH,1514397780,2017-12-28 01:28:19.421484,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.03146,1,JordanManual,CCCAGG,0.03146,0.03123,0.03123,CACH,1514397960,2017-12-28 01:28:19.421484,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.03151,1,JordanManual,CCCAGG,0.03155,0.0315,0.0315,CACH,1514398140,2017-12-28 01:28:19.421484,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.03157,1,JordanManual,CCCAGG,0.03157,0.03148,0.03148,CACH,1514398320,2017-12-28 01:28:19.421484,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.03148,1,JordanManual,CCCAGG,0.03151,0.03146,0.03151,CACH,1514398500,2017-12-28 01:28:19.421484,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.03438,1,JordanManual,CCCAGG,0.03444,0.03437,0.03437,CACH,1514398680,2017-12-28 01:28:19.421484,2387.39,82.05
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.03442,1,JordanManual,CCCAGG,0.03444,0.03442,0.03444,CACH,1514398860,2017-12-28 01:28:19.421484,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.03414,1,JordanManual,CCCAGG,0.03439,0.03414,0.03439,CACH,1514399040,2017-12-28 01:28:19.421484,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.03398,1,JordanManual,CCCAGG,0.03402,0.03393,0.03402,CACH,1514399220,2017-12-28 01:28:19.421484,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.03391,1,JordanManual,CCCAGG,0.03398,0.0339,0.0339,CACH,1514399400,2017-12-28 01:28:19.421484,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.03372,1,JordanManual,CCCAGG,0.03382,0.03371,0.03382,CACH,1514399580,2017-12-28 01:28:19.421484,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.03392,1,JordanManual,CCCAGG,0.03392,0.03387,0.03388,CACH,1514399760,2017-12-28 01:28:19.421484,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.03407,1,JordanManual,CCCAGG,0.03407,0.03401,0.03401,CACH,1514399940,2017-12-28 01:28:19.421484,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.03421,1,JordanManual,CCCAGG,0.03423,0.03416,0.03416,CACH,1514400120,2017-12-28 01:28:19.421484,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.0419,1,JordanManual,CCCAGG,0.0419,0.03411,0.03416,CACH,1514400300,2017-12-28 01:28:19.421484,290.0,12.15
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.04196,1,JordanManual,CCCAGG,0.04196,0.04194,0.04194,CACH,1514400480,2017-12-28 01:28:19.421484,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.04196,1,JordanManual,CCCAGG,0.04199,0.04196,0.04199,CACH,1514400660,2017-12-28 01:28:19.421484,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.04182,1,JordanManual,CCCAGG,0.04189,0.04182,0.04189,CACH,1514400840,2017-12-28 01:28:19.421484,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.04195,1,JordanManual,CCCAGG,0.04195,0.04182,0.04182,CACH,1514401020,2017-12-28 01:28:19.421484,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.04208,1,JordanManual,CCCAGG,0.04208,0.042,0.042,CACH,1514401200,2017-12-28 01:28:19.421484,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.04231,1,JordanManual,CCCAGG,0.04231,0.04207,0.04207,CACH,1514401380,2017-12-28 01:28:19.421484,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0422,1,JordanManual,CCCAGG,0.04233,0.0422,0.04233,CACH,1514401560,2017-12-28 01:28:19.421484,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.04231,1,JordanManual,CCCAGG,0.04231,0.04227,0.04227,CACH,1514401740,2017-12-28 01:28:19.421484,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.04252,1,JordanManual,CCCAGG,0.04252,0.04235,0.04235,CACH,1514401920,2017-12-28 01:28:19.421484,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.04243,1,JordanManual,CCCAGG,0.04258,0.04243,0.04258,CACH,1514402100,2017-12-28 01:28:19.421484,0.0,0.0
