Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.03669,1,JordanManual,CCCAGG,0.03669,0.03659,0.03659,DRT,1514387700,2017-12-28 01:28:55.500186,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.03667,1,JordanManual,CCCAGG,0.03667,0.03664,0.03664,DRT,1514387880,2017-12-28 01:28:55.500186,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.03671,1,JordanManual,CCCAGG,0.03674,0.03671,0.03671,DRT,1514388060,2017-12-28 01:28:55.500186,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.03684,1,JordanManual,CCCAGG,0.03684,0.03674,0.03674,DRT,1514388240,2017-12-28 01:28:55.500186,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.037,1,JordanManual,CCCAGG,0.037,0.03693,0.03693,DRT,1514388420,2017-12-28 01:28:55.500186,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.03686,1,JordanManual,CCCAGG,0.03686,0.03686,0.03686,DRT,1514388600,2017-12-28 01:28:55.500186,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.03696,1,JordanManual,CCCAGG,0.03699,0.03692,0.03692,DRT,1514388780,2017-12-28 01:28:55.500186,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.03684,1,JordanManual,CCCAGG,0.03693,0.03684,0.03693,DRT,1514388960,2017-12-28 01:28:55.500186,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.03688,1,JordanManual,CCCAGG,0.03688,0.03684,0.03684,DRT,1514389140,2017-12-28 01:28:55.500186,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.03679,1,JordanManual,CCCAGG,0.0368,0.03676,0.0368,DRT,1514389320,2017-12-28 01:28:55.500186,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.03684,1,JordanManual,CCCAGG,0.03684,0.03678,0.0368,DRT,1514389500,2017-12-28 01:28:55.500186,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.04072,1,JordanManual,CCCAGG,0.04072,0.03687,0.03687,DRT,1514389680,2017-12-28 01:28:55.500186,3183.28,129.5
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.04075,1,JordanManual,CCCAGG,0.04075,0.04073,0.04075,DRT,1514389860,2017-12-28 01:28:55.500186,3.62,0.1475
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.04072,1,JordanManual,CCCAGG,0.04073,0.04072,0.04073,DRT,1514390040,2017-12-28 01:28:55.500186,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.04075,1,JordanManual,CCCAGG,0.04075,0.04072,0.04073,DRT,1514390220,2017-12-28 01:28:55.500186,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0408,1,JordanManual,CCCAGG,0.0408,0.04076,0.04076,DRT,1514390400,2017-12-28 01:28:55.500186,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.04093,1,JordanManual,CCCAGG,0.04093,0.04084,0.04084,DRT,1514390580,2017-12-28 01:28:55.500186,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.04087,1,JordanManual,CCCAGG,0.04095,0.04087,0.04095,DRT,1514390760,2017-12-28 01:28:55.500186,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.04086,1,JordanManual,CCCAGG,0.04089,0.04086,0.04089,DRT,1514390940,2017-12-28 01:28:55.500186,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0409,1,JordanManual,CCCAGG,0.04091,0.04088,0.04088,DRT,1514391120,2017-12-28 01:28:55.500186,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.04086,1,JordanManual,CCCAGG,0.04089,0.04086,0.04089,DRT,1514391300,2017-12-28 01:28:55.500186,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.04078,1,JordanManual,CCCAGG,0.04084,0.04078,0.04084,DRT,1514391480,2017-12-28 01:28:55.500186,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.04073,1,JordanManual,CCCAGG,0.04076,0.04073,0.04076,DRT,1514391660,2017-12-28 01:28:55.500186,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.0408,1,JordanManual,CCCAGG,0.0408,0.04076,0.04076,DRT,1514391840,2017-12-28 01:28:55.500186,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.04061,1,JordanManual,CCCAGG,0.04075,0.04061,0.04075,DRT,1514392020,2017-12-28 01:28:55.500186,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.04027,1,JordanManual,CCCAGG,0.04049,0.04027,0.04049,DRT,1514392200,2017-12-28 01:28:55.500186,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.03986,1,JordanManual,CCCAGG,0.0402,0.03986,0.0402,DRT,1514392380,2017-12-28 01:28:55.500186,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.03971,1,JordanManual,CCCAGG,0.03982,0.03971,0.0398,DRT,1514392560,2017-12-28 01:28:55.500186,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.03975,1,JordanManual,CCCAGG,0.03975,0.0396,0.0396,DRT,1514392740,2017-12-28 01:28:55.500186,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.0397,1,JordanManual,CCCAGG,0.0397,0.03962,0.03963,DRT,1514392920,2017-12-28 01:28:55.500186,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.03961,1,JordanManual,CCCAGG,0.03965,0.0396,0.03965,DRT,1514393100,2017-12-28 01:28:55.500186,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.03969,1,JordanManual,CCCAGG,0.03969,0.03968,0.03968,DRT,1514393280,2017-12-28 01:28:55.500186,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.03961,1,JordanManual,CCCAGG,0.03969,0.03961,0.03969,DRT,1514393460,2017-12-28 01:28:55.500186,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.03939,1,JordanManual,CCCAGG,0.03957,0.03939,0.03957,DRT,1514393640,2017-12-28 01:28:55.500186,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.03942,1,JordanManual,CCCAGG,0.03948,0.03935,0.03948,DRT,1514393820,2017-12-28 01:28:55.500186,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.03923,1,JordanManual,CCCAGG,0.0394,0.03923,0.0394,DRT,1514394000,2017-12-28 01:28:55.500186,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.03913,1,JordanManual,CCCAGG,0.03921,0.03913,0.03916,DRT,1514394180,2017-12-28 01:28:55.500186,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.03924,1,JordanManual,CCCAGG,0.03924,0.03903,0.03903,DRT,1514394360,2017-12-28 01:28:55.500186,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0396,1,JordanManual,CCCAGG,0.0396,0.03929,0.03929,DRT,1514394540,2017-12-28 01:28:55.500186,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.03955,1,JordanManual,CCCAGG,0.03965,0.03955,0.03965,DRT,1514394720,2017-12-28 01:28:55.500186,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.03943,1,JordanManual,CCCAGG,0.03951,0.03943,0.03944,DRT,1514394900,2017-12-28 01:28:55.500186,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.03957,1,JordanManual,CCCAGG,0.03957,0.03947,0.03947,DRT,1514395080,2017-12-28 01:28:55.500186,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.03962,1,JordanManual,CCCAGG,0.03962,0.03956,0.03956,DRT,1514395260,2017-12-28 01:28:55.500186,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.03976,1,JordanManual,CCCAGG,0.03976,0.03966,0.03966,DRT,1514395440,2017-12-28 01:28:55.500186,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.04003,1,JordanManual,CCCAGG,0.04003,0.03979,0.03979,DRT,1514395620,2017-12-28 01:28:55.500186,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.03987,1,JordanManual,CCCAGG,0.03996,0.0398,0.03996,DRT,1514395800,2017-12-28 01:28:55.500186,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.03998,1,JordanManual,CCCAGG,0.03998,0.0399,0.03995,DRT,1514395980,2017-12-28 01:28:55.500186,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.04005,1,JordanManual,CCCAGG,0.04006,0.03999,0.03999,DRT,1514396160,2017-12-28 01:28:55.500186,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.04006,1,JordanManual,CCCAGG,0.04006,0.04003,0.04003,DRT,1514396340,2017-12-28 01:28:55.500186,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.03981,1,JordanManual,CCCAGG,0.04008,0.03981,0.04008,DRT,1514396520,2017-12-28 01:28:55.500186,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.03986,1,JordanManual,CCCAGG,0.03986,0.03971,0.03971,DRT,1514396700,2017-12-28 01:28:55.500186,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.04001,1,JordanManual,CCCAGG,0.04001,0.03993,0.03993,DRT,1514396880,2017-12-28 01:28:55.500186,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.03633,1,JordanManual,CCCAGG,0.03633,0.03631,0.03632,DRT,1514397060,2017-12-28 01:28:55.500186,2080.0,75.55
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0364,1,JordanManual,CCCAGG,0.0364,0.03633,0.03633,DRT,1514397240,2017-12-28 01:28:55.500186,70.0,2.54
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0364,1,JordanManual,CCCAGG,0.03646,0.0364,0.03643,DRT,1514397420,2017-12-28 01:28:55.500186,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.03641,1,JordanManual,CCCAGG,0.03641,0.03634,0.03634,DRT,1514397600,2017-12-28 01:28:55.500186,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.03646,1,JordanManual,CCCAGG,0.03646,0.03645,0.03645,DRT,1514397780,2017-12-28 01:28:55.500186,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.03664,1,JordanManual,CCCAGG,0.03664,0.03647,0.03647,DRT,1514397960,2017-12-28 01:28:55.500186,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.03675,1,JordanManual,CCCAGG,0.03675,0.03668,0.03668,DRT,1514398140,2017-12-28 01:28:55.500186,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.03674,1,JordanManual,CCCAGG,0.0368,0.0367,0.0367,DRT,1514398320,2017-12-28 01:28:55.500186,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.03674,1,JordanManual,CCCAGG,0.03677,0.03673,0.03677,DRT,1514398500,2017-12-28 01:28:55.500186,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.03678,1,JordanManual,CCCAGG,0.03678,0.03676,0.03676,DRT,1514398680,2017-12-28 01:28:55.500186,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.03673,1,JordanManual,CCCAGG,0.03676,0.03673,0.03676,DRT,1514398860,2017-12-28 01:28:55.500186,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.03655,1,JordanManual,CCCAGG,0.03673,0.03655,0.03673,DRT,1514399040,2017-12-28 01:28:55.500186,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.03635,1,JordanManual,CCCAGG,0.03638,0.03626,0.03638,DRT,1514399220,2017-12-28 01:28:55.500186,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.03619,1,JordanManual,CCCAGG,0.03628,0.03619,0.03624,DRT,1514399400,2017-12-28 01:28:55.500186,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.03614,1,JordanManual,CCCAGG,0.04346,0.03614,0.04346,DRT,1514399580,2017-12-28 01:28:55.500186,84900.0,3073.89
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.03625,1,JordanManual,CCCAGG,0.03627,0.03625,0.03627,DRT,1514399760,2017-12-28 01:28:55.500186,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.03647,1,JordanManual,CCCAGG,0.03647,0.0363,0.0363,DRT,1514399940,2017-12-28 01:28:55.500186,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.02932,1,JordanManual,CCCAGG,0.02932,0.02927,0.02927,DRT,1514400120,2017-12-28 01:28:55.500186,14900.0,436.12
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.02926,1,JordanManual,CCCAGG,0.02927,0.02926,0.02927,DRT,1514400300,2017-12-28 01:28:55.500186,30.0,0.8781
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.02926,1,JordanManual,CCCAGG,0.02928,0.02926,0.02926,DRT,1514400480,2017-12-28 01:28:55.500186,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.02926,1,JordanManual,CCCAGG,0.02928,0.02926,0.02928,DRT,1514400660,2017-12-28 01:28:55.500186,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.02918,1,JordanManual,CCCAGG,0.02925,0.02918,0.02925,DRT,1514400840,2017-12-28 01:28:55.500186,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.02924,1,JordanManual,CCCAGG,0.02924,0.02917,0.02917,DRT,1514401020,2017-12-28 01:28:55.500186,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.02929,1,JordanManual,CCCAGG,0.02929,0.02924,0.02924,DRT,1514401200,2017-12-28 01:28:55.500186,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.02952,1,JordanManual,CCCAGG,0.02952,0.02934,0.02934,DRT,1514401380,2017-12-28 01:28:55.500186,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.02943,1,JordanManual,CCCAGG,0.02954,0.02943,0.02954,DRT,1514401560,2017-12-28 01:28:55.500186,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0295,1,JordanManual,CCCAGG,0.0295,0.02943,0.02943,DRT,1514401740,2017-12-28 01:28:55.500186,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.02957,1,JordanManual,CCCAGG,0.02957,0.02951,0.02951,DRT,1514401920,2017-12-28 01:28:55.500186,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.02956,1,JordanManual,CCCAGG,0.02958,0.02956,0.02958,DRT,1514402100,2017-12-28 01:28:55.500186,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.02957,1,JordanManual,CCCAGG,0.0296,0.02955,0.02955,DRT,1514402280,2017-12-28 01:28:55.500186,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.02958,1,JordanManual,CCCAGG,0.0296,0.02958,0.02958,DRT,1514402460,2017-12-28 01:28:55.500186,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.03443,1,JordanManual,CCCAGG,0.03443,0.02955,0.02955,DRT,1514402640,2017-12-28 01:28:55.500186,128.14,4.41
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.03439,1,JordanManual,CCCAGG,0.03439,0.0343,0.03435,DRT,1514402820,2017-12-28 01:28:55.500186,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.03428,1,JordanManual,CCCAGG,0.03441,0.03428,0.03441,DRT,1514403000,2017-12-28 01:28:55.500186,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0342,1,JordanManual,CCCAGG,0.03421,0.0342,0.03421,DRT,1514403180,2017-12-28 01:28:55.500186,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.03425,1,JordanManual,CCCAGG,0.03425,0.03422,0.03422,DRT,1514403360,2017-12-28 01:28:55.500186,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.03428,1,JordanManual,CCCAGG,0.03429,0.03428,0.03428,DRT,1514403540,2017-12-28 01:28:55.500186,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.0439,1,JordanManual,CCCAGG,0.0439,0.03414,0.03426,DRT,1514403720,2017-12-28 01:28:55.500186,130.0,5.71
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.04368,1,JordanManual,CCCAGG,0.0438,0.04364,0.0438,DRT,1514403900,2017-12-28 01:28:55.500186,2799.0,122.15
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.04365,1,JordanManual,CCCAGG,0.04366,0.04365,0.04366,DRT,1514404080,2017-12-28 01:28:55.500186,60.0,2.62
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.04335,1,JordanManual,CCCAGG,0.04366,0.04335,0.04366,DRT,1514404260,2017-12-28 01:28:55.500186,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.04336,1,JordanManual,CCCAGG,0.04337,0.04328,0.04328,DRT,1514404440,2017-12-28 01:28:55.500186,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.04332,1,JordanManual,CCCAGG,0.04332,0.04323,0.04327,DRT,1514404620,2017-12-28 01:28:55.500186,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.04364,1,JordanManual,CCCAGG,0.04364,0.04348,0.04348,DRT,1514404800,2017-12-28 01:28:55.500186,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.04362,1,JordanManual,CCCAGG,0.04364,0.04362,0.04364,DRT,1514404980,2017-12-28 01:28:55.500186,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.04354,1,JordanManual,CCCAGG,0.0436,0.04348,0.0436,DRT,1514405160,2017-12-28 01:28:55.500186,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0434,1,JordanManual,CCCAGG,0.04355,0.0434,0.04355,DRT,1514405340,2017-12-28 01:28:55.500186,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.04331,1,JordanManual,CCCAGG,0.04344,0.04331,0.04344,DRT,1514405520,2017-12-28 01:28:55.500186,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.04336,1,JordanManual,CCCAGG,0.04336,0.0432,0.0432,DRT,1514405700,2017-12-28 01:28:55.500186,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.04336,1,JordanManual,CCCAGG,0.04336,0.04334,0.04336,DRT,1514405880,2017-12-28 01:28:55.500186,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.04349,1,JordanManual,CCCAGG,0.04349,0.04334,0.04334,DRT,1514406060,2017-12-28 01:28:55.500186,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.04354,1,JordanManual,CCCAGG,0.04364,0.04354,0.04359,DRT,1514406240,2017-12-28 01:28:55.500186,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.04338,1,JordanManual,CCCAGG,0.04348,0.04338,0.04348,DRT,1514406420,2017-12-28 01:28:55.500186,10.0,0.4348
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.04292,1,JordanManual,CCCAGG,0.04334,0.04292,0.04334,DRT,1514406600,2017-12-28 01:28:55.500186,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.04301,1,JordanManual,CCCAGG,0.04318,0.0429,0.04318,DRT,1514406780,2017-12-28 01:28:55.500186,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.04308,1,JordanManual,CCCAGG,0.04308,0.04301,0.04306,DRT,1514406960,2017-12-28 01:28:55.500186,0.0,0.0
