Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.1018,0.1018,LBTC,1514397960,2017-12-28 01:09:25.487086,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.1027,1,JordanManual,CCCAGG,0.1028,0.1027,0.1027,LBTC,1514398140,2017-12-28 01:09:25.487086,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.1029,1,JordanManual,CCCAGG,0.1029,0.1026,0.1026,LBTC,1514398320,2017-12-28 01:09:25.487086,0.07303,0.007515
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.1026,1,JordanManual,CCCAGG,0.1027,0.1025,0.1027,LBTC,1514398500,2017-12-28 01:09:25.487086,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.1027,1,JordanManual,CCCAGG,0.1029,0.1027,0.1027,LBTC,1514398680,2017-12-28 01:09:25.487086,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.1028,1,JordanManual,CCCAGG,0.1029,0.1028,0.1029,LBTC,1514398860,2017-12-28 01:09:25.487086,0.4304,0.04425
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.102,1,JordanManual,CCCAGG,0.1027,0.102,0.1027,LBTC,1514399040,2017-12-28 01:09:25.487086,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.5,1,JordanManual,CCCAGG,1.5,0.1016,0.1016,LBTC,1514399220,2017-12-28 01:09:25.487086,0.03775,0.05662
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,1.5,1,JordanManual,CCCAGG,1.5,1.5,1.5,LBTC,1514399400,2017-12-28 01:09:25.487086,8000.0,12000.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,1.49,1,JordanManual,CCCAGG,1.5,1.49,1.5,LBTC,1514399580,2017-12-28 01:09:25.487086,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,1.5,1,JordanManual,CCCAGG,1.5,1.5,1.5,LBTC,1514399760,2017-12-28 01:09:25.487086,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,1.51,1,JordanManual,CCCAGG,1.51,1.5,1.5,LBTC,1514399940,2017-12-28 01:09:25.487086,1218.93,1840.58
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.03933,1,JordanManual,CCCAGG,1.51,0.03933,1.51,LBTC,1514400120,2017-12-28 01:09:25.487086,1.1076,1.05642
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0392,1,JordanManual,CCCAGG,0.03928,0.0392,0.03928,LBTC,1514400300,2017-12-28 01:09:25.487086,1801.22,70.75
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.03926,1,JordanManual,CCCAGG,0.03926,0.03924,0.03924,LBTC,1514400480,2017-12-28 01:09:25.487086,5411.22,212.44
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.08904,1,JordanManual,CCCAGG,0.08909,0.03928,0.03928,LBTC,1514400660,2017-12-28 01:09:25.487086,0.6363,0.05667
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.03267,1,JordanManual,CCCAGG,0.08903,0.02923,0.08903,LBTC,1514400840,2017-12-28 01:09:25.487086,601.1248,17.60791
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.03278,1,JordanManual,CCCAGG,0.03278,0.03268,0.03268,LBTC,1514401020,2017-12-28 01:09:25.487086,0.04767,0.001559
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.03288,1,JordanManual,CCCAGG,0.03288,0.03281,0.03281,LBTC,1514401200,2017-12-28 01:09:25.487086,0.09664,0.003173
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.03943,1,JordanManual,CCCAGG,0.03943,0.03287,0.03287,LBTC,1514401380,2017-12-28 01:09:25.487086,0.17463,0.0059249
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.03933,1,JordanManual,CCCAGG,0.03944,0.03933,0.03944,LBTC,1514401560,2017-12-28 01:09:25.487086,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.03943,1,JordanManual,CCCAGG,0.03943,0.03939,0.03939,LBTC,1514401740,2017-12-28 01:09:25.487086,1.38,0.0544
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.03963,1,JordanManual,CCCAGG,0.03963,0.03947,0.03947,LBTC,1514401920,2017-12-28 01:09:25.487086,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.03954,1,JordanManual,CCCAGG,0.03968,0.03954,0.03968,LBTC,1514402100,2017-12-28 01:09:25.487086,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.03955,1,JordanManual,CCCAGG,0.03958,0.03951,0.03951,LBTC,1514402280,2017-12-28 01:09:25.487086,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.03962,1,JordanManual,CCCAGG,0.03962,0.03955,0.03955,LBTC,1514402460,2017-12-28 01:09:25.487086,0.3611,0.01429
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,1.46,1,JordanManual,CCCAGG,1.46,0.03954,0.03961,LBTC,1514402640,2017-12-28 01:09:25.487086,14516.0774,21192.28314
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,1.46,1,JordanManual,CCCAGG,1.46,1.45,1.45,LBTC,1514402820,2017-12-28 01:09:25.487086,1000.4531,1450.6615
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,1.45,1,JordanManual,CCCAGG,1.46,1.45,1.46,LBTC,1514403000,2017-12-28 01:09:25.487086,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,LBTC,1514403180,2017-12-28 01:09:25.487086,5000.7,7251.02
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,LBTC,1514403360,2017-12-28 01:09:25.487086,17719.96579,25693.94942
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.02826,1,JordanManual,CCCAGG,1.45,0.02826,1.45,LBTC,1514403540,2017-12-28 01:09:25.487086,11032.24,6183.73
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.02809,1,JordanManual,CCCAGG,0.02822,0.02809,0.02822,LBTC,1514403720,2017-12-28 01:09:25.487086,6699.49,188.19
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.0316,1,JordanManual,CCCAGG,0.03162,0.02802,0.02802,LBTC,1514403900,2017-12-28 01:09:25.487086,1035.2772,32.62344
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.03156,1,JordanManual,CCCAGG,0.03161,0.03156,0.03161,LBTC,1514404080,2017-12-28 01:09:25.487086,8.1959,0.25869
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.03125,1,JordanManual,CCCAGG,0.03147,0.03125,0.03147,LBTC,1514404260,2017-12-28 01:09:25.487086,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.03683,1,JordanManual,CCCAGG,0.03683,0.03671,0.03671,LBTC,1514404440,2017-12-28 01:09:25.487086,621.5715,22.88928
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.03687,1,JordanManual,CCCAGG,0.03687,0.0368,0.0368,LBTC,1514404620,2017-12-28 01:09:25.487086,47157.08,1737.08
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.03719,1,JordanManual,CCCAGG,0.03719,0.03708,0.03708,LBTC,1514404800,2017-12-28 01:09:25.487086,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.0371,1,JordanManual,CCCAGG,0.03718,0.0371,0.03718,LBTC,1514404980,2017-12-28 01:09:25.487086,4009.81,149.08
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.037,1,JordanManual,CCCAGG,0.03706,0.03699,0.03706,LBTC,1514405160,2017-12-28 01:09:25.487086,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.03681,1,JordanManual,CCCAGG,0.03697,0.03681,0.03697,LBTC,1514405340,2017-12-28 01:09:25.487086,5671.38,209.5
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.03676,1,JordanManual,CCCAGG,0.03683,0.03675,0.03683,LBTC,1514405520,2017-12-28 01:09:25.487086,34735.0,1279.29
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.03694,1,JordanManual,CCCAGG,0.03694,0.03675,0.03675,LBTC,1514405700,2017-12-28 01:09:25.487086,0.4101,0.01515
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.03689,1,JordanManual,CCCAGG,0.0369,0.03687,0.03687,LBTC,1514405880,2017-12-28 01:09:25.487086,16382.86,604.18
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.03703,1,JordanManual,CCCAGG,0.03703,0.03689,0.03689,LBTC,1514406060,2017-12-28 01:09:25.487086,1000.0,37.03
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.03703,1,JordanManual,CCCAGG,0.03714,0.03703,0.03708,LBTC,1514406240,2017-12-28 01:09:25.487086,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.03678,1,JordanManual,CCCAGG,0.0369,0.03678,0.0369,LBTC,1514406420,2017-12-28 01:09:25.487086,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.03642,1,JordanManual,CCCAGG,0.03667,0.03642,0.03667,LBTC,1514406600,2017-12-28 01:09:25.487086,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.03678,1,JordanManual,CCCAGG,0.03678,0.02221,0.03658,LBTC,1514406780,2017-12-28 01:09:25.487086,0.05408,0.001989
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.03673,1,JordanManual,CCCAGG,0.03686,0.03668,0.03686,LBTC,1514406960,2017-12-28 01:09:25.487086,0.06753,0.002489
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.03455,1,JordanManual,CCCAGG,0.03691,0.03455,0.03672,LBTC,1514407140,2017-12-28 01:09:25.487086,1643.9,56.8
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.07028,1,JordanManual,CCCAGG,0.07028,0.0345,0.0345,LBTC,1514407320,2017-12-28 01:09:25.487086,10714.35,675.88
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.07052,1,JordanManual,CCCAGG,0.07052,0.07029,0.07029,LBTC,1514407500,2017-12-28 01:09:25.487086,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.07058,1,JordanManual,CCCAGG,0.07074,0.07058,0.0706,LBTC,1514407680,2017-12-28 01:09:25.487086,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.07068,1,JordanManual,CCCAGG,0.07068,0.07054,0.07059,LBTC,1514407860,2017-12-28 01:09:25.487086,4519.15,319.41
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.07033,1,JordanManual,CCCAGG,0.07065,0.07033,0.07065,LBTC,1514408040,2017-12-28 01:09:25.487086,0.04169,0.002932
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.07035,1,JordanManual,CCCAGG,0.07053,0.07035,0.07035,LBTC,1514408220,2017-12-28 01:09:25.487086,8.76,0.61765
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.07024,1,JordanManual,CCCAGG,0.07029,0.07022,0.07029,LBTC,1514408400,2017-12-28 01:09:25.487086,4062.8,285.37
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.07087,1,JordanManual,CCCAGG,0.07087,0.07045,0.07045,LBTC,1514408580,2017-12-28 01:09:25.487086,22007.89,1551.31
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.07141,1,JordanManual,CCCAGG,0.07141,0.0711,0.0711,LBTC,1514408760,2017-12-28 01:09:25.487086,5000.1583,356.22126
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.07161,1,JordanManual,CCCAGG,0.07184,0.07161,0.0717,LBTC,1514408940,2017-12-28 01:09:25.487086,0.1036,0.007428
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.07182,1,JordanManual,CCCAGG,0.07182,0.0716,0.0716,LBTC,1514409120,2017-12-28 01:09:25.487086,2899.6219,208.25023
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.07168,1,JordanManual,CCCAGG,0.0718,0.07168,0.0718,LBTC,1514409300,2017-12-28 01:09:25.487086,7499.97,538.47
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.07176,1,JordanManual,CCCAGG,0.07176,0.07158,0.07158,LBTC,1514409480,2017-12-28 01:09:25.487086,9713.1647,695.72913
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.07246,1,JordanManual,CCCAGG,0.07246,0.07201,0.07201,LBTC,1514409660,2017-12-28 01:09:25.487086,579.95,41.76
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.02977,1,JordanManual,CCCAGG,0.07264,0.02658,0.07264,LBTC,1514409840,2017-12-28 01:09:25.487086,0.0874,0.002602
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.02985,1,JordanManual,CCCAGG,0.02985,0.02982,0.02984,LBTC,1514410020,2017-12-28 01:09:25.487086,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.02975,1,JordanManual,CCCAGG,0.02982,0.02975,0.02982,LBTC,1514410200,2017-12-28 01:09:25.487086,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.0352,1,JordanManual,CCCAGG,0.0352,0.02973,0.02973,LBTC,1514410380,2017-12-28 01:09:25.487086,0.02709,0.0009533
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.03528,1,JordanManual,CCCAGG,0.03529,0.03526,0.03526,LBTC,1514410560,2017-12-28 01:09:25.487086,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.03528,1,JordanManual,CCCAGG,0.03529,0.03525,0.03525,LBTC,1514410740,2017-12-28 01:09:25.487086,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.035,1,JordanManual,CCCAGG,0.0352,0.035,0.0352,LBTC,1514410920,2017-12-28 01:09:25.487086,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.0352,1,JordanManual,CCCAGG,0.0352,0.03509,0.03509,LBTC,1514411100,2017-12-28 01:09:25.487086,0.1001,0.00352
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.03517,1,JordanManual,CCCAGG,0.03517,0.03512,0.03515,LBTC,1514411280,2017-12-28 01:09:25.487086,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.03522,1,JordanManual,CCCAGG,0.03522,0.03514,0.03518,LBTC,1514411460,2017-12-28 01:09:25.487086,1999.49,70.4181
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.03515,1,JordanManual,CCCAGG,0.03521,0.03515,0.03519,LBTC,1514411640,2017-12-28 01:09:25.487086,1000.02947,35.151037
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.03531,1,JordanManual,CCCAGG,0.03531,0.03518,0.03518,LBTC,1514411820,2017-12-28 01:09:25.487086,12994.76,458.84
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.03527,1,JordanManual,CCCAGG,0.03536,0.03527,0.03536,LBTC,1514412000,2017-12-28 01:09:25.487086,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.03533,1,JordanManual,CCCAGG,0.03533,0.03522,0.03522,LBTC,1514412180,2017-12-28 01:09:25.487086,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.03524,1,JordanManual,CCCAGG,0.0353,0.03524,0.0353,LBTC,1514412360,2017-12-28 01:09:25.487086,1000.2113,35.247459
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.02674,1,JordanManual,CCCAGG,0.03526,0.02674,0.03524,LBTC,1514412540,2017-12-28 01:09:25.487086,566.0,15.13
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.03011,1,JordanManual,CCCAGG,0.03193,0.02674,0.02674,LBTC,1514412720,2017-12-28 01:09:25.487086,0.04488,0.001351
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.03029,1,JordanManual,CCCAGG,0.03029,0.03015,0.03015,LBTC,1514412900,2017-12-28 01:09:25.487086,993.14,30.08
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.03039,1,JordanManual,CCCAGG,0.03039,0.03029,0.03029,LBTC,1514413080,2017-12-28 01:09:25.487086,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.03037,1,JordanManual,CCCAGG,0.03037,0.03036,0.03036,LBTC,1514413260,2017-12-28 01:09:25.487086,0.35404,0.010749
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.03601,1,JordanManual,CCCAGG,0.03601,0.03044,0.03044,LBTC,1514413440,2017-12-28 01:09:25.487086,0.04649,0.001674
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.036,1,JordanManual,CCCAGG,0.03601,0.036,0.03601,LBTC,1514413620,2017-12-28 01:09:25.487086,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.03607,1,JordanManual,CCCAGG,0.03607,0.03601,0.03601,LBTC,1514413800,2017-12-28 01:09:25.487086,795.02442,28.6308808
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.03622,1,JordanManual,CCCAGG,0.03622,0.03617,0.03617,LBTC,1514413980,2017-12-28 01:09:25.487086,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.03619,1,JordanManual,CCCAGG,0.03623,0.03619,0.03622,LBTC,1514414160,2017-12-28 01:09:25.487086,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.03611,1,JordanManual,CCCAGG,0.03614,0.03611,0.03614,LBTC,1514414340,2017-12-28 01:09:25.487086,0.7388,0.02668
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.03595,1,JordanManual,CCCAGG,0.03602,0.03595,0.03602,LBTC,1514414520,2017-12-28 01:09:25.487086,0.6635,0.02389
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.03609,1,JordanManual,CCCAGG,0.0361,0.03598,0.03598,LBTC,1514414700,2017-12-28 01:09:25.487086,0.1913,0.006883
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.04665,1,JordanManual,CCCAGG,0.04674,0.0361,0.0361,LBTC,1514414880,2017-12-28 01:09:25.487086,0.77682,0.035908
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.04663,1,JordanManual,CCCAGG,0.04664,0.04663,0.04663,LBTC,1514415060,2017-12-28 01:09:25.487086,2497.93,116.48
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.04651,1,JordanManual,CCCAGG,0.04663,0.04651,0.04663,LBTC,1514415240,2017-12-28 01:09:25.487086,3697.37,172.04
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.04641,1,JordanManual,CCCAGG,0.04641,0.0464,0.0464,LBTC,1514415420,2017-12-28 01:09:25.487086,2324.8,107.8757
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.03048,1,JordanManual,CCCAGG,0.03052,0.03036,0.03036,LBTC,1514415600,2017-12-28 01:09:25.487086,1.04,0.03174
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.03036,1,JordanManual,CCCAGG,0.03044,0.03036,0.03044,LBTC,1514415780,2017-12-28 01:09:25.487086,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.03042,1,JordanManual,CCCAGG,0.03042,0.03038,0.03038,LBTC,1514415960,2017-12-28 01:09:25.487086,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.03044,1,JordanManual,CCCAGG,0.03044,0.0304,0.0304,LBTC,1514416140,2017-12-28 01:09:25.487086,9448.79,287.62
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.03058,1,JordanManual,CCCAGG,0.03058,0.0305,0.0305,LBTC,1514416320,2017-12-28 01:09:25.487086,26634.7204,812.359186
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.03051,1,JordanManual,CCCAGG,0.0306,0.03051,0.0306,LBTC,1514416500,2017-12-28 01:09:25.487086,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.03055,1,JordanManual,CCCAGG,0.03055,0.03049,0.03049,LBTC,1514416680,2017-12-28 01:09:25.487086,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.03064,1,JordanManual,CCCAGG,0.03064,0.03053,0.03053,LBTC,1514416860,2017-12-28 01:09:25.487086,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.03068,1,JordanManual,CCCAGG,0.03068,0.03064,0.03064,LBTC,1514417040,2017-12-28 01:09:25.487086,45014.98,1379.3
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.03066,1,JordanManual,CCCAGG,0.03067,0.03066,0.03067,LBTC,1514417220,2017-12-28 01:09:25.487086,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.03066,1,JordanManual,CCCAGG,0.03066,0.03064,0.03066,LBTC,1514417400,2017-12-28 01:09:25.487086,3000.0,91.92
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.0307,1,JordanManual,CCCAGG,0.0307,0.03068,0.03068,LBTC,1514417580,2017-12-28 01:09:25.487086,2425.8,74.45
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.03079,1,JordanManual,CCCAGG,0.0308,0.03077,0.03077,LBTC,1514417760,2017-12-28 01:09:25.487086,3284.99,101.18
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.03077,1,JordanManual,CCCAGG,0.03083,0.03077,0.03081,LBTC,1514417940,2017-12-28 01:09:25.487086,0.3757,0.01158
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.0308,1,JordanManual,CCCAGG,0.0308,0.03076,0.03076,LBTC,1514418120,2017-12-28 01:09:25.487086,10790.55,332.13
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.03081,1,JordanManual,CCCAGG,0.03085,0.03081,0.03085,LBTC,1514418300,2017-12-28 01:09:25.487086,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.03078,1,JordanManual,CCCAGG,0.03081,0.03077,0.03081,LBTC,1514418480,2017-12-28 01:09:25.487086,19508.36,600.32
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.03068,1,JordanManual,CCCAGG,0.03077,0.03068,0.03076,LBTC,1514418660,2017-12-28 01:09:25.487086,55492.85,1705.58
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.03069,1,JordanManual,CCCAGG,0.03069,0.03065,0.03069,LBTC,1514418840,2017-12-28 01:09:25.487086,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.03068,1,JordanManual,CCCAGG,0.03069,0.03067,0.03067,LBTC,1514419020,2017-12-28 01:09:25.487086,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.03077,1,JordanManual,CCCAGG,0.03077,0.03071,0.03071,LBTC,1514419200,2017-12-28 01:09:25.487086,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.03071,1,JordanManual,CCCAGG,0.03076,0.03071,0.03076,LBTC,1514419380,2017-12-28 01:09:25.487086,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.03072,1,JordanManual,CCCAGG,0.03072,0.03067,0.03067,LBTC,1514419560,2017-12-28 01:09:25.487086,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.03078,1,JordanManual,CCCAGG,0.03078,0.03074,0.03074,LBTC,1514419740,2017-12-28 01:09:25.487086,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.03075,1,JordanManual,CCCAGG,0.03077,0.03075,0.03077,LBTC,1514419920,2017-12-28 01:09:25.487086,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.03076,1,JordanManual,CCCAGG,0.03076,0.03075,0.03075,LBTC,1514420100,2017-12-28 01:09:25.487086,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.03074,1,JordanManual,CCCAGG,0.03075,0.03074,0.03075,LBTC,1514420280,2017-12-28 01:09:25.487086,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.01435,1,JordanManual,CCCAGG,0.01436,0.01435,0.01436,LBTC,1514420460,2017-12-28 01:09:25.487086,6056.67,86.97
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.01428,1,JordanManual,CCCAGG,0.01434,0.01428,0.01434,LBTC,1514420640,2017-12-28 01:09:25.487086,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.01422,1,JordanManual,CCCAGG,0.01425,0.01422,0.01425,LBTC,1514420820,2017-12-28 01:09:25.487086,0.0,0.0
