Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,90.21,1,JordanManual,CCCAGG,90.26,90.21,90.26,CRPS,1514400660,2017-12-28 08:28:11.082657,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,89.9,1,JordanManual,CCCAGG,90.05,89.9,90.05,CRPS,1514400840,2017-12-28 08:28:11.082657,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,90.19,1,JordanManual,CCCAGG,90.19,89.91,89.91,CRPS,1514401020,2017-12-28 08:28:11.082657,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,90.46,1,JordanManual,CCCAGG,90.46,90.28,90.28,CRPS,1514401200,2017-12-28 08:28:11.082657,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,90.95,1,JordanManual,CCCAGG,90.95,90.43,90.43,CRPS,1514401380,2017-12-28 08:28:11.082657,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,90.72,1,JordanManual,CCCAGG,90.99,90.72,90.99,CRPS,1514401560,2017-12-28 08:28:11.082657,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,90.95,1,JordanManual,CCCAGG,90.95,90.87,90.87,CRPS,1514401740,2017-12-28 08:28:11.082657,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,91.41,1,JordanManual,CCCAGG,91.41,91.05,91.05,CRPS,1514401920,2017-12-28 08:28:11.082657,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,91.23,1,JordanManual,CCCAGG,91.55,91.23,91.55,CRPS,1514402100,2017-12-28 08:28:11.082657,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,91.25,1,JordanManual,CCCAGG,91.3,91.14,91.14,CRPS,1514402280,2017-12-28 08:28:11.082657,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,91.39,1,JordanManual,CCCAGG,91.39,91.25,91.25,CRPS,1514402460,2017-12-28 08:28:11.082657,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,91.22,1,JordanManual,CCCAGG,91.37,91.22,91.37,CRPS,1514402640,2017-12-28 08:28:11.082657,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,91.02,1,JordanManual,CCCAGG,91.02,90.87,90.87,CRPS,1514402820,2017-12-28 08:28:11.082657,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,90.64,1,JordanManual,CCCAGG,90.99,90.64,90.99,CRPS,1514403000,2017-12-28 08:28:11.082657,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,90.5,1,JordanManual,CCCAGG,90.5,90.45,90.47,CRPS,1514403180,2017-12-28 08:28:11.082657,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,90.65,1,JordanManual,CCCAGG,90.65,90.44,90.44,CRPS,1514403360,2017-12-28 08:28:11.082657,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,90.65,1,JordanManual,CCCAGG,90.72,90.63,90.72,CRPS,1514403540,2017-12-28 08:28:11.082657,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,90.11,1,JordanManual,CCCAGG,90.51,90.11,90.51,CRPS,1514403720,2017-12-28 08:28:11.082657,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,89.83,1,JordanManual,CCCAGG,89.88,89.57,89.88,CRPS,1514403900,2017-12-28 08:28:11.082657,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,89.72,1,JordanManual,CCCAGG,89.86,89.72,89.86,CRPS,1514404080,2017-12-28 08:28:11.082657,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,88.83,1,JordanManual,CCCAGG,89.45,88.83,89.45,CRPS,1514404260,2017-12-28 08:28:11.082657,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,89.07,1,JordanManual,CCCAGG,89.07,88.8,88.8,CRPS,1514404440,2017-12-28 08:28:11.082657,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,89.17,1,JordanManual,CCCAGG,89.17,88.99,88.99,CRPS,1514404620,2017-12-28 08:28:11.082657,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,89.94,1,JordanManual,CCCAGG,89.94,89.68,89.68,CRPS,1514404800,2017-12-28 08:28:11.082657,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,89.73,1,JordanManual,CCCAGG,89.93,89.73,89.93,CRPS,1514404980,2017-12-28 08:28:11.082657,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,89.49,1,JordanManual,CCCAGG,89.63,89.45,89.63,CRPS,1514405160,2017-12-28 08:28:11.082657,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,89.03,1,JordanManual,CCCAGG,89.41,89.03,89.41,CRPS,1514405340,2017-12-28 08:28:11.082657,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,88.91,1,JordanManual,CCCAGG,89.09,88.89,89.09,CRPS,1514405520,2017-12-28 08:28:11.082657,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,89.35,1,JordanManual,CCCAGG,89.35,88.89,88.89,CRPS,1514405700,2017-12-28 08:28:11.082657,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,89.23,1,JordanManual,CCCAGG,89.24,89.17,89.17,CRPS,1514405880,2017-12-28 08:28:11.082657,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,89.56,1,JordanManual,CCCAGG,89.56,89.23,89.23,CRPS,1514406060,2017-12-28 08:28:11.082657,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,89.56,1,JordanManual,CCCAGG,89.83,89.56,89.67,CRPS,1514406240,2017-12-28 08:28:11.082657,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,88.96,1,JordanManual,CCCAGG,89.24,88.96,89.24,CRPS,1514406420,2017-12-28 08:28:11.082657,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,88.07,1,JordanManual,CCCAGG,88.7,88.07,88.7,CRPS,1514406600,2017-12-28 08:28:11.082657,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,88.23,1,JordanManual,CCCAGG,88.48,87.87,88.48,CRPS,1514406780,2017-12-28 08:28:11.082657,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,88.13,1,JordanManual,CCCAGG,88.45,88.0,88.45,CRPS,1514406960,2017-12-28 08:28:11.082657,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,88.55,1,JordanManual,CCCAGG,88.55,88.1,88.1,CRPS,1514407140,2017-12-28 08:28:11.082657,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,88.56,1,JordanManual,CCCAGG,88.56,88.43,88.43,CRPS,1514407320,2017-12-28 08:28:11.082657,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,88.85,1,JordanManual,CCCAGG,88.85,88.57,88.57,CRPS,1514407500,2017-12-28 08:28:11.082657,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,88.94,1,JordanManual,CCCAGG,89.14,88.94,88.97,CRPS,1514407680,2017-12-28 08:28:11.082657,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,89.06,1,JordanManual,CCCAGG,89.06,88.89,88.94,CRPS,1514407860,2017-12-28 08:28:11.082657,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,88.62,1,JordanManual,CCCAGG,89.03,88.62,89.03,CRPS,1514408040,2017-12-28 08:28:11.082657,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,88.65,1,JordanManual,CCCAGG,88.88,88.65,88.65,CRPS,1514408220,2017-12-28 08:28:11.082657,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,88.51,1,JordanManual,CCCAGG,88.58,88.48,88.58,CRPS,1514408400,2017-12-28 08:28:11.082657,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,89.3,1,JordanManual,CCCAGG,89.3,88.77,88.77,CRPS,1514408580,2017-12-28 08:28:11.082657,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,89.98,1,JordanManual,CCCAGG,89.98,89.59,89.59,CRPS,1514408760,2017-12-28 08:28:11.082657,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,90.23,1,JordanManual,CCCAGG,90.53,90.23,90.35,CRPS,1514408940,2017-12-28 08:28:11.082657,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,90.49,1,JordanManual,CCCAGG,90.49,90.23,90.23,CRPS,1514409120,2017-12-28 08:28:11.082657,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,90.32,1,JordanManual,CCCAGG,90.47,90.32,90.47,CRPS,1514409300,2017-12-28 08:28:11.082657,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,90.43,1,JordanManual,CCCAGG,90.43,90.2,90.2,CRPS,1514409480,2017-12-28 08:28:11.082657,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,91.3,1,JordanManual,CCCAGG,91.3,90.74,90.74,CRPS,1514409660,2017-12-28 08:28:11.082657,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,91.11,1,JordanManual,CCCAGG,91.53,91.11,91.53,CRPS,1514409840,2017-12-28 08:28:11.082657,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,91.35,1,JordanManual,CCCAGG,91.35,91.24,91.32,CRPS,1514410020,2017-12-28 08:28:11.082657,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,91.04,1,JordanManual,CCCAGG,91.25,91.04,91.25,CRPS,1514410200,2017-12-28 08:28:11.082657,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,91.01,1,JordanManual,CCCAGG,91.01,90.98,90.99,CRPS,1514410380,2017-12-28 08:28:11.082657,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,91.22,1,JordanManual,CCCAGG,91.23,91.15,91.15,CRPS,1514410560,2017-12-28 08:28:11.082657,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,91.22,1,JordanManual,CCCAGG,91.25,91.12,91.12,CRPS,1514410740,2017-12-28 08:28:11.082657,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,90.47,1,JordanManual,CCCAGG,91.0,90.47,91.0,CRPS,1514410920,2017-12-28 08:28:11.082657,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,91.01,1,JordanManual,CCCAGG,91.01,90.73,90.73,CRPS,1514411100,2017-12-28 08:28:11.082657,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,90.92,1,JordanManual,CCCAGG,90.92,90.8,90.88,CRPS,1514411280,2017-12-28 08:28:11.082657,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,91.05,1,JordanManual,CCCAGG,91.05,90.84,90.96,CRPS,1514411460,2017-12-28 08:28:11.082657,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,90.88,1,JordanManual,CCCAGG,91.03,90.88,90.98,CRPS,1514411640,2017-12-28 08:28:11.082657,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,91.29,1,JordanManual,CCCAGG,91.29,90.94,90.94,CRPS,1514411820,2017-12-28 08:28:11.082657,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,91.19,1,JordanManual,CCCAGG,91.41,91.19,91.41,CRPS,1514412000,2017-12-28 08:28:11.082657,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,91.34,1,JordanManual,CCCAGG,91.34,91.05,91.05,CRPS,1514412180,2017-12-28 08:28:11.082657,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,91.1,1,JordanManual,CCCAGG,91.26,91.1,91.26,CRPS,1514412360,2017-12-28 08:28:11.082657,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,91.13,1,JordanManual,CCCAGG,91.17,91.1,91.1,CRPS,1514412540,2017-12-28 08:28:11.082657,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,91.21,1,JordanManual,CCCAGG,91.21,91.15,91.15,CRPS,1514412720,2017-12-28 08:28:11.082657,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,91.74,1,JordanManual,CCCAGG,91.74,91.35,91.35,CRPS,1514412900,2017-12-28 08:28:11.082657,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,92.06,1,JordanManual,CCCAGG,92.06,91.75,91.75,CRPS,1514413080,2017-12-28 08:28:11.082657,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,92.01,1,JordanManual,CCCAGG,92.01,91.96,91.98,CRPS,1514413260,2017-12-28 08:28:11.082657,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,92.3,1,JordanManual,CCCAGG,92.3,92.21,92.21,CRPS,1514413440,2017-12-28 08:28:11.082657,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,92.29,1,JordanManual,CCCAGG,92.31,92.29,92.31,CRPS,1514413620,2017-12-28 08:28:11.082657,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,92.47,1,JordanManual,CCCAGG,92.47,92.3,92.3,CRPS,1514413800,2017-12-28 08:28:11.082657,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,92.83,1,JordanManual,CCCAGG,92.83,92.71,92.71,CRPS,1514413980,2017-12-28 08:28:11.082657,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,92.77,1,JordanManual,CCCAGG,92.87,92.77,92.83,CRPS,1514414160,2017-12-28 08:28:11.082657,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,92.57,1,JordanManual,CCCAGG,92.63,92.57,92.63,CRPS,1514414340,2017-12-28 08:28:11.082657,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,92.16,1,JordanManual,CCCAGG,92.32,92.16,92.32,CRPS,1514414520,2017-12-28 08:28:11.082657,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,92.52,1,JordanManual,CCCAGG,92.52,92.23,92.23,CRPS,1514414700,2017-12-28 08:28:11.082657,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,92.34,1,JordanManual,CCCAGG,92.53,92.34,92.53,CRPS,1514414880,2017-12-28 08:28:11.082657,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,92.31,1,JordanManual,CCCAGG,92.32,92.3,92.3,CRPS,1514415060,2017-12-28 08:28:11.082657,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,92.07,1,JordanManual,CCCAGG,92.31,92.07,92.31,CRPS,1514415240,2017-12-28 08:28:11.082657,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,91.87,1,JordanManual,CCCAGG,91.87,91.85,91.85,CRPS,1514415420,2017-12-28 08:28:11.082657,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,91.87,1,JordanManual,CCCAGG,91.98,91.87,91.98,CRPS,1514415600,2017-12-28 08:28:11.082657,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,91.52,1,JordanManual,CCCAGG,91.76,91.52,91.76,CRPS,1514415780,2017-12-28 08:28:11.082657,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,91.69,1,JordanManual,CCCAGG,91.69,91.57,91.57,CRPS,1514415960,2017-12-28 08:28:11.082657,0,0
