Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.04168,1,JordanManual,CCCAGG,0.04169,0.04162,0.04162,EMT,1514396160,2017-12-28 01:14:04.840672,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.04168,1,JordanManual,CCCAGG,0.04168,0.04166,0.04166,EMT,1514396340,2017-12-28 01:14:04.840672,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.04142,1,JordanManual,CCCAGG,0.04171,0.04142,0.04171,EMT,1514396520,2017-12-28 01:14:04.840672,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.04148,1,JordanManual,CCCAGG,0.04148,0.04132,0.04132,EMT,1514396700,2017-12-28 01:14:04.840672,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.04163,1,JordanManual,CCCAGG,0.04163,0.04155,0.04155,EMT,1514396880,2017-12-28 01:14:04.840672,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.04168,1,JordanManual,CCCAGG,0.04168,0.04166,0.04167,EMT,1514397060,2017-12-28 01:14:04.840672,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.04176,1,JordanManual,CCCAGG,0.04176,0.04168,0.04168,EMT,1514397240,2017-12-28 01:14:04.840672,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.04176,1,JordanManual,CCCAGG,0.04183,0.04176,0.0418,EMT,1514397420,2017-12-28 01:14:04.840672,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.04177,1,JordanManual,CCCAGG,0.04177,0.0417,0.0417,EMT,1514397600,2017-12-28 01:14:04.840672,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.04183,1,JordanManual,CCCAGG,0.04183,0.04182,0.04182,EMT,1514397780,2017-12-28 01:14:04.840672,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.04204,1,JordanManual,CCCAGG,0.04204,0.04184,0.04184,EMT,1514397960,2017-12-28 01:14:04.840672,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.04216,1,JordanManual,CCCAGG,0.04216,0.04208,0.04208,EMT,1514398140,2017-12-28 01:14:04.840672,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.04216,1,JordanManual,CCCAGG,0.04223,0.0421,0.0421,EMT,1514398320,2017-12-28 01:14:04.840672,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.04216,1,JordanManual,CCCAGG,0.04219,0.04214,0.04219,EMT,1514398500,2017-12-28 01:14:04.840672,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.0422,1,JordanManual,CCCAGG,0.0422,0.04217,0.04217,EMT,1514398680,2017-12-28 01:14:04.840672,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.04214,1,JordanManual,CCCAGG,0.04218,0.04214,0.04218,EMT,1514398860,2017-12-28 01:14:04.840672,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.04194,1,JordanManual,CCCAGG,0.04214,0.04194,0.04214,EMT,1514399040,2017-12-28 01:14:04.840672,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.0417,1,JordanManual,CCCAGG,0.04174,0.0416,0.04174,EMT,1514399220,2017-12-28 01:14:04.840672,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.04152,1,JordanManual,CCCAGG,0.04162,0.04152,0.04157,EMT,1514399400,2017-12-28 01:14:04.840672,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.04148,1,JordanManual,CCCAGG,0.04156,0.04148,0.04156,EMT,1514399580,2017-12-28 01:14:04.840672,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.04161,1,JordanManual,CCCAGG,0.04163,0.04161,0.04163,EMT,1514399760,2017-12-28 01:14:04.840672,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.04186,1,JordanManual,CCCAGG,0.04186,0.04166,0.04166,EMT,1514399940,2017-12-28 01:14:04.840672,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.04206,1,JordanManual,CCCAGG,0.04206,0.042,0.042,EMT,1514400120,2017-12-28 01:14:04.840672,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.04197,1,JordanManual,CCCAGG,0.042,0.04197,0.042,EMT,1514400300,2017-12-28 01:14:04.840672,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.04197,1,JordanManual,CCCAGG,0.04201,0.04197,0.04198,EMT,1514400480,2017-12-28 01:14:04.840672,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.04197,1,JordanManual,CCCAGG,0.042,0.04197,0.042,EMT,1514400660,2017-12-28 01:14:04.840672,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.04186,1,JordanManual,CCCAGG,0.04196,0.04186,0.04196,EMT,1514400840,2017-12-28 01:14:04.840672,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.04195,1,JordanManual,CCCAGG,0.04195,0.04185,0.04185,EMT,1514401020,2017-12-28 01:14:04.840672,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.04202,1,JordanManual,CCCAGG,0.04202,0.04195,0.04195,EMT,1514401200,2017-12-28 01:14:04.840672,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.04235,1,JordanManual,CCCAGG,0.04235,0.0421,0.0421,EMT,1514401380,2017-12-28 01:14:04.840672,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.04222,1,JordanManual,CCCAGG,0.04237,0.04222,0.04237,EMT,1514401560,2017-12-28 01:14:04.840672,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.04232,1,JordanManual,CCCAGG,0.04232,0.04222,0.04222,EMT,1514401740,2017-12-28 01:14:04.840672,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.04242,1,JordanManual,CCCAGG,0.04242,0.04234,0.04234,EMT,1514401920,2017-12-28 01:14:04.840672,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.04241,1,JordanManual,CCCAGG,0.04244,0.04241,0.04244,EMT,1514402100,2017-12-28 01:14:04.840672,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.04242,1,JordanManual,CCCAGG,0.04246,0.0424,0.0424,EMT,1514402280,2017-12-28 01:14:04.840672,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.04243,1,JordanManual,CCCAGG,0.04246,0.04243,0.04243,EMT,1514402460,2017-12-28 01:14:04.840672,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.04239,1,JordanManual,CCCAGG,0.04239,0.04239,0.04239,EMT,1514402640,2017-12-28 01:14:04.840672,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.04234,1,JordanManual,CCCAGG,0.04234,0.04224,0.04229,EMT,1514402820,2017-12-28 01:14:04.840672,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0422,1,JordanManual,CCCAGG,0.04237,0.0422,0.04237,EMT,1514403000,2017-12-28 01:14:04.840672,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.04211,1,JordanManual,CCCAGG,0.04212,0.0421,0.04212,EMT,1514403180,2017-12-28 01:14:04.840672,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.04218,1,JordanManual,CCCAGG,0.04218,0.04213,0.04213,EMT,1514403360,2017-12-28 01:14:04.840672,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.04221,1,JordanManual,CCCAGG,0.04222,0.04221,0.04221,EMT,1514403540,2017-12-28 01:14:04.840672,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.04204,1,JordanManual,CCCAGG,0.04218,0.04204,0.04218,EMT,1514403720,2017-12-28 01:14:04.840672,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.04183,1,JordanManual,CCCAGG,0.04195,0.04179,0.04195,EMT,1514403900,2017-12-28 01:14:04.840672,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.0418,1,JordanManual,CCCAGG,0.04181,0.0418,0.04181,EMT,1514404080,2017-12-28 01:14:04.840672,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.04152,1,JordanManual,CCCAGG,0.04181,0.04152,0.04181,EMT,1514404260,2017-12-28 01:14:04.840672,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.04153,1,JordanManual,CCCAGG,0.04153,0.04145,0.04145,EMT,1514404440,2017-12-28 01:14:04.840672,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.04148,1,JordanManual,CCCAGG,0.04148,0.0414,0.04144,EMT,1514404620,2017-12-28 01:14:04.840672,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.04179,1,JordanManual,CCCAGG,0.04179,0.04164,0.04164,EMT,1514404800,2017-12-28 01:14:04.840672,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.04177,1,JordanManual,CCCAGG,0.04179,0.04177,0.04179,EMT,1514404980,2017-12-28 01:14:04.840672,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.04169,1,JordanManual,CCCAGG,0.04175,0.04164,0.04175,EMT,1514405160,2017-12-28 01:14:04.840672,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.04156,1,JordanManual,CCCAGG,0.04171,0.04156,0.04171,EMT,1514405340,2017-12-28 01:14:04.840672,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.04148,1,JordanManual,CCCAGG,0.0416,0.04148,0.0416,EMT,1514405520,2017-12-28 01:14:04.840672,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.04152,1,JordanManual,CCCAGG,0.04152,0.04137,0.04137,EMT,1514405700,2017-12-28 01:14:04.840672,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.04153,1,JordanManual,CCCAGG,0.04153,0.0415,0.04152,EMT,1514405880,2017-12-28 01:14:04.840672,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.04165,1,JordanManual,CCCAGG,0.04165,0.0415,0.0415,EMT,1514406060,2017-12-28 01:14:04.840672,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0417,1,JordanManual,CCCAGG,0.04179,0.0417,0.04174,EMT,1514406240,2017-12-28 01:14:04.840672,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.0415,1,JordanManual,CCCAGG,0.04159,0.0415,0.04159,EMT,1514406420,2017-12-28 01:14:04.840672,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.04106,1,JordanManual,CCCAGG,0.04146,0.04106,0.04146,EMT,1514406600,2017-12-28 01:14:04.840672,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.04115,1,JordanManual,CCCAGG,0.04131,0.04104,0.04131,EMT,1514406780,2017-12-28 01:14:04.840672,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.04121,1,JordanManual,CCCAGG,0.04121,0.04115,0.04119,EMT,1514406960,2017-12-28 01:14:04.840672,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.04134,1,JordanManual,CCCAGG,0.0414,0.04122,0.04122,EMT,1514407140,2017-12-28 01:14:04.840672,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.04134,1,JordanManual,CCCAGG,0.04134,0.04133,0.04133,EMT,1514407320,2017-12-28 01:14:04.840672,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.04148,1,JordanManual,CCCAGG,0.04148,0.04139,0.04139,EMT,1514407500,2017-12-28 01:14:04.840672,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.0416,1,JordanManual,CCCAGG,0.0416,0.04153,0.04153,EMT,1514407680,2017-12-28 01:14:04.840672,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.04157,1,JordanManual,CCCAGG,0.04159,0.04157,0.04159,EMT,1514407860,2017-12-28 01:14:04.840672,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.04152,1,JordanManual,CCCAGG,0.04162,0.04152,0.04157,EMT,1514408040,2017-12-28 01:14:04.840672,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.04153,1,JordanManual,CCCAGG,0.04155,0.04146,0.04146,EMT,1514408220,2017-12-28 01:14:04.840672,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.04133,1,JordanManual,CCCAGG,0.04142,0.04133,0.04142,EMT,1514408400,2017-12-28 01:14:04.840672,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.04155,1,JordanManual,CCCAGG,0.04155,0.04145,0.04146,EMT,1514408580,2017-12-28 01:14:04.840672,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.04173,1,JordanManual,CCCAGG,0.04173,0.0416,0.04164,EMT,1514408760,2017-12-28 01:14:04.840672,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.04191,1,JordanManual,CCCAGG,0.04203,0.04191,0.04192,EMT,1514408940,2017-12-28 01:14:04.840672,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.04201,1,JordanManual,CCCAGG,0.04201,0.04191,0.04191,EMT,1514409120,2017-12-28 01:14:04.840672,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.04201,1,JordanManual,CCCAGG,0.04206,0.04201,0.04203,EMT,1514409300,2017-12-28 01:14:04.840672,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.04197,1,JordanManual,CCCAGG,0.04197,0.04192,0.04192,EMT,1514409480,2017-12-28 01:14:04.840672,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.04223,1,JordanManual,CCCAGG,0.04223,0.04205,0.04205,EMT,1514409660,2017-12-28 01:14:04.840672,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.04212,1,JordanManual,CCCAGG,0.04223,0.04212,0.04222,EMT,1514409840,2017-12-28 01:14:04.840672,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.04213,1,JordanManual,CCCAGG,0.04216,0.04211,0.04216,EMT,1514410020,2017-12-28 01:14:04.840672,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.04212,1,JordanManual,CCCAGG,0.04213,0.04212,0.04213,EMT,1514410200,2017-12-28 01:14:04.840672,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.0421,1,JordanManual,CCCAGG,0.04212,0.0421,0.0421,EMT,1514410380,2017-12-28 01:14:04.840672,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.04211,1,JordanManual,CCCAGG,0.04212,0.04211,0.04211,EMT,1514410560,2017-12-28 01:14:04.840672,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.04214,1,JordanManual,CCCAGG,0.04214,0.04207,0.04207,EMT,1514410740,2017-12-28 01:14:04.840672,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.04191,1,JordanManual,CCCAGG,0.04214,0.04191,0.04214,EMT,1514410920,2017-12-28 01:14:04.840672,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.04208,1,JordanManual,CCCAGG,0.04208,0.042,0.042,EMT,1514411100,2017-12-28 01:14:04.840672,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.04202,1,JordanManual,CCCAGG,0.04202,0.04199,0.04202,EMT,1514411280,2017-12-28 01:14:04.840672,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.04204,1,JordanManual,CCCAGG,0.04204,0.04201,0.04201,EMT,1514411460,2017-12-28 01:14:04.840672,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.04201,1,JordanManual,CCCAGG,0.04203,0.04201,0.04203,EMT,1514411640,2017-12-28 01:14:04.840672,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.04203,1,JordanManual,CCCAGG,0.04203,0.04197,0.04197,EMT,1514411820,2017-12-28 01:14:04.840672,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.04197,1,JordanManual,CCCAGG,0.04204,0.04197,0.04204,EMT,1514412000,2017-12-28 01:14:04.840672,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.04191,1,JordanManual,CCCAGG,0.04193,0.04191,0.04193,EMT,1514412180,2017-12-28 01:14:04.840672,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.0419,1,JordanManual,CCCAGG,0.04194,0.0419,0.04194,EMT,1514412360,2017-12-28 01:14:04.840672,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.0418,1,JordanManual,CCCAGG,0.04187,0.0418,0.04187,EMT,1514412540,2017-12-28 01:14:04.840672,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.04181,1,JordanManual,CCCAGG,0.04184,0.04177,0.04177,EMT,1514412720,2017-12-28 01:14:04.840672,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.04198,1,JordanManual,CCCAGG,0.04198,0.04186,0.04186,EMT,1514412900,2017-12-28 01:14:04.840672,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.04206,1,JordanManual,CCCAGG,0.04206,0.04198,0.04198,EMT,1514413080,2017-12-28 01:14:04.840672,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.04206,1,JordanManual,CCCAGG,0.04206,0.04204,0.04204,EMT,1514413260,2017-12-28 01:14:04.840672,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.04214,1,JordanManual,CCCAGG,0.04215,0.04209,0.04209,EMT,1514413440,2017-12-28 01:14:04.840672,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.04215,1,JordanManual,CCCAGG,0.04215,0.04214,0.04214,EMT,1514413620,2017-12-28 01:14:04.840672,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.04223,1,JordanManual,CCCAGG,0.04223,0.04218,0.04218,EMT,1514413800,2017-12-28 01:14:04.840672,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.04236,1,JordanManual,CCCAGG,0.04236,0.04226,0.04226,EMT,1514413980,2017-12-28 01:14:04.840672,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.04233,1,JordanManual,CCCAGG,0.04238,0.04231,0.04231,EMT,1514414160,2017-12-28 01:14:04.840672,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.04228,1,JordanManual,CCCAGG,0.04229,0.04228,0.04229,EMT,1514414340,2017-12-28 01:14:04.840672,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.04222,1,JordanManual,CCCAGG,0.04222,0.04217,0.04222,EMT,1514414520,2017-12-28 01:14:04.840672,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.04231,1,JordanManual,CCCAGG,0.04231,0.04224,0.04224,EMT,1514414700,2017-12-28 01:14:04.840672,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.04229,1,JordanManual,CCCAGG,0.0423,0.04229,0.04229,EMT,1514414880,2017-12-28 01:14:04.840672,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.0423,1,JordanManual,CCCAGG,0.04232,0.04229,0.04229,EMT,1514415060,2017-12-28 01:14:04.840672,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.04236,1,JordanManual,CCCAGG,0.04236,0.04233,0.04233,EMT,1514415240,2017-12-28 01:14:04.840672,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.04229,1,JordanManual,CCCAGG,0.04229,0.04227,0.04227,EMT,1514415420,2017-12-28 01:14:04.840672,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.04242,1,JordanManual,CCCAGG,0.04242,0.04237,0.04237,EMT,1514415600,2017-12-28 01:14:04.840672,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.04234,1,JordanManual,CCCAGG,0.04238,0.04234,0.04238,EMT,1514415780,2017-12-28 01:14:04.840672,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.04233,1,JordanManual,CCCAGG,0.04233,0.04229,0.0423,EMT,1514415960,2017-12-28 01:14:04.840672,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.04233,1,JordanManual,CCCAGG,0.04233,0.0423,0.04231,EMT,1514416140,2017-12-28 01:14:04.840672,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.04241,1,JordanManual,CCCAGG,0.04241,0.04232,0.04232,EMT,1514416320,2017-12-28 01:14:04.840672,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.04238,1,JordanManual,CCCAGG,0.04244,0.04238,0.04244,EMT,1514416500,2017-12-28 01:14:04.840672,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.04232,1,JordanManual,CCCAGG,0.04236,0.04232,0.04236,EMT,1514416680,2017-12-28 01:14:04.840672,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.04239,1,JordanManual,CCCAGG,0.04239,0.04229,0.04229,EMT,1514416860,2017-12-28 01:14:04.840672,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.04243,1,JordanManual,CCCAGG,0.04243,0.0424,0.0424,EMT,1514417040,2017-12-28 01:14:04.840672,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.04244,1,JordanManual,CCCAGG,0.04244,0.04242,0.04242,EMT,1514417220,2017-12-28 01:14:04.840672,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.04249,1,JordanManual,CCCAGG,0.04249,0.04244,0.04245,EMT,1514417400,2017-12-28 01:14:04.840672,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.04255,1,JordanManual,CCCAGG,0.04255,0.04249,0.04252,EMT,1514417580,2017-12-28 01:14:04.840672,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.04255,1,JordanManual,CCCAGG,0.04257,0.04255,0.04257,EMT,1514417760,2017-12-28 01:14:04.840672,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.04258,1,JordanManual,CCCAGG,0.04259,0.04257,0.04257,EMT,1514417940,2017-12-28 01:14:04.840672,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.0426,1,JordanManual,CCCAGG,0.0426,0.04258,0.04259,EMT,1514418120,2017-12-28 01:14:04.840672,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.0426,1,JordanManual,CCCAGG,0.04262,0.0426,0.04262,EMT,1514418300,2017-12-28 01:14:04.840672,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.04255,1,JordanManual,CCCAGG,0.04259,0.04255,0.04259,EMT,1514418480,2017-12-28 01:14:04.840672,0.0,0.0
