Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.05978,1,JordanManual,CCCAGG,0.05983,0.05963,0.05983,KOBO,1514385540,2017-12-28 01:30:06.737076,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.05931,1,JordanManual,CCCAGG,0.05969,0.05931,0.05969,KOBO,1514385720,2017-12-28 01:30:06.737076,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.05915,1,JordanManual,CCCAGG,0.05917,0.05907,0.05917,KOBO,1514385900,2017-12-28 01:30:06.737076,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.05917,1,JordanManual,CCCAGG,0.05931,0.05917,0.05931,KOBO,1514386080,2017-12-28 01:30:06.737076,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.05897,1,JordanManual,CCCAGG,0.05897,0.05881,0.05897,KOBO,1514386260,2017-12-28 01:30:06.737076,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.05907,1,JordanManual,CCCAGG,0.05909,0.05894,0.05909,KOBO,1514386440,2017-12-28 01:30:06.737076,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.05906,1,JordanManual,CCCAGG,0.05918,0.05906,0.05918,KOBO,1514386620,2017-12-28 01:30:06.737076,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.05874,1,JordanManual,CCCAGG,0.05894,0.05874,0.05894,KOBO,1514386800,2017-12-28 01:30:06.737076,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.05833,1,JordanManual,CCCAGG,0.05861,0.05833,0.05861,KOBO,1514386980,2017-12-28 01:30:06.737076,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.05873,1,JordanManual,CCCAGG,0.05873,0.05838,0.05838,KOBO,1514387160,2017-12-28 01:30:06.737076,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.05867,1,JordanManual,CCCAGG,0.05867,0.05846,0.05846,KOBO,1514387340,2017-12-28 01:30:06.737076,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.05856,1,JordanManual,CCCAGG,0.05865,0.05854,0.05865,KOBO,1514387520,2017-12-28 01:30:06.737076,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.05898,1,JordanManual,CCCAGG,0.05898,0.05865,0.05865,KOBO,1514387700,2017-12-28 01:30:06.737076,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.05901,1,JordanManual,CCCAGG,0.05901,0.05884,0.05884,KOBO,1514387880,2017-12-28 01:30:06.737076,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.05893,1,JordanManual,CCCAGG,0.05905,0.05893,0.05905,KOBO,1514388060,2017-12-28 01:30:06.737076,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.05922,1,JordanManual,CCCAGG,0.05922,0.05901,0.05901,KOBO,1514388240,2017-12-28 01:30:06.737076,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.05934,1,JordanManual,CCCAGG,0.05941,0.05932,0.05932,KOBO,1514388420,2017-12-28 01:30:06.737076,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.05915,1,JordanManual,CCCAGG,0.05919,0.05915,0.05919,KOBO,1514388600,2017-12-28 01:30:06.737076,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.05929,1,JordanManual,CCCAGG,0.05939,0.05929,0.05936,KOBO,1514388780,2017-12-28 01:30:06.737076,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.05898,1,JordanManual,CCCAGG,0.0592,0.05898,0.0592,KOBO,1514388960,2017-12-28 01:30:06.737076,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.05898,1,JordanManual,CCCAGG,0.05906,0.05898,0.05906,KOBO,1514389140,2017-12-28 01:30:06.737076,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.05887,1,JordanManual,CCCAGG,0.05887,0.05874,0.05887,KOBO,1514389320,2017-12-28 01:30:06.737076,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.05889,1,JordanManual,CCCAGG,0.05889,0.0588,0.05882,KOBO,1514389500,2017-12-28 01:30:06.737076,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.05905,1,JordanManual,CCCAGG,0.05905,0.05893,0.05893,KOBO,1514389680,2017-12-28 01:30:06.737076,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.0591,1,JordanManual,CCCAGG,0.0591,0.05901,0.05901,KOBO,1514389860,2017-12-28 01:30:06.737076,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.05907,1,JordanManual,CCCAGG,0.05911,0.05906,0.05911,KOBO,1514390040,2017-12-28 01:30:06.737076,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.05916,1,JordanManual,CCCAGG,0.05916,0.05907,0.05907,KOBO,1514390220,2017-12-28 01:30:06.737076,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.05937,1,JordanManual,CCCAGG,0.05937,0.05912,0.05912,KOBO,1514390400,2017-12-28 01:30:06.737076,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.05951,1,JordanManual,CCCAGG,0.05951,0.05942,0.05942,KOBO,1514390580,2017-12-28 01:30:06.737076,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.05943,1,JordanManual,CCCAGG,0.05947,0.05939,0.05947,KOBO,1514390760,2017-12-28 01:30:06.737076,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.05939,1,JordanManual,CCCAGG,0.05944,0.05939,0.05944,KOBO,1514390940,2017-12-28 01:30:06.737076,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.05928,1,JordanManual,CCCAGG,0.05937,0.05928,0.05937,KOBO,1514391120,2017-12-28 01:30:06.737076,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.0592,1,JordanManual,CCCAGG,0.05925,0.0592,0.05925,KOBO,1514391300,2017-12-28 01:30:06.737076,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.05928,1,JordanManual,CCCAGG,0.05928,0.05924,0.05924,KOBO,1514391480,2017-12-28 01:30:06.737076,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.05931,1,JordanManual,CCCAGG,0.05931,0.05931,0.05931,KOBO,1514391660,2017-12-28 01:30:06.737076,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.05935,1,JordanManual,CCCAGG,0.05935,0.05927,0.05927,KOBO,1514391840,2017-12-28 01:30:06.737076,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.05878,1,JordanManual,CCCAGG,0.05898,0.05878,0.05898,KOBO,1514392020,2017-12-28 01:30:06.737076,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.05825,1,JordanManual,CCCAGG,0.05857,0.05825,0.05857,KOBO,1514392200,2017-12-28 01:30:06.737076,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.05742,1,JordanManual,CCCAGG,0.05824,0.05742,0.05824,KOBO,1514392380,2017-12-28 01:30:06.737076,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.05715,1,JordanManual,CCCAGG,0.05748,0.05715,0.05748,KOBO,1514392560,2017-12-28 01:30:06.737076,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.05745,1,JordanManual,CCCAGG,0.05745,0.05702,0.05702,KOBO,1514392740,2017-12-28 01:30:06.737076,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.05753,1,JordanManual,CCCAGG,0.05753,0.0572,0.0572,KOBO,1514392920,2017-12-28 01:30:06.737076,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.05743,1,JordanManual,CCCAGG,0.05743,0.05735,0.05735,KOBO,1514393100,2017-12-28 01:30:06.737076,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.05751,1,JordanManual,CCCAGG,0.05757,0.05751,0.05757,KOBO,1514393280,2017-12-28 01:30:06.737076,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.05722,1,JordanManual,CCCAGG,0.05757,0.05722,0.05757,KOBO,1514393460,2017-12-28 01:30:06.737076,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.05681,1,JordanManual,CCCAGG,0.05716,0.05681,0.05716,KOBO,1514393640,2017-12-28 01:30:06.737076,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.05706,1,JordanManual,CCCAGG,0.05706,0.05693,0.05706,KOBO,1514393820,2017-12-28 01:30:06.737076,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.0565,1,JordanManual,CCCAGG,0.057,0.0565,0.057,KOBO,1514394000,2017-12-28 01:30:06.737076,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.05641,1,JordanManual,CCCAGG,0.05659,0.05624,0.05624,KOBO,1514394180,2017-12-28 01:30:06.737076,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.05665,1,JordanManual,CCCAGG,0.05665,0.05616,0.05616,KOBO,1514394360,2017-12-28 01:30:06.737076,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.05708,1,JordanManual,CCCAGG,0.05708,0.05669,0.05669,KOBO,1514394540,2017-12-28 01:30:06.737076,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.05703,1,JordanManual,CCCAGG,0.05722,0.05703,0.05721,KOBO,1514394720,2017-12-28 01:30:06.737076,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.05692,1,JordanManual,CCCAGG,0.05704,0.05692,0.05697,KOBO,1514394900,2017-12-28 01:30:06.737076,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.05703,1,JordanManual,CCCAGG,0.05705,0.05698,0.05698,KOBO,1514395080,2017-12-28 01:30:06.737076,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.05713,1,JordanManual,CCCAGG,0.05713,0.05701,0.05701,KOBO,1514395260,2017-12-28 01:30:06.737076,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.05725,1,JordanManual,CCCAGG,0.05725,0.0572,0.05723,KOBO,1514395440,2017-12-28 01:30:06.737076,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.05758,1,JordanManual,CCCAGG,0.05758,0.05742,0.05742,KOBO,1514395620,2017-12-28 01:30:06.737076,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.05749,1,JordanManual,CCCAGG,0.05761,0.05737,0.05761,KOBO,1514395800,2017-12-28 01:30:06.737076,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.05762,1,JordanManual,CCCAGG,0.05762,0.05755,0.0576,KOBO,1514395980,2017-12-28 01:30:06.737076,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.05781,1,JordanManual,CCCAGG,0.05784,0.05772,0.05772,KOBO,1514396160,2017-12-28 01:30:06.737076,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.05788,1,JordanManual,CCCAGG,0.0579,0.05779,0.05779,KOBO,1514396340,2017-12-28 01:30:06.737076,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.05739,1,JordanManual,CCCAGG,0.05785,0.05739,0.05785,KOBO,1514396520,2017-12-28 01:30:06.737076,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.05744,1,JordanManual,CCCAGG,0.05749,0.05729,0.05729,KOBO,1514396700,2017-12-28 01:30:06.737076,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.05768,1,JordanManual,CCCAGG,0.05768,0.05751,0.05751,KOBO,1514396880,2017-12-28 01:30:06.737076,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0578,1,JordanManual,CCCAGG,0.0578,0.05777,0.05778,KOBO,1514397060,2017-12-28 01:30:06.737076,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.05795,1,JordanManual,CCCAGG,0.05795,0.0578,0.0578,KOBO,1514397240,2017-12-28 01:30:06.737076,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.05768,1,JordanManual,CCCAGG,0.05788,0.05768,0.05788,KOBO,1514397420,2017-12-28 01:30:06.737076,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.05786,1,JordanManual,CCCAGG,0.05786,0.05771,0.05771,KOBO,1514397600,2017-12-28 01:30:06.737076,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.05793,1,JordanManual,CCCAGG,0.05793,0.05787,0.05793,KOBO,1514397780,2017-12-28 01:30:06.737076,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.05838,1,JordanManual,CCCAGG,0.05838,0.05795,0.05795,KOBO,1514397960,2017-12-28 01:30:06.737076,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.05848,1,JordanManual,CCCAGG,0.05855,0.05847,0.05847,KOBO,1514398140,2017-12-28 01:30:06.737076,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.05858,1,JordanManual,CCCAGG,0.05858,0.05843,0.05843,KOBO,1514398320,2017-12-28 01:30:06.737076,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.05842,1,JordanManual,CCCAGG,0.05847,0.05837,0.05847,KOBO,1514398500,2017-12-28 01:30:06.737076,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.05846,1,JordanManual,CCCAGG,0.05856,0.05844,0.05844,KOBO,1514398680,2017-12-28 01:30:06.737076,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.05854,1,JordanManual,CCCAGG,0.05856,0.05853,0.05856,KOBO,1514398860,2017-12-28 01:30:06.737076,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.05805,1,JordanManual,CCCAGG,0.05848,0.05805,0.05848,KOBO,1514399040,2017-12-28 01:30:06.737076,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.05779,1,JordanManual,CCCAGG,0.05785,0.0577,0.05785,KOBO,1514399220,2017-12-28 01:30:06.737076,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.05766,1,JordanManual,CCCAGG,0.05778,0.05764,0.05764,KOBO,1514399400,2017-12-28 01:30:06.737076,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.05733,1,JordanManual,CCCAGG,0.05751,0.05733,0.05751,KOBO,1514399580,2017-12-28 01:30:06.737076,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.05767,1,JordanManual,CCCAGG,0.05767,0.0576,0.05761,KOBO,1514399760,2017-12-28 01:30:06.737076,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.05794,1,JordanManual,CCCAGG,0.05794,0.05783,0.05783,KOBO,1514399940,2017-12-28 01:30:06.737076,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.05817,1,JordanManual,CCCAGG,0.05821,0.05808,0.05808,KOBO,1514400120,2017-12-28 01:30:06.737076,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.05797,1,JordanManual,CCCAGG,0.05809,0.05797,0.05809,KOBO,1514400300,2017-12-28 01:30:06.737076,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.05806,1,JordanManual,CCCAGG,0.05806,0.05803,0.05803,KOBO,1514400480,2017-12-28 01:30:06.737076,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.05806,1,JordanManual,CCCAGG,0.05809,0.05806,0.05809,KOBO,1514400660,2017-12-28 01:30:06.737076,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.05785,1,JordanManual,CCCAGG,0.05795,0.05785,0.05795,KOBO,1514400840,2017-12-28 01:30:06.737076,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.05804,1,JordanManual,CCCAGG,0.05804,0.05786,0.05786,KOBO,1514401020,2017-12-28 01:30:06.737076,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.05822,1,JordanManual,CCCAGG,0.05822,0.0581,0.0581,KOBO,1514401200,2017-12-28 01:30:06.737076,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.05853,1,JordanManual,CCCAGG,0.05853,0.0582,0.0582,KOBO,1514401380,2017-12-28 01:30:06.737076,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.05838,1,JordanManual,CCCAGG,0.05856,0.05838,0.05856,KOBO,1514401560,2017-12-28 01:30:06.737076,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.05853,1,JordanManual,CCCAGG,0.05853,0.05848,0.05848,KOBO,1514401740,2017-12-28 01:30:06.737076,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.05883,1,JordanManual,CCCAGG,0.05883,0.0586,0.0586,KOBO,1514401920,2017-12-28 01:30:06.737076,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.05871,1,JordanManual,CCCAGG,0.05892,0.05871,0.05892,KOBO,1514402100,2017-12-28 01:30:06.737076,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.05872,1,JordanManual,CCCAGG,0.05876,0.05865,0.05865,KOBO,1514402280,2017-12-28 01:30:06.737076,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.06201,1,JordanManual,CCCAGG,0.06201,0.05872,0.05872,KOBO,1514402460,2017-12-28 01:30:06.737076,6461.33,400.47
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0619,1,JordanManual,CCCAGG,0.062,0.0619,0.062,KOBO,1514402640,2017-12-28 01:30:06.737076,118.34,7.33
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.06176,1,JordanManual,CCCAGG,0.06176,0.06166,0.06166,KOBO,1514402820,2017-12-28 01:30:06.737076,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.06151,1,JordanManual,CCCAGG,0.06174,0.06151,0.06174,KOBO,1514403000,2017-12-28 01:30:06.737076,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.06141,1,JordanManual,CCCAGG,0.06141,0.06138,0.06139,KOBO,1514403180,2017-12-28 01:30:06.737076,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.06151,1,JordanManual,CCCAGG,0.06151,0.06137,0.06137,KOBO,1514403360,2017-12-28 01:30:06.737076,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.06151,1,JordanManual,CCCAGG,0.06156,0.0615,0.06156,KOBO,1514403540,2017-12-28 01:30:06.737076,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.06115,1,JordanManual,CCCAGG,0.06142,0.06115,0.06142,KOBO,1514403720,2017-12-28 01:30:06.737076,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.04193,1,JordanManual,CCCAGG,0.04196,0.04181,0.04196,KOBO,1514403900,2017-12-28 01:30:06.737076,93.98,3.94
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.04039,1,JordanManual,CCCAGG,0.04195,0.04039,0.04195,KOBO,1514404080,2017-12-28 01:30:06.737076,2335.82,94.46
