Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,19.0,18.0,17.0,17.0,17.0,19.0,19.0,16.0,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,15800.0,1,JordanManual,Coinbase,15850.0,15800.0,15829.99,BTC,1514327940,2017-12-28 00:47:38.930184,75.51,1195720.73
17,17.0,16.0,19.0,18.0,19.0,18.0,17.0,17.0,19.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,19.0,17.0,16.0,16.0,16.0,16.0,19.0,17.0,16.0,19.0,19.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,17.0,16.0,19.0,15756.83,1,JordanManual,Bitstamp,15809.56,15700.04,15700.04,BTC,1514327940,2017-12-28 00:47:36.988368,10.03,158283.5
18,19.0,18.0,17.0,16.0,16.0,16.0,18.0,18.0,17.0,19.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,17.0,16.0,19.0,17.0,17.0,17.0,17.0,16.0,19.0,17.0,16.0,16.0,19.0,19.0,19.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,19.0,17.0,15719.0,1,JordanManual,Bitfinex,15731.0,15663.66,15686.0,BTC,1514327940,2017-12-28 00:47:35.954647,75.59,1186887.87
19,18.0,17.0,16.0,19.0,18.0,19.0,16.0,16.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,19.0,17.0,16.0,19.0,19.0,19.0,19.0,17.0,16.0,19.0,17.0,17.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,19.0,17.0,16.0,0.006153,1,JordanManual,CCCAGG,0.006154,0.006153,0.006154,CON,1514327940,2017-12-28 00:47:38.983759,0.0,0.0
20,20.0,23.0,21.0,22.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0,22.0,20.0,23.0,20.0,21.0,22.0,23.0,20.0,23.0,22.0,22.0,23.0,20.0,22.0,21.0,23.0,22.0,21.0,20.0,22.0,21.0,22.0,21.0,20.0,22.0,21.0,20.0,22.0,23.0,20.0,23.0,20.0,23.0,20.0,23.0,22.0,23.0,20.0,21.0,22.0,22.0,23.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,23.0,22.0,23.0,20.0,23.0,20.0,21.0,22.0,22.0,22.0,20.0,21.0,22.0,23.0,20.0,23.0,20.0,15664.0,1,JordanManual,Bitfinex,15719.0,15650.0,15719.0,BTC,1514328120,2017-12-28 00:47:35.954647,38.38,601744.58
21,21.0,22.0,20.0,23.0,22.0,20.0,23.0,22.0,22.0,22.0,20.0,21.0,23.0,20.0,23.0,20.0,21.0,22.0,23.0,22.0,21.0,21.0,22.0,21.0,23.0,20.0,22.0,21.0,20.0,23.0,20.0,22.0,21.0,22.0,21.0,23.0,22.0,21.0,23.0,20.0,21.0,20.0,23.0,20.0,23.0,20.0,23.0,20.0,21.0,22.0,23.0,20.0,21.0,22.0,23.0,20.0,23.0,20.0,23.0,20.0,23.0,20.0,21.0,22.0,21.0,22.0,23.0,20.0,21.0,22.0,23.0,20.0,23.0,22.0,23.0,20.0,21.0,23.0,20.0,23.0,0.006141,1,JordanManual,CCCAGG,0.00615,0.006141,0.00615,CON,1514328120,2017-12-28 00:47:38.983759,0.0,0.0
22,22.0,20.0,23.0,21.0,23.0,22.0,22.0,23.0,20.0,23.0,22.0,20.0,21.0,21.0,21.0,22.0,23.0,20.0,21.0,20.0,23.0,20.0,21.0,23.0,20.0,22.0,21.0,20.0,23.0,22.0,21.0,23.0,20.0,23.0,22.0,21.0,20.0,23.0,20.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,22.0,23.0,20.0,23.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,20.0,22.0,23.0,20.0,23.0,20.0,21.0,21.0,22.0,23.0,20.0,23.0,20.0,21.0,22.0,23.0,20.0,22.0,21.0,22.0,15715.0,1,JordanManual,Bitstamp,15769.61,15705.86,15756.83,BTC,1514328120,2017-12-28 00:47:36.988368,7.9111,124488.47
23,23.0,21.0,22.0,20.0,21.0,23.0,20.0,20.0,23.0,20.0,21.0,23.0,22.0,22.0,22.0,23.0,20.0,21.0,22.0,21.0,20.0,23.0,20.0,22.0,21.0,23.0,20.0,23.0,22.0,21.0,23.0,20.0,23.0,20.0,23.0,20.0,23.0,22.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,23.0,20.0,21.0,21.0,22.0,23.0,20.0,23.0,20.0,23.0,20.0,21.0,21.0,23.0,20.0,21.0,20.0,21.0,22.0,22.0,23.0,20.0,21.0,21.0,21.0,23.0,20.0,21.0,22.0,21.0,22.0,21.0,15789.99,1,JordanManual,Coinbase,15834.93,15789.68,15800.0,BTC,1514328120,2017-12-28 00:47:38.930184,20.59,325478.88
24,24.0,27.0,24.0,27.0,27.0,27.0,24.0,24.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,25.0,26.0,24.0,27.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,24.0,27.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,24.0,27.0,27.0,25.0,26.0,24.0,24.0,24.0,24.0,24.0,27.0,25.0,26.0,24.0,27.0,27.0,25.0,26.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,27.0,25.0,26.0,24.0,27.0,25.0,25.0,26.0,24.0,27.0,27.0,27.0,27.0,25.0,26.0,24.0,24.0,24.0,24.0,0.006143,1,JordanManual,CCCAGG,0.006143,0.006138,0.006139,CON,1514328300,2017-12-28 00:47:38.983759,0.0,0.0
25,25.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,27.0,25.0,26.0,24.0,24.0,27.0,27.0,27.0,27.0,27.0,25.0,26.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,25.0,26.0,26.0,24.0,27.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,27.0,25.0,26.0,26.0,24.0,27.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,24.0,27.0,25.0,26.0,24.0,24.0,27.0,25.0,26.0,26.0,26.0,26.0,24.0,27.0,25.0,25.0,25.0,25.0,15795.99,1,JordanManual,Coinbase,15800.01,15780.65,15789.99,BTC,1514328300,2017-12-28 00:47:38.930184,26.39,416854.63
26,26.0,25.0,26.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,27.0,25.0,26.0,24.0,27.0,27.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,26.0,24.0,24.0,27.0,25.0,26.0,26.0,26.0,26.0,26.0,24.0,27.0,25.0,26.0,24.0,24.0,27.0,25.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,24.0,27.0,25.0,26.0,24.0,27.0,27.0,25.0,26.0,24.0,24.0,24.0,24.0,27.0,25.0,26.0,26.0,26.0,26.0,15714.39,1,JordanManual,Bitstamp,15715.05,15656.24,15715.0,BTC,1514328300,2017-12-28 00:47:36.988368,19.8345,311397.04
27,27.0,24.0,27.0,24.0,24.0,24.0,27.0,27.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,26.0,24.0,27.0,25.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,27.0,25.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,27.0,25.0,25.0,26.0,24.0,27.0,27.0,27.0,27.0,27.0,25.0,26.0,24.0,27.0,25.0,25.0,26.0,24.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,24.0,27.0,25.0,26.0,26.0,24.0,27.0,25.0,25.0,25.0,25.0,26.0,24.0,27.0,27.0,27.0,27.0,15683.0,1,JordanManual,Bitfinex,15700.0,15649.0,15664.0,BTC,1514328300,2017-12-28 00:47:35.954647,76.55,1199449.37
28,31.0,29.0,28.0,31.0,30.0,29.0,30.0,30.0,31.0,29.0,28.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,28.0,30.0,29.0,29.0,29.0,29.0,28.0,30.0,29.0,28.0,28.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,15730.0,1,JordanManual,Bitfinex,15750.0,15683.0,15683.0,BTC,1514328480,2017-12-28 00:47:35.954647,85.52,1344458.03
29,30.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,30.0,29.0,28.0,28.0,28.0,28.0,30.0,29.0,28.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,30.0,29.0,15851.96,1,JordanManual,Coinbase,15867.01,15795.99,15795.99,BTC,1514328480,2017-12-28 00:47:38.930184,28.98,459301.2
30,29.0,28.0,31.0,29.0,28.0,31.0,29.0,29.0,30.0,31.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,29.0,28.0,30.0,30.0,30.0,30.0,29.0,28.0,30.0,29.0,29.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,30.0,29.0,28.0,15722.0,1,JordanManual,Bitstamp,15775.8,15660.97,15714.39,BTC,1514328480,2017-12-28 00:47:36.988368,32.6,513730.59
31,28.0,31.0,29.0,28.0,31.0,30.0,31.0,31.0,29.0,30.0,29.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,29.0,28.0,30.0,0.006165,1,JordanManual,CCCAGG,0.006165,0.006151,0.006151,CON,1514328480,2017-12-28 00:47:38.983759,0.0,0.0
32,32.0,35.0,32.0,35.0,35.0,35.0,34.0,35.0,32.0,33.0,33.0,33.0,33.0,35.0,33.0,32.0,34.0,33.0,32.0,32.0,32.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,32.0,34.0,34.0,32.0,34.0,32.0,34.0,34.0,33.0,32.0,34.0,33.0,35.0,35.0,35.0,35.0,33.0,35.0,33.0,35.0,35.0,33.0,34.0,33.0,32.0,32.0,34.0,33.0,35.0,35.0,35.0,35.0,33.0,35.0,35.0,35.0,35.0,35.0,32.0,35.0,32.0,0.006153,1,JordanManual,CCCAGG,0.006165,0.006153,0.006165,CON,1514328660,2017-12-28 00:47:38.983759,0.0,0.0
33,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,32.0,35.0,32.0,35.0,32.0,32.0,32.0,32.0,35.0,32.0,35.0,32.0,32.0,35.0,35.0,35.0,32.0,34.0,33.0,33.0,35.0,33.0,35.0,33.0,33.0,32.0,34.0,33.0,32.0,34.0,33.0,32.0,34.0,32.0,34.0,32.0,34.0,33.0,35.0,32.0,34.0,33.0,33.0,32.0,34.0,32.0,34.0,33.0,32.0,34.0,32.0,32.0,34.0,33.0,32.0,35.0,32.0,35.0,15808.8,1,JordanManual,Coinbase,15851.96,15806.3,15851.96,BTC,1514328660,2017-12-28 00:47:38.930184,12.52,198093.75
