Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.001524,1,JordanManual,CCCAGG,0.001524,0.001524,0.001524,FJC,1514421540,2017-12-28 08:20:51.209307,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.001524,1,JordanManual,CCCAGG,0.001524,0.001524,0.001524,FJC,1514421720,2017-12-28 08:20:51.209307,148405.41,226.17
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.001512,1,JordanManual,CCCAGG,0.001522,0.001512,0.001522,FJC,1514421900,2017-12-28 08:20:51.209307,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.001513,1,JordanManual,CCCAGG,0.001514,0.001511,0.001511,FJC,1514422080,2017-12-28 08:20:51.209307,13704.85,20.75
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.001513,1,JordanManual,CCCAGG,0.001513,0.00151,0.00151,FJC,1514422260,2017-12-28 08:20:51.209307,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.001517,1,JordanManual,CCCAGG,0.001518,0.001515,0.001515,FJC,1514422440,2017-12-28 08:20:51.209307,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.001521,1,JordanManual,CCCAGG,0.001521,0.001519,0.001519,FJC,1514422620,2017-12-28 08:20:51.209307,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.00152,1,JordanManual,CCCAGG,0.001523,0.00152,0.001521,FJC,1514422800,2017-12-28 08:20:51.209307,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.001527,1,JordanManual,CCCAGG,0.001527,0.001521,0.001521,FJC,1514422980,2017-12-28 08:20:51.209307,50000.0,76.2
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.001528,1,JordanManual,CCCAGG,0.001528,0.001527,0.001527,FJC,1514423160,2017-12-28 08:20:51.209307,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.001677,1,JordanManual,CCCAGG,0.001679,0.001526,0.001527,FJC,1514423340,2017-12-28 08:20:51.209307,100.0,0.1679
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.00167,1,JordanManual,CCCAGG,0.001675,0.00167,0.001675,FJC,1514423520,2017-12-28 08:20:51.209307,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.001677,1,JordanManual,CCCAGG,0.001677,0.001675,0.001675,FJC,1514423700,2017-12-28 08:20:51.209307,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.001677,1,JordanManual,CCCAGG,0.001677,0.001677,0.001677,FJC,1514423880,2017-12-28 08:20:51.209307,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.001683,1,JordanManual,CCCAGG,0.001683,0.00168,0.00168,FJC,1514424060,2017-12-28 08:20:51.209307,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.00169,1,JordanManual,CCCAGG,0.00169,0.001687,0.001687,FJC,1514424240,2017-12-28 08:20:51.209307,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.001693,1,JordanManual,CCCAGG,0.001693,0.00169,0.00169,FJC,1514424420,2017-12-28 08:20:51.209307,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.001695,1,JordanManual,CCCAGG,0.001695,0.001693,0.001693,FJC,1514424600,2017-12-28 08:20:51.209307,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.001694,1,JordanManual,CCCAGG,0.001695,0.001694,0.001694,FJC,1514424780,2017-12-28 08:20:51.209307,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.00169,1,JordanManual,CCCAGG,0.001692,0.00169,0.001692,FJC,1514424960,2017-12-28 08:20:51.209307,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.001687,1,JordanManual,CCCAGG,0.001688,0.001687,0.001688,FJC,1514425140,2017-12-28 08:20:51.209307,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.001688,1,JordanManual,CCCAGG,0.001688,0.001688,0.001688,FJC,1514425320,2017-12-28 08:20:51.209307,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.001693,1,JordanManual,CCCAGG,0.001693,0.001689,0.001689,FJC,1514425500,2017-12-28 08:20:51.209307,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.001384,1,JordanManual,CCCAGG,0.001538,0.001384,0.001538,FJC,1514425680,2017-12-28 08:20:51.209307,704.0,0.9743
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.001384,1,JordanManual,CCCAGG,0.001384,0.001383,0.001383,FJC,1514425860,2017-12-28 08:20:51.209307,41300.0,57.12
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.001695,1,JordanManual,CCCAGG,0.001695,0.001384,0.001384,FJC,1514426040,2017-12-28 08:20:51.209307,3855.55,6.52
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0017,1,JordanManual,CCCAGG,0.0017,0.001697,0.001697,FJC,1514426220,2017-12-28 08:20:51.209307,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.001705,1,JordanManual,CCCAGG,0.001705,0.001704,0.001704,FJC,1514426400,2017-12-28 08:20:51.209307,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.001697,1,JordanManual,CCCAGG,0.001702,0.001697,0.001702,FJC,1514426580,2017-12-28 08:20:51.209307,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.001545,1,JordanManual,CCCAGG,0.001701,0.001545,0.001701,FJC,1514426760,2017-12-28 08:20:51.209307,127217.34,196.55
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.001537,1,JordanManual,CCCAGG,0.001541,0.001537,0.001541,FJC,1514426940,2017-12-28 08:20:51.209307,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.001529,1,JordanManual,CCCAGG,0.001537,0.001529,0.001537,FJC,1514427120,2017-12-28 08:20:51.209307,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.001529,1,JordanManual,CCCAGG,0.001531,0.001529,0.00153,FJC,1514427300,2017-12-28 08:20:51.209307,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.001678,1,JordanManual,CCCAGG,0.001679,0.001527,0.001527,FJC,1514427480,2017-12-28 08:20:51.209307,20086.0,33.08
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.001679,1,JordanManual,CCCAGG,0.00168,0.001679,0.001679,FJC,1514427660,2017-12-28 08:20:51.209307,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.001681,1,JordanManual,CCCAGG,0.001682,0.00168,0.00168,FJC,1514427840,2017-12-28 08:20:51.209307,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.00168,1,JordanManual,CCCAGG,0.001681,0.00168,0.001681,FJC,1514428020,2017-12-28 08:20:51.209307,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.001667,1,JordanManual,CCCAGG,0.001674,0.001667,0.001674,FJC,1514428200,2017-12-28 08:20:51.209307,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.001666,1,JordanManual,CCCAGG,0.00167,0.001666,0.00167,FJC,1514428380,2017-12-28 08:20:51.209307,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.001647,1,JordanManual,CCCAGG,0.001669,0.001647,0.001669,FJC,1514428560,2017-12-28 08:20:51.209307,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.001639,1,JordanManual,CCCAGG,0.001639,0.001633,0.001636,FJC,1514428740,2017-12-28 08:20:51.209307,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.001622,1,JordanManual,CCCAGG,0.001635,0.001622,0.001635,FJC,1514428920,2017-12-28 08:20:51.209307,7500.0,12.17
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.001602,1,JordanManual,CCCAGG,0.001614,0.001602,0.001614,FJC,1514429100,2017-12-28 08:20:51.209307,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.001584,1,JordanManual,CCCAGG,0.001594,0.001584,0.001594,FJC,1514429280,2017-12-28 08:20:51.209307,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.001549,1,JordanManual,CCCAGG,0.001566,0.001549,0.001566,FJC,1514429460,2017-12-28 08:20:51.209307,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.001585,1,JordanManual,CCCAGG,0.001585,0.001573,0.001573,FJC,1514429640,2017-12-28 08:20:51.209307,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.001571,1,JordanManual,CCCAGG,0.001591,0.001571,0.001591,FJC,1514429820,2017-12-28 08:20:51.209307,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.001591,1,JordanManual,CCCAGG,0.001591,0.001572,0.001572,FJC,1514430000,2017-12-28 08:20:51.209307,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.001576,1,JordanManual,CCCAGG,0.001585,0.001576,0.001581,FJC,1514430180,2017-12-28 08:20:51.209307,1000.0,1.58
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.00157,1,JordanManual,CCCAGG,0.00157,0.001561,0.001565,FJC,1514430360,2017-12-28 08:20:51.209307,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.001572,1,JordanManual,CCCAGG,0.00158,0.001572,0.00158,FJC,1514430540,2017-12-28 08:20:51.209307,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.001595,1,JordanManual,CCCAGG,0.001598,0.001589,0.001589,FJC,1514430720,2017-12-28 08:20:51.209307,118365.7,188.08
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.001602,1,JordanManual,CCCAGG,0.001602,0.001596,0.001596,FJC,1514430900,2017-12-28 08:20:51.209307,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.001601,1,JordanManual,CCCAGG,0.001601,0.001598,0.001598,FJC,1514431080,2017-12-28 08:20:51.209307,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.001604,1,JordanManual,CCCAGG,0.001606,0.001604,0.001606,FJC,1514431260,2017-12-28 08:20:51.209307,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.0016,1,JordanManual,CCCAGG,0.0016,0.001596,0.001596,FJC,1514431440,2017-12-28 08:20:51.209307,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.001571,1,JordanManual,CCCAGG,0.001596,0.001571,0.001596,FJC,1514431620,2017-12-28 08:20:51.209307,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.001581,1,JordanManual,CCCAGG,0.001582,0.00158,0.00158,FJC,1514431800,2017-12-28 08:20:51.209307,29230.71,46.18
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.001557,1,JordanManual,CCCAGG,0.001576,0.001557,0.001576,FJC,1514431980,2017-12-28 08:20:51.209307,8361.0,13.02
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.001535,1,JordanManual,CCCAGG,0.001551,0.001535,0.001551,FJC,1514432160,2017-12-28 08:20:51.209307,79503.67,122.75
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.001562,1,JordanManual,CCCAGG,0.001562,0.001531,0.001531,FJC,1514432340,2017-12-28 08:20:51.209307,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.001567,1,JordanManual,CCCAGG,0.001567,0.001553,0.001553,FJC,1514432520,2017-12-28 08:20:51.209307,12967.0,20.19
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.001574,1,JordanManual,CCCAGG,0.001576,0.001569,0.001576,FJC,1514432700,2017-12-28 08:20:51.209307,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.001573,1,JordanManual,CCCAGG,0.001575,0.001571,0.001571,FJC,1514432880,2017-12-28 08:20:51.209307,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.001589,1,JordanManual,CCCAGG,0.001591,0.001577,0.001577,FJC,1514433060,2017-12-28 08:20:51.209307,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.00159,1,JordanManual,CCCAGG,0.001593,0.001589,0.001589,FJC,1514433240,2017-12-28 08:20:51.209307,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.00158,1,JordanManual,CCCAGG,0.001582,0.00158,0.001581,FJC,1514433420,2017-12-28 08:20:51.209307,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.001432,1,JordanManual,CCCAGG,0.001587,0.001432,0.001587,FJC,1514433600,2017-12-28 08:20:51.209307,1023.74,1.47
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.001415,1,JordanManual,CCCAGG,0.001431,0.001415,0.001431,FJC,1514433780,2017-12-28 08:20:51.209307,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.001422,1,JordanManual,CCCAGG,0.001423,0.001414,0.001414,FJC,1514433960,2017-12-28 08:20:51.209307,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.001436,1,JordanManual,CCCAGG,0.001436,0.001428,0.001428,FJC,1514434140,2017-12-28 08:20:51.209307,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.001435,1,JordanManual,CCCAGG,0.001436,0.001434,0.001434,FJC,1514434320,2017-12-28 08:20:51.209307,13097.8,18.8
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.001441,1,JordanManual,CCCAGG,0.001441,0.001434,0.001434,FJC,1514434500,2017-12-28 08:20:51.209307,56208.81,80.88
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.001444,1,JordanManual,CCCAGG,0.00145,0.001444,0.00145,FJC,1514434680,2017-12-28 08:20:51.209307,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.001456,1,JordanManual,CCCAGG,0.001456,0.001447,0.001447,FJC,1514434860,2017-12-28 08:20:51.209307,13149.53,19.03
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.001455,1,JordanManual,CCCAGG,0.001457,0.001455,0.001457,FJC,1514435040,2017-12-28 08:20:51.209307,407038.95,592.24
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.001456,1,JordanManual,CCCAGG,0.001456,0.001449,0.001449,FJC,1514435220,2017-12-28 08:20:51.209307,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.001464,1,JordanManual,CCCAGG,0.001467,0.001463,0.001463,FJC,1514435400,2017-12-28 08:20:51.209307,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.00146,1,JordanManual,CCCAGG,0.001463,0.00146,0.001463,FJC,1514435580,2017-12-28 08:20:51.209307,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.001452,1,JordanManual,CCCAGG,0.001453,0.001452,0.001452,FJC,1514435760,2017-12-28 08:20:51.209307,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.001453,1,JordanManual,CCCAGG,0.001453,0.001452,0.001453,FJC,1514435940,2017-12-28 08:20:51.209307,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.001455,1,JordanManual,CCCAGG,0.001455,0.001454,0.001455,FJC,1514436120,2017-12-28 08:20:51.209307,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.001441,1,JordanManual,CCCAGG,0.001451,0.001437,0.001451,FJC,1514436300,2017-12-28 08:20:51.209307,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.001447,1,JordanManual,CCCAGG,0.001447,0.001443,0.001443,FJC,1514436480,2017-12-28 08:20:51.209307,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.001435,1,JordanManual,CCCAGG,0.001447,0.001435,0.001447,FJC,1514436660,2017-12-28 08:20:51.209307,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.001435,1,JordanManual,CCCAGG,0.001438,0.001435,0.001435,FJC,1514436840,2017-12-28 08:20:51.209307,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.001295,1,JordanManual,CCCAGG,0.001436,0.001291,0.001436,FJC,1514437020,2017-12-28 08:20:51.209307,36050.2,46.61
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.001443,1,JordanManual,CCCAGG,0.001444,0.001297,0.001297,FJC,1514437200,2017-12-28 08:20:51.209307,1000.0,1.44
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.001433,1,JordanManual,CCCAGG,0.001437,0.001433,0.001437,FJC,1514437380,2017-12-28 08:20:51.209307,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.001418,1,JordanManual,CCCAGG,0.001432,0.001418,0.001432,FJC,1514437560,2017-12-28 08:20:51.209307,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.00142,1,JordanManual,CCCAGG,0.001422,0.001419,0.001422,FJC,1514437740,2017-12-28 08:20:51.209307,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.001411,1,JordanManual,CCCAGG,0.001421,0.001411,0.001421,FJC,1514437920,2017-12-28 08:20:51.209307,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.001408,1,JordanManual,CCCAGG,0.001414,0.001408,0.001414,FJC,1514438100,2017-12-28 08:20:51.209307,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.001388,1,JordanManual,CCCAGG,0.0014,0.001388,0.0014,FJC,1514438280,2017-12-28 08:20:51.209307,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.001397,1,JordanManual,CCCAGG,0.001397,0.001387,0.001387,FJC,1514438460,2017-12-28 08:20:51.209307,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.001404,1,JordanManual,CCCAGG,0.001405,0.0014,0.001405,FJC,1514438640,2017-12-28 08:20:51.209307,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.001556,1,JordanManual,CCCAGG,0.001556,0.001408,0.001408,FJC,1514438820,2017-12-28 08:20:51.209307,84123.66,130.56
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.001555,1,JordanManual,CCCAGG,0.001561,0.001555,0.001561,FJC,1514439000,2017-12-28 08:20:51.209307,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.001541,1,JordanManual,CCCAGG,0.001549,0.001541,0.001549,FJC,1514439180,2017-12-28 08:20:51.209307,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.001544,1,JordanManual,CCCAGG,0.001544,0.001544,0.001544,FJC,1514439360,2017-12-28 08:20:51.209307,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.001535,1,JordanManual,CCCAGG,0.001544,0.001535,0.001544,FJC,1514439540,2017-12-28 08:20:51.209307,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.001518,1,JordanManual,CCCAGG,0.001528,0.001518,0.001528,FJC,1514439720,2017-12-28 08:20:51.209307,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.001522,1,JordanManual,CCCAGG,0.001522,0.001509,0.001509,FJC,1514439900,2017-12-28 08:20:51.209307,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.001527,1,JordanManual,CCCAGG,0.001527,0.001521,0.001525,FJC,1514440080,2017-12-28 08:20:51.209307,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.001532,1,JordanManual,CCCAGG,0.001536,0.001527,0.001536,FJC,1514440260,2017-12-28 08:20:51.209307,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.001515,1,JordanManual,CCCAGG,0.001524,0.001515,0.001524,FJC,1514440440,2017-12-28 08:20:51.209307,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.001514,1,JordanManual,CCCAGG,0.001517,0.001511,0.001511,FJC,1514440620,2017-12-28 08:20:51.209307,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.001526,1,JordanManual,CCCAGG,0.001526,0.001512,0.001512,FJC,1514440800,2017-12-28 08:20:51.209307,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.001383,1,JordanManual,CCCAGG,0.001524,0.001383,0.001524,FJC,1514440980,2017-12-28 08:20:51.209307,28940.43,40.08
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.001382,1,JordanManual,CCCAGG,0.001383,0.001377,0.001377,FJC,1514441160,2017-12-28 08:20:51.209307,3890.0,5.36
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.001392,1,JordanManual,CCCAGG,0.001394,0.001383,0.001383,FJC,1514441340,2017-12-28 08:20:51.209307,74499.39,103.85
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.001398,1,JordanManual,CCCAGG,0.001403,0.001397,0.001397,FJC,1514441520,2017-12-28 08:20:51.209307,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.001397,1,JordanManual,CCCAGG,0.001399,0.001395,0.001399,FJC,1514441700,2017-12-28 08:20:51.209307,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.001395,1,JordanManual,CCCAGG,0.0014,0.001395,0.001399,FJC,1514441880,2017-12-28 08:20:51.209307,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.001387,1,JordanManual,CCCAGG,0.001389,0.001383,0.001389,FJC,1514442060,2017-12-28 08:20:51.209307,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.001389,1,JordanManual,CCCAGG,0.00139,0.001385,0.00139,FJC,1514442240,2017-12-28 08:20:51.209307,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.001393,1,JordanManual,CCCAGG,0.001393,0.00139,0.00139,FJC,1514442420,2017-12-28 08:20:51.209307,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.001408,1,JordanManual,CCCAGG,0.001408,0.001396,0.001396,FJC,1514442600,2017-12-28 08:20:51.209307,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.001544,1,JordanManual,CCCAGG,0.001547,0.001404,0.001404,FJC,1514442780,2017-12-28 08:20:51.209307,34355.03,53.15
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.001541,1,JordanManual,CCCAGG,0.001541,0.001538,0.001539,FJC,1514442960,2017-12-28 08:20:51.209307,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.001543,1,JordanManual,CCCAGG,0.001543,0.00154,0.00154,FJC,1514443140,2017-12-28 08:20:51.209307,19466.52,29.98
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.001536,1,JordanManual,CCCAGG,0.001541,0.001536,0.001541,FJC,1514443320,2017-12-28 08:20:51.209307,131143.94,202.09
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.001526,1,JordanManual,CCCAGG,0.00153,0.001522,0.00153,FJC,1514443500,2017-12-28 08:20:51.209307,6000.0,9.13
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.001527,1,JordanManual,CCCAGG,0.001527,0.001523,0.001523,FJC,1514443680,2017-12-28 08:20:51.209307,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.00154,1,JordanManual,CCCAGG,0.00154,0.001534,0.001534,FJC,1514443860,2017-12-28 08:20:51.209307,0.0,0.0
