Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.3347,1,JordanManual,CCCAGG,0.3381,0.3339,0.3351,LRC,1514393820,2017-12-28 01:30:39.381786,8360.0,2820.65
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.3342,1,JordanManual,CCCAGG,0.3377,0.3328,0.3377,LRC,1514394000,2017-12-28 01:30:39.381786,6109.0,2052.74
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.3344,1,JordanManual,CCCAGG,0.3349,0.3327,0.3327,LRC,1514394180,2017-12-28 01:30:39.381786,5030.0,1680.13
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.3377,1,JordanManual,CCCAGG,0.3377,0.3295,0.3329,LRC,1514394360,2017-12-28 01:30:39.381786,21764.0,7279.48
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.3407,1,JordanManual,CCCAGG,0.3407,0.338,0.338,LRC,1514394540,2017-12-28 01:30:39.381786,4547.0,1539.6
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.3355,1,JordanManual,CCCAGG,0.341,0.3355,0.341,LRC,1514394720,2017-12-28 01:30:39.381786,16432.0,5524.05
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.3387,1,JordanManual,CCCAGG,0.3457,0.3352,0.3352,LRC,1514394900,2017-12-28 01:30:39.381786,38694.0,13222.48
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.3382,1,JordanManual,CCCAGG,0.3391,0.3375,0.3391,LRC,1514395080,2017-12-28 01:30:39.381786,10686.0,3611.72
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.3383,1,JordanManual,CCCAGG,0.3388,0.3381,0.3381,LRC,1514395260,2017-12-28 01:30:39.381786,515.0,174.21
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.3393,1,JordanManual,CCCAGG,0.3393,0.3389,0.3389,LRC,1514395440,2017-12-28 01:30:39.381786,1181.0,400.68
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.341,1,JordanManual,CCCAGG,0.3423,0.3403,0.3423,LRC,1514395620,2017-12-28 01:30:39.381786,1783.0,606.95
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.3408,1,JordanManual,CCCAGG,0.3412,0.3398,0.3412,LRC,1514395800,2017-12-28 01:30:39.381786,6658.0,2268.91
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.3408,1,JordanManual,CCCAGG,0.3414,0.3408,0.3414,LRC,1514395980,2017-12-28 01:30:39.381786,16230.0,5537.05
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.3392,1,JordanManual,CCCAGG,0.3416,0.3392,0.3412,LRC,1514396160,2017-12-28 01:30:39.381786,34445.0,11705.31
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.3395,1,JordanManual,CCCAGG,0.3396,0.339,0.3391,LRC,1514396340,2017-12-28 01:30:39.381786,11757.0,3990.38
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.3366,1,JordanManual,CCCAGG,0.3393,0.3366,0.3393,LRC,1514396520,2017-12-28 01:30:39.381786,32461.0,10975.87
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.3365,1,JordanManual,CCCAGG,0.3383,0.3357,0.3357,LRC,1514396700,2017-12-28 01:30:39.381786,4825.0,1623.94
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.338,1,JordanManual,CCCAGG,0.3416,0.3357,0.3369,LRC,1514396880,2017-12-28 01:30:39.381786,86030.0,29025.96
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.3429,1,JordanManual,CCCAGG,0.3448,0.3386,0.3386,LRC,1514397060,2017-12-28 01:30:39.381786,2195.0,756.35
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.3438,1,JordanManual,CCCAGG,0.3438,0.3429,0.3429,LRC,1514397240,2017-12-28 01:30:39.381786,50.0,17.17
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.3423,1,JordanManual,CCCAGG,0.3434,0.3422,0.3434,LRC,1514397420,2017-12-28 01:30:39.381786,2142.0,734.55
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.3428,1,JordanManual,CCCAGG,0.3428,0.337,0.3425,LRC,1514397600,2017-12-28 01:30:39.381786,11411.0,3901.42
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.3434,1,JordanManual,CCCAGG,0.3434,0.3429,0.3432,LRC,1514397780,2017-12-28 01:30:39.381786,10866.0,3729.05
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.3461,1,JordanManual,CCCAGG,0.3461,0.3435,0.3435,LRC,1514397960,2017-12-28 01:30:39.381786,199.0,68.87
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.3467,1,JordanManual,CCCAGG,0.3469,0.3431,0.3464,LRC,1514398140,2017-12-28 01:30:39.381786,5180.0,1794.33
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.3472,1,JordanManual,CCCAGG,0.3472,0.3463,0.3463,LRC,1514398320,2017-12-28 01:30:39.381786,1183.0,409.8
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.3446,1,JordanManual,CCCAGG,0.3466,0.3431,0.3466,LRC,1514398500,2017-12-28 01:30:39.381786,764.0,263.05
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.343,1,JordanManual,CCCAGG,0.3448,0.3429,0.3448,LRC,1514398680,2017-12-28 01:30:39.381786,2875.46,987.13
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.3415,1,JordanManual,CCCAGG,0.3442,0.3415,0.3436,LRC,1514398860,2017-12-28 01:30:39.381786,48758.51,16709.53
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.3387,1,JordanManual,CCCAGG,0.3412,0.3387,0.3412,LRC,1514399040,2017-12-28 01:30:39.381786,6290.0,2138.69
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.3436,1,JordanManual,CCCAGG,0.3436,0.3366,0.3402,LRC,1514399220,2017-12-28 01:30:39.381786,9930.0,3390.45
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.3365,1,JordanManual,CCCAGG,0.3427,0.3365,0.3427,LRC,1514399400,2017-12-28 01:30:39.381786,32291.0,10881.97
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.3346,1,JordanManual,CCCAGG,0.3357,0.3346,0.3357,LRC,1514399580,2017-12-28 01:30:39.381786,20.0,6.69
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.3366,1,JordanManual,CCCAGG,0.3366,0.3362,0.3363,LRC,1514399760,2017-12-28 01:30:39.381786,2547.83,856.59
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.3421,1,JordanManual,CCCAGG,0.3431,0.3393,0.3431,LRC,1514399940,2017-12-28 01:30:39.381786,1670.0,567.66
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.3421,1,JordanManual,CCCAGG,0.3437,0.341,0.3429,LRC,1514400120,2017-12-28 01:30:39.381786,2644.0,904.99
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.3421,1,JordanManual,CCCAGG,0.3429,0.3403,0.3403,LRC,1514400300,2017-12-28 01:30:39.381786,1820.0,623.24
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.3425,1,JordanManual,CCCAGG,0.3425,0.3424,0.3425,LRC,1514400480,2017-12-28 01:30:39.381786,800.0,273.92
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.3425,1,JordanManual,CCCAGG,0.3427,0.3425,0.3427,LRC,1514400660,2017-12-28 01:30:39.381786,90.0,30.84
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.3377,1,JordanManual,CCCAGG,0.3419,0.3375,0.3419,LRC,1514400840,2017-12-28 01:30:39.381786,13703.0,4632.58
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.3389,1,JordanManual,CCCAGG,0.3389,0.3376,0.3377,LRC,1514401020,2017-12-28 01:30:39.381786,10663.0,3602.72
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.3434,1,JordanManual,CCCAGG,0.3434,0.3426,0.3426,LRC,1514401200,2017-12-28 01:30:39.381786,13216.0,4534.23
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.3453,1,JordanManual,CCCAGG,0.3453,0.3433,0.3433,LRC,1514401380,2017-12-28 01:30:39.381786,1840.0,634.43
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.3421,1,JordanManual,CCCAGG,0.3468,0.3418,0.3454,LRC,1514401560,2017-12-28 01:30:39.381786,25870.0,8935.71
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.3471,1,JordanManual,CCCAGG,0.3471,0.3427,0.3427,LRC,1514401740,2017-12-28 01:30:39.381786,223.0,77.18
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.3487,1,JordanManual,CCCAGG,0.3487,0.3473,0.3475,LRC,1514401920,2017-12-28 01:30:39.381786,13079.0,4552.8
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.344,1,JordanManual,CCCAGG,0.3482,0.3425,0.3482,LRC,1514402100,2017-12-28 01:30:39.381786,31469.0,10802.18
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.3441,1,JordanManual,CCCAGG,0.3443,0.3437,0.3437,LRC,1514402280,2017-12-28 01:30:39.381786,3980.0,1368.07
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.3447,1,JordanManual,CCCAGG,0.3447,0.3441,0.3441,LRC,1514402460,2017-12-28 01:30:39.381786,238.0,81.98
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.346,1,JordanManual,CCCAGG,0.346,0.344,0.3446,LRC,1514402640,2017-12-28 01:30:39.381786,1090.0,377.14
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.3452,1,JordanManual,CCCAGG,0.3452,0.3447,0.3447,LRC,1514402820,2017-12-28 01:30:39.381786,63.0,21.75
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.3438,1,JordanManual,CCCAGG,0.3451,0.3438,0.3451,LRC,1514403000,2017-12-28 01:30:39.381786,50.0,17.19
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.3425,1,JordanManual,CCCAGG,0.3432,0.3425,0.3432,LRC,1514403180,2017-12-28 01:30:39.381786,3827.0,1310.87
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.3441,1,JordanManual,CCCAGG,0.3441,0.3423,0.3423,LRC,1514403360,2017-12-28 01:30:39.381786,3663.0,1256.09
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.3437,1,JordanManual,CCCAGG,0.3444,0.3437,0.3444,LRC,1514403540,2017-12-28 01:30:39.381786,3152.0,1083.45
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.3427,1,JordanManual,CCCAGG,0.3432,0.3412,0.3432,LRC,1514403720,2017-12-28 01:30:39.381786,14512.62,4973.47
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.3418,1,JordanManual,CCCAGG,0.342,0.3408,0.3418,LRC,1514403900,2017-12-28 01:30:39.381786,7409.0,2525.96
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.3395,1,JordanManual,CCCAGG,0.3419,0.3395,0.3419,LRC,1514404080,2017-12-28 01:30:39.381786,3100.0,1058.03
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.3362,1,JordanManual,CCCAGG,0.3385,0.3362,0.3385,LRC,1514404260,2017-12-28 01:30:39.381786,1026.0,347.3
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.3402,1,JordanManual,CCCAGG,0.3402,0.3381,0.3381,LRC,1514404440,2017-12-28 01:30:39.381786,5245.0,1779.1
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.3406,1,JordanManual,CCCAGG,0.3406,0.3399,0.3399,LRC,1514404620,2017-12-28 01:30:39.381786,1478.0,502.96
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.3458,1,JordanManual,CCCAGG,0.353,0.3425,0.3425,LRC,1514404800,2017-12-28 01:30:39.381786,41392.0,14307.49
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.3441,1,JordanManual,CCCAGG,0.347,0.3441,0.3461,LRC,1514404980,2017-12-28 01:30:39.381786,19365.0,6708.9
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.3432,1,JordanManual,CCCAGG,0.3437,0.343,0.3437,LRC,1514405160,2017-12-28 01:30:39.381786,1089.0,373.79
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.3411,1,JordanManual,CCCAGG,0.343,0.3411,0.343,LRC,1514405340,2017-12-28 01:30:39.381786,17868.0,6096.76
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.3403,1,JordanManual,CCCAGG,0.3413,0.3403,0.3413,LRC,1514405520,2017-12-28 01:30:39.381786,8998.0,3062.66
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.3374,1,JordanManual,CCCAGG,0.3408,0.3371,0.3402,LRC,1514405700,2017-12-28 01:30:39.381786,14989.0,5098.43
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.3371,1,JordanManual,CCCAGG,0.3373,0.3367,0.3367,LRC,1514405880,2017-12-28 01:30:39.381786,5932.0,1999.68
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.3408,1,JordanManual,CCCAGG,0.3411,0.3395,0.3396,LRC,1514406060,2017-12-28 01:30:39.381786,1739.0,590.4
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.341,1,JordanManual,CCCAGG,0.3418,0.3383,0.3412,LRC,1514406240,2017-12-28 01:30:39.381786,4377.0,1493.85
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.3386,1,JordanManual,CCCAGG,0.3398,0.3359,0.3398,LRC,1514406420,2017-12-28 01:30:39.381786,10704.0,3629.03
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.3387,1,JordanManual,CCCAGG,0.3417,0.3376,0.3376,LRC,1514406600,2017-12-28 01:30:39.381786,24050.0,8196.83
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.3363,1,JordanManual,CCCAGG,0.3372,0.3349,0.3372,LRC,1514406780,2017-12-28 01:30:39.381786,11172.0,3764.18
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.3309,1,JordanManual,CCCAGG,0.3392,0.3309,0.3371,LRC,1514406960,2017-12-28 01:30:39.381786,21152.04,7028.46
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.3359,1,JordanManual,CCCAGG,0.337,0.3349,0.3355,LRC,1514407140,2017-12-28 01:30:39.381786,10712.0,3601.11
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.3356,1,JordanManual,CCCAGG,0.3358,0.3354,0.3354,LRC,1514407320,2017-12-28 01:30:39.381786,12970.0,4352.9
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.3355,1,JordanManual,CCCAGG,0.3364,0.335,0.3352,LRC,1514407500,2017-12-28 01:30:39.381786,34918.0,11728.23
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.337,1,JordanManual,CCCAGG,0.337,0.3349,0.336,LRC,1514407680,2017-12-28 01:30:39.381786,7526.0,2521.73
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.3374,1,JordanManual,CCCAGG,0.3374,0.3367,0.3371,LRC,1514407860,2017-12-28 01:30:39.381786,780.0,262.78
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.3357,1,JordanManual,CCCAGG,0.3374,0.3353,0.3374,LRC,1514408040,2017-12-28 01:30:39.381786,5083.0,1710.18
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.335,1,JordanManual,CCCAGG,0.3365,0.335,0.3358,LRC,1514408220,2017-12-28 01:30:39.381786,5816.0,1951.01
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.3347,1,JordanManual,CCCAGG,0.3348,0.3344,0.3348,LRC,1514408400,2017-12-28 01:30:39.381786,198.0,66.26
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.3377,1,JordanManual,CCCAGG,0.3382,0.3357,0.3357,LRC,1514408580,2017-12-28 01:30:39.381786,6946.0,2337.75
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.3392,1,JordanManual,CCCAGG,0.3404,0.3388,0.3388,LRC,1514408760,2017-12-28 01:30:39.381786,8511.0,2887.71
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.3392,1,JordanManual,CCCAGG,0.3413,0.3383,0.3406,LRC,1514408940,2017-12-28 01:30:39.381786,33369.0,11381.97
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.3389,1,JordanManual,CCCAGG,0.3407,0.3387,0.3397,LRC,1514409120,2017-12-28 01:30:39.381786,7915.0,2682.48
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.3382,1,JordanManual,CCCAGG,0.3388,0.3382,0.3388,LRC,1514409300,2017-12-28 01:30:39.381786,100.0,33.82
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.3388,1,JordanManual,CCCAGG,0.3388,0.3378,0.3378,LRC,1514409480,2017-12-28 01:30:39.381786,116.0,39.3
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.3422,1,JordanManual,CCCAGG,0.3422,0.3399,0.3399,LRC,1514409660,2017-12-28 01:30:39.381786,16510.59,5649.92
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.3425,1,JordanManual,CCCAGG,0.3433,0.3418,0.343,LRC,1514409840,2017-12-28 01:30:39.381786,27078.58,9277.91
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.3404,1,JordanManual,CCCAGG,0.3433,0.3403,0.3433,LRC,1514410020,2017-12-28 01:30:39.381786,11052.56,3763.53
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.338,1,JordanManual,CCCAGG,0.3388,0.3379,0.3379,LRC,1514410200,2017-12-28 01:30:39.381786,6295.0,2131.63
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.3441,1,JordanManual,CCCAGG,0.3443,0.3378,0.3378,LRC,1514410380,2017-12-28 01:30:39.381786,18785.0,6354.44
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.3442,1,JordanManual,CCCAGG,0.3447,0.344,0.3447,LRC,1514410560,2017-12-28 01:30:39.381786,27727.0,9543.394
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.3464,1,JordanManual,CCCAGG,0.3484,0.3421,0.3459,LRC,1514410740,2017-12-28 01:30:39.381786,11294.0,3870.12
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.3442,1,JordanManual,CCCAGG,0.348,0.3429,0.3455,LRC,1514410920,2017-12-28 01:30:39.381786,3290.0,1137.61
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.3531,1,JordanManual,CCCAGG,0.3531,0.3452,0.3452,LRC,1514411100,2017-12-28 01:30:39.381786,51990.0,18355.08
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.357,1,JordanManual,CCCAGG,0.3591,0.3553,0.3553,LRC,1514411280,2017-12-28 01:30:39.381786,30899.6,11034.23
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.3584,1,JordanManual,CCCAGG,0.361,0.3564,0.3573,LRC,1514411460,2017-12-28 01:30:39.381786,15170.5,5431.52
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.3565,1,JordanManual,CCCAGG,0.3602,0.3564,0.3581,LRC,1514411640,2017-12-28 01:30:39.381786,40102.11,14332.08
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.3601,1,JordanManual,CCCAGG,0.3626,0.3563,0.3563,LRC,1514411820,2017-12-28 01:30:39.381786,36223.0,13045.24
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.364,1,JordanManual,CCCAGG,0.364,0.3602,0.3606,LRC,1514412000,2017-12-28 01:30:39.381786,8710.0,3169.65
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.365,1,JordanManual,CCCAGG,0.365,0.3628,0.3628,LRC,1514412180,2017-12-28 01:30:39.381786,15835.01,5759.13
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.3596,1,JordanManual,CCCAGG,0.3637,0.359,0.3637,LRC,1514412360,2017-12-28 01:30:39.381786,11180.0,4037.31
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.3643,1,JordanManual,CCCAGG,0.3646,0.3595,0.3597,LRC,1514412540,2017-12-28 01:30:39.381786,17546.0,6377.69
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.3633,1,JordanManual,CCCAGG,0.3644,0.3632,0.3644,LRC,1514412720,2017-12-28 01:30:39.381786,8280.0,3008.09
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.3642,1,JordanManual,CCCAGG,0.3674,0.3599,0.3657,LRC,1514412900,2017-12-28 01:30:39.381786,18198.0,6622.87
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.365,1,JordanManual,CCCAGG,0.3651,0.3634,0.3647,LRC,1514413080,2017-12-28 01:30:39.381786,28676.51,10445.52
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.3665,1,JordanManual,CCCAGG,0.3699,0.3619,0.3619,LRC,1514413260,2017-12-28 01:30:39.381786,46907.0,17198.02
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.3706,1,JordanManual,CCCAGG,0.3709,0.3664,0.3708,LRC,1514413440,2017-12-28 01:30:39.381786,58737.0,21746.71
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.3716,1,JordanManual,CCCAGG,0.3738,0.3669,0.3669,LRC,1514413620,2017-12-28 01:30:39.381786,47224.0,17526.6
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.3718,1,JordanManual,CCCAGG,0.3763,0.3716,0.3716,LRC,1514413800,2017-12-28 01:30:39.381786,64813.0,24103.28
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.3756,1,JordanManual,CCCAGG,0.3766,0.3728,0.3728,LRC,1514413980,2017-12-28 01:30:39.381786,70173.08,26322.05
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.3783,1,JordanManual,CCCAGG,0.3787,0.3769,0.3769,LRC,1514414160,2017-12-28 01:30:39.381786,50741.0,19178.71
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.3838,1,JordanManual,CCCAGG,0.3877,0.3776,0.3776,LRC,1514414340,2017-12-28 01:30:39.381786,162128.05,62129.68
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.3847,1,JordanManual,CCCAGG,0.3892,0.3796,0.3828,LRC,1514414520,2017-12-28 01:30:39.381786,135631.22,51872.19
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.3747,1,JordanManual,CCCAGG,0.3851,0.3747,0.3851,LRC,1514414700,2017-12-28 01:30:39.381786,58743.0,22303.22
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.3747,1,JordanManual,CCCAGG,0.379,0.3652,0.3744,LRC,1514414880,2017-12-28 01:30:39.381786,30435.0,11290.77
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.3661,1,JordanManual,CCCAGG,0.3746,0.3659,0.3746,LRC,1514415060,2017-12-28 01:30:39.381786,8367.0,3076.71
