Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.4697,1,JordanManual,CCCAGG,0.4705,0.4697,0.4702,BPL,1514411640,2017-12-28 09:05:44.319426,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.4718,1,JordanManual,CCCAGG,0.4718,0.47,0.47,BPL,1514411820,2017-12-28 09:05:44.319426,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.4713,1,JordanManual,CCCAGG,0.4724,0.4713,0.4724,BPL,1514412000,2017-12-28 09:05:44.319426,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.4721,1,JordanManual,CCCAGG,0.4721,0.4706,0.4706,BPL,1514412180,2017-12-28 09:05:44.319426,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.4708,1,JordanManual,CCCAGG,0.4717,0.4708,0.4717,BPL,1514412360,2017-12-28 09:05:44.319426,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.471,1,JordanManual,CCCAGG,0.4712,0.4708,0.4708,BPL,1514412540,2017-12-28 09:05:44.319426,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.4714,1,JordanManual,CCCAGG,0.4714,0.4711,0.4711,BPL,1514412720,2017-12-28 09:05:44.319426,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.4742,1,JordanManual,CCCAGG,0.4742,0.4721,0.4721,BPL,1514412900,2017-12-28 09:05:44.319426,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.4758,1,JordanManual,CCCAGG,0.4758,0.4742,0.4742,BPL,1514413080,2017-12-28 09:05:44.319426,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.4755,1,JordanManual,CCCAGG,0.4755,0.4753,0.4754,BPL,1514413260,2017-12-28 09:05:44.319426,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.4771,1,JordanManual,CCCAGG,0.4771,0.4766,0.4766,BPL,1514413440,2017-12-28 09:05:44.319426,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.464,1,JordanManual,CCCAGG,0.4771,0.464,0.4771,BPL,1514413620,2017-12-28 09:05:44.319426,66.58,30.9
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.465,1,JordanManual,CCCAGG,0.465,0.4641,0.4641,BPL,1514413800,2017-12-28 09:05:44.319426,1932.63,896.93
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.4668,1,JordanManual,CCCAGG,0.4668,0.4662,0.4662,BPL,1514413980,2017-12-28 09:05:44.319426,33.42,15.6
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.4665,1,JordanManual,CCCAGG,0.467,0.4665,0.4668,BPL,1514414160,2017-12-28 09:05:44.319426,33.33,15.57
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.4655,1,JordanManual,CCCAGG,0.4658,0.4655,0.4658,BPL,1514414340,2017-12-28 09:05:44.319426,2497.5,1163.34
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.4634,1,JordanManual,CCCAGG,0.4642,0.4634,0.4642,BPL,1514414520,2017-12-28 09:05:44.319426,879.18,407.41
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.4652,1,JordanManual,CCCAGG,0.4652,0.4638,0.4638,BPL,1514414700,2017-12-28 09:05:44.319426,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.4643,1,JordanManual,CCCAGG,0.4653,0.4643,0.4653,BPL,1514414880,2017-12-28 09:05:44.319426,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.4642,1,JordanManual,CCCAGG,0.4642,0.4641,0.4641,BPL,1514415060,2017-12-28 09:05:44.319426,78.87,36.61
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.463,1,JordanManual,CCCAGG,0.4641,0.463,0.4641,BPL,1514415240,2017-12-28 09:05:44.319426,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.462,1,JordanManual,CCCAGG,0.462,0.4619,0.4619,BPL,1514415420,2017-12-28 09:05:44.319426,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.462,1,JordanManual,CCCAGG,0.4625,0.462,0.4625,BPL,1514415600,2017-12-28 09:05:44.319426,133.6,61.72
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.4602,1,JordanManual,CCCAGG,0.4614,0.4602,0.4614,BPL,1514415780,2017-12-28 09:05:44.319426,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.4611,1,JordanManual,CCCAGG,0.4611,0.4604,0.4604,BPL,1514415960,2017-12-28 09:05:44.319426,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.4614,1,JordanManual,CCCAGG,0.4614,0.4608,0.4608,BPL,1514416140,2017-12-28 09:05:44.319426,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.4635,1,JordanManual,CCCAGG,0.4635,0.4623,0.4623,BPL,1514416320,2017-12-28 09:05:44.319426,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.4624,1,JordanManual,CCCAGG,0.4637,0.4624,0.4637,BPL,1514416500,2017-12-28 09:05:44.319426,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.4671,1,JordanManual,CCCAGG,0.4671,0.4663,0.4663,BPL,1514416680,2017-12-28 09:05:44.319426,19.82,9.24
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.4685,1,JordanManual,CCCAGG,0.4685,0.4668,0.4668,BPL,1514416860,2017-12-28 09:05:44.319426,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.4691,1,JordanManual,CCCAGG,0.4691,0.4685,0.4685,BPL,1514417040,2017-12-28 09:05:44.319426,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.4689,1,JordanManual,CCCAGG,0.469,0.4689,0.469,BPL,1514417220,2017-12-28 09:05:44.319426,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.4688,1,JordanManual,CCCAGG,0.4688,0.4685,0.4688,BPL,1514417400,2017-12-28 09:05:44.319426,18.4,8.62
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.4694,1,JordanManual,CCCAGG,0.4694,0.4691,0.4691,BPL,1514417580,2017-12-28 09:05:44.319426,16.52,7.75
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.4708,1,JordanManual,CCCAGG,0.4709,0.4705,0.4705,BPL,1514417760,2017-12-28 09:05:44.319426,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.4705,1,JordanManual,CCCAGG,0.4714,0.4705,0.4711,BPL,1514417940,2017-12-28 09:05:44.319426,192.62,90.74
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.4709,1,JordanManual,CCCAGG,0.4709,0.4704,0.4704,BPL,1514418120,2017-12-28 09:05:44.319426,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.4711,1,JordanManual,CCCAGG,0.4718,0.4711,0.4718,BPL,1514418300,2017-12-28 09:05:44.319426,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.4706,1,JordanManual,CCCAGG,0.4711,0.4705,0.4711,BPL,1514418480,2017-12-28 09:05:44.319426,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.4691,1,JordanManual,CCCAGG,0.4705,0.4691,0.4704,BPL,1514418660,2017-12-28 09:05:44.319426,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.4693,1,JordanManual,CCCAGG,0.4694,0.4688,0.4694,BPL,1514418840,2017-12-28 09:05:44.319426,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.4691,1,JordanManual,CCCAGG,0.4692,0.469,0.469,BPL,1514419020,2017-12-28 09:05:44.319426,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.4857,1,JordanManual,CCCAGG,0.4857,0.4696,0.4696,BPL,1514419200,2017-12-28 09:05:44.319426,387.2,188.06
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.4848,1,JordanManual,CCCAGG,0.4856,0.4848,0.4856,BPL,1514419380,2017-12-28 09:05:44.319426,95.05,46.09
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.4849,1,JordanManual,CCCAGG,0.4849,0.4842,0.4842,BPL,1514419560,2017-12-28 09:05:44.319426,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.4858,1,JordanManual,CCCAGG,0.4858,0.4851,0.4851,BPL,1514419740,2017-12-28 09:05:44.319426,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.4854,1,JordanManual,CCCAGG,0.4856,0.4854,0.4856,BPL,1514419920,2017-12-28 09:05:44.319426,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.4856,1,JordanManual,CCCAGG,0.4856,0.4853,0.4853,BPL,1514420100,2017-12-28 09:05:44.319426,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.4853,1,JordanManual,CCCAGG,0.4854,0.4853,0.4854,BPL,1514420280,2017-12-28 09:05:44.319426,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.4847,1,JordanManual,CCCAGG,0.4851,0.4847,0.4851,BPL,1514420460,2017-12-28 09:05:44.319426,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.4823,1,JordanManual,CCCAGG,0.4843,0.4823,0.4843,BPL,1514420640,2017-12-28 09:05:44.319426,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.4804,1,JordanManual,CCCAGG,0.4813,0.4804,0.4813,BPL,1514420820,2017-12-28 09:05:44.319426,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.4784,1,JordanManual,CCCAGG,0.4793,0.4776,0.4793,BPL,1514421000,2017-12-28 09:05:44.319426,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.4779,1,JordanManual,CCCAGG,0.4779,0.4768,0.4768,BPL,1514421180,2017-12-28 09:05:44.319426,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.4761,1,JordanManual,CCCAGG,0.478,0.4761,0.4778,BPL,1514421360,2017-12-28 09:05:44.319426,2315.83,1102.57
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.4769,1,JordanManual,CCCAGG,0.4771,0.4769,0.4769,BPL,1514421540,2017-12-28 09:05:44.319426,1230.51,586.98
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.4769,1,JordanManual,CCCAGG,0.4771,0.4769,0.4769,BPL,1514421720,2017-12-28 09:05:44.319426,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.4732,1,JordanManual,CCCAGG,0.4764,0.4732,0.4764,BPL,1514421900,2017-12-28 09:05:44.319426,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.4735,1,JordanManual,CCCAGG,0.474,0.4731,0.4731,BPL,1514422080,2017-12-28 09:05:44.319426,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.4735,1,JordanManual,CCCAGG,0.4735,0.4727,0.4727,BPL,1514422260,2017-12-28 09:05:44.319426,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.475,1,JordanManual,CCCAGG,0.4751,0.4743,0.4743,BPL,1514422440,2017-12-28 09:05:44.319426,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.4759,1,JordanManual,CCCAGG,0.4759,0.4753,0.4753,BPL,1514422620,2017-12-28 09:05:44.319426,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.5217,1,JordanManual,CCCAGG,0.5227,0.4761,0.4761,BPL,1514422800,2017-12-28 09:05:44.319426,444.0,232.08
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.524,1,JordanManual,CCCAGG,0.524,0.5221,0.5221,BPL,1514422980,2017-12-28 09:05:44.319426,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.5245,1,JordanManual,CCCAGG,0.5245,0.5241,0.5241,BPL,1514423160,2017-12-28 09:05:44.319426,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.5231,1,JordanManual,CCCAGG,0.5241,0.5231,0.5241,BPL,1514423340,2017-12-28 09:05:44.319426,140.33,73.5
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.5209,1,JordanManual,CCCAGG,0.5227,0.5209,0.5227,BPL,1514423520,2017-12-28 09:05:44.319426,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.5232,1,JordanManual,CCCAGG,0.5232,0.5225,0.5225,BPL,1514423700,2017-12-28 09:05:44.319426,781.79,408.88
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.5232,1,JordanManual,CCCAGG,0.5233,0.5232,0.5233,BPL,1514423880,2017-12-28 09:05:44.319426,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.5252,1,JordanManual,CCCAGG,0.5252,0.524,0.524,BPL,1514424060,2017-12-28 09:05:44.319426,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.5273,1,JordanManual,CCCAGG,0.5274,0.5263,0.5263,BPL,1514424240,2017-12-28 09:05:44.319426,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.5281,1,JordanManual,CCCAGG,0.5281,0.5272,0.5272,BPL,1514424420,2017-12-28 09:05:44.319426,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.5288,1,JordanManual,CCCAGG,0.5288,0.5282,0.5282,BPL,1514424600,2017-12-28 09:05:44.319426,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.5295,1,JordanManual,CCCAGG,0.5299,0.5295,0.5296,BPL,1514424780,2017-12-28 09:05:44.319426,377.41,199.88
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.5283,1,JordanManual,CCCAGG,0.529,0.5283,0.529,BPL,1514424960,2017-12-28 09:05:44.319426,422.59,223.55
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.5274,1,JordanManual,CCCAGG,0.5276,0.5274,0.5276,BPL,1514425140,2017-12-28 09:05:44.319426,1517.15,800.45
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.5278,1,JordanManual,CCCAGG,0.5279,0.5277,0.5277,BPL,1514425320,2017-12-28 09:05:44.319426,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.5292,1,JordanManual,CCCAGG,0.5292,0.5281,0.5281,BPL,1514425500,2017-12-28 09:05:44.319426,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.5288,1,JordanManual,CCCAGG,0.5289,0.5287,0.5289,BPL,1514425680,2017-12-28 09:05:44.319426,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.529,1,JordanManual,CCCAGG,0.529,0.5284,0.5284,BPL,1514425860,2017-12-28 09:05:44.319426,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.5298,1,JordanManual,CCCAGG,0.5298,0.5288,0.5288,BPL,1514426040,2017-12-28 09:05:44.319426,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.5315,1,JordanManual,CCCAGG,0.5315,0.5306,0.5306,BPL,1514426220,2017-12-28 09:05:44.319426,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.5331,1,JordanManual,CCCAGG,0.5332,0.5327,0.5327,BPL,1514426400,2017-12-28 09:05:44.319426,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.5305,1,JordanManual,CCCAGG,0.5322,0.5305,0.5322,BPL,1514426580,2017-12-28 09:05:44.319426,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.5312,1,JordanManual,CCCAGG,0.5317,0.5312,0.5317,BPL,1514426760,2017-12-28 09:05:44.319426,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.5286,1,JordanManual,CCCAGG,0.53,0.5286,0.53,BPL,1514426940,2017-12-28 09:05:44.319426,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.5257,1,JordanManual,CCCAGG,0.5286,0.5257,0.5286,BPL,1514427120,2017-12-28 09:05:44.319426,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.5259,1,JordanManual,CCCAGG,0.5266,0.5259,0.5262,BPL,1514427300,2017-12-28 09:05:44.319426,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.5246,1,JordanManual,CCCAGG,0.5252,0.5246,0.5252,BPL,1514427480,2017-12-28 09:05:44.319426,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.525,1,JordanManual,CCCAGG,0.5252,0.525,0.525,BPL,1514427660,2017-12-28 09:05:44.319426,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.5257,1,JordanManual,CCCAGG,0.5258,0.5252,0.5252,BPL,1514427840,2017-12-28 09:05:44.319426,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.5252,1,JordanManual,CCCAGG,0.5255,0.5252,0.5255,BPL,1514428020,2017-12-28 09:05:44.319426,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.5212,1,JordanManual,CCCAGG,0.5234,0.5212,0.5234,BPL,1514428200,2017-12-28 09:05:44.319426,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.5209,1,JordanManual,CCCAGG,0.5221,0.5209,0.5221,BPL,1514428380,2017-12-28 09:05:44.319426,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.5149,1,JordanManual,CCCAGG,0.5219,0.5149,0.5219,BPL,1514428560,2017-12-28 09:05:44.319426,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.4883,1,JordanManual,CCCAGG,0.5116,0.4866,0.5116,BPL,1514428740,2017-12-28 09:05:44.319426,4231.98,2059.28
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.4832,1,JordanManual,CCCAGG,0.4871,0.4832,0.4871,BPL,1514428920,2017-12-28 09:05:44.319426,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.4774,1,JordanManual,CCCAGG,0.4807,0.4774,0.4807,BPL,1514429100,2017-12-28 09:05:44.319426,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.4719,1,JordanManual,CCCAGG,0.4747,0.4719,0.4747,BPL,1514429280,2017-12-28 09:05:44.319426,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.4613,1,JordanManual,CCCAGG,0.4666,0.4613,0.4666,BPL,1514429460,2017-12-28 09:05:44.319426,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.4722,1,JordanManual,CCCAGG,0.4722,0.4687,0.4687,BPL,1514429640,2017-12-28 09:05:44.319426,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.4679,1,JordanManual,CCCAGG,0.4739,0.4679,0.4739,BPL,1514429820,2017-12-28 09:05:44.319426,0.0,0.0
