Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
438,438.0,438.0,438.0,438.0,438.0,438.0,0.6659,1,JordanManual,CCCAGG,0.6659,0.662,0.662,8BIT,1514408580,2017-12-28 01:27:56.864102,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,0.671,1,JordanManual,CCCAGG,0.671,0.6681,0.6681,8BIT,1514408760,2017-12-28 01:27:56.864102,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,0.6729,1,JordanManual,CCCAGG,0.6751,0.6729,0.6738,8BIT,1514408940,2017-12-28 01:27:56.864102,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,0.6749,1,JordanManual,CCCAGG,0.6749,0.6729,0.6729,8BIT,1514409120,2017-12-28 01:27:56.864102,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,0.6735,1,JordanManual,CCCAGG,0.6747,0.6735,0.6747,8BIT,1514409300,2017-12-28 01:27:56.864102,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,0.6743,1,JordanManual,CCCAGG,0.6743,0.6727,0.6727,8BIT,1514409480,2017-12-28 01:27:56.864102,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,0.6809,1,JordanManual,CCCAGG,0.6809,0.6767,0.6767,8BIT,1514409660,2017-12-28 01:27:56.864102,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,0.6808,1,JordanManual,CCCAGG,0.6826,0.6808,0.6826,8BIT,1514409840,2017-12-28 01:27:56.864102,46.58,31.71
446,446.0,446.0,446.0,446.0,446.0,446.0,0.6826,1,JordanManual,CCCAGG,0.6826,0.6818,0.6824,8BIT,1514410020,2017-12-28 01:27:56.864102,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,0.6803,1,JordanManual,CCCAGG,0.6819,0.6803,0.6819,8BIT,1514410200,2017-12-28 01:27:56.864102,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,0.6801,1,JordanManual,CCCAGG,0.6801,0.6798,0.6799,8BIT,1514410380,2017-12-28 01:27:56.864102,253.07,172.04
449,449.0,449.0,449.0,449.0,449.0,449.0,0.6816,1,JordanManual,CCCAGG,0.6817,0.6811,0.6811,8BIT,1514410560,2017-12-28 01:27:56.864102,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,0.6816,1,JordanManual,CCCAGG,0.6818,0.6809,0.6809,8BIT,1514410740,2017-12-28 01:27:56.864102,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,0.6761,1,JordanManual,CCCAGG,0.68,0.6761,0.68,8BIT,1514410920,2017-12-28 01:27:56.864102,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,0.6801,1,JordanManual,CCCAGG,0.6801,0.678,0.678,8BIT,1514411100,2017-12-28 01:27:56.864102,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,0.6794,1,JordanManual,CCCAGG,0.6794,0.6785,0.6791,8BIT,1514411280,2017-12-28 01:27:56.864102,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,0.6804,1,JordanManual,CCCAGG,0.6804,0.6788,0.6797,8BIT,1514411460,2017-12-28 01:27:56.864102,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,0.6791,1,JordanManual,CCCAGG,0.6802,0.6791,0.6798,8BIT,1514411640,2017-12-28 01:27:56.864102,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,0.6821,1,JordanManual,CCCAGG,0.6821,0.6796,0.6796,8BIT,1514411820,2017-12-28 01:27:56.864102,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,0.6814,1,JordanManual,CCCAGG,0.6831,0.6814,0.6831,8BIT,1514412000,2017-12-28 01:27:56.864102,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,0.6825,1,JordanManual,CCCAGG,0.6825,0.6804,0.6804,8BIT,1514412180,2017-12-28 01:27:56.864102,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,0.6807,1,JordanManual,CCCAGG,0.682,0.6807,0.682,8BIT,1514412360,2017-12-28 01:27:56.864102,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,0.681,1,JordanManual,CCCAGG,0.6813,0.6807,0.6807,8BIT,1514412540,2017-12-28 01:27:56.864102,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,0.6815,1,JordanManual,CCCAGG,0.6816,0.6811,0.6811,8BIT,1514412720,2017-12-28 01:27:56.864102,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,0.6855,1,JordanManual,CCCAGG,0.6855,0.6826,0.6826,8BIT,1514412900,2017-12-28 01:27:56.864102,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,0.6879,1,JordanManual,CCCAGG,0.6879,0.6856,0.6856,8BIT,1514413080,2017-12-28 01:27:56.864102,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,0.6875,1,JordanManual,CCCAGG,0.6875,0.6871,0.6873,8BIT,1514413260,2017-12-28 01:27:56.864102,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,0.6897,1,JordanManual,CCCAGG,0.6897,0.689,0.689,8BIT,1514413440,2017-12-28 01:27:56.864102,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,0.6896,1,JordanManual,CCCAGG,0.6898,0.6896,0.6898,8BIT,1514413620,2017-12-28 01:27:56.864102,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,0.691,1,JordanManual,CCCAGG,0.691,0.6897,0.6897,8BIT,1514413800,2017-12-28 01:27:56.864102,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,0.6937,1,JordanManual,CCCAGG,0.6937,0.6928,0.6928,8BIT,1514413980,2017-12-28 01:27:56.864102,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,0.6932,1,JordanManual,CCCAGG,0.694,0.6932,0.6937,8BIT,1514414160,2017-12-28 01:27:56.864102,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,0.6917,1,JordanManual,CCCAGG,0.6922,0.6917,0.6922,8BIT,1514414340,2017-12-28 01:27:56.864102,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,0.6886,1,JordanManual,CCCAGG,0.6899,0.6886,0.6899,8BIT,1514414520,2017-12-28 01:27:56.864102,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,0.6913,1,JordanManual,CCCAGG,0.6914,0.6892,0.6892,8BIT,1514414700,2017-12-28 01:27:56.864102,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,0.69,1,JordanManual,CCCAGG,0.6914,0.69,0.6914,8BIT,1514414880,2017-12-28 01:27:56.864102,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,0.6898,1,JordanManual,CCCAGG,0.6899,0.6897,0.6897,8BIT,1514415060,2017-12-28 01:27:56.864102,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,0.688,1,JordanManual,CCCAGG,0.6898,0.688,0.6898,8BIT,1514415240,2017-12-28 01:27:56.864102,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,0.6865,1,JordanManual,CCCAGG,0.6865,0.6864,0.6864,8BIT,1514415420,2017-12-28 01:27:56.864102,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,0.6865,1,JordanManual,CCCAGG,0.6873,0.6865,0.6873,8BIT,1514415600,2017-12-28 01:27:56.864102,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,0.6839,1,JordanManual,CCCAGG,0.6857,0.6839,0.6857,8BIT,1514415780,2017-12-28 01:27:56.864102,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,0.6852,1,JordanManual,CCCAGG,0.6852,0.6842,0.6842,8BIT,1514415960,2017-12-28 01:27:56.864102,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,0.6857,1,JordanManual,CCCAGG,0.6857,0.6847,0.6847,8BIT,1514416140,2017-12-28 01:27:56.864102,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,0.6888,1,JordanManual,CCCAGG,0.6888,0.687,0.687,8BIT,1514416320,2017-12-28 01:27:56.864102,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,0.6872,1,JordanManual,CCCAGG,0.6891,0.6872,0.6891,8BIT,1514416500,2017-12-28 01:27:56.864102,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,0.688,1,JordanManual,CCCAGG,0.688,0.6868,0.6868,8BIT,1514416680,2017-12-28 01:27:56.864102,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,0.69,1,JordanManual,CCCAGG,0.69,0.6876,0.6876,8BIT,1514416860,2017-12-28 01:27:56.864102,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,0.691,1,JordanManual,CCCAGG,0.691,0.6901,0.6901,8BIT,1514417040,2017-12-28 01:27:56.864102,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,0.6906,1,JordanManual,CCCAGG,0.6907,0.6906,0.6907,8BIT,1514417220,2017-12-28 01:27:56.864102,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,0.6905,1,JordanManual,CCCAGG,0.6905,0.6901,0.6904,8BIT,1514417400,2017-12-28 01:27:56.864102,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,0.6914,1,JordanManual,CCCAGG,0.6914,0.691,0.691,8BIT,1514417580,2017-12-28 01:27:56.864102,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,0.6934,1,JordanManual,CCCAGG,0.6936,0.6931,0.6931,8BIT,1514417760,2017-12-28 01:27:56.864102,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,0.693,1,JordanManual,CCCAGG,0.6944,0.693,0.6938,8BIT,1514417940,2017-12-28 01:27:56.864102,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,0.6936,1,JordanManual,CCCAGG,0.6936,0.6928,0.6928,8BIT,1514418120,2017-12-28 01:27:56.864102,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,0.6939,1,JordanManual,CCCAGG,0.6948,0.6939,0.6948,8BIT,1514418300,2017-12-28 01:27:56.864102,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,0.6931,1,JordanManual,CCCAGG,0.6939,0.693,0.6939,8BIT,1514418480,2017-12-28 01:27:56.864102,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,0.6909,1,JordanManual,CCCAGG,0.693,0.6909,0.6928,8BIT,1514418660,2017-12-28 01:27:56.864102,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,0.6913,1,JordanManual,CCCAGG,0.6913,0.6904,0.6913,8BIT,1514418840,2017-12-28 01:27:56.864102,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,0.691,1,JordanManual,CCCAGG,0.6911,0.6909,0.6909,8BIT,1514419020,2017-12-28 01:27:56.864102,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,0.6931,1,JordanManual,CCCAGG,0.6931,0.6917,0.6917,8BIT,1514419200,2017-12-28 01:27:56.864102,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,0.6918,1,JordanManual,CCCAGG,0.6929,0.6918,0.6929,8BIT,1514419380,2017-12-28 01:27:56.864102,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,0.6919,1,JordanManual,CCCAGG,0.6919,0.6909,0.6909,8BIT,1514419560,2017-12-28 01:27:56.864102,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,0.6931,1,JordanManual,CCCAGG,0.6931,0.6923,0.6923,8BIT,1514419740,2017-12-28 01:27:56.864102,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,0.6927,1,JordanManual,CCCAGG,0.693,0.6927,0.693,8BIT,1514419920,2017-12-28 01:27:56.864102,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,0.6929,1,JordanManual,CCCAGG,0.6929,0.6925,0.6925,8BIT,1514420100,2017-12-28 01:27:56.864102,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,0.6924,1,JordanManual,CCCAGG,0.6926,0.6924,0.6926,8BIT,1514420280,2017-12-28 01:27:56.864102,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,0.6916,1,JordanManual,CCCAGG,0.6921,0.6916,0.6921,8BIT,1514420460,2017-12-28 01:27:56.864102,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,0.6882,1,JordanManual,CCCAGG,0.6911,0.6882,0.6911,8BIT,1514420640,2017-12-28 01:27:56.864102,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,0.6855,1,JordanManual,CCCAGG,0.6868,0.6855,0.6868,8BIT,1514420820,2017-12-28 01:27:56.864102,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,0.6826,1,JordanManual,CCCAGG,0.6839,0.6816,0.6839,8BIT,1514421000,2017-12-28 01:27:56.864102,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,0.6819,1,JordanManual,CCCAGG,0.6819,0.6804,0.6804,8BIT,1514421180,2017-12-28 01:27:56.864102,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,0.6817,1,JordanManual,CCCAGG,0.6821,0.6817,0.6818,8BIT,1514421360,2017-12-28 01:27:56.864102,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,0.6829,1,JordanManual,CCCAGG,0.6831,0.6829,0.683,8BIT,1514421540,2017-12-28 01:27:56.864102,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,0.6829,1,JordanManual,CCCAGG,0.6832,0.6829,0.6829,8BIT,1514421720,2017-12-28 01:27:56.864102,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,0.6776,1,JordanManual,CCCAGG,0.6822,0.6776,0.6822,8BIT,1514421900,2017-12-28 01:27:56.864102,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,0.678,1,JordanManual,CCCAGG,0.6787,0.6774,0.6774,8BIT,1514422080,2017-12-28 01:27:56.864102,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,0.6781,1,JordanManual,CCCAGG,0.6781,0.6769,0.6769,8BIT,1514422260,2017-12-28 01:27:56.864102,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,0.6801,1,JordanManual,CCCAGG,0.6803,0.6792,0.6792,8BIT,1514422440,2017-12-28 01:27:56.864102,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,0.6815,1,JordanManual,CCCAGG,0.6815,0.6806,0.6806,8BIT,1514422620,2017-12-28 01:27:56.864102,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,0.6813,1,JordanManual,CCCAGG,0.6826,0.6813,0.6817,8BIT,1514422800,2017-12-28 01:27:56.864102,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,0.6843,1,JordanManual,CCCAGG,0.6843,0.6818,0.6818,8BIT,1514422980,2017-12-28 01:27:56.864102,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,0.685,1,JordanManual,CCCAGG,0.685,0.6845,0.6845,8BIT,1514423160,2017-12-28 01:27:56.864102,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,0.6832,1,JordanManual,CCCAGG,0.6845,0.6832,0.6845,8BIT,1514423340,2017-12-28 01:27:56.864102,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,0.6803,1,JordanManual,CCCAGG,0.6826,0.6803,0.6826,8BIT,1514423520,2017-12-28 01:27:56.864102,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,0.6832,1,JordanManual,CCCAGG,0.6832,0.6824,0.6824,8BIT,1514423700,2017-12-28 01:27:56.864102,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,0.6832,1,JordanManual,CCCAGG,0.6834,0.6832,0.6834,8BIT,1514423880,2017-12-28 01:27:56.864102,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,0.6859,1,JordanManual,CCCAGG,0.6859,0.6844,0.6844,8BIT,1514424060,2017-12-28 01:27:56.864102,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,0.6886,1,JordanManual,CCCAGG,0.6887,0.6873,0.6873,8BIT,1514424240,2017-12-28 01:27:56.864102,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,0.6897,1,JordanManual,CCCAGG,0.6897,0.6885,0.6885,8BIT,1514424420,2017-12-28 01:27:56.864102,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,0.6906,1,JordanManual,CCCAGG,0.6906,0.6897,0.6897,8BIT,1514424600,2017-12-28 01:27:56.864102,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,0.6901,1,JordanManual,CCCAGG,0.6906,0.6901,0.6903,8BIT,1514424780,2017-12-28 01:27:56.864102,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,0.6885,1,JordanManual,CCCAGG,0.6895,0.6885,0.6895,8BIT,1514424960,2017-12-28 01:27:56.864102,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,0.6874,1,JordanManual,CCCAGG,0.6876,0.6873,0.6876,8BIT,1514425140,2017-12-28 01:27:56.864102,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,0.6879,1,JordanManual,CCCAGG,0.688,0.6878,0.6878,8BIT,1514425320,2017-12-28 01:27:56.864102,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,0.6897,1,JordanManual,CCCAGG,0.6897,0.6882,0.6882,8BIT,1514425500,2017-12-28 01:27:56.864102,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,0.6892,1,JordanManual,CCCAGG,0.6893,0.6891,0.6893,8BIT,1514425680,2017-12-28 01:27:56.864102,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,0.6894,1,JordanManual,CCCAGG,0.6894,0.6887,0.6887,8BIT,1514425860,2017-12-28 01:27:56.864102,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,0.6905,1,JordanManual,CCCAGG,0.6905,0.6892,0.6892,8BIT,1514426040,2017-12-28 01:27:56.864102,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,0.6492,1,JordanManual,CCCAGG,0.6492,0.648,0.648,8BIT,1514426220,2017-12-28 01:27:56.864102,174.16,112.86
537,537.0,537.0,537.0,537.0,537.0,537.0,0.6511,1,JordanManual,CCCAGG,0.6511,0.6505,0.6505,8BIT,1514426400,2017-12-28 01:27:56.864102,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,0.6479,1,JordanManual,CCCAGG,0.65,0.6479,0.65,8BIT,1514426580,2017-12-28 01:27:56.864102,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,0.6488,1,JordanManual,CCCAGG,0.6493,0.6488,0.6493,8BIT,1514426760,2017-12-28 01:27:56.864102,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,0.6456,1,JordanManual,CCCAGG,0.6473,0.6456,0.6473,8BIT,1514426940,2017-12-28 01:27:56.864102,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,0.642,1,JordanManual,CCCAGG,0.6456,0.642,0.6456,8BIT,1514427120,2017-12-28 01:27:56.864102,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,0.6422,1,JordanManual,CCCAGG,0.6431,0.6422,0.6427,8BIT,1514427300,2017-12-28 01:27:56.864102,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,0.6407,1,JordanManual,CCCAGG,0.6414,0.6407,0.6414,8BIT,1514427480,2017-12-28 01:27:56.864102,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,0.6412,1,JordanManual,CCCAGG,0.6414,0.6412,0.6412,8BIT,1514427660,2017-12-28 01:27:56.864102,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,0.642,1,JordanManual,CCCAGG,0.6422,0.6415,0.6415,8BIT,1514427840,2017-12-28 01:27:56.864102,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,0.6414,1,JordanManual,CCCAGG,0.6418,0.6414,0.6418,8BIT,1514428020,2017-12-28 01:27:56.864102,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,0.6365,1,JordanManual,CCCAGG,0.6392,0.6365,0.6392,8BIT,1514428200,2017-12-28 01:27:56.864102,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,0.6362,1,JordanManual,CCCAGG,0.6376,0.6362,0.6376,8BIT,1514428380,2017-12-28 01:27:56.864102,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,0.6288,1,JordanManual,CCCAGG,0.6374,0.6288,0.6374,8BIT,1514428560,2017-12-28 01:27:56.864102,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,0.6258,1,JordanManual,CCCAGG,0.6258,0.6237,0.6248,8BIT,1514428740,2017-12-28 01:27:56.864102,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,0.6192,1,JordanManual,CCCAGG,0.6243,0.6192,0.6243,8BIT,1514428920,2017-12-28 01:27:56.864102,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,0.6119,1,JordanManual,CCCAGG,0.6161,0.6119,0.6161,8BIT,1514429100,2017-12-28 01:27:56.864102,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,0.6049,1,JordanManual,CCCAGG,0.6084,0.6049,0.6084,8BIT,1514429280,2017-12-28 01:27:56.864102,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,0.5913,1,JordanManual,CCCAGG,0.5981,0.5913,0.5981,8BIT,1514429460,2017-12-28 01:27:56.864102,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,0.6052,1,JordanManual,CCCAGG,0.6052,0.6008,0.6008,8BIT,1514429640,2017-12-28 01:27:56.864102,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,0.5997,1,JordanManual,CCCAGG,0.6074,0.5997,0.6074,8BIT,1514429820,2017-12-28 01:27:56.864102,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,0.6074,1,JordanManual,CCCAGG,0.6074,0.6003,0.6003,8BIT,1514430000,2017-12-28 01:27:56.864102,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,0.6017,1,JordanManual,CCCAGG,0.6053,0.6017,0.6036,8BIT,1514430180,2017-12-28 01:27:56.864102,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,0.5996,1,JordanManual,CCCAGG,0.5996,0.5962,0.5976,8BIT,1514430360,2017-12-28 01:27:56.864102,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,0.6002,1,JordanManual,CCCAGG,0.6032,0.6002,0.6032,8BIT,1514430540,2017-12-28 01:27:56.864102,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,0.6091,1,JordanManual,CCCAGG,0.6103,0.6066,0.6066,8BIT,1514430720,2017-12-28 01:27:56.864102,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,0.6117,1,JordanManual,CCCAGG,0.6117,0.6094,0.6094,8BIT,1514430900,2017-12-28 01:27:56.864102,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,0.6112,1,JordanManual,CCCAGG,0.6112,0.6101,0.6101,8BIT,1514431080,2017-12-28 01:27:56.864102,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,0.6123,1,JordanManual,CCCAGG,0.6133,0.6123,0.6133,8BIT,1514431260,2017-12-28 01:27:56.864102,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,0.6107,1,JordanManual,CCCAGG,0.6107,0.6093,0.6093,8BIT,1514431440,2017-12-28 01:27:56.864102,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,0.6,1,JordanManual,CCCAGG,0.6094,0.6,0.6094,8BIT,1514431620,2017-12-28 01:27:56.864102,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,0.6037,1,JordanManual,CCCAGG,0.6042,0.6032,0.6032,8BIT,1514431800,2017-12-28 01:27:56.864102,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,0.5944,1,JordanManual,CCCAGG,0.6019,0.5944,0.6019,8BIT,1514431980,2017-12-28 01:27:56.864102,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,0.586,1,JordanManual,CCCAGG,0.5923,0.586,0.5923,8BIT,1514432160,2017-12-28 01:27:56.864102,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,0.5963,1,JordanManual,CCCAGG,0.5963,0.5845,0.5845,8BIT,1514432340,2017-12-28 01:27:56.864102,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,0.5981,1,JordanManual,CCCAGG,0.5981,0.5931,0.5931,8BIT,1514432520,2017-12-28 01:27:56.864102,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,0.6009,1,JordanManual,CCCAGG,0.6017,0.5992,0.6017,8BIT,1514432700,2017-12-28 01:27:56.864102,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,0.6006,1,JordanManual,CCCAGG,0.6013,0.5998,0.5998,8BIT,1514432880,2017-12-28 01:27:56.864102,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,0.6065,1,JordanManual,CCCAGG,0.6075,0.6023,0.6023,8BIT,1514433060,2017-12-28 01:27:56.864102,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,0.6069,1,JordanManual,CCCAGG,0.6082,0.6067,0.6067,8BIT,1514433240,2017-12-28 01:27:56.864102,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,0.6032,1,JordanManual,CCCAGG,0.6042,0.6032,0.6037,8BIT,1514433420,2017-12-28 01:27:56.864102,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,0.6015,1,JordanManual,CCCAGG,0.6058,0.6015,0.6058,8BIT,1514433600,2017-12-28 01:27:56.864102,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,0.5941,1,JordanManual,CCCAGG,0.601,0.5941,0.601,8BIT,1514433780,2017-12-28 01:27:56.864102,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,0.5973,1,JordanManual,CCCAGG,0.5977,0.594,0.594,8BIT,1514433960,2017-12-28 01:27:56.864102,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,0.603,1,JordanManual,CCCAGG,0.603,0.5998,0.5998,8BIT,1514434140,2017-12-28 01:27:56.864102,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,0.6027,1,JordanManual,CCCAGG,0.6032,0.6023,0.6023,8BIT,1514434320,2017-12-28 01:27:56.864102,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,0.6054,1,JordanManual,CCCAGG,0.6054,0.6025,0.6025,8BIT,1514434500,2017-12-28 01:27:56.864102,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,0.6067,1,JordanManual,CCCAGG,0.6091,0.6067,0.6088,8BIT,1514434680,2017-12-28 01:27:56.864102,0.0,0.0
