Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
521,521.0,521.0,521.0,0.01444,1,JordanManual,CCCAGG,0.01444,0.0144,0.0144,TGT,1514453580,2017-12-28 09:49:45.022221,0,0.0
522,522.0,522.0,522.0,0.01442,1,JordanManual,CCCAGG,0.01443,0.0144,0.0144,TGT,1514453760,2017-12-28 09:49:45.022221,0,0.0
523,523.0,523.0,523.0,0.01441,1,JordanManual,CCCAGG,0.01441,0.0144,0.0144,TGT,1514453940,2017-12-28 09:49:45.022221,0,0.0
524,524.0,524.0,524.0,0.01443,1,JordanManual,CCCAGG,0.01443,0.01443,0.01443,TGT,1514454120,2017-12-28 09:49:45.022221,0,0.0
525,525.0,525.0,525.0,0.01438,1,JordanManual,CCCAGG,0.0144,0.01438,0.0144,TGT,1514454300,2017-12-28 09:49:45.022221,0,0.0
526,526.0,526.0,526.0,0.0144,1,JordanManual,CCCAGG,0.0144,0.01438,0.01438,TGT,1514454480,2017-12-28 09:49:45.022221,0,0.0
527,527.0,527.0,527.0,0.01444,1,JordanManual,CCCAGG,0.01444,0.01441,0.01441,TGT,1514454660,2017-12-28 09:49:45.022221,0,0.0
528,528.0,528.0,528.0,0.01436,1,JordanManual,CCCAGG,0.01443,0.01436,0.01443,TGT,1514454840,2017-12-28 09:49:45.022221,0,0.0
529,529.0,529.0,529.0,0.01426,1,JordanManual,CCCAGG,0.01432,0.01426,0.01432,TGT,1514455020,2017-12-28 09:49:45.022221,0,0.0
530,530.0,530.0,530.0,0.01427,1,JordanManual,CCCAGG,0.01428,0.01427,0.01428,TGT,1514455200,2017-12-28 09:49:45.022221,0,0.0
531,531.0,531.0,531.0,0.01428,1,JordanManual,CCCAGG,0.01429,0.01428,0.01429,TGT,1514455380,2017-12-28 09:49:45.022221,0,0.0
532,532.0,532.0,532.0,0.01434,1,JordanManual,CCCAGG,0.01434,0.0143,0.0143,TGT,1514455560,2017-12-28 09:49:45.022221,0,0.0
533,533.0,533.0,533.0,0.01433,1,JordanManual,CCCAGG,0.01434,0.01433,0.01433,TGT,1514455740,2017-12-28 09:49:45.022221,0,0.0
534,534.0,534.0,534.0,0.0143,1,JordanManual,CCCAGG,0.01432,0.0143,0.01432,TGT,1514455920,2017-12-28 09:49:45.022221,0,0.0
535,535.0,535.0,535.0,0.01425,1,JordanManual,CCCAGG,0.01428,0.01425,0.01428,TGT,1514456100,2017-12-28 09:49:45.022221,0,0.0
536,536.0,536.0,536.0,0.01425,1,JordanManual,CCCAGG,0.01425,0.01424,0.01425,TGT,1514456280,2017-12-28 09:49:45.022221,0,0.0
537,537.0,537.0,537.0,0.01423,1,JordanManual,CCCAGG,0.01423,0.01422,0.01422,TGT,1514456460,2017-12-28 09:49:45.022221,0,0.0
538,538.0,538.0,538.0,0.01426,1,JordanManual,CCCAGG,0.01426,0.01422,0.01422,TGT,1514456640,2017-12-28 09:49:45.022221,0,0.0
539,539.0,539.0,539.0,0.01423,1,JordanManual,CCCAGG,0.01426,0.01423,0.01426,TGT,1514456820,2017-12-28 09:49:45.022221,0,0.0
540,540.0,540.0,540.0,0.01418,1,JordanManual,CCCAGG,0.01421,0.01418,0.01421,TGT,1514457000,2017-12-28 09:49:45.022221,0,0.0
541,541.0,541.0,541.0,0.01408,1,JordanManual,CCCAGG,0.01418,0.01408,0.01418,TGT,1514457180,2017-12-28 09:49:45.022221,0,0.0
542,542.0,542.0,542.0,0.014,1,JordanManual,CCCAGG,0.01407,0.014,0.01407,TGT,1514457360,2017-12-28 09:49:45.022221,0,0.0
543,543.0,543.0,543.0,0.01401,1,JordanManual,CCCAGG,0.01401,0.01397,0.01397,TGT,1514457540,2017-12-28 09:49:45.022221,0,0.0
544,544.0,544.0,544.0,0.01399,1,JordanManual,CCCAGG,0.01399,0.01398,0.01399,TGT,1514457720,2017-12-28 09:49:45.022221,0,0.0
545,545.0,545.0,545.0,0.014,1,JordanManual,CCCAGG,0.014,0.01398,0.01398,TGT,1514457900,2017-12-28 09:49:45.022221,0,0.0
546,546.0,546.0,546.0,0.01401,1,JordanManual,CCCAGG,0.01402,0.01401,0.01401,TGT,1514458080,2017-12-28 09:49:45.022221,0,0.0
547,547.0,547.0,547.0,0.01389,1,JordanManual,CCCAGG,0.014,0.01389,0.014,TGT,1514458260,2017-12-28 09:49:45.022221,0,0.0
548,548.0,548.0,548.0,0.0137,1,JordanManual,CCCAGG,0.01382,0.0137,0.01382,TGT,1514458440,2017-12-28 09:49:45.022221,200,2.76
549,549.0,549.0,549.0,0.01353,1,JordanManual,CCCAGG,0.01365,0.01353,0.01365,TGT,1514458620,2017-12-28 09:49:45.022221,0,0.0
550,550.0,550.0,550.0,0.01364,1,JordanManual,CCCAGG,0.01366,0.01357,0.01357,TGT,1514458800,2017-12-28 09:49:45.022221,0,0.0
551,551.0,551.0,551.0,0.0136,1,JordanManual,CCCAGG,0.0136,0.01355,0.01359,TGT,1514458980,2017-12-28 09:49:45.022221,0,0.0
552,552.0,552.0,552.0,0.01362,1,JordanManual,CCCAGG,0.01367,0.01361,0.01367,TGT,1514459160,2017-12-28 09:49:45.022221,0,0.0
553,553.0,553.0,553.0,0.01363,1,JordanManual,CCCAGG,0.01364,0.01363,0.01363,TGT,1514459340,2017-12-28 09:49:45.022221,0,0.0
554,554.0,554.0,554.0,0.01368,1,JordanManual,CCCAGG,0.01371,0.01365,0.01365,TGT,1514459520,2017-12-28 09:49:45.022221,0,0.0
555,555.0,555.0,555.0,0.01365,1,JordanManual,CCCAGG,0.01365,0.01361,0.01363,TGT,1514459700,2017-12-28 09:49:45.022221,0,0.0
556,556.0,556.0,556.0,0.01366,1,JordanManual,CCCAGG,0.0137,0.01366,0.0137,TGT,1514459880,2017-12-28 09:49:45.022221,0,0.0
557,557.0,557.0,557.0,0.0137,1,JordanManual,CCCAGG,0.0137,0.01367,0.01367,TGT,1514460060,2017-12-28 09:49:45.022221,0,0.0
558,558.0,558.0,558.0,0.01373,1,JordanManual,CCCAGG,0.01379,0.01373,0.01377,TGT,1514460240,2017-12-28 09:49:45.022221,0,0.0
559,559.0,559.0,559.0,0.01376,1,JordanManual,CCCAGG,0.01378,0.01376,0.01376,TGT,1514460420,2017-12-28 09:49:45.022221,0,0.0
560,560.0,560.0,560.0,0.01374,1,JordanManual,CCCAGG,0.01378,0.01374,0.01378,TGT,1514460600,2017-12-28 09:49:45.022221,0,0.0
561,561.0,561.0,561.0,0.01368,1,JordanManual,CCCAGG,0.01372,0.01366,0.01372,TGT,1514460780,2017-12-28 09:49:45.022221,0,0.0
562,562.0,562.0,562.0,0.01363,1,JordanManual,CCCAGG,0.01364,0.01363,0.01364,TGT,1514460960,2017-12-28 09:49:45.022221,0,0.0
563,563.0,563.0,563.0,0.01376,1,JordanManual,CCCAGG,0.01376,0.01365,0.01365,TGT,1514461140,2017-12-28 09:49:45.022221,0,0.0
564,564.0,564.0,564.0,0.01378,1,JordanManual,CCCAGG,0.01378,0.01375,0.01376,TGT,1514461320,2017-12-28 09:49:45.022221,0,0.0
565,565.0,565.0,565.0,0.01378,1,JordanManual,CCCAGG,0.0138,0.01377,0.01377,TGT,1514461500,2017-12-28 09:49:45.022221,0,0.0
566,566.0,566.0,566.0,0.01378,1,JordanManual,CCCAGG,0.01378,0.01376,0.01377,TGT,1514461680,2017-12-28 09:49:45.022221,0,0.0
567,567.0,567.0,567.0,0.01381,1,JordanManual,CCCAGG,0.01381,0.01378,0.01378,TGT,1514461860,2017-12-28 09:49:45.022221,0,0.0
568,568.0,568.0,568.0,0.0139,1,JordanManual,CCCAGG,0.0139,0.01381,0.01381,TGT,1514462040,2017-12-28 09:49:45.022221,0,0.0
569,569.0,569.0,569.0,0.01389,1,JordanManual,CCCAGG,0.01389,0.01387,0.01387,TGT,1514462220,2017-12-28 09:49:45.022221,0,0.0
570,570.0,570.0,570.0,0.01384,1,JordanManual,CCCAGG,0.0139,0.01384,0.0139,TGT,1514462400,2017-12-28 09:49:45.022221,0,0.0
571,571.0,571.0,571.0,0.01385,1,JordanManual,CCCAGG,0.01385,0.01381,0.01383,TGT,1514462580,2017-12-28 09:49:45.022221,0,0.0
572,572.0,572.0,572.0,0.01382,1,JordanManual,CCCAGG,0.01384,0.01382,0.01382,TGT,1514462760,2017-12-28 09:49:45.022221,0,0.0
573,573.0,573.0,573.0,0.01386,1,JordanManual,CCCAGG,0.01386,0.01384,0.01384,TGT,1514462940,2017-12-28 09:49:45.022221,0,0.0
574,574.0,574.0,574.0,0.01385,1,JordanManual,CCCAGG,0.01387,0.01385,0.01386,TGT,1514463120,2017-12-28 09:49:45.022221,0,0.0
575,575.0,575.0,575.0,0.01378,1,JordanManual,CCCAGG,0.01385,0.01378,0.01385,TGT,1514463300,2017-12-28 09:49:45.022221,0,0.0
576,576.0,576.0,576.0,0.01375,1,JordanManual,CCCAGG,0.01377,0.01374,0.01377,TGT,1514463480,2017-12-28 09:49:45.022221,0,0.0
577,577.0,577.0,577.0,0.01376,1,JordanManual,CCCAGG,0.01377,0.01376,0.01377,TGT,1514463660,2017-12-28 09:49:45.022221,0,0.0
578,578.0,578.0,578.0,0.0138,1,JordanManual,CCCAGG,0.0138,0.01378,0.01378,TGT,1514463840,2017-12-28 09:49:45.022221,0,0.0
579,579.0,579.0,579.0,0.01384,1,JordanManual,CCCAGG,0.01384,0.01381,0.01381,TGT,1514464020,2017-12-28 09:49:45.022221,0,0.0
580,580.0,580.0,580.0,0.01384,1,JordanManual,CCCAGG,0.01385,0.01384,0.01385,TGT,1514464200,2017-12-28 09:49:45.022221,0,0.0
581,581.0,581.0,581.0,0.0138,1,JordanManual,CCCAGG,0.0138,0.01377,0.0138,TGT,1514464380,2017-12-28 09:49:45.022221,0,0.0
582,582.0,582.0,582.0,0.01383,1,JordanManual,CCCAGG,0.01383,0.01382,0.01382,TGT,1514464560,2017-12-28 09:49:45.022221,0,0.0
583,583.0,583.0,583.0,0.01383,1,JordanManual,CCCAGG,0.01383,0.01383,0.01383,TGT,1514464740,2017-12-28 09:49:45.022221,0,0.0
584,584.0,584.0,584.0,0.01383,1,JordanManual,CCCAGG,0.01383,0.01383,0.01383,TGT,1514464920,2017-12-28 09:49:45.022221,0,0.0
585,585.0,585.0,585.0,0.01407,1,JordanManual,CCCAGG,0.01407,0.01383,0.01383,TGT,1514465100,2017-12-28 09:49:45.022221,0,0.0
586,586.0,586.0,586.0,0.01409,1,JordanManual,CCCAGG,0.01409,0.01408,0.01409,TGT,1514465280,2017-12-28 09:49:45.022221,0,0.0
587,587.0,587.0,587.0,0.0141,1,JordanManual,CCCAGG,0.0141,0.01409,0.0141,TGT,1514465460,2017-12-28 09:49:45.022221,100,1.41
588,588.0,588.0,588.0,0.01266,1,JordanManual,CCCAGG,0.0141,0.01266,0.0141,TGT,1514465640,2017-12-28 09:49:45.022221,1700,21.57
589,589.0,589.0,589.0,0.01264,1,JordanManual,CCCAGG,0.01264,0.0126,0.01263,TGT,1514465820,2017-12-28 09:49:45.022221,0,0.0
590,590.0,590.0,590.0,0.01264,1,JordanManual,CCCAGG,0.01264,0.01263,0.01263,TGT,1514466000,2017-12-28 09:49:45.022221,0,0.0
591,591.0,591.0,591.0,0.01268,1,JordanManual,CCCAGG,0.01269,0.01267,0.01267,TGT,1514466180,2017-12-28 09:49:45.022221,0,0.0
592,592.0,592.0,592.0,0.01267,1,JordanManual,CCCAGG,0.01268,0.01265,0.01268,TGT,1514466360,2017-12-28 09:49:45.022221,0,0.0
593,593.0,593.0,593.0,0.01267,1,JordanManual,CCCAGG,0.01267,0.01266,0.01266,TGT,1514466540,2017-12-28 09:49:45.022221,0,0.0
594,594.0,594.0,594.0,0.01269,1,JordanManual,CCCAGG,0.01269,0.01268,0.01268,TGT,1514466720,2017-12-28 09:49:45.022221,0,0.0
595,595.0,595.0,595.0,0.01273,1,JordanManual,CCCAGG,0.01273,0.01269,0.01269,TGT,1514466900,2017-12-28 09:49:45.022221,0,0.0
596,596.0,596.0,596.0,0.0128,1,JordanManual,CCCAGG,0.0128,0.01275,0.01275,TGT,1514467080,2017-12-28 09:49:45.022221,0,0.0
597,597.0,597.0,597.0,0.01281,1,JordanManual,CCCAGG,0.01281,0.01278,0.01278,TGT,1514467260,2017-12-28 09:49:45.022221,0,0.0
598,598.0,598.0,598.0,0.01275,1,JordanManual,CCCAGG,0.0128,0.01275,0.0128,TGT,1514467440,2017-12-28 09:49:45.022221,0,0.0
599,599.0,599.0,599.0,0.01274,1,JordanManual,CCCAGG,0.01276,0.01274,0.01276,TGT,1514467620,2017-12-28 09:49:45.022221,0,0.0
600,600.0,600.0,600.0,0.01274,1,JordanManual,CCCAGG,0.01276,0.01274,0.01276,TGT,1514467800,2017-12-28 09:49:45.022221,0,0.0
601,601.0,601.0,601.0,0.01267,1,JordanManual,CCCAGG,0.01271,0.01267,0.01271,TGT,1514467980,2017-12-28 09:49:45.022221,0,0.0
602,602.0,602.0,602.0,0.01266,1,JordanManual,CCCAGG,0.01268,0.01263,0.01263,TGT,1514468160,2017-12-28 09:49:45.022221,0,0.0
603,603.0,603.0,603.0,0.01271,1,JordanManual,CCCAGG,0.01272,0.01269,0.01269,TGT,1514468340,2017-12-28 09:49:45.022221,0,0.0
604,604.0,604.0,604.0,0.01271,1,JordanManual,CCCAGG,0.01272,0.01271,0.01272,TGT,1514468520,2017-12-28 09:49:45.022221,0,0.0
605,605.0,605.0,605.0,0.01273,1,JordanManual,CCCAGG,0.01273,0.01271,0.01271,TGT,1514468700,2017-12-28 09:49:45.022221,0,0.0
606,606.0,606.0,606.0,0.01271,1,JordanManual,CCCAGG,0.01272,0.01271,0.01271,TGT,1514468880,2017-12-28 09:49:45.022221,0,0.0
607,607.0,607.0,607.0,0.01268,1,JordanManual,CCCAGG,0.0127,0.01268,0.0127,TGT,1514469060,2017-12-28 09:49:45.022221,0,0.0
608,608.0,608.0,608.0,0.01268,1,JordanManual,CCCAGG,0.0127,0.01268,0.0127,TGT,1514469240,2017-12-28 09:49:45.022221,0,0.0
609,609.0,609.0,609.0,0.01272,1,JordanManual,CCCAGG,0.01272,0.01269,0.01269,TGT,1514469420,2017-12-28 09:49:45.022221,0,0.0
610,610.0,610.0,610.0,0.01268,1,JordanManual,CCCAGG,0.0127,0.01268,0.0127,TGT,1514469600,2017-12-28 09:49:45.022221,0,0.0
611,611.0,611.0,611.0,0.01261,1,JordanManual,CCCAGG,0.01264,0.01261,0.01264,TGT,1514469780,2017-12-28 09:49:45.022221,0,0.0
612,612.0,612.0,612.0,0.01253,1,JordanManual,CCCAGG,0.0126,0.01253,0.0126,TGT,1514469960,2017-12-28 09:49:45.022221,0,0.0
613,613.0,613.0,613.0,0.01246,1,JordanManual,CCCAGG,0.01248,0.01246,0.01247,TGT,1514470140,2017-12-28 09:49:45.022221,0,0.0
614,614.0,614.0,614.0,0.01248,1,JordanManual,CCCAGG,0.01252,0.01247,0.01247,TGT,1514470320,2017-12-28 09:49:45.022221,0,0.0
615,615.0,615.0,615.0,0.01255,1,JordanManual,CCCAGG,0.01255,0.01248,0.01248,TGT,1514470500,2017-12-28 09:49:45.022221,0,0.0
616,616.0,616.0,616.0,0.0126,1,JordanManual,CCCAGG,0.0126,0.01257,0.01257,TGT,1514470680,2017-12-28 09:49:45.022221,0,0.0
617,617.0,617.0,617.0,0.01263,1,JordanManual,CCCAGG,0.01264,0.01262,0.01262,TGT,1514470860,2017-12-28 09:49:45.022221,0,0.0
618,618.0,618.0,618.0,0.01267,1,JordanManual,CCCAGG,0.01267,0.01263,0.01263,TGT,1514471040,2017-12-28 09:49:45.022221,0,0.0
619,619.0,619.0,619.0,0.01273,1,JordanManual,CCCAGG,0.01273,0.01267,0.01267,TGT,1514471220,2017-12-28 09:49:45.022221,0,0.0
620,620.0,620.0,620.0,0.01269,1,JordanManual,CCCAGG,0.01274,0.01269,0.01274,TGT,1514471400,2017-12-28 09:49:45.022221,0,0.0
621,621.0,621.0,621.0,0.01273,1,JordanManual,CCCAGG,0.01273,0.0127,0.0127,TGT,1514471580,2017-12-28 09:49:45.022221,0,0.0
622,622.0,622.0,622.0,0.01269,1,JordanManual,CCCAGG,0.01272,0.01269,0.01272,TGT,1514471760,2017-12-28 09:49:45.022221,0,0.0
623,623.0,623.0,623.0,0.01268,1,JordanManual,CCCAGG,0.01269,0.01267,0.01267,TGT,1514471940,2017-12-28 09:49:45.022221,0,0.0
624,624.0,624.0,624.0,0.01267,1,JordanManual,CCCAGG,0.01268,0.01267,0.01268,TGT,1514472120,2017-12-28 09:49:45.022221,0,0.0
625,625.0,625.0,625.0,0.01265,1,JordanManual,CCCAGG,0.01265,0.01264,0.01264,TGT,1514472300,2017-12-28 09:49:45.022221,0,0.0
626,626.0,626.0,626.0,0.01276,1,JordanManual,CCCAGG,0.01276,0.01267,0.01267,TGT,1514472480,2017-12-28 09:49:45.022221,0,0.0
627,627.0,627.0,627.0,0.01283,1,JordanManual,CCCAGG,0.01283,0.01279,0.01279,TGT,1514472660,2017-12-28 09:49:45.022221,0,0.0
628,628.0,628.0,628.0,0.01284,1,JordanManual,CCCAGG,0.01284,0.01283,0.01283,TGT,1514472840,2017-12-28 09:49:45.022221,0,0.0
629,629.0,629.0,629.0,0.01426,1,JordanManual,CCCAGG,0.01428,0.01285,0.01285,TGT,1514473020,2017-12-28 09:49:45.022221,100,1.43
630,630.0,630.0,630.0,0.01437,1,JordanManual,CCCAGG,0.01437,0.01427,0.01427,TGT,1514473200,2017-12-28 09:49:45.022221,2000,28.74
631,631.0,631.0,631.0,0.01439,1,JordanManual,CCCAGG,0.01441,0.01437,0.01441,TGT,1514473380,2017-12-28 09:49:45.022221,0,0.0
632,632.0,632.0,632.0,0.01448,1,JordanManual,CCCAGG,0.01448,0.01442,0.01442,TGT,1514473560,2017-12-28 09:49:45.022221,0,0.0
633,633.0,633.0,633.0,0.01448,1,JordanManual,CCCAGG,0.01448,0.01445,0.01445,TGT,1514473740,2017-12-28 09:49:45.022221,0,0.0
634,634.0,634.0,634.0,0.01438,1,JordanManual,CCCAGG,0.01447,0.01438,0.01447,TGT,1514473920,2017-12-28 09:49:45.022221,0,0.0
635,635.0,635.0,635.0,0.01438,1,JordanManual,CCCAGG,0.01438,0.01435,0.01435,TGT,1514474100,2017-12-28 09:49:45.022221,0,0.0
636,636.0,636.0,636.0,0.01435,1,JordanManual,CCCAGG,0.0144,0.01435,0.0144,TGT,1514474280,2017-12-28 09:49:45.022221,0,0.0
637,637.0,637.0,637.0,0.01433,1,JordanManual,CCCAGG,0.01433,0.01431,0.01431,TGT,1514474460,2017-12-28 09:49:45.022221,0,0.0
638,638.0,638.0,638.0,0.01434,1,JordanManual,CCCAGG,0.01434,0.01432,0.01434,TGT,1514474640,2017-12-28 09:49:45.022221,0,0.0
639,639.0,639.0,639.0,0.01437,1,JordanManual,CCCAGG,0.01438,0.01436,0.01436,TGT,1514474820,2017-12-28 09:49:45.022221,0,0.0
640,640.0,640.0,640.0,0.0143,1,JordanManual,CCCAGG,0.01435,0.0143,0.01435,TGT,1514475000,2017-12-28 09:49:45.022221,0,0.0
641,641.0,641.0,641.0,0.01424,1,JordanManual,CCCAGG,0.01429,0.01424,0.01429,TGT,1514475180,2017-12-28 09:49:45.022221,0,0.0
642,642.0,642.0,642.0,0.01424,1,JordanManual,CCCAGG,0.01426,0.01424,0.01424,TGT,1514475360,2017-12-28 09:49:45.022221,0,0.0
643,643.0,643.0,643.0,0.0143,1,JordanManual,CCCAGG,0.0143,0.01425,0.01425,TGT,1514475540,2017-12-28 09:49:45.022221,0,0.0
644,644.0,644.0,644.0,0.01431,1,JordanManual,CCCAGG,0.01431,0.01426,0.01426,TGT,1514475720,2017-12-28 09:49:45.022221,0,0.0
645,645.0,645.0,645.0,0.01432,1,JordanManual,CCCAGG,0.01433,0.01432,0.01432,TGT,1514475900,2017-12-28 09:49:45.022221,0,0.0
646,646.0,646.0,646.0,0.01429,1,JordanManual,CCCAGG,0.01431,0.01429,0.01431,TGT,1514476080,2017-12-28 09:49:45.022221,0,0.0
647,647.0,647.0,647.0,0.01429,1,JordanManual,CCCAGG,0.01429,0.01425,0.01427,TGT,1514476260,2017-12-28 09:49:45.022221,0,0.0
648,648.0,648.0,648.0,0.01429,1,JordanManual,CCCAGG,0.01429,0.01429,0.01429,TGT,1514476440,2017-12-28 09:49:45.022221,0,0.0
649,649.0,649.0,649.0,0.01421,1,JordanManual,CCCAGG,0.01425,0.01421,0.01425,TGT,1514476620,2017-12-28 09:49:45.022221,0,0.0
650,650.0,650.0,650.0,0.01421,1,JordanManual,CCCAGG,0.01422,0.0142,0.0142,TGT,1514476800,2017-12-28 09:49:45.022221,0,0.0
651,651.0,651.0,651.0,0.01416,1,JordanManual,CCCAGG,0.0142,0.01416,0.0142,TGT,1514476980,2017-12-28 09:49:45.022221,0,0.0
652,652.0,652.0,652.0,0.01419,1,JordanManual,CCCAGG,0.01419,0.01416,0.01416,TGT,1514477160,2017-12-28 09:49:45.022221,0,0.0
653,653.0,653.0,653.0,0.01415,1,JordanManual,CCCAGG,0.01419,0.01415,0.01419,TGT,1514477340,2017-12-28 09:49:45.022221,1000,14.15
654,654.0,654.0,654.0,0.01414,1,JordanManual,CCCAGG,0.01414,0.0141,0.0141,TGT,1514477520,2017-12-28 09:49:45.022221,0,0.0
655,655.0,655.0,655.0,0.01412,1,JordanManual,CCCAGG,0.01415,0.01412,0.01415,TGT,1514477700,2017-12-28 09:49:45.022221,0,0.0
656,656.0,656.0,656.0,0.01419,1,JordanManual,CCCAGG,0.01419,0.01413,0.01413,TGT,1514477880,2017-12-28 09:49:45.022221,0,0.0
657,657.0,657.0,657.0,0.01423,1,JordanManual,CCCAGG,0.01423,0.01419,0.01419,TGT,1514478060,2017-12-28 09:49:45.022221,0,0.0
658,658.0,658.0,658.0,0.01428,1,JordanManual,CCCAGG,0.01428,0.01425,0.01425,TGT,1514478240,2017-12-28 09:49:45.022221,0,0.0
659,659.0,659.0,659.0,0.01427,1,JordanManual,CCCAGG,0.01427,0.01423,0.01423,TGT,1514478420,2017-12-28 09:49:45.022221,0,0.0
660,660.0,660.0,660.0,0.01427,1,JordanManual,CCCAGG,0.01427,0.01427,0.01427,TGT,1514478600,2017-12-28 09:49:45.022221,0,0.0
661,661.0,661.0,661.0,0.01426,1,JordanManual,CCCAGG,0.01426,0.01425,0.01425,TGT,1514478780,2017-12-28 09:49:45.022221,0,0.0
662,662.0,662.0,662.0,0.01428,1,JordanManual,CCCAGG,0.01428,0.01427,0.01427,TGT,1514478960,2017-12-28 09:49:45.022221,0,0.0
663,663.0,663.0,663.0,0.01431,1,JordanManual,CCCAGG,0.01431,0.01429,0.01429,TGT,1514479140,2017-12-28 09:49:45.022221,0,0.0
664,664.0,664.0,664.0,0.01283,1,JordanManual,CCCAGG,0.01429,0.01283,0.01429,TGT,1514479320,2017-12-28 09:49:45.022221,100,1.28
665,665.0,665.0,665.0,0.01279,1,JordanManual,CCCAGG,0.0128,0.01278,0.01278,TGT,1514479500,2017-12-28 09:49:45.022221,0,0.0
666,666.0,666.0,666.0,0.01278,1,JordanManual,CCCAGG,0.01278,0.01278,0.01278,TGT,1514479680,2017-12-28 09:49:45.022221,0,0.0
667,667.0,667.0,,0.01267,1,JordanManual,CCCAGG,0.01276,0.01267,0.01276,TGT,1514479860,2017-12-28 10:01:18.228093,0,0.0
668,668.0,668.0,,0.0126,1,JordanManual,CCCAGG,0.01262,0.01259,0.01262,TGT,1514480040,2017-12-28 10:01:18.228093,0,0.0
669,669.0,669.0,,0.01256,1,JordanManual,CCCAGG,0.01256,0.01253,0.01253,TGT,1514480220,2017-12-28 10:01:18.228093,0,0.0
670,670.0,670.0,,0.01259,1,JordanManual,CCCAGG,0.01257,0.01257,0.01257,TGT,1514480400,2017-12-28 10:01:18.228093,0,0.0
671,671.0,,,0.0126,1,JordanManual,CCCAGG,0.01261,0.0126,0.0126,TGT,1514480580,2017-12-28 10:34:21.573474,0,0.0
672,672.0,,,0.01263,1,JordanManual,CCCAGG,0.01265,0.01263,0.01263,TGT,1514480760,2017-12-28 10:34:21.573474,0,0.0
673,673.0,,,0.01261,1,JordanManual,CCCAGG,0.01266,0.01261,0.01266,TGT,1514480940,2017-12-28 10:34:21.573474,0,0.0
674,674.0,,,0.01263,1,JordanManual,CCCAGG,0.01263,0.01261,0.01261,TGT,1514481120,2017-12-28 10:34:21.573474,0,0.0
675,675.0,,,0.01263,1,JordanManual,CCCAGG,0.01264,0.01263,0.01264,TGT,1514481300,2017-12-28 10:34:21.573474,0,0.0
676,676.0,,,0.0125,1,JordanManual,CCCAGG,0.01262,0.0125,0.01262,TGT,1514481480,2017-12-28 10:34:21.573474,0,0.0
677,677.0,,,0.01246,1,JordanManual,CCCAGG,0.01252,0.01246,0.01247,TGT,1514481660,2017-12-28 10:34:21.573474,0,0.0
678,678.0,,,0.0125,1,JordanManual,CCCAGG,0.0125,0.01246,0.01246,TGT,1514481840,2017-12-28 10:34:21.573474,0,0.0
679,679.0,,,0.01246,1,JordanManual,CCCAGG,0.01252,0.01246,0.01252,TGT,1514482020,2017-12-28 10:34:21.573474,0,0.0
680,680.0,,,0.01248,1,JordanManual,CCCAGG,0.01248,0.01246,0.01246,TGT,1514482200,2017-12-28 10:34:21.573474,0,0.0
681,681.0,,,0.01249,1,JordanManual,CCCAGG,0.01249,0.01249,0.01249,TGT,1514482380,2017-12-28 10:34:21.573474,0,0.0
682,,,,0.01255,1,JordanManual,CCCAGG,0.01255,0.0125,0.0125,TGT,1514482560,2017-12-28 10:42:33.415505,0,0.0
683,,,,0.01262,1,JordanManual,CCCAGG,0.01262,0.0126,0.0126,TGT,1514482740,2017-12-28 10:42:33.415505,0,0.0
684,,,,0.01262,1,JordanManual,CCCAGG,0.01261,0.01261,0.01261,TGT,1514482920,2017-12-28 10:42:33.415505,0,0.0
