Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.5633,1,JordanManual,CCCAGG,0.5633,0.5629,0.563,LTB,1514382840,2017-12-28 01:30:36.870748,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.5621,1,JordanManual,CCCAGG,0.5639,0.5621,0.5639,LTB,1514383020,2017-12-28 01:30:36.870748,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.5627,1,JordanManual,CCCAGG,0.5627,0.5626,0.5627,LTB,1514383200,2017-12-28 01:30:36.870748,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.5623,1,JordanManual,CCCAGG,0.5626,0.5623,0.5626,LTB,1514383380,2017-12-28 01:30:36.870748,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.5607,1,JordanManual,CCCAGG,0.5616,0.5607,0.5616,LTB,1514383560,2017-12-28 01:30:36.870748,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.5595,1,JordanManual,CCCAGG,0.5604,0.559,0.5604,LTB,1514383740,2017-12-28 01:30:36.870748,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.558,1,JordanManual,CCCAGG,0.5586,0.558,0.5586,LTB,1514383920,2017-12-28 01:30:36.870748,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.5585,1,JordanManual,CCCAGG,0.5588,0.5585,0.5587,LTB,1514384100,2017-12-28 01:30:36.870748,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.5596,1,JordanManual,CCCAGG,0.5596,0.5588,0.5588,LTB,1514384280,2017-12-28 01:30:36.870748,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.559,1,JordanManual,CCCAGG,0.5595,0.559,0.5595,LTB,1514384460,2017-12-28 01:30:36.870748,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.5595,1,JordanManual,CCCAGG,0.5599,0.5595,0.5599,LTB,1514384640,2017-12-28 01:30:36.870748,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.5594,1,JordanManual,CCCAGG,0.5595,0.5589,0.5595,LTB,1514384820,2017-12-28 01:30:36.870748,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.5578,1,JordanManual,CCCAGG,0.5585,0.5578,0.5585,LTB,1514385000,2017-12-28 01:30:36.870748,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.5561,1,JordanManual,CCCAGG,0.5579,0.5561,0.5579,LTB,1514385180,2017-12-28 01:30:36.870748,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.5534,1,JordanManual,CCCAGG,0.5556,0.5534,0.5556,LTB,1514385360,2017-12-28 01:30:36.870748,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.5501,1,JordanManual,CCCAGG,0.5505,0.5487,0.5505,LTB,1514385540,2017-12-28 01:30:36.870748,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.5457,1,JordanManual,CCCAGG,0.5493,0.5457,0.5493,LTB,1514385720,2017-12-28 01:30:36.870748,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.5443,1,JordanManual,CCCAGG,0.5445,0.5435,0.5445,LTB,1514385900,2017-12-28 01:30:36.870748,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.5445,1,JordanManual,CCCAGG,0.5458,0.5445,0.5458,LTB,1514386080,2017-12-28 01:30:36.870748,18.04,9.82
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.5427,1,JordanManual,CCCAGG,0.5427,0.5412,0.5427,LTB,1514386260,2017-12-28 01:30:36.870748,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.5435,1,JordanManual,CCCAGG,0.5437,0.5423,0.5437,LTB,1514386440,2017-12-28 01:30:36.870748,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.5435,1,JordanManual,CCCAGG,0.5446,0.5435,0.5446,LTB,1514386620,2017-12-28 01:30:36.870748,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.5405,1,JordanManual,CCCAGG,0.5424,0.5405,0.5424,LTB,1514386800,2017-12-28 01:30:36.870748,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.5367,1,JordanManual,CCCAGG,0.5393,0.5367,0.5393,LTB,1514386980,2017-12-28 01:30:36.870748,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.5404,1,JordanManual,CCCAGG,0.5404,0.5373,0.5373,LTB,1514387160,2017-12-28 01:30:36.870748,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.5399,1,JordanManual,CCCAGG,0.5399,0.538,0.538,LTB,1514387340,2017-12-28 01:30:36.870748,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.5388,1,JordanManual,CCCAGG,0.5397,0.5386,0.5397,LTB,1514387520,2017-12-28 01:30:36.870748,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.5428,1,JordanManual,CCCAGG,0.5428,0.5397,0.5397,LTB,1514387700,2017-12-28 01:30:36.870748,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.543,1,JordanManual,CCCAGG,0.543,0.5415,0.5415,LTB,1514387880,2017-12-28 01:30:36.870748,34.45,18.65
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.5423,1,JordanManual,CCCAGG,0.5434,0.5423,0.5434,LTB,1514388060,2017-12-28 01:30:36.870748,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.5449,1,JordanManual,CCCAGG,0.5449,0.543,0.543,LTB,1514388240,2017-12-28 01:30:36.870748,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.5461,1,JordanManual,CCCAGG,0.5467,0.5459,0.5459,LTB,1514388420,2017-12-28 01:30:36.870748,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.5443,1,JordanManual,CCCAGG,0.5447,0.5443,0.5447,LTB,1514388600,2017-12-28 01:30:36.870748,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.5456,1,JordanManual,CCCAGG,0.5465,0.5456,0.5463,LTB,1514388780,2017-12-28 01:30:36.870748,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.5427,1,JordanManual,CCCAGG,0.5447,0.5427,0.5447,LTB,1514388960,2017-12-28 01:30:36.870748,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.5427,1,JordanManual,CCCAGG,0.5435,0.5427,0.5435,LTB,1514389140,2017-12-28 01:30:36.870748,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.5417,1,JordanManual,CCCAGG,0.5418,0.5405,0.5418,LTB,1514389320,2017-12-28 01:30:36.870748,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.5419,1,JordanManual,CCCAGG,0.5419,0.5411,0.5412,LTB,1514389500,2017-12-28 01:30:36.870748,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.5433,1,JordanManual,CCCAGG,0.5433,0.5423,0.5423,LTB,1514389680,2017-12-28 01:30:36.870748,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.5439,1,JordanManual,CCCAGG,0.5439,0.543,0.543,LTB,1514389860,2017-12-28 01:30:36.870748,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.5436,1,JordanManual,CCCAGG,0.5439,0.5435,0.5439,LTB,1514390040,2017-12-28 01:30:36.870748,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.5444,1,JordanManual,CCCAGG,0.5444,0.5436,0.5436,LTB,1514390220,2017-12-28 01:30:36.870748,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.5465,1,JordanManual,CCCAGG,0.5465,0.544,0.544,LTB,1514390400,2017-12-28 01:30:36.870748,16.0,8.74
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.5478,1,JordanManual,CCCAGG,0.5478,0.5469,0.5469,LTB,1514390580,2017-12-28 01:30:36.870748,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.547,1,JordanManual,CCCAGG,0.5474,0.5466,0.5474,LTB,1514390760,2017-12-28 01:30:36.870748,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.5467,1,JordanManual,CCCAGG,0.5471,0.5467,0.5471,LTB,1514390940,2017-12-28 01:30:36.870748,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.5457,1,JordanManual,CCCAGG,0.5465,0.5457,0.5465,LTB,1514391120,2017-12-28 01:30:36.870748,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.5449,1,JordanManual,CCCAGG,0.5454,0.5449,0.5454,LTB,1514391300,2017-12-28 01:30:36.870748,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.5457,1,JordanManual,CCCAGG,0.5457,0.5453,0.5453,LTB,1514391480,2017-12-28 01:30:36.870748,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.5459,1,JordanManual,CCCAGG,0.546,0.5459,0.5459,LTB,1514391660,2017-12-28 01:30:36.870748,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.5463,1,JordanManual,CCCAGG,0.5463,0.5455,0.5455,LTB,1514391840,2017-12-28 01:30:36.870748,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.5411,1,JordanManual,CCCAGG,0.5429,0.5411,0.5429,LTB,1514392020,2017-12-28 01:30:36.870748,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.5362,1,JordanManual,CCCAGG,0.5391,0.5362,0.5391,LTB,1514392200,2017-12-28 01:30:36.870748,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.5285,1,JordanManual,CCCAGG,0.5361,0.5285,0.5361,LTB,1514392380,2017-12-28 01:30:36.870748,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.526,1,JordanManual,CCCAGG,0.5291,0.526,0.5291,LTB,1514392560,2017-12-28 01:30:36.870748,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.5288,1,JordanManual,CCCAGG,0.5288,0.5249,0.5249,LTB,1514392740,2017-12-28 01:30:36.870748,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.5296,1,JordanManual,CCCAGG,0.5296,0.5265,0.5265,LTB,1514392920,2017-12-28 01:30:36.870748,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.5287,1,JordanManual,CCCAGG,0.5287,0.5279,0.5279,LTB,1514393100,2017-12-28 01:30:36.870748,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.5294,1,JordanManual,CCCAGG,0.5299,0.5294,0.5299,LTB,1514393280,2017-12-28 01:30:36.870748,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.5267,1,JordanManual,CCCAGG,0.5299,0.5267,0.5299,LTB,1514393460,2017-12-28 01:30:36.870748,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.5229,1,JordanManual,CCCAGG,0.5261,0.5229,0.5261,LTB,1514393640,2017-12-28 01:30:36.870748,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.5252,1,JordanManual,CCCAGG,0.5252,0.524,0.5252,LTB,1514393820,2017-12-28 01:30:36.870748,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.5201,1,JordanManual,CCCAGG,0.5247,0.5201,0.5247,LTB,1514394000,2017-12-28 01:30:36.870748,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.5192,1,JordanManual,CCCAGG,0.5209,0.5176,0.5176,LTB,1514394180,2017-12-28 01:30:36.870748,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.5214,1,JordanManual,CCCAGG,0.5214,0.5169,0.5169,LTB,1514394360,2017-12-28 01:30:36.870748,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.5254,1,JordanManual,CCCAGG,0.5254,0.5219,0.5219,LTB,1514394540,2017-12-28 01:30:36.870748,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.5249,1,JordanManual,CCCAGG,0.5267,0.5249,0.5266,LTB,1514394720,2017-12-28 01:30:36.870748,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.5239,1,JordanManual,CCCAGG,0.5251,0.5239,0.5244,LTB,1514394900,2017-12-28 01:30:36.870748,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.525,1,JordanManual,CCCAGG,0.5251,0.5245,0.5245,LTB,1514395080,2017-12-28 01:30:36.870748,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.5259,1,JordanManual,CCCAGG,0.5259,0.5247,0.5247,LTB,1514395260,2017-12-28 01:30:36.870748,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.527,1,JordanManual,CCCAGG,0.527,0.5265,0.5268,LTB,1514395440,2017-12-28 01:30:36.870748,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.53,1,JordanManual,CCCAGG,0.53,0.5285,0.5285,LTB,1514395620,2017-12-28 01:30:36.870748,5.11,2.71
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.5292,1,JordanManual,CCCAGG,0.5303,0.5281,0.5303,LTB,1514395800,2017-12-28 01:30:36.870748,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.5304,1,JordanManual,CCCAGG,0.5304,0.5297,0.5302,LTB,1514395980,2017-12-28 01:30:36.870748,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.5321,1,JordanManual,CCCAGG,0.5324,0.5313,0.5313,LTB,1514396160,2017-12-28 01:30:36.870748,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.5328,1,JordanManual,CCCAGG,0.5329,0.5319,0.5319,LTB,1514396340,2017-12-28 01:30:36.870748,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.5282,1,JordanManual,CCCAGG,0.5325,0.5282,0.5325,LTB,1514396520,2017-12-28 01:30:36.870748,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.5287,1,JordanManual,CCCAGG,0.5292,0.5273,0.5273,LTB,1514396700,2017-12-28 01:30:36.870748,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.5309,1,JordanManual,CCCAGG,0.5309,0.5294,0.5294,LTB,1514396880,2017-12-28 01:30:36.870748,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.5321,1,JordanManual,CCCAGG,0.5321,0.5318,0.5318,LTB,1514397060,2017-12-28 01:30:36.870748,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.5334,1,JordanManual,CCCAGG,0.5334,0.532,0.532,LTB,1514397240,2017-12-28 01:30:36.870748,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.5309,1,JordanManual,CCCAGG,0.5328,0.5309,0.5327,LTB,1514397420,2017-12-28 01:30:36.870748,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.5326,1,JordanManual,CCCAGG,0.5326,0.5312,0.5312,LTB,1514397600,2017-12-28 01:30:36.870748,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.5332,1,JordanManual,CCCAGG,0.5332,0.5327,0.5332,LTB,1514397780,2017-12-28 01:30:36.870748,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.5374,1,JordanManual,CCCAGG,0.5374,0.5334,0.5334,LTB,1514397960,2017-12-28 01:30:36.870748,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.5383,1,JordanManual,CCCAGG,0.539,0.5382,0.5382,LTB,1514398140,2017-12-28 01:30:36.870748,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.5392,1,JordanManual,CCCAGG,0.5392,0.5378,0.5378,LTB,1514398320,2017-12-28 01:30:36.870748,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.5378,1,JordanManual,CCCAGG,0.5382,0.5373,0.5382,LTB,1514398500,2017-12-28 01:30:36.870748,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.5381,1,JordanManual,CCCAGG,0.5391,0.538,0.538,LTB,1514398680,2017-12-28 01:30:36.870748,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.5388,1,JordanManual,CCCAGG,0.539,0.5387,0.539,LTB,1514398860,2017-12-28 01:30:36.870748,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.5343,1,JordanManual,CCCAGG,0.5383,0.5343,0.5383,LTB,1514399040,2017-12-28 01:30:36.870748,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.5319,1,JordanManual,CCCAGG,0.5325,0.5311,0.5325,LTB,1514399220,2017-12-28 01:30:36.870748,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.5306,1,JordanManual,CCCAGG,0.5318,0.5306,0.5306,LTB,1514399400,2017-12-28 01:30:36.870748,21.89,11.61
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.5276,1,JordanManual,CCCAGG,0.5292,0.5275,0.5292,LTB,1514399580,2017-12-28 01:30:36.870748,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.5307,1,JordanManual,CCCAGG,0.5307,0.53,0.5302,LTB,1514399760,2017-12-28 01:30:36.870748,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.5331,1,JordanManual,CCCAGG,0.5331,0.5322,0.5322,LTB,1514399940,2017-12-28 01:30:36.870748,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.5353,1,JordanManual,CCCAGG,0.5357,0.5345,0.5345,LTB,1514400120,2017-12-28 01:30:36.870748,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.5334,1,JordanManual,CCCAGG,0.5346,0.5334,0.5346,LTB,1514400300,2017-12-28 01:30:36.870748,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.5342,1,JordanManual,CCCAGG,0.5342,0.534,0.534,LTB,1514400480,2017-12-28 01:30:36.870748,0.0,0.0
