Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
551,551.0,0.0002769,1,JordanManual,CCCAGG,0.0002769,0.0002762,0.0002766,NXTTY,1514462580,2017-12-28 10:51:04.120176,0,0
552,552.0,0.0002765,1,JordanManual,CCCAGG,0.0002768,0.0002764,0.0002764,NXTTY,1514462760,2017-12-28 10:51:04.120176,0,0
553,553.0,0.0002772,1,JordanManual,CCCAGG,0.0002772,0.0002767,0.0002769,NXTTY,1514462940,2017-12-28 10:51:04.120176,0,0
554,554.0,0.000277,1,JordanManual,CCCAGG,0.0002773,0.000277,0.0002773,NXTTY,1514463120,2017-12-28 10:51:04.120176,0,0
555,555.0,0.0002756,1,JordanManual,CCCAGG,0.0002771,0.0002756,0.0002771,NXTTY,1514463300,2017-12-28 10:51:04.120176,0,0
556,556.0,0.0002751,1,JordanManual,CCCAGG,0.0002754,0.0002748,0.0002754,NXTTY,1514463480,2017-12-28 10:51:04.120176,0,0
557,557.0,0.0002752,1,JordanManual,CCCAGG,0.0002755,0.0002752,0.0002754,NXTTY,1514463660,2017-12-28 10:51:04.120176,0,0
558,558.0,0.000276,1,JordanManual,CCCAGG,0.000276,0.0002757,0.0002757,NXTTY,1514463840,2017-12-28 10:51:04.120176,0,0
559,559.0,0.0002769,1,JordanManual,CCCAGG,0.0002769,0.0002762,0.0002762,NXTTY,1514464020,2017-12-28 10:51:04.120176,0,0
560,560.0,0.0002768,1,JordanManual,CCCAGG,0.0002771,0.0002768,0.000277,NXTTY,1514464200,2017-12-28 10:51:04.120176,0,0
561,561.0,0.0002759,1,JordanManual,CCCAGG,0.0002759,0.0002754,0.0002759,NXTTY,1514464380,2017-12-28 10:51:04.120176,0,0
562,562.0,0.0002766,1,JordanManual,CCCAGG,0.0002766,0.0002765,0.0002765,NXTTY,1514464560,2017-12-28 10:51:04.120176,0,0
563,563.0,0.0002766,1,JordanManual,CCCAGG,0.0002766,0.0002766,0.0002766,NXTTY,1514464740,2017-12-28 10:51:04.120176,0,0
564,564.0,0.0002766,1,JordanManual,CCCAGG,0.0002766,0.0002766,0.0002766,NXTTY,1514464920,2017-12-28 10:51:04.120176,0,0
565,565.0,0.0002815,1,JordanManual,CCCAGG,0.0002815,0.0002766,0.0002766,NXTTY,1514465100,2017-12-28 10:51:04.120176,0,0
566,566.0,0.0002817,1,JordanManual,CCCAGG,0.0002819,0.0002815,0.0002819,NXTTY,1514465280,2017-12-28 10:51:04.120176,0,0
567,567.0,0.0002819,1,JordanManual,CCCAGG,0.0002819,0.0002818,0.0002819,NXTTY,1514465460,2017-12-28 10:51:04.120176,0,0
568,568.0,0.0002814,1,JordanManual,CCCAGG,0.000282,0.0002814,0.000282,NXTTY,1514465640,2017-12-28 10:51:04.120176,0,0
569,569.0,0.0002809,1,JordanManual,CCCAGG,0.0002809,0.0002801,0.0002807,NXTTY,1514465820,2017-12-28 10:51:04.120176,0,0
570,570.0,0.000281,1,JordanManual,CCCAGG,0.000281,0.0002807,0.0002807,NXTTY,1514466000,2017-12-28 10:51:04.120176,0,0
571,571.0,0.0002818,1,JordanManual,CCCAGG,0.000282,0.0002816,0.0002816,NXTTY,1514466180,2017-12-28 10:51:04.120176,0,0
572,572.0,0.0002815,1,JordanManual,CCCAGG,0.0002817,0.0002811,0.0002817,NXTTY,1514466360,2017-12-28 10:51:04.120176,0,0
573,573.0,0.0002817,1,JordanManual,CCCAGG,0.0002817,0.0002813,0.0002813,NXTTY,1514466540,2017-12-28 10:51:04.120176,0,0
574,574.0,0.000282,1,JordanManual,CCCAGG,0.000282,0.0002817,0.0002817,NXTTY,1514466720,2017-12-28 10:51:04.120176,0,0
575,575.0,0.0002828,1,JordanManual,CCCAGG,0.000283,0.0002821,0.0002821,NXTTY,1514466900,2017-12-28 10:51:04.120176,0,0
576,576.0,0.0002845,1,JordanManual,CCCAGG,0.0002845,0.0002834,0.0002834,NXTTY,1514467080,2017-12-28 10:51:04.120176,0,0
577,577.0,0.0002846,1,JordanManual,CCCAGG,0.0002846,0.000284,0.000284,NXTTY,1514467260,2017-12-28 10:51:04.120176,0,0
578,578.0,0.0002832,1,JordanManual,CCCAGG,0.0002845,0.0002832,0.0002845,NXTTY,1514467440,2017-12-28 10:51:04.120176,0,0
579,579.0,0.0002832,1,JordanManual,CCCAGG,0.0002835,0.0002832,0.0002835,NXTTY,1514467620,2017-12-28 10:51:04.120176,0,0
580,580.0,0.0002832,1,JordanManual,CCCAGG,0.0002836,0.0002832,0.0002836,NXTTY,1514467800,2017-12-28 10:51:04.120176,0,0
581,581.0,0.0002815,1,JordanManual,CCCAGG,0.0002825,0.0002815,0.0002825,NXTTY,1514467980,2017-12-28 10:51:04.120176,0,0
582,582.0,0.0002813,1,JordanManual,CCCAGG,0.0002818,0.0002807,0.0002807,NXTTY,1514468160,2017-12-28 10:51:04.120176,0,0
583,583.0,0.0002825,1,JordanManual,CCCAGG,0.0002827,0.000282,0.000282,NXTTY,1514468340,2017-12-28 10:51:04.120176,0,0
584,584.0,0.0002825,1,JordanManual,CCCAGG,0.0002828,0.0002825,0.0002826,NXTTY,1514468520,2017-12-28 10:51:04.120176,0,0
585,585.0,0.0002829,1,JordanManual,CCCAGG,0.000283,0.0002824,0.0002824,NXTTY,1514468700,2017-12-28 10:51:04.120176,0,0
586,586.0,0.0002824,1,JordanManual,CCCAGG,0.0002827,0.0002824,0.0002825,NXTTY,1514468880,2017-12-28 10:51:04.120176,0,0
587,587.0,0.0002819,1,JordanManual,CCCAGG,0.0002822,0.0002819,0.0002822,NXTTY,1514469060,2017-12-28 10:51:04.120176,0,0
588,588.0,0.0002818,1,JordanManual,CCCAGG,0.0002823,0.0002818,0.0002823,NXTTY,1514469240,2017-12-28 10:51:04.120176,0,0
589,589.0,0.0002826,1,JordanManual,CCCAGG,0.0002826,0.0002819,0.0002819,NXTTY,1514469420,2017-12-28 10:51:04.120176,0,0
590,590.0,0.0002819,1,JordanManual,CCCAGG,0.0002823,0.0002819,0.0002822,NXTTY,1514469600,2017-12-28 10:51:04.120176,0,0
591,591.0,0.0002802,1,JordanManual,CCCAGG,0.0002809,0.0002802,0.0002809,NXTTY,1514469780,2017-12-28 10:51:04.120176,0,0
592,592.0,0.0002785,1,JordanManual,CCCAGG,0.00028,0.0002785,0.00028,NXTTY,1514469960,2017-12-28 10:51:04.120176,0,0
593,593.0,0.0002768,1,JordanManual,CCCAGG,0.0002773,0.0002768,0.000277,NXTTY,1514470140,2017-12-28 10:51:04.120176,0,0
594,594.0,0.0002773,1,JordanManual,CCCAGG,0.0002781,0.0002772,0.0002772,NXTTY,1514470320,2017-12-28 10:51:04.120176,0,0
595,595.0,0.0002788,1,JordanManual,CCCAGG,0.0002788,0.0002773,0.0002773,NXTTY,1514470500,2017-12-28 10:51:04.120176,0,0
596,596.0,0.0002801,1,JordanManual,CCCAGG,0.0002801,0.0002792,0.0002792,NXTTY,1514470680,2017-12-28 10:51:04.120176,0,0
597,597.0,0.0002807,1,JordanManual,CCCAGG,0.0002809,0.0002804,0.0002804,NXTTY,1514470860,2017-12-28 10:51:04.120176,0,0
598,598.0,0.0002817,1,JordanManual,CCCAGG,0.0002817,0.0002807,0.0002807,NXTTY,1514471040,2017-12-28 10:51:04.120176,0,0
599,599.0,0.0002829,1,JordanManual,CCCAGG,0.0002829,0.0002816,0.0002816,NXTTY,1514471220,2017-12-28 10:51:04.120176,0,0
600,600.0,0.000282,1,JordanManual,CCCAGG,0.000283,0.000282,0.000283,NXTTY,1514471400,2017-12-28 10:51:04.120176,0,0
601,601.0,0.0002828,1,JordanManual,CCCAGG,0.0002828,0.0002822,0.0002822,NXTTY,1514471580,2017-12-28 10:51:04.120176,0,0
602,602.0,0.000282,1,JordanManual,CCCAGG,0.0002827,0.000282,0.0002827,NXTTY,1514471760,2017-12-28 10:51:04.120176,0,0
603,603.0,0.0002818,1,JordanManual,CCCAGG,0.0002819,0.0002816,0.0002816,NXTTY,1514471940,2017-12-28 10:51:04.120176,0,0
604,604.0,0.0002815,1,JordanManual,CCCAGG,0.0002818,0.0002815,0.0002818,NXTTY,1514472120,2017-12-28 10:51:04.120176,0,0
605,605.0,0.000281,1,JordanManual,CCCAGG,0.0002811,0.000281,0.000281,NXTTY,1514472300,2017-12-28 10:51:04.120176,0,0
606,606.0,0.0002835,1,JordanManual,CCCAGG,0.0002835,0.0002816,0.0002816,NXTTY,1514472480,2017-12-28 10:51:04.120176,0,0
607,607.0,0.0002852,1,JordanManual,CCCAGG,0.0002852,0.0002842,0.0002842,NXTTY,1514472660,2017-12-28 10:51:04.120176,0,0
608,608.0,0.0002854,1,JordanManual,CCCAGG,0.0002854,0.0002852,0.0002852,NXTTY,1514472840,2017-12-28 10:51:04.120176,0,0
609,609.0,0.0002852,1,JordanManual,CCCAGG,0.0002856,0.000285,0.0002856,NXTTY,1514473020,2017-12-28 10:51:04.120176,0,0
610,610.0,0.0002875,1,JordanManual,CCCAGG,0.0002875,0.0002854,0.0002854,NXTTY,1514473200,2017-12-28 10:51:04.120176,0,0
611,611.0,0.0002877,1,JordanManual,CCCAGG,0.0002882,0.0002874,0.0002882,NXTTY,1514473380,2017-12-28 10:51:04.120176,0,0
612,612.0,0.0002896,1,JordanManual,CCCAGG,0.0002896,0.0002884,0.0002884,NXTTY,1514473560,2017-12-28 10:51:04.120176,0,0
613,613.0,0.0002897,1,JordanManual,CCCAGG,0.0002897,0.000289,0.000289,NXTTY,1514473740,2017-12-28 10:51:04.120176,0,0
614,614.0,0.0002876,1,JordanManual,CCCAGG,0.0002894,0.0002876,0.0002894,NXTTY,1514473920,2017-12-28 10:51:04.120176,0,0
615,615.0,0.0002876,1,JordanManual,CCCAGG,0.0002876,0.000287,0.000287,NXTTY,1514474100,2017-12-28 10:51:04.120176,0,0
616,616.0,0.0002871,1,JordanManual,CCCAGG,0.000288,0.0002871,0.000288,NXTTY,1514474280,2017-12-28 10:51:04.120176,0,0
617,617.0,0.0002866,1,JordanManual,CCCAGG,0.0002866,0.0002863,0.0002863,NXTTY,1514474460,2017-12-28 10:51:04.120176,0,0
618,618.0,0.0002867,1,JordanManual,CCCAGG,0.0002867,0.0002864,0.0002867,NXTTY,1514474640,2017-12-28 10:51:04.120176,0,0
619,619.0,0.0002875,1,JordanManual,CCCAGG,0.0002876,0.0002871,0.0002871,NXTTY,1514474820,2017-12-28 10:51:04.120176,0,0
620,620.0,0.0002861,1,JordanManual,CCCAGG,0.0002869,0.0002861,0.0002869,NXTTY,1514475000,2017-12-28 10:51:04.120176,0,0
621,621.0,0.0002849,1,JordanManual,CCCAGG,0.0002858,0.0002849,0.0002858,NXTTY,1514475180,2017-12-28 10:51:04.120176,0,0
622,622.0,0.0002849,1,JordanManual,CCCAGG,0.0002852,0.0002848,0.0002848,NXTTY,1514475360,2017-12-28 10:51:04.120176,0,0
623,623.0,0.0002861,1,JordanManual,CCCAGG,0.0002861,0.000285,0.000285,NXTTY,1514475540,2017-12-28 10:51:04.120176,0,0
624,624.0,0.0002862,1,JordanManual,CCCAGG,0.0002862,0.0002853,0.0002853,NXTTY,1514475720,2017-12-28 10:51:04.120176,0,0
625,625.0,0.0002863,1,JordanManual,CCCAGG,0.0002865,0.0002863,0.0002865,NXTTY,1514475900,2017-12-28 10:51:04.120176,0,0
626,626.0,0.0002858,1,JordanManual,CCCAGG,0.0002863,0.0002858,0.0002863,NXTTY,1514476080,2017-12-28 10:51:04.120176,0,0
627,627.0,0.0002858,1,JordanManual,CCCAGG,0.0002858,0.0002851,0.0002854,NXTTY,1514476260,2017-12-28 10:51:04.120176,0,0
628,628.0,0.0002857,1,JordanManual,CCCAGG,0.0002859,0.0002857,0.0002859,NXTTY,1514476440,2017-12-28 10:51:04.120176,0,0
629,629.0,0.0002843,1,JordanManual,CCCAGG,0.000285,0.0002843,0.000285,NXTTY,1514476620,2017-12-28 10:51:04.120176,0,0
630,630.0,0.0002842,1,JordanManual,CCCAGG,0.0002844,0.000284,0.000284,NXTTY,1514476800,2017-12-28 10:51:04.120176,0,0
631,631.0,0.0002832,1,JordanManual,CCCAGG,0.0002841,0.0002832,0.0002841,NXTTY,1514476980,2017-12-28 10:51:04.120176,0,0
632,632.0,0.0002837,1,JordanManual,CCCAGG,0.0002838,0.0002831,0.0002831,NXTTY,1514477160,2017-12-28 10:51:04.120176,0,0
633,633.0,0.000283,1,JordanManual,CCCAGG,0.0002837,0.000283,0.0002837,NXTTY,1514477340,2017-12-28 10:51:04.120176,0,0
634,634.0,0.0002828,1,JordanManual,CCCAGG,0.0002828,0.0002821,0.0002821,NXTTY,1514477520,2017-12-28 10:51:04.120176,0,0
635,635.0,0.0002824,1,JordanManual,CCCAGG,0.0002831,0.0002824,0.0002831,NXTTY,1514477700,2017-12-28 10:51:04.120176,0,0
636,636.0,0.0002839,1,JordanManual,CCCAGG,0.0002839,0.0002825,0.0002825,NXTTY,1514477880,2017-12-28 10:51:04.120176,0,0
637,637.0,0.0002847,1,JordanManual,CCCAGG,0.0002847,0.0002837,0.0002837,NXTTY,1514478060,2017-12-28 10:51:04.120176,0,0
638,638.0,0.0002856,1,JordanManual,CCCAGG,0.0002856,0.000285,0.000285,NXTTY,1514478240,2017-12-28 10:51:04.120176,0,0
639,639.0,0.0002854,1,JordanManual,CCCAGG,0.0002854,0.0002847,0.0002847,NXTTY,1514478420,2017-12-28 10:51:04.120176,0,0
640,640.0,0.0002854,1,JordanManual,CCCAGG,0.0002854,0.0002854,0.0002854,NXTTY,1514478600,2017-12-28 10:51:04.120176,0,0
641,641.0,0.0002852,1,JordanManual,CCCAGG,0.0002852,0.0002849,0.0002849,NXTTY,1514478780,2017-12-28 10:51:04.120176,0,0
642,642.0,0.0002856,1,JordanManual,CCCAGG,0.0002856,0.0002853,0.0002853,NXTTY,1514478960,2017-12-28 10:51:04.120176,0,0
643,643.0,0.0002862,1,JordanManual,CCCAGG,0.0002862,0.0002859,0.0002859,NXTTY,1514479140,2017-12-28 10:51:04.120176,0,0
644,644.0,0.0002851,1,JordanManual,CCCAGG,0.0002859,0.0002851,0.0002859,NXTTY,1514479320,2017-12-28 10:51:04.120176,0,0
645,645.0,0.0002841,1,JordanManual,CCCAGG,0.0002844,0.0002841,0.0002841,NXTTY,1514479500,2017-12-28 10:51:04.120176,0,0
646,646.0,0.0002838,1,JordanManual,CCCAGG,0.000284,0.0002838,0.000284,NXTTY,1514479680,2017-12-28 10:51:04.120176,0,0
647,647.0,0.0002815,1,JordanManual,CCCAGG,0.0002836,0.0002815,0.0002836,NXTTY,1514479860,2017-12-28 10:51:04.120176,0,0
648,648.0,0.00028,1,JordanManual,CCCAGG,0.0002805,0.0002798,0.0002805,NXTTY,1514480040,2017-12-28 10:51:04.120176,0,0
649,649.0,0.0002791,1,JordanManual,CCCAGG,0.0002791,0.0002785,0.0002785,NXTTY,1514480220,2017-12-28 10:51:04.120176,0,0
650,650.0,0.0002808,1,JordanManual,CCCAGG,0.0002808,0.0002797,0.0002797,NXTTY,1514480400,2017-12-28 10:51:04.120176,0,0
651,651.0,0.00028,1,JordanManual,CCCAGG,0.0002801,0.0002799,0.0002799,NXTTY,1514480580,2017-12-28 10:51:04.120176,0,0
652,652.0,0.0002806,1,JordanManual,CCCAGG,0.000281,0.0002806,0.0002807,NXTTY,1514480760,2017-12-28 10:51:04.120176,0,0
653,653.0,0.0002802,1,JordanManual,CCCAGG,0.0002813,0.0002802,0.0002813,NXTTY,1514480940,2017-12-28 10:51:04.120176,0,0
654,654.0,0.0002807,1,JordanManual,CCCAGG,0.0002807,0.0002803,0.0002803,NXTTY,1514481120,2017-12-28 10:51:04.120176,0,0
655,655.0,0.0002807,1,JordanManual,CCCAGG,0.0002809,0.0002807,0.0002809,NXTTY,1514481300,2017-12-28 10:51:04.120176,0,0
656,656.0,0.0002778,1,JordanManual,CCCAGG,0.0002803,0.0002778,0.0002803,NXTTY,1514481480,2017-12-28 10:51:04.120176,0,0
657,657.0,0.0002769,1,JordanManual,CCCAGG,0.0002782,0.0002769,0.0002771,NXTTY,1514481660,2017-12-28 10:51:04.120176,0,0
658,658.0,0.0002778,1,JordanManual,CCCAGG,0.0002778,0.0002768,0.0002768,NXTTY,1514481840,2017-12-28 10:51:04.120176,0,0
659,659.0,0.0002769,1,JordanManual,CCCAGG,0.0002783,0.0002769,0.0002783,NXTTY,1514482020,2017-12-28 10:51:04.120176,0,0
660,660.0,0.0002773,1,JordanManual,CCCAGG,0.0002773,0.0002769,0.0002769,NXTTY,1514482200,2017-12-28 10:51:04.120176,0,0
661,661.0,0.0002774,1,JordanManual,CCCAGG,0.0002776,0.0002774,0.0002776,NXTTY,1514482380,2017-12-28 10:51:04.120176,0,0
662,662.0,0.000279,1,JordanManual,CCCAGG,0.000279,0.0002777,0.0002777,NXTTY,1514482560,2017-12-28 10:51:04.120176,0,0
663,663.0,0.0002804,1,JordanManual,CCCAGG,0.0002804,0.00028,0.00028,NXTTY,1514482740,2017-12-28 10:51:04.120176,0,0
664,664.0,0.0002804,1,JordanManual,CCCAGG,0.0002807,0.0002804,0.0002805,NXTTY,1514482920,2017-12-28 10:51:04.120176,0,0
665,665.0,0.0002793,1,JordanManual,CCCAGG,0.00028,0.0002793,0.00028,NXTTY,1514483100,2017-12-28 10:51:04.120176,0,0
666,666.0,0.0002798,1,JordanManual,CCCAGG,0.0002798,0.0002793,0.0002793,NXTTY,1514483280,2017-12-28 10:51:04.120176,0,0
667,,0.0002822,1,JordanManual,CCCAGG,0.0002822,0.0002814,0.0002814,NXTTY,1514483460,2017-12-28 11:01:41.940520,0,0
668,,0.0002828,1,JordanManual,CCCAGG,0.0002828,0.0002825,0.0002825,NXTTY,1514483640,2017-12-28 11:01:41.940520,0,0
669,,0.0002823,1,JordanManual,CCCAGG,0.0002831,0.0002823,0.0002831,NXTTY,1514483820,2017-12-28 11:01:41.940520,0,0
670,,0.0002815,1,JordanManual,CCCAGG,0.0002816,0.0002814,0.0002816,NXTTY,1514484000,2017-12-28 11:01:41.940520,0,0
