Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,4.186e-05,1,JordanManual,CCCAGG,4.186e-05,4.181e-05,4.181e-05,ARM,1514451420,2017-12-28 09:10:49.244139,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,4.182e-05,1,JordanManual,CCCAGG,4.184e-05,4.182e-05,4.184e-05,ARM,1514451600,2017-12-28 09:10:49.244139,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,4.18e-05,1,JordanManual,CCCAGG,4.187e-05,4.18e-05,4.187e-05,ARM,1514451780,2017-12-28 09:10:49.244139,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,4.188e-05,1,JordanManual,CCCAGG,4.192e-05,4.187e-05,4.187e-05,ARM,1514451960,2017-12-28 09:10:49.244139,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,4.174e-05,1,JordanManual,CCCAGG,4.179e-05,4.174e-05,4.179e-05,ARM,1514452140,2017-12-28 09:10:49.244139,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,4.176e-05,1,JordanManual,CCCAGG,4.176e-05,4.173e-05,4.173e-05,ARM,1514452320,2017-12-28 09:10:49.244139,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,4.177e-05,1,JordanManual,CCCAGG,4.177e-05,4.175e-05,4.175e-05,ARM,1514452500,2017-12-28 09:10:49.244139,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,4.19e-05,1,JordanManual,CCCAGG,4.19e-05,4.179e-05,4.179e-05,ARM,1514452680,2017-12-28 09:10:49.244139,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,4.192e-05,1,JordanManual,CCCAGG,4.193e-05,4.192e-05,4.193e-05,ARM,1514452860,2017-12-28 09:10:49.244139,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,4.194e-05,1,JordanManual,CCCAGG,4.194e-05,4.192e-05,4.192e-05,ARM,1514453040,2017-12-28 09:10:49.244139,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,4.204e-05,1,JordanManual,CCCAGG,4.204e-05,4.196e-05,4.196e-05,ARM,1514453220,2017-12-28 09:10:49.244139,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,4.208e-05,1,JordanManual,CCCAGG,4.208e-05,4.205e-05,4.205e-05,ARM,1514453400,2017-12-28 09:10:49.244139,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,4.214e-05,1,JordanManual,CCCAGG,4.214e-05,4.206e-05,4.206e-05,ARM,1514453580,2017-12-28 09:10:49.244139,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,4.214e-05,1,JordanManual,CCCAGG,4.214e-05,4.209e-05,4.209e-05,ARM,1514453760,2017-12-28 09:10:49.244139,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,4.211e-05,1,JordanManual,CCCAGG,4.213e-05,4.211e-05,4.213e-05,ARM,1514453940,2017-12-28 09:10:49.244139,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,4.214e-05,1,JordanManual,CCCAGG,4.214e-05,4.212e-05,4.212e-05,ARM,1514454120,2017-12-28 09:10:49.244139,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,4.209e-05,1,JordanManual,CCCAGG,4.209e-05,4.206e-05,4.206e-05,ARM,1514454300,2017-12-28 09:10:49.244139,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,4.205e-05,1,JordanManual,CCCAGG,4.211e-05,4.205e-05,4.21e-05,ARM,1514454480,2017-12-28 09:10:49.244139,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,4.207e-05,1,JordanManual,CCCAGG,4.207e-05,4.204e-05,4.204e-05,ARM,1514454660,2017-12-28 09:10:49.244139,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,4.196e-05,1,JordanManual,CCCAGG,4.203e-05,4.196e-05,4.203e-05,ARM,1514454840,2017-12-28 09:10:49.244139,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,4.177e-05,1,JordanManual,CCCAGG,4.188e-05,4.177e-05,4.188e-05,ARM,1514455020,2017-12-28 09:10:49.244139,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,4.183e-05,1,JordanManual,CCCAGG,4.183e-05,4.18e-05,4.18e-05,ARM,1514455200,2017-12-28 09:10:49.244139,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,4.184e-05,1,JordanManual,CCCAGG,4.184e-05,4.181e-05,4.183e-05,ARM,1514455380,2017-12-28 09:10:49.244139,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,4.192e-05,1,JordanManual,CCCAGG,4.192e-05,4.186e-05,4.186e-05,ARM,1514455560,2017-12-28 09:10:49.244139,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,4.2e-05,1,JordanManual,CCCAGG,4.2e-05,4.196e-05,4.196e-05,ARM,1514455740,2017-12-28 09:10:49.244139,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,4.195e-05,1,JordanManual,CCCAGG,4.198e-05,4.195e-05,4.198e-05,ARM,1514455920,2017-12-28 09:10:49.244139,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,4.191e-05,1,JordanManual,CCCAGG,4.196e-05,4.191e-05,4.195e-05,ARM,1514456100,2017-12-28 09:10:49.244139,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,4.188e-05,1,JordanManual,CCCAGG,4.189e-05,4.188e-05,4.189e-05,ARM,1514456280,2017-12-28 09:10:49.244139,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,4.187e-05,1,JordanManual,CCCAGG,4.187e-05,4.186e-05,4.186e-05,ARM,1514456460,2017-12-28 09:10:49.244139,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,4.18e-05,1,JordanManual,CCCAGG,4.185e-05,4.18e-05,4.185e-05,ARM,1514456640,2017-12-28 09:10:49.244139,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,4.184e-05,1,JordanManual,CCCAGG,4.185e-05,4.183e-05,4.183e-05,ARM,1514456820,2017-12-28 09:10:49.244139,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,4.183e-05,1,JordanManual,CCCAGG,4.185e-05,4.183e-05,4.185e-05,ARM,1514457000,2017-12-28 09:10:49.244139,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,4.157e-05,1,JordanManual,CCCAGG,4.172e-05,4.157e-05,4.172e-05,ARM,1514457180,2017-12-28 09:10:49.244139,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,4.14e-05,1,JordanManual,CCCAGG,4.146e-05,4.14e-05,4.146e-05,ARM,1514457360,2017-12-28 09:10:49.244139,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,4.133e-05,1,JordanManual,CCCAGG,4.133e-05,4.124e-05,4.124e-05,ARM,1514457540,2017-12-28 09:10:49.244139,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,4.123e-05,1,JordanManual,CCCAGG,4.133e-05,4.123e-05,4.133e-05,ARM,1514457720,2017-12-28 09:10:49.244139,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,4.128e-05,1,JordanManual,CCCAGG,4.128e-05,4.125e-05,4.126e-05,ARM,1514457900,2017-12-28 09:10:49.244139,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,4.117e-05,1,JordanManual,CCCAGG,4.132e-05,4.117e-05,4.132e-05,ARM,1514458080,2017-12-28 09:10:49.244139,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,4.106e-05,1,JordanManual,CCCAGG,4.118e-05,4.106e-05,4.117e-05,ARM,1514458260,2017-12-28 09:10:49.244139,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,4.063e-05,1,JordanManual,CCCAGG,4.092e-05,4.063e-05,4.092e-05,ARM,1514458440,2017-12-28 09:10:49.244139,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,4.037e-05,1,JordanManual,CCCAGG,4.057e-05,4.037e-05,4.057e-05,ARM,1514458620,2017-12-28 09:10:49.244139,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,4.06e-05,1,JordanManual,CCCAGG,4.06e-05,4.036e-05,4.036e-05,ARM,1514458800,2017-12-28 09:10:49.244139,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,4.051e-05,1,JordanManual,CCCAGG,4.054e-05,4.043e-05,4.054e-05,ARM,1514458980,2017-12-28 09:10:49.244139,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,4.051e-05,1,JordanManual,CCCAGG,4.058e-05,4.049e-05,4.058e-05,ARM,1514459160,2017-12-28 09:10:49.244139,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,4.054e-05,1,JordanManual,CCCAGG,4.059e-05,4.054e-05,4.054e-05,ARM,1514459340,2017-12-28 09:10:49.244139,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,4.062e-05,1,JordanManual,CCCAGG,4.063e-05,4.054e-05,4.054e-05,ARM,1514459520,2017-12-28 09:10:49.244139,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,4.058e-05,1,JordanManual,CCCAGG,4.058e-05,4.05e-05,4.053e-05,ARM,1514459700,2017-12-28 09:10:49.244139,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,4.063e-05,1,JordanManual,CCCAGG,4.064e-05,4.063e-05,4.064e-05,ARM,1514459880,2017-12-28 09:10:49.244139,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,4.082e-05,1,JordanManual,CCCAGG,4.082e-05,4.068e-05,4.068e-05,ARM,1514460060,2017-12-28 09:10:49.244139,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,4.089e-05,1,JordanManual,CCCAGG,4.097e-05,4.085e-05,4.085e-05,ARM,1514460240,2017-12-28 09:10:49.244139,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,4.089e-05,1,JordanManual,CCCAGG,4.094e-05,4.085e-05,4.085e-05,ARM,1514460420,2017-12-28 09:10:49.244139,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,4.09e-05,1,JordanManual,CCCAGG,4.091e-05,4.09e-05,4.09e-05,ARM,1514460600,2017-12-28 09:10:49.244139,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,4.077e-05,1,JordanManual,CCCAGG,4.088e-05,4.075e-05,4.088e-05,ARM,1514460780,2017-12-28 09:10:49.244139,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,4.06e-05,1,JordanManual,CCCAGG,4.07e-05,4.06e-05,4.068e-05,ARM,1514460960,2017-12-28 09:10:49.244139,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,4.085e-05,1,JordanManual,CCCAGG,4.085e-05,4.072e-05,4.072e-05,ARM,1514461140,2017-12-28 09:10:49.244139,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,4.088e-05,1,JordanManual,CCCAGG,4.088e-05,4.081e-05,4.084e-05,ARM,1514461320,2017-12-28 09:10:49.244139,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,4.089e-05,1,JordanManual,CCCAGG,4.09e-05,4.086e-05,4.086e-05,ARM,1514461500,2017-12-28 09:10:49.244139,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,4.086e-05,1,JordanManual,CCCAGG,4.088e-05,4.086e-05,4.088e-05,ARM,1514461680,2017-12-28 09:10:49.244139,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,4.093e-05,1,JordanManual,CCCAGG,4.093e-05,4.085e-05,4.085e-05,ARM,1514461860,2017-12-28 09:10:49.244139,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,4.109e-05,1,JordanManual,CCCAGG,4.109e-05,4.093e-05,4.093e-05,ARM,1514462040,2017-12-28 09:10:49.244139,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,4.112e-05,1,JordanManual,CCCAGG,4.112e-05,4.106e-05,4.107e-05,ARM,1514462220,2017-12-28 09:10:49.244139,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,4.109e-05,1,JordanManual,CCCAGG,4.112e-05,4.109e-05,4.112e-05,ARM,1514462400,2017-12-28 09:10:49.244139,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,4.11e-05,1,JordanManual,CCCAGG,4.11e-05,4.102e-05,4.11e-05,ARM,1514462580,2017-12-28 09:10:49.244139,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,4.112e-05,1,JordanManual,CCCAGG,4.112e-05,4.107e-05,4.107e-05,ARM,1514462760,2017-12-28 09:10:49.244139,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,4.113e-05,1,JordanManual,CCCAGG,4.113e-05,4.112e-05,4.112e-05,ARM,1514462940,2017-12-28 09:10:49.244139,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,4.116e-05,1,JordanManual,CCCAGG,4.116e-05,4.113e-05,4.113e-05,ARM,1514463120,2017-12-28 09:10:49.244139,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,4.109e-05,1,JordanManual,CCCAGG,4.113e-05,4.109e-05,4.113e-05,ARM,1514463300,2017-12-28 09:10:49.244139,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,4.093e-05,1,JordanManual,CCCAGG,4.099e-05,4.093e-05,4.099e-05,ARM,1514463480,2017-12-28 09:10:49.244139,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,4.098e-05,1,JordanManual,CCCAGG,4.1e-05,4.098e-05,4.1e-05,ARM,1514463660,2017-12-28 09:10:49.244139,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,4.108e-05,1,JordanManual,CCCAGG,4.108e-05,4.102e-05,4.102e-05,ARM,1514463840,2017-12-28 09:10:49.244139,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,4.116e-05,1,JordanManual,CCCAGG,4.116e-05,4.11e-05,4.11e-05,ARM,1514464020,2017-12-28 09:10:49.244139,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,4.112e-05,1,JordanManual,CCCAGG,4.117e-05,4.112e-05,4.117e-05,ARM,1514464200,2017-12-28 09:10:49.244139,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,4.101e-05,1,JordanManual,CCCAGG,4.108e-05,4.101e-05,4.108e-05,ARM,1514464380,2017-12-28 09:10:49.244139,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,4.102e-05,1,JordanManual,CCCAGG,4.102e-05,4.102e-05,4.102e-05,ARM,1514464560,2017-12-28 09:10:49.244139,0.0,0.0
