Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.004223,1,JordanManual,CCCAGG,0.004223,0.004189,0.004189,BENJI,1514442600,2017-12-28 01:39:03.727414,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.00421,1,JordanManual,CCCAGG,0.004219,0.00421,0.004213,BENJI,1514442780,2017-12-28 01:39:03.727414,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.004203,1,JordanManual,CCCAGG,0.004203,0.004194,0.004197,BENJI,1514442960,2017-12-28 01:39:03.727414,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.004629,1,JordanManual,CCCAGG,0.004629,0.004201,0.004201,BENJI,1514443140,2017-12-28 01:39:03.727414,29929.34,138.54
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.004608,1,JordanManual,CCCAGG,0.004623,0.004608,0.004623,BENJI,1514443320,2017-12-28 01:39:03.727414,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.004577,1,JordanManual,CCCAGG,0.004591,0.004566,0.004591,BENJI,1514443500,2017-12-28 01:39:03.727414,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.00458,1,JordanManual,CCCAGG,0.00458,0.004568,0.004568,BENJI,1514443680,2017-12-28 01:39:03.727414,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.004621,1,JordanManual,CCCAGG,0.004621,0.004603,0.004603,BENJI,1514443860,2017-12-28 01:39:03.727414,1988.12,9.19
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.00461,1,JordanManual,CCCAGG,0.004621,0.00461,0.004621,BENJI,1514444040,2017-12-28 01:39:03.727414,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.004577,1,JordanManual,CCCAGG,0.004604,0.004577,0.004604,BENJI,1514444220,2017-12-28 01:39:03.727414,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.004623,1,JordanManual,CCCAGG,0.004623,0.004581,0.004581,BENJI,1514444400,2017-12-28 01:39:03.727414,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.004634,1,JordanManual,CCCAGG,0.004634,0.004623,0.004623,BENJI,1514444580,2017-12-28 01:39:03.727414,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.004632,1,JordanManual,CCCAGG,0.004645,0.004632,0.004645,BENJI,1514444760,2017-12-28 01:39:03.727414,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.004648,1,JordanManual,CCCAGG,0.004648,0.004643,0.004643,BENJI,1514444940,2017-12-28 01:39:03.727414,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.004657,1,JordanManual,CCCAGG,0.004657,0.004645,0.004647,BENJI,1514445120,2017-12-28 01:39:03.727414,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.004669,1,JordanManual,CCCAGG,0.004676,0.004669,0.00467,BENJI,1514445300,2017-12-28 01:39:03.727414,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.004686,1,JordanManual,CCCAGG,0.004686,0.004676,0.004676,BENJI,1514445480,2017-12-28 01:39:03.727414,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.004693,1,JordanManual,CCCAGG,0.004693,0.004688,0.004692,BENJI,1514445660,2017-12-28 01:39:03.727414,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.004666,1,JordanManual,CCCAGG,0.004694,0.004666,0.004694,BENJI,1514445840,2017-12-28 01:39:03.727414,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.004669,1,JordanManual,CCCAGG,0.00467,0.004669,0.004669,BENJI,1514446020,2017-12-28 01:39:03.727414,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.004667,1,JordanManual,CCCAGG,0.004669,0.004667,0.004669,BENJI,1514446200,2017-12-28 01:39:03.727414,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.004653,1,JordanManual,CCCAGG,0.004665,0.004653,0.004665,BENJI,1514446380,2017-12-28 01:39:03.727414,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.004676,1,JordanManual,CCCAGG,0.004676,0.004667,0.004667,BENJI,1514446560,2017-12-28 01:39:03.727414,1548.84,7.23
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.004693,1,JordanManual,CCCAGG,0.004694,0.004681,0.004681,BENJI,1514446740,2017-12-28 01:39:03.727414,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.004701,1,JordanManual,CCCAGG,0.004703,0.004695,0.004695,BENJI,1514446920,2017-12-28 01:39:03.727414,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.004701,1,JordanManual,CCCAGG,0.00471,0.004701,0.00471,BENJI,1514447100,2017-12-28 01:39:03.727414,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.004698,1,JordanManual,CCCAGG,0.004702,0.004698,0.004702,BENJI,1514447280,2017-12-28 01:39:03.727414,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.004692,1,JordanManual,CCCAGG,0.004692,0.004683,0.004687,BENJI,1514447460,2017-12-28 01:39:03.727414,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.004689,1,JordanManual,CCCAGG,0.004693,0.004689,0.004691,BENJI,1514447640,2017-12-28 01:39:03.727414,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.004669,1,JordanManual,CCCAGG,0.004684,0.004669,0.004684,BENJI,1514447820,2017-12-28 01:39:03.727414,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.004678,1,JordanManual,CCCAGG,0.004678,0.00467,0.004671,BENJI,1514448000,2017-12-28 01:39:03.727414,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.004684,1,JordanManual,CCCAGG,0.004684,0.00468,0.004682,BENJI,1514448180,2017-12-28 01:39:03.727414,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.004701,1,JordanManual,CCCAGG,0.004701,0.004688,0.004688,BENJI,1514448360,2017-12-28 01:39:03.727414,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.004701,1,JordanManual,CCCAGG,0.004704,0.004698,0.004698,BENJI,1514448540,2017-12-28 01:39:03.727414,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.004678,1,JordanManual,CCCAGG,0.004697,0.004678,0.004697,BENJI,1514448720,2017-12-28 01:39:03.727414,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.004631,1,JordanManual,CCCAGG,0.00467,0.004631,0.00467,BENJI,1514448900,2017-12-28 01:39:03.727414,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.004649,1,JordanManual,CCCAGG,0.004649,0.004643,0.004646,BENJI,1514449080,2017-12-28 01:39:03.727414,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.004606,1,JordanManual,CCCAGG,0.004638,0.004606,0.004638,BENJI,1514449260,2017-12-28 01:39:03.727414,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.004618,1,JordanManual,CCCAGG,0.004621,0.004612,0.004612,BENJI,1514449440,2017-12-28 01:39:03.727414,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.004609,1,JordanManual,CCCAGG,0.004618,0.004609,0.004618,BENJI,1514449620,2017-12-28 01:39:03.727414,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.004636,1,JordanManual,CCCAGG,0.004636,0.004618,0.004618,BENJI,1514449800,2017-12-28 01:39:03.727414,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.004647,1,JordanManual,CCCAGG,0.004647,0.004637,0.004637,BENJI,1514449980,2017-12-28 01:39:03.727414,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.004649,1,JordanManual,CCCAGG,0.00465,0.004645,0.004645,BENJI,1514450160,2017-12-28 01:39:03.727414,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.004653,1,JordanManual,CCCAGG,0.004653,0.004641,0.004641,BENJI,1514450340,2017-12-28 09:05:31.745579,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.004652,1,JordanManual,CCCAGG,0.004654,0.004652,0.004654,BENJI,1514450520,2017-12-28 09:05:31.745579,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.004644,1,JordanManual,CCCAGG,0.004655,0.004644,0.004654,BENJI,1514450700,2017-12-28 09:05:31.745579,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.004643,1,JordanManual,CCCAGG,0.004645,0.004643,0.004645,BENJI,1514450880,2017-12-28 09:05:31.745579,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.00465,1,JordanManual,CCCAGG,0.00465,0.004646,0.004647,BENJI,1514451060,2017-12-28 09:05:31.745579,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.004678,1,JordanManual,CCCAGG,0.004678,0.004653,0.004653,BENJI,1514451240,2017-12-28 09:05:31.745579,47152.14,219.4
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.00469,1,JordanManual,CCCAGG,0.00469,0.004681,0.004682,BENJI,1514451420,2017-12-28 09:05:31.745579,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.004692,1,JordanManual,CCCAGG,0.004698,0.004692,0.004696,BENJI,1514451600,2017-12-28 09:05:31.745579,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.004681,1,JordanManual,CCCAGG,0.004685,0.00468,0.004685,BENJI,1514451780,2017-12-28 09:05:31.745579,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.004694,1,JordanManual,CCCAGG,0.004694,0.004681,0.004681,BENJI,1514451960,2017-12-28 09:05:31.745579,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.00469,1,JordanManual,CCCAGG,0.004694,0.00469,0.004694,BENJI,1514452140,2017-12-28 09:05:31.745579,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.004687,1,JordanManual,CCCAGG,0.004688,0.004684,0.004688,BENJI,1514452320,2017-12-28 09:05:31.745579,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.004688,1,JordanManual,CCCAGG,0.004688,0.004685,0.004685,BENJI,1514452500,2017-12-28 09:05:31.745579,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.004701,1,JordanManual,CCCAGG,0.004701,0.004693,0.004693,BENJI,1514452680,2017-12-28 09:05:31.745579,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.004698,1,JordanManual,CCCAGG,0.004703,0.004698,0.004703,BENJI,1514452860,2017-12-28 09:05:31.745579,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.004709,1,JordanManual,CCCAGG,0.004711,0.004708,0.004708,BENJI,1514453040,2017-12-28 09:05:31.745579,3400.0,16.01
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.004727,1,JordanManual,CCCAGG,0.004727,0.004713,0.004713,BENJI,1514453220,2017-12-28 09:05:31.745579,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.004753,1,JordanManual,CCCAGG,0.004753,0.004736,0.004736,BENJI,1514453400,2017-12-28 09:05:31.745579,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.004766,1,JordanManual,CCCAGG,0.004766,0.004751,0.004751,BENJI,1514453580,2017-12-28 09:05:31.745579,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.004758,1,JordanManual,CCCAGG,0.004763,0.004754,0.004754,BENJI,1514453760,2017-12-28 09:05:31.745579,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.004755,1,JordanManual,CCCAGG,0.004755,0.004753,0.004753,BENJI,1514453940,2017-12-28 09:05:31.745579,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.004763,1,JordanManual,CCCAGG,0.004764,0.004762,0.004762,BENJI,1514454120,2017-12-28 09:05:31.745579,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.004746,1,JordanManual,CCCAGG,0.004751,0.004744,0.004751,BENJI,1514454300,2017-12-28 09:05:31.745579,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.004752,1,JordanManual,CCCAGG,0.004752,0.004745,0.004745,BENJI,1514454480,2017-12-28 09:05:31.745579,68856.9,327.08
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.004764,1,JordanManual,CCCAGG,0.004764,0.004757,0.004757,BENJI,1514454660,2017-12-28 09:05:31.745579,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.004739,1,JordanManual,CCCAGG,0.004761,0.004739,0.004761,BENJI,1514454840,2017-12-28 09:05:31.745579,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.004707,1,JordanManual,CCCAGG,0.004727,0.004707,0.004727,BENJI,1514455020,2017-12-28 09:05:31.745579,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.004709,1,JordanManual,CCCAGG,0.004713,0.004709,0.004713,BENJI,1514455200,2017-12-28 09:05:31.745579,1132.35,5.34
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.004714,1,JordanManual,CCCAGG,0.004714,0.004712,0.004714,BENJI,1514455380,2017-12-28 09:05:31.745579,7049.62,33.23
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.004733,1,JordanManual,CCCAGG,0.004733,0.004718,0.004718,BENJI,1514455560,2017-12-28 09:05:31.745579,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.00473,1,JordanManual,CCCAGG,0.004731,0.00473,0.00473,BENJI,1514455740,2017-12-28 09:05:31.745579,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.004862,1,JordanManual,CCCAGG,0.004862,0.00472,0.004725,BENJI,1514455920,2017-12-28 09:05:31.745579,0.004127,2.007e-05
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.004843,1,JordanManual,CCCAGG,0.004857,0.004843,0.004857,BENJI,1514456100,2017-12-28 09:05:31.745579,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.004843,1,JordanManual,CCCAGG,0.004846,0.004841,0.004846,BENJI,1514456280,2017-12-28 09:05:31.745579,0.0,0.0
