Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.7205,1,JordanManual,CCCAGG,0.7221,0.7205,0.7221,LBC,1514414700,2017-12-28 09:08:14.082461,5929.99,4274.67
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.7153,1,JordanManual,CCCAGG,0.7175,0.7153,0.7175,LBC,1514414880,2017-12-28 09:08:14.082461,7066.24,5062.27
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.7169,1,JordanManual,CCCAGG,0.7177,0.714,0.714,LBC,1514415060,2017-12-28 09:08:14.082461,4581.69,3285.39
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.7141,1,JordanManual,CCCAGG,0.7168,0.7141,0.7168,LBC,1514415240,2017-12-28 09:08:14.082461,797.86,570.48
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.7113,1,JordanManual,CCCAGG,0.7124,0.7112,0.7124,LBC,1514415420,2017-12-28 09:08:14.082461,26963.66,19188.37
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.7135,1,JordanManual,CCCAGG,0.7258,0.7135,0.7258,LBC,1514415600,2017-12-28 09:08:14.082461,6614.29,4720.23
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.7028,1,JordanManual,CCCAGG,0.7124,0.7028,0.7121,LBC,1514415780,2017-12-28 09:08:14.082461,27152.15,19168.08
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.7018,1,JordanManual,CCCAGG,0.7029,0.7012,0.7027,LBC,1514415960,2017-12-28 09:08:14.082461,31760.42,22299.26
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.689,1,JordanManual,CCCAGG,0.7021,0.6889,0.7021,LBC,1514416140,2017-12-28 09:08:14.082461,49356.79,34084.68
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.6965,1,JordanManual,CCCAGG,0.6965,0.6902,0.692,LBC,1514416320,2017-12-28 09:08:14.082461,14164.92,9851.4
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.697,1,JordanManual,CCCAGG,0.7016,0.6936,0.6968,LBC,1514416500,2017-12-28 09:08:14.082461,11448.9,8010.75
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.6941,1,JordanManual,CCCAGG,0.7009,0.6941,0.6966,LBC,1514416680,2017-12-28 09:08:14.082461,6681.61,4645.28
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.6945,1,JordanManual,CCCAGG,0.703,0.6945,0.6992,LBC,1514416860,2017-12-28 09:08:14.082461,20718.95,14406.43
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.6954,1,JordanManual,CCCAGG,0.6954,0.6945,0.6945,LBC,1514417040,2017-12-28 09:08:14.082461,5449.62,3786.38
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.7028,1,JordanManual,CCCAGG,0.7032,0.6978,0.7029,LBC,1514417220,2017-12-28 09:08:14.082461,4603.53,3218.51
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.6967,1,JordanManual,CCCAGG,0.7028,0.6967,0.7026,LBC,1514417400,2017-12-28 09:08:14.082461,30473.89,21240.21
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.7064,1,JordanManual,CCCAGG,0.7064,0.7013,0.7013,LBC,1514417580,2017-12-28 09:08:14.082461,25405.55,17941.2
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.7104,1,JordanManual,CCCAGG,0.7114,0.7104,0.7105,LBC,1514417760,2017-12-28 09:08:14.082461,17151.27,12186.25
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.7102,1,JordanManual,CCCAGG,0.7114,0.7102,0.7108,LBC,1514417940,2017-12-28 09:08:14.082461,8119.55,5767.76
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.7109,1,JordanManual,CCCAGG,0.7109,0.7103,0.7103,LBC,1514418120,2017-12-28 09:08:14.082461,42921.43,30488.76
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.7102,1,JordanManual,CCCAGG,0.7113,0.7066,0.7113,LBC,1514418300,2017-12-28 09:08:14.082461,2848.75,2025.32
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.7117,1,JordanManual,CCCAGG,0.7117,0.7059,0.7101,LBC,1514418480,2017-12-28 09:08:14.082461,7391.79,5248.69
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.7012,1,JordanManual,CCCAGG,0.7114,0.7012,0.7114,LBC,1514418660,2017-12-28 09:08:14.082461,33236.39,23539.96
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.7071,1,JordanManual,CCCAGG,0.7071,0.7007,0.703,LBC,1514418840,2017-12-28 09:08:14.082461,14647.67,10349.5
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.7069,1,JordanManual,CCCAGG,0.707,0.7067,0.7067,LBC,1514419020,2017-12-28 09:08:14.082461,869.3,614.37
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.7094,1,JordanManual,CCCAGG,0.7097,0.7047,0.7076,LBC,1514419200,2017-12-28 09:08:14.082461,9991.03,7079.41
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.7024,1,JordanManual,CCCAGG,0.7091,0.7024,0.7046,LBC,1514419380,2017-12-28 09:08:14.082461,6948.52,4918.39
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.7076,1,JordanManual,CCCAGG,0.7076,0.6966,0.6989,LBC,1514419560,2017-12-28 09:08:14.082461,13819.67,9685.51
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.7074,1,JordanManual,CCCAGG,0.7074,0.6975,0.6991,LBC,1514419740,2017-12-28 09:08:14.082461,31417.27,21921.58
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.7088,1,JordanManual,CCCAGG,0.7091,0.707,0.7072,LBC,1514419920,2017-12-28 09:08:14.082461,14818.1,10502.4
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.6995,1,JordanManual,CCCAGG,0.7088,0.6989,0.7084,LBC,1514420100,2017-12-28 09:08:14.082461,20713.46,14544.13
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.7066,1,JordanManual,CCCAGG,0.7069,0.6989,0.7008,LBC,1514420280,2017-12-28 09:08:14.082461,26648.68,18759.87
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.7058,1,JordanManual,CCCAGG,0.7067,0.7058,0.7064,LBC,1514420460,2017-12-28 09:08:14.082461,6080.81,4293.15
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.6988,1,JordanManual,CCCAGG,0.7017,0.6975,0.7017,LBC,1514420640,2017-12-28 09:08:14.082461,65129.25,45458.7
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.696,1,JordanManual,CCCAGG,0.6973,0.696,0.6973,LBC,1514420820,2017-12-28 09:08:14.082461,8648.08,6029.14
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.6988,1,JordanManual,CCCAGG,0.6994,0.6957,0.6981,LBC,1514421000,2017-12-28 09:08:14.082461,6580.52,4592.67
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.6982,1,JordanManual,CCCAGG,0.6983,0.6965,0.6972,LBC,1514421180,2017-12-28 09:08:14.082461,21253.55,14833.48
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.6978,1,JordanManual,CCCAGG,0.6984,0.6978,0.6981,LBC,1514421360,2017-12-28 09:08:14.082461,21032.02,14681.5
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.6905,1,JordanManual,CCCAGG,0.6994,0.6892,0.6967,LBC,1514421540,2017-12-28 09:08:14.082461,34779.3,24070.11
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.6873,1,JordanManual,CCCAGG,0.6905,0.6871,0.6876,LBC,1514421720,2017-12-28 09:08:14.082461,7405.45,5100.82
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.6849,1,JordanManual,CCCAGG,0.6962,0.6849,0.6904,LBC,1514421900,2017-12-28 09:08:14.082461,3075.21,2110.65
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.6833,1,JordanManual,CCCAGG,0.694,0.6833,0.6847,LBC,1514422080,2017-12-28 09:08:14.082461,28386.67,19448.89
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.6887,1,JordanManual,CCCAGG,0.6888,0.6814,0.6821,LBC,1514422260,2017-12-28 09:08:14.082461,33802.29,23208.06
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.686,1,JordanManual,CCCAGG,0.6929,0.686,0.6863,LBC,1514422440,2017-12-28 09:08:14.082461,6253.86,4292.04
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.6788,1,JordanManual,CCCAGG,0.6869,0.6788,0.6869,LBC,1514422620,2017-12-28 09:08:14.082461,32496.86,22235.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.6783,1,JordanManual,CCCAGG,0.6832,0.6767,0.6789,LBC,1514422800,2017-12-28 09:08:14.082461,9721.1,6624.43
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.6816,1,JordanManual,CCCAGG,0.6816,0.6783,0.6788,LBC,1514422980,2017-12-28 09:08:14.082461,24246.13,16487.76
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.6784,1,JordanManual,CCCAGG,0.6789,0.6784,0.6787,LBC,1514423160,2017-12-28 09:08:14.082461,26956.36,18288.16
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.6847,1,JordanManual,CCCAGG,0.6847,0.6768,0.6779,LBC,1514423340,2017-12-28 09:08:14.082461,18704.48,12704.95
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.6839,1,JordanManual,CCCAGG,0.6841,0.6756,0.6841,LBC,1514423520,2017-12-28 09:08:14.082461,5622.01,3820.3
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.6848,1,JordanManual,CCCAGG,0.6907,0.6829,0.686,LBC,1514423700,2017-12-28 09:08:14.082461,625.46,429.52
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.6892,1,JordanManual,CCCAGG,0.6912,0.6848,0.6848,LBC,1514423880,2017-12-28 09:08:14.082461,5920.34,4072.8
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.689,1,JordanManual,CCCAGG,0.692,0.6871,0.6871,LBC,1514424060,2017-12-28 09:08:14.082461,4101.19,2829.49
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.6923,1,JordanManual,CCCAGG,0.697,0.689,0.689,LBC,1514424240,2017-12-28 09:08:14.082461,10888.92,7534.55
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.6976,1,JordanManual,CCCAGG,0.6976,0.6922,0.6922,LBC,1514424420,2017-12-28 09:08:14.082461,26358.28,18383.17
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.6989,1,JordanManual,CCCAGG,0.6989,0.6947,0.6979,LBC,1514424600,2017-12-28 09:08:14.082461,3490.63,2439.43
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.6984,1,JordanManual,CCCAGG,0.6989,0.6944,0.6986,LBC,1514424780,2017-12-28 09:08:14.082461,25519.85,17827.73
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.693,1,JordanManual,CCCAGG,0.6978,0.693,0.6978,LBC,1514424960,2017-12-28 09:08:14.082461,440.14,306.85
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.6914,1,JordanManual,CCCAGG,0.6921,0.6913,0.6921,LBC,1514425140,2017-12-28 09:08:14.082461,29170.29,20168.45
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.695,1,JordanManual,CCCAGG,0.6962,0.6924,0.6924,LBC,1514425320,2017-12-28 09:08:14.082461,11131.81,7735.57
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.6967,1,JordanManual,CCCAGG,0.6967,0.6953,0.6953,LBC,1514425500,2017-12-28 09:08:14.082461,5226.11,3639.63
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.6984,1,JordanManual,CCCAGG,0.6997,0.6964,0.6964,LBC,1514425680,2017-12-28 09:08:14.082461,10067.47,7025.18
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.6996,1,JordanManual,CCCAGG,0.6996,0.6981,0.699,LBC,1514425860,2017-12-28 09:08:14.082461,10926.42,7641.14
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.6983,1,JordanManual,CCCAGG,0.6983,0.697,0.6979,LBC,1514426040,2017-12-28 09:08:14.082461,282.98,197.36
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.7017,1,JordanManual,CCCAGG,0.7017,0.6993,0.6993,LBC,1514426220,2017-12-28 09:08:14.082461,14918.83,10463.6
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.7033,1,JordanManual,CCCAGG,0.7035,0.7018,0.702,LBC,1514426400,2017-12-28 09:08:14.082461,12251.28,8609.12
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.6974,1,JordanManual,CCCAGG,0.7021,0.6974,0.7021,LBC,1514426580,2017-12-28 09:08:14.082461,13724.37,9600.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.6979,1,JordanManual,CCCAGG,0.6985,0.696,0.6983,LBC,1514426760,2017-12-28 09:08:14.082461,57147.35,39908.33
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.6788,1,JordanManual,CCCAGG,0.6961,0.6788,0.6961,LBC,1514426940,2017-12-28 09:08:14.082461,31037.83,21289.08
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.6706,1,JordanManual,CCCAGG,0.6788,0.6678,0.6776,LBC,1514427120,2017-12-28 09:08:14.082461,53269.87,35933.56
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.6607,1,JordanManual,CCCAGG,0.6678,0.6607,0.6665,LBC,1514427300,2017-12-28 09:08:14.082461,17236.32,11448.32
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.6587,1,JordanManual,CCCAGG,0.6617,0.6587,0.6599,LBC,1514427480,2017-12-28 09:08:14.082461,26689.92,17589.48
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.6512,1,JordanManual,CCCAGG,0.6592,0.6512,0.6592,LBC,1514427660,2017-12-28 09:08:14.082461,63746.67,41824.89
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.6463,1,JordanManual,CCCAGG,0.6572,0.6454,0.657,LBC,1514427840,2017-12-28 09:08:14.082461,168461.65,110071.2
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.6453,1,JordanManual,CCCAGG,0.6556,0.645,0.6556,LBC,1514428020,2017-12-28 09:08:14.082461,23187.77,15095.88
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.64,1,JordanManual,CCCAGG,0.643,0.64,0.643,LBC,1514428200,2017-12-28 09:08:14.082461,66600.76,42662.47
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.6403,1,JordanManual,CCCAGG,0.6416,0.6397,0.6411,LBC,1514428380,2017-12-28 09:08:14.082461,38157.94,24447.07
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.6321,1,JordanManual,CCCAGG,0.6512,0.6321,0.6413,LBC,1514428560,2017-12-28 09:08:14.082461,78882.29,50815.74
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.623,1,JordanManual,CCCAGG,0.6294,0.623,0.6292,LBC,1514428740,2017-12-28 09:08:14.082461,83569.95,52398.43
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.6128,1,JordanManual,CCCAGG,0.6213,0.6128,0.6213,LBC,1514428920,2017-12-28 09:08:14.082461,57247.25,35282.96
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.6046,1,JordanManual,CCCAGG,0.6151,0.6033,0.6151,LBC,1514429100,2017-12-28 09:08:14.082461,25419.33,15490.99
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.5959,1,JordanManual,CCCAGG,0.6012,0.5959,0.6012,LBC,1514429280,2017-12-28 09:08:14.082461,37503.2,22384.12
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.5817,1,JordanManual,CCCAGG,0.5919,0.5813,0.5892,LBC,1514429460,2017-12-28 09:08:14.082461,22137.48,13008.2
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.593,1,JordanManual,CCCAGG,0.5937,0.5895,0.591,LBC,1514429640,2017-12-28 09:08:14.082461,63724.77,37714.24
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.5824,1,JordanManual,CCCAGG,0.5923,0.5824,0.5899,LBC,1514429820,2017-12-28 09:08:14.082461,64221.91,37585.05
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.5925,1,JordanManual,CCCAGG,0.5942,0.5827,0.5831,LBC,1514430000,2017-12-28 09:08:14.082461,36406.1,21292.89
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.5896,1,JordanManual,CCCAGG,0.5952,0.5888,0.5888,LBC,1514430180,2017-12-28 09:08:14.082461,18275.37,10780.73
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.5947,1,JordanManual,CCCAGG,0.5976,0.5902,0.592,LBC,1514430360,2017-12-28 09:08:14.082461,19696.7,11657.2
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.6,1,JordanManual,CCCAGG,0.6002,0.5982,0.5982,LBC,1514430540,2017-12-28 09:08:14.082461,15062.9,9029.77
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.6161,1,JordanManual,CCCAGG,0.6173,0.6046,0.6046,LBC,1514430720,2017-12-28 09:08:14.082461,28862.74,17560.34
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.6184,1,JordanManual,CCCAGG,0.619,0.6163,0.6163,LBC,1514430900,2017-12-28 09:08:14.082461,7334.69,4532.63
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.6094,1,JordanManual,CCCAGG,0.6175,0.6085,0.6167,LBC,1514431080,2017-12-28 09:08:14.082461,33838.19,20852.54
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.6175,1,JordanManual,CCCAGG,0.6194,0.6112,0.6194,LBC,1514431260,2017-12-28 09:08:14.082461,16043.28,9922.77
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.6171,1,JordanManual,CCCAGG,0.6181,0.6074,0.6145,LBC,1514431440,2017-12-28 09:08:14.082461,11561.51,7121.61
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.605,1,JordanManual,CCCAGG,0.6158,0.6024,0.6158,LBC,1514431620,2017-12-28 09:08:14.082461,14698.67,8938.26
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.6229,1,JordanManual,CCCAGG,0.6264,0.6084,0.6228,LBC,1514431800,2017-12-28 09:08:14.082461,47770.44,29814.03
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.6133,1,JordanManual,CCCAGG,0.6217,0.61,0.6211,LBC,1514431980,2017-12-28 09:08:14.082461,28298.66,17401.72
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.6118,1,JordanManual,CCCAGG,0.619,0.6115,0.6188,LBC,1514432160,2017-12-28 09:08:14.082461,27323.83,16811.74
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.6267,1,JordanManual,CCCAGG,0.6267,0.6102,0.6102,LBC,1514432340,2017-12-28 09:08:14.082461,12131.54,7514.87
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.6297,1,JordanManual,CCCAGG,0.6297,0.6226,0.6233,LBC,1514432520,2017-12-28 09:08:14.082461,20389.7,12754.63
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.6325,1,JordanManual,CCCAGG,0.6325,0.6265,0.6296,LBC,1514432700,2017-12-28 09:08:14.082461,30334.32,19098.51
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.6326,1,JordanManual,CCCAGG,0.6361,0.6313,0.6322,LBC,1514432880,2017-12-28 09:08:14.082461,15182.22,9605.73
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.6389,1,JordanManual,CCCAGG,0.6399,0.6344,0.6358,LBC,1514433060,2017-12-28 09:08:14.082461,28883.57,18421.13
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.6438,1,JordanManual,CCCAGG,0.6491,0.6425,0.6425,LBC,1514433240,2017-12-28 09:08:14.082461,23773.73,15349.08
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.6384,1,JordanManual,CCCAGG,0.642,0.6384,0.6415,LBC,1514433420,2017-12-28 09:08:14.082461,8883.36,5682.22
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.622,1,JordanManual,CCCAGG,0.6368,0.6166,0.6368,LBC,1514433600,2017-12-28 09:08:14.082461,40000.63,24983.19
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.6144,1,JordanManual,CCCAGG,0.6215,0.6144,0.6179,LBC,1514433780,2017-12-28 09:08:14.082461,29029.86,18037.4
