Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
482,482.0,482.0,482.0,482.0,482.0,0.002609,1,JordanManual,CCCAGG,0.002609,0.002605,0.002605,MWC,1514416680,2017-12-28 01:30:37.997216,0,0
483,483.0,483.0,483.0,483.0,483.0,0.002617,1,JordanManual,CCCAGG,0.002617,0.002608,0.002608,MWC,1514416860,2017-12-28 01:30:37.997216,0,0
484,484.0,484.0,484.0,484.0,484.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.002617,0.002617,MWC,1514417040,2017-12-28 01:30:37.997216,0,0
485,485.0,485.0,485.0,485.0,485.0,0.00262,1,JordanManual,CCCAGG,0.00262,0.00262,0.00262,MWC,1514417220,2017-12-28 01:30:37.997216,0,0
486,486.0,486.0,486.0,486.0,486.0,0.002619,1,JordanManual,CCCAGG,0.002619,0.002618,0.002619,MWC,1514417400,2017-12-28 01:30:37.997216,0,0
487,487.0,487.0,487.0,487.0,487.0,0.002623,1,JordanManual,CCCAGG,0.002623,0.002621,0.002621,MWC,1514417580,2017-12-28 01:30:37.997216,0,0
488,488.0,488.0,488.0,488.0,488.0,0.00263,1,JordanManual,CCCAGG,0.002631,0.002629,0.002629,MWC,1514417760,2017-12-28 01:30:37.997216,0,0
489,489.0,489.0,489.0,489.0,489.0,0.002629,1,JordanManual,CCCAGG,0.002634,0.002629,0.002632,MWC,1514417940,2017-12-28 01:30:37.997216,0,0
490,490.0,490.0,490.0,490.0,490.0,0.002631,1,JordanManual,CCCAGG,0.002631,0.002628,0.002628,MWC,1514418120,2017-12-28 01:30:37.997216,0,0
491,491.0,491.0,491.0,491.0,491.0,0.002632,1,JordanManual,CCCAGG,0.002635,0.002632,0.002635,MWC,1514418300,2017-12-28 01:30:37.997216,0,0
492,492.0,492.0,492.0,492.0,492.0,0.002629,1,JordanManual,CCCAGG,0.002632,0.002629,0.002632,MWC,1514418480,2017-12-28 01:30:37.997216,0,0
493,493.0,493.0,493.0,493.0,493.0,0.002621,1,JordanManual,CCCAGG,0.002628,0.002621,0.002628,MWC,1514418660,2017-12-28 01:30:37.997216,0,0
494,494.0,494.0,494.0,494.0,494.0,0.002622,1,JordanManual,CCCAGG,0.002622,0.002619,0.002622,MWC,1514418840,2017-12-28 01:30:37.997216,0,0
495,495.0,495.0,495.0,495.0,495.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.00262,0.00262,MWC,1514419020,2017-12-28 01:30:37.997216,0,0
496,496.0,496.0,496.0,496.0,496.0,0.002629,1,JordanManual,CCCAGG,0.002629,0.002624,0.002624,MWC,1514419200,2017-12-28 01:30:37.997216,0,0
497,497.0,497.0,497.0,497.0,497.0,0.002624,1,JordanManual,CCCAGG,0.002628,0.002624,0.002628,MWC,1514419380,2017-12-28 01:30:37.997216,0,0
498,498.0,498.0,498.0,498.0,498.0,0.002624,1,JordanManual,CCCAGG,0.002624,0.00262,0.00262,MWC,1514419560,2017-12-28 01:30:37.997216,0,0
499,499.0,499.0,499.0,499.0,499.0,0.002629,1,JordanManual,CCCAGG,0.002629,0.002626,0.002626,MWC,1514419740,2017-12-28 01:30:37.997216,0,0
500,500.0,500.0,500.0,500.0,500.0,0.002627,1,JordanManual,CCCAGG,0.002628,0.002627,0.002628,MWC,1514419920,2017-12-28 01:30:37.997216,0,0
501,501.0,501.0,501.0,501.0,501.0,0.002628,1,JordanManual,CCCAGG,0.002628,0.002627,0.002627,MWC,1514420100,2017-12-28 01:30:37.997216,0,0
502,502.0,502.0,502.0,502.0,502.0,0.002626,1,JordanManual,CCCAGG,0.002627,0.002626,0.002627,MWC,1514420280,2017-12-28 01:30:37.997216,0,0
503,503.0,503.0,503.0,503.0,503.0,0.002623,1,JordanManual,CCCAGG,0.002625,0.002623,0.002625,MWC,1514420460,2017-12-28 01:30:37.997216,0,0
504,504.0,504.0,504.0,504.0,504.0,0.00261,1,JordanManual,CCCAGG,0.002621,0.00261,0.002621,MWC,1514420640,2017-12-28 01:30:37.997216,0,0
505,505.0,505.0,505.0,505.0,505.0,0.0026,1,JordanManual,CCCAGG,0.002605,0.0026,0.002605,MWC,1514420820,2017-12-28 01:30:37.997216,0,0
506,506.0,506.0,506.0,506.0,506.0,0.002589,1,JordanManual,CCCAGG,0.002594,0.002585,0.002594,MWC,1514421000,2017-12-28 01:30:37.997216,0,0
507,507.0,507.0,507.0,507.0,507.0,0.002586,1,JordanManual,CCCAGG,0.002586,0.002581,0.002581,MWC,1514421180,2017-12-28 01:30:37.997216,0,0
508,508.0,508.0,508.0,508.0,508.0,0.002586,1,JordanManual,CCCAGG,0.002587,0.002586,0.002586,MWC,1514421360,2017-12-28 01:30:37.997216,0,0
509,509.0,509.0,509.0,509.0,509.0,0.00259,1,JordanManual,CCCAGG,0.002591,0.00259,0.00259,MWC,1514421540,2017-12-28 01:30:37.997216,0,0
510,510.0,510.0,510.0,510.0,510.0,0.00259,1,JordanManual,CCCAGG,0.002591,0.00259,0.00259,MWC,1514421720,2017-12-28 01:30:37.997216,0,0
511,511.0,511.0,511.0,511.0,511.0,0.00257,1,JordanManual,CCCAGG,0.002587,0.00257,0.002587,MWC,1514421900,2017-12-28 01:30:37.997216,0,0
512,512.0,512.0,512.0,512.0,512.0,0.002572,1,JordanManual,CCCAGG,0.002574,0.002569,0.002569,MWC,1514422080,2017-12-28 01:30:37.997216,0,0
513,513.0,513.0,513.0,513.0,513.0,0.002572,1,JordanManual,CCCAGG,0.002572,0.002567,0.002567,MWC,1514422260,2017-12-28 01:30:37.997216,0,0
514,514.0,514.0,514.0,514.0,514.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002576,0.002576,MWC,1514422440,2017-12-28 01:30:37.997216,0,0
515,515.0,515.0,515.0,515.0,515.0,0.002585,1,JordanManual,CCCAGG,0.002585,0.002582,0.002582,MWC,1514422620,2017-12-28 01:30:37.997216,0,0
516,516.0,516.0,516.0,516.0,516.0,0.002584,1,JordanManual,CCCAGG,0.002589,0.002584,0.002586,MWC,1514422800,2017-12-28 01:30:37.997216,0,0
517,517.0,517.0,517.0,517.0,517.0,0.002596,1,JordanManual,CCCAGG,0.002596,0.002586,0.002586,MWC,1514422980,2017-12-28 01:30:37.997216,0,0
518,518.0,518.0,518.0,518.0,518.0,0.002598,1,JordanManual,CCCAGG,0.002598,0.002596,0.002596,MWC,1514423160,2017-12-28 01:30:37.997216,0,0
519,519.0,519.0,519.0,519.0,519.0,0.002591,1,JordanManual,CCCAGG,0.002596,0.002591,0.002596,MWC,1514423340,2017-12-28 01:30:37.997216,0,0
520,520.0,520.0,520.0,520.0,520.0,0.00258,1,JordanManual,CCCAGG,0.002589,0.00258,0.002589,MWC,1514423520,2017-12-28 01:30:37.997216,0,0
521,521.0,521.0,521.0,521.0,521.0,0.002591,1,JordanManual,CCCAGG,0.002591,0.002588,0.002588,MWC,1514423700,2017-12-28 01:30:37.997216,0,0
522,522.0,522.0,522.0,522.0,522.0,0.002591,1,JordanManual,CCCAGG,0.002592,0.002591,0.002592,MWC,1514423880,2017-12-28 01:30:37.997216,0,0
523,523.0,523.0,523.0,523.0,523.0,0.002602,1,JordanManual,CCCAGG,0.002602,0.002596,0.002596,MWC,1514424060,2017-12-28 01:30:37.997216,0,0
524,524.0,524.0,524.0,524.0,524.0,0.002612,1,JordanManual,CCCAGG,0.002612,0.002607,0.002607,MWC,1514424240,2017-12-28 01:30:37.997216,0,0
525,525.0,525.0,525.0,525.0,525.0,0.002616,1,JordanManual,CCCAGG,0.002616,0.002612,0.002612,MWC,1514424420,2017-12-28 01:30:37.997216,0,0
526,526.0,526.0,526.0,526.0,526.0,0.002619,1,JordanManual,CCCAGG,0.002619,0.002616,0.002616,MWC,1514424600,2017-12-28 01:30:37.997216,0,0
527,527.0,527.0,527.0,527.0,527.0,0.002618,1,JordanManual,CCCAGG,0.002619,0.002618,0.002618,MWC,1514424780,2017-12-28 01:30:37.997216,0,0
528,528.0,528.0,528.0,528.0,528.0,0.002611,1,JordanManual,CCCAGG,0.002615,0.002611,0.002615,MWC,1514424960,2017-12-28 01:30:37.997216,0,0
529,529.0,529.0,529.0,529.0,529.0,0.002607,1,JordanManual,CCCAGG,0.002608,0.002607,0.002608,MWC,1514425140,2017-12-28 01:30:37.997216,0,0
530,530.0,530.0,530.0,530.0,530.0,0.002609,1,JordanManual,CCCAGG,0.002609,0.002609,0.002609,MWC,1514425320,2017-12-28 01:30:37.997216,0,0
531,531.0,531.0,531.0,531.0,531.0,0.002616,1,JordanManual,CCCAGG,0.002616,0.00261,0.00261,MWC,1514425500,2017-12-28 01:30:37.997216,0,0
532,532.0,532.0,532.0,532.0,532.0,0.002614,1,JordanManual,CCCAGG,0.002615,0.002614,0.002615,MWC,1514425680,2017-12-28 01:30:37.997216,0,0
533,533.0,533.0,533.0,533.0,533.0,0.002615,1,JordanManual,CCCAGG,0.002615,0.002612,0.002612,MWC,1514425860,2017-12-28 01:30:37.997216,0,0
534,534.0,534.0,534.0,534.0,534.0,0.002619,1,JordanManual,CCCAGG,0.002619,0.002614,0.002614,MWC,1514426040,2017-12-28 01:30:37.997216,0,0
535,535.0,535.0,535.0,535.0,535.0,0.002628,1,JordanManual,CCCAGG,0.002628,0.002623,0.002623,MWC,1514426220,2017-12-28 01:30:37.997216,0,0
536,536.0,536.0,536.0,536.0,536.0,0.002635,1,JordanManual,CCCAGG,0.002636,0.002633,0.002633,MWC,1514426400,2017-12-28 01:30:37.997216,0,0
537,537.0,537.0,537.0,537.0,537.0,0.002623,1,JordanManual,CCCAGG,0.002631,0.002623,0.002631,MWC,1514426580,2017-12-28 01:30:37.997216,0,0
538,538.0,538.0,538.0,538.0,538.0,0.002626,1,JordanManual,CCCAGG,0.002628,0.002626,0.002628,MWC,1514426760,2017-12-28 01:30:37.997216,0,0
539,539.0,539.0,539.0,539.0,539.0,0.002613,1,JordanManual,CCCAGG,0.00262,0.002613,0.00262,MWC,1514426940,2017-12-28 01:30:37.997216,0,0
540,540.0,540.0,540.0,540.0,540.0,0.002599,1,JordanManual,CCCAGG,0.002613,0.002599,0.002613,MWC,1514427120,2017-12-28 01:30:37.997216,0,0
541,541.0,541.0,541.0,541.0,541.0,0.002599,1,JordanManual,CCCAGG,0.002603,0.002599,0.002601,MWC,1514427300,2017-12-28 01:30:37.997216,0,0
542,542.0,542.0,542.0,542.0,542.0,0.002593,1,JordanManual,CCCAGG,0.002596,0.002593,0.002596,MWC,1514427480,2017-12-28 01:30:37.997216,0,0
543,543.0,543.0,543.0,543.0,543.0,0.002595,1,JordanManual,CCCAGG,0.002596,0.002595,0.002595,MWC,1514427660,2017-12-28 01:30:37.997216,0,0
544,544.0,544.0,544.0,544.0,544.0,0.002599,1,JordanManual,CCCAGG,0.002599,0.002596,0.002596,MWC,1514427840,2017-12-28 01:30:37.997216,0,0
545,545.0,545.0,545.0,545.0,545.0,0.002596,1,JordanManual,CCCAGG,0.002598,0.002596,0.002598,MWC,1514428020,2017-12-28 01:30:37.997216,0,0
546,546.0,546.0,546.0,546.0,546.0,0.002576,1,JordanManual,CCCAGG,0.002587,0.002576,0.002587,MWC,1514428200,2017-12-28 01:30:37.997216,0,0
547,547.0,547.0,547.0,547.0,547.0,0.002575,1,JordanManual,CCCAGG,0.002581,0.002575,0.002581,MWC,1514428380,2017-12-28 01:30:37.997216,0,0
548,548.0,548.0,548.0,548.0,548.0,0.002545,1,JordanManual,CCCAGG,0.00258,0.002545,0.00258,MWC,1514428560,2017-12-28 01:30:37.997216,0,0
549,549.0,549.0,549.0,549.0,549.0,0.002533,1,JordanManual,CCCAGG,0.002533,0.002524,0.002529,MWC,1514428740,2017-12-28 01:30:37.997216,0,0
550,550.0,550.0,550.0,550.0,550.0,0.002506,1,JordanManual,CCCAGG,0.002527,0.002506,0.002527,MWC,1514428920,2017-12-28 01:30:37.997216,0,0
551,551.0,551.0,551.0,551.0,551.0,0.002477,1,JordanManual,CCCAGG,0.002494,0.002477,0.002494,MWC,1514429100,2017-12-28 01:30:37.997216,0,0
552,552.0,552.0,552.0,552.0,552.0,0.002448,1,JordanManual,CCCAGG,0.002463,0.002448,0.002463,MWC,1514429280,2017-12-28 01:30:37.997216,0,0
553,553.0,553.0,553.0,553.0,553.0,0.002393,1,JordanManual,CCCAGG,0.002421,0.002393,0.002421,MWC,1514429460,2017-12-28 01:30:37.997216,0,0
554,554.0,554.0,554.0,554.0,554.0,0.00245,1,JordanManual,CCCAGG,0.00245,0.002432,0.002432,MWC,1514429640,2017-12-28 01:30:37.997216,0,0
555,555.0,555.0,555.0,555.0,555.0,0.002427,1,JordanManual,CCCAGG,0.002458,0.002427,0.002458,MWC,1514429820,2017-12-28 01:30:37.997216,0,0
556,556.0,556.0,556.0,556.0,556.0,0.002458,1,JordanManual,CCCAGG,0.002458,0.00243,0.00243,MWC,1514430000,2017-12-28 01:30:37.997216,0,0
557,557.0,557.0,557.0,557.0,557.0,0.002436,1,JordanManual,CCCAGG,0.00245,0.002436,0.002443,MWC,1514430180,2017-12-28 01:30:37.997216,0,0
558,558.0,558.0,558.0,558.0,558.0,0.002427,1,JordanManual,CCCAGG,0.002427,0.002413,0.002419,MWC,1514430360,2017-12-28 01:30:37.997216,0,0
559,559.0,559.0,559.0,559.0,559.0,0.002429,1,JordanManual,CCCAGG,0.002442,0.002429,0.002442,MWC,1514430540,2017-12-28 01:30:37.997216,0,0
560,560.0,560.0,560.0,560.0,560.0,0.002466,1,JordanManual,CCCAGG,0.00247,0.002455,0.002455,MWC,1514430720,2017-12-28 01:30:37.997216,0,0
561,561.0,561.0,561.0,561.0,561.0,0.002476,1,JordanManual,CCCAGG,0.002476,0.002466,0.002466,MWC,1514430900,2017-12-28 01:30:37.997216,0,0
562,562.0,562.0,562.0,562.0,562.0,0.002474,1,JordanManual,CCCAGG,0.002474,0.002469,0.002469,MWC,1514431080,2017-12-28 01:30:37.997216,0,0
563,563.0,563.0,563.0,563.0,563.0,0.002478,1,JordanManual,CCCAGG,0.002482,0.002478,0.002482,MWC,1514431260,2017-12-28 01:30:37.997216,0,0
564,564.0,564.0,564.0,564.0,564.0,0.002472,1,JordanManual,CCCAGG,0.002472,0.002466,0.002466,MWC,1514431440,2017-12-28 01:30:37.997216,0,0
565,565.0,565.0,565.0,565.0,565.0,0.002428,1,JordanManual,CCCAGG,0.002467,0.002428,0.002467,MWC,1514431620,2017-12-28 01:30:37.997216,0,0
566,566.0,566.0,566.0,566.0,566.0,0.002443,1,JordanManual,CCCAGG,0.002446,0.002442,0.002442,MWC,1514431800,2017-12-28 01:30:37.997216,0,0
567,567.0,567.0,567.0,567.0,567.0,0.002406,1,JordanManual,CCCAGG,0.002436,0.002406,0.002436,MWC,1514431980,2017-12-28 01:30:37.997216,0,0
568,568.0,568.0,568.0,568.0,568.0,0.002372,1,JordanManual,CCCAGG,0.002397,0.002372,0.002397,MWC,1514432160,2017-12-28 01:30:37.997216,0,0
569,569.0,569.0,569.0,569.0,569.0,0.002413,1,JordanManual,CCCAGG,0.002413,0.002366,0.002366,MWC,1514432340,2017-12-28 01:30:37.997216,0,0
570,570.0,570.0,570.0,570.0,570.0,0.002421,1,JordanManual,CCCAGG,0.002421,0.002401,0.002401,MWC,1514432520,2017-12-28 01:30:37.997216,0,0
571,571.0,571.0,571.0,571.0,571.0,0.002432,1,JordanManual,CCCAGG,0.002435,0.002425,0.002435,MWC,1514432700,2017-12-28 01:30:37.997216,0,0
572,572.0,572.0,572.0,572.0,572.0,0.002431,1,JordanManual,CCCAGG,0.002434,0.002428,0.002428,MWC,1514432880,2017-12-28 01:30:37.997216,0,0
573,573.0,573.0,573.0,573.0,573.0,0.002455,1,JordanManual,CCCAGG,0.002459,0.002438,0.002438,MWC,1514433060,2017-12-28 01:30:37.997216,0,0
574,574.0,574.0,574.0,574.0,574.0,0.002457,1,JordanManual,CCCAGG,0.002462,0.002456,0.002456,MWC,1514433240,2017-12-28 01:30:37.997216,0,0
575,575.0,575.0,575.0,575.0,575.0,0.002441,1,JordanManual,CCCAGG,0.002445,0.002441,0.002443,MWC,1514433420,2017-12-28 01:30:37.997216,0,0
576,576.0,576.0,576.0,576.0,576.0,0.002435,1,JordanManual,CCCAGG,0.002452,0.002435,0.002452,MWC,1514433600,2017-12-28 01:30:37.997216,0,0
577,577.0,577.0,577.0,577.0,577.0,0.002405,1,JordanManual,CCCAGG,0.002433,0.002405,0.002433,MWC,1514433780,2017-12-28 01:30:37.997216,0,0
578,578.0,578.0,578.0,578.0,578.0,0.002418,1,JordanManual,CCCAGG,0.002419,0.002404,0.002404,MWC,1514433960,2017-12-28 01:30:37.997216,0,0
579,579.0,579.0,579.0,579.0,579.0,0.002441,1,JordanManual,CCCAGG,0.002441,0.002428,0.002428,MWC,1514434140,2017-12-28 01:30:37.997216,0,0
580,580.0,580.0,580.0,580.0,580.0,0.00244,1,JordanManual,CCCAGG,0.002442,0.002438,0.002438,MWC,1514434320,2017-12-28 01:30:37.997216,0,0
581,581.0,581.0,581.0,581.0,581.0,0.00245,1,JordanManual,CCCAGG,0.00245,0.002438,0.002438,MWC,1514434500,2017-12-28 01:30:37.997216,0,0
582,582.0,582.0,582.0,582.0,582.0,0.002456,1,JordanManual,CCCAGG,0.002466,0.002456,0.002464,MWC,1514434680,2017-12-28 01:30:37.997216,0,0
583,583.0,583.0,583.0,583.0,583.0,0.002475,1,JordanManual,CCCAGG,0.002475,0.002459,0.002459,MWC,1514434860,2017-12-28 01:30:37.997216,0,0
584,584.0,584.0,584.0,584.0,584.0,0.002473,1,JordanManual,CCCAGG,0.002477,0.002473,0.002477,MWC,1514435040,2017-12-28 01:30:37.997216,0,0
585,585.0,585.0,585.0,585.0,585.0,0.002476,1,JordanManual,CCCAGG,0.002476,0.002464,0.002464,MWC,1514435220,2017-12-28 01:30:37.997216,0,0
586,586.0,586.0,586.0,586.0,586.0,0.002489,1,JordanManual,CCCAGG,0.002495,0.002486,0.002486,MWC,1514435400,2017-12-28 01:30:37.997216,0,0
587,587.0,587.0,587.0,587.0,587.0,0.002482,1,JordanManual,CCCAGG,0.002487,0.002482,0.002487,MWC,1514435580,2017-12-28 01:30:37.997216,0,0
588,588.0,588.0,588.0,588.0,588.0,0.002469,1,JordanManual,CCCAGG,0.002471,0.002468,0.002468,MWC,1514435760,2017-12-28 01:30:37.997216,0,0
589,589.0,589.0,589.0,589.0,589.0,0.002471,1,JordanManual,CCCAGG,0.002471,0.002469,0.002471,MWC,1514435940,2017-12-28 01:30:37.997216,0,0
590,590.0,590.0,590.0,590.0,590.0,0.002473,1,JordanManual,CCCAGG,0.002474,0.002472,0.002474,MWC,1514436120,2017-12-28 01:30:37.997216,0,0
591,591.0,591.0,591.0,591.0,591.0,0.002449,1,JordanManual,CCCAGG,0.002467,0.002443,0.002467,MWC,1514436300,2017-12-28 01:30:37.997216,0,0
592,592.0,592.0,592.0,592.0,592.0,0.00246,1,JordanManual,CCCAGG,0.00246,0.002452,0.002452,MWC,1514436480,2017-12-28 01:30:37.997216,0,0
593,593.0,593.0,593.0,593.0,593.0,0.00244,1,JordanManual,CCCAGG,0.002461,0.00244,0.002461,MWC,1514436660,2017-12-28 01:30:37.997216,0,0
594,594.0,594.0,594.0,594.0,594.0,0.00244,1,JordanManual,CCCAGG,0.002445,0.00244,0.00244,MWC,1514436840,2017-12-28 01:30:37.997216,0,0
595,595.0,595.0,595.0,595.0,595.0,0.002446,1,JordanManual,CCCAGG,0.002446,0.002439,0.00244,MWC,1514437020,2017-12-28 01:30:37.997216,0,0
596,596.0,596.0,596.0,596.0,596.0,0.002453,1,JordanManual,CCCAGG,0.002455,0.002451,0.002451,MWC,1514437200,2017-12-28 01:30:37.997216,0,0
597,597.0,597.0,597.0,597.0,597.0,0.002436,1,JordanManual,CCCAGG,0.002444,0.002436,0.002444,MWC,1514437380,2017-12-28 01:30:37.997216,0,0
598,598.0,598.0,598.0,598.0,598.0,0.00241,1,JordanManual,CCCAGG,0.002434,0.00241,0.002434,MWC,1514437560,2017-12-28 01:30:37.997216,0,0
599,599.0,599.0,599.0,599.0,599.0,0.002414,1,JordanManual,CCCAGG,0.002417,0.002413,0.002417,MWC,1514437740,2017-12-28 01:30:37.997216,0,0
600,600.0,600.0,600.0,600.0,600.0,0.002398,1,JordanManual,CCCAGG,0.002416,0.002398,0.002416,MWC,1514437920,2017-12-28 01:30:37.997216,0,0
601,601.0,601.0,601.0,601.0,601.0,0.002393,1,JordanManual,CCCAGG,0.002405,0.002393,0.002405,MWC,1514438100,2017-12-28 01:30:37.997216,0,0
602,602.0,602.0,602.0,602.0,602.0,0.002359,1,JordanManual,CCCAGG,0.002381,0.002359,0.002381,MWC,1514438280,2017-12-28 01:30:37.997216,0,0
603,603.0,603.0,603.0,603.0,603.0,0.002376,1,JordanManual,CCCAGG,0.002376,0.002358,0.002358,MWC,1514438460,2017-12-28 01:30:37.997216,0,0
604,604.0,604.0,604.0,604.0,604.0,0.002387,1,JordanManual,CCCAGG,0.002388,0.00238,0.002388,MWC,1514438640,2017-12-28 01:30:37.997216,0,0
605,605.0,605.0,605.0,605.0,605.0,0.002405,1,JordanManual,CCCAGG,0.002405,0.002394,0.002394,MWC,1514438820,2017-12-28 01:30:37.997216,0,0
606,606.0,606.0,606.0,606.0,606.0,0.002404,1,JordanManual,CCCAGG,0.002412,0.002404,0.002412,MWC,1514439000,2017-12-28 01:30:37.997216,0,0
607,607.0,607.0,607.0,607.0,607.0,0.002381,1,JordanManual,CCCAGG,0.002394,0.002381,0.002394,MWC,1514439180,2017-12-28 01:30:37.997216,0,0
608,608.0,608.0,608.0,608.0,608.0,0.002386,1,JordanManual,CCCAGG,0.002386,0.002386,0.002386,MWC,1514439360,2017-12-28 01:30:37.997216,0,0
609,609.0,609.0,609.0,609.0,609.0,0.002373,1,JordanManual,CCCAGG,0.002386,0.002373,0.002386,MWC,1514439540,2017-12-28 01:30:37.997216,0,0
610,610.0,610.0,610.0,610.0,610.0,0.002347,1,JordanManual,CCCAGG,0.002362,0.002347,0.002362,MWC,1514439720,2017-12-28 01:30:37.997216,0,0
611,611.0,611.0,611.0,611.0,611.0,0.002353,1,JordanManual,CCCAGG,0.002353,0.002332,0.002332,MWC,1514439900,2017-12-28 01:30:37.997216,0,0
612,612.0,612.0,612.0,612.0,612.0,0.00236,1,JordanManual,CCCAGG,0.00236,0.002351,0.002356,MWC,1514440080,2017-12-28 01:30:37.997216,0,0
613,613.0,613.0,613.0,613.0,613.0,0.002367,1,JordanManual,CCCAGG,0.002374,0.002359,0.002374,MWC,1514440260,2017-12-28 01:30:37.997216,0,0
614,614.0,614.0,614.0,614.0,614.0,0.002341,1,JordanManual,CCCAGG,0.002355,0.002341,0.002355,MWC,1514440440,2017-12-28 01:30:37.997216,0,0
615,615.0,615.0,615.0,615.0,615.0,0.00234,1,JordanManual,CCCAGG,0.002345,0.002336,0.002336,MWC,1514440620,2017-12-28 01:30:37.997216,0,0
616,616.0,616.0,616.0,616.0,616.0,0.002358,1,JordanManual,CCCAGG,0.002358,0.002337,0.002337,MWC,1514440800,2017-12-28 01:30:37.997216,0,0
617,617.0,617.0,617.0,617.0,617.0,0.002351,1,JordanManual,CCCAGG,0.002356,0.002351,0.002356,MWC,1514440980,2017-12-28 01:30:37.997216,0,0
618,618.0,618.0,618.0,618.0,618.0,0.00235,1,JordanManual,CCCAGG,0.002352,0.002341,0.002341,MWC,1514441160,2017-12-28 01:30:37.997216,0,0
619,619.0,619.0,619.0,619.0,619.0,0.002367,1,JordanManual,CCCAGG,0.00237,0.002352,0.002352,MWC,1514441340,2017-12-28 01:30:37.997216,0,0
620,620.0,620.0,620.0,620.0,620.0,0.002377,1,JordanManual,CCCAGG,0.002384,0.002374,0.002374,MWC,1514441520,2017-12-28 01:30:37.997216,0,0
621,621.0,621.0,621.0,621.0,621.0,0.002374,1,JordanManual,CCCAGG,0.002378,0.002372,0.002378,MWC,1514441700,2017-12-28 01:30:37.997216,0,0
622,622.0,622.0,622.0,622.0,622.0,0.002371,1,JordanManual,CCCAGG,0.002379,0.002371,0.002379,MWC,1514441880,2017-12-28 01:30:37.997216,0,0
623,623.0,623.0,623.0,623.0,623.0,0.002357,1,JordanManual,CCCAGG,0.002361,0.002351,0.002361,MWC,1514442060,2017-12-28 01:30:37.997216,0,0
624,624.0,624.0,624.0,624.0,624.0,0.002361,1,JordanManual,CCCAGG,0.002364,0.002355,0.002364,MWC,1514442240,2017-12-28 01:30:37.997216,0,0
625,625.0,625.0,625.0,625.0,625.0,0.002369,1,JordanManual,CCCAGG,0.002369,0.002363,0.002363,MWC,1514442420,2017-12-28 01:30:37.997216,0,0
626,626.0,626.0,626.0,626.0,626.0,0.002393,1,JordanManual,CCCAGG,0.002393,0.002374,0.002374,MWC,1514442600,2017-12-28 01:30:37.997216,0,0
627,627.0,627.0,627.0,627.0,627.0,0.002385,1,JordanManual,CCCAGG,0.002391,0.002385,0.002387,MWC,1514442780,2017-12-28 01:30:37.997216,0,0
628,628.0,628.0,628.0,628.0,628.0,0.002382,1,JordanManual,CCCAGG,0.002382,0.002376,0.002378,MWC,1514442960,2017-12-28 01:30:37.997216,0,0
629,629.0,629.0,629.0,629.0,629.0,0.002385,1,JordanManual,CCCAGG,0.002385,0.002381,0.002381,MWC,1514443140,2017-12-28 01:30:37.997216,0,0
630,630.0,630.0,630.0,630.0,630.0,0.002374,1,JordanManual,CCCAGG,0.002382,0.002374,0.002382,MWC,1514443320,2017-12-28 01:30:37.997216,0,0
631,631.0,631.0,631.0,631.0,631.0,0.002358,1,JordanManual,CCCAGG,0.002365,0.002352,0.002365,MWC,1514443500,2017-12-28 01:30:37.997216,0,0
632,632.0,632.0,632.0,632.0,632.0,0.002359,1,JordanManual,CCCAGG,0.002359,0.002353,0.002353,MWC,1514443680,2017-12-28 01:30:37.997216,0,0
633,633.0,633.0,633.0,633.0,633.0,0.00238,1,JordanManual,CCCAGG,0.00238,0.002371,0.002371,MWC,1514443860,2017-12-28 01:30:37.997216,0,0
634,634.0,634.0,634.0,634.0,634.0,0.002375,1,JordanManual,CCCAGG,0.002381,0.002375,0.002381,MWC,1514444040,2017-12-28 01:30:37.997216,0,0
635,635.0,635.0,635.0,635.0,635.0,0.002358,1,JordanManual,CCCAGG,0.002372,0.002358,0.002372,MWC,1514444220,2017-12-28 01:30:37.997216,0,0
636,636.0,636.0,636.0,636.0,636.0,0.002382,1,JordanManual,CCCAGG,0.002382,0.00236,0.00236,MWC,1514444400,2017-12-28 01:30:37.997216,0,0
637,637.0,637.0,637.0,637.0,637.0,0.002387,1,JordanManual,CCCAGG,0.002387,0.002382,0.002382,MWC,1514444580,2017-12-28 01:30:37.997216,0,0
638,638.0,638.0,638.0,638.0,638.0,0.002386,1,JordanManual,CCCAGG,0.002393,0.002386,0.002393,MWC,1514444760,2017-12-28 01:30:37.997216,0,0
639,639.0,639.0,639.0,639.0,639.0,0.002394,1,JordanManual,CCCAGG,0.002394,0.002392,0.002392,MWC,1514444940,2017-12-28 01:30:37.997216,0,0
640,640.0,640.0,640.0,640.0,640.0,0.002399,1,JordanManual,CCCAGG,0.002399,0.002393,0.002394,MWC,1514445120,2017-12-28 01:30:37.997216,0,0
641,641.0,641.0,641.0,641.0,641.0,0.002405,1,JordanManual,CCCAGG,0.002409,0.002405,0.002406,MWC,1514445300,2017-12-28 01:30:37.997216,0,0
642,642.0,642.0,642.0,642.0,642.0,0.002414,1,JordanManual,CCCAGG,0.002414,0.002409,0.002409,MWC,1514445480,2017-12-28 01:30:37.997216,0,0
