Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.04947,1,JordanManual,CCCAGG,0.05075,0.04947,0.05047,KICK,1514399400,2017-12-28 01:30:07.164283,2648.21,131.45
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.04952,1,JordanManual,CCCAGG,0.05069,0.04952,0.04952,KICK,1514399580,2017-12-28 01:30:07.164283,5104.61,253.46
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.05006,1,JordanManual,CCCAGG,0.05008,0.04971,0.04971,KICK,1514399760,2017-12-28 01:30:07.164283,2639.0,132.16
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.05036,1,JordanManual,CCCAGG,0.05036,0.05012,0.05012,KICK,1514399940,2017-12-28 01:30:07.164283,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.0515,1,JordanManual,CCCAGG,0.0515,0.05049,0.05052,KICK,1514400120,2017-12-28 01:30:07.164283,4944.0,252.11
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.05076,1,JordanManual,CCCAGG,0.05142,0.05076,0.05142,KICK,1514400300,2017-12-28 01:30:07.164283,2271.5,115.3
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.05072,1,JordanManual,CCCAGG,0.05077,0.05072,0.05077,KICK,1514400480,2017-12-28 01:30:07.164283,2700.0,136.97
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.05075,1,JordanManual,CCCAGG,0.05116,0.05075,0.05075,KICK,1514400660,2017-12-28 01:30:07.164283,4844.1,246.88
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.05097,1,JordanManual,CCCAGG,0.05109,0.05074,0.05074,KICK,1514400840,2017-12-28 01:30:07.164283,2300.0,117.51
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.05084,1,JordanManual,CCCAGG,0.05095,0.05058,0.05095,KICK,1514401020,2017-12-28 01:30:07.164283,5220.0,264.75
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.05074,1,JordanManual,CCCAGG,0.05093,0.05074,0.05084,KICK,1514401200,2017-12-28 01:30:07.164283,2257.3,114.54
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.05106,1,JordanManual,CCCAGG,0.05138,0.05075,0.05083,KICK,1514401380,2017-12-28 01:30:07.164283,200.0,10.15
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0509,1,JordanManual,CCCAGG,0.05108,0.0509,0.05108,KICK,1514401560,2017-12-28 01:30:07.164283,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.05102,1,JordanManual,CCCAGG,0.05102,0.0509,0.0509,KICK,1514401740,2017-12-28 01:30:07.164283,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.05133,1,JordanManual,CCCAGG,0.05133,0.05104,0.05104,KICK,1514401920,2017-12-28 01:30:07.164283,4965.0,254.48
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.05132,1,JordanManual,CCCAGG,0.05136,0.05132,0.05136,KICK,1514402100,2017-12-28 01:30:07.164283,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.05177,1,JordanManual,CCCAGG,0.05182,0.05131,0.05131,KICK,1514402280,2017-12-28 01:30:07.164283,3040.0,157.53
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.05134,1,JordanManual,CCCAGG,0.05182,0.05134,0.05178,KICK,1514402460,2017-12-28 01:30:07.164283,2405.09,123.4836
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.05166,1,JordanManual,CCCAGG,0.05166,0.05128,0.05129,KICK,1514402640,2017-12-28 01:30:07.164283,2993.5,154.64
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.05124,1,JordanManual,CCCAGG,0.05154,0.05111,0.05154,KICK,1514402820,2017-12-28 01:30:07.164283,2800.0,143.11
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.05107,1,JordanManual,CCCAGG,0.05127,0.05107,0.05127,KICK,1514403000,2017-12-28 01:30:07.164283,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.05044,1,JordanManual,CCCAGG,0.05097,0.05025,0.05097,KICK,1514403180,2017-12-28 01:30:07.164283,15190.43,763.88
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.05046,1,JordanManual,CCCAGG,0.05052,0.05046,0.05047,KICK,1514403360,2017-12-28 01:30:07.164283,2620.0,132.21
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.05049,1,JordanManual,CCCAGG,0.05051,0.05049,0.0505,KICK,1514403540,2017-12-28 01:30:07.164283,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.05075,1,JordanManual,CCCAGG,0.05148,0.05046,0.05046,KICK,1514403720,2017-12-28 01:30:07.164283,4802.61,243.79
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0505,1,JordanManual,CCCAGG,0.05064,0.05046,0.05064,KICK,1514403900,2017-12-28 01:30:07.164283,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0502,1,JordanManual,CCCAGG,0.05048,0.0502,0.05048,KICK,1514404080,2017-12-28 01:30:07.164283,2895.0,145.33
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.04991,1,JordanManual,CCCAGG,0.05026,0.04991,0.05022,KICK,1514404260,2017-12-28 01:30:07.164283,2440.0,122.63
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.05068,1,JordanManual,CCCAGG,0.05068,0.04982,0.04982,KICK,1514404440,2017-12-28 01:30:07.164283,2913.12,147.64
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.05058,1,JordanManual,CCCAGG,0.05058,0.05011,0.05057,KICK,1514404620,2017-12-28 01:30:07.164283,3040.95,153.51
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.05076,1,JordanManual,CCCAGG,0.05137,0.04998,0.05077,KICK,1514404800,2017-12-28 01:30:07.164283,5506.32,277.42
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.05135,1,JordanManual,CCCAGG,0.05135,0.05074,0.05075,KICK,1514404980,2017-12-28 01:30:07.164283,3734.45,191.76
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.0505,1,JordanManual,CCCAGG,0.05132,0.05044,0.05132,KICK,1514405160,2017-12-28 01:30:07.164283,6614.79,337.18
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.05039,1,JordanManual,CCCAGG,0.05052,0.05035,0.05052,KICK,1514405340,2017-12-28 01:30:07.164283,2052.0,103.44
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.05004,1,JordanManual,CCCAGG,0.05044,0.05004,0.05044,KICK,1514405520,2017-12-28 01:30:07.164283,2400.0,120.46
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.05028,1,JordanManual,CCCAGG,0.05028,0.04991,0.04991,KICK,1514405700,2017-12-28 01:30:07.164283,2496.0,125.02
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.05051,1,JordanManual,CCCAGG,0.05051,0.05025,0.05027,KICK,1514405880,2017-12-28 01:30:07.164283,2751.8,138.99
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.05066,1,JordanManual,CCCAGG,0.05066,0.05048,0.05048,KICK,1514406060,2017-12-28 01:30:07.164283,170.62,8.61
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.05072,1,JordanManual,CCCAGG,0.05083,0.05072,0.05078,KICK,1514406240,2017-12-28 01:30:07.164283,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.05064,1,JordanManual,CCCAGG,0.05064,0.05038,0.05061,KICK,1514406420,2017-12-28 01:30:07.164283,4945.8,250.12
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.05013,1,JordanManual,CCCAGG,0.05058,0.05012,0.05058,KICK,1514406600,2017-12-28 01:30:07.164283,2487.03,124.81
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.05024,1,JordanManual,CCCAGG,0.05043,0.0501,0.05043,KICK,1514406780,2017-12-28 01:30:07.164283,3801.5,190.89
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.05032,1,JordanManual,CCCAGG,0.05032,0.05024,0.0503,KICK,1514406960,2017-12-28 01:30:07.164283,4137.61,208.15
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.05047,1,JordanManual,CCCAGG,0.05061,0.05032,0.05032,KICK,1514407140,2017-12-28 01:30:07.164283,899.45,45.46
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.05047,1,JordanManual,CCCAGG,0.05047,0.05045,0.05046,KICK,1514407320,2017-12-28 01:30:07.164283,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.05027,1,JordanManual,CCCAGG,0.05053,0.04975,0.05053,KICK,1514407500,2017-12-28 01:30:07.164283,4960.0,247.88
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.05039,1,JordanManual,CCCAGG,0.05052,0.05032,0.05032,KICK,1514407680,2017-12-28 01:30:07.164283,2917.54,147.07
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.05008,1,JordanManual,CCCAGG,0.05039,0.05008,0.05039,KICK,1514407860,2017-12-28 01:30:07.164283,2728.8,136.66
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.05003,1,JordanManual,CCCAGG,0.05014,0.05003,0.05008,KICK,1514408040,2017-12-28 01:30:07.164283,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.05095,1,JordanManual,CCCAGG,0.05097,0.04996,0.04996,KICK,1514408220,2017-12-28 01:30:07.164283,16821.17,855.81
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.0507,1,JordanManual,CCCAGG,0.05081,0.0507,0.05081,KICK,1514408400,2017-12-28 01:30:07.164283,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.05096,1,JordanManual,CCCAGG,0.05096,0.05084,0.05085,KICK,1514408580,2017-12-28 01:30:07.164283,2900.0,147.47
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.05088,1,JordanManual,CCCAGG,0.05107,0.05079,0.05079,KICK,1514408760,2017-12-28 01:30:07.164283,2195.9,111.74
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.05109,1,JordanManual,CCCAGG,0.05125,0.05109,0.05111,KICK,1514408940,2017-12-28 01:30:07.164283,2173.3,111.36
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.05157,1,JordanManual,CCCAGG,0.05157,0.05109,0.05109,KICK,1514409120,2017-12-28 01:30:07.164283,2304.1,118.16
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.05115,1,JordanManual,CCCAGG,0.0516,0.05115,0.0516,KICK,1514409300,2017-12-28 01:30:07.164283,117.93,6.03
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.05118,1,JordanManual,CCCAGG,0.05133,0.05104,0.05104,KICK,1514409480,2017-12-28 01:30:07.164283,2911.64,149.2
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.05157,1,JordanManual,CCCAGG,0.05157,0.05128,0.05128,KICK,1514409660,2017-12-28 01:30:07.164283,2959.5,152.62
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.05147,1,JordanManual,CCCAGG,0.0516,0.05147,0.05156,KICK,1514409840,2017-12-28 01:30:07.164283,2100.0,108.36
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.0514,1,JordanManual,CCCAGG,0.05152,0.05138,0.05152,KICK,1514410020,2017-12-28 01:30:07.164283,2100.0,107.9
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.05142,1,JordanManual,CCCAGG,0.05142,0.05139,0.05141,KICK,1514410200,2017-12-28 01:30:07.164283,2300.0,118.27
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.05141,1,JordanManual,CCCAGG,0.05143,0.0514,0.0514,KICK,1514410380,2017-12-28 01:30:07.164283,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.05139,1,JordanManual,CCCAGG,0.05142,0.05139,0.05142,KICK,1514410560,2017-12-28 01:30:07.164283,2300.0,118.22
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.05142,1,JordanManual,CCCAGG,0.05142,0.05135,0.05135,KICK,1514410740,2017-12-28 01:30:07.164283,2382.0,122.36
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.05116,1,JordanManual,CCCAGG,0.05142,0.05109,0.05142,KICK,1514410920,2017-12-28 01:30:07.164283,3715.41,190.44
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.05205,1,JordanManual,CCCAGG,0.05205,0.05128,0.05128,KICK,1514411100,2017-12-28 01:30:07.164283,16138.12,832.2
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.0513,1,JordanManual,CCCAGG,0.05198,0.0513,0.05197,KICK,1514411280,2017-12-28 01:30:07.164283,3343.92,171.63
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.05166,1,JordanManual,CCCAGG,0.05201,0.05129,0.05129,KICK,1514411460,2017-12-28 01:30:07.164283,18362.68,950.13
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.05177,1,JordanManual,CCCAGG,0.05199,0.05165,0.05165,KICK,1514411640,2017-12-28 01:30:07.164283,8091.52,419.85
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.05144,1,JordanManual,CCCAGG,0.05179,0.05144,0.05171,KICK,1514411820,2017-12-28 01:30:07.164283,2130.0,109.57
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.05191,1,JordanManual,CCCAGG,0.05191,0.05144,0.05146,KICK,1514412000,2017-12-28 01:30:07.164283,2821.95,145.8
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.05184,1,JordanManual,CCCAGG,0.05187,0.05184,0.05187,KICK,1514412180,2017-12-28 01:30:07.164283,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.05116,1,JordanManual,CCCAGG,0.05187,0.05116,0.05187,KICK,1514412360,2017-12-28 01:30:07.164283,3000.0,153.63
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.05128,1,JordanManual,CCCAGG,0.05135,0.05112,0.05112,KICK,1514412540,2017-12-28 01:30:07.164283,2460.0,126.32
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.05213,1,JordanManual,CCCAGG,0.05237,0.05124,0.05124,KICK,1514412720,2017-12-28 01:30:07.164283,2999.64,156.51
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.05235,1,JordanManual,CCCAGG,0.05235,0.05219,0.05219,KICK,1514412900,2017-12-28 01:30:07.164283,2300.0,120.41
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.05245,1,JordanManual,CCCAGG,0.05245,0.05234,0.05234,KICK,1514413080,2017-12-28 01:30:07.164283,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.05137,1,JordanManual,CCCAGG,0.0518,0.05137,0.0518,KICK,1514413260,2017-12-28 01:30:07.164283,4579.0,235.69
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.05239,1,JordanManual,CCCAGG,0.0524,0.05142,0.05142,KICK,1514413440,2017-12-28 01:30:07.164283,3333.0,174.47
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.05276,1,JordanManual,CCCAGG,0.05276,0.05238,0.05238,KICK,1514413620,2017-12-28 01:30:07.164283,3123.02,164.77
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.05331,1,JordanManual,CCCAGG,0.05349,0.0528,0.0528,KICK,1514413800,2017-12-28 01:30:07.164283,4731.26,252.13
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.05377,1,JordanManual,CCCAGG,0.05377,0.05334,0.05334,KICK,1514413980,2017-12-28 01:30:07.164283,3686.16,197.05
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.05383,1,JordanManual,CCCAGG,0.0539,0.05371,0.05371,KICK,1514414160,2017-12-28 01:30:07.164283,2797.76,150.45
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.0537,1,JordanManual,CCCAGG,0.05378,0.0537,0.05378,KICK,1514414340,2017-12-28 01:30:07.164283,2770.0,148.78
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.05362,1,JordanManual,CCCAGG,0.05362,0.05355,0.05362,KICK,1514414520,2017-12-28 01:30:07.164283,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.05374,1,JordanManual,CCCAGG,0.05374,0.05364,0.05364,KICK,1514414700,2017-12-28 01:30:07.164283,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.05368,1,JordanManual,CCCAGG,0.05373,0.05368,0.05371,KICK,1514414880,2017-12-28 01:30:07.164283,122.73,6.59
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.05371,1,JordanManual,CCCAGG,0.05381,0.05367,0.05367,KICK,1514415060,2017-12-28 01:30:07.164283,4913.8,264.08
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.05379,1,JordanManual,CCCAGG,0.05379,0.05375,0.05375,KICK,1514415240,2017-12-28 01:30:07.164283,2200.0,118.34
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.0537,1,JordanManual,CCCAGG,0.0537,0.05368,0.05368,KICK,1514415420,2017-12-28 01:30:07.164283,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.05395,1,JordanManual,CCCAGG,0.05395,0.05378,0.0538,KICK,1514415600,2017-12-28 01:30:07.164283,4934.88,266.02
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.05379,1,JordanManual,CCCAGG,0.05389,0.05379,0.05389,KICK,1514415780,2017-12-28 01:30:07.164283,2577.3,138.63
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.05378,1,JordanManual,CCCAGG,0.05378,0.05373,0.05375,KICK,1514415960,2017-12-28 01:30:07.164283,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.05378,1,JordanManual,CCCAGG,0.05378,0.05375,0.05375,KICK,1514416140,2017-12-28 01:30:07.164283,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.05365,1,JordanManual,CCCAGG,0.05377,0.05365,0.05377,KICK,1514416320,2017-12-28 01:30:07.164283,2488.86,133.55
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.05372,1,JordanManual,CCCAGG,0.05372,0.05361,0.05368,KICK,1514416500,2017-12-28 01:30:07.164283,2340.0,125.7
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.05358,1,JordanManual,CCCAGG,0.05369,0.05358,0.05369,KICK,1514416680,2017-12-28 01:30:07.164283,2310.0,123.77
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.05367,1,JordanManual,CCCAGG,0.05367,0.05354,0.05354,KICK,1514416860,2017-12-28 01:30:07.164283,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.05391,1,JordanManual,CCCAGG,0.05391,0.05367,0.05367,KICK,1514417040,2017-12-28 01:30:07.164283,2090.0,112.59
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.05402,1,JordanManual,CCCAGG,0.05402,0.0539,0.0539,KICK,1514417220,2017-12-28 01:30:07.164283,3445.24,186.08
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.05385,1,JordanManual,CCCAGG,0.05409,0.05385,0.05403,KICK,1514417400,2017-12-28 01:30:07.164283,2410.8,129.82
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.05391,1,JordanManual,CCCAGG,0.05391,0.05384,0.05389,KICK,1514417580,2017-12-28 01:30:07.164283,2140.0,115.22
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.05397,1,JordanManual,CCCAGG,0.05397,0.05391,0.05394,KICK,1514417760,2017-12-28 01:30:07.164283,2600.0,140.32
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.054,1,JordanManual,CCCAGG,0.05407,0.05399,0.05399,KICK,1514417940,2017-12-28 01:30:07.164283,4826.0,260.8
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.05378,1,JordanManual,CCCAGG,0.05401,0.05375,0.05401,KICK,1514418120,2017-12-28 01:30:07.164283,105.4,5.67
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.05378,1,JordanManual,CCCAGG,0.0538,0.05378,0.0538,KICK,1514418300,2017-12-28 01:30:07.164283,3015.27,162.16
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.05359,1,JordanManual,CCCAGG,0.05376,0.05358,0.05376,KICK,1514418480,2017-12-28 01:30:07.164283,2548.64,136.6347
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.05355,1,JordanManual,CCCAGG,0.05358,0.0535,0.05358,KICK,1514418660,2017-12-28 01:30:07.164283,2235.3,119.7
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.05355,1,JordanManual,CCCAGG,0.05358,0.05355,0.05358,KICK,1514418840,2017-12-28 01:30:07.164283,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.05356,1,JordanManual,CCCAGG,0.05356,0.05353,0.05353,KICK,1514419020,2017-12-28 01:30:07.164283,2858.0,153.07
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.0536,1,JordanManual,CCCAGG,0.0536,0.05359,0.05359,KICK,1514419200,2017-12-28 01:30:07.164283,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.05361,1,JordanManual,CCCAGG,0.05365,0.05356,0.05365,KICK,1514419380,2017-12-28 01:30:07.164283,2870.0,153.72
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.05361,1,JordanManual,CCCAGG,0.05361,0.05344,0.05356,KICK,1514419560,2017-12-28 01:30:07.164283,4370.0,233.98
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.05366,1,JordanManual,CCCAGG,0.05366,0.05364,0.05364,KICK,1514419740,2017-12-28 01:30:07.164283,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.05359,1,JordanManual,CCCAGG,0.05363,0.05343,0.0536,KICK,1514419920,2017-12-28 01:30:07.164283,5770.0,308.81
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.05362,1,JordanManual,CCCAGG,0.05363,0.05357,0.05357,KICK,1514420100,2017-12-28 01:30:07.164283,2400.0,128.71
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.05362,1,JordanManual,CCCAGG,0.05362,0.05338,0.05362,KICK,1514420280,2017-12-28 01:30:07.164283,2203.44,117.64
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.0534,1,JordanManual,CCCAGG,0.0536,0.05335,0.0536,KICK,1514420460,2017-12-28 01:30:07.164283,5394.0,287.89
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.05363,1,JordanManual,CCCAGG,0.05363,0.05334,0.05337,KICK,1514420640,2017-12-28 01:30:07.164283,2815.91,151.012
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.05355,1,JordanManual,CCCAGG,0.05377,0.05355,0.05361,KICK,1514420820,2017-12-28 01:30:07.164283,2962.0,159.27
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.05285,1,JordanManual,CCCAGG,0.05342,0.05274,0.05342,KICK,1514421000,2017-12-28 01:30:07.164283,5384.04,285.59
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.05291,1,JordanManual,CCCAGG,0.05292,0.05286,0.05286,KICK,1514421180,2017-12-28 01:30:07.164283,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.05305,1,JordanManual,CCCAGG,0.05306,0.05292,0.05292,KICK,1514421360,2017-12-28 01:30:07.164283,2735.0,145.04
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.05347,1,JordanManual,CCCAGG,0.05347,0.0531,0.0531,KICK,1514421540,2017-12-28 01:30:07.164283,11675.53,623.92
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.0535,1,JordanManual,CCCAGG,0.05353,0.05349,0.05349,KICK,1514421720,2017-12-28 01:30:07.164283,14826.83,793.51
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.05316,1,JordanManual,CCCAGG,0.05338,0.0531,0.05338,KICK,1514421900,2017-12-28 01:30:07.164283,4993.8,266.13
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.05274,1,JordanManual,CCCAGG,0.05324,0.05274,0.05314,KICK,1514422080,2017-12-28 01:30:07.164283,2632.0,139.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.0527,1,JordanManual,CCCAGG,0.0527,0.05266,0.0527,KICK,1514422260,2017-12-28 01:30:07.164283,2400.0,126.48
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.05309,1,JordanManual,CCCAGG,0.05309,0.05278,0.05278,KICK,1514422440,2017-12-28 01:30:07.164283,2710.5,143.6
