Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,6.5,1,JordanManual,CCCAGG,6.5,6.47,6.47,NEBL,1514408760,2017-12-28 01:44:57.360969,48.59,315.84
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,6.52,1,JordanManual,CCCAGG,6.54,6.52,6.53,NEBL,1514408940,2017-12-28 01:44:57.360969,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,6.54,1,JordanManual,CCCAGG,6.54,6.52,6.52,NEBL,1514409120,2017-12-28 01:44:57.360969,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,6.53,1,JordanManual,CCCAGG,6.54,6.53,6.54,NEBL,1514409300,2017-12-28 01:44:57.360969,45.7,298.88
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,6.53,1,JordanManual,CCCAGG,6.53,6.52,6.52,NEBL,1514409480,2017-12-28 01:44:57.360969,8.43,55.05
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,6.64,1,JordanManual,CCCAGG,6.64,6.56,6.56,NEBL,1514409660,2017-12-28 01:44:57.360969,34.4,227.37
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,6.64,1,JordanManual,CCCAGG,6.67,6.64,6.65,NEBL,1514409840,2017-12-28 01:44:57.360969,223.12,1488.21
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,6.66,1,JordanManual,CCCAGG,6.66,6.65,6.66,NEBL,1514410020,2017-12-28 01:44:57.360969,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,6.64,1,JordanManual,CCCAGG,6.65,6.64,6.65,NEBL,1514410200,2017-12-28 01:44:57.360969,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,6.52,1,JordanManual,CCCAGG,6.63,6.51,6.63,NEBL,1514410380,2017-12-28 01:44:57.360969,55.06,359.86
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,6.53,1,JordanManual,CCCAGG,6.53,6.53,6.53,NEBL,1514410560,2017-12-28 01:44:57.360969,87.32,570.2
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,6.53,1,JordanManual,CCCAGG,6.53,6.53,6.53,NEBL,1514410740,2017-12-28 01:44:57.360969,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,6.48,1,JordanManual,CCCAGG,6.52,6.48,6.52,NEBL,1514410920,2017-12-28 01:44:57.360969,691.04,4505.58
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,6.52,1,JordanManual,CCCAGG,6.52,6.5,6.5,NEBL,1514411100,2017-12-28 01:44:57.360969,32.55,211.58
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,7.0,1,JordanManual,CCCAGG,7.0,6.5,6.51,NEBL,1514411280,2017-12-28 01:44:57.360969,448.61,3013.64
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,7.01,1,JordanManual,CCCAGG,7.01,7.0,7.01,NEBL,1514411460,2017-12-28 01:44:57.360969,304.22,2132.23
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,7.0,1,JordanManual,CCCAGG,7.01,7.0,7.01,NEBL,1514411640,2017-12-28 01:44:57.360969,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,7.03,1,JordanManual,CCCAGG,7.03,7.0,7.0,NEBL,1514411820,2017-12-28 01:44:57.360969,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,7.02,1,JordanManual,CCCAGG,7.04,7.02,7.04,NEBL,1514412000,2017-12-28 01:44:57.360969,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,7.03,1,JordanManual,CCCAGG,7.03,7.01,7.01,NEBL,1514412180,2017-12-28 01:44:57.360969,0.9708,6.81
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,7.02,1,JordanManual,CCCAGG,7.03,7.02,7.03,NEBL,1514412360,2017-12-28 01:44:57.360969,0.8774,6.16
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,7.02,1,JordanManual,CCCAGG,7.02,7.02,7.02,NEBL,1514412540,2017-12-28 01:44:57.360969,42.11,295.61
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,6.53,1,JordanManual,CCCAGG,7.02,6.53,7.02,NEBL,1514412720,2017-12-28 01:44:57.360969,27.0,186.06
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,6.53,1,JordanManual,CCCAGG,6.57,6.53,6.54,NEBL,1514412900,2017-12-28 01:44:57.360969,212.9,1390.23
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,6.56,1,JordanManual,CCCAGG,6.56,6.53,6.53,NEBL,1514413080,2017-12-28 01:44:57.360969,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,6.55,1,JordanManual,CCCAGG,6.55,6.55,6.55,NEBL,1514413260,2017-12-28 01:44:57.360969,8.06,52.79
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,6.38,1,JordanManual,CCCAGG,6.57,6.37,6.57,NEBL,1514413440,2017-12-28 01:44:57.360969,2.11,13.44
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,6.37,1,JordanManual,CCCAGG,6.38,6.37,6.38,NEBL,1514413620,2017-12-28 01:44:57.360969,51.15,325.83
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,6.39,1,JordanManual,CCCAGG,6.39,6.38,6.38,NEBL,1514413800,2017-12-28 01:44:57.360969,288.07,1837.89
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,6.53,1,JordanManual,CCCAGG,6.53,6.4,6.4,NEBL,1514413980,2017-12-28 01:44:57.360969,43.4,283.4
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,7.12,1,JordanManual,CCCAGG,7.13,6.53,6.53,NEBL,1514414160,2017-12-28 01:44:57.360969,15.5,110.52
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,7.11,1,JordanManual,CCCAGG,7.11,7.11,7.11,NEBL,1514414340,2017-12-28 01:44:57.360969,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,7.09,1,JordanManual,CCCAGG,7.1,7.09,7.09,NEBL,1514414520,2017-12-28 01:44:57.360969,25.97,184.33
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,7.12,1,JordanManual,CCCAGG,7.12,7.1,7.1,NEBL,1514414700,2017-12-28 01:44:57.360969,6.51,46.22
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,7.11,1,JordanManual,CCCAGG,7.12,7.11,7.12,NEBL,1514414880,2017-12-28 01:44:57.360969,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,7.1,1,JordanManual,CCCAGG,7.1,7.1,7.1,NEBL,1514415060,2017-12-28 01:44:57.360969,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,7.09,1,JordanManual,CCCAGG,7.1,7.09,7.1,NEBL,1514415240,2017-12-28 01:44:57.360969,3.14,22.29
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,7.07,1,JordanManual,CCCAGG,7.07,7.07,7.07,NEBL,1514415420,2017-12-28 01:44:57.360969,3.16,22.34
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,7.04,1,JordanManual,CCCAGG,7.08,7.04,7.08,NEBL,1514415600,2017-12-28 01:44:57.360969,211.71,1490.93
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,7.03,1,JordanManual,CCCAGG,7.05,7.03,7.03,NEBL,1514415780,2017-12-28 01:44:57.360969,73.54,517.46
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,7.07,1,JordanManual,CCCAGG,7.07,7.04,7.04,NEBL,1514415960,2017-12-28 01:44:57.360969,139.46,985.53
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,7.08,1,JordanManual,CCCAGG,7.08,7.07,7.07,NEBL,1514416140,2017-12-28 01:44:57.360969,15.83,111.96
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,7.11,1,JordanManual,CCCAGG,7.11,7.09,7.09,NEBL,1514416320,2017-12-28 01:44:57.360969,54.86,390.05
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,7.09,1,JordanManual,CCCAGG,7.11,7.09,7.11,NEBL,1514416500,2017-12-28 01:44:57.360969,0.5195,3.69
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,7.1,1,JordanManual,CCCAGG,7.1,7.09,7.09,NEBL,1514416680,2017-12-28 01:44:57.360969,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,7.45,1,JordanManual,CCCAGG,7.45,7.1,7.1,NEBL,1514416860,2017-12-28 01:44:57.360969,0.3747,2.79
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,7.46,1,JordanManual,CCCAGG,7.46,7.45,7.45,NEBL,1514417040,2017-12-28 01:44:57.360969,41.54,309.48
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,7.46,1,JordanManual,CCCAGG,7.46,7.45,7.46,NEBL,1514417220,2017-12-28 01:44:57.360969,2.83,21.11
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,7.46,1,JordanManual,CCCAGG,7.46,7.45,7.46,NEBL,1514417400,2017-12-28 01:44:57.360969,1.2,8.95
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,7.47,1,JordanManual,CCCAGG,7.47,7.46,7.46,NEBL,1514417580,2017-12-28 01:44:57.360969,19.8458,148.0493
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,7.49,1,JordanManual,CCCAGG,7.49,7.48,7.48,NEBL,1514417760,2017-12-28 01:44:57.360969,0.9715,7.28
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,7.48,1,JordanManual,CCCAGG,7.5,7.48,7.49,NEBL,1514417940,2017-12-28 01:44:57.360969,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,7.49,1,JordanManual,CCCAGG,7.49,7.48,7.48,NEBL,1514418120,2017-12-28 01:44:57.360969,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,7.49,1,JordanManual,CCCAGG,7.5,7.49,7.5,NEBL,1514418300,2017-12-28 01:44:57.360969,12.24,91.68
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,7.24,1,JordanManual,CCCAGG,7.49,7.24,7.49,NEBL,1514418480,2017-12-28 01:44:57.360969,7.1,52.12
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,7.22,1,JordanManual,CCCAGG,7.24,7.22,7.24,NEBL,1514418660,2017-12-28 01:44:57.360969,20.0,144.8
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,7.22,1,JordanManual,CCCAGG,7.22,7.22,7.22,NEBL,1514418840,2017-12-28 01:44:57.360969,10.33,74.58
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,7.22,1,JordanManual,CCCAGG,7.22,7.22,7.22,NEBL,1514419020,2017-12-28 01:44:57.360969,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,7.24,1,JordanManual,CCCAGG,7.24,7.23,7.23,NEBL,1514419200,2017-12-28 01:44:57.360969,221.85,1606.19
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,7.23,1,JordanManual,CCCAGG,7.24,7.23,7.24,NEBL,1514419380,2017-12-28 01:44:57.360969,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,7.26,1,JordanManual,CCCAGG,7.26,7.22,7.22,NEBL,1514419560,2017-12-28 01:44:57.360969,3.36,24.36
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,7.27,1,JordanManual,CCCAGG,7.27,7.26,7.26,NEBL,1514419740,2017-12-28 01:44:57.360969,6.0,43.56
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,7.29,1,JordanManual,CCCAGG,7.29,7.27,7.27,NEBL,1514419920,2017-12-28 01:44:57.360969,101.9,742.41
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,7.29,1,JordanManual,CCCAGG,7.29,7.28,7.28,NEBL,1514420100,2017-12-28 01:44:57.360969,50.7,369.6
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,7.28,1,JordanManual,CCCAGG,7.28,7.28,7.28,NEBL,1514420280,2017-12-28 01:44:57.360969,16.7,121.58
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,7.27,1,JordanManual,CCCAGG,7.28,7.27,7.28,NEBL,1514420460,2017-12-28 01:44:57.360969,133.7,973.34
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,7.24,1,JordanManual,CCCAGG,7.27,7.24,7.27,NEBL,1514420640,2017-12-28 01:44:57.360969,6.2,45.07
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,7.21,1,JordanManual,CCCAGG,7.22,7.21,7.22,NEBL,1514420820,2017-12-28 01:44:57.360969,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,7.18,1,JordanManual,CCCAGG,7.19,7.17,7.19,NEBL,1514421000,2017-12-28 01:44:57.360969,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,7.17,1,JordanManual,CCCAGG,7.17,7.16,7.16,NEBL,1514421180,2017-12-28 01:44:57.360969,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,7.17,1,JordanManual,CCCAGG,7.17,7.17,7.17,NEBL,1514421360,2017-12-28 01:44:57.360969,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,7.18,1,JordanManual,CCCAGG,7.18,7.18,7.18,NEBL,1514421540,2017-12-28 01:44:57.360969,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,7.35,1,JordanManual,CCCAGG,7.35,7.18,7.18,NEBL,1514421720,2017-12-28 01:44:57.360969,46.44,341.33
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,7.29,1,JordanManual,CCCAGG,7.34,7.29,7.34,NEBL,1514421900,2017-12-28 01:44:57.360969,267.41,1949.98
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,7.3,1,JordanManual,CCCAGG,7.31,7.29,7.29,NEBL,1514422080,2017-12-28 01:44:57.360969,3.27,23.85
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,7.08,1,JordanManual,CCCAGG,7.08,7.07,7.08,NEBL,1514422260,2017-12-28 01:44:57.360969,41.86,295.95
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,7.11,1,JordanManual,CCCAGG,7.11,7.1,7.1,NEBL,1514422440,2017-12-28 01:44:57.360969,5.1,36.26
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,7.12,1,JordanManual,CCCAGG,7.12,7.11,7.11,NEBL,1514422620,2017-12-28 01:44:57.360969,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,7.12,1,JordanManual,CCCAGG,7.13,7.12,7.12,NEBL,1514422800,2017-12-28 01:44:57.360969,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,7.15,1,JordanManual,CCCAGG,7.15,7.12,7.12,NEBL,1514422980,2017-12-28 01:44:57.360969,28.27,202.05
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,7.16,1,JordanManual,CCCAGG,7.16,7.15,7.15,NEBL,1514423160,2017-12-28 01:44:57.360969,4.76,34.08
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,7.14,1,JordanManual,CCCAGG,7.15,7.14,7.15,NEBL,1514423340,2017-12-28 01:44:57.360969,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,7.11,1,JordanManual,CCCAGG,7.13,7.11,7.13,NEBL,1514423520,2017-12-28 01:44:57.360969,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,7.14,1,JordanManual,CCCAGG,7.14,7.13,7.13,NEBL,1514423700,2017-12-28 01:44:57.360969,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,7.14,1,JordanManual,CCCAGG,7.14,7.14,7.14,NEBL,1514423880,2017-12-28 01:44:57.360969,48.18,344.01
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,7.17,1,JordanManual,CCCAGG,7.17,7.15,7.15,NEBL,1514424060,2017-12-28 01:44:57.360969,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,7.2,1,JordanManual,CCCAGG,7.2,7.18,7.18,NEBL,1514424240,2017-12-28 01:44:57.360969,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,7.21,1,JordanManual,CCCAGG,7.21,7.19,7.19,NEBL,1514424420,2017-12-28 01:44:57.360969,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,7.22,1,JordanManual,CCCAGG,7.22,7.21,7.21,NEBL,1514424600,2017-12-28 01:44:57.360969,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,7.21,1,JordanManual,CCCAGG,7.22,7.21,7.21,NEBL,1514424780,2017-12-28 01:44:57.360969,46.46,335.44
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,7.19,1,JordanManual,CCCAGG,7.2,7.19,7.2,NEBL,1514424960,2017-12-28 01:44:57.360969,11.2,80.64
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,7.18,1,JordanManual,CCCAGG,7.18,7.18,7.18,NEBL,1514425140,2017-12-28 01:44:57.360969,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,7.19,1,JordanManual,CCCAGG,7.19,7.19,7.19,NEBL,1514425320,2017-12-28 01:44:57.360969,1.0,7.19
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,7.21,1,JordanManual,CCCAGG,7.21,7.19,7.19,NEBL,1514425500,2017-12-28 01:44:57.360969,8.6,61.83
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,7.2,1,JordanManual,CCCAGG,7.2,7.2,7.2,NEBL,1514425680,2017-12-28 01:44:57.360969,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,7.2,1,JordanManual,CCCAGG,7.2,7.2,7.2,NEBL,1514425860,2017-12-28 01:44:57.360969,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,7.21,1,JordanManual,CCCAGG,7.21,7.2,7.2,NEBL,1514426040,2017-12-28 01:44:57.360969,16.0,115.36
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,7.24,1,JordanManual,CCCAGG,7.24,7.22,7.22,NEBL,1514426220,2017-12-28 01:44:57.360969,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,7.26,1,JordanManual,CCCAGG,7.26,7.25,7.25,NEBL,1514426400,2017-12-28 01:44:57.360969,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,7.22,1,JordanManual,CCCAGG,7.25,7.22,7.25,NEBL,1514426580,2017-12-28 01:44:57.360969,13.96,100.97
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,7.23,1,JordanManual,CCCAGG,7.24,7.23,7.24,NEBL,1514426760,2017-12-28 01:44:57.360969,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,7.2,1,JordanManual,CCCAGG,7.22,7.2,7.22,NEBL,1514426940,2017-12-28 01:44:57.360969,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,7.16,1,JordanManual,CCCAGG,7.2,7.16,7.2,NEBL,1514427120,2017-12-28 01:44:57.360969,22.96,164.39
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,7.16,1,JordanManual,CCCAGG,7.17,7.16,7.17,NEBL,1514427300,2017-12-28 01:44:57.360969,32.93,236.11
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,7.14,1,JordanManual,CCCAGG,7.15,7.14,7.15,NEBL,1514427480,2017-12-28 01:44:57.360969,63.0,449.82
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,7.15,1,JordanManual,CCCAGG,7.15,7.15,7.15,NEBL,1514427660,2017-12-28 01:44:57.360969,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,7.16,1,JordanManual,CCCAGG,7.16,7.15,7.15,NEBL,1514427840,2017-12-28 01:44:57.360969,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,7.15,1,JordanManual,CCCAGG,7.16,7.15,7.16,NEBL,1514428020,2017-12-28 01:44:57.360969,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,7.1,1,JordanManual,CCCAGG,7.13,7.1,7.13,NEBL,1514428200,2017-12-28 01:44:57.360969,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,7.09,1,JordanManual,CCCAGG,7.11,7.09,7.11,NEBL,1514428380,2017-12-28 01:44:57.360969,112.12,795.52
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,7.01,1,JordanManual,CCCAGG,7.11,7.01,7.11,NEBL,1514428560,2017-12-28 01:44:57.360969,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,6.98,1,JordanManual,CCCAGG,6.98,6.95,6.97,NEBL,1514428740,2017-12-28 01:44:57.360969,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,6.9,1,JordanManual,CCCAGG,6.96,6.9,6.96,NEBL,1514428920,2017-12-28 01:44:57.360969,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,6.82,1,JordanManual,CCCAGG,6.87,6.82,6.87,NEBL,1514429100,2017-12-28 01:44:57.360969,0.1,0.685
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,6.74,1,JordanManual,CCCAGG,6.78,6.74,6.78,NEBL,1514429280,2017-12-28 01:44:57.360969,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,6.55,1,JordanManual,CCCAGG,6.67,6.53,6.67,NEBL,1514429460,2017-12-28 01:44:57.360969,25.6,167.68
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,6.65,1,JordanManual,CCCAGG,6.66,6.6,6.66,NEBL,1514429640,2017-12-28 01:44:57.360969,0.1,0.66
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,6.59,1,JordanManual,CCCAGG,6.68,6.59,6.68,NEBL,1514429820,2017-12-28 01:44:57.360969,15.5164,103.62
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,6.68,1,JordanManual,CCCAGG,6.68,6.6,6.6,NEBL,1514430000,2017-12-28 01:44:57.360969,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,6.61,1,JordanManual,CCCAGG,6.65,6.61,6.64,NEBL,1514430180,2017-12-28 01:44:57.360969,5.0,33.25
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,6.59,1,JordanManual,CCCAGG,6.59,6.55,6.57,NEBL,1514430360,2017-12-28 01:44:57.360969,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,6.6,1,JordanManual,CCCAGG,6.63,6.6,6.63,NEBL,1514430540,2017-12-28 01:44:57.360969,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,6.7,1,JordanManual,CCCAGG,6.71,6.67,6.67,NEBL,1514430720,2017-12-28 01:44:57.360969,6.65,44.62
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,6.72,1,JordanManual,CCCAGG,6.72,6.7,6.7,NEBL,1514430900,2017-12-28 01:44:57.360969,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,6.72,1,JordanManual,CCCAGG,6.72,6.71,6.71,NEBL,1514431080,2017-12-28 01:44:57.360969,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,7.09,1,JordanManual,CCCAGG,7.1,6.74,6.74,NEBL,1514431260,2017-12-28 01:44:57.360969,34.47,244.61
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,7.07,1,JordanManual,CCCAGG,7.07,7.05,7.05,NEBL,1514431440,2017-12-28 01:44:57.360969,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,6.94,1,JordanManual,CCCAGG,7.05,6.94,7.05,NEBL,1514431620,2017-12-28 01:44:57.360969,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,6.99,1,JordanManual,CCCAGG,6.99,6.98,6.98,NEBL,1514431800,2017-12-28 01:44:57.360969,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,6.88,1,JordanManual,CCCAGG,6.97,6.88,6.97,NEBL,1514431980,2017-12-28 01:44:57.360969,32.0,223.04
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,6.75,1,JordanManual,CCCAGG,6.85,6.75,6.85,NEBL,1514432160,2017-12-28 01:44:57.360969,0.1,0.679
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,6.87,1,JordanManual,CCCAGG,6.87,6.74,6.74,NEBL,1514432340,2017-12-28 01:44:57.360969,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,6.89,1,JordanManual,CCCAGG,6.89,6.83,6.83,NEBL,1514432520,2017-12-28 01:44:57.360969,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,6.92,1,JordanManual,CCCAGG,6.93,6.91,6.93,NEBL,1514432700,2017-12-28 01:44:57.360969,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,6.92,1,JordanManual,CCCAGG,6.93,6.91,6.91,NEBL,1514432880,2017-12-28 01:44:57.360969,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,6.99,1,JordanManual,CCCAGG,7.0,6.94,6.94,NEBL,1514433060,2017-12-28 01:44:57.360969,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,6.99,1,JordanManual,CCCAGG,7.01,6.99,6.99,NEBL,1514433240,2017-12-28 01:44:57.360969,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,6.95,1,JordanManual,CCCAGG,6.96,6.95,6.96,NEBL,1514433420,2017-12-28 01:44:57.360969,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,6.8,1,JordanManual,CCCAGG,6.98,6.8,6.98,NEBL,1514433600,2017-12-28 01:44:57.360969,351.29,2388.77
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,6.72,1,JordanManual,CCCAGG,6.8,6.72,6.8,NEBL,1514433780,2017-12-28 01:44:57.360969,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,6.76,1,JordanManual,CCCAGG,6.76,6.72,6.72,NEBL,1514433960,2017-12-28 01:44:57.360969,7.9,53.4
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,6.82,1,JordanManual,CCCAGG,6.82,6.78,6.78,NEBL,1514434140,2017-12-28 01:44:57.360969,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,6.82,1,JordanManual,CCCAGG,6.82,6.81,6.81,NEBL,1514434320,2017-12-28 01:44:57.360969,5.57,37.98
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,6.85,1,JordanManual,CCCAGG,6.85,6.81,6.81,NEBL,1514434500,2017-12-28 01:44:57.360969,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,6.86,1,JordanManual,CCCAGG,6.89,6.86,6.89,NEBL,1514434680,2017-12-28 01:44:57.360969,0.0,0.0
