Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.2562,1,JordanManual,CCCAGG,0.2562,0.2548,0.2548,BELA,1514451240,2017-12-28 09:05:34.033892,10.0,2.55
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.2561,1,JordanManual,CCCAGG,0.2562,0.2556,0.2562,BELA,1514451420,2017-12-28 09:05:34.033892,3190.69,817.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.2562,1,JordanManual,CCCAGG,0.2565,0.2562,0.2564,BELA,1514451600,2017-12-28 09:05:34.033892,38.59,9.89
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.2556,1,JordanManual,CCCAGG,0.2558,0.2556,0.2558,BELA,1514451780,2017-12-28 09:05:34.033892,129.51,33.1
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.2563,1,JordanManual,CCCAGG,0.2563,0.2556,0.2556,BELA,1514451960,2017-12-28 09:05:34.033892,1008.8,258.54
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.2561,1,JordanManual,CCCAGG,0.2563,0.2561,0.2563,BELA,1514452140,2017-12-28 09:05:34.033892,1026.98,263.21
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.2559,1,JordanManual,CCCAGG,0.256,0.2558,0.256,BELA,1514452320,2017-12-28 09:05:34.033892,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.2571,1,JordanManual,CCCAGG,0.2571,0.257,0.257,BELA,1514452500,2017-12-28 09:05:34.033892,257.55,66.19
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.2578,1,JordanManual,CCCAGG,0.2578,0.2574,0.2574,BELA,1514452680,2017-12-28 09:05:34.033892,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.2577,1,JordanManual,CCCAGG,0.2579,0.2577,0.2579,BELA,1514452860,2017-12-28 09:05:34.033892,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.2583,1,JordanManual,CCCAGG,0.2584,0.2582,0.2582,BELA,1514453040,2017-12-28 09:05:34.033892,540.78,139.74
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.2644,1,JordanManual,CCCAGG,0.2644,0.2585,0.2585,BELA,1514453220,2017-12-28 09:05:34.033892,5572.24,1470.47
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.2659,1,JordanManual,CCCAGG,0.2659,0.2649,0.2649,BELA,1514453400,2017-12-28 09:05:34.033892,2534.64,671.43
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.2666,1,JordanManual,CCCAGG,0.2666,0.2658,0.2658,BELA,1514453580,2017-12-28 09:05:34.033892,591.88,157.8
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.2633,1,JordanManual,CCCAGG,0.2665,0.2633,0.2659,BELA,1514453760,2017-12-28 09:05:34.033892,507.13,133.88
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.2631,1,JordanManual,CCCAGG,0.2631,0.263,0.263,BELA,1514453940,2017-12-28 09:05:34.033892,20.0,5.26
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.2636,1,JordanManual,CCCAGG,0.2636,0.2635,0.2635,BELA,1514454120,2017-12-28 09:05:34.033892,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.2626,1,JordanManual,CCCAGG,0.2629,0.2625,0.2629,BELA,1514454300,2017-12-28 09:05:34.033892,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.2629,1,JordanManual,CCCAGG,0.2629,0.2626,0.2626,BELA,1514454480,2017-12-28 09:05:34.033892,500.0,131.3
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.2636,1,JordanManual,CCCAGG,0.2636,0.2632,0.2632,BELA,1514454660,2017-12-28 09:05:34.033892,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.2622,1,JordanManual,CCCAGG,0.2634,0.2622,0.2634,BELA,1514454840,2017-12-28 09:05:34.033892,566.76,148.6
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.2605,1,JordanManual,CCCAGG,0.2615,0.2605,0.2615,BELA,1514455020,2017-12-28 09:05:34.033892,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.2606,1,JordanManual,CCCAGG,0.2608,0.2606,0.2608,BELA,1514455200,2017-12-28 09:05:34.033892,24.94,6.5
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.2608,1,JordanManual,CCCAGG,0.2608,0.2607,0.2608,BELA,1514455380,2017-12-28 09:05:34.033892,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.2619,1,JordanManual,CCCAGG,0.2619,0.2611,0.2611,BELA,1514455560,2017-12-28 09:05:34.033892,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.2617,1,JordanManual,CCCAGG,0.2618,0.2617,0.2617,BELA,1514455740,2017-12-28 09:05:34.033892,1466.31,383.79
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.2611,1,JordanManual,CCCAGG,0.2614,0.2611,0.2614,BELA,1514455920,2017-12-28 09:05:34.033892,740.75,193.48
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.2601,1,JordanManual,CCCAGG,0.2608,0.2601,0.2608,BELA,1514456100,2017-12-28 09:05:34.033892,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.2601,1,JordanManual,CCCAGG,0.2602,0.26,0.2602,BELA,1514456280,2017-12-28 09:05:34.033892,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.2598,1,JordanManual,CCCAGG,0.2598,0.2596,0.2596,BELA,1514456460,2017-12-28 09:05:34.033892,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.2603,1,JordanManual,CCCAGG,0.2603,0.2597,0.2597,BELA,1514456640,2017-12-28 09:05:34.033892,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.2599,1,JordanManual,CCCAGG,0.2604,0.2599,0.2604,BELA,1514456820,2017-12-28 09:05:34.033892,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.2589,1,JordanManual,CCCAGG,0.2595,0.2589,0.2595,BELA,1514457000,2017-12-28 09:05:34.033892,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.257,1,JordanManual,CCCAGG,0.259,0.257,0.259,BELA,1514457180,2017-12-28 09:05:34.033892,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.2556,1,JordanManual,CCCAGG,0.2569,0.2556,0.2569,BELA,1514457360,2017-12-28 09:05:34.033892,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.2578,1,JordanManual,CCCAGG,0.2578,0.2551,0.2551,BELA,1514457540,2017-12-28 09:05:34.033892,5.99,1.54
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.2573,1,JordanManual,CCCAGG,0.2574,0.2572,0.2574,BELA,1514457720,2017-12-28 09:05:34.033892,6.49,1.67
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.2576,1,JordanManual,CCCAGG,0.2576,0.2572,0.2572,BELA,1514457900,2017-12-28 09:05:34.033892,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.2578,1,JordanManual,CCCAGG,0.258,0.2578,0.2578,BELA,1514458080,2017-12-28 09:05:34.033892,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.2555,1,JordanManual,CCCAGG,0.2575,0.2555,0.2575,BELA,1514458260,2017-12-28 09:05:34.033892,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.252,1,JordanManual,CCCAGG,0.2542,0.252,0.2542,BELA,1514458440,2017-12-28 09:05:34.033892,130.0,32.99
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.249,1,JordanManual,CCCAGG,0.2511,0.249,0.2511,BELA,1514458620,2017-12-28 09:05:34.033892,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.251,1,JordanManual,CCCAGG,0.2514,0.2496,0.2496,BELA,1514458800,2017-12-28 09:05:34.033892,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.2503,1,JordanManual,CCCAGG,0.2503,0.2494,0.25,BELA,1514458980,2017-12-28 09:05:34.033892,26.35,6.6
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.2506,1,JordanManual,CCCAGG,0.2516,0.2503,0.2516,BELA,1514459160,2017-12-28 09:05:34.033892,5208.26,1310.4
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.2507,1,JordanManual,CCCAGG,0.2509,0.2507,0.2509,BELA,1514459340,2017-12-28 09:05:34.033892,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.2496,1,JordanManual,CCCAGG,0.2512,0.2496,0.2512,BELA,1514459520,2017-12-28 09:05:34.033892,17082.13,4272.24
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.2491,1,JordanManual,CCCAGG,0.2491,0.2485,0.2488,BELA,1514459700,2017-12-28 09:05:34.033892,543.91,135.17
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.2492,1,JordanManual,CCCAGG,0.2499,0.2492,0.2499,BELA,1514459880,2017-12-28 09:05:34.033892,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.25,1,JordanManual,CCCAGG,0.25,0.2494,0.2494,BELA,1514460060,2017-12-28 09:05:34.033892,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.2522,1,JordanManual,CCCAGG,0.2556,0.2522,0.2556,BELA,1514460240,2017-12-28 09:05:34.033892,170.51,43.09
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.2527,1,JordanManual,CCCAGG,0.2531,0.2527,0.2527,BELA,1514460420,2017-12-28 09:05:34.033892,15194.21,3839.79
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.2522,1,JordanManual,CCCAGG,0.2529,0.2522,0.2529,BELA,1514460600,2017-12-28 09:05:34.033892,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.2512,1,JordanManual,CCCAGG,0.252,0.2508,0.252,BELA,1514460780,2017-12-28 09:05:34.033892,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.2503,1,JordanManual,CCCAGG,0.2505,0.2503,0.2505,BELA,1514460960,2017-12-28 09:05:34.033892,8539.36,2139.1
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.2527,1,JordanManual,CCCAGG,0.2527,0.2506,0.2506,BELA,1514461140,2017-12-28 09:05:34.033892,24.29,6.14
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.2529,1,JordanManual,CCCAGG,0.2529,0.2525,0.2526,BELA,1514461320,2017-12-28 09:05:34.033892,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.2561,1,JordanManual,CCCAGG,0.2564,0.2529,0.2529,BELA,1514461500,2017-12-28 09:05:34.033892,108.9,27.9
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.256,1,JordanManual,CCCAGG,0.256,0.2556,0.2558,BELA,1514461680,2017-12-28 09:05:34.033892,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.2565,1,JordanManual,CCCAGG,0.2565,0.256,0.256,BELA,1514461860,2017-12-28 09:05:34.033892,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.2582,1,JordanManual,CCCAGG,0.2582,0.2566,0.2566,BELA,1514462040,2017-12-28 09:05:34.033892,627.36,161.46
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.258,1,JordanManual,CCCAGG,0.258,0.2577,0.2577,BELA,1514462220,2017-12-28 09:05:34.033892,4731.72,1219.37
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.2572,1,JordanManual,CCCAGG,0.2582,0.2572,0.2582,BELA,1514462400,2017-12-28 09:05:34.033892,553.21,142.29
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.2573,1,JordanManual,CCCAGG,0.2573,0.2566,0.2569,BELA,1514462580,2017-12-28 09:05:34.033892,165.64,42.57
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.2541,1,JordanManual,CCCAGG,0.2567,0.2541,0.2567,BELA,1514462760,2017-12-28 09:05:34.033892,2102.44,534.86
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.2547,1,JordanManual,CCCAGG,0.2547,0.2543,0.2544,BELA,1514462940,2017-12-28 09:05:34.033892,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.255,1,JordanManual,CCCAGG,0.255,0.2546,0.2548,BELA,1514463120,2017-12-28 09:05:34.033892,2130.87,542.9476
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.2582,1,JordanManual,CCCAGG,0.2592,0.2545,0.255,BELA,1514463300,2017-12-28 09:05:34.033892,213.48,55.08
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.258,1,JordanManual,CCCAGG,0.258,0.2561,0.258,BELA,1514463480,2017-12-28 09:05:34.033892,164.78,42.42
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.2582,1,JordanManual,CCCAGG,0.2584,0.2582,0.2583,BELA,1514463660,2017-12-28 09:05:34.033892,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.2589,1,JordanManual,CCCAGG,0.2589,0.2586,0.2586,BELA,1514463840,2017-12-28 09:05:34.033892,5612.38,1453.02
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.2597,1,JordanManual,CCCAGG,0.2597,0.259,0.259,BELA,1514464020,2017-12-28 09:05:34.033892,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.2613,1,JordanManual,CCCAGG,0.2613,0.2598,0.2598,BELA,1514464200,2017-12-28 09:05:34.033892,9003.17,2350.9
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.2605,1,JordanManual,CCCAGG,0.2605,0.26,0.2605,BELA,1514464380,2017-12-28 09:05:34.033892,3363.85,876.28
