Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,4.79,1,JordanManual,CCCAGG,4.82,4.79,4.82,BWK,1514380500,2017-12-28 01:28:20.518313,173.04,829.4
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,4.79,1,JordanManual,CCCAGG,4.8,4.79,4.8,BWK,1514380680,2017-12-28 01:28:20.518313,12.0,57.6
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,4.81,1,JordanManual,CCCAGG,4.81,4.79,4.79,BWK,1514380860,2017-12-28 01:28:20.518313,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,4.82,1,JordanManual,CCCAGG,4.83,4.82,4.82,BWK,1514381040,2017-12-28 01:28:20.518313,7.89,38.03
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,4.82,1,JordanManual,CCCAGG,4.82,4.82,4.82,BWK,1514381220,2017-12-28 01:28:20.518313,800.0,3856.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,BWK,1514381400,2017-12-28 01:28:20.518313,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,4.84,1,JordanManual,CCCAGG,4.84,4.83,4.83,BWK,1514381580,2017-12-28 01:28:20.518313,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,4.83,1,JordanManual,CCCAGG,4.84,4.83,4.84,BWK,1514381760,2017-12-28 01:28:20.518313,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,BWK,1514381940,2017-12-28 01:28:20.518313,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,4.84,1,JordanManual,CCCAGG,4.84,4.83,4.83,BWK,1514382120,2017-12-28 01:28:20.518313,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,4.93,1,JordanManual,CCCAGG,4.93,4.84,4.84,BWK,1514382300,2017-12-28 01:28:20.518313,80.91,398.89
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,4.94,1,JordanManual,CCCAGG,4.94,4.93,4.93,BWK,1514382480,2017-12-28 01:28:20.518313,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,4.94,1,JordanManual,CCCAGG,4.94,4.94,4.94,BWK,1514382660,2017-12-28 01:28:20.518313,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,4.95,1,JordanManual,CCCAGG,4.95,4.94,4.95,BWK,1514382840,2017-12-28 01:28:20.518313,308.86,1528.86
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,4.94,1,JordanManual,CCCAGG,4.95,4.94,4.95,BWK,1514383020,2017-12-28 01:28:20.518313,52.61,260.38
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,4.94,1,JordanManual,CCCAGG,4.94,4.94,4.94,BWK,1514383200,2017-12-28 01:28:20.518313,63.68,314.58
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,4.94,1,JordanManual,CCCAGG,4.94,4.94,4.94,BWK,1514383380,2017-12-28 01:28:20.518313,7.99,39.47
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,4.93,1,JordanManual,CCCAGG,4.93,4.93,4.93,BWK,1514383560,2017-12-28 01:28:20.518313,14.17,69.86
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,4.91,1,JordanManual,CCCAGG,4.92,4.91,4.92,BWK,1514383740,2017-12-28 01:28:20.518313,30.0,147.3
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,4.9,1,JordanManual,CCCAGG,4.91,4.9,4.91,BWK,1514383920,2017-12-28 01:28:20.518313,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,4.91,1,JordanManual,CCCAGG,4.91,4.91,4.91,BWK,1514384100,2017-12-28 01:28:20.518313,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,4.92,1,JordanManual,CCCAGG,4.92,4.91,4.91,BWK,1514384280,2017-12-28 01:28:20.518313,121.63,597.22
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,4.91,1,JordanManual,CCCAGG,4.91,4.91,4.91,BWK,1514384460,2017-12-28 01:28:20.518313,211.59,1038.9
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,4.91,1,JordanManual,CCCAGG,4.92,4.91,4.92,BWK,1514384640,2017-12-28 01:28:20.518313,612.65,3012.18
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,4.91,1,JordanManual,CCCAGG,4.91,4.91,4.91,BWK,1514384820,2017-12-28 01:28:20.518313,466.84,2292.18
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,5.18,1,JordanManual,CCCAGG,5.18,4.91,4.91,BWK,1514385000,2017-12-28 01:28:20.518313,795.32,4030.6
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,5.17,1,JordanManual,CCCAGG,5.18,5.17,5.18,BWK,1514385180,2017-12-28 01:28:20.518313,1828.39,9469.65
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,5.14,1,JordanManual,CCCAGG,5.16,5.14,5.16,BWK,1514385360,2017-12-28 01:28:20.518313,1008.54,5203.94
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,5.11,1,JordanManual,CCCAGG,5.11,5.1,5.11,BWK,1514385540,2017-12-28 01:28:20.518313,701.74,3581.28
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,5.07,1,JordanManual,CCCAGG,5.1,5.07,5.1,BWK,1514385720,2017-12-28 01:28:20.518313,73.42,374.08
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,5.0,1,JordanManual,CCCAGG,5.06,5.0,5.06,BWK,1514385900,2017-12-28 01:28:20.518313,37.29,187.3
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,5.0,1,JordanManual,CCCAGG,5.01,5.0,5.01,BWK,1514386080,2017-12-28 01:28:20.518313,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,4.98,1,JordanManual,CCCAGG,4.98,4.97,4.98,BWK,1514386260,2017-12-28 01:28:20.518313,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,4.99,1,JordanManual,CCCAGG,4.99,4.98,4.99,BWK,1514386440,2017-12-28 01:28:20.518313,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,5.36,1,JordanManual,CCCAGG,5.36,5.0,5.0,BWK,1514386620,2017-12-28 01:28:20.518313,4.29,22.99
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,5.33,1,JordanManual,CCCAGG,5.34,5.33,5.34,BWK,1514386800,2017-12-28 01:28:20.518313,832.39,4436.76
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,5.29,1,JordanManual,CCCAGG,5.31,5.29,5.31,BWK,1514386980,2017-12-28 01:28:20.518313,212.5,1126.65
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,5.32,1,JordanManual,CCCAGG,5.32,5.29,5.29,BWK,1514387160,2017-12-28 01:28:20.518313,733.73,3896.29
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,5.32,1,JordanManual,CCCAGG,5.32,5.3,5.3,BWK,1514387340,2017-12-28 01:28:20.518313,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,5.31,1,JordanManual,CCCAGG,5.32,5.31,5.32,BWK,1514387520,2017-12-28 01:28:20.518313,40.0,212.8
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,5.35,1,JordanManual,CCCAGG,5.35,5.32,5.32,BWK,1514387700,2017-12-28 01:28:20.518313,53.48,284.56
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,5.35,1,JordanManual,CCCAGG,5.35,5.34,5.34,BWK,1514387880,2017-12-28 01:28:20.518313,10.0,53.4
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,5.34,1,JordanManual,CCCAGG,5.35,5.34,5.35,BWK,1514388060,2017-12-28 01:28:20.518313,1.94,10.36
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,5.37,1,JordanManual,CCCAGG,5.37,5.35,5.35,BWK,1514388240,2017-12-28 01:28:20.518313,37.02,198.59
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,5.38,1,JordanManual,CCCAGG,5.39,5.38,5.38,BWK,1514388420,2017-12-28 01:28:20.518313,56.78,305.48
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,5.36,1,JordanManual,CCCAGG,5.37,5.36,5.37,BWK,1514388600,2017-12-28 01:28:20.518313,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,5.38,1,JordanManual,CCCAGG,5.39,5.38,5.38,BWK,1514388780,2017-12-28 01:28:20.518313,18.52,99.76
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,5.35,1,JordanManual,CCCAGG,5.37,5.35,5.37,BWK,1514388960,2017-12-28 01:28:20.518313,103.81,557.43
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,5.35,1,JordanManual,CCCAGG,5.36,5.35,5.36,BWK,1514389140,2017-12-28 01:28:20.518313,900.0,4823.91
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,5.34,1,JordanManual,CCCAGG,5.34,5.33,5.34,BWK,1514389320,2017-12-28 01:28:20.518313,32.14,171.6
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,5.36,1,JordanManual,CCCAGG,5.36,5.33,5.33,BWK,1514389500,2017-12-28 01:28:20.518313,38.09,203.98
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,5.37,1,JordanManual,CCCAGG,5.37,5.36,5.36,BWK,1514389680,2017-12-28 01:28:20.518313,2651.5,14215.67
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,5.37,1,JordanManual,CCCAGG,5.37,5.37,5.37,BWK,1514389860,2017-12-28 01:28:20.518313,136.71,734.13
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,5.37,1,JordanManual,CCCAGG,5.37,5.37,5.37,BWK,1514390040,2017-12-28 01:28:20.518313,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,5.38,1,JordanManual,CCCAGG,5.38,5.37,5.37,BWK,1514390220,2017-12-28 01:28:20.518313,70.29,378.16
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,5.4,1,JordanManual,CCCAGG,5.4,5.38,5.38,BWK,1514390400,2017-12-28 01:28:20.518313,85.57,460.49
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,5.41,1,JordanManual,CCCAGG,5.41,5.4,5.4,BWK,1514390580,2017-12-28 01:28:20.518313,36.14,195.52
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,5.4,1,JordanManual,CCCAGG,5.41,5.4,5.41,BWK,1514390760,2017-12-28 01:28:20.518313,108.36,585.18
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,5.4,1,JordanManual,CCCAGG,5.4,5.4,5.4,BWK,1514390940,2017-12-28 01:28:20.518313,104.98,566.89
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,5.39,1,JordanManual,CCCAGG,5.4,5.39,5.4,BWK,1514391120,2017-12-28 01:28:20.518313,154.03,831.23
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,5.06,1,JordanManual,CCCAGG,5.39,5.06,5.39,BWK,1514391300,2017-12-28 01:28:20.518313,144.07,754.3
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,5.07,1,JordanManual,CCCAGG,5.07,5.06,5.06,BWK,1514391480,2017-12-28 01:28:20.518313,584.33,2961.07
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,5.07,1,JordanManual,CCCAGG,5.07,5.07,5.07,BWK,1514391660,2017-12-28 01:28:20.518313,4642.24,23536.16
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,5.07,1,JordanManual,CCCAGG,5.07,5.07,5.07,BWK,1514391840,2017-12-28 01:28:20.518313,204.02,1034.39
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,5.03,1,JordanManual,CCCAGG,5.04,5.03,5.04,BWK,1514392020,2017-12-28 01:28:20.518313,1480.01,7444.45
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,4.98,1,JordanManual,CCCAGG,5.01,4.98,5.01,BWK,1514392200,2017-12-28 01:28:20.518313,876.49,4391.15
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,4.91,1,JordanManual,CCCAGG,4.98,4.91,4.98,BWK,1514392380,2017-12-28 01:28:20.518313,14.73,73.22
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,4.89,1,JordanManual,CCCAGG,4.91,4.89,4.91,BWK,1514392560,2017-12-28 01:28:20.518313,13.62,66.69
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,4.91,1,JordanManual,CCCAGG,4.91,4.88,4.88,BWK,1514392740,2017-12-28 01:28:20.518313,107.49,526.5
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,4.92,1,JordanManual,CCCAGG,4.92,4.89,4.89,BWK,1514392920,2017-12-28 01:28:20.518313,50.0,244.5
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,5.52,1,JordanManual,CCCAGG,5.52,4.9,4.9,BWK,1514393100,2017-12-28 01:28:20.518313,46.19,254.97
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,5.53,1,JordanManual,CCCAGG,5.53,5.53,5.53,BWK,1514393280,2017-12-28 01:28:20.518313,571.82,3162.16
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,5.5,1,JordanManual,CCCAGG,5.53,5.5,5.53,BWK,1514393460,2017-12-28 01:28:20.518313,189.56,1047.75
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,5.46,1,JordanManual,CCCAGG,5.49,5.46,5.49,BWK,1514393640,2017-12-28 01:28:20.518313,35.71,196.05
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,5.48,1,JordanManual,CCCAGG,5.48,5.47,5.48,BWK,1514393820,2017-12-28 01:28:20.518313,42.94,235.01
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,5.43,1,JordanManual,CCCAGG,5.48,5.29,5.48,BWK,1514394000,2017-12-28 01:28:20.518313,206.1,1123.09
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,5.42,1,JordanManual,CCCAGG,5.44,5.4,5.4,BWK,1514394180,2017-12-28 01:28:20.518313,15.37,83.31
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,5.44,1,JordanManual,CCCAGG,5.44,5.4,5.4,BWK,1514394360,2017-12-28 01:28:20.518313,57.74,311.8
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,5.48,1,JordanManual,CCCAGG,5.48,5.45,5.45,BWK,1514394540,2017-12-28 01:28:20.518313,20.15,110.37
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,5.48,1,JordanManual,CCCAGG,5.5,5.48,5.5,BWK,1514394720,2017-12-28 01:28:20.518313,3.21,17.66
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,5.35,1,JordanManual,CCCAGG,5.48,5.35,5.47,BWK,1514394900,2017-12-28 01:28:20.518313,44.65,238.88
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,5.36,1,JordanManual,CCCAGG,5.36,5.36,5.36,BWK,1514395080,2017-12-28 01:28:20.518313,120.81,647.54
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,5.37,1,JordanManual,CCCAGG,5.37,5.36,5.36,BWK,1514395260,2017-12-28 01:28:20.518313,37.63,201.9
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,5.38,1,JordanManual,CCCAGG,5.38,5.38,5.38,BWK,1514395440,2017-12-28 01:28:20.518313,283.51,1525.28
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,5.42,1,JordanManual,CCCAGG,5.42,5.4,5.4,BWK,1514395620,2017-12-28 01:28:20.518313,84.17,455.05
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,5.36,1,JordanManual,CCCAGG,5.42,5.36,5.42,BWK,1514395800,2017-12-28 01:28:20.518313,360.55,1932.55
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,5.37,1,JordanManual,CCCAGG,5.37,5.37,5.37,BWK,1514395980,2017-12-28 01:28:20.518313,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,5.39,1,JordanManual,CCCAGG,5.39,5.38,5.38,BWK,1514396160,2017-12-28 01:28:20.518313,3.33,17.95
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,5.4,1,JordanManual,CCCAGG,5.4,5.39,5.39,BWK,1514396340,2017-12-28 01:28:20.518313,61.07,329.56
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,5.35,1,JordanManual,CCCAGG,5.4,5.35,5.4,BWK,1514396520,2017-12-28 01:28:20.518313,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,5.36,1,JordanManual,CCCAGG,5.36,5.34,5.34,BWK,1514396700,2017-12-28 01:28:20.518313,19.45,104.25
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,5.38,1,JordanManual,CCCAGG,5.38,5.36,5.36,BWK,1514396880,2017-12-28 01:28:20.518313,22.9,123.06
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,5.39,1,JordanManual,CCCAGG,5.39,5.39,5.39,BWK,1514397060,2017-12-28 01:28:20.518313,79.54,428.72
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,5.4,1,JordanManual,CCCAGG,5.4,5.39,5.39,BWK,1514397240,2017-12-28 01:28:20.518313,110.79,597.54
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,5.38,1,JordanManual,CCCAGG,5.4,5.38,5.4,BWK,1514397420,2017-12-28 01:28:20.518313,0.0,0.0
