Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.03294,1,JordanManual,CCCAGG,0.03294,0.03292,0.03292,BDL,1514343420,2017-12-28 01:14:00.228384,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.03299,1,JordanManual,CCCAGG,0.03299,0.03295,0.03295,BDL,1514343600,2017-12-28 01:14:00.228384,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.03297,1,JordanManual,CCCAGG,0.033,0.03297,0.033,BDL,1514343780,2017-12-28 01:14:00.228384,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.03294,1,JordanManual,CCCAGG,0.03295,0.03294,0.03294,BDL,1514343960,2017-12-28 01:14:00.228384,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.03285,1,JordanManual,CCCAGG,0.03289,0.03285,0.03289,BDL,1514344140,2017-12-28 01:14:00.228384,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.03285,1,JordanManual,CCCAGG,0.03285,0.03283,0.03283,BDL,1514344320,2017-12-28 01:14:00.228384,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.03288,1,JordanManual,CCCAGG,0.03289,0.03288,0.03288,BDL,1514344500,2017-12-28 01:14:00.228384,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.03284,1,JordanManual,CCCAGG,0.03284,0.03284,0.03284,BDL,1514344680,2017-12-28 01:14:00.228384,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.03278,1,JordanManual,CCCAGG,0.03283,0.03278,0.03283,BDL,1514344860,2017-12-28 01:14:00.228384,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.03278,1,JordanManual,CCCAGG,0.03281,0.03278,0.03281,BDL,1514345040,2017-12-28 01:14:00.228384,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.03281,1,JordanManual,CCCAGG,0.03281,0.03278,0.03278,BDL,1514345220,2017-12-28 01:14:00.228384,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.03287,1,JordanManual,CCCAGG,0.03287,0.03284,0.03284,BDL,1514345400,2017-12-28 01:14:00.228384,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.03289,1,JordanManual,CCCAGG,0.0329,0.03287,0.03287,BDL,1514345580,2017-12-28 01:14:00.228384,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0329,1,JordanManual,CCCAGG,0.0329,0.03289,0.03289,BDL,1514345760,2017-12-28 01:14:00.228384,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.03385,1,JordanManual,CCCAGG,0.03385,0.03384,0.03384,BDL,1514345940,2017-12-28 01:14:00.228384,10152.53,343.56
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.03382,1,JordanManual,CCCAGG,0.03383,0.03382,0.03383,BDL,1514346120,2017-12-28 01:14:00.228384,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.03383,1,JordanManual,CCCAGG,0.03383,0.03382,0.03382,BDL,1514346300,2017-12-28 01:14:00.228384,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.03384,1,JordanManual,CCCAGG,0.03384,0.03383,0.03383,BDL,1514346480,2017-12-28 01:14:00.228384,31074.01,1051.23
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.03388,1,JordanManual,CCCAGG,0.03391,0.03386,0.03386,BDL,1514346660,2017-12-28 01:14:00.228384,1948.68,66.02
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.03396,1,JordanManual,CCCAGG,0.03396,0.0339,0.0339,BDL,1514346840,2017-12-28 01:14:00.228384,29999.96,1017.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.03397,1,JordanManual,CCCAGG,0.03398,0.03397,0.03398,BDL,1514347020,2017-12-28 01:14:00.228384,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.03408,1,JordanManual,CCCAGG,0.03408,0.03401,0.03401,BDL,1514347200,2017-12-28 01:14:00.228384,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.03424,1,JordanManual,CCCAGG,0.03424,0.03414,0.03414,BDL,1514347380,2017-12-28 01:14:00.228384,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.03422,1,JordanManual,CCCAGG,0.03426,0.03419,0.03426,BDL,1514347560,2017-12-28 01:14:00.228384,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.03434,1,JordanManual,CCCAGG,0.03434,0.03422,0.03422,BDL,1514347740,2017-12-28 01:14:00.228384,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.03765,1,JordanManual,CCCAGG,0.03765,0.03447,0.03447,BDL,1514347920,2017-12-28 01:14:00.228384,53665.63,2020.51
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.03775,1,JordanManual,CCCAGG,0.03775,0.03755,0.03755,BDL,1514348100,2017-12-28 01:14:00.228384,4700.0,176.49
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.03795,1,JordanManual,CCCAGG,0.03795,0.0378,0.0378,BDL,1514348280,2017-12-28 01:14:00.228384,203.0,7.67
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.03732,1,JordanManual,CCCAGG,0.04025,0.03732,0.03805,BDL,1514348460,2017-12-28 01:14:00.228384,1600.0,60.42
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.03742,1,JordanManual,CCCAGG,0.03744,0.0374,0.03744,BDL,1514348640,2017-12-28 01:14:00.228384,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.03738,1,JordanManual,CCCAGG,0.03742,0.03738,0.03741,BDL,1514348820,2017-12-28 01:14:00.228384,2628.99,98.31
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.03738,1,JordanManual,CCCAGG,0.03741,0.03738,0.03741,BDL,1514349000,2017-12-28 01:14:00.228384,2958.88,110.6
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.03749,1,JordanManual,CCCAGG,0.03749,0.03739,0.03739,BDL,1514349180,2017-12-28 01:14:00.228384,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.03751,1,JordanManual,CCCAGG,0.03759,0.03751,0.03759,BDL,1514349360,2017-12-28 01:14:00.228384,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.03755,1,JordanManual,CCCAGG,0.03755,0.03753,0.03753,BDL,1514349540,2017-12-28 01:14:00.228384,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.03751,1,JordanManual,CCCAGG,0.03756,0.03751,0.03756,BDL,1514349720,2017-12-28 01:14:00.228384,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.03761,1,JordanManual,CCCAGG,0.03761,0.03756,0.03756,BDL,1514349900,2017-12-28 01:14:00.228384,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.03757,1,JordanManual,CCCAGG,0.03762,0.03757,0.03762,BDL,1514350080,2017-12-28 01:14:00.228384,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0377,1,JordanManual,CCCAGG,0.0377,0.03762,0.03762,BDL,1514350260,2017-12-28 01:14:00.228384,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.03768,1,JordanManual,CCCAGG,0.0377,0.03767,0.0377,BDL,1514350440,2017-12-28 01:14:00.228384,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.03751,1,JordanManual,CCCAGG,0.03768,0.03751,0.03768,BDL,1514350620,2017-12-28 01:14:00.228384,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.03751,1,JordanManual,CCCAGG,0.03753,0.03751,0.03751,BDL,1514350800,2017-12-28 01:14:00.228384,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.03749,1,JordanManual,CCCAGG,0.03751,0.03747,0.03751,BDL,1514350980,2017-12-28 01:14:00.228384,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.03757,1,JordanManual,CCCAGG,0.03757,0.03751,0.03751,BDL,1514351160,2017-12-28 01:14:00.228384,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.03753,1,JordanManual,CCCAGG,0.03759,0.03753,0.03756,BDL,1514351340,2017-12-28 01:14:00.228384,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.03974,1,JordanManual,CCCAGG,0.03994,0.03974,0.03994,BDL,1514351520,2017-12-28 01:14:00.228384,207.56,8.29
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.03974,1,JordanManual,CCCAGG,0.0398,0.03974,0.0398,BDL,1514351700,2017-12-28 01:14:00.228384,12806.77,508.96
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.03973,1,JordanManual,CCCAGG,0.03975,0.03973,0.03975,BDL,1514351880,2017-12-28 01:14:00.228384,21803.41,866.26
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.04371,1,JordanManual,CCCAGG,0.04371,0.03972,0.03972,BDL,1514352060,2017-12-28 01:14:00.228384,17866.21,710.53
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0437,1,JordanManual,CCCAGG,0.04372,0.0437,0.04372,BDL,1514352240,2017-12-28 01:14:00.228384,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.0438,1,JordanManual,CCCAGG,0.0438,0.04375,0.04375,BDL,1514352420,2017-12-28 01:14:00.228384,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.04385,1,JordanManual,CCCAGG,0.04385,0.04382,0.04382,BDL,1514352600,2017-12-28 01:14:00.228384,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.04386,1,JordanManual,CCCAGG,0.04388,0.04386,0.04388,BDL,1514352780,2017-12-28 01:14:00.228384,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.04735,1,JordanManual,CCCAGG,0.04743,0.04735,0.04743,BDL,1514352960,2017-12-28 01:14:00.228384,1635.58,77.58
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.04735,1,JordanManual,CCCAGG,0.04735,0.04729,0.04729,BDL,1514353140,2017-12-28 01:14:00.228384,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.04738,1,JordanManual,CCCAGG,0.04739,0.04738,0.04739,BDL,1514353320,2017-12-28 01:14:00.228384,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.04747,1,JordanManual,CCCAGG,0.04747,0.04739,0.04739,BDL,1514353500,2017-12-28 01:14:00.228384,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.04755,1,JordanManual,CCCAGG,0.04759,0.04755,0.04755,BDL,1514353680,2017-12-28 01:14:00.228384,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.04753,1,JordanManual,CCCAGG,0.04753,0.04753,0.04753,BDL,1514353860,2017-12-28 01:14:00.228384,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.04755,1,JordanManual,CCCAGG,0.04755,0.0475,0.04754,BDL,1514354040,2017-12-28 01:14:00.228384,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.04761,1,JordanManual,CCCAGG,0.04761,0.04755,0.04755,BDL,1514354220,2017-12-28 01:14:00.228384,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.04264,1,JordanManual,CCCAGG,0.04763,0.0426,0.04763,BDL,1514354400,2017-12-28 01:14:00.228384,9491.22,404.33
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.04272,1,JordanManual,CCCAGG,0.04272,0.04269,0.04269,BDL,1514354580,2017-12-28 01:14:00.228384,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.04499,1,JordanManual,CCCAGG,0.04499,0.04271,0.04271,BDL,1514354760,2017-12-28 01:14:00.228384,713.34,32.09
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.04494,1,JordanManual,CCCAGG,0.04498,0.04494,0.04498,BDL,1514354940,2017-12-28 01:14:00.228384,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.04492,1,JordanManual,CCCAGG,0.04493,0.04489,0.04493,BDL,1514355120,2017-12-28 01:14:00.228384,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.04494,1,JordanManual,CCCAGG,0.04495,0.04492,0.04492,BDL,1514355300,2017-12-28 01:14:00.228384,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.04482,1,JordanManual,CCCAGG,0.04494,0.04482,0.04494,BDL,1514355480,2017-12-28 01:14:00.228384,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.04505,1,JordanManual,CCCAGG,0.04505,0.0449,0.0449,BDL,1514355660,2017-12-28 01:14:00.228384,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.04505,1,JordanManual,CCCAGG,0.04508,0.04505,0.04507,BDL,1514355840,2017-12-28 01:14:00.228384,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.04518,1,JordanManual,CCCAGG,0.0452,0.04518,0.0452,BDL,1514356020,2017-12-28 01:14:00.228384,453.74,20.51
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.04515,1,JordanManual,CCCAGG,0.0452,0.04515,0.04516,BDL,1514356200,2017-12-28 01:14:00.228384,656.74,29.66
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.04506,1,JordanManual,CCCAGG,0.0451,0.04506,0.0451,BDL,1514356380,2017-12-28 01:14:00.228384,958.95,43.21
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.04501,1,JordanManual,CCCAGG,0.04503,0.04501,0.04502,BDL,1514356560,2017-12-28 01:14:00.228384,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.045,1,JordanManual,CCCAGG,0.04504,0.045,0.04502,BDL,1514356740,2017-12-28 01:14:00.228384,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.04501,1,JordanManual,CCCAGG,0.04501,0.04498,0.04498,BDL,1514356920,2017-12-28 01:14:00.228384,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.04491,1,JordanManual,CCCAGG,0.04496,0.04491,0.04496,BDL,1514357100,2017-12-28 01:14:00.228384,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.04492,1,JordanManual,CCCAGG,0.04492,0.04492,0.04492,BDL,1514357280,2017-12-28 01:14:00.228384,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.04495,1,JordanManual,CCCAGG,0.04495,0.04495,0.04495,BDL,1514357460,2017-12-28 01:14:00.228384,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.04861,1,JordanManual,CCCAGG,0.04861,0.04494,0.04494,BDL,1514357640,2017-12-28 01:14:00.228384,2903.42,140.8
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.04859,1,JordanManual,CCCAGG,0.04859,0.04855,0.04857,BDL,1514357820,2017-12-28 01:14:00.228384,70601.0,3430.26
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.04866,1,JordanManual,CCCAGG,0.04866,0.04857,0.04857,BDL,1514358000,2017-12-28 01:14:00.228384,14496.62,705.01
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.04866,1,JordanManual,CCCAGG,0.04867,0.04866,0.04866,BDL,1514358180,2017-12-28 01:14:00.228384,375.0,18.25
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.04867,1,JordanManual,CCCAGG,0.0487,0.04867,0.04869,BDL,1514358360,2017-12-28 01:14:00.228384,0.0,0.0
