Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.1842,1,JordanManual,CCCAGG,0.1846,0.1828,0.183,BAY,1514446920,2017-12-28 01:39:04.429357,101686.51,18695.89
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.1831,1,JordanManual,CCCAGG,0.1848,0.1818,0.1848,BAY,1514447100,2017-12-28 01:39:04.429357,82193.19,15052.66
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.1829,1,JordanManual,CCCAGG,0.1845,0.1819,0.1845,BAY,1514447280,2017-12-28 01:39:04.429357,38397.98,7023.43
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.1847,1,JordanManual,CCCAGG,0.1847,0.1815,0.1824,BAY,1514447460,2017-12-28 01:39:04.429357,132096.05,24117.96
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.185,1,JordanManual,CCCAGG,0.1852,0.1848,0.1848,BAY,1514447640,2017-12-28 01:39:04.429357,76923.81,14236.28
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.1842,1,JordanManual,CCCAGG,0.1848,0.1842,0.1847,BAY,1514447820,2017-12-28 01:39:04.429357,156120.44,28824.95
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.1854,1,JordanManual,CCCAGG,0.1854,0.1843,0.1843,BAY,1514448000,2017-12-28 01:39:04.429357,149640.27,27659.08
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.1866,1,JordanManual,CCCAGG,0.1866,0.1857,0.1857,BAY,1514448180,2017-12-28 01:39:04.429357,160434.77,29902.91
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.188,1,JordanManual,CCCAGG,0.188,0.1868,0.1868,BAY,1514448360,2017-12-28 01:39:04.429357,167760.75,31405.9
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.1936,1,JordanManual,CCCAGG,0.1937,0.1891,0.1891,BAY,1514448540,2017-12-28 01:39:04.429357,347003.29,66451.82
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.1899,1,JordanManual,CCCAGG,0.1983,0.1892,0.1937,BAY,1514448720,2017-12-28 01:39:04.429357,471477.25,92900.72
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.1855,1,JordanManual,CCCAGG,0.1914,0.1855,0.1896,BAY,1514448900,2017-12-28 01:39:04.429357,154180.29,28996.58
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.1884,1,JordanManual,CCCAGG,0.1885,0.184,0.1863,BAY,1514449080,2017-12-28 01:39:04.429357,103926.39,19414.63
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.1834,1,JordanManual,CCCAGG,0.1879,0.1834,0.1879,BAY,1514449260,2017-12-28 01:39:04.429357,115696.84,21367.6
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.1784,1,JordanManual,CCCAGG,0.1828,0.1783,0.1828,BAY,1514449440,2017-12-28 01:39:04.429357,248020.84,44464.75
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.1823,1,JordanManual,CCCAGG,0.1825,0.1783,0.1786,BAY,1514449620,2017-12-28 01:39:04.429357,108283.66,19712.43
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.1853,1,JordanManual,CCCAGG,0.1854,0.1826,0.1826,BAY,1514449800,2017-12-28 01:39:04.429357,24665.41,4527.41
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.1883,1,JordanManual,CCCAGG,0.1883,0.1853,0.1853,BAY,1514449980,2017-12-28 01:39:04.429357,296850.93,55671.94
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.1917,1,JordanManual,CCCAGG,0.1918,0.1886,0.1886,BAY,1514450160,2017-12-28 01:39:04.429357,167392.02,31972.19
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.1926,1,JordanManual,CCCAGG,0.1927,0.1887,0.1899,BAY,1514450340,2017-12-28 08:18:30.014529,276155.12,52872.6
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.1924,1,JordanManual,CCCAGG,0.1926,0.1917,0.1917,BAY,1514450520,2017-12-28 08:18:30.014529,141976.78,27325.71
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.1917,1,JordanManual,CCCAGG,0.1925,0.1917,0.1925,BAY,1514450700,2017-12-28 08:18:30.014529,379583.76,72928.02
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.1891,1,JordanManual,CCCAGG,0.1894,0.1871,0.1871,BAY,1514450880,2017-12-28 08:18:30.014529,56482.71,10649.18
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.1874,1,JordanManual,CCCAGG,0.1893,0.1872,0.1893,BAY,1514451060,2017-12-28 08:18:30.014529,114403.65,21480.44
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.1904,1,JordanManual,CCCAGG,0.1904,0.1873,0.1873,BAY,1514451240,2017-12-28 08:18:30.014529,143285.73,26999.34
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.1929,1,JordanManual,CCCAGG,0.1936,0.1925,0.1925,BAY,1514451420,2017-12-28 08:18:30.014529,227989.29,43932.95
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.191,1,JordanManual,CCCAGG,0.1912,0.1893,0.1911,BAY,1514451600,2017-12-28 08:18:30.014529,20652.91,3947.2
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.1894,1,JordanManual,CCCAGG,0.1907,0.1894,0.1907,BAY,1514451780,2017-12-28 08:18:30.014529,51216.96,9719.65
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.1875,1,JordanManual,CCCAGG,0.1886,0.1852,0.1886,BAY,1514451960,2017-12-28 08:18:30.014529,156989.72,29131.15
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.1876,1,JordanManual,CCCAGG,0.1876,0.1855,0.1875,BAY,1514452140,2017-12-28 08:18:30.014529,64193.87,12040.59
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.1893,1,JordanManual,CCCAGG,0.1893,0.1888,0.1889,BAY,1514452320,2017-12-28 08:18:30.014529,29458.81,5569.85
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.1862,1,JordanManual,CCCAGG,0.1892,0.1854,0.1892,BAY,1514452500,2017-12-28 08:18:30.014529,100213.59,18762.7
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.1849,1,JordanManual,CCCAGG,0.1849,0.1818,0.1819,BAY,1514452680,2017-12-28 08:18:30.014529,175912.96,32194.98
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.1835,1,JordanManual,CCCAGG,0.1848,0.1834,0.1834,BAY,1514452860,2017-12-28 08:18:30.014529,142851.4,26228.76
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.1871,1,JordanManual,CCCAGG,0.1879,0.1863,0.187,BAY,1514453040,2017-12-28 08:18:30.014529,225595.36,42097.09
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.1862,1,JordanManual,CCCAGG,0.1879,0.1847,0.1847,BAY,1514453220,2017-12-28 08:18:30.014529,131626.2,24502.95
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.1867,1,JordanManual,CCCAGG,0.1887,0.1867,0.1887,BAY,1514453400,2017-12-28 08:18:30.014529,58842.31,11016.77
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.1886,1,JordanManual,CCCAGG,0.1886,0.1879,0.1879,BAY,1514453580,2017-12-28 08:18:30.014529,45978.72,8664.79
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.1882,1,JordanManual,CCCAGG,0.1882,0.1873,0.1881,BAY,1514453760,2017-12-28 08:18:30.014529,95465.48,17934.59
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.1869,1,JordanManual,CCCAGG,0.1881,0.1869,0.188,BAY,1514453940,2017-12-28 08:18:30.014529,36450.38,6840.94
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.1871,1,JordanManual,CCCAGG,0.1872,0.1866,0.1872,BAY,1514454120,2017-12-28 08:18:30.014529,157134.8,29396.1
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.188,1,JordanManual,CCCAGG,0.1882,0.1859,0.1882,BAY,1514454300,2017-12-28 08:18:30.014529,45259.97,8461.54
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.1856,1,JordanManual,CCCAGG,0.1869,0.1856,0.1869,BAY,1514454480,2017-12-28 08:18:30.014529,43465.28,8099.97
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.1859,1,JordanManual,CCCAGG,0.1861,0.1857,0.1858,BAY,1514454660,2017-12-28 08:18:30.014529,92377.81,17156.39
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.185,1,JordanManual,CCCAGG,0.186,0.185,0.1858,BAY,1514454840,2017-12-28 08:18:30.014529,45137.68,8353.39
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.181,1,JordanManual,CCCAGG,0.1843,0.181,0.1843,BAY,1514455020,2017-12-28 08:18:30.014529,192486.53,35157.76
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.1845,1,JordanManual,CCCAGG,0.1851,0.1829,0.1851,BAY,1514455200,2017-12-28 08:18:30.014529,51386.39,9451.45
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.1834,1,JordanManual,CCCAGG,0.1847,0.1831,0.1847,BAY,1514455380,2017-12-28 08:18:30.014529,29001.9,5323.29
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.1842,1,JordanManual,CCCAGG,0.1842,0.1836,0.1836,BAY,1514455560,2017-12-28 08:18:30.014529,20931.85,3843.66
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.1866,1,JordanManual,CCCAGG,0.1868,0.184,0.184,BAY,1514455740,2017-12-28 08:18:30.014529,8078.34,1493.75
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.1826,1,JordanManual,CCCAGG,0.1864,0.1826,0.1856,BAY,1514455920,2017-12-28 08:18:30.014529,47133.44,8698.89
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.1828,1,JordanManual,CCCAGG,0.184,0.1825,0.1828,BAY,1514456100,2017-12-28 08:18:30.014529,46088.45,8421.75
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.1828,1,JordanManual,CCCAGG,0.1831,0.1825,0.1831,BAY,1514456280,2017-12-28 08:18:30.014529,115850.34,21179.62
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.1792,1,JordanManual,CCCAGG,0.1827,0.1792,0.1827,BAY,1514456460,2017-12-28 08:18:30.014529,237897.65,43006.58
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.1839,1,JordanManual,CCCAGG,0.1839,0.1792,0.1792,BAY,1514456640,2017-12-28 08:18:30.014529,57925.58,10623.8
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.1836,1,JordanManual,CCCAGG,0.184,0.1836,0.184,BAY,1514456820,2017-12-28 08:18:30.014529,49720.75,9145.09
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.1831,1,JordanManual,CCCAGG,0.1849,0.1831,0.1841,BAY,1514457000,2017-12-28 08:18:30.014529,35944.09,6607.1
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.1781,1,JordanManual,CCCAGG,0.1831,0.1781,0.1831,BAY,1514457180,2017-12-28 08:18:30.014529,50593.43,9149.13
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.1799,1,JordanManual,CCCAGG,0.18,0.1773,0.178,BAY,1514457360,2017-12-28 08:18:30.014529,35918.6,6413.85
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.1758,1,JordanManual,CCCAGG,0.177,0.1758,0.177,BAY,1514457540,2017-12-28 08:18:30.014529,218788.84,38624.15
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.1759,1,JordanManual,CCCAGG,0.1761,0.1756,0.1761,BAY,1514457720,2017-12-28 08:18:30.014529,59895.76,10529.51
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.1736,1,JordanManual,CCCAGG,0.1757,0.1734,0.1757,BAY,1514457900,2017-12-28 08:18:30.014529,154122.46,26848.13
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.1781,1,JordanManual,CCCAGG,0.1785,0.1749,0.1749,BAY,1514458080,2017-12-28 08:18:30.014529,68557.51,12153.2
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.1767,1,JordanManual,CCCAGG,0.18,0.1751,0.18,BAY,1514458260,2017-12-28 08:18:30.014529,34027.53,6046.45
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.1728,1,JordanManual,CCCAGG,0.1759,0.1727,0.1757,BAY,1514458440,2017-12-28 08:18:30.014529,54888.68,9575.91
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.1689,1,JordanManual,CCCAGG,0.1724,0.1687,0.1722,BAY,1514458620,2017-12-28 08:18:30.014529,81721.55,13921.67
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.1698,1,JordanManual,CCCAGG,0.1701,0.1685,0.1689,BAY,1514458800,2017-12-28 08:18:30.014529,48427.42,8211.35
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.1718,1,JordanManual,CCCAGG,0.1733,0.1718,0.1727,BAY,1514458980,2017-12-28 08:18:30.014529,69106.8,11887.33
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.1712,1,JordanManual,CCCAGG,0.1712,0.1698,0.1706,BAY,1514459160,2017-12-28 08:18:30.014529,36221.98,6181.98
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.1728,1,JordanManual,CCCAGG,0.1729,0.1714,0.1714,BAY,1514459340,2017-12-28 08:18:30.014529,27157.29,4689.92
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.1733,1,JordanManual,CCCAGG,0.1737,0.1697,0.173,BAY,1514459520,2017-12-28 08:18:30.014529,67613.23,11697.14
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.1712,1,JordanManual,CCCAGG,0.1729,0.1696,0.1729,BAY,1514459700,2017-12-28 08:18:30.014529,56394.51,9609.69
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.1744,1,JordanManual,CCCAGG,0.1747,0.1717,0.1717,BAY,1514459880,2017-12-28 08:18:30.014529,109231.29,19008.03
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.1733,1,JordanManual,CCCAGG,0.1747,0.1727,0.1744,BAY,1514460060,2017-12-28 08:18:30.014529,104796.25,18238.54
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.1736,1,JordanManual,CCCAGG,0.1751,0.1736,0.1747,BAY,1514460240,2017-12-28 08:18:30.014529,37720.17,6573.09
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.174,1,JordanManual,CCCAGG,0.1742,0.1739,0.1739,BAY,1514460420,2017-12-28 08:18:30.014529,4775.08,831.63
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.1745,1,JordanManual,CCCAGG,0.175,0.1745,0.175,BAY,1514460600,2017-12-28 08:18:30.014529,51942.44,9087.67
