Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,2.21,1,JordanManual,CCCAGG,2.22,2.21,2.22,ICN,1514399040,2017-12-28 01:30:06.754438,1715.03,3801.1
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,2.2,1,JordanManual,CCCAGG,2.2,2.2,2.2,ICN,1514399220,2017-12-28 01:30:06.754438,80.96,178.11
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,2.19,1,JordanManual,CCCAGG,2.2,2.19,2.19,ICN,1514399400,2017-12-28 01:30:06.754438,314.91,689.75
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,2.19,1,JordanManual,CCCAGG,2.19,2.18,2.19,ICN,1514399580,2017-12-28 01:30:06.754438,1339.16,2920.13
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,2.19,1,JordanManual,CCCAGG,2.2,2.19,2.2,ICN,1514399760,2017-12-28 01:30:06.754438,1396.99,3059.41
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,2.22,1,JordanManual,CCCAGG,2.22,2.2,2.2,ICN,1514399940,2017-12-28 01:30:06.754438,1634.82,3621.99
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,2.23,1,JordanManual,CCCAGG,2.23,2.23,2.23,ICN,1514400120,2017-12-28 01:30:06.754438,1254.76,2798.12
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,2.21,1,JordanManual,CCCAGG,2.22,2.21,2.21,ICN,1514400300,2017-12-28 01:30:06.754438,512.4,1132.95
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,2.21,1,JordanManual,CCCAGG,2.21,2.21,2.21,ICN,1514400480,2017-12-28 01:30:06.754438,4007.93,8857.53
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,2.21,1,JordanManual,CCCAGG,2.21,2.2,2.2,ICN,1514400660,2017-12-28 01:30:06.754438,1339.24,2951.48
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,2.2,1,JordanManual,CCCAGG,2.2,2.2,2.2,ICN,1514400840,2017-12-28 01:30:06.754438,724.17,1593.17
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,2.2,1,JordanManual,CCCAGG,2.2,2.2,2.2,ICN,1514401020,2017-12-28 01:30:06.754438,516.0,1135.2
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,2.23,1,JordanManual,CCCAGG,2.23,2.21,2.21,ICN,1514401200,2017-12-28 01:30:06.754438,101.3,224.9
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,2.24,1,JordanManual,CCCAGG,2.24,2.23,2.23,ICN,1514401380,2017-12-28 01:30:06.754438,438.42,982.06
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.24,ICN,1514401560,2017-12-28 01:30:06.754438,731.38,1631.05
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,2.24,1,JordanManual,CCCAGG,2.24,2.23,2.23,ICN,1514401740,2017-12-28 01:30:06.754438,896.0,2001.59
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.24,ICN,1514401920,2017-12-28 01:30:06.754438,1672.21,3743.95
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.24,ICN,1514402100,2017-12-28 01:30:06.754438,890.08,1984.9
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,2.23,1,JordanManual,CCCAGG,2.23,2.22,2.23,ICN,1514402280,2017-12-28 01:30:06.754438,556.92,1241.85
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,2.25,1,JordanManual,CCCAGG,2.25,2.23,2.23,ICN,1514402460,2017-12-28 01:30:06.754438,1036.05,2310.91
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,2.26,1,JordanManual,CCCAGG,2.26,2.24,2.25,ICN,1514402640,2017-12-28 01:30:06.754438,1923.68,4344.38
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,2.25,1,JordanManual,CCCAGG,2.25,2.24,2.25,ICN,1514402820,2017-12-28 01:30:06.754438,1453.56,3260.16
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,2.24,1,JordanManual,CCCAGG,2.25,2.24,2.25,ICN,1514403000,2017-12-28 01:30:06.754438,659.46,1479.16
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,2.23,1,JordanManual,CCCAGG,2.23,2.22,2.23,ICN,1514403180,2017-12-28 01:30:06.754438,120.0,266.78
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,2.23,1,JordanManual,CCCAGG,2.23,2.23,2.23,ICN,1514403360,2017-12-28 01:30:06.754438,225.0,501.75
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.23,ICN,1514403540,2017-12-28 01:30:06.754438,387.78,864.75
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,2.24,1,JordanManual,CCCAGG,2.28,2.23,2.23,ICN,1514403720,2017-12-28 01:30:06.754438,10171.78,22839.84
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,2.22,1,JordanManual,CCCAGG,2.24,2.21,2.23,ICN,1514403900,2017-12-28 01:30:06.754438,6802.75,15053.05
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,2.22,1,JordanManual,CCCAGG,2.23,2.22,2.23,ICN,1514404080,2017-12-28 01:30:06.754438,492.93,1094.31
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,2.2,1,JordanManual,CCCAGG,2.22,2.2,2.22,ICN,1514404260,2017-12-28 01:30:06.754438,828.07,1829.73
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2.21,1,JordanManual,CCCAGG,2.21,2.2,2.2,ICN,1514404440,2017-12-28 01:30:06.754438,1597.1,3528.84
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,2.21,1,JordanManual,CCCAGG,2.21,2.21,2.21,ICN,1514404620,2017-12-28 01:30:06.754438,1290.93,2852.96
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,2.24,1,JordanManual,CCCAGG,2.24,2.22,2.22,ICN,1514404800,2017-12-28 01:30:06.754438,791.65,1763.88
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,2.22,1,JordanManual,CCCAGG,2.24,2.22,2.24,ICN,1514404980,2017-12-28 01:30:06.754438,191.63,425.96
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,2.23,1,JordanManual,CCCAGG,2.23,2.22,2.22,ICN,1514405160,2017-12-28 01:30:06.754438,1272.97,2838.72
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,2.22,1,JordanManual,CCCAGG,2.23,2.21,2.23,ICN,1514405340,2017-12-28 01:30:06.754438,863.46,1920.94
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,2.21,1,JordanManual,CCCAGG,2.22,2.21,2.22,ICN,1514405520,2017-12-28 01:30:06.754438,987.7,2190.77
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2.22,1,JordanManual,CCCAGG,2.22,2.21,2.21,ICN,1514405700,2017-12-28 01:30:06.754438,1815.32,4027.88
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,2.22,1,JordanManual,CCCAGG,2.22,2.22,2.22,ICN,1514405880,2017-12-28 01:30:06.754438,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,2.22,1,JordanManual,CCCAGG,2.22,2.21,2.21,ICN,1514406060,2017-12-28 01:30:06.754438,795.79,1763.96
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,2.22,1,JordanManual,CCCAGG,2.23,2.22,2.22,ICN,1514406240,2017-12-28 01:30:06.754438,1156.8,2568.1
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,2.23,1,JordanManual,CCCAGG,2.23,2.2,2.21,ICN,1514406420,2017-12-28 01:30:06.754438,1614.66,3593.91
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,2.19,1,JordanManual,CCCAGG,2.22,2.19,2.22,ICN,1514406600,2017-12-28 01:30:06.754438,971.28,2131.79
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,2.19,1,JordanManual,CCCAGG,2.2,2.18,2.2,ICN,1514406780,2017-12-28 01:30:06.754438,696.54,1530.79
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,2.19,1,JordanManual,CCCAGG,2.19,2.18,2.19,ICN,1514406960,2017-12-28 01:30:06.754438,1403.23,3069.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,2.2,1,JordanManual,CCCAGG,2.21,2.19,2.19,ICN,1514407140,2017-12-28 01:30:06.754438,847.1,1855.63
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,2.2,1,JordanManual,CCCAGG,2.2,2.19,2.19,ICN,1514407320,2017-12-28 01:30:06.754438,91.0,200.2
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,2.21,1,JordanManual,CCCAGG,2.21,2.2,2.2,ICN,1514407500,2017-12-28 01:30:06.754438,2477.52,5455.74
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,2.21,1,JordanManual,CCCAGG,2.21,2.2,2.21,ICN,1514407680,2017-12-28 01:30:06.754438,1577.04,3485.26
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,2.21,1,JordanManual,CCCAGG,2.21,2.2,2.21,ICN,1514407860,2017-12-28 01:30:06.754438,616.64,1356.61
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,2.19,1,JordanManual,CCCAGG,2.2,2.19,2.2,ICN,1514408040,2017-12-28 01:30:06.754438,2226.54,4898.39
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,2.19,1,JordanManual,CCCAGG,2.19,2.19,2.19,ICN,1514408220,2017-12-28 01:30:06.754438,1905.86,4173.83
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,2.18,1,JordanManual,CCCAGG,2.21,2.18,2.2,ICN,1514408400,2017-12-28 01:30:06.754438,2828.75,6227.14
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,2.2,1,JordanManual,CCCAGG,2.2,2.19,2.19,ICN,1514408580,2017-12-28 01:30:06.754438,736.25,1612.38
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,2.22,1,JordanManual,CCCAGG,2.22,2.21,2.21,ICN,1514408760,2017-12-28 01:30:06.754438,775.0,1720.5
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.23,ICN,1514408940,2017-12-28 01:30:06.754438,390.74,871.35
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,2.23,1,JordanManual,CCCAGG,2.23,2.22,2.23,ICN,1514409120,2017-12-28 01:30:06.754438,631.81,1408.94
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,2.22,1,JordanManual,CCCAGG,2.23,2.22,2.23,ICN,1514409300,2017-12-28 01:30:06.754438,534.83,1187.33
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,2.09,1,JordanManual,CCCAGG,2.22,2.09,2.22,ICN,1514409480,2017-12-28 01:30:06.754438,31631.53,66347.91
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,2.21,1,JordanManual,CCCAGG,2.21,2.18,2.21,ICN,1514409660,2017-12-28 01:30:06.754438,8651.94,19088.48
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,2.22,1,JordanManual,CCCAGG,2.22,2.2,2.22,ICN,1514409840,2017-12-28 01:30:06.754438,2124.63,4716.68
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,2.24,1,JordanManual,CCCAGG,2.26,2.23,2.23,ICN,1514410020,2017-12-28 01:30:06.754438,5366.26,12119.39
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,2.22,1,JordanManual,CCCAGG,2.24,2.22,2.23,ICN,1514410200,2017-12-28 01:30:06.754438,618.83,1376.81
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,2.24,1,JordanManual,CCCAGG,2.24,2.22,2.22,ICN,1514410380,2017-12-28 01:30:06.754438,922.29,2061.58
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.24,ICN,1514410560,2017-12-28 01:30:06.754438,1168.86,2606.96
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,2.23,1,JordanManual,CCCAGG,2.23,2.23,2.23,ICN,1514410740,2017-12-28 01:30:06.754438,700.66,1562.47
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,2.22,1,JordanManual,CCCAGG,2.23,2.22,2.23,ICN,1514410920,2017-12-28 01:30:06.754438,1667.95,3710.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,2.23,1,JordanManual,CCCAGG,2.23,2.22,2.22,ICN,1514411100,2017-12-28 01:30:06.754438,999.0,2227.77
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,2.24,1,JordanManual,CCCAGG,2.24,2.23,2.23,ICN,1514411280,2017-12-28 01:30:06.754438,261.2,584.85
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,2.25,1,JordanManual,CCCAGG,2.25,2.23,2.24,ICN,1514411460,2017-12-28 01:30:06.754438,2439.64,5489.19
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,2.23,1,JordanManual,CCCAGG,2.26,2.23,2.24,ICN,1514411640,2017-12-28 01:30:06.754438,1034.93,2336.48
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,2.24,1,JordanManual,CCCAGG,2.24,2.23,2.23,ICN,1514411820,2017-12-28 01:30:06.754438,955.0,2139.13
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,2.24,1,JordanManual,CCCAGG,2.24,2.23,2.24,ICN,1514412000,2017-12-28 01:30:06.754438,9533.95,21349.03
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,2.26,1,JordanManual,CCCAGG,2.28,2.21,2.23,ICN,1514412180,2017-12-28 01:30:06.754438,2317.19,5210.48
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,2.26,1,JordanManual,CCCAGG,2.28,2.25,2.27,ICN,1514412360,2017-12-28 01:30:06.754438,6752.22,15249.15
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,2.26,1,JordanManual,CCCAGG,2.26,2.25,2.26,ICN,1514412540,2017-12-28 01:30:06.754438,1642.1,3698.61
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,2.28,1,JordanManual,CCCAGG,2.3,2.26,2.26,ICN,1514412720,2017-12-28 01:30:06.754438,2483.98,5663.48
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,2.29,1,JordanManual,CCCAGG,2.29,2.28,2.28,ICN,1514412900,2017-12-28 01:30:06.754438,10376.63,23736.28
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,2.27,1,JordanManual,CCCAGG,2.29,2.25,2.29,ICN,1514413080,2017-12-28 01:30:06.754438,906.6,2054.28
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,2.28,1,JordanManual,CCCAGG,2.28,2.27,2.27,ICN,1514413260,2017-12-28 01:30:06.754438,421.94,961.8
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,2.27,1,JordanManual,CCCAGG,2.28,2.27,2.28,ICN,1514413440,2017-12-28 01:30:06.754438,2870.19,6516.63
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,2.26,1,JordanManual,CCCAGG,2.27,2.25,2.27,ICN,1514413620,2017-12-28 01:30:06.754438,1642.56,3712.18
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,2.26,1,JordanManual,CCCAGG,2.26,2.26,2.26,ICN,1514413800,2017-12-28 01:30:06.754438,1203.1,2719.01
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,2.28,1,JordanManual,CCCAGG,2.28,2.27,2.27,ICN,1514413980,2017-12-28 01:30:06.754438,902.11,2056.82
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,2.28,1,JordanManual,CCCAGG,2.29,2.28,2.28,ICN,1514414160,2017-12-28 01:30:06.754438,269.29,613.99
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,2.27,1,JordanManual,CCCAGG,2.28,2.27,2.27,ICN,1514414340,2017-12-28 01:30:06.754438,181.64,412.32
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,2.26,1,JordanManual,CCCAGG,2.27,2.25,2.27,ICN,1514414520,2017-12-28 01:30:06.754438,323.11,730.29
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,2.26,1,JordanManual,CCCAGG,2.27,2.25,2.26,ICN,1514414700,2017-12-28 01:30:06.754438,323.34,730.75
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,2.25,1,JordanManual,CCCAGG,2.26,2.25,2.26,ICN,1514414880,2017-12-28 01:30:06.754438,644.43,1456.23
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,2.24,1,JordanManual,CCCAGG,2.25,2.24,2.25,ICN,1514415060,2017-12-28 01:30:06.754438,1439.0,3223.36
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,2.25,1,JordanManual,CCCAGG,2.26,2.24,2.24,ICN,1514415240,2017-12-28 01:30:06.754438,335.0,755.39
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,2.24,1,JordanManual,CCCAGG,2.24,2.24,2.24,ICN,1514415420,2017-12-28 01:30:06.754438,1932.0,4327.68
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,2.24,1,JordanManual,CCCAGG,2.24,2.24,2.24,ICN,1514415600,2017-12-28 01:30:06.754438,139.79,313.13
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.24,ICN,1514415780,2017-12-28 01:30:06.754438,1363.55,3042.62
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,2.24,1,JordanManual,CCCAGG,2.24,2.23,2.23,ICN,1514415960,2017-12-28 01:30:06.754438,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,2.25,1,JordanManual,CCCAGG,2.25,2.24,2.24,ICN,1514416140,2017-12-28 01:30:06.754438,724.17,1627.85
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,2.26,1,JordanManual,CCCAGG,2.26,2.25,2.25,ICN,1514416320,2017-12-28 01:30:06.754438,1286.26,2900.97
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,2.26,1,JordanManual,CCCAGG,2.26,2.26,2.26,ICN,1514416500,2017-12-28 01:30:06.754438,580.67,1312.32
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,2.26,1,JordanManual,CCCAGG,2.26,2.26,2.26,ICN,1514416680,2017-12-28 01:30:06.754438,2221.77,5021.2
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,2.27,1,JordanManual,CCCAGG,2.27,2.26,2.26,ICN,1514416860,2017-12-28 01:30:06.754438,547.44,1237.27
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,2.25,1,JordanManual,CCCAGG,2.27,2.25,2.27,ICN,1514417040,2017-12-28 01:30:06.754438,1059.26,2389.91
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,2.27,1,JordanManual,CCCAGG,2.27,2.24,2.25,ICN,1514417220,2017-12-28 01:30:06.754438,329.29,745.6
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,2.25,1,JordanManual,CCCAGG,2.27,2.24,2.27,ICN,1514417400,2017-12-28 01:30:06.754438,898.46,2021.04
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,2.27,1,JordanManual,CCCAGG,2.27,2.26,2.26,ICN,1514417580,2017-12-28 01:30:06.754438,2.62,5.92
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,2.26,1,JordanManual,CCCAGG,2.27,2.26,2.27,ICN,1514417760,2017-12-28 01:30:06.754438,2338.45,5285.72
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,2.26,1,JordanManual,CCCAGG,2.27,2.25,2.26,ICN,1514417940,2017-12-28 01:30:06.754438,823.27,1860.59
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,2.27,1,JordanManual,CCCAGG,2.31,2.26,2.26,ICN,1514418120,2017-12-28 01:30:06.754438,1896.96,4352.47
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,2.27,1,JordanManual,CCCAGG,2.28,2.27,2.28,ICN,1514418300,2017-12-28 01:30:06.754438,1114.32,2533.34
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,2.27,1,JordanManual,CCCAGG,2.28,2.27,2.27,ICN,1514418480,2017-12-28 01:30:06.754438,2004.95,4551.24
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,2.26,1,JordanManual,CCCAGG,2.27,2.26,2.27,ICN,1514418660,2017-12-28 01:30:06.754438,1231.09,2794.57
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,2.25,1,JordanManual,CCCAGG,2.26,2.24,2.26,ICN,1514418840,2017-12-28 01:30:06.754438,502.2,1124.95
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,2.24,1,JordanManual,CCCAGG,2.25,2.24,2.24,ICN,1514419020,2017-12-28 01:30:06.754438,456.0,1021.44
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,2.27,1,JordanManual,CCCAGG,2.27,2.25,2.25,ICN,1514419200,2017-12-28 01:30:06.754438,719.89,1634.15
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,2.27,1,JordanManual,CCCAGG,2.27,2.27,2.27,ICN,1514419380,2017-12-28 01:30:06.754438,113.4,257.42
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,2.25,1,JordanManual,CCCAGG,2.27,2.25,2.27,ICN,1514419560,2017-12-28 01:30:06.754438,1745.29,3935.71
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.24,1,JordanManual,CCCAGG,2.25,2.24,2.25,ICN,1514419740,2017-12-28 01:30:06.754438,585.33,1315.41
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,2.24,1,JordanManual,CCCAGG,2.24,2.24,2.24,ICN,1514419920,2017-12-28 01:30:06.754438,4561.6,10217.99
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,2.25,1,JordanManual,CCCAGG,2.25,2.25,2.25,ICN,1514420100,2017-12-28 01:30:06.754438,1689.73,3801.9
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,2.23,1,JordanManual,CCCAGG,2.25,2.23,2.25,ICN,1514420280,2017-12-28 01:30:06.754438,3764.07,8418.53
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.23,ICN,1514420460,2017-12-28 01:30:06.754438,1359.56,3032.62
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,2.23,1,JordanManual,CCCAGG,2.23,2.22,2.23,ICN,1514420640,2017-12-28 01:30:06.754438,1458.38,3252.19
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,2.23,1,JordanManual,CCCAGG,2.23,2.23,2.23,ICN,1514420820,2017-12-28 01:30:06.754438,417.3,930.58
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,2.22,1,JordanManual,CCCAGG,2.24,2.22,2.22,ICN,1514421000,2017-12-28 01:30:06.754438,3505.58,7794.38
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,2.22,1,JordanManual,CCCAGG,2.22,2.21,2.21,ICN,1514421180,2017-12-28 01:30:06.754438,6442.2,14279.27
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,2.23,1,JordanManual,CCCAGG,2.23,2.22,2.22,ICN,1514421360,2017-12-28 01:30:06.754438,685.56,1528.8
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,2.23,1,JordanManual,CCCAGG,2.24,2.22,2.23,ICN,1514421540,2017-12-28 01:30:06.754438,2112.96,4711.9
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,2.25,1,JordanManual,CCCAGG,2.27,2.23,2.23,ICN,1514421720,2017-12-28 01:30:06.754438,1526.79,3456.25
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.24,ICN,1514421900,2017-12-28 01:30:06.754438,213.99,478.93
