Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
47,46.0,46.0,46.0,46.0,47.0,47.0,46.0,47.0,46.0,46.0,46.0,47.0,46.0,46.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,274.2,1,JordanManual,CCCAGG,274.44,272.79,274.36,BTG,1514332800,2017-12-28 01:14:08.045622,81.1,22276.57
48,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,274.02,1,JordanManual,CCCAGG,274.26,273.34,274.2,BTG,1514332980,2017-12-28 01:14:08.045622,96.44,26430.36
49,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,274.9,1,JordanManual,Bitfinex,275.0,273.5,274.89,BTG,1514332980,2017-12-28 01:08:01.760541,76.7,21049.18
50,50.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,51.0,50.0,51.0,50.0,51.0,51.0,51.0,50.0,51.0,50.0,50.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,273.5,1,JordanManual,Bitfinex,274.9,273.5,274.9,BTG,1514333160,2017-12-28 01:08:01.760541,48.61,13327.1
51,51.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,51.0,51.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,273.09,1,JordanManual,CCCAGG,273.85,272.85,273.85,BTG,1514333160,2017-12-28 01:14:08.045622,93.15,25448.3
52,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,272.59,1,JordanManual,CCCAGG,273.37,272.59,273.09,BTG,1514333340,2017-12-28 01:14:08.045622,128.69,35146.75
53,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,273.0,1,JordanManual,Bitfinex,273.97,273.0,273.5,BTG,1514333340,2017-12-28 01:08:01.760541,87.97,24055.32
54,54.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,272.58,1,JordanManual,Bitfinex,273.0,272.0,273.0,BTG,1514333520,2017-12-28 01:08:01.760541,51.71,14111.89
55,55.0,54.0,55.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,271.97,1,JordanManual,CCCAGG,272.68,271.97,272.59,BTG,1514333520,2017-12-28 01:14:08.045622,80.25,21839.0
56,56.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,57.0,271.84,1,JordanManual,CCCAGG,272.2,271.0,271.72,BTG,1514333700,2017-12-28 01:14:08.045622,562.35,151995.95
57,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,272.79,1,JordanManual,Bitfinex,273.0,271.41,272.58,BTG,1514333700,2017-12-28 01:08:01.760541,47.89,13062.64
58,58.0,58.0,58.0,58.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,270.0,1,JordanManual,Bitfinex,272.79,270.0,272.79,BTG,1514333880,2017-12-28 01:08:01.760541,51.73,14007.9
59,59.0,59.0,59.0,59.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,270.36,1,JordanManual,CCCAGG,271.96,270.16,271.88,BTG,1514333880,2017-12-28 01:14:08.045622,109.93,29799.79
60,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,269.03,1,JordanManual,Bitfinex,270.01,269.03,270.0,BTG,1514334060,2017-12-28 01:08:01.760541,50.59,13657.56
61,61.0,61.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,269.67,1,JordanManual,CCCAGG,270.37,269.67,270.36,BTG,1514334060,2017-12-28 01:14:08.045622,64.36,17385.06
62,63.0,62.0,63.0,62.0,62.0,63.0,62.0,63.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,63.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,63.0,62.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,269.8,1,JordanManual,Bitfinex,269.8,268.35,269.03,BTG,1514334240,2017-12-28 01:08:01.760541,44.42,11964.88
63,62.0,63.0,62.0,63.0,63.0,62.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,62.0,63.0,62.0,63.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,270.04,1,JordanManual,CCCAGG,270.16,269.27,269.67,BTG,1514334240,2017-12-28 01:14:08.045622,67.33,18167.23
64,64.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,65.0,270.02,1,JordanManual,CCCAGG,270.86,269.08,270.04,BTG,1514334420,2017-12-28 01:14:08.045622,84.56,22955.51
65,65.0,64.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,65.0,64.0,271.08,1,JordanManual,Bitfinex,271.08,268.0,269.8,BTG,1514334420,2017-12-28 01:08:01.760541,53.48,14404.08
66,66.0,67.0,66.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,67.0,67.0,66.0,67.0,66.0,67.0,269.25,1,JordanManual,Bitfinex,271.08,268.01,271.08,BTG,1514334600,2017-12-28 01:08:01.760541,45.29,12187.44
67,67.0,66.0,67.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,67.0,66.0,66.0,67.0,66.0,67.0,66.0,269.82,1,JordanManual,CCCAGG,270.97,269.11,270.97,BTG,1514334600,2017-12-28 01:14:08.045622,66.29,17884.91
68,69.0,68.0,69.0,68.0,69.0,68.0,68.0,69.0,68.0,68.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,68.0,68.0,69.0,68.0,69.0,69.0,68.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,270.5,1,JordanManual,Bitfinex,270.5,268.03,269.25,BTG,1514334780,2017-12-28 01:08:01.760541,57.44,15453.86
69,68.0,69.0,68.0,69.0,68.0,69.0,69.0,68.0,69.0,69.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,69.0,69.0,68.0,69.0,68.0,68.0,69.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,270.57,1,JordanManual,CCCAGG,270.74,269.03,269.82,BTG,1514334780,2017-12-28 01:14:08.045622,90.78,24477.23
70,71.0,71.0,71.0,71.0,70.0,71.0,71.0,70.0,71.0,71.0,71.0,70.0,71.0,71.0,71.0,70.0,71.0,70.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,71.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,269.69,1,JordanManual,CCCAGG,270.57,269.04,270.57,BTG,1514334960,2017-12-28 01:14:08.045622,61.64,16596.97
71,70.0,70.0,70.0,70.0,71.0,70.0,70.0,71.0,70.0,70.0,70.0,71.0,70.0,70.0,70.0,71.0,70.0,71.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,70.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,269.46,1,JordanManual,Bitfinex,270.5,268.0,270.5,BTG,1514334960,2017-12-28 01:08:01.760541,46.24,12426.28
72,73.0,72.0,72.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,73.0,72.0,73.0,73.0,73.0,72.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,269.49,1,JordanManual,CCCAGG,270.3,268.7,269.69,BTG,1514335140,2017-12-28 01:14:08.045622,72.2,19426.25
73,72.0,73.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,72.0,73.0,72.0,72.0,72.0,73.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,268.81,1,JordanManual,Bitfinex,270.49,268.0,269.46,BTG,1514335140,2017-12-28 01:08:01.760541,56.73,15243.63
74,75.0,74.0,75.0,74.0,75.0,75.0,75.0,74.0,75.0,75.0,75.0,74.0,75.0,75.0,75.0,74.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,75.0,75.0,74.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,270.78,1,JordanManual,CCCAGG,270.85,268.74,269.49,BTG,1514335320,2017-12-28 01:14:08.045622,74.65,20091.01
75,74.0,75.0,74.0,75.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,75.0,74.0,75.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,74.0,74.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,269.92,1,JordanManual,Bitfinex,270.38,267.55,268.81,BTG,1514335320,2017-12-28 01:08:01.760541,46.42,12458.04
76,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,268.36,1,JordanManual,Bitfinex,269.92,267.52,269.92,BTG,1514335500,2017-12-28 01:08:01.760541,52.45,14043.62
77,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,268.52,1,JordanManual,CCCAGG,270.78,268.52,270.78,BTG,1514335500,2017-12-28 01:14:08.045622,88.69,23803.69
78,78.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,78.0,79.0,78.0,267.96,1,JordanManual,CCCAGG,268.78,267.94,268.52,BTG,1514335680,2017-12-28 01:14:08.045622,101.2,27151.08
79,79.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,79.0,78.0,79.0,267.52,1,JordanManual,Bitfinex,268.49,267.52,268.36,BTG,1514335680,2017-12-28 01:08:01.760541,57.93,15516.64
80,80.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,267.95,1,JordanManual,CCCAGG,268.43,267.72,267.96,BTG,1514335860,2017-12-28 01:14:08.045622,86.85,23292.72
81,81.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,267.72,1,JordanManual,Bitfinex,268.13,267.52,267.52,BTG,1514335860,2017-12-28 01:08:01.760541,11.82,3165.02
82,82.0,83.0,82.0,83.0,83.0,83.0,83.0,82.0,83.0,83.0,83.0,82.0,83.0,83.0,83.0,82.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,83.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,268.32,1,JordanManual,CCCAGG,268.53,267.91,267.95,BTG,1514336040,2017-12-28 01:14:08.045622,19.4,5243.03
83,83.0,82.0,83.0,82.0,82.0,82.0,82.0,83.0,82.0,82.0,82.0,83.0,82.0,82.0,82.0,83.0,82.0,83.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,82.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,268.13,1,JordanManual,Bitfinex,268.13,267.72,267.72,BTG,1514336040,2017-12-28 01:08:01.760541,0.1,26.81
84,85.0,84.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,268.98,1,JordanManual,Bitfinex,268.98,268.12,268.13,BTG,1514336220,2017-12-28 01:08:01.760541,7.13,1912.05
85,84.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,268.94,1,JordanManual,CCCAGG,269.45,268.31,268.32,BTG,1514336220,2017-12-28 01:14:08.045622,51.82,13910.28
86,87.0,86.0,86.0,86.0,87.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,268.92,1,JordanManual,Bitfinex,268.98,267.7,268.98,BTG,1514336400,2017-12-28 01:08:01.760541,4.9861,1338.65
87,86.0,87.0,87.0,87.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,269.25,1,JordanManual,CCCAGG,269.35,268.13,268.95,BTG,1514336400,2017-12-28 01:14:08.045622,29.85,8040.7
88,88.0,88.0,89.0,88.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,88.0,88.0,88.0,88.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,88.0,89.0,88.0,89.0,269.81,1,JordanManual,Bitfinex,269.81,268.87,268.92,BTG,1514336580,2017-12-28 01:08:01.760541,6.3059,1696.53
89,89.0,89.0,88.0,89.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,89.0,89.0,89.0,89.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,89.0,88.0,89.0,88.0,268.93,1,JordanManual,CCCAGG,269.33,268.39,269.25,BTG,1514336580,2017-12-28 01:14:08.045622,29.9,8020.92
90,90.0,90.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0,90.0,91.0,91.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,269.96,1,JordanManual,Bitfinex,270.0,268.52,269.81,BTG,1514336760,2017-12-28 01:08:01.760541,10.86,2931.83
91,91.0,91.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,269.59,1,JordanManual,CCCAGG,269.59,268.65,269.12,BTG,1514336760,2017-12-28 01:14:08.045622,27.96,7649.58
92,92.0,92.0,92.0,92.0,93.0,93.0,92.0,93.0,92.0,92.0,92.0,93.0,92.0,92.0,92.0,93.0,92.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,92.0,93.0,92.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,92.0,93.0,92.0,269.98,1,JordanManual,CCCAGG,270.92,269.59,269.59,BTG,1514336940,2017-12-28 01:14:08.045622,107.4,29090.27
93,93.0,93.0,93.0,93.0,92.0,92.0,93.0,92.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,92.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,93.0,92.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,92.0,93.0,271.0,1,JordanManual,Bitfinex,272.0,269.96,269.96,BTG,1514336940,2017-12-28 01:08:01.760541,67.57,18342.49
94,95.0,94.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,95.0,94.0,95.0,94.0,94.0,95.0,94.0,95.0,94.0,270.44,1,JordanManual,CCCAGG,271.05,270.35,270.38,BTG,1514337120,2017-12-28 01:14:08.045622,56.7284,15381.54
95,94.0,95.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,94.0,95.0,94.0,95.0,95.0,94.0,95.0,94.0,95.0,271.01,1,JordanManual,Bitfinex,271.01,271.0,271.0,BTG,1514337120,2017-12-28 01:08:01.760541,26.17,7090.32
96,97.0,97.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,97.0,96.0,97.0,96.0,96.0,97.0,96.0,97.0,96.0,270.66,1,JordanManual,CCCAGG,270.66,270.49,270.61,BTG,1514337300,2017-12-28 01:14:08.045622,15.47,4190.88
97,96.0,96.0,97.0,96.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,96.0,97.0,96.0,97.0,97.0,96.0,97.0,96.0,97.0,270.99,1,JordanManual,Bitfinex,271.01,270.99,271.01,BTG,1514337300,2017-12-28 01:08:01.760541,0.49,132.79
98,99.0,99.0,98.0,99.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,270.0,1,JordanManual,Bitfinex,271.0,270.0,270.99,BTG,1514337480,2017-12-28 01:08:01.760541,4.0652,1097.48
99,98.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,270.31,1,JordanManual,CCCAGG,270.98,270.31,270.66,BTG,1514337480,2017-12-28 01:14:08.045622,20.96,5673.52
100,101.0,101.0,101.0,101.0,100.0,101.0,101.0,100.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,271.5,1,JordanManual,Bitfinex,271.91,270.0,270.0,BTG,1514337660,2017-12-28 01:08:01.760541,51.51,13929.54
101,100.0,100.0,100.0,100.0,101.0,100.0,100.0,101.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,271.33,1,JordanManual,CCCAGG,271.42,270.31,270.31,BTG,1514337660,2017-12-28 01:14:08.045622,76.35,20664.51
