Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,9.92,1,JordanManual,CCCAGG,9.93,9.82,9.82,BNB,1514418300,2017-12-28 09:05:37.494193,793.0,7856.46
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,10.01,1,JordanManual,CCCAGG,10.01,9.92,9.92,BNB,1514418480,2017-12-28 09:05:37.494193,1387.0,13844.32
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,10.1,1,JordanManual,CCCAGG,10.1,10.02,10.02,BNB,1514418660,2017-12-28 09:05:37.494193,5286.0,53290.99
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,10.18,1,JordanManual,CCCAGG,10.25,10.12,10.12,BNB,1514418840,2017-12-28 09:05:37.494193,4652.0,47381.42
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,10.11,1,JordanManual,CCCAGG,10.28,10.09,10.17,BNB,1514419020,2017-12-28 09:05:37.494193,4067.0,41350.31
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,9.97,1,JordanManual,CCCAGG,10.17,9.63,10.11,BNB,1514419200,2017-12-28 09:05:37.494193,4608.0,46410.19
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,9.91,1,JordanManual,CCCAGG,9.99,9.8,9.91,BNB,1514419380,2017-12-28 09:05:37.494193,1639.0,16246.4
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,10.0,1,JordanManual,CCCAGG,10.14,9.8,9.8,BNB,1514419560,2017-12-28 09:05:37.494193,2805.0,28027.34
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,10.26,1,JordanManual,CCCAGG,10.3,10.0,10.0,BNB,1514419740,2017-12-28 09:05:37.494193,2881.0,29428.8
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,10.04,1,JordanManual,CCCAGG,10.3,10.04,10.22,BNB,1514419920,2017-12-28 09:05:37.494193,4929.0,49958.8
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,10.16,1,JordanManual,CCCAGG,10.22,10.04,10.04,BNB,1514420100,2017-12-28 09:05:37.494193,865.0,8732.83
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,10.21,1,JordanManual,CCCAGG,10.29,10.1,10.16,BNB,1514420280,2017-12-28 09:05:37.494193,4778.0,48770.44
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,10.28,1,JordanManual,CCCAGG,10.28,10.21,10.22,BNB,1514420460,2017-12-28 09:05:37.494193,2536.0,25917.32
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,10.26,1,JordanManual,CCCAGG,10.28,10.16,10.23,BNB,1514420640,2017-12-28 09:05:37.494193,2584.0,26539.29
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,10.19,1,JordanManual,CCCAGG,10.26,10.12,10.26,BNB,1514420820,2017-12-28 09:05:37.494193,557.0,5674.55
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,10.08,1,JordanManual,CCCAGG,10.17,10.0,10.17,BNB,1514421000,2017-12-28 09:05:37.494193,1502.0,15173.27
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,9.99,1,JordanManual,CCCAGG,10.18,9.91,10.18,BNB,1514421180,2017-12-28 09:05:37.494193,10531.0,106290.63
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,9.98,1,JordanManual,CCCAGG,10.1,9.97,10.06,BNB,1514421360,2017-12-28 09:05:37.494193,1679.0,16756.32
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,10.08,1,JordanManual,CCCAGG,10.08,9.98,9.98,BNB,1514421540,2017-12-28 09:05:37.494193,1091.0,10978.76
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,10.15,1,JordanManual,CCCAGG,10.15,10.07,10.07,BNB,1514421720,2017-12-28 09:05:37.494193,3836.0,38750.06
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,10.0,1,JordanManual,CCCAGG,10.13,10.0,10.13,BNB,1514421900,2017-12-28 09:05:37.494193,1388.0,13913.53
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,10.0,1,JordanManual,CCCAGG,10.07,9.99,10.0,BNB,1514422080,2017-12-28 09:05:37.494193,3367.0,33724.55
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,9.99,1,JordanManual,CCCAGG,10.04,9.98,10.04,BNB,1514422260,2017-12-28 09:05:37.494193,815.0,8180.6
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,10.09,1,JordanManual,CCCAGG,10.09,10.01,10.05,BNB,1514422440,2017-12-28 09:05:37.494193,2701.0,27191.22
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,10.19,1,JordanManual,CCCAGG,10.19,10.07,10.13,BNB,1514422620,2017-12-28 09:05:37.494193,1046.0,10630.72
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,10.07,1,JordanManual,CCCAGG,10.19,10.06,10.18,BNB,1514422800,2017-12-28 09:05:37.494193,1946.0,19693.69
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,10.13,1,JordanManual,CCCAGG,10.13,10.11,10.11,BNB,1514422980,2017-12-28 09:05:37.494193,1113.0,11269.79
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,10.15,1,JordanManual,CCCAGG,10.15,10.11,10.13,BNB,1514423160,2017-12-28 09:05:37.494193,5233.0,53033.47
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,10.1,1,JordanManual,CCCAGG,10.18,10.05,10.13,BNB,1514423340,2017-12-28 09:05:37.494193,1872.0,18880.75
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,9.98,1,JordanManual,CCCAGG,10.09,9.98,10.09,BNB,1514423520,2017-12-28 09:05:37.494193,2209.0,22149.14
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,9.91,1,JordanManual,CCCAGG,10.01,9.89,9.99,BNB,1514423700,2017-12-28 09:05:37.494193,805.85,8028.54
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,9.89,1,JordanManual,CCCAGG,9.96,9.88,9.9,BNB,1514423880,2017-12-28 09:05:37.494193,6169.0,61055.07
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,9.91,1,JordanManual,CCCAGG,9.97,9.9,9.91,BNB,1514424060,2017-12-28 09:05:37.494193,946.0,9377.31
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,10.02,1,JordanManual,CCCAGG,10.02,9.92,9.93,BNB,1514424240,2017-12-28 09:05:37.494193,2602.0,25939.97
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,10.03,1,JordanManual,CCCAGG,10.09,9.93,9.98,BNB,1514424420,2017-12-28 09:05:37.494193,2326.0,23311.61
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,10.07,1,JordanManual,CCCAGG,10.07,10.01,10.03,BNB,1514424600,2017-12-28 09:05:37.494193,4077.0,41031.21
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,10.05,1,JordanManual,CCCAGG,10.08,9.96,10.08,BNB,1514424780,2017-12-28 09:05:37.494193,402.0,4043.96
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,9.99,1,JordanManual,CCCAGG,10.05,9.99,10.05,BNB,1514424960,2017-12-28 09:05:37.494193,692.0,6936.48
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,9.95,1,JordanManual,CCCAGG,10.04,9.95,10.04,BNB,1514425140,2017-12-28 09:05:37.494193,1132.0,11287.69
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,9.95,1,JordanManual,CCCAGG,9.97,9.92,9.94,BNB,1514425320,2017-12-28 09:05:37.494193,9160.0,91036.68
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,9.92,1,JordanManual,CCCAGG,9.93,9.83,9.92,BNB,1514425500,2017-12-28 09:05:37.494193,672.0,6661.78
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,9.85,1,JordanManual,CCCAGG,9.91,9.72,9.84,BNB,1514425680,2017-12-28 09:05:37.494193,904.0,8908.33
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,9.66,1,JordanManual,CCCAGG,9.85,9.64,9.85,BNB,1514425860,2017-12-28 09:05:37.494193,5138.0,49782.3
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,9.72,1,JordanManual,CCCAGG,9.72,9.59,9.65,BNB,1514426040,2017-12-28 09:05:37.494193,1075.0,10399.71
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,9.7,1,JordanManual,CCCAGG,9.72,9.58,9.72,BNB,1514426220,2017-12-28 09:05:37.494193,420.0,4047.56
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,9.69,1,JordanManual,CCCAGG,9.72,9.61,9.69,BNB,1514426400,2017-12-28 09:05:37.494193,4531.0,43611.2
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,9.73,1,JordanManual,CCCAGG,9.74,9.7,9.73,BNB,1514426580,2017-12-28 09:05:37.494193,1319.0,12840.34
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,9.67,1,JordanManual,CCCAGG,9.73,9.67,9.73,BNB,1514426760,2017-12-28 09:05:37.494193,3027.0,29341.95
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,9.59,1,JordanManual,CCCAGG,9.65,9.52,9.61,BNB,1514426940,2017-12-28 09:05:37.494193,3022.0,28815.73
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,9.35,1,JordanManual,CCCAGG,9.59,9.35,9.51,BNB,1514427120,2017-12-28 09:05:37.494193,2178.0,20506.83
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,9.39,1,JordanManual,CCCAGG,9.42,9.31,9.33,BNB,1514427300,2017-12-28 09:05:37.494193,1502.0,14048.8
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,9.23,1,JordanManual,CCCAGG,9.39,9.22,9.39,BNB,1514427480,2017-12-28 09:05:37.494193,2033.0,18801.31
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,9.4,1,JordanManual,CCCAGG,9.4,9.23,9.23,BNB,1514427660,2017-12-28 09:05:37.494193,1863.0,17459.98
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,9.47,1,JordanManual,CCCAGG,9.47,9.32,9.37,BNB,1514427840,2017-12-28 09:05:37.494193,1377.0,12964.21
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,9.48,1,JordanManual,CCCAGG,9.58,9.48,9.49,BNB,1514428020,2017-12-28 09:05:37.494193,1946.0,18555.2
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,9.31,1,JordanManual,CCCAGG,9.55,9.3,9.47,BNB,1514428200,2017-12-28 09:05:37.494193,1446.0,13546.06
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,9.28,1,JordanManual,CCCAGG,9.33,9.27,9.33,BNB,1514428380,2017-12-28 09:05:37.494193,2055.0,19135.08
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,9.11,1,JordanManual,CCCAGG,9.29,9.11,9.25,BNB,1514428560,2017-12-28 09:05:37.494193,11372.0,103777.55
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,8.86,1,JordanManual,CCCAGG,9.08,8.78,9.08,BNB,1514428740,2017-12-28 09:05:37.494193,3124.0,27907.69
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,9.07,1,JordanManual,CCCAGG,9.1,8.76,8.87,BNB,1514428920,2017-12-28 09:05:37.494193,4444.0,40297.63
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,8.83,1,JordanManual,CCCAGG,9.04,8.7,8.9,BNB,1514429100,2017-12-28 09:05:37.494193,2864.0,25363.59
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,8.61,1,JordanManual,CCCAGG,8.79,8.61,8.68,BNB,1514429280,2017-12-28 09:05:37.494193,5509.0,47701.29
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,8.28,1,JordanManual,CCCAGG,8.62,8.28,8.56,BNB,1514429460,2017-12-28 09:05:37.494193,4835.0,40586.55
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,8.77,1,JordanManual,CCCAGG,8.77,8.4,8.4,BNB,1514429640,2017-12-28 09:05:37.494193,4965.0,43381.47
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,8.48,1,JordanManual,CCCAGG,8.91,8.48,8.81,BNB,1514429820,2017-12-28 09:05:37.494193,7561.0,65263.58
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,8.73,1,JordanManual,CCCAGG,8.8,8.46,8.8,BNB,1514430000,2017-12-28 09:05:37.494193,1963.0,16938.72
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,8.7,1,JordanManual,CCCAGG,8.77,8.63,8.63,BNB,1514430180,2017-12-28 09:05:37.494193,1849.0,16103.26
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,8.65,1,JordanManual,CCCAGG,8.7,8.6,8.63,BNB,1514430360,2017-12-28 09:05:37.494193,3265.0,28162.07
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,8.69,1,JordanManual,CCCAGG,8.72,8.63,8.66,BNB,1514430540,2017-12-28 09:05:37.494193,7997.0,69079.9
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,8.83,1,JordanManual,CCCAGG,8.9,8.72,8.72,BNB,1514430720,2017-12-28 09:05:37.494193,3539.0,31296.34
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,8.96,1,JordanManual,CCCAGG,9.03,8.84,8.84,BNB,1514430900,2017-12-28 09:05:37.494193,7465.22,66709.66
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,9.19,1,JordanManual,CCCAGG,9.19,8.9,8.96,BNB,1514431080,2017-12-28 09:05:37.494193,6494.24,59449.4
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,9.07,1,JordanManual,CCCAGG,9.23,9.05,9.21,BNB,1514431260,2017-12-28 09:05:37.494193,1083.0,9962.16
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,9.05,1,JordanManual,CCCAGG,9.2,9.04,9.2,BNB,1514431440,2017-12-28 09:05:37.494193,6207.0,56882.31
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,8.91,1,JordanManual,CCCAGG,9.04,8.89,9.04,BNB,1514431620,2017-12-28 09:05:37.494193,2963.0,26702.86
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,8.91,1,JordanManual,CCCAGG,8.97,8.9,8.9,BNB,1514431800,2017-12-28 09:05:37.494193,2973.0,26495.87
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,8.85,1,JordanManual,CCCAGG,8.91,8.82,8.88,BNB,1514431980,2017-12-28 09:05:37.494193,672.0,5959.07
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,8.5,1,JordanManual,CCCAGG,8.83,8.45,8.83,BNB,1514432160,2017-12-28 09:05:37.494193,4736.0,40935.18
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,8.63,1,JordanManual,CCCAGG,8.8,8.41,8.48,BNB,1514432340,2017-12-28 09:05:37.494193,6248.0,53415.76
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,8.83,1,JordanManual,CCCAGG,8.9,8.59,8.75,BNB,1514432520,2017-12-28 09:05:37.494193,1999.0,17286.41
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,8.77,1,JordanManual,CCCAGG,8.86,8.74,8.86,BNB,1514432700,2017-12-28 09:05:37.494193,6234.0,54767.91
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,8.95,1,JordanManual,CCCAGG,8.96,8.8,8.87,BNB,1514432880,2017-12-28 09:05:37.494193,802.0,7178.67
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,8.9,1,JordanManual,CCCAGG,8.96,8.85,8.96,BNB,1514433060,2017-12-28 09:05:37.494193,2379.0,21156.1
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,8.93,1,JordanManual,CCCAGG,8.99,8.9,8.9,BNB,1514433240,2017-12-28 09:05:37.494193,2170.0,19349.5
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,8.91,1,JordanManual,CCCAGG,8.97,8.89,8.95,BNB,1514433420,2017-12-28 09:05:37.494193,654.0,5838.65
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,8.87,1,JordanManual,CCCAGG,8.94,8.8,8.93,BNB,1514433600,2017-12-28 09:05:37.494193,2030.0,18093.07
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,8.69,1,JordanManual,CCCAGG,8.86,8.69,8.85,BNB,1514433780,2017-12-28 09:05:37.494193,2160.0,18955.92
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,8.7,1,JordanManual,CCCAGG,8.78,8.65,8.68,BNB,1514433960,2017-12-28 09:05:37.494193,1922.0,16746.31
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,8.8,1,JordanManual,CCCAGG,8.81,8.72,8.75,BNB,1514434140,2017-12-28 09:05:37.494193,4299.0,37673.86
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,8.84,1,JordanManual,CCCAGG,8.84,8.81,8.81,BNB,1514434320,2017-12-28 09:05:37.494193,3729.0,32964.36
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,8.86,1,JordanManual,CCCAGG,8.92,8.84,8.84,BNB,1514434500,2017-12-28 09:05:37.494193,1821.0,16162.46
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,9.02,1,JordanManual,CCCAGG,9.02,8.88,8.88,BNB,1514434680,2017-12-28 09:05:37.494193,3703.0,33279.16
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,9.07,1,JordanManual,CCCAGG,9.07,8.96,8.96,BNB,1514434860,2017-12-28 09:05:37.494193,1795.0,16201.81
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,9.13,1,JordanManual,CCCAGG,9.13,9.06,9.13,BNB,1514435040,2017-12-28 09:05:37.494193,1254.0,11402.82
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,9.11,1,JordanManual,CCCAGG,9.11,9.05,9.11,BNB,1514435220,2017-12-28 09:05:37.494193,1828.0,16645.54
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,9.11,1,JordanManual,CCCAGG,9.17,9.02,9.07,BNB,1514435400,2017-12-28 09:05:37.494193,6197.0,56430.08
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,9.18,1,JordanManual,CCCAGG,9.21,9.15,9.17,BNB,1514435580,2017-12-28 09:05:37.494193,1686.0,15478.78
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,9.14,1,JordanManual,CCCAGG,9.16,9.1,9.16,BNB,1514435760,2017-12-28 09:05:37.494193,3790.0,34638.76
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,9.1,1,JordanManual,CCCAGG,9.27,9.1,9.14,BNB,1514435940,2017-12-28 09:05:37.494193,1172.0,10697.61
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,9.06,1,JordanManual,CCCAGG,9.25,9.04,9.25,BNB,1514436120,2017-12-28 09:05:37.494193,7281.0,66474.92
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,9.01,1,JordanManual,CCCAGG,9.04,8.92,9.04,BNB,1514436300,2017-12-28 09:05:37.494193,2604.0,23425.85
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,9.0,1,JordanManual,CCCAGG,9.02,8.93,9.02,BNB,1514436480,2017-12-28 09:05:37.494193,1972.0,17619.7
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,8.95,1,JordanManual,CCCAGG,9.01,8.83,8.93,BNB,1514436660,2017-12-28 09:05:37.494193,627.0,5602.11
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,8.87,1,JordanManual,CCCAGG,8.94,8.87,8.94,BNB,1514436840,2017-12-28 09:05:37.494193,158.0,1403.46
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,8.91,1,JordanManual,CCCAGG,8.93,8.83,8.83,BNB,1514437020,2017-12-28 09:05:37.494193,1546.0,13746.18
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,8.97,1,JordanManual,CCCAGG,8.97,8.93,8.93,BNB,1514437200,2017-12-28 09:05:37.494193,6484.0,58056.56
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,8.92,1,JordanManual,CCCAGG,8.95,8.92,8.92,BNB,1514437380,2017-12-28 09:05:37.494193,1442.0,12882.89
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,8.77,1,JordanManual,CCCAGG,8.91,8.77,8.89,BNB,1514437560,2017-12-28 09:05:37.494193,930.0,8203.25
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,8.8,1,JordanManual,CCCAGG,8.83,8.76,8.78,BNB,1514437740,2017-12-28 09:05:37.494193,617.0,5429.71
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,8.68,1,JordanManual,CCCAGG,8.8,8.68,8.8,BNB,1514437920,2017-12-28 09:05:37.494193,3593.0,31270.57
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,8.58,1,JordanManual,CCCAGG,8.69,8.56,8.61,BNB,1514438100,2017-12-28 09:05:37.494193,4657.0,39918.36
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,8.45,1,JordanManual,CCCAGG,8.64,8.45,8.55,BNB,1514438280,2017-12-28 09:05:37.494193,3910.0,33069.99
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,8.5,1,JordanManual,CCCAGG,8.5,8.34,8.38,BNB,1514438460,2017-12-28 09:05:37.494193,3516.0,29412.13
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,8.58,1,JordanManual,CCCAGG,8.66,8.44,8.44,BNB,1514438640,2017-12-28 09:05:37.494193,1802.0,15433.14
