Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,1.87,1,JordanManual,CCCAGG,1.88,1.87,1.88,BYC,1514386980,2017-12-28 01:28:21.551313,1461.31,2744.5
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,1.88,1,JordanManual,CCCAGG,1.88,1.87,1.87,BYC,1514387160,2017-12-28 01:28:21.551313,154.84,291.1
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,1.88,1,JordanManual,CCCAGG,1.88,1.87,1.87,BYC,1514387340,2017-12-28 01:28:21.551313,24.86,46.61
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,1.87,1,JordanManual,CCCAGG,1.88,1.87,1.88,BYC,1514387520,2017-12-28 01:28:21.551313,490.88,919.04
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,1.88,1,JordanManual,CCCAGG,1.88,1.87,1.87,BYC,1514387700,2017-12-28 01:28:21.551313,1680.88,3159.91
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,1.88,1,JordanManual,CCCAGG,1.88,1.88,1.88,BYC,1514387880,2017-12-28 01:28:21.551313,60.05,112.89
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,1.88,1,JordanManual,CCCAGG,1.88,1.88,1.88,BYC,1514388060,2017-12-28 01:28:21.551313,1318.2,2478.22
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,1.88,1,JordanManual,CCCAGG,1.88,1.87,1.87,BYC,1514388240,2017-12-28 01:28:21.551313,2228.87,4175.26
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1.87,1,JordanManual,CCCAGG,1.88,1.86,1.88,BYC,1514388420,2017-12-28 01:28:21.551313,5785.9,10819.63
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,1.89,1,JordanManual,CCCAGG,1.89,1.86,1.86,BYC,1514388600,2017-12-28 01:28:21.551313,910.96,1694.9
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,1.86,1,JordanManual,CCCAGG,1.89,1.86,1.89,BYC,1514388780,2017-12-28 01:28:21.551313,3574.03,6713.66
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,1.86,1,JordanManual,CCCAGG,1.9,1.86,1.9,BYC,1514388960,2017-12-28 01:28:21.551313,476.37,887.86
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,1.89,1,JordanManual,CCCAGG,1.89,1.86,1.86,BYC,1514389140,2017-12-28 01:28:21.551313,375.57,701.64
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,1.88,1,JordanManual,CCCAGG,1.88,1.88,1.88,BYC,1514389320,2017-12-28 01:28:21.551313,121.62,228.65
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,1.88,1,JordanManual,CCCAGG,1.88,1.88,1.88,BYC,1514389500,2017-12-28 01:28:21.551313,275.81,518.53
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,1.87,1,JordanManual,CCCAGG,1.89,1.86,1.88,BYC,1514389680,2017-12-28 01:28:21.551313,211.88,398.21
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,1.86,1,JordanManual,CCCAGG,1.87,1.86,1.87,BYC,1514389860,2017-12-28 01:28:21.551313,114.08,212.95
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,1.86,1,JordanManual,CCCAGG,1.86,1.86,1.86,BYC,1514390040,2017-12-28 01:28:21.551313,225.48,419.39
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,1.87,1,JordanManual,CCCAGG,1.87,1.86,1.86,BYC,1514390220,2017-12-28 01:28:21.551313,532.08,989.78
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,1.87,1,JordanManual,CCCAGG,1.87,1.86,1.86,BYC,1514390400,2017-12-28 01:28:21.551313,6288.93,11717.49
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,1.9,1,JordanManual,CCCAGG,1.9,1.87,1.87,BYC,1514390580,2017-12-28 01:28:21.551313,946.41,1786.94
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,1.9,1,JordanManual,CCCAGG,1.9,1.9,1.9,BYC,1514390760,2017-12-28 01:28:21.551313,218.89,415.9
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,1.88,1,JordanManual,CCCAGG,1.9,1.88,1.9,BYC,1514390940,2017-12-28 01:28:21.551313,3548.12,6674.45
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,1.85,1,JordanManual,CCCAGG,1.88,1.85,1.88,BYC,1514391120,2017-12-28 01:28:21.551313,678.37,1273.44
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,1.87,1,JordanManual,CCCAGG,1.87,1.85,1.85,BYC,1514391300,2017-12-28 01:28:21.551313,608.91,1130.91
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,1.88,1,JordanManual,CCCAGG,1.88,1.88,1.88,BYC,1514391480,2017-12-28 01:28:21.551313,296.25,556.95
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,1.85,1,JordanManual,CCCAGG,1.88,1.85,1.88,BYC,1514391660,2017-12-28 01:28:21.551313,1236.45,2292.96
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,1.85,1,JordanManual,CCCAGG,1.85,1.84,1.84,BYC,1514391840,2017-12-28 01:28:21.551313,1530.45,2816.03
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,1.86,1,JordanManual,CCCAGG,1.87,1.86,1.87,BYC,1514392020,2017-12-28 01:28:21.551313,526.52,984.49
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,1.84,1,JordanManual,CCCAGG,1.85,1.84,1.85,BYC,1514392200,2017-12-28 01:28:21.551313,7408.35,13703.06
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1.82,1,JordanManual,CCCAGG,1.84,1.82,1.84,BYC,1514392380,2017-12-28 01:28:21.551313,93.37,170.28
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,1.81,1,JordanManual,CCCAGG,1.82,1.81,1.82,BYC,1514392560,2017-12-28 01:28:21.551313,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,1.82,1,JordanManual,CCCAGG,1.82,1.8,1.8,BYC,1514392740,2017-12-28 01:28:21.551313,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,1.85,1,JordanManual,CCCAGG,1.85,1.79,1.79,BYC,1514392920,2017-12-28 01:28:21.551313,7187.68,13155.58
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,1.86,1,JordanManual,CCCAGG,1.86,1.82,1.85,BYC,1514393100,2017-12-28 01:28:21.551313,1424.97,2644.79
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,1.86,1,JordanManual,CCCAGG,1.86,1.86,1.86,BYC,1514393280,2017-12-28 01:28:21.551313,56.3,104.72
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,1.85,1,JordanManual,CCCAGG,1.86,1.85,1.86,BYC,1514393460,2017-12-28 01:28:21.551313,573.87,1063.09
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,1.82,1,JordanManual,CCCAGG,1.85,1.81,1.85,BYC,1514393640,2017-12-28 01:28:21.551313,50.55,92.34
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,1.83,1,JordanManual,CCCAGG,1.83,1.82,1.83,BYC,1514393820,2017-12-28 01:28:21.551313,296.35,541.71
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,1.81,1,JordanManual,CCCAGG,1.83,1.81,1.83,BYC,1514394000,2017-12-28 01:28:21.551313,61.7,111.68
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,1.81,1,JordanManual,CCCAGG,1.81,1.8,1.8,BYC,1514394180,2017-12-28 01:28:21.551313,100.0,181.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,1.81,1,JordanManual,CCCAGG,1.81,1.8,1.8,BYC,1514394360,2017-12-28 01:28:21.551313,78.12,141.4
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,1.83,1,JordanManual,CCCAGG,1.83,1.82,1.82,BYC,1514394540,2017-12-28 01:28:21.551313,63.14,114.91
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,1.83,1,JordanManual,CCCAGG,1.83,1.83,1.83,BYC,1514394720,2017-12-28 01:28:21.551313,2799.14,5122.43
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,1.82,1,JordanManual,CCCAGG,1.83,1.82,1.82,BYC,1514394900,2017-12-28 01:28:21.551313,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,1.83,1,JordanManual,CCCAGG,1.83,1.82,1.82,BYC,1514395080,2017-12-28 01:28:21.551313,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,1.83,1,JordanManual,CCCAGG,1.83,1.83,1.83,BYC,1514395260,2017-12-28 01:28:21.551313,282.26,516.54
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,1.84,1,JordanManual,CCCAGG,1.86,1.83,1.83,BYC,1514395440,2017-12-28 01:28:21.551313,1525.93,2807.71
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,1.85,1,JordanManual,CCCAGG,1.85,1.84,1.84,BYC,1514395620,2017-12-28 01:28:21.551313,295.28,543.46
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,1.86,1,JordanManual,CCCAGG,1.86,1.84,1.85,BYC,1514395800,2017-12-28 01:28:21.551313,137.22,253.86
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1.86,1,JordanManual,CCCAGG,1.86,1.86,1.86,BYC,1514395980,2017-12-28 01:28:21.551313,2226.16,4140.66
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,1.87,1,JordanManual,CCCAGG,1.87,1.86,1.86,BYC,1514396160,2017-12-28 01:28:21.551313,8.49,15.79
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,1.87,1,JordanManual,CCCAGG,1.87,1.87,1.87,BYC,1514396340,2017-12-28 01:28:21.551313,21.03,39.33
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,1.86,1,JordanManual,CCCAGG,1.88,1.86,1.88,BYC,1514396520,2017-12-28 01:28:21.551313,71.45,134.33
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,1.86,1,JordanManual,CCCAGG,1.87,1.86,1.86,BYC,1514396700,2017-12-28 01:28:21.551313,80.9,151.28
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,1.87,1,JordanManual,CCCAGG,1.87,1.87,1.87,BYC,1514396880,2017-12-28 01:28:21.551313,444.31,830.86
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,1.88,1,JordanManual,CCCAGG,1.88,1.88,1.88,BYC,1514397060,2017-12-28 01:28:21.551313,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,1.88,1,JordanManual,CCCAGG,1.88,1.88,1.88,BYC,1514397240,2017-12-28 01:28:21.551313,171.85,323.08
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,1.87,1,JordanManual,CCCAGG,1.88,1.87,1.88,BYC,1514397420,2017-12-28 01:28:21.551313,1240.9,2332.9
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,1.87,1,JordanManual,CCCAGG,1.87,1.87,1.87,BYC,1514397600,2017-12-28 01:28:21.551313,148.52,277.73
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,1.88,1,JordanManual,CCCAGG,1.88,1.87,1.88,BYC,1514397780,2017-12-28 01:28:21.551313,399.73,751.49
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,1.89,1,JordanManual,CCCAGG,1.89,1.88,1.88,BYC,1514397960,2017-12-28 01:28:21.551313,2034.07,3844.27
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,1.9,1,JordanManual,CCCAGG,1.9,1.87,1.89,BYC,1514398140,2017-12-28 01:28:21.551313,2975.0,5622.42
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,1.9,1,JordanManual,CCCAGG,1.9,1.9,1.9,BYC,1514398320,2017-12-28 01:28:21.551313,71.38,135.63
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,1.9,1,JordanManual,CCCAGG,1.9,1.89,1.9,BYC,1514398500,2017-12-28 01:28:21.551313,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,1.9,1,JordanManual,CCCAGG,1.9,1.9,1.9,BYC,1514398680,2017-12-28 01:28:21.551313,143.5,272.65
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,1.9,1,JordanManual,CCCAGG,1.9,1.9,1.9,BYC,1514398860,2017-12-28 01:28:21.551313,44.4,84.36
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,1.88,1,JordanManual,CCCAGG,1.9,1.88,1.9,BYC,1514399040,2017-12-28 01:28:21.551313,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,1.88,1,JordanManual,CCCAGG,1.88,1.87,1.88,BYC,1514399220,2017-12-28 01:28:21.551313,26.78,50.08
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,1.88,1,JordanManual,CCCAGG,1.88,1.85,1.87,BYC,1514399400,2017-12-28 01:28:21.551313,1513.88,2845.89
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,1.87,1,JordanManual,CCCAGG,1.87,1.87,1.87,BYC,1514399580,2017-12-28 01:28:21.551313,1067.85,1996.88
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,1.88,1,JordanManual,CCCAGG,1.88,1.88,1.88,BYC,1514399760,2017-12-28 01:28:21.551313,102.67,193.02
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,1.89,1,JordanManual,CCCAGG,1.89,1.88,1.88,BYC,1514399940,2017-12-28 01:28:21.551313,508.18,957.4
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,1.9,1,JordanManual,CCCAGG,1.9,1.9,1.9,BYC,1514400120,2017-12-28 01:28:21.551313,2106.19,4001.76
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.89,1,JordanManual,CCCAGG,1.9,1.89,1.9,BYC,1514400300,2017-12-28 01:28:21.551313,129.8,246.62
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,1.9,1,JordanManual,CCCAGG,1.9,1.9,1.9,BYC,1514400480,2017-12-28 01:28:21.551313,1825.53,3468.51
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,1.9,1,JordanManual,CCCAGG,1.9,1.9,1.9,BYC,1514400660,2017-12-28 01:28:21.551313,126.28,239.93
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,1.89,1,JordanManual,CCCAGG,1.89,1.89,1.89,BYC,1514400840,2017-12-28 01:28:21.551313,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,1.9,1,JordanManual,CCCAGG,1.9,1.89,1.89,BYC,1514401020,2017-12-28 01:28:21.551313,476.94,903.08
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,1.9,1,JordanManual,CCCAGG,1.91,1.9,1.91,BYC,1514401200,2017-12-28 01:28:21.551313,878.8,1669.72
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,1.91,1,JordanManual,CCCAGG,1.91,1.9,1.9,BYC,1514401380,2017-12-28 01:28:21.551313,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,1.91,1,JordanManual,CCCAGG,1.97,1.91,1.91,BYC,1514401560,2017-12-28 01:28:21.551313,2522.13,4936.38
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,1.92,1,JordanManual,CCCAGG,1.92,1.92,1.92,BYC,1514401740,2017-12-28 01:28:21.551313,1487.46,2855.93
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,1.99,1,JordanManual,CCCAGG,2.0,1.92,1.92,BYC,1514401920,2017-12-28 01:28:21.551313,2528.36,4971.96
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,2.02,1,JordanManual,CCCAGG,2.03,1.91,2.0,BYC,1514402100,2017-12-28 01:28:21.551313,4785.74,9687.99
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,2.04,1,JordanManual,CCCAGG,2.05,2.04,2.05,BYC,1514402280,2017-12-28 01:28:21.551313,1891.86,3859.39
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,BYC,1514402460,2017-12-28 01:28:21.551313,198.26,404.45
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,2.03,1,JordanManual,CCCAGG,2.04,2.03,2.04,BYC,1514402640,2017-12-28 01:28:21.551313,860.8,1753.14
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,BYC,1514402820,2017-12-28 01:28:21.551313,1950.25,3959.01
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,1.92,1,JordanManual,CCCAGG,2.03,1.92,2.03,BYC,1514403000,2017-12-28 01:28:21.551313,165.84,330.93
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,1.92,1,JordanManual,CCCAGG,1.92,1.92,1.92,BYC,1514403180,2017-12-28 01:28:21.551313,294.83,566.07
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,1.94,1,JordanManual,CCCAGG,1.96,1.92,1.92,BYC,1514403360,2017-12-28 01:28:21.551313,276.03,535.15
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,1.94,1,JordanManual,CCCAGG,1.94,1.94,1.94,BYC,1514403540,2017-12-28 01:28:21.551313,280.89,544.93
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,1.93,1,JordanManual,CCCAGG,1.93,1.93,1.93,BYC,1514403720,2017-12-28 01:28:21.551313,270.72,522.48
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,1.92,1,JordanManual,CCCAGG,1.92,1.91,1.92,BYC,1514403900,2017-12-28 01:28:21.551313,1126.94,2163.23
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,1.96,1,JordanManual,CCCAGG,1.97,1.95,1.95,BYC,1514404080,2017-12-28 01:28:21.551313,62.77,123.66
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1.94,1,JordanManual,CCCAGG,1.96,1.94,1.96,BYC,1514404260,2017-12-28 01:28:21.551313,75.0,145.5
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,1.95,1,JordanManual,CCCAGG,1.97,1.95,1.97,BYC,1514404440,2017-12-28 01:28:21.551313,3041.12,5930.18
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,1.95,1,JordanManual,CCCAGG,1.95,1.95,1.95,BYC,1514404620,2017-12-28 01:28:21.551313,70.77,138.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,2.03,1,JordanManual,CCCAGG,2.03,1.96,1.96,BYC,1514404800,2017-12-28 01:28:21.551313,409.25,819.9
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,2.02,1,JordanManual,CCCAGG,2.03,2.02,2.03,BYC,1514404980,2017-12-28 01:28:21.551313,725.42,1470.06
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,1.99,1,JordanManual,CCCAGG,2.02,1.99,2.02,BYC,1514405160,2017-12-28 01:28:21.551313,1137.06,2283.67
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,2.0,1,JordanManual,CCCAGG,2.01,1.99,2.01,BYC,1514405340,2017-12-28 01:28:21.551313,1228.67,2466.97
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,2.06,1,JordanManual,CCCAGG,2.24,1.96,2.0,BYC,1514405520,2017-12-28 01:28:21.551313,18072.42,36749.87
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2.17,1,JordanManual,CCCAGG,2.23,2.15,2.15,BYC,1514405700,2017-12-28 01:28:21.551313,4800.08,10472.64
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,2.1,1,JordanManual,CCCAGG,2.23,2.09,2.16,BYC,1514405880,2017-12-28 01:28:21.551313,4756.41,10264.64
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,2.1,1,JordanManual,CCCAGG,2.1,2.09,2.1,BYC,1514406060,2017-12-28 01:28:21.551313,2676.12,5616.61
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,2.2,1,JordanManual,CCCAGG,2.21,2.15,2.15,BYC,1514406240,2017-12-28 01:28:21.551313,2274.01,4945.38
