Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.5605,1,JordanManual,CCCAGG,0.5605,0.5594,0.5598,BOSS,1514407860,2017-12-28 09:05:37.184740,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.5578,1,JordanManual,CCCAGG,0.5603,0.5578,0.5603,BOSS,1514408040,2017-12-28 09:05:37.184740,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.5579,1,JordanManual,CCCAGG,0.5594,0.5579,0.5579,BOSS,1514408220,2017-12-28 09:05:37.184740,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.557,1,JordanManual,CCCAGG,0.5575,0.5569,0.5575,BOSS,1514408400,2017-12-28 09:05:37.184740,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.562,1,JordanManual,CCCAGG,0.562,0.5587,0.5587,BOSS,1514408580,2017-12-28 09:05:37.184740,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.5663,1,JordanManual,CCCAGG,0.5663,0.5639,0.5639,BOSS,1514408760,2017-12-28 09:05:37.184740,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.5679,1,JordanManual,CCCAGG,0.5698,0.5679,0.5686,BOSS,1514408940,2017-12-28 09:05:37.184740,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.5695,1,JordanManual,CCCAGG,0.5695,0.5679,0.5679,BOSS,1514409120,2017-12-28 09:05:37.184740,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.5684,1,JordanManual,CCCAGG,0.5694,0.5684,0.5694,BOSS,1514409300,2017-12-28 09:05:37.184740,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.5691,1,JordanManual,CCCAGG,0.5691,0.5677,0.5677,BOSS,1514409480,2017-12-28 09:05:37.184740,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.5747,1,JordanManual,CCCAGG,0.5747,0.5711,0.5711,BOSS,1514409660,2017-12-28 09:05:37.184740,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.5734,1,JordanManual,CCCAGG,0.576,0.5734,0.576,BOSS,1514409840,2017-12-28 09:05:37.184740,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.5749,1,JordanManual,CCCAGG,0.5749,0.5743,0.5748,BOSS,1514410020,2017-12-28 09:05:37.184740,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.573,1,JordanManual,CCCAGG,0.5743,0.573,0.5743,BOSS,1514410200,2017-12-28 09:05:37.184740,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.5728,1,JordanManual,CCCAGG,0.5728,0.5726,0.5726,BOSS,1514410380,2017-12-28 09:05:37.184740,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.5741,1,JordanManual,CCCAGG,0.5742,0.5737,0.5737,BOSS,1514410560,2017-12-28 09:05:37.184740,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.5741,1,JordanManual,CCCAGG,0.5743,0.5735,0.5735,BOSS,1514410740,2017-12-28 09:05:37.184740,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.5694,1,JordanManual,CCCAGG,0.5727,0.5694,0.5727,BOSS,1514410920,2017-12-28 09:05:37.184740,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.5728,1,JordanManual,CCCAGG,0.5728,0.571,0.571,BOSS,1514411100,2017-12-28 09:05:37.184740,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.5722,1,JordanManual,CCCAGG,0.5722,0.5715,0.572,BOSS,1514411280,2017-12-28 09:05:37.184740,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.5731,1,JordanManual,CCCAGG,0.5731,0.5717,0.5725,BOSS,1514411460,2017-12-28 09:05:37.184740,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.572,1,JordanManual,CCCAGG,0.5729,0.572,0.5726,BOSS,1514411640,2017-12-28 09:05:37.184740,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.5745,1,JordanManual,CCCAGG,0.5745,0.5724,0.5724,BOSS,1514411820,2017-12-28 09:05:37.184740,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.5739,1,JordanManual,CCCAGG,0.5753,0.5739,0.5753,BOSS,1514412000,2017-12-28 09:05:37.184740,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.5749,1,JordanManual,CCCAGG,0.5749,0.5731,0.5731,BOSS,1514412180,2017-12-28 09:05:37.184740,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.5733,1,JordanManual,CCCAGG,0.5744,0.5733,0.5744,BOSS,1514412360,2017-12-28 09:05:37.184740,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.5735,1,JordanManual,CCCAGG,0.5738,0.5734,0.5734,BOSS,1514412540,2017-12-28 09:05:37.184740,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.574,1,JordanManual,CCCAGG,0.5741,0.5736,0.5736,BOSS,1514412720,2017-12-28 09:05:37.184740,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.5774,1,JordanManual,CCCAGG,0.5774,0.5749,0.5749,BOSS,1514412900,2017-12-28 09:05:37.184740,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.5794,1,JordanManual,CCCAGG,0.5794,0.5774,0.5774,BOSS,1514413080,2017-12-28 09:05:37.184740,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.5791,1,JordanManual,CCCAGG,0.5791,0.5787,0.5789,BOSS,1514413260,2017-12-28 09:05:37.184740,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.5809,1,JordanManual,CCCAGG,0.5809,0.5803,0.5803,BOSS,1514413440,2017-12-28 09:05:37.184740,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.5808,1,JordanManual,CCCAGG,0.581,0.5808,0.581,BOSS,1514413620,2017-12-28 09:05:37.184740,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.582,1,JordanManual,CCCAGG,0.582,0.5809,0.5809,BOSS,1514413800,2017-12-28 09:05:37.184740,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.5843,1,JordanManual,CCCAGG,0.5843,0.5835,0.5835,BOSS,1514413980,2017-12-28 09:05:37.184740,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.5839,1,JordanManual,CCCAGG,0.5845,0.5839,0.5843,BOSS,1514414160,2017-12-28 09:05:37.184740,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.5826,1,JordanManual,CCCAGG,0.583,0.5826,0.583,BOSS,1514414340,2017-12-28 09:05:37.184740,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.58,1,JordanManual,CCCAGG,0.581,0.58,0.581,BOSS,1514414520,2017-12-28 09:05:37.184740,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.5823,1,JordanManual,CCCAGG,0.5823,0.5805,0.5805,BOSS,1514414700,2017-12-28 09:05:37.184740,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.5812,1,JordanManual,CCCAGG,0.5824,0.5812,0.5824,BOSS,1514414880,2017-12-28 09:05:37.184740,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.581,1,JordanManual,CCCAGG,0.581,0.5809,0.5809,BOSS,1514415060,2017-12-28 09:05:37.184740,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.5795,1,JordanManual,CCCAGG,0.581,0.5795,0.581,BOSS,1514415240,2017-12-28 09:05:37.184740,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.5782,1,JordanManual,CCCAGG,0.5782,0.5781,0.5781,BOSS,1514415420,2017-12-28 09:05:37.184740,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.5782,1,JordanManual,CCCAGG,0.5789,0.5782,0.5789,BOSS,1514415600,2017-12-28 09:05:37.184740,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.576,1,JordanManual,CCCAGG,0.5775,0.576,0.5775,BOSS,1514415780,2017-12-28 09:05:37.184740,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.5771,1,JordanManual,CCCAGG,0.5771,0.5763,0.5763,BOSS,1514415960,2017-12-28 09:05:37.184740,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.5775,1,JordanManual,CCCAGG,0.5775,0.5767,0.5767,BOSS,1514416140,2017-12-28 09:05:37.184740,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.5802,1,JordanManual,CCCAGG,0.5802,0.5786,0.5786,BOSS,1514416320,2017-12-28 09:05:37.184740,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.5788,1,JordanManual,CCCAGG,0.5804,0.5788,0.5804,BOSS,1514416500,2017-12-28 09:05:37.184740,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.5795,1,JordanManual,CCCAGG,0.5795,0.5785,0.5785,BOSS,1514416680,2017-12-28 09:05:37.184740,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.4643,1,JordanManual,CCCAGG,0.5791,0.4635,0.5791,BOSS,1514416860,2017-12-28 09:05:37.184740,255.34,118.35
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.465,1,JordanManual,CCCAGG,0.465,0.4644,0.4644,BOSS,1514417040,2017-12-28 09:05:37.184740,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.4647,1,JordanManual,CCCAGG,0.4648,0.4647,0.4648,BOSS,1514417220,2017-12-28 09:05:37.184740,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.4647,1,JordanManual,CCCAGG,0.4647,0.4644,0.4646,BOSS,1514417400,2017-12-28 09:05:37.184740,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.4653,1,JordanManual,CCCAGG,0.4653,0.465,0.465,BOSS,1514417580,2017-12-28 09:05:37.184740,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.4666,1,JordanManual,CCCAGG,0.4668,0.4664,0.4664,BOSS,1514417760,2017-12-28 09:05:37.184740,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.4664,1,JordanManual,CCCAGG,0.4673,0.4664,0.4669,BOSS,1514417940,2017-12-28 09:05:37.184740,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.4667,1,JordanManual,CCCAGG,0.4667,0.4662,0.4662,BOSS,1514418120,2017-12-28 09:05:37.184740,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.4669,1,JordanManual,CCCAGG,0.4676,0.4669,0.4676,BOSS,1514418300,2017-12-28 09:05:37.184740,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.4664,1,JordanManual,CCCAGG,0.4669,0.4663,0.4669,BOSS,1514418480,2017-12-28 09:05:37.184740,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.4649,1,JordanManual,CCCAGG,0.4663,0.4649,0.4662,BOSS,1514418660,2017-12-28 09:05:37.184740,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.4652,1,JordanManual,CCCAGG,0.4652,0.4646,0.4652,BOSS,1514418840,2017-12-28 09:05:37.184740,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.465,1,JordanManual,CCCAGG,0.4651,0.4649,0.4649,BOSS,1514419020,2017-12-28 09:05:37.184740,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.4664,1,JordanManual,CCCAGG,0.4664,0.4654,0.4654,BOSS,1514419200,2017-12-28 09:05:37.184740,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.4655,1,JordanManual,CCCAGG,0.4663,0.4655,0.4663,BOSS,1514419380,2017-12-28 09:05:37.184740,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.4656,1,JordanManual,CCCAGG,0.4656,0.4649,0.4649,BOSS,1514419560,2017-12-28 09:05:37.184740,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.4664,1,JordanManual,CCCAGG,0.4664,0.4658,0.4658,BOSS,1514419740,2017-12-28 09:05:37.184740,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.4661,1,JordanManual,CCCAGG,0.4663,0.4661,0.4663,BOSS,1514419920,2017-12-28 09:05:37.184740,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.4662,1,JordanManual,CCCAGG,0.4662,0.466,0.466,BOSS,1514420100,2017-12-28 09:05:37.184740,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.4659,1,JordanManual,CCCAGG,0.4661,0.4659,0.4661,BOSS,1514420280,2017-12-28 09:05:37.184740,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.4654,1,JordanManual,CCCAGG,0.4658,0.4654,0.4658,BOSS,1514420460,2017-12-28 09:05:37.184740,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.4631,1,JordanManual,CCCAGG,0.465,0.4631,0.465,BOSS,1514420640,2017-12-28 09:05:37.184740,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.4613,1,JordanManual,CCCAGG,0.4621,0.4613,0.4621,BOSS,1514420820,2017-12-28 09:05:37.184740,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.4594,1,JordanManual,CCCAGG,0.4602,0.4586,0.4602,BOSS,1514421000,2017-12-28 09:05:37.184740,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.4589,1,JordanManual,CCCAGG,0.4589,0.4578,0.4578,BOSS,1514421180,2017-12-28 09:05:37.184740,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.4587,1,JordanManual,CCCAGG,0.459,0.4587,0.4588,BOSS,1514421360,2017-12-28 09:05:37.184740,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.4595,1,JordanManual,CCCAGG,0.4597,0.4595,0.4596,BOSS,1514421540,2017-12-28 09:05:37.184740,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.4595,1,JordanManual,CCCAGG,0.4597,0.4595,0.4595,BOSS,1514421720,2017-12-28 09:05:37.184740,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.456,1,JordanManual,CCCAGG,0.459,0.456,0.459,BOSS,1514421900,2017-12-28 09:05:37.184740,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.4562,1,JordanManual,CCCAGG,0.4567,0.4559,0.4559,BOSS,1514422080,2017-12-28 09:05:37.184740,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.4561,1,JordanManual,CCCAGG,0.4562,0.4555,0.4555,BOSS,1514422260,2017-12-28 09:05:37.184740,24.59,11.22
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.4575,1,JordanManual,CCCAGG,0.4576,0.4569,0.4569,BOSS,1514422440,2017-12-28 09:05:37.184740,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.4584,1,JordanManual,CCCAGG,0.4584,0.4579,0.4579,BOSS,1514422620,2017-12-28 09:05:37.184740,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.4583,1,JordanManual,CCCAGG,0.4592,0.4583,0.4586,BOSS,1514422800,2017-12-28 09:05:37.184740,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.4603,1,JordanManual,CCCAGG,0.4603,0.4587,0.4587,BOSS,1514422980,2017-12-28 09:05:37.184740,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.4608,1,JordanManual,CCCAGG,0.4608,0.4604,0.4604,BOSS,1514423160,2017-12-28 09:05:37.184740,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.4596,1,JordanManual,CCCAGG,0.4604,0.4596,0.4604,BOSS,1514423340,2017-12-28 09:05:37.184740,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.4576,1,JordanManual,CCCAGG,0.4591,0.4576,0.4591,BOSS,1514423520,2017-12-28 09:05:37.184740,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.4596,1,JordanManual,CCCAGG,0.4596,0.459,0.459,BOSS,1514423700,2017-12-28 09:05:37.184740,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.4596,1,JordanManual,CCCAGG,0.4597,0.4596,0.4597,BOSS,1514423880,2017-12-28 09:05:37.184740,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.4614,1,JordanManual,CCCAGG,0.4614,0.4604,0.4604,BOSS,1514424060,2017-12-28 09:05:37.184740,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.4632,1,JordanManual,CCCAGG,0.4633,0.4624,0.4624,BOSS,1514424240,2017-12-28 09:05:37.184740,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.464,1,JordanManual,CCCAGG,0.464,0.4632,0.4632,BOSS,1514424420,2017-12-28 09:05:37.184740,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.4645,1,JordanManual,CCCAGG,0.4645,0.464,0.464,BOSS,1514424600,2017-12-28 09:05:37.184740,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.4642,1,JordanManual,CCCAGG,0.4645,0.4642,0.4643,BOSS,1514424780,2017-12-28 09:05:37.184740,0.0,0.0
