Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.02185,1,JordanManual,CCCAGG,0.02185,0.02173,0.02173,GAY,1514387700,2017-12-28 01:29:35.075313,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.02186,1,JordanManual,CCCAGG,0.02186,0.0218,0.0218,GAY,1514387880,2017-12-28 01:29:35.075313,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.02183,1,JordanManual,CCCAGG,0.02188,0.02183,0.02188,GAY,1514388060,2017-12-28 01:29:35.075313,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.02194,1,JordanManual,CCCAGG,0.02194,0.02186,0.02186,GAY,1514388240,2017-12-28 01:29:35.075313,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.02199,1,JordanManual,CCCAGG,0.02201,0.02198,0.02198,GAY,1514388420,2017-12-28 01:29:35.075313,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.02191,1,JordanManual,CCCAGG,0.02193,0.02191,0.02193,GAY,1514388600,2017-12-28 01:29:35.075313,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.02197,1,JordanManual,CCCAGG,0.022,0.02197,0.02199,GAY,1514388780,2017-12-28 01:29:35.075313,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.02185,1,JordanManual,CCCAGG,0.02193,0.02185,0.02193,GAY,1514388960,2017-12-28 01:29:35.075313,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.02185,1,JordanManual,CCCAGG,0.02188,0.02185,0.02188,GAY,1514389140,2017-12-28 01:29:35.075313,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.02181,1,JordanManual,CCCAGG,0.02181,0.02176,0.02181,GAY,1514389320,2017-12-28 01:29:35.075313,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.02182,1,JordanManual,CCCAGG,0.02182,0.02178,0.02179,GAY,1514389500,2017-12-28 01:29:35.075313,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.02187,1,JordanManual,CCCAGG,0.02187,0.02183,0.02183,GAY,1514389680,2017-12-28 01:29:35.075313,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.0219,1,JordanManual,CCCAGG,0.0219,0.02186,0.02186,GAY,1514389860,2017-12-28 01:29:35.075313,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.02188,1,JordanManual,CCCAGG,0.0219,0.02188,0.0219,GAY,1514390040,2017-12-28 01:29:35.075313,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.02192,1,JordanManual,CCCAGG,0.02192,0.02188,0.02188,GAY,1514390220,2017-12-28 01:29:35.075313,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.02199,1,JordanManual,CCCAGG,0.02199,0.0219,0.0219,GAY,1514390400,2017-12-28 01:29:35.075313,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.02205,1,JordanManual,CCCAGG,0.02205,0.02201,0.02201,GAY,1514390580,2017-12-28 01:29:35.075313,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.02202,1,JordanManual,CCCAGG,0.02203,0.022,0.02203,GAY,1514390760,2017-12-28 01:29:35.075313,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.022,1,JordanManual,CCCAGG,0.02202,0.022,0.02202,GAY,1514390940,2017-12-28 01:29:35.075313,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.02196,1,JordanManual,CCCAGG,0.022,0.02196,0.022,GAY,1514391120,2017-12-28 01:29:35.075313,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.02193,1,JordanManual,CCCAGG,0.02195,0.02193,0.02195,GAY,1514391300,2017-12-28 01:29:35.075313,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.02196,1,JordanManual,CCCAGG,0.02196,0.02195,0.02195,GAY,1514391480,2017-12-28 01:29:35.075313,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.02197,1,JordanManual,CCCAGG,0.02197,0.02197,0.02197,GAY,1514391660,2017-12-28 01:29:35.075313,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.02199,1,JordanManual,CCCAGG,0.02199,0.02196,0.02196,GAY,1514391840,2017-12-28 01:29:35.075313,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.02178,1,JordanManual,CCCAGG,0.02185,0.02178,0.02185,GAY,1514392020,2017-12-28 01:29:35.075313,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.02158,1,JordanManual,CCCAGG,0.0217,0.02158,0.0217,GAY,1514392200,2017-12-28 01:29:35.075313,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.02127,1,JordanManual,CCCAGG,0.02158,0.02127,0.02158,GAY,1514392380,2017-12-28 01:29:35.075313,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.02117,1,JordanManual,CCCAGG,0.02129,0.02117,0.02129,GAY,1514392560,2017-12-28 01:29:35.075313,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.02128,1,JordanManual,CCCAGG,0.02128,0.02113,0.02113,GAY,1514392740,2017-12-28 01:29:35.075313,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.02131,1,JordanManual,CCCAGG,0.02131,0.02119,0.02119,GAY,1514392920,2017-12-28 01:29:35.075313,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.02128,1,JordanManual,CCCAGG,0.02128,0.02125,0.02125,GAY,1514393100,2017-12-28 01:29:35.075313,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.02131,1,JordanManual,CCCAGG,0.02133,0.02131,0.02133,GAY,1514393280,2017-12-28 01:29:35.075313,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0212,1,JordanManual,CCCAGG,0.02133,0.0212,0.02133,GAY,1514393460,2017-12-28 01:29:35.075313,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.02105,1,JordanManual,CCCAGG,0.02117,0.02105,0.02117,GAY,1514393640,2017-12-28 01:29:35.075313,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.02114,1,JordanManual,CCCAGG,0.02114,0.02109,0.02114,GAY,1514393820,2017-12-28 01:29:35.075313,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.02093,1,JordanManual,CCCAGG,0.02112,0.02093,0.02112,GAY,1514394000,2017-12-28 01:29:35.075313,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.0209,1,JordanManual,CCCAGG,0.02097,0.02083,0.02083,GAY,1514394180,2017-12-28 01:29:35.075313,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.02099,1,JordanManual,CCCAGG,0.02099,0.0208,0.0208,GAY,1514394360,2017-12-28 01:29:35.075313,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.02115,1,JordanManual,CCCAGG,0.02115,0.021,0.021,GAY,1514394540,2017-12-28 01:29:35.075313,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.02113,1,JordanManual,CCCAGG,0.0212,0.02113,0.02119,GAY,1514394720,2017-12-28 01:29:35.075313,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.02109,1,JordanManual,CCCAGG,0.02113,0.02109,0.02111,GAY,1514394900,2017-12-28 01:29:35.075313,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.02113,1,JordanManual,CCCAGG,0.02113,0.02111,0.02111,GAY,1514395080,2017-12-28 01:29:35.075313,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.02116,1,JordanManual,CCCAGG,0.02116,0.02112,0.02112,GAY,1514395260,2017-12-28 01:29:35.075313,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.02121,1,JordanManual,CCCAGG,0.02121,0.02119,0.0212,GAY,1514395440,2017-12-28 01:29:35.075313,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.02133,1,JordanManual,CCCAGG,0.02133,0.02127,0.02127,GAY,1514395620,2017-12-28 01:29:35.075313,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.0213,1,JordanManual,CCCAGG,0.02134,0.02125,0.02134,GAY,1514395800,2017-12-28 01:29:35.075313,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.02135,1,JordanManual,CCCAGG,0.02135,0.02132,0.02134,GAY,1514395980,2017-12-28 01:29:35.075313,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.02141,1,JordanManual,CCCAGG,0.02143,0.02138,0.02138,GAY,1514396160,2017-12-28 01:29:35.075313,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.02144,1,JordanManual,CCCAGG,0.02145,0.02141,0.02141,GAY,1514396340,2017-12-28 01:29:35.075313,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.02126,1,JordanManual,CCCAGG,0.02143,0.02126,0.02143,GAY,1514396520,2017-12-28 01:29:35.075313,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.02128,1,JordanManual,CCCAGG,0.0213,0.02122,0.02122,GAY,1514396700,2017-12-28 01:29:35.075313,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.02137,1,JordanManual,CCCAGG,0.02137,0.02131,0.02131,GAY,1514396880,2017-12-28 01:29:35.075313,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.02141,1,JordanManual,CCCAGG,0.02141,0.0214,0.0214,GAY,1514397060,2017-12-28 01:29:35.075313,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.02147,1,JordanManual,CCCAGG,0.02147,0.02141,0.02141,GAY,1514397240,2017-12-28 01:29:35.075313,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.02137,1,JordanManual,CCCAGG,0.02144,0.02137,0.02144,GAY,1514397420,2017-12-28 01:29:35.075313,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.02144,1,JordanManual,CCCAGG,0.02144,0.02138,0.02138,GAY,1514397600,2017-12-28 01:29:35.075313,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.02146,1,JordanManual,CCCAGG,0.02146,0.02144,0.02146,GAY,1514397780,2017-12-28 01:29:35.075313,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.02163,1,JordanManual,CCCAGG,0.02163,0.02147,0.02147,GAY,1514397960,2017-12-28 01:29:35.075313,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.02561,1,JordanManual,CCCAGG,0.02564,0.0256,0.0256,GAY,1514398140,2017-12-28 01:29:35.075313,500.0,12.81
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.02565,1,JordanManual,CCCAGG,0.02565,0.02558,0.02558,GAY,1514398320,2017-12-28 01:29:35.075313,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.02558,1,JordanManual,CCCAGG,0.0256,0.02556,0.0256,GAY,1514398500,2017-12-28 01:29:35.075313,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.02559,1,JordanManual,CCCAGG,0.02564,0.02559,0.02559,GAY,1514398680,2017-12-28 01:29:35.075313,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.02563,1,JordanManual,CCCAGG,0.02564,0.02562,0.02564,GAY,1514398860,2017-12-28 01:29:35.075313,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.02542,1,JordanManual,CCCAGG,0.0256,0.02542,0.0256,GAY,1514399040,2017-12-28 01:29:35.075313,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0253,1,JordanManual,CCCAGG,0.02533,0.02526,0.02533,GAY,1514399220,2017-12-28 01:29:35.075313,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.02524,1,JordanManual,CCCAGG,0.0253,0.02524,0.02524,GAY,1514399400,2017-12-28 01:29:35.075313,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.0251,1,JordanManual,CCCAGG,0.02518,0.0251,0.02518,GAY,1514399580,2017-12-28 01:29:35.075313,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.02525,1,JordanManual,CCCAGG,0.02525,0.02522,0.02523,GAY,1514399760,2017-12-28 01:29:35.075313,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.02537,1,JordanManual,CCCAGG,0.02537,0.02532,0.02532,GAY,1514399940,2017-12-28 01:29:35.075313,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.02547,1,JordanManual,CCCAGG,0.02549,0.02543,0.02543,GAY,1514400120,2017-12-28 01:29:35.075313,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.02538,1,JordanManual,CCCAGG,0.02544,0.02538,0.02544,GAY,1514400300,2017-12-28 01:29:35.075313,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.02542,1,JordanManual,CCCAGG,0.02542,0.02541,0.02541,GAY,1514400480,2017-12-28 01:29:35.075313,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.02542,1,JordanManual,CCCAGG,0.02543,0.02542,0.02543,GAY,1514400660,2017-12-28 01:29:35.075313,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.02533,1,JordanManual,CCCAGG,0.02537,0.02533,0.02537,GAY,1514400840,2017-12-28 01:29:35.075313,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.02541,1,JordanManual,CCCAGG,0.02541,0.02533,0.02533,GAY,1514401020,2017-12-28 01:29:35.075313,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.02549,1,JordanManual,CCCAGG,0.02549,0.02544,0.02544,GAY,1514401200,2017-12-28 01:29:35.075313,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.02563,1,JordanManual,CCCAGG,0.02563,0.02548,0.02548,GAY,1514401380,2017-12-28 01:29:35.075313,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.02556,1,JordanManual,CCCAGG,0.02564,0.02556,0.02564,GAY,1514401560,2017-12-28 01:29:35.075313,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.02563,1,JordanManual,CCCAGG,0.02563,0.0256,0.0256,GAY,1514401740,2017-12-28 01:29:35.075313,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.02576,1,JordanManual,CCCAGG,0.02576,0.02566,0.02566,GAY,1514401920,2017-12-28 01:29:35.075313,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0257,1,JordanManual,CCCAGG,0.02579,0.0257,0.02579,GAY,1514402100,2017-12-28 01:29:35.075313,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.02571,1,JordanManual,CCCAGG,0.02572,0.02568,0.02568,GAY,1514402280,2017-12-28 01:29:35.075313,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.02575,1,JordanManual,CCCAGG,0.02575,0.02571,0.02571,GAY,1514402460,2017-12-28 01:29:35.075313,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0257,1,JordanManual,CCCAGG,0.02574,0.0257,0.02574,GAY,1514402640,2017-12-28 01:29:35.075313,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.02565,1,JordanManual,CCCAGG,0.02565,0.0256,0.0256,GAY,1514402820,2017-12-28 01:29:35.075313,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.02554,1,JordanManual,CCCAGG,0.02564,0.02554,0.02564,GAY,1514403000,2017-12-28 01:29:35.075313,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0255,1,JordanManual,CCCAGG,0.0255,0.02549,0.02549,GAY,1514403180,2017-12-28 01:29:35.075313,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.02554,1,JordanManual,CCCAGG,0.02554,0.02548,0.02548,GAY,1514403360,2017-12-28 01:29:35.075313,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.02554,1,JordanManual,CCCAGG,0.02556,0.02554,0.02556,GAY,1514403540,2017-12-28 01:29:35.075313,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.02539,1,JordanManual,CCCAGG,0.0255,0.02539,0.0255,GAY,1514403720,2017-12-28 01:29:35.075313,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.02531,1,JordanManual,CCCAGG,0.02533,0.02524,0.02533,GAY,1514403900,2017-12-28 01:29:35.075313,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.02528,1,JordanManual,CCCAGG,0.02532,0.02528,0.02532,GAY,1514404080,2017-12-28 01:29:35.075313,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.02503,1,JordanManual,CCCAGG,0.0252,0.02503,0.0252,GAY,1514404260,2017-12-28 01:29:35.075313,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0251,1,JordanManual,CCCAGG,0.0251,0.02502,0.02502,GAY,1514404440,2017-12-28 01:29:35.075313,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.02513,1,JordanManual,CCCAGG,0.02513,0.02507,0.02507,GAY,1514404620,2017-12-28 01:29:35.075313,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.02534,1,JordanManual,CCCAGG,0.02534,0.02527,0.02527,GAY,1514404800,2017-12-28 01:29:35.075313,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.02528,1,JordanManual,CCCAGG,0.02534,0.02528,0.02534,GAY,1514404980,2017-12-28 01:29:35.075313,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.02522,1,JordanManual,CCCAGG,0.02525,0.0252,0.02525,GAY,1514405160,2017-12-28 01:29:35.075313,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.02509,1,JordanManual,CCCAGG,0.02519,0.02509,0.02519,GAY,1514405340,2017-12-28 01:29:35.075313,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.02505,1,JordanManual,CCCAGG,0.0251,0.02505,0.0251,GAY,1514405520,2017-12-28 01:29:35.075313,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.02518,1,JordanManual,CCCAGG,0.02518,0.02504,0.02504,GAY,1514405700,2017-12-28 01:29:35.075313,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.02514,1,JordanManual,CCCAGG,0.02514,0.02512,0.02512,GAY,1514405880,2017-12-28 01:29:35.075313,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.02524,1,JordanManual,CCCAGG,0.02524,0.02514,0.02514,GAY,1514406060,2017-12-28 01:29:35.075313,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.02523,1,JordanManual,CCCAGG,0.02531,0.02523,0.02527,GAY,1514406240,2017-12-28 01:29:35.075313,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.02506,1,JordanManual,CCCAGG,0.02514,0.02506,0.02514,GAY,1514406420,2017-12-28 01:29:35.075313,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.02482,1,JordanManual,CCCAGG,0.02499,0.02482,0.02499,GAY,1514406600,2017-12-28 01:29:35.075313,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.02486,1,JordanManual,CCCAGG,0.02493,0.02476,0.02493,GAY,1514406780,2017-12-28 01:29:35.075313,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.02483,1,JordanManual,CCCAGG,0.02492,0.02479,0.02492,GAY,1514406960,2017-12-28 01:29:35.075313,0.0,0.0
