Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,14.99,1,JordanManual,CCCAGG,14.99,14.95,14.95,APX,1514397240,2017-12-28 09:05:40.558821,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,14.92,1,JordanManual,CCCAGG,14.97,14.92,14.97,APX,1514397420,2017-12-28 09:05:40.558821,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,14.96,1,JordanManual,CCCAGG,14.96,14.93,14.93,APX,1514397600,2017-12-28 09:05:40.558821,2.1,31.35
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,14.98,1,JordanManual,CCCAGG,14.98,14.97,14.98,APX,1514397780,2017-12-28 09:05:40.558821,157.94,2364.36
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,15.1,1,JordanManual,CCCAGG,15.1,14.99,14.99,APX,1514397960,2017-12-28 09:05:40.558821,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,15.13,1,JordanManual,CCCAGG,15.14,15.12,15.12,APX,1514398140,2017-12-28 09:05:40.558821,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,15.15,1,JordanManual,CCCAGG,15.15,15.11,15.11,APX,1514398320,2017-12-28 09:05:40.558821,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,15.11,1,JordanManual,CCCAGG,15.12,15.1,15.12,APX,1514398500,2017-12-28 09:05:40.558821,9.14,138.11
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,15.12,1,JordanManual,CCCAGG,15.15,15.12,15.12,APX,1514398680,2017-12-28 09:05:40.558821,0.5186,7.86
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,15.14,1,JordanManual,CCCAGG,15.15,15.14,15.15,APX,1514398860,2017-12-28 09:05:40.558821,9.17,138.83
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,15.01,1,JordanManual,CCCAGG,15.12,15.01,15.12,APX,1514399040,2017-12-28 09:05:40.558821,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,14.95,1,JordanManual,CCCAGG,14.96,14.92,14.96,APX,1514399220,2017-12-28 09:05:40.558821,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,14.91,1,JordanManual,CCCAGG,14.94,14.91,14.91,APX,1514399400,2017-12-28 09:05:40.558821,26.84,400.18
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,14.91,1,JordanManual,CCCAGG,14.91,14.83,14.87,APX,1514399580,2017-12-28 09:05:40.558821,1.43,21.32
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,15.0,1,JordanManual,CCCAGG,15.0,14.98,14.99,APX,1514399760,2017-12-28 09:05:40.558821,187.1,2804.58
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,15.07,1,JordanManual,CCCAGG,15.07,15.04,15.04,APX,1514399940,2017-12-28 09:05:40.558821,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,15.07,1,JordanManual,CCCAGG,15.14,15.07,15.11,APX,1514400120,2017-12-28 09:05:40.558821,7.99,120.49
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,15.02,1,JordanManual,CCCAGG,15.05,15.02,15.05,APX,1514400300,2017-12-28 09:05:40.558821,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,15.01,1,JordanManual,CCCAGG,15.04,15.01,15.03,APX,1514400480,2017-12-28 09:05:40.558821,2.42,36.32
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,14.74,1,JordanManual,CCCAGG,15.02,14.74,15.02,APX,1514400660,2017-12-28 09:05:40.558821,17.41,259.06
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,14.51,1,JordanManual,CCCAGG,14.71,14.51,14.71,APX,1514400840,2017-12-28 09:05:40.558821,50.28,737.29
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,14.51,1,JordanManual,CCCAGG,14.52,14.48,14.52,APX,1514401020,2017-12-28 09:05:40.558821,29.01,420.11
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,14.57,1,JordanManual,CCCAGG,14.57,14.54,14.54,APX,1514401200,2017-12-28 09:05:40.558821,3.84,55.89
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,14.64,1,JordanManual,CCCAGG,14.64,14.55,14.56,APX,1514401380,2017-12-28 09:05:40.558821,95.0,1389.9
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,14.6,1,JordanManual,CCCAGG,14.64,14.6,14.64,APX,1514401560,2017-12-28 09:05:40.558821,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,14.64,1,JordanManual,CCCAGG,14.64,14.62,14.62,APX,1514401740,2017-12-28 09:05:40.558821,1.1879,17.37
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,14.93,1,JordanManual,CCCAGG,14.93,14.65,14.65,APX,1514401920,2017-12-28 09:05:40.558821,4.41,65.84
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,14.9,1,JordanManual,CCCAGG,14.95,14.9,14.95,APX,1514402100,2017-12-28 09:05:40.558821,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,14.91,1,JordanManual,CCCAGG,14.91,14.88,14.88,APX,1514402280,2017-12-28 09:05:40.558821,10.2,151.92
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,14.93,1,JordanManual,CCCAGG,14.93,14.91,14.91,APX,1514402460,2017-12-28 09:05:40.558821,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,14.91,1,JordanManual,CCCAGG,14.93,14.91,14.93,APX,1514402640,2017-12-28 09:05:40.558821,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,14.87,1,JordanManual,CCCAGG,14.87,14.85,14.85,APX,1514402820,2017-12-28 09:05:40.558821,0.542,8.06
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,14.81,1,JordanManual,CCCAGG,14.87,14.81,14.87,APX,1514403000,2017-12-28 09:05:40.558821,2.5,37.17
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,14.79,1,JordanManual,CCCAGG,14.79,14.78,14.78,APX,1514403180,2017-12-28 09:05:40.558821,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,14.81,1,JordanManual,CCCAGG,14.81,14.78,14.78,APX,1514403360,2017-12-28 09:05:40.558821,1.5,22.17
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,14.81,1,JordanManual,CCCAGG,14.82,14.81,14.82,APX,1514403540,2017-12-28 09:05:40.558821,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,14.72,1,JordanManual,CCCAGG,14.79,14.72,14.79,APX,1514403720,2017-12-28 09:05:40.558821,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,14.68,1,JordanManual,CCCAGG,14.69,14.64,14.69,APX,1514403900,2017-12-28 09:05:40.558821,0.5171,7.6
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,14.66,1,JordanManual,CCCAGG,14.68,14.66,14.68,APX,1514404080,2017-12-28 09:05:40.558821,0.1544,2.27
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,14.51,1,JordanManual,CCCAGG,14.62,14.51,14.62,APX,1514404260,2017-12-28 09:05:40.558821,2.21,32.31
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,14.55,1,JordanManual,CCCAGG,14.55,14.51,14.51,APX,1514404440,2017-12-28 09:05:40.558821,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,14.62,1,JordanManual,CCCAGG,14.62,14.6,14.6,APX,1514404620,2017-12-28 09:05:40.558821,4.25,62.05
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,14.75,1,JordanManual,CCCAGG,14.75,14.71,14.71,APX,1514404800,2017-12-28 09:05:40.558821,2.33,34.37
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,14.66,1,JordanManual,CCCAGG,14.7,14.66,14.7,APX,1514404980,2017-12-28 09:05:40.558821,6.58,96.73
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,14.62,1,JordanManual,CCCAGG,14.65,14.62,14.65,APX,1514405160,2017-12-28 09:05:40.558821,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,14.54,1,JordanManual,CCCAGG,14.61,14.54,14.61,APX,1514405340,2017-12-28 09:05:40.558821,3.43,50.09
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,14.53,1,JordanManual,CCCAGG,14.55,14.52,14.55,APX,1514405520,2017-12-28 09:05:40.558821,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,14.6,1,JordanManual,CCCAGG,14.6,14.52,14.52,APX,1514405700,2017-12-28 09:05:40.558821,4.7297,68.99
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,14.58,1,JordanManual,CCCAGG,14.58,14.57,14.57,APX,1514405880,2017-12-28 09:05:40.558821,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,14.63,1,JordanManual,CCCAGG,14.63,14.58,14.58,APX,1514406060,2017-12-28 09:05:40.558821,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,14.63,1,JordanManual,CCCAGG,14.68,14.63,14.65,APX,1514406240,2017-12-28 09:05:40.558821,2.02,29.65
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,14.53,1,JordanManual,CCCAGG,14.58,14.53,14.58,APX,1514406420,2017-12-28 09:05:40.558821,1.02,14.87
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,14.17,1,JordanManual,CCCAGG,14.49,14.17,14.49,APX,1514406600,2017-12-28 09:05:40.558821,598.18,8482.19
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,14.2,1,JordanManual,CCCAGG,14.24,14.14,14.24,APX,1514406780,2017-12-28 09:05:40.558821,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,14.18,1,JordanManual,CCCAGG,14.23,14.16,14.23,APX,1514406960,2017-12-28 09:05:40.558821,10.18,144.86
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,14.25,1,JordanManual,CCCAGG,14.25,14.18,14.18,APX,1514407140,2017-12-28 09:05:40.558821,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,14.25,1,JordanManual,CCCAGG,14.25,14.23,14.23,APX,1514407320,2017-12-28 09:05:40.558821,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,14.3,1,JordanManual,CCCAGG,14.3,14.25,14.25,APX,1514407500,2017-12-28 09:05:40.558821,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,14.68,1,JordanManual,CCCAGG,14.68,14.32,14.32,APX,1514407680,2017-12-28 09:05:40.558821,19.64,286.29
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,14.7,1,JordanManual,CCCAGG,14.7,14.67,14.68,APX,1514407860,2017-12-28 09:05:40.558821,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,14.63,1,JordanManual,CCCAGG,14.69,14.63,14.69,APX,1514408040,2017-12-28 09:05:40.558821,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,14.63,1,JordanManual,CCCAGG,14.67,14.63,14.63,APX,1514408220,2017-12-28 09:05:40.558821,10.0,146.3
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,14.61,1,JordanManual,CCCAGG,14.62,14.6,14.62,APX,1514408400,2017-12-28 09:05:40.558821,2.84,41.47
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,14.74,1,JordanManual,CCCAGG,14.74,14.65,14.65,APX,1514408580,2017-12-28 09:05:40.558821,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,14.85,1,JordanManual,CCCAGG,14.85,14.79,14.79,APX,1514408760,2017-12-28 09:05:40.558821,10.08,149.28
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,14.89,1,JordanManual,CCCAGG,14.94,14.89,14.91,APX,1514408940,2017-12-28 09:05:40.558821,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,14.94,1,JordanManual,CCCAGG,14.94,14.89,14.89,APX,1514409120,2017-12-28 09:05:40.558821,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,14.91,1,JordanManual,CCCAGG,14.93,14.91,14.93,APX,1514409300,2017-12-28 09:05:40.558821,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,14.93,1,JordanManual,CCCAGG,14.93,14.89,14.89,APX,1514409480,2017-12-28 09:05:40.558821,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,15.07,1,JordanManual,CCCAGG,15.07,14.98,14.98,APX,1514409660,2017-12-28 09:05:40.558821,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,15.04,1,JordanManual,CCCAGG,15.11,15.04,15.11,APX,1514409840,2017-12-28 09:05:40.558821,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,15.08,1,JordanManual,CCCAGG,15.08,15.06,15.07,APX,1514410020,2017-12-28 09:05:40.558821,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,14.9,1,JordanManual,CCCAGG,14.94,14.9,14.94,APX,1514410200,2017-12-28 09:05:40.558821,20.16,301.19
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,14.9,1,JordanManual,CCCAGG,14.9,14.89,14.89,APX,1514410380,2017-12-28 09:05:40.558821,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,14.93,1,JordanManual,CCCAGG,14.93,14.92,14.92,APX,1514410560,2017-12-28 09:05:40.558821,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,14.93,1,JordanManual,CCCAGG,14.94,14.92,14.92,APX,1514410740,2017-12-28 09:05:40.558821,0.0,0.0
