Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.005281,1,JordanManual,CCCAGG,0.005281,0.005265,0.005265,MDC,1514409120,2017-12-28 01:30:43.555846,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.00527,1,JordanManual,CCCAGG,0.005279,0.00527,0.005279,MDC,1514409300,2017-12-28 01:30:43.555846,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.005277,1,JordanManual,CCCAGG,0.005277,0.005263,0.005263,MDC,1514409480,2017-12-28 01:30:43.555846,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.005328,1,JordanManual,CCCAGG,0.005328,0.005295,0.005295,MDC,1514409660,2017-12-28 01:30:43.555846,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.005316,1,JordanManual,CCCAGG,0.005341,0.005316,0.005341,MDC,1514409840,2017-12-28 01:30:43.555846,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.00533,1,JordanManual,CCCAGG,0.00533,0.005324,0.005329,MDC,1514410020,2017-12-28 01:30:43.555846,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.005312,1,JordanManual,CCCAGG,0.005325,0.005312,0.005325,MDC,1514410200,2017-12-28 01:30:43.555846,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.005311,1,JordanManual,CCCAGG,0.005311,0.005309,0.005309,MDC,1514410380,2017-12-28 01:30:43.555846,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.005323,1,JordanManual,CCCAGG,0.005323,0.005319,0.005319,MDC,1514410560,2017-12-28 01:30:43.555846,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.005323,1,JordanManual,CCCAGG,0.005324,0.005317,0.005317,MDC,1514410740,2017-12-28 01:30:43.555846,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.005279,1,JordanManual,CCCAGG,0.00531,0.005279,0.00531,MDC,1514410920,2017-12-28 01:30:43.555846,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.005311,1,JordanManual,CCCAGG,0.005311,0.005294,0.005294,MDC,1514411100,2017-12-28 01:30:43.555846,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.005305,1,JordanManual,CCCAGG,0.005305,0.005298,0.005303,MDC,1514411280,2017-12-28 01:30:43.555846,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.005313,1,JordanManual,CCCAGG,0.005313,0.005301,0.005308,MDC,1514411460,2017-12-28 01:30:43.555846,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.005303,1,JordanManual,CCCAGG,0.005312,0.005303,0.005309,MDC,1514411640,2017-12-28 01:30:43.555846,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.005327,1,JordanManual,CCCAGG,0.005327,0.005307,0.005307,MDC,1514411820,2017-12-28 01:30:43.555846,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.005321,1,JordanManual,CCCAGG,0.005334,0.005321,0.005334,MDC,1514412000,2017-12-28 01:30:43.555846,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.00533,1,JordanManual,CCCAGG,0.00533,0.005313,0.005313,MDC,1514412180,2017-12-28 01:30:43.555846,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.005316,1,JordanManual,CCCAGG,0.005325,0.005316,0.005325,MDC,1514412360,2017-12-28 01:30:43.555846,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.005318,1,JordanManual,CCCAGG,0.00532,0.005316,0.005316,MDC,1514412540,2017-12-28 01:30:43.555846,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.005322,1,JordanManual,CCCAGG,0.005322,0.005319,0.005319,MDC,1514412720,2017-12-28 01:30:43.555846,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.005353,1,JordanManual,CCCAGG,0.005353,0.00533,0.00533,MDC,1514412900,2017-12-28 01:30:43.555846,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.005372,1,JordanManual,CCCAGG,0.005372,0.005354,0.005354,MDC,1514413080,2017-12-28 01:30:43.555846,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.005369,1,JordanManual,CCCAGG,0.005369,0.005366,0.005367,MDC,1514413260,2017-12-28 01:30:43.555846,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.005386,1,JordanManual,CCCAGG,0.005386,0.005381,0.005381,MDC,1514413440,2017-12-28 01:30:43.555846,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.005385,1,JordanManual,CCCAGG,0.005387,0.005385,0.005387,MDC,1514413620,2017-12-28 01:30:43.555846,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.005396,1,JordanManual,CCCAGG,0.005396,0.005386,0.005386,MDC,1514413800,2017-12-28 01:30:43.555846,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.005417,1,JordanManual,CCCAGG,0.005417,0.00541,0.00541,MDC,1514413980,2017-12-28 01:30:43.555846,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.005413,1,JordanManual,CCCAGG,0.005419,0.005413,0.005417,MDC,1514414160,2017-12-28 01:30:43.555846,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.005402,1,JordanManual,CCCAGG,0.005405,0.005402,0.005405,MDC,1514414340,2017-12-28 01:30:43.555846,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.005378,1,JordanManual,CCCAGG,0.005387,0.005378,0.005387,MDC,1514414520,2017-12-28 01:30:43.555846,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.005399,1,JordanManual,CCCAGG,0.005399,0.005382,0.005382,MDC,1514414700,2017-12-28 01:30:43.555846,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.005388,1,JordanManual,CCCAGG,0.005399,0.005388,0.005399,MDC,1514414880,2017-12-28 01:30:43.555846,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.005387,1,JordanManual,CCCAGG,0.005387,0.005386,0.005386,MDC,1514415060,2017-12-28 01:30:43.555846,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.005373,1,JordanManual,CCCAGG,0.005386,0.005373,0.005386,MDC,1514415240,2017-12-28 01:30:43.555846,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.005361,1,JordanManual,CCCAGG,0.005361,0.00536,0.00536,MDC,1514415420,2017-12-28 01:30:43.555846,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.005361,1,JordanManual,CCCAGG,0.005367,0.005361,0.005367,MDC,1514415600,2017-12-28 01:30:43.555846,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.00534,1,JordanManual,CCCAGG,0.005354,0.00534,0.005354,MDC,1514415780,2017-12-28 01:30:43.555846,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.00535,1,JordanManual,CCCAGG,0.00535,0.005343,0.005343,MDC,1514415960,2017-12-28 01:30:43.555846,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.005354,1,JordanManual,CCCAGG,0.005354,0.005347,0.005347,MDC,1514416140,2017-12-28 01:30:43.555846,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.005379,1,JordanManual,CCCAGG,0.005379,0.005364,0.005364,MDC,1514416320,2017-12-28 01:30:43.555846,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.005366,1,JordanManual,CCCAGG,0.005381,0.005366,0.005381,MDC,1514416500,2017-12-28 01:30:43.555846,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.005372,1,JordanManual,CCCAGG,0.005372,0.005363,0.005363,MDC,1514416680,2017-12-28 01:30:43.555846,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.005389,1,JordanManual,CCCAGG,0.005389,0.005369,0.005369,MDC,1514416860,2017-12-28 01:30:43.555846,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.005396,1,JordanManual,CCCAGG,0.005396,0.005389,0.005389,MDC,1514417040,2017-12-28 01:30:43.555846,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.005393,1,JordanManual,CCCAGG,0.005394,0.005393,0.005394,MDC,1514417220,2017-12-28 01:30:43.555846,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.005392,1,JordanManual,CCCAGG,0.005392,0.005389,0.005392,MDC,1514417400,2017-12-28 01:30:43.555846,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.005399,1,JordanManual,CCCAGG,0.005399,0.005396,0.005396,MDC,1514417580,2017-12-28 01:30:43.555846,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.005415,1,JordanManual,CCCAGG,0.005417,0.005412,0.005412,MDC,1514417760,2017-12-28 01:30:43.555846,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.005412,1,JordanManual,CCCAGG,0.005423,0.005412,0.005418,MDC,1514417940,2017-12-28 01:30:43.555846,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.005416,1,JordanManual,CCCAGG,0.005416,0.00541,0.00541,MDC,1514418120,2017-12-28 01:30:43.555846,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.005419,1,JordanManual,CCCAGG,0.005426,0.005419,0.005426,MDC,1514418300,2017-12-28 01:30:43.555846,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.005413,1,JordanManual,CCCAGG,0.005418,0.005412,0.005418,MDC,1514418480,2017-12-28 01:30:43.555846,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.005395,1,JordanManual,CCCAGG,0.005412,0.005395,0.00541,MDC,1514418660,2017-12-28 01:30:43.555846,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.005398,1,JordanManual,CCCAGG,0.005398,0.005391,0.005398,MDC,1514418840,2017-12-28 01:30:43.555846,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.005396,1,JordanManual,CCCAGG,0.005397,0.005395,0.005395,MDC,1514419020,2017-12-28 01:30:43.555846,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.005413,1,JordanManual,CCCAGG,0.005413,0.005401,0.005401,MDC,1514419200,2017-12-28 01:30:43.555846,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.005402,1,JordanManual,CCCAGG,0.005411,0.005402,0.005411,MDC,1514419380,2017-12-28 01:30:43.555846,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.005403,1,JordanManual,CCCAGG,0.005403,0.005395,0.005395,MDC,1514419560,2017-12-28 01:30:43.555846,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.005413,1,JordanManual,CCCAGG,0.005413,0.005406,0.005406,MDC,1514419740,2017-12-28 01:30:43.555846,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.005409,1,JordanManual,CCCAGG,0.005411,0.005409,0.005411,MDC,1514419920,2017-12-28 01:30:43.555846,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.005411,1,JordanManual,CCCAGG,0.005411,0.005408,0.005408,MDC,1514420100,2017-12-28 01:30:43.555846,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.005407,1,JordanManual,CCCAGG,0.005408,0.005407,0.005408,MDC,1514420280,2017-12-28 01:30:43.555846,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.005401,1,JordanManual,CCCAGG,0.005405,0.005401,0.005405,MDC,1514420460,2017-12-28 01:30:43.555846,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.005374,1,JordanManual,CCCAGG,0.005397,0.005374,0.005397,MDC,1514420640,2017-12-28 01:30:43.555846,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.005353,1,JordanManual,CCCAGG,0.005363,0.005353,0.005363,MDC,1514420820,2017-12-28 01:30:43.555846,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.005331,1,JordanManual,CCCAGG,0.00534,0.005322,0.00534,MDC,1514421000,2017-12-28 01:30:43.555846,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.005325,1,JordanManual,CCCAGG,0.005325,0.005313,0.005313,MDC,1514421180,2017-12-28 01:30:43.555846,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.005323,1,JordanManual,CCCAGG,0.005327,0.005323,0.005324,MDC,1514421360,2017-12-28 01:30:43.555846,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.005333,1,JordanManual,CCCAGG,0.005334,0.005333,0.005333,MDC,1514421540,2017-12-28 01:30:43.555846,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.005333,1,JordanManual,CCCAGG,0.005335,0.005332,0.005332,MDC,1514421720,2017-12-28 01:30:43.555846,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.005292,1,JordanManual,CCCAGG,0.005327,0.005292,0.005327,MDC,1514421900,2017-12-28 01:30:43.555846,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.005294,1,JordanManual,CCCAGG,0.0053,0.00529,0.00529,MDC,1514422080,2017-12-28 01:30:43.555846,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.005295,1,JordanManual,CCCAGG,0.005295,0.005286,0.005286,MDC,1514422260,2017-12-28 01:30:43.555846,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.005311,1,JordanManual,CCCAGG,0.005312,0.005304,0.005304,MDC,1514422440,2017-12-28 01:30:43.555846,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.005322,1,JordanManual,CCCAGG,0.005322,0.005315,0.005315,MDC,1514422620,2017-12-28 01:30:43.555846,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.00532,1,JordanManual,CCCAGG,0.00533,0.00532,0.005324,MDC,1514422800,2017-12-28 01:30:43.555846,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.005344,1,JordanManual,CCCAGG,0.005344,0.005324,0.005324,MDC,1514422980,2017-12-28 01:30:43.555846,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.005349,1,JordanManual,CCCAGG,0.005349,0.005345,0.005345,MDC,1514423160,2017-12-28 01:30:43.555846,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.005335,1,JordanManual,CCCAGG,0.005345,0.005335,0.005345,MDC,1514423340,2017-12-28 01:30:43.555846,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.005312,1,JordanManual,CCCAGG,0.00533,0.005312,0.00533,MDC,1514423520,2017-12-28 01:30:43.555846,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.005335,1,JordanManual,CCCAGG,0.005335,0.005329,0.005329,MDC,1514423700,2017-12-28 01:30:43.555846,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.005335,1,JordanManual,CCCAGG,0.005337,0.005335,0.005337,MDC,1514423880,2017-12-28 01:30:43.555846,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.005357,1,JordanManual,CCCAGG,0.005357,0.005344,0.005344,MDC,1514424060,2017-12-28 01:30:43.555846,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.005378,1,JordanManual,CCCAGG,0.005378,0.005367,0.005367,MDC,1514424240,2017-12-28 01:30:43.555846,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.005386,1,JordanManual,CCCAGG,0.005386,0.005377,0.005377,MDC,1514424420,2017-12-28 01:30:43.555846,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.005393,1,JordanManual,CCCAGG,0.005393,0.005386,0.005386,MDC,1514424600,2017-12-28 01:30:43.555846,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.005389,1,JordanManual,CCCAGG,0.005393,0.005389,0.00539,MDC,1514424780,2017-12-28 01:30:43.555846,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.005377,1,JordanManual,CCCAGG,0.005384,0.005377,0.005384,MDC,1514424960,2017-12-28 01:30:43.555846,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.005368,1,JordanManual,CCCAGG,0.00537,0.005367,0.00537,MDC,1514425140,2017-12-28 01:30:43.555846,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.005372,1,JordanManual,CCCAGG,0.005372,0.005371,0.005371,MDC,1514425320,2017-12-28 01:30:43.555846,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.005386,1,JordanManual,CCCAGG,0.005386,0.005375,0.005375,MDC,1514425500,2017-12-28 01:30:43.555846,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.005382,1,JordanManual,CCCAGG,0.005383,0.005381,0.005383,MDC,1514425680,2017-12-28 01:30:43.555846,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.005384,1,JordanManual,CCCAGG,0.005384,0.005378,0.005378,MDC,1514425860,2017-12-28 01:30:43.555846,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.005392,1,JordanManual,CCCAGG,0.005392,0.005382,0.005382,MDC,1514426040,2017-12-28 01:30:43.555846,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.00541,1,JordanManual,CCCAGG,0.00541,0.0054,0.0054,MDC,1514426220,2017-12-28 01:30:43.555846,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.005426,1,JordanManual,CCCAGG,0.005426,0.005421,0.005421,MDC,1514426400,2017-12-28 01:30:43.555846,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.005399,1,JordanManual,CCCAGG,0.005416,0.005399,0.005416,MDC,1514426580,2017-12-28 01:30:43.555846,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.005407,1,JordanManual,CCCAGG,0.005411,0.005407,0.005411,MDC,1514426760,2017-12-28 01:30:43.555846,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.00538,1,JordanManual,CCCAGG,0.005394,0.00538,0.005394,MDC,1514426940,2017-12-28 01:30:43.555846,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.00535,1,JordanManual,CCCAGG,0.00538,0.00535,0.00538,MDC,1514427120,2017-12-28 01:30:43.555846,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.005352,1,JordanManual,CCCAGG,0.005359,0.005352,0.005355,MDC,1514427300,2017-12-28 01:30:43.555846,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.005339,1,JordanManual,CCCAGG,0.005345,0.005339,0.005345,MDC,1514427480,2017-12-28 01:30:43.555846,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.005343,1,JordanManual,CCCAGG,0.005345,0.005343,0.005343,MDC,1514427660,2017-12-28 01:30:43.555846,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.00535,1,JordanManual,CCCAGG,0.005351,0.005346,0.005346,MDC,1514427840,2017-12-28 01:30:43.555846,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.005345,1,JordanManual,CCCAGG,0.005349,0.005345,0.005349,MDC,1514428020,2017-12-28 01:30:43.555846,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.005304,1,JordanManual,CCCAGG,0.005327,0.005304,0.005327,MDC,1514428200,2017-12-28 01:30:43.555846,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.005302,1,JordanManual,CCCAGG,0.005314,0.005302,0.005314,MDC,1514428380,2017-12-28 01:30:43.555846,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.00524,1,JordanManual,CCCAGG,0.005311,0.00524,0.005311,MDC,1514428560,2017-12-28 01:30:43.555846,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.005215,1,JordanManual,CCCAGG,0.005215,0.005197,0.005206,MDC,1514428740,2017-12-28 01:30:43.555846,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.00516,1,JordanManual,CCCAGG,0.005202,0.00516,0.005202,MDC,1514428920,2017-12-28 01:30:43.555846,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.005099,1,JordanManual,CCCAGG,0.005134,0.005099,0.005134,MDC,1514429100,2017-12-28 01:30:43.555846,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.005041,1,JordanManual,CCCAGG,0.00507,0.005041,0.00507,MDC,1514429280,2017-12-28 01:30:43.555846,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.004927,1,JordanManual,CCCAGG,0.004984,0.004927,0.004984,MDC,1514429460,2017-12-28 01:30:43.555846,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.005043,1,JordanManual,CCCAGG,0.005043,0.005006,0.005006,MDC,1514429640,2017-12-28 01:30:43.555846,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.004997,1,JordanManual,CCCAGG,0.005061,0.004997,0.005061,MDC,1514429820,2017-12-28 01:30:43.555846,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.005061,1,JordanManual,CCCAGG,0.005061,0.005002,0.005002,MDC,1514430000,2017-12-28 01:30:43.555846,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.005015,1,JordanManual,CCCAGG,0.005044,0.005015,0.00503,MDC,1514430180,2017-12-28 01:30:43.555846,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.004996,1,JordanManual,CCCAGG,0.004996,0.004968,0.00498,MDC,1514430360,2017-12-28 01:30:43.555846,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.005001,1,JordanManual,CCCAGG,0.005027,0.005001,0.005027,MDC,1514430540,2017-12-28 01:30:43.555846,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.005076,1,JordanManual,CCCAGG,0.005086,0.005055,0.005055,MDC,1514430720,2017-12-28 01:30:43.555846,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.005097,1,JordanManual,CCCAGG,0.005097,0.005078,0.005078,MDC,1514430900,2017-12-28 01:30:43.555846,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.005094,1,JordanManual,CCCAGG,0.005094,0.005084,0.005084,MDC,1514431080,2017-12-28 01:30:43.555846,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.005102,1,JordanManual,CCCAGG,0.005111,0.005102,0.005111,MDC,1514431260,2017-12-28 01:30:43.555846,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.005089,1,JordanManual,CCCAGG,0.005089,0.005078,0.005078,MDC,1514431440,2017-12-28 01:30:43.555846,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.005,1,JordanManual,CCCAGG,0.005078,0.005,0.005078,MDC,1514431620,2017-12-28 01:30:43.555846,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.005031,1,JordanManual,CCCAGG,0.005035,0.005027,0.005027,MDC,1514431800,2017-12-28 01:30:43.555846,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.004953,1,JordanManual,CCCAGG,0.005016,0.004953,0.005016,MDC,1514431980,2017-12-28 01:30:43.555846,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.004883,1,JordanManual,CCCAGG,0.004936,0.004883,0.004936,MDC,1514432160,2017-12-28 01:30:43.555846,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.004969,1,JordanManual,CCCAGG,0.004969,0.004871,0.004871,MDC,1514432340,2017-12-28 01:30:43.555846,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.004984,1,JordanManual,CCCAGG,0.004984,0.004942,0.004942,MDC,1514432520,2017-12-28 01:30:43.555846,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.005007,1,JordanManual,CCCAGG,0.005014,0.004993,0.005014,MDC,1514432700,2017-12-28 01:30:43.555846,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.005005,1,JordanManual,CCCAGG,0.005011,0.004998,0.004998,MDC,1514432880,2017-12-28 01:30:43.555846,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.005054,1,JordanManual,CCCAGG,0.005062,0.005019,0.005019,MDC,1514433060,2017-12-28 01:30:43.555846,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.005058,1,JordanManual,CCCAGG,0.005068,0.005056,0.005056,MDC,1514433240,2017-12-28 01:30:43.555846,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.005026,1,JordanManual,CCCAGG,0.005035,0.005026,0.005031,MDC,1514433420,2017-12-28 01:30:43.555846,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.005013,1,JordanManual,CCCAGG,0.005049,0.005013,0.005049,MDC,1514433600,2017-12-28 01:30:43.555846,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.004951,1,JordanManual,CCCAGG,0.005009,0.004951,0.005009,MDC,1514433780,2017-12-28 01:30:43.555846,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.004978,1,JordanManual,CCCAGG,0.004981,0.00495,0.00495,MDC,1514433960,2017-12-28 01:30:43.555846,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.005025,1,JordanManual,CCCAGG,0.005025,0.004998,0.004998,MDC,1514434140,2017-12-28 01:30:43.555846,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.005023,1,JordanManual,CCCAGG,0.005027,0.005019,0.005019,MDC,1514434320,2017-12-28 01:30:43.555846,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.005045,1,JordanManual,CCCAGG,0.005045,0.00502,0.00502,MDC,1514434500,2017-12-28 01:30:43.555846,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.005055,1,JordanManual,CCCAGG,0.005076,0.005055,0.005073,MDC,1514434680,2017-12-28 01:30:43.555846,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.005096,1,JordanManual,CCCAGG,0.005096,0.005064,0.005064,MDC,1514434860,2017-12-28 01:30:43.555846,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.005091,1,JordanManual,CCCAGG,0.005099,0.005091,0.005099,MDC,1514435040,2017-12-28 01:30:43.555846,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.005097,1,JordanManual,CCCAGG,0.005097,0.005073,0.005073,MDC,1514435220,2017-12-28 01:30:43.555846,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.005125,1,JordanManual,CCCAGG,0.005136,0.005119,0.005119,MDC,1514435400,2017-12-28 01:30:43.555846,0,0
