Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
555,555.0,0.001797,1,JordanManual,CCCAGG,0.001821,0.001797,0.001821,BIOS,1514428560,2017-12-28 01:09:23.235573,0.0,0.0
556,556.0,0.001788,1,JordanManual,CCCAGG,0.001788,0.001782,0.001785,BIOS,1514428740,2017-12-28 01:09:23.235573,0.0,0.0
557,557.0,0.001769,1,JordanManual,CCCAGG,0.001784,0.001769,0.001784,BIOS,1514428920,2017-12-28 01:09:23.235573,0.0,0.0
558,558.0,0.001748,1,JordanManual,CCCAGG,0.00176,0.001748,0.00176,BIOS,1514429100,2017-12-28 01:09:23.235573,0.0,0.0
559,559.0,0.001728,1,JordanManual,CCCAGG,0.001738,0.001728,0.001738,BIOS,1514429280,2017-12-28 01:09:23.235573,0.0,0.0
560,560.0,0.001689,1,JordanManual,CCCAGG,0.001709,0.001689,0.001709,BIOS,1514429460,2017-12-28 01:09:23.235573,0.0,0.0
561,561.0,0.001729,1,JordanManual,CCCAGG,0.001729,0.001716,0.001716,BIOS,1514429640,2017-12-28 01:09:23.235573,0.0,0.0
562,562.0,0.001713,1,JordanManual,CCCAGG,0.001735,0.001713,0.001735,BIOS,1514429820,2017-12-28 01:09:23.235573,0.0,0.0
563,563.0,0.001735,1,JordanManual,CCCAGG,0.001735,0.001715,0.001715,BIOS,1514430000,2017-12-28 01:09:23.235573,0.0,0.0
564,564.0,0.001719,1,JordanManual,CCCAGG,0.001729,0.001719,0.001725,BIOS,1514430180,2017-12-28 01:09:23.235573,0.0,0.0
565,565.0,0.001713,1,JordanManual,CCCAGG,0.001713,0.001703,0.001707,BIOS,1514430360,2017-12-28 01:09:23.235573,0.0,0.0
566,566.0,0.001715,1,JordanManual,CCCAGG,0.001723,0.001715,0.001723,BIOS,1514430540,2017-12-28 01:09:23.235573,0.0,0.0
567,567.0,0.00174,1,JordanManual,CCCAGG,0.001744,0.001733,0.001733,BIOS,1514430720,2017-12-28 01:09:23.235573,0.0,0.0
568,568.0,0.001748,1,JordanManual,CCCAGG,0.001748,0.001741,0.001741,BIOS,1514430900,2017-12-28 01:09:23.235573,0.0,0.0
569,569.0,0.001746,1,JordanManual,CCCAGG,0.001746,0.001743,0.001743,BIOS,1514431080,2017-12-28 01:09:23.235573,0.0,0.0
570,570.0,0.001749,1,JordanManual,CCCAGG,0.001752,0.001749,0.001752,BIOS,1514431260,2017-12-28 01:09:23.235573,0.0,0.0
571,571.0,0.001745,1,JordanManual,CCCAGG,0.001745,0.001741,0.001741,BIOS,1514431440,2017-12-28 01:09:23.235573,0.0,0.0
572,572.0,0.001714,1,JordanManual,CCCAGG,0.001741,0.001714,0.001741,BIOS,1514431620,2017-12-28 01:09:23.235573,0.0,0.0
573,573.0,0.001725,1,JordanManual,CCCAGG,0.001726,0.001724,0.001724,BIOS,1514431800,2017-12-28 01:09:23.235573,0.0,0.0
574,574.0,0.001698,1,JordanManual,CCCAGG,0.00172,0.001698,0.00172,BIOS,1514431980,2017-12-28 01:09:23.235573,0.0,0.0
575,575.0,0.001674,1,JordanManual,CCCAGG,0.001692,0.001674,0.001692,BIOS,1514432160,2017-12-28 01:09:23.235573,0.0,0.0
576,576.0,0.001704,1,JordanManual,CCCAGG,0.001704,0.00167,0.00167,BIOS,1514432340,2017-12-28 01:09:23.235573,0.0,0.0
577,577.0,0.001709,1,JordanManual,CCCAGG,0.001709,0.001695,0.001695,BIOS,1514432520,2017-12-28 01:09:23.235573,0.0,0.0
578,578.0,0.001717,1,JordanManual,CCCAGG,0.001719,0.001712,0.001719,BIOS,1514432700,2017-12-28 01:09:23.235573,0.0,0.0
579,579.0,0.001716,1,JordanManual,CCCAGG,0.001718,0.001714,0.001714,BIOS,1514432880,2017-12-28 01:09:23.235573,0.0,0.0
580,580.0,0.001733,1,JordanManual,CCCAGG,0.001736,0.001721,0.001721,BIOS,1514433060,2017-12-28 01:09:23.235573,0.0,0.0
581,581.0,0.001734,1,JordanManual,CCCAGG,0.001738,0.001733,0.001733,BIOS,1514433240,2017-12-28 01:09:23.235573,0.0,0.0
582,582.0,0.001723,1,JordanManual,CCCAGG,0.001726,0.001723,0.001725,BIOS,1514433420,2017-12-28 01:09:23.235573,0.0,0.0
583,583.0,0.001719,1,JordanManual,CCCAGG,0.001731,0.001719,0.001731,BIOS,1514433600,2017-12-28 01:09:23.235573,0.0,0.0
584,584.0,0.001698,1,JordanManual,CCCAGG,0.001717,0.001698,0.001717,BIOS,1514433780,2017-12-28 01:09:23.235573,0.0,0.0
585,585.0,0.001707,1,JordanManual,CCCAGG,0.001708,0.001697,0.001697,BIOS,1514433960,2017-12-28 01:09:23.235573,0.0,0.0
586,586.0,0.001723,1,JordanManual,CCCAGG,0.001723,0.001714,0.001714,BIOS,1514434140,2017-12-28 01:09:23.235573,0.0,0.0
587,587.0,0.001722,1,JordanManual,CCCAGG,0.001723,0.001721,0.001721,BIOS,1514434320,2017-12-28 01:09:23.235573,0.0,0.0
588,588.0,0.00173,1,JordanManual,CCCAGG,0.00173,0.001721,0.001721,BIOS,1514434500,2017-12-28 01:09:23.235573,0.0,0.0
589,589.0,0.001733,1,JordanManual,CCCAGG,0.00174,0.001733,0.001739,BIOS,1514434680,2017-12-28 01:09:23.235573,0.0,0.0
590,590.0,0.001747,1,JordanManual,CCCAGG,0.001747,0.001736,0.001736,BIOS,1514434860,2017-12-28 01:09:23.235573,0.0,0.0
591,591.0,0.001745,1,JordanManual,CCCAGG,0.001748,0.001745,0.001748,BIOS,1514435040,2017-12-28 01:09:23.235573,0.0,0.0
592,592.0,0.001748,1,JordanManual,CCCAGG,0.001748,0.001739,0.001739,BIOS,1514435220,2017-12-28 01:09:23.235573,0.0,0.0
593,593.0,0.001757,1,JordanManual,CCCAGG,0.001761,0.001755,0.001755,BIOS,1514435400,2017-12-28 01:09:23.235573,0.0,0.0
594,594.0,0.001752,1,JordanManual,CCCAGG,0.001756,0.001752,0.001756,BIOS,1514435580,2017-12-28 01:09:23.235573,0.0,0.0
595,595.0,0.001743,1,JordanManual,CCCAGG,0.001744,0.001742,0.001742,BIOS,1514435760,2017-12-28 01:09:23.235573,0.0,0.0
596,596.0,0.001744,1,JordanManual,CCCAGG,0.001744,0.001743,0.001744,BIOS,1514435940,2017-12-28 01:09:23.235573,0.0,0.0
597,597.0,0.001746,1,JordanManual,CCCAGG,0.001746,0.001745,0.001746,BIOS,1514436120,2017-12-28 01:09:23.235573,0.0,0.0
598,598.0,0.001729,1,JordanManual,CCCAGG,0.001741,0.001724,0.001741,BIOS,1514436300,2017-12-28 01:09:23.235573,0.0,0.0
599,599.0,0.001737,1,JordanManual,CCCAGG,0.001737,0.001731,0.001731,BIOS,1514436480,2017-12-28 01:09:23.235573,0.0,0.0
600,600.0,0.001722,1,JordanManual,CCCAGG,0.001737,0.001722,0.001737,BIOS,1514436660,2017-12-28 01:09:23.235573,0.0,0.0
601,601.0,0.001722,1,JordanManual,CCCAGG,0.001726,0.001722,0.001722,BIOS,1514436840,2017-12-28 01:09:23.235573,0.0,0.0
602,602.0,0.001726,1,JordanManual,CCCAGG,0.001726,0.001722,0.001723,BIOS,1514437020,2017-12-28 01:09:23.235573,0.0,0.0
603,603.0,0.001732,1,JordanManual,CCCAGG,0.001733,0.00173,0.00173,BIOS,1514437200,2017-12-28 01:09:23.235573,0.0,0.0
604,604.0,0.00172,1,JordanManual,CCCAGG,0.001725,0.00172,0.001725,BIOS,1514437380,2017-12-28 01:09:23.235573,0.0,0.0
605,605.0,0.001701,1,JordanManual,CCCAGG,0.001718,0.001701,0.001718,BIOS,1514437560,2017-12-28 01:09:23.235573,0.0,0.0
606,606.0,0.001704,1,JordanManual,CCCAGG,0.001706,0.001703,0.001706,BIOS,1514437740,2017-12-28 01:09:23.235573,0.0,0.0
607,607.0,0.001693,1,JordanManual,CCCAGG,0.001705,0.001693,0.001705,BIOS,1514437920,2017-12-28 01:09:23.235573,0.0,0.0
608,608.0,0.001689,1,JordanManual,CCCAGG,0.001697,0.001689,0.001697,BIOS,1514438100,2017-12-28 01:09:23.235573,0.0,0.0
609,609.0,0.001665,1,JordanManual,CCCAGG,0.001681,0.001665,0.001681,BIOS,1514438280,2017-12-28 01:09:23.235573,0.0,0.0
610,610.0,0.001677,1,JordanManual,CCCAGG,0.001677,0.001665,0.001665,BIOS,1514438460,2017-12-28 01:09:23.235573,0.0,0.0
611,611.0,0.001685,1,JordanManual,CCCAGG,0.001686,0.00168,0.001686,BIOS,1514438640,2017-12-28 01:09:23.235573,0.0,0.0
612,612.0,0.001698,1,JordanManual,CCCAGG,0.001698,0.00169,0.00169,BIOS,1514438820,2017-12-28 01:09:23.235573,0.0,0.0
613,613.0,0.001697,1,JordanManual,CCCAGG,0.001703,0.001697,0.001703,BIOS,1514439000,2017-12-28 01:09:23.235573,0.0,0.0
614,614.0,0.001681,1,JordanManual,CCCAGG,0.00169,0.001681,0.00169,BIOS,1514439180,2017-12-28 01:09:23.235573,0.0,0.0
615,615.0,0.001684,1,JordanManual,CCCAGG,0.001684,0.001684,0.001684,BIOS,1514439360,2017-12-28 01:09:23.235573,0.0,0.0
616,616.0,0.001675,1,JordanManual,CCCAGG,0.001684,0.001675,0.001684,BIOS,1514439540,2017-12-28 01:09:23.235573,0.0,0.0
617,617.0,0.001656,1,JordanManual,CCCAGG,0.001667,0.001656,0.001667,BIOS,1514439720,2017-12-28 01:09:23.235573,0.0,0.0
618,618.0,0.001661,1,JordanManual,CCCAGG,0.001661,0.001646,0.001646,BIOS,1514439900,2017-12-28 01:09:23.235573,0.0,0.0
619,619.0,0.001666,1,JordanManual,CCCAGG,0.001666,0.00166,0.001663,BIOS,1514440080,2017-12-28 01:09:23.235573,0.0,0.0
620,620.0,0.001671,1,JordanManual,CCCAGG,0.001676,0.001665,0.001676,BIOS,1514440260,2017-12-28 01:09:23.235573,0.0,0.0
621,621.0,0.001653,1,JordanManual,CCCAGG,0.001662,0.001653,0.001662,BIOS,1514440440,2017-12-28 01:09:23.235573,0.0,0.0
622,622.0,0.001652,1,JordanManual,CCCAGG,0.001655,0.001649,0.001649,BIOS,1514440620,2017-12-28 01:09:23.235573,0.0,0.0
623,623.0,0.001665,1,JordanManual,CCCAGG,0.001665,0.00165,0.00165,BIOS,1514440800,2017-12-28 01:09:23.235573,0.0,0.0
624,624.0,0.00166,1,JordanManual,CCCAGG,0.001663,0.00166,0.001663,BIOS,1514440980,2017-12-28 01:09:23.235573,0.0,0.0
625,625.0,0.001659,1,JordanManual,CCCAGG,0.00166,0.001652,0.001652,BIOS,1514441160,2017-12-28 01:09:23.235573,0.0,0.0
626,626.0,0.001671,1,JordanManual,CCCAGG,0.001673,0.00166,0.00166,BIOS,1514441340,2017-12-28 01:09:23.235573,0.0,0.0
627,627.0,0.001678,1,JordanManual,CCCAGG,0.001683,0.001676,0.001676,BIOS,1514441520,2017-12-28 01:09:23.235573,0.0,0.0
628,628.0,0.001676,1,JordanManual,CCCAGG,0.001678,0.001674,0.001678,BIOS,1514441700,2017-12-28 01:09:23.235573,0.0,0.0
629,629.0,0.001674,1,JordanManual,CCCAGG,0.00168,0.001674,0.001679,BIOS,1514441880,2017-12-28 01:09:23.235573,0.0,0.0
630,630.0,0.001664,1,JordanManual,CCCAGG,0.001667,0.00166,0.001667,BIOS,1514442060,2017-12-28 01:09:23.235573,0.0,0.0
631,631.0,0.001667,1,JordanManual,CCCAGG,0.001669,0.001662,0.001669,BIOS,1514442240,2017-12-28 01:09:23.235573,0.0,0.0
632,632.0,0.001672,1,JordanManual,CCCAGG,0.001672,0.001668,0.001668,BIOS,1514442420,2017-12-28 01:09:23.235573,0.0,0.0
633,633.0,0.001689,1,JordanManual,CCCAGG,0.001689,0.001676,0.001676,BIOS,1514442600,2017-12-28 01:09:23.235573,0.0,0.0
634,634.0,0.001684,1,JordanManual,CCCAGG,0.001688,0.001684,0.001685,BIOS,1514442780,2017-12-28 01:09:23.235573,0.0,0.0
635,635.0,0.001681,1,JordanManual,CCCAGG,0.001681,0.001677,0.001679,BIOS,1514442960,2017-12-28 01:09:23.235573,0.0,0.0
636,636.0,0.001683,1,JordanManual,CCCAGG,0.001683,0.00168,0.00168,BIOS,1514443140,2017-12-28 01:09:23.235573,0.0,0.0
637,637.0,0.001815,1,JordanManual,CCCAGG,0.001815,0.001679,0.001681,BIOS,1514443320,2017-12-28 01:09:23.235573,1415.85,2.57
638,638.0,0.001803,1,JordanManual,CCCAGG,0.001809,0.001799,0.001809,BIOS,1514443500,2017-12-28 01:09:23.235573,0.0,0.0
639,639.0,0.001804,1,JordanManual,CCCAGG,0.001804,0.001799,0.001799,BIOS,1514443680,2017-12-28 01:09:23.235573,0.0,0.0
640,640.0,0.00182,1,JordanManual,CCCAGG,0.00182,0.001813,0.001813,BIOS,1514443860,2017-12-28 01:09:23.235573,0.0,0.0
641,641.0,0.001816,1,JordanManual,CCCAGG,0.00182,0.001816,0.00182,BIOS,1514444040,2017-12-28 01:09:23.235573,0.0,0.0
642,642.0,0.001803,1,JordanManual,CCCAGG,0.001814,0.001803,0.001814,BIOS,1514444220,2017-12-28 01:09:23.235573,0.0,0.0
643,643.0,0.001821,1,JordanManual,CCCAGG,0.001821,0.001805,0.001805,BIOS,1514444400,2017-12-28 01:09:23.235573,0.0,0.0
644,644.0,0.001826,1,JordanManual,CCCAGG,0.001826,0.001821,0.001821,BIOS,1514444580,2017-12-28 01:09:23.235573,0.0,0.0
645,645.0,0.001825,1,JordanManual,CCCAGG,0.00183,0.001825,0.00183,BIOS,1514444760,2017-12-28 01:09:23.235573,0.0,0.0
646,646.0,0.001831,1,JordanManual,CCCAGG,0.001831,0.001829,0.001829,BIOS,1514444940,2017-12-28 01:09:23.235573,0.0,0.0
647,647.0,0.001834,1,JordanManual,CCCAGG,0.001834,0.00183,0.001831,BIOS,1514445120,2017-12-28 01:09:23.235573,0.0,0.0
648,648.0,0.001839,1,JordanManual,CCCAGG,0.001842,0.001839,0.00184,BIOS,1514445300,2017-12-28 01:09:23.235573,0.0,0.0
649,649.0,0.001846,1,JordanManual,CCCAGG,0.001846,0.001842,0.001842,BIOS,1514445480,2017-12-28 01:09:23.235573,0.0,0.0
650,650.0,0.001849,1,JordanManual,CCCAGG,0.001849,0.001847,0.001849,BIOS,1514445660,2017-12-28 01:09:23.235573,0.0,0.0
651,651.0,0.001838,1,JordanManual,CCCAGG,0.001849,0.001838,0.001849,BIOS,1514445840,2017-12-28 01:09:23.235573,0.0,0.0
652,652.0,0.001839,1,JordanManual,CCCAGG,0.00184,0.001839,0.001839,BIOS,1514446020,2017-12-28 01:09:23.235573,0.0,0.0
653,653.0,0.001839,1,JordanManual,CCCAGG,0.001839,0.001839,0.001839,BIOS,1514446200,2017-12-28 01:09:23.235573,0.0,0.0
654,654.0,0.001833,1,JordanManual,CCCAGG,0.001838,0.001833,0.001838,BIOS,1514446380,2017-12-28 01:09:23.235573,0.0,0.0
655,655.0,0.001842,1,JordanManual,CCCAGG,0.001842,0.001838,0.001838,BIOS,1514446560,2017-12-28 01:09:23.235573,0.0,0.0
656,656.0,0.001849,1,JordanManual,CCCAGG,0.001849,0.001844,0.001844,BIOS,1514446740,2017-12-28 01:09:23.235573,0.0,0.0
657,657.0,0.001852,1,JordanManual,CCCAGG,0.001853,0.00185,0.00185,BIOS,1514446920,2017-12-28 01:09:23.235573,0.0,0.0
658,658.0,0.001852,1,JordanManual,CCCAGG,0.001855,0.001852,0.001855,BIOS,1514447100,2017-12-28 01:09:23.235573,0.0,0.0
659,659.0,0.001851,1,JordanManual,CCCAGG,0.001852,0.001851,0.001852,BIOS,1514447280,2017-12-28 01:09:23.235573,0.0,0.0
660,660.0,0.001848,1,JordanManual,CCCAGG,0.001848,0.001845,0.001846,BIOS,1514447460,2017-12-28 01:09:23.235573,0.0,0.0
661,661.0,0.001847,1,JordanManual,CCCAGG,0.001849,0.001847,0.001848,BIOS,1514447640,2017-12-28 01:09:23.235573,0.0,0.0
662,662.0,0.001839,1,JordanManual,CCCAGG,0.001845,0.001839,0.001845,BIOS,1514447820,2017-12-28 01:09:23.235573,0.0,0.0
663,663.0,0.001843,1,JordanManual,CCCAGG,0.001843,0.00184,0.00184,BIOS,1514448000,2017-12-28 01:09:23.235573,0.0,0.0
664,664.0,0.001845,1,JordanManual,CCCAGG,0.001845,0.001844,0.001844,BIOS,1514448180,2017-12-28 01:09:23.235573,0.0,0.0
665,665.0,0.001852,1,JordanManual,CCCAGG,0.001852,0.001847,0.001847,BIOS,1514448360,2017-12-28 01:09:23.235573,0.0,0.0
666,666.0,0.001851,1,JordanManual,CCCAGG,0.001851,0.001851,0.001851,BIOS,1514448540,2017-12-28 01:09:23.235573,0.0,0.0
667,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514448720,2017-12-28 13:53:59.064130,0.0,0.0
668,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514448900,2017-12-28 13:53:59.064130,0.0,0.0
669,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514449080,2017-12-28 13:53:59.064130,0.0,0.0
670,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514449260,2017-12-28 13:53:59.064130,0.0,0.0
671,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514449440,2017-12-28 13:53:59.064130,0.0,0.0
672,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514449620,2017-12-28 13:53:59.064130,0.0,0.0
673,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514449800,2017-12-28 13:53:59.064130,0.0,0.0
674,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514449980,2017-12-28 13:53:59.064130,0.0,0.0
675,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514450160,2017-12-28 13:53:59.064130,0.0,0.0
676,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514450340,2017-12-28 13:53:59.064130,0.0,0.0
677,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514450520,2017-12-28 13:53:59.064130,0.0,0.0
678,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514450700,2017-12-28 13:53:59.064130,0.0,0.0
679,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514450880,2017-12-28 13:53:59.064130,0.0,0.0
680,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514451060,2017-12-28 13:53:59.064130,0.0,0.0
681,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514451240,2017-12-28 13:53:59.064130,0.0,0.0
682,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514451420,2017-12-28 13:53:59.064130,0.0,0.0
683,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514451600,2017-12-28 13:53:59.064130,0.0,0.0
684,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514451780,2017-12-28 13:53:59.064130,0.0,0.0
685,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514451960,2017-12-28 13:53:59.064130,0.0,0.0
686,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514452140,2017-12-28 13:53:59.064130,0.0,0.0
687,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514452320,2017-12-28 13:53:59.064130,0.0,0.0
688,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514452500,2017-12-28 13:53:59.064130,0.0,0.0
689,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514452680,2017-12-28 13:53:59.064130,0.0,0.0
690,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514452860,2017-12-28 13:53:59.064130,0.0,0.0
691,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514453040,2017-12-28 13:53:59.064130,0.0,0.0
692,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514453220,2017-12-28 13:53:59.064130,0.0,0.0
693,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514453400,2017-12-28 13:53:59.064130,0.0,0.0
694,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514453580,2017-12-28 13:53:59.064130,0.0,0.0
695,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514453760,2017-12-28 13:53:59.064130,0.0,0.0
696,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514453940,2017-12-28 13:53:59.064130,0.0,0.0
697,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514454120,2017-12-28 13:53:59.064130,0.0,0.0
698,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514454300,2017-12-28 13:53:59.064130,0.0,0.0
699,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514454480,2017-12-28 13:53:59.064130,0.0,0.0
700,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514454660,2017-12-28 13:53:59.064130,0.0,0.0
701,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514454840,2017-12-28 13:53:59.064130,0.0,0.0
702,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514455020,2017-12-28 13:53:59.064130,0.0,0.0
703,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514455200,2017-12-28 13:53:59.064130,0.0,0.0
704,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514455380,2017-12-28 13:53:59.064130,0.0,0.0
705,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514455560,2017-12-28 13:53:59.064130,0.0,0.0
706,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514455740,2017-12-28 13:53:59.064130,0.0,0.0
707,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514455920,2017-12-28 13:53:59.064130,0.0,0.0
708,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514456100,2017-12-28 13:53:59.064130,0.0,0.0
709,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514456280,2017-12-28 13:53:59.064130,0.0,0.0
710,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514456460,2017-12-28 13:53:59.064130,0.0,0.0
711,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514456640,2017-12-28 13:53:59.064130,0.0,0.0
712,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514456820,2017-12-28 13:53:59.064130,0.0,0.0
713,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514457000,2017-12-28 13:53:59.064130,0.0,0.0
714,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514457180,2017-12-28 13:53:59.064130,0.0,0.0
715,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514457360,2017-12-28 13:53:59.064130,0.0,0.0
716,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514457540,2017-12-28 13:53:59.064130,0.0,0.0
717,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514457720,2017-12-28 13:53:59.064130,0.0,0.0
718,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514457900,2017-12-28 13:53:59.064130,0.0,0.0
719,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514458080,2017-12-28 13:53:59.064130,0.0,0.0
720,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514458260,2017-12-28 13:53:59.064130,0.0,0.0
721,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514458440,2017-12-28 13:53:59.064130,0.0,0.0
722,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514458620,2017-12-28 13:53:59.064130,0.0,0.0
723,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514458800,2017-12-28 13:53:59.064130,0.0,0.0
724,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514458980,2017-12-28 13:53:59.064130,0.0,0.0
725,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514459160,2017-12-28 13:53:59.064130,0.0,0.0
726,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514459340,2017-12-28 13:53:59.064130,0.0,0.0
727,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514459520,2017-12-28 13:53:59.064130,0.0,0.0
728,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514459700,2017-12-28 13:53:59.064130,0.0,0.0
729,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514459880,2017-12-28 13:53:59.064130,0.0,0.0
730,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514460060,2017-12-28 13:53:59.064130,0.0,0.0
731,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514460240,2017-12-28 13:53:59.064130,0.0,0.0
732,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514460420,2017-12-28 13:53:59.064130,0.0,0.0
733,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514460600,2017-12-28 13:53:59.064130,0.0,0.0
734,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514460780,2017-12-28 13:53:59.064130,0.0,0.0
735,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514460960,2017-12-28 13:53:59.064130,0.0,0.0
736,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514461140,2017-12-28 13:53:59.064130,0.0,0.0
737,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514461320,2017-12-28 13:53:59.064130,0.0,0.0
738,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514461500,2017-12-28 13:53:59.064130,0.0,0.0
739,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514461680,2017-12-28 13:53:59.064130,0.0,0.0
740,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514461860,2017-12-28 13:53:59.064130,0.0,0.0
741,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514462040,2017-12-28 13:53:59.064130,0.0,0.0
742,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514462220,2017-12-28 13:53:59.064130,0.0,0.0
743,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514462400,2017-12-28 13:53:59.064130,0.0,0.0
