Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
456,456.0,456.0,456.0,456.0,456.0,456.0,10.96,1,JordanManual,CCCAGG,10.98,10.96,10.97,RADS,1514436840,2017-12-28 08:25:38.580591,465.17,5107.32
457,457.0,457.0,457.0,457.0,457.0,457.0,10.88,1,JordanManual,CCCAGG,10.96,10.85,10.96,RADS,1514437020,2017-12-28 08:25:38.580591,221.63,2406.9
458,458.0,458.0,458.0,458.0,458.0,458.0,10.92,1,JordanManual,CCCAGG,10.92,10.9,10.9,RADS,1514437200,2017-12-28 08:25:38.580591,63.14,689.49
459,459.0,459.0,459.0,459.0,459.0,459.0,10.83,1,JordanManual,CCCAGG,10.87,10.83,10.87,RADS,1514437380,2017-12-28 08:25:38.580591,26.26,285.06
460,460.0,460.0,460.0,460.0,460.0,460.0,10.71,1,JordanManual,CCCAGG,10.83,10.71,10.83,RADS,1514437560,2017-12-28 08:25:38.580591,210.59,2260.73
461,461.0,461.0,461.0,461.0,461.0,461.0,10.73,1,JordanManual,CCCAGG,10.74,10.72,10.74,RADS,1514437740,2017-12-28 08:25:38.580591,3100.99,33275.94
462,462.0,462.0,462.0,462.0,462.0,462.0,10.3,1,JordanManual,CCCAGG,10.67,10.3,10.67,RADS,1514437920,2017-12-28 08:25:38.580591,3538.38,36464.33
463,463.0,463.0,463.0,463.0,463.0,463.0,10.39,1,JordanManual,CCCAGG,10.39,10.1,10.1,RADS,1514438100,2017-12-28 08:25:38.580591,479.04,4944.56
464,464.0,464.0,464.0,464.0,464.0,464.0,10.25,1,JordanManual,CCCAGG,10.34,10.22,10.34,RADS,1514438280,2017-12-28 08:25:38.580591,929.22,9542.61
465,465.0,465.0,465.0,465.0,465.0,465.0,10.23,1,JordanManual,CCCAGG,10.33,10.1,10.24,RADS,1514438460,2017-12-28 08:25:38.580591,924.92,9471.06
466,466.0,466.0,466.0,466.0,466.0,466.0,10.28,1,JordanManual,CCCAGG,10.28,10.25,10.28,RADS,1514438640,2017-12-28 08:25:38.580591,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,10.36,1,JordanManual,CCCAGG,10.36,10.31,10.31,RADS,1514438820,2017-12-28 08:25:38.580591,17.06,176.27
468,468.0,468.0,468.0,468.0,468.0,468.0,10.48,1,JordanManual,CCCAGG,10.5,10.39,10.39,RADS,1514439000,2017-12-28 08:25:38.580591,63.64,663.67
469,469.0,469.0,469.0,469.0,469.0,469.0,10.3,1,JordanManual,CCCAGG,10.44,10.3,10.44,RADS,1514439180,2017-12-28 08:25:38.580591,265.43,2760.65
470,470.0,470.0,470.0,470.0,470.0,470.0,10.4,1,JordanManual,CCCAGG,10.4,10.31,10.32,RADS,1514439360,2017-12-28 08:25:38.580591,76.39,790.26
471,471.0,471.0,471.0,471.0,471.0,471.0,10.07,1,JordanManual,CCCAGG,10.4,10.07,10.4,RADS,1514439540,2017-12-28 08:25:38.580591,555.58,5707.44
472,472.0,472.0,472.0,472.0,472.0,472.0,10.07,1,JordanManual,CCCAGG,10.08,10.03,10.03,RADS,1514439720,2017-12-28 08:25:38.580591,26.03,261.65
473,473.0,473.0,473.0,473.0,473.0,473.0,10.09,1,JordanManual,CCCAGG,10.09,10.0,10.0,RADS,1514439900,2017-12-28 08:25:38.580591,72.61,729.97
474,474.0,474.0,474.0,474.0,474.0,474.0,10.08,1,JordanManual,CCCAGG,10.11,10.08,10.11,RADS,1514440080,2017-12-28 08:25:38.580591,679.2,6846.38
475,475.0,475.0,475.0,475.0,475.0,475.0,10.04,1,JordanManual,CCCAGG,10.07,10.01,10.07,RADS,1514440260,2017-12-28 08:25:38.580591,524.41,5273.14
476,476.0,476.0,476.0,476.0,476.0,476.0,10.05,1,JordanManual,CCCAGG,10.11,9.91,9.91,RADS,1514440440,2017-12-28 08:25:38.580591,1885.83,19065.74
477,477.0,477.0,477.0,477.0,477.0,477.0,10.04,1,JordanManual,CCCAGG,10.07,10.03,10.03,RADS,1514440620,2017-12-28 08:25:38.580591,380.0702,3826.81
478,478.0,478.0,478.0,478.0,478.0,478.0,10.18,1,JordanManual,CCCAGG,10.18,10.03,10.03,RADS,1514440800,2017-12-28 08:25:38.580591,25.86,260.94
479,479.0,479.0,479.0,479.0,479.0,479.0,10.1,1,JordanManual,CCCAGG,10.17,10.1,10.17,RADS,1514440980,2017-12-28 08:25:38.580591,213.26,2158.88
480,480.0,480.0,480.0,480.0,480.0,480.0,10.09,1,JordanManual,CCCAGG,10.1,10.05,10.05,RADS,1514441160,2017-12-28 08:25:38.580591,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,10.23,1,JordanManual,CCCAGG,10.24,10.1,10.1,RADS,1514441340,2017-12-28 08:25:38.580591,602.09,6118.16
482,482.0,482.0,482.0,482.0,482.0,482.0,10.27,1,JordanManual,CCCAGG,10.3,10.26,10.26,RADS,1514441520,2017-12-28 08:25:38.580591,796.44,8203.23
483,483.0,483.0,483.0,483.0,483.0,483.0,10.26,1,JordanManual,CCCAGG,10.27,10.25,10.27,RADS,1514441700,2017-12-28 08:25:38.580591,1532.54,15724.26
484,484.0,484.0,484.0,484.0,484.0,484.0,10.24,1,JordanManual,CCCAGG,10.28,10.24,10.28,RADS,1514441880,2017-12-28 08:25:38.580591,2.84,29.2
485,485.0,485.0,485.0,485.0,485.0,485.0,10.21,1,JordanManual,CCCAGG,10.21,10.16,10.2,RADS,1514442060,2017-12-28 08:25:38.580591,351.0,3582.44
486,486.0,486.0,486.0,486.0,486.0,486.0,10.27,1,JordanManual,CCCAGG,10.29,10.25,10.29,RADS,1514442240,2017-12-28 08:25:38.580591,159.67,1643.0
487,487.0,487.0,487.0,487.0,487.0,487.0,10.31,1,JordanManual,CCCAGG,10.31,10.28,10.28,RADS,1514442420,2017-12-28 08:25:38.580591,6.3828,65.79
488,488.0,488.0,488.0,488.0,488.0,488.0,10.41,1,JordanManual,CCCAGG,10.41,10.33,10.33,RADS,1514442600,2017-12-28 08:25:38.580591,156.97,1621.75
489,489.0,489.0,489.0,489.0,489.0,489.0,10.38,1,JordanManual,CCCAGG,10.4,10.38,10.39,RADS,1514442780,2017-12-28 08:25:38.580591,212.41,2208.5
490,490.0,490.0,490.0,490.0,490.0,490.0,10.37,1,JordanManual,CCCAGG,10.37,10.34,10.35,RADS,1514442960,2017-12-28 08:25:38.580591,0.2453,2.54
491,491.0,491.0,491.0,491.0,491.0,491.0,10.38,1,JordanManual,CCCAGG,10.38,10.36,10.36,RADS,1514443140,2017-12-28 08:25:38.580591,1.0,10.36
492,492.0,492.0,492.0,492.0,492.0,492.0,10.33,1,JordanManual,CCCAGG,10.37,10.33,10.37,RADS,1514443320,2017-12-28 08:25:38.580591,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,10.26,1,JordanManual,CCCAGG,10.29,10.24,10.29,RADS,1514443500,2017-12-28 08:25:38.580591,5.158,53.07
494,494.0,494.0,494.0,494.0,494.0,494.0,10.27,1,JordanManual,CCCAGG,10.27,10.24,10.24,RADS,1514443680,2017-12-28 08:25:38.580591,46.8,480.16
495,495.0,495.0,495.0,495.0,495.0,495.0,10.36,1,JordanManual,CCCAGG,10.36,10.32,10.32,RADS,1514443860,2017-12-28 08:25:38.580591,616.74,6366.76
496,496.0,496.0,496.0,496.0,496.0,496.0,10.34,1,JordanManual,CCCAGG,10.36,10.34,10.36,RADS,1514444040,2017-12-28 08:25:38.580591,37.2,385.39
497,497.0,497.0,497.0,497.0,497.0,497.0,10.27,1,JordanManual,CCCAGG,10.33,10.27,10.33,RADS,1514444220,2017-12-28 08:25:38.580591,564.4,5796.66
498,498.0,498.0,498.0,498.0,498.0,498.0,10.43,1,JordanManual,CCCAGG,10.43,10.28,10.28,RADS,1514444400,2017-12-28 08:25:38.580591,106.72,1113.09
499,499.0,499.0,499.0,499.0,499.0,499.0,10.46,1,JordanManual,CCCAGG,10.46,10.43,10.43,RADS,1514444580,2017-12-28 08:25:38.580591,136.1829,1420.38
500,500.0,500.0,500.0,500.0,500.0,500.0,10.45,1,JordanManual,CCCAGG,10.48,10.45,10.48,RADS,1514444760,2017-12-28 08:25:38.580591,106.13,1111.18
501,501.0,501.0,501.0,501.0,501.0,501.0,10.53,1,JordanManual,CCCAGG,10.53,10.48,10.48,RADS,1514444940,2017-12-28 08:25:38.580591,1116.16,11728.28
502,502.0,502.0,502.0,502.0,502.0,502.0,10.55,1,JordanManual,CCCAGG,10.55,10.39,10.53,RADS,1514445120,2017-12-28 08:25:38.580591,201.13,2117.85
503,503.0,503.0,503.0,503.0,503.0,503.0,10.57,1,JordanManual,CCCAGG,10.59,10.57,10.58,RADS,1514445300,2017-12-28 08:25:38.580591,263.07,2785.71
504,504.0,504.0,504.0,504.0,504.0,504.0,10.64,1,JordanManual,CCCAGG,10.64,10.59,10.59,RADS,1514445480,2017-12-28 08:25:38.580591,510.33,5422.52
505,505.0,505.0,505.0,505.0,505.0,505.0,10.66,1,JordanManual,CCCAGG,10.66,10.64,10.65,RADS,1514445660,2017-12-28 08:25:38.580591,826.17,8798.71
506,506.0,506.0,506.0,506.0,506.0,506.0,10.59,1,JordanManual,CCCAGG,10.66,10.59,10.66,RADS,1514445840,2017-12-28 08:25:38.580591,23.03,245.37
507,507.0,507.0,507.0,507.0,507.0,507.0,10.6,1,JordanManual,CCCAGG,10.6,10.6,10.6,RADS,1514446020,2017-12-28 08:25:38.580591,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,10.47,1,JordanManual,CCCAGG,10.6,10.47,10.6,RADS,1514446200,2017-12-28 08:25:38.580591,31.74,333.71
509,509.0,509.0,509.0,509.0,509.0,509.0,10.44,1,JordanManual,CCCAGG,10.47,10.44,10.47,RADS,1514446380,2017-12-28 08:25:38.580591,17.5,183.23
510,510.0,510.0,510.0,510.0,510.0,510.0,10.49,1,JordanManual,CCCAGG,10.6,10.47,10.47,RADS,1514446560,2017-12-28 08:25:38.580591,409.8,4303.62
511,511.0,511.0,511.0,511.0,511.0,511.0,10.53,1,JordanManual,CCCAGG,10.53,10.5,10.5,RADS,1514446740,2017-12-28 08:25:38.580591,137.19,1441.29
512,512.0,512.0,512.0,512.0,512.0,512.0,10.55,1,JordanManual,CCCAGG,10.56,10.53,10.53,RADS,1514446920,2017-12-28 08:25:38.580591,104.98,1107.77
513,513.0,513.0,513.0,513.0,513.0,513.0,10.55,1,JordanManual,CCCAGG,10.57,10.55,10.57,RADS,1514447100,2017-12-28 08:25:38.580591,230.56,2434.71
514,514.0,514.0,514.0,514.0,514.0,514.0,10.53,1,JordanManual,CCCAGG,10.56,10.53,10.56,RADS,1514447280,2017-12-28 08:25:38.580591,8.31,87.59
515,515.0,515.0,515.0,515.0,515.0,515.0,10.52,1,JordanManual,CCCAGG,10.52,10.5,10.51,RADS,1514447460,2017-12-28 08:25:38.580591,12.67,133.08
516,516.0,516.0,516.0,516.0,516.0,516.0,10.59,1,JordanManual,CCCAGG,10.59,10.51,10.51,RADS,1514447640,2017-12-28 08:25:38.580591,456.01,4828.38
517,517.0,517.0,517.0,517.0,517.0,517.0,10.54,1,JordanManual,CCCAGG,10.57,10.54,10.57,RADS,1514447820,2017-12-28 08:25:38.580591,124.75,1318.61
518,518.0,518.0,518.0,518.0,518.0,518.0,10.58,1,JordanManual,CCCAGG,10.58,10.56,10.56,RADS,1514448000,2017-12-28 08:25:38.580591,606.65,6406.36
519,519.0,519.0,519.0,519.0,519.0,519.0,10.59,1,JordanManual,CCCAGG,10.59,10.58,10.59,RADS,1514448180,2017-12-28 08:25:38.580591,22.46,237.85
520,520.0,520.0,520.0,520.0,520.0,520.0,10.51,1,JordanManual,CCCAGG,10.63,10.51,10.6,RADS,1514448360,2017-12-28 08:25:38.580591,1044.05,11040.28
521,521.0,521.0,521.0,521.0,521.0,521.0,10.51,1,JordanManual,CCCAGG,10.52,10.51,10.51,RADS,1514448540,2017-12-28 08:25:38.580591,4.56,47.93
522,522.0,522.0,522.0,522.0,522.0,522.0,10.46,1,JordanManual,CCCAGG,10.61,10.46,10.5,RADS,1514448720,2017-12-28 08:25:38.580591,321.03,3368.87
523,523.0,523.0,523.0,523.0,523.0,523.0,10.35,1,JordanManual,CCCAGG,10.44,10.35,10.44,RADS,1514448900,2017-12-28 08:25:38.580591,5.0,51.75
524,524.0,524.0,524.0,524.0,524.0,524.0,10.39,1,JordanManual,CCCAGG,10.39,10.38,10.38,RADS,1514449080,2017-12-28 08:25:38.580591,26.28,272.79
525,525.0,525.0,525.0,525.0,525.0,525.0,10.41,1,JordanManual,CCCAGG,10.46,10.37,10.37,RADS,1514449260,2017-12-28 08:25:38.580591,77.78,810.46
526,526.0,526.0,526.0,526.0,526.0,526.0,10.44,1,JordanManual,CCCAGG,10.45,10.43,10.43,RADS,1514449440,2017-12-28 08:25:38.580591,194.48,2030.79
527,527.0,527.0,527.0,527.0,527.0,527.0,10.31,1,JordanManual,CCCAGG,10.43,10.31,10.43,RADS,1514449620,2017-12-28 08:25:38.580591,236.69,2442.92
528,528.0,528.0,528.0,528.0,528.0,528.0,10.37,1,JordanManual,CCCAGG,10.37,10.33,10.33,RADS,1514449800,2017-12-28 08:25:38.580591,2.54,26.28
529,529.0,529.0,529.0,529.0,529.0,529.0,10.39,1,JordanManual,CCCAGG,10.39,10.37,10.37,RADS,1514449980,2017-12-28 08:25:38.580591,7.72,80.21
530,530.0,530.0,530.0,530.0,530.0,530.0,10.38,1,JordanManual,CCCAGG,10.4,10.38,10.39,RADS,1514450160,2017-12-28 08:25:38.580591,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,10.41,1,JordanManual,CCCAGG,10.41,10.38,10.38,RADS,1514450340,2017-12-28 08:25:38.580591,2.24,23.32
532,532.0,532.0,532.0,532.0,532.0,532.0,10.41,1,JordanManual,CCCAGG,10.41,10.41,10.41,RADS,1514450520,2017-12-28 08:25:38.580591,35.72,371.85
533,533.0,533.0,533.0,533.0,533.0,533.0,10.39,1,JordanManual,CCCAGG,10.41,10.39,10.41,RADS,1514450700,2017-12-28 08:25:38.580591,6.83,70.96
534,534.0,534.0,534.0,534.0,534.0,534.0,10.55,1,JordanManual,CCCAGG,10.55,10.39,10.39,RADS,1514450880,2017-12-28 08:25:38.580591,4484.17,46597.41
535,535.0,535.0,535.0,535.0,535.0,535.0,10.55,1,JordanManual,CCCAGG,10.55,10.54,10.55,RADS,1514451060,2017-12-28 08:25:38.580591,167.72,1769.44
536,536.0,536.0,536.0,536.0,536.0,536.0,10.61,1,JordanManual,CCCAGG,10.61,10.56,10.56,RADS,1514451240,2017-12-28 08:25:38.580591,5.73,60.62
537,537.0,537.0,537.0,537.0,537.0,537.0,10.64,1,JordanManual,CCCAGG,10.64,10.62,10.62,RADS,1514451420,2017-12-28 08:25:38.580591,162.61,1727.04
538,538.0,538.0,538.0,538.0,538.0,538.0,10.52,1,JordanManual,CCCAGG,10.65,10.52,10.65,RADS,1514451600,2017-12-28 08:25:38.580591,116.33,1224.95
539,539.0,539.0,539.0,539.0,539.0,539.0,10.49,1,JordanManual,CCCAGG,10.5,10.49,10.5,RADS,1514451780,2017-12-28 08:25:38.580591,31.87,334.31
540,540.0,540.0,540.0,540.0,540.0,540.0,10.64,1,JordanManual,CCCAGG,10.64,10.49,10.49,RADS,1514451960,2017-12-28 08:25:38.580591,1502.26,15853.46
541,541.0,541.0,541.0,541.0,541.0,541.0,10.76,1,JordanManual,CCCAGG,10.76,10.63,10.64,RADS,1514452140,2017-12-28 08:25:38.580591,21.51,230.48
542,542.0,542.0,542.0,542.0,542.0,542.0,10.75,1,JordanManual,CCCAGG,10.82,10.75,10.75,RADS,1514452320,2017-12-28 08:25:38.580591,416.28,4486.8
543,543.0,543.0,543.0,543.0,543.0,543.0,10.81,1,JordanManual,CCCAGG,10.81,10.75,10.75,RADS,1514452500,2017-12-28 08:25:38.580591,220.89,2383.73
544,544.0,544.0,544.0,544.0,544.0,544.0,10.84,1,JordanManual,CCCAGG,10.84,10.82,10.82,RADS,1514452680,2017-12-28 08:25:38.580591,146.01,1582.28
545,545.0,545.0,545.0,545.0,545.0,545.0,10.84,1,JordanManual,CCCAGG,10.85,10.78,10.78,RADS,1514452860,2017-12-28 08:25:38.580591,659.08,7150.82
546,546.0,546.0,546.0,546.0,546.0,546.0,10.8,1,JordanManual,CCCAGG,10.87,10.8,10.86,RADS,1514453040,2017-12-28 08:25:38.580591,183.39,1981.27
547,547.0,547.0,547.0,547.0,547.0,547.0,10.85,1,JordanManual,CCCAGG,10.97,10.8,10.8,RADS,1514453220,2017-12-28 08:25:38.580591,780.24,8442.52
548,548.0,548.0,548.0,548.0,548.0,548.0,10.91,1,JordanManual,CCCAGG,10.91,10.87,10.87,RADS,1514453400,2017-12-28 08:25:38.580591,14.4,156.96
549,549.0,549.0,549.0,549.0,549.0,549.0,10.94,1,JordanManual,CCCAGG,10.94,10.9,10.9,RADS,1514453580,2017-12-28 08:25:38.580591,11.2,122.09
550,550.0,550.0,550.0,550.0,550.0,550.0,10.97,1,JordanManual,CCCAGG,10.97,10.91,10.91,RADS,1514453760,2017-12-28 08:25:38.580591,2.83,31.05
551,551.0,551.0,551.0,551.0,551.0,551.0,10.96,1,JordanManual,CCCAGG,10.96,10.96,10.96,RADS,1514453940,2017-12-28 08:25:38.580591,7.28,79.79
552,552.0,552.0,552.0,552.0,552.0,552.0,10.98,1,JordanManual,CCCAGG,11.06,10.98,10.98,RADS,1514454120,2017-12-28 08:25:38.580591,382.69,4201.93
553,553.0,553.0,553.0,553.0,553.0,553.0,10.94,1,JordanManual,CCCAGG,10.95,10.94,10.95,RADS,1514454300,2017-12-28 08:25:38.580591,0.216,2.36
554,554.0,554.0,554.0,554.0,554.0,554.0,10.96,1,JordanManual,CCCAGG,10.96,10.94,10.94,RADS,1514454480,2017-12-28 08:25:38.580591,141.99,1553.5
555,555.0,555.0,555.0,555.0,555.0,555.0,10.99,1,JordanManual,CCCAGG,10.99,10.97,10.97,RADS,1514454660,2017-12-28 08:25:38.580591,117.06,1286.49
556,556.0,556.0,556.0,556.0,556.0,556.0,10.93,1,JordanManual,CCCAGG,11.05,10.93,11.05,RADS,1514454840,2017-12-28 08:25:38.580591,52.9,583.69
557,557.0,557.0,557.0,557.0,557.0,557.0,10.8,1,JordanManual,CCCAGG,10.9,10.8,10.9,RADS,1514455020,2017-12-28 08:25:38.580591,192.22,2079.42
558,558.0,558.0,558.0,558.0,558.0,558.0,10.77,1,JordanManual,CCCAGG,10.82,10.77,10.82,RADS,1514455200,2017-12-28 08:25:38.580591,167.7,1812.88
559,559.0,559.0,559.0,559.0,559.0,559.0,10.78,1,JordanManual,CCCAGG,10.78,10.77,10.78,RADS,1514455380,2017-12-28 08:25:38.580591,113.02,1217.9
560,560.0,560.0,560.0,560.0,560.0,560.0,10.82,1,JordanManual,CCCAGG,10.82,10.79,10.79,RADS,1514455560,2017-12-28 08:25:38.580591,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,10.74,1,JordanManual,CCCAGG,10.82,10.73,10.82,RADS,1514455740,2017-12-28 08:25:38.580591,8.65,92.88
562,562.0,562.0,562.0,562.0,562.0,562.0,10.79,1,JordanManual,CCCAGG,10.79,10.72,10.73,RADS,1514455920,2017-12-28 08:25:38.580591,13.14,141.78
563,563.0,563.0,563.0,563.0,563.0,563.0,10.75,1,JordanManual,CCCAGG,10.77,10.75,10.77,RADS,1514456100,2017-12-28 08:25:38.580591,54.4,585.29
564,564.0,564.0,564.0,564.0,564.0,564.0,10.75,1,JordanManual,CCCAGG,10.75,10.74,10.75,RADS,1514456280,2017-12-28 08:25:38.580591,398.57,4284.61
565,565.0,565.0,565.0,565.0,565.0,565.0,10.73,1,JordanManual,CCCAGG,10.73,10.73,10.73,RADS,1514456460,2017-12-28 08:25:38.580591,52.94,568.05
566,566.0,566.0,566.0,566.0,566.0,566.0,10.58,1,JordanManual,CCCAGG,10.75,10.58,10.73,RADS,1514456640,2017-12-28 08:25:38.580591,620.77,6663.2
567,567.0,567.0,567.0,567.0,567.0,567.0,10.56,1,JordanManual,CCCAGG,10.58,10.56,10.58,RADS,1514456820,2017-12-28 08:25:38.580591,251.94,2665.48
568,568.0,568.0,568.0,568.0,568.0,568.0,10.54,1,JordanManual,CCCAGG,10.55,10.52,10.55,RADS,1514457000,2017-12-28 08:25:38.580591,9.01,95.01
569,569.0,569.0,569.0,569.0,569.0,569.0,10.48,1,JordanManual,CCCAGG,10.56,10.48,10.55,RADS,1514457180,2017-12-28 08:25:38.580591,431.09,4526.2
570,570.0,570.0,570.0,570.0,570.0,570.0,10.4,1,JordanManual,CCCAGG,10.59,10.4,10.59,RADS,1514457360,2017-12-28 08:25:38.580591,605.52,6333.74
571,571.0,571.0,571.0,571.0,571.0,571.0,10.41,1,JordanManual,CCCAGG,10.41,10.38,10.38,RADS,1514457540,2017-12-28 08:25:38.580591,540.18,5607.07
572,572.0,572.0,572.0,572.0,572.0,572.0,10.4,1,JordanManual,CCCAGG,10.4,10.39,10.4,RADS,1514457720,2017-12-28 08:25:38.580591,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,10.4,1,JordanManual,CCCAGG,10.4,10.37,10.37,RADS,1514457900,2017-12-28 08:25:38.580591,13.58,141.0
574,574.0,574.0,574.0,574.0,574.0,574.0,10.54,1,JordanManual,CCCAGG,10.55,10.54,10.54,RADS,1514458080,2017-12-28 08:25:38.580591,477.85,5039.57
575,575.0,575.0,575.0,575.0,575.0,575.0,10.45,1,JordanManual,CCCAGG,10.53,10.45,10.53,RADS,1514458260,2017-12-28 08:25:38.580591,113.68,1197.05
576,576.0,576.0,576.0,576.0,576.0,576.0,10.3,1,JordanManual,CCCAGG,10.39,10.3,10.39,RADS,1514458440,2017-12-28 08:25:38.580591,35.9218,370.0
577,577.0,577.0,577.0,577.0,577.0,577.0,10.18,1,JordanManual,CCCAGG,10.27,10.18,10.27,RADS,1514458620,2017-12-28 08:25:38.580591,1.8885,19.3
578,578.0,578.0,578.0,578.0,578.0,578.0,10.26,1,JordanManual,CCCAGG,10.28,10.21,10.21,RADS,1514458800,2017-12-28 08:25:38.580591,142.3565,1460.6
579,579.0,579.0,579.0,579.0,579.0,579.0,10.26,1,JordanManual,CCCAGG,10.26,10.22,10.25,RADS,1514458980,2017-12-28 08:25:38.580591,96.49,989.05
580,580.0,580.0,580.0,580.0,580.0,580.0,10.15,1,JordanManual,CCCAGG,10.28,10.14,10.28,RADS,1514459160,2017-12-28 08:25:38.580591,780.22,7921.55
581,581.0,581.0,581.0,581.0,581.0,581.0,10.12,1,JordanManual,CCCAGG,10.17,10.12,10.16,RADS,1514459340,2017-12-28 08:25:38.580591,39.46,399.34
582,582.0,582.0,582.0,582.0,582.0,582.0,10.16,1,JordanManual,CCCAGG,10.18,10.14,10.14,RADS,1514459520,2017-12-28 08:25:38.580591,12.85,130.3
583,583.0,583.0,583.0,583.0,583.0,583.0,10.14,1,JordanManual,CCCAGG,10.14,10.11,10.13,RADS,1514459700,2017-12-28 08:25:38.580591,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,10.18,1,JordanManual,CCCAGG,10.21,10.17,10.17,RADS,1514459880,2017-12-28 08:25:38.580591,74.6,760.18
585,585.0,585.0,585.0,585.0,585.0,585.0,10.32,1,JordanManual,CCCAGG,10.32,10.19,10.19,RADS,1514460060,2017-12-28 08:25:38.580591,22.54,232.61
586,586.0,586.0,586.0,586.0,586.0,586.0,10.45,1,JordanManual,CCCAGG,10.45,10.4,10.4,RADS,1514460240,2017-12-28 08:25:38.580591,124.27,1296.26
587,587.0,587.0,587.0,587.0,587.0,587.0,10.47,1,JordanManual,CCCAGG,10.49,10.47,10.47,RADS,1514460420,2017-12-28 08:25:38.580591,153.59,1610.96
588,588.0,588.0,588.0,588.0,588.0,588.0,10.45,1,JordanManual,CCCAGG,10.48,10.45,10.48,RADS,1514460600,2017-12-28 08:25:38.580591,147.47,1544.01
589,589.0,589.0,589.0,589.0,589.0,589.0,10.4,1,JordanManual,CCCAGG,10.43,10.39,10.43,RADS,1514460780,2017-12-28 08:25:38.580591,100.11,1041.14
590,590.0,590.0,590.0,590.0,590.0,590.0,10.37,1,JordanManual,CCCAGG,10.38,10.33,10.37,RADS,1514460960,2017-12-28 08:25:38.580591,258.48,2682.96
591,591.0,591.0,591.0,591.0,591.0,591.0,10.48,1,JordanManual,CCCAGG,10.48,10.38,10.38,RADS,1514461140,2017-12-28 08:25:38.580591,169.69,1768.15
592,592.0,592.0,592.0,592.0,592.0,592.0,10.49,1,JordanManual,CCCAGG,10.49,10.47,10.48,RADS,1514461320,2017-12-28 08:25:38.580591,130.62,1368.94
593,593.0,593.0,593.0,593.0,593.0,593.0,10.28,1,JordanManual,CCCAGG,10.51,10.28,10.49,RADS,1514461500,2017-12-28 08:25:38.580591,135.98,1423.33
594,594.0,594.0,594.0,594.0,594.0,594.0,10.28,1,JordanManual,CCCAGG,10.28,10.26,10.27,RADS,1514461680,2017-12-28 08:25:38.580591,926.86,9522.6
595,595.0,595.0,595.0,595.0,595.0,595.0,10.23,1,JordanManual,CCCAGG,10.23,10.21,10.23,RADS,1514461860,2017-12-28 08:25:38.580591,1500.1,15327.46
596,596.0,596.0,596.0,596.0,596.0,596.0,10.3,1,JordanManual,CCCAGG,10.3,10.23,10.23,RADS,1514462040,2017-12-28 08:25:38.580591,33.7,346.23
597,597.0,597.0,597.0,597.0,597.0,597.0,10.34,1,JordanManual,CCCAGG,10.34,10.32,10.32,RADS,1514462220,2017-12-28 08:25:38.580591,123.92,1280.92
598,598.0,598.0,598.0,598.0,598.0,598.0,10.31,1,JordanManual,CCCAGG,10.35,10.31,10.35,RADS,1514462400,2017-12-28 08:25:38.580591,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,10.21,1,JordanManual,CCCAGG,10.29,10.19,10.29,RADS,1514462580,2017-12-28 08:25:38.580591,1951.36,20032.89
600,600.0,600.0,600.0,600.0,600.0,600.0,10.19,1,JordanManual,CCCAGG,10.2,10.19,10.19,RADS,1514462760,2017-12-28 08:25:38.580591,134.1,1366.5
601,601.0,601.0,601.0,601.0,601.0,601.0,10.22,1,JordanManual,CCCAGG,10.22,10.2,10.21,RADS,1514462940,2017-12-28 08:25:38.580591,6.62,67.56
602,602.0,602.0,602.0,602.0,602.0,602.0,10.32,1,JordanManual,CCCAGG,10.32,10.22,10.22,RADS,1514463120,2017-12-28 08:25:38.580591,146.05,1506.66
603,603.0,603.0,603.0,603.0,603.0,603.0,10.27,1,JordanManual,CCCAGG,10.32,10.27,10.32,RADS,1514463300,2017-12-28 08:25:38.580591,6.08,62.75
604,604.0,604.0,604.0,604.0,604.0,604.0,10.25,1,JordanManual,CCCAGG,10.26,10.24,10.26,RADS,1514463480,2017-12-28 08:25:38.580591,104.83,1074.51
605,605.0,605.0,605.0,605.0,605.0,605.0,10.26,1,JordanManual,CCCAGG,10.27,10.26,10.26,RADS,1514463660,2017-12-28 08:25:38.580591,1.11,11.4
606,606.0,606.0,606.0,606.0,606.0,606.0,10.28,1,JordanManual,CCCAGG,10.28,10.27,10.27,RADS,1514463840,2017-12-28 08:25:38.580591,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,10.32,1,JordanManual,CCCAGG,10.32,10.29,10.29,RADS,1514464020,2017-12-28 08:25:38.580591,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,10.32,1,JordanManual,CCCAGG,10.32,10.32,10.32,RADS,1514464200,2017-12-28 08:25:38.580591,0.0,0.0
