Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.002828,1,JordanManual,CCCAGG,0.00283,0.00282,0.00282,LTCR,1514396700,2017-12-28 01:30:37.847410,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.00269,1,JordanManual,CCCAGG,0.002834,0.002685,0.002831,LTCR,1514396880,2017-12-28 01:30:37.847410,15642.0,42.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.002695,1,JordanManual,CCCAGG,0.002695,0.002694,0.002694,LTCR,1514397060,2017-12-28 01:30:37.847410,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.002702,1,JordanManual,CCCAGG,0.002702,0.002695,0.002695,LTCR,1514397240,2017-12-28 01:30:37.847410,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.00269,1,JordanManual,CCCAGG,0.002699,0.00269,0.002699,LTCR,1514397420,2017-12-28 01:30:37.847410,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.002698,1,JordanManual,CCCAGG,0.002698,0.002691,0.002691,LTCR,1514397600,2017-12-28 01:30:37.847410,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002699,0.002701,LTCR,1514397780,2017-12-28 01:30:37.847410,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.002722,1,JordanManual,CCCAGG,0.002722,0.002703,0.002703,LTCR,1514397960,2017-12-28 01:30:37.847410,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.002727,1,JordanManual,CCCAGG,0.00273,0.002726,0.002726,LTCR,1514398140,2017-12-28 01:30:37.847410,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.002732,1,JordanManual,CCCAGG,0.002732,0.002725,0.002725,LTCR,1514398320,2017-12-28 01:30:37.847410,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.002724,1,JordanManual,CCCAGG,0.002727,0.002722,0.002727,LTCR,1514398500,2017-12-28 01:30:37.847410,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.002726,1,JordanManual,CCCAGG,0.002731,0.002725,0.002725,LTCR,1514398680,2017-12-28 01:30:37.847410,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.00273,1,JordanManual,CCCAGG,0.002731,0.002729,0.002731,LTCR,1514398860,2017-12-28 01:30:37.847410,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.002707,1,JordanManual,CCCAGG,0.002727,0.002707,0.002727,LTCR,1514399040,2017-12-28 01:30:37.847410,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.002695,1,JordanManual,CCCAGG,0.002698,0.00269,0.002698,LTCR,1514399220,2017-12-28 01:30:37.847410,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.002689,1,JordanManual,CCCAGG,0.002694,0.002688,0.002688,LTCR,1514399400,2017-12-28 01:30:37.847410,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.002673,1,JordanManual,CCCAGG,0.002682,0.002673,0.002682,LTCR,1514399580,2017-12-28 01:30:37.847410,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.002689,1,JordanManual,CCCAGG,0.002689,0.002686,0.002687,LTCR,1514399760,2017-12-28 01:30:37.847410,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.002702,1,JordanManual,CCCAGG,0.002702,0.002697,0.002697,LTCR,1514399940,2017-12-28 01:30:37.847410,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.002712,1,JordanManual,CCCAGG,0.002715,0.002709,0.002709,LTCR,1514400120,2017-12-28 01:30:37.847410,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.002703,1,JordanManual,CCCAGG,0.002709,0.002703,0.002709,LTCR,1514400300,2017-12-28 01:30:37.847410,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.002707,1,JordanManual,CCCAGG,0.002707,0.002706,0.002706,LTCR,1514400480,2017-12-28 01:30:37.847410,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.002707,1,JordanManual,CCCAGG,0.002709,0.002707,0.002709,LTCR,1514400660,2017-12-28 01:30:37.847410,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.002698,1,JordanManual,CCCAGG,0.002703,0.002698,0.002703,LTCR,1514400840,2017-12-28 01:30:37.847410,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002698,0.002698,LTCR,1514401020,2017-12-28 01:30:37.847410,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.002715,1,JordanManual,CCCAGG,0.002715,0.002709,0.002709,LTCR,1514401200,2017-12-28 01:30:37.847410,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.002729,1,JordanManual,CCCAGG,0.002729,0.002714,0.002714,LTCR,1514401380,2017-12-28 01:30:37.847410,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.002723,1,JordanManual,CCCAGG,0.002731,0.002723,0.002731,LTCR,1514401560,2017-12-28 01:30:37.847410,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.00273,1,JordanManual,CCCAGG,0.00273,0.002727,0.002727,LTCR,1514401740,2017-12-28 01:30:37.847410,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.002743,1,JordanManual,CCCAGG,0.002743,0.002733,0.002733,LTCR,1514401920,2017-12-28 01:30:37.847410,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.002738,1,JordanManual,CCCAGG,0.002747,0.002738,0.002747,LTCR,1514402100,2017-12-28 01:30:37.847410,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.002738,1,JordanManual,CCCAGG,0.00274,0.002735,0.002735,LTCR,1514402280,2017-12-28 01:30:37.847410,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.00259,1,JordanManual,CCCAGG,0.00274,0.00259,0.002738,LTCR,1514402460,2017-12-28 01:30:37.847410,29834.51,77.27
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.002585,1,JordanManual,CCCAGG,0.00259,0.002585,0.00259,LTCR,1514402640,2017-12-28 01:30:37.847410,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002576,0.002576,LTCR,1514402820,2017-12-28 01:30:37.847410,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.002569,1,JordanManual,CCCAGG,0.002579,0.002569,0.002579,LTCR,1514403000,2017-12-28 01:30:37.847410,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.002565,1,JordanManual,CCCAGG,0.002565,0.002564,0.002564,LTCR,1514403180,2017-12-28 01:30:37.847410,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.002569,1,JordanManual,CCCAGG,0.002569,0.002563,0.002563,LTCR,1514403360,2017-12-28 01:30:37.847410,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.002569,1,JordanManual,CCCAGG,0.002571,0.002569,0.002571,LTCR,1514403540,2017-12-28 01:30:37.847410,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.002554,1,JordanManual,CCCAGG,0.002565,0.002554,0.002565,LTCR,1514403720,2017-12-28 01:30:37.847410,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.002546,1,JordanManual,CCCAGG,0.002548,0.002539,0.002548,LTCR,1514403900,2017-12-28 01:30:37.847410,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.002543,1,JordanManual,CCCAGG,0.002547,0.002543,0.002547,LTCR,1514404080,2017-12-28 01:30:37.847410,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.002518,1,JordanManual,CCCAGG,0.002535,0.002518,0.002535,LTCR,1514404260,2017-12-28 01:30:37.847410,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.002525,1,JordanManual,CCCAGG,0.002525,0.002517,0.002517,LTCR,1514404440,2017-12-28 01:30:37.847410,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.002527,1,JordanManual,CCCAGG,0.002527,0.002522,0.002522,LTCR,1514404620,2017-12-28 01:30:37.847410,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.002549,1,JordanManual,CCCAGG,0.002549,0.002542,0.002542,LTCR,1514404800,2017-12-28 01:30:37.847410,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.002543,1,JordanManual,CCCAGG,0.002549,0.002543,0.002549,LTCR,1514404980,2017-12-28 01:30:37.847410,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.002536,1,JordanManual,CCCAGG,0.00254,0.002535,0.00254,LTCR,1514405160,2017-12-28 01:30:37.847410,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.002523,1,JordanManual,CCCAGG,0.002534,0.002523,0.002534,LTCR,1514405340,2017-12-28 01:30:37.847410,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.00252,1,JordanManual,CCCAGG,0.002525,0.002519,0.002525,LTCR,1514405520,2017-12-28 01:30:37.847410,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.002532,1,JordanManual,CCCAGG,0.002532,0.002519,0.002519,LTCR,1514405700,2017-12-28 01:30:37.847410,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.002529,1,JordanManual,CCCAGG,0.002529,0.002527,0.002527,LTCR,1514405880,2017-12-28 01:30:37.847410,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.002538,1,JordanManual,CCCAGG,0.002538,0.002529,0.002529,LTCR,1514406060,2017-12-28 01:30:37.847410,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.002538,1,JordanManual,CCCAGG,0.002546,0.002538,0.002541,LTCR,1514406240,2017-12-28 01:30:37.847410,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.002521,1,JordanManual,CCCAGG,0.002529,0.002521,0.002529,LTCR,1514406420,2017-12-28 01:30:37.847410,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.002496,1,JordanManual,CCCAGG,0.002514,0.002496,0.002514,LTCR,1514406600,2017-12-28 01:30:37.847410,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.002501,1,JordanManual,CCCAGG,0.002508,0.002491,0.002508,LTCR,1514406780,2017-12-28 01:30:37.847410,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.002498,1,JordanManual,CCCAGG,0.002507,0.002494,0.002507,LTCR,1514406960,2017-12-28 01:30:37.847410,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.00251,1,JordanManual,CCCAGG,0.00251,0.002497,0.002497,LTCR,1514407140,2017-12-28 01:30:37.847410,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.00251,1,JordanManual,CCCAGG,0.00251,0.002506,0.002506,LTCR,1514407320,2017-12-28 01:30:37.847410,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.002518,1,JordanManual,CCCAGG,0.002518,0.00251,0.00251,LTCR,1514407500,2017-12-28 01:30:37.847410,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.002521,1,JordanManual,CCCAGG,0.002526,0.002521,0.002522,LTCR,1514407680,2017-12-28 01:30:37.847410,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.002524,1,JordanManual,CCCAGG,0.002524,0.002519,0.002521,LTCR,1514407860,2017-12-28 01:30:37.847410,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.002512,1,JordanManual,CCCAGG,0.002523,0.002512,0.002523,LTCR,1514408040,2017-12-28 01:30:37.847410,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.002512,1,JordanManual,CCCAGG,0.002519,0.002512,0.002513,LTCR,1514408220,2017-12-28 01:30:37.847410,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.002509,1,JordanManual,CCCAGG,0.002511,0.002508,0.002511,LTCR,1514408400,2017-12-28 01:30:37.847410,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.002531,1,JordanManual,CCCAGG,0.002531,0.002516,0.002516,LTCR,1514408580,2017-12-28 01:30:37.847410,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.00255,1,JordanManual,CCCAGG,0.00255,0.002539,0.002539,LTCR,1514408760,2017-12-28 01:30:37.847410,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.002557,1,JordanManual,CCCAGG,0.002566,0.002557,0.002561,LTCR,1514408940,2017-12-28 01:30:37.847410,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.002565,1,JordanManual,CCCAGG,0.002565,0.002557,0.002557,LTCR,1514409120,2017-12-28 01:30:37.847410,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.00256,1,JordanManual,CCCAGG,0.002564,0.00256,0.002564,LTCR,1514409300,2017-12-28 01:30:37.847410,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.002563,1,JordanManual,CCCAGG,0.002563,0.002557,0.002557,LTCR,1514409480,2017-12-28 01:30:37.847410,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.002588,1,JordanManual,CCCAGG,0.002588,0.002572,0.002572,LTCR,1514409660,2017-12-28 01:30:37.847410,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.002582,1,JordanManual,CCCAGG,0.002594,0.002582,0.002594,LTCR,1514409840,2017-12-28 01:30:37.847410,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.002589,1,JordanManual,CCCAGG,0.002589,0.002586,0.002588,LTCR,1514410020,2017-12-28 01:30:37.847410,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.00258,1,JordanManual,CCCAGG,0.002586,0.00258,0.002586,LTCR,1514410200,2017-12-28 01:30:37.847410,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002579,0.002579,LTCR,1514410380,2017-12-28 01:30:37.847410,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.002585,1,JordanManual,CCCAGG,0.002586,0.002583,0.002583,LTCR,1514410560,2017-12-28 01:30:37.847410,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.002585,1,JordanManual,CCCAGG,0.002586,0.002583,0.002583,LTCR,1514410740,2017-12-28 01:30:37.847410,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.002564,1,JordanManual,CCCAGG,0.002579,0.002564,0.002579,LTCR,1514410920,2017-12-28 01:30:37.847410,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.002731,1,JordanManual,CCCAGG,0.002731,0.002572,0.002572,LTCR,1514411100,2017-12-28 01:30:37.847410,684.74,1.87
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.002728,1,JordanManual,CCCAGG,0.002728,0.002725,0.002727,LTCR,1514411280,2017-12-28 01:30:37.847410,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.002732,1,JordanManual,CCCAGG,0.002732,0.002726,0.00273,LTCR,1514411460,2017-12-28 01:30:37.847410,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.002727,1,JordanManual,CCCAGG,0.002732,0.002727,0.00273,LTCR,1514411640,2017-12-28 01:30:37.847410,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.00274,1,JordanManual,CCCAGG,0.00274,0.002729,0.002729,LTCR,1514411820,2017-12-28 01:30:37.847410,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.002737,1,JordanManual,CCCAGG,0.002743,0.002737,0.002743,LTCR,1514412000,2017-12-28 01:30:37.847410,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.002741,1,JordanManual,CCCAGG,0.002741,0.002733,0.002733,LTCR,1514412180,2017-12-28 01:30:37.847410,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.002734,1,JordanManual,CCCAGG,0.002739,0.002734,0.002739,LTCR,1514412360,2017-12-28 01:30:37.847410,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.002735,1,JordanManual,CCCAGG,0.002736,0.002734,0.002734,LTCR,1514412540,2017-12-28 01:30:37.847410,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.002737,1,JordanManual,CCCAGG,0.002737,0.002735,0.002735,LTCR,1514412720,2017-12-28 01:30:37.847410,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.002753,1,JordanManual,CCCAGG,0.002753,0.002741,0.002741,LTCR,1514412900,2017-12-28 01:30:37.847410,2780.0,7.63
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.002763,1,JordanManual,CCCAGG,0.002763,0.002753,0.002753,LTCR,1514413080,2017-12-28 01:30:37.847410,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.002761,1,JordanManual,CCCAGG,0.002761,0.00276,0.00276,LTCR,1514413260,2017-12-28 01:30:37.847410,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.00277,1,JordanManual,CCCAGG,0.00277,0.002767,0.002767,LTCR,1514413440,2017-12-28 01:30:37.847410,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.002769,1,JordanManual,CCCAGG,0.00277,0.002769,0.00277,LTCR,1514413620,2017-12-28 01:30:37.847410,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.002775,1,JordanManual,CCCAGG,0.002775,0.00277,0.00277,LTCR,1514413800,2017-12-28 01:30:37.847410,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.002786,1,JordanManual,CCCAGG,0.002786,0.002782,0.002782,LTCR,1514413980,2017-12-28 01:30:37.847410,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.002784,1,JordanManual,CCCAGG,0.002787,0.002784,0.002786,LTCR,1514414160,2017-12-28 01:30:37.847410,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.002778,1,JordanManual,CCCAGG,0.00278,0.002778,0.00278,LTCR,1514414340,2017-12-28 01:30:37.847410,22200.34,61.69
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.002766,1,JordanManual,CCCAGG,0.002771,0.002766,0.002771,LTCR,1514414520,2017-12-28 01:30:37.847410,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.002776,1,JordanManual,CCCAGG,0.002777,0.002768,0.002768,LTCR,1514414700,2017-12-28 01:30:37.847410,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.002771,1,JordanManual,CCCAGG,0.002777,0.002771,0.002777,LTCR,1514414880,2017-12-28 01:30:37.847410,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.00277,1,JordanManual,CCCAGG,0.002771,0.00277,0.00277,LTCR,1514415060,2017-12-28 01:30:37.847410,938.92,2.6
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.002763,1,JordanManual,CCCAGG,0.00277,0.002763,0.00277,LTCR,1514415240,2017-12-28 01:30:37.847410,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.002757,1,JordanManual,CCCAGG,0.002757,0.002756,0.002756,LTCR,1514415420,2017-12-28 01:30:37.847410,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.002757,1,JordanManual,CCCAGG,0.00276,0.002757,0.00276,LTCR,1514415600,2017-12-28 01:30:37.847410,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.002746,1,JordanManual,CCCAGG,0.002754,0.002746,0.002754,LTCR,1514415780,2017-12-28 01:30:37.847410,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.002752,1,JordanManual,CCCAGG,0.002752,0.002748,0.002748,LTCR,1514415960,2017-12-28 01:30:37.847410,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.002754,1,JordanManual,CCCAGG,0.002754,0.00275,0.00275,LTCR,1514416140,2017-12-28 01:30:37.847410,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.002766,1,JordanManual,CCCAGG,0.002766,0.002759,0.002759,LTCR,1514416320,2017-12-28 01:30:37.847410,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.00276,1,JordanManual,CCCAGG,0.002768,0.00276,0.002768,LTCR,1514416500,2017-12-28 01:30:37.847410,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.002763,1,JordanManual,CCCAGG,0.002763,0.002758,0.002758,LTCR,1514416680,2017-12-28 01:30:37.847410,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.002771,1,JordanManual,CCCAGG,0.002771,0.002761,0.002761,LTCR,1514416860,2017-12-28 01:30:37.847410,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.002775,1,JordanManual,CCCAGG,0.002775,0.002771,0.002771,LTCR,1514417040,2017-12-28 01:30:37.847410,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.002774,1,JordanManual,CCCAGG,0.002774,0.002774,0.002774,LTCR,1514417220,2017-12-28 01:30:37.847410,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.002773,1,JordanManual,CCCAGG,0.002773,0.002772,0.002773,LTCR,1514417400,2017-12-28 01:30:37.847410,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.002777,1,JordanManual,CCCAGG,0.002777,0.002775,0.002775,LTCR,1514417580,2017-12-28 01:30:37.847410,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.002785,1,JordanManual,CCCAGG,0.002786,0.002783,0.002783,LTCR,1514417760,2017-12-28 01:30:37.847410,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.002783,1,JordanManual,CCCAGG,0.002789,0.002783,0.002786,LTCR,1514417940,2017-12-28 01:30:37.847410,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.002786,1,JordanManual,CCCAGG,0.002786,0.002782,0.002782,LTCR,1514418120,2017-12-28 01:30:37.847410,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.002787,1,JordanManual,CCCAGG,0.002791,0.002787,0.002791,LTCR,1514418300,2017-12-28 01:30:37.847410,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.002784,1,JordanManual,CCCAGG,0.002787,0.002783,0.002787,LTCR,1514418480,2017-12-28 01:30:37.847410,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.002775,1,JordanManual,CCCAGG,0.002783,0.002775,0.002782,LTCR,1514418660,2017-12-28 01:30:37.847410,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.002776,1,JordanManual,CCCAGG,0.002776,0.002773,0.002776,LTCR,1514418840,2017-12-28 01:30:37.847410,0.0,0.0
