Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
494,494.0,494.0,494.0,494.0,0.003102,1,JordanManual,CCCAGG,0.00311,0.003102,0.00311,UNIQ,1514446380,2017-12-28 09:09:28.895048,0,0
495,495.0,495.0,495.0,495.0,0.003117,1,JordanManual,CCCAGG,0.003117,0.003111,0.003111,UNIQ,1514446560,2017-12-28 09:09:28.895048,0,0
496,496.0,496.0,496.0,496.0,0.003128,1,JordanManual,CCCAGG,0.00313,0.003121,0.003121,UNIQ,1514446740,2017-12-28 09:09:28.895048,0,0
497,497.0,497.0,497.0,497.0,0.003134,1,JordanManual,CCCAGG,0.003136,0.00313,0.00313,UNIQ,1514446920,2017-12-28 09:09:28.895048,0,0
498,498.0,498.0,498.0,498.0,0.003134,1,JordanManual,CCCAGG,0.00314,0.003134,0.00314,UNIQ,1514447100,2017-12-28 09:09:28.895048,0,0
499,499.0,499.0,499.0,499.0,0.003132,1,JordanManual,CCCAGG,0.003134,0.003132,0.003134,UNIQ,1514447280,2017-12-28 09:09:28.895048,0,0
500,500.0,500.0,500.0,500.0,0.003128,1,JordanManual,CCCAGG,0.003128,0.003122,0.003125,UNIQ,1514447460,2017-12-28 09:09:28.895048,0,0
501,501.0,501.0,501.0,501.0,0.003126,1,JordanManual,CCCAGG,0.003129,0.003126,0.003127,UNIQ,1514447640,2017-12-28 09:09:28.895048,0,0
502,502.0,502.0,502.0,502.0,0.003112,1,JordanManual,CCCAGG,0.003123,0.003112,0.003123,UNIQ,1514447820,2017-12-28 09:09:28.895048,0,0
503,503.0,503.0,503.0,503.0,0.003119,1,JordanManual,CCCAGG,0.003119,0.003114,0.003114,UNIQ,1514448000,2017-12-28 09:09:28.895048,0,0
504,504.0,504.0,504.0,504.0,0.003122,1,JordanManual,CCCAGG,0.003122,0.00312,0.003121,UNIQ,1514448180,2017-12-28 09:09:28.895048,0,0
505,505.0,505.0,505.0,505.0,0.003134,1,JordanManual,CCCAGG,0.003134,0.003125,0.003125,UNIQ,1514448360,2017-12-28 09:09:28.895048,0,0
506,506.0,506.0,506.0,506.0,0.003134,1,JordanManual,CCCAGG,0.003136,0.003132,0.003132,UNIQ,1514448540,2017-12-28 09:09:28.895048,0,0
507,507.0,507.0,507.0,507.0,0.003119,1,JordanManual,CCCAGG,0.003131,0.003119,0.003131,UNIQ,1514448720,2017-12-28 09:09:28.895048,0,0
508,508.0,508.0,508.0,508.0,0.003087,1,JordanManual,CCCAGG,0.003113,0.003087,0.003113,UNIQ,1514448900,2017-12-28 09:09:28.895048,0,0
509,509.0,509.0,509.0,509.0,0.003099,1,JordanManual,CCCAGG,0.003099,0.003096,0.003097,UNIQ,1514449080,2017-12-28 09:09:28.895048,0,0
510,510.0,510.0,510.0,510.0,0.00307,1,JordanManual,CCCAGG,0.003092,0.00307,0.003092,UNIQ,1514449260,2017-12-28 09:09:28.895048,0,0
511,511.0,511.0,511.0,511.0,0.003079,1,JordanManual,CCCAGG,0.003081,0.003074,0.003074,UNIQ,1514449440,2017-12-28 09:09:28.895048,0,0
512,512.0,512.0,512.0,512.0,0.003073,1,JordanManual,CCCAGG,0.003079,0.003073,0.003079,UNIQ,1514449620,2017-12-28 09:09:28.895048,0,0
513,513.0,513.0,513.0,513.0,0.00309,1,JordanManual,CCCAGG,0.00309,0.003079,0.003079,UNIQ,1514449800,2017-12-28 09:09:28.895048,0,0
514,514.0,514.0,514.0,514.0,0.003098,1,JordanManual,CCCAGG,0.003098,0.003091,0.003091,UNIQ,1514449980,2017-12-28 09:09:28.895048,0,0
515,515.0,515.0,515.0,515.0,0.003095,1,JordanManual,CCCAGG,0.0031,0.003095,0.003096,UNIQ,1514450160,2017-12-28 09:09:28.895048,0,0
516,516.0,516.0,516.0,516.0,0.003102,1,JordanManual,CCCAGG,0.003102,0.003094,0.003094,UNIQ,1514450340,2017-12-28 09:09:28.895048,0,0
517,517.0,517.0,517.0,517.0,0.003102,1,JordanManual,CCCAGG,0.003103,0.003102,0.003103,UNIQ,1514450520,2017-12-28 09:09:28.895048,0,0
518,518.0,518.0,518.0,518.0,0.003096,1,JordanManual,CCCAGG,0.003103,0.003096,0.003103,UNIQ,1514450700,2017-12-28 09:09:28.895048,0,0
519,519.0,519.0,519.0,519.0,0.003095,1,JordanManual,CCCAGG,0.003097,0.003095,0.003097,UNIQ,1514450880,2017-12-28 09:09:28.895048,0,0
520,520.0,520.0,520.0,520.0,0.0031,1,JordanManual,CCCAGG,0.0031,0.003097,0.003098,UNIQ,1514451060,2017-12-28 09:09:28.895048,0,0
521,521.0,521.0,521.0,521.0,0.003119,1,JordanManual,CCCAGG,0.003119,0.003102,0.003102,UNIQ,1514451240,2017-12-28 09:09:28.895048,0,0
522,522.0,522.0,522.0,522.0,0.003127,1,JordanManual,CCCAGG,0.003127,0.003121,0.003121,UNIQ,1514451420,2017-12-28 09:09:28.895048,0,0
523,523.0,523.0,523.0,523.0,0.003128,1,JordanManual,CCCAGG,0.003132,0.003128,0.00313,UNIQ,1514451600,2017-12-28 09:09:28.895048,0,0
524,524.0,524.0,524.0,524.0,0.003121,1,JordanManual,CCCAGG,0.003123,0.00312,0.003123,UNIQ,1514451780,2017-12-28 09:09:28.895048,0,0
525,525.0,525.0,525.0,525.0,0.00313,1,JordanManual,CCCAGG,0.00313,0.00312,0.00312,UNIQ,1514451960,2017-12-28 09:09:28.895048,0,0
526,526.0,526.0,526.0,526.0,0.003126,1,JordanManual,CCCAGG,0.00313,0.003126,0.00313,UNIQ,1514452140,2017-12-28 09:09:28.895048,0,0
527,527.0,527.0,527.0,527.0,0.003125,1,JordanManual,CCCAGG,0.003125,0.003123,0.003125,UNIQ,1514452320,2017-12-28 09:09:28.895048,0,0
528,528.0,528.0,528.0,528.0,0.003125,1,JordanManual,CCCAGG,0.003125,0.003123,0.003123,UNIQ,1514452500,2017-12-28 09:09:28.895048,0,0
529,529.0,529.0,529.0,529.0,0.003134,1,JordanManual,CCCAGG,0.003134,0.003129,0.003129,UNIQ,1514452680,2017-12-28 09:09:28.895048,0,0
530,530.0,530.0,530.0,530.0,0.003132,1,JordanManual,CCCAGG,0.003135,0.003132,0.003135,UNIQ,1514452860,2017-12-28 09:09:28.895048,0,0
531,531.0,531.0,531.0,531.0,0.003139,1,JordanManual,CCCAGG,0.003141,0.003138,0.003138,UNIQ,1514453040,2017-12-28 09:09:28.895048,0,0
532,532.0,532.0,532.0,532.0,0.003151,1,JordanManual,CCCAGG,0.003151,0.003142,0.003142,UNIQ,1514453220,2017-12-28 09:09:28.895048,0,0
533,533.0,533.0,533.0,533.0,0.003169,1,JordanManual,CCCAGG,0.003169,0.003157,0.003157,UNIQ,1514453400,2017-12-28 09:09:28.895048,0,0
534,534.0,534.0,534.0,534.0,0.003177,1,JordanManual,CCCAGG,0.003177,0.003167,0.003167,UNIQ,1514453580,2017-12-28 09:09:28.895048,0,0
535,535.0,535.0,535.0,535.0,0.003172,1,JordanManual,CCCAGG,0.003176,0.003169,0.003169,UNIQ,1514453760,2017-12-28 09:09:28.895048,0,0
536,536.0,536.0,536.0,536.0,0.00317,1,JordanManual,CCCAGG,0.00317,0.003169,0.003169,UNIQ,1514453940,2017-12-28 09:09:28.895048,0,0
537,537.0,537.0,537.0,537.0,0.003175,1,JordanManual,CCCAGG,0.003176,0.003175,0.003175,UNIQ,1514454120,2017-12-28 09:09:28.895048,0,0
538,538.0,538.0,538.0,538.0,0.003164,1,JordanManual,CCCAGG,0.003167,0.003163,0.003167,UNIQ,1514454300,2017-12-28 09:09:28.895048,0,0
539,539.0,539.0,539.0,539.0,0.003168,1,JordanManual,CCCAGG,0.003168,0.003163,0.003163,UNIQ,1514454480,2017-12-28 09:09:28.895048,0,0
540,540.0,540.0,540.0,540.0,0.003176,1,JordanManual,CCCAGG,0.003176,0.003171,0.003171,UNIQ,1514454660,2017-12-28 09:09:28.895048,0,0
541,541.0,541.0,541.0,541.0,0.00316,1,JordanManual,CCCAGG,0.003174,0.00316,0.003174,UNIQ,1514454840,2017-12-28 09:09:28.895048,0,0
542,542.0,542.0,542.0,542.0,0.003138,1,JordanManual,CCCAGG,0.003151,0.003138,0.003151,UNIQ,1514455020,2017-12-28 09:09:28.895048,0,0
543,543.0,543.0,543.0,543.0,0.003139,1,JordanManual,CCCAGG,0.003142,0.003139,0.003142,UNIQ,1514455200,2017-12-28 09:09:28.895048,0,0
544,544.0,544.0,544.0,544.0,0.003143,1,JordanManual,CCCAGG,0.003143,0.003141,0.003143,UNIQ,1514455380,2017-12-28 09:09:28.895048,0,0
545,545.0,545.0,545.0,545.0,0.003155,1,JordanManual,CCCAGG,0.003155,0.003145,0.003145,UNIQ,1514455560,2017-12-28 09:09:28.895048,0,0
546,546.0,546.0,546.0,546.0,0.003153,1,JordanManual,CCCAGG,0.003154,0.003153,0.003153,UNIQ,1514455740,2017-12-28 09:09:28.895048,0,0
547,547.0,547.0,547.0,547.0,0.003146,1,JordanManual,CCCAGG,0.00315,0.003146,0.00315,UNIQ,1514455920,2017-12-28 09:09:28.895048,0,0
548,548.0,548.0,548.0,548.0,0.003134,1,JordanManual,CCCAGG,0.003143,0.003134,0.003143,UNIQ,1514456100,2017-12-28 09:09:28.895048,0,0
549,549.0,549.0,549.0,549.0,0.003134,1,JordanManual,CCCAGG,0.003135,0.003133,0.003135,UNIQ,1514456280,2017-12-28 09:09:28.895048,0,0
550,550.0,550.0,550.0,550.0,0.00313,1,JordanManual,CCCAGG,0.00313,0.003128,0.003128,UNIQ,1514456460,2017-12-28 09:09:28.895048,0,0
551,551.0,551.0,551.0,551.0,0.003137,1,JordanManual,CCCAGG,0.003137,0.003128,0.003128,UNIQ,1514456640,2017-12-28 09:09:28.895048,0,0
552,552.0,552.0,552.0,552.0,0.003131,1,JordanManual,CCCAGG,0.003138,0.003131,0.003138,UNIQ,1514456820,2017-12-28 09:09:28.895048,0,0
553,553.0,553.0,553.0,553.0,0.003119,1,JordanManual,CCCAGG,0.003127,0.003119,0.003127,UNIQ,1514457000,2017-12-28 09:09:28.895048,0,0
554,554.0,554.0,554.0,554.0,0.003097,1,JordanManual,CCCAGG,0.00312,0.003097,0.00312,UNIQ,1514457180,2017-12-28 09:09:28.895048,0,0
555,555.0,555.0,555.0,555.0,0.003079,1,JordanManual,CCCAGG,0.003096,0.003079,0.003096,UNIQ,1514457360,2017-12-28 09:09:28.895048,0,0
556,556.0,556.0,556.0,556.0,0.003082,1,JordanManual,CCCAGG,0.003082,0.003073,0.003073,UNIQ,1514457540,2017-12-28 09:09:28.895048,0,0
557,557.0,557.0,557.0,557.0,0.003077,1,JordanManual,CCCAGG,0.003077,0.003075,0.003077,UNIQ,1514457720,2017-12-28 09:09:28.895048,0,0
558,558.0,558.0,558.0,558.0,0.00308,1,JordanManual,CCCAGG,0.00308,0.003075,0.003075,UNIQ,1514457900,2017-12-28 09:09:28.895048,0,0
559,559.0,559.0,559.0,559.0,0.003083,1,JordanManual,CCCAGG,0.003084,0.003082,0.003082,UNIQ,1514458080,2017-12-28 09:09:28.895048,0,0
560,560.0,560.0,560.0,560.0,0.003055,1,JordanManual,CCCAGG,0.003079,0.003055,0.003079,UNIQ,1514458260,2017-12-28 09:09:28.895048,0,0
561,561.0,561.0,561.0,561.0,0.003013,1,JordanManual,CCCAGG,0.003039,0.003013,0.003039,UNIQ,1514458440,2017-12-28 09:09:28.895048,0,0
562,562.0,562.0,562.0,562.0,0.002977,1,JordanManual,CCCAGG,0.003003,0.002977,0.003003,UNIQ,1514458620,2017-12-28 09:09:28.895048,0,0
563,563.0,563.0,563.0,563.0,0.003001,1,JordanManual,CCCAGG,0.003005,0.002985,0.002985,UNIQ,1514458800,2017-12-28 09:09:28.895048,0,0
564,564.0,564.0,564.0,564.0,0.002993,1,JordanManual,CCCAGG,0.002993,0.002982,0.002989,UNIQ,1514458980,2017-12-28 09:09:28.895048,0,0
565,565.0,565.0,565.0,565.0,0.002997,1,JordanManual,CCCAGG,0.003008,0.002993,0.003008,UNIQ,1514459160,2017-12-28 09:09:28.895048,0,0
566,566.0,566.0,566.0,566.0,0.002998,1,JordanManual,CCCAGG,0.003,0.002998,0.002999,UNIQ,1514459340,2017-12-28 09:09:28.895048,0,0
567,567.0,567.0,567.0,567.0,0.003009,1,JordanManual,CCCAGG,0.003015,0.003004,0.003004,UNIQ,1514459520,2017-12-28 09:09:28.895048,0,0
568,568.0,568.0,568.0,568.0,0.003003,1,JordanManual,CCCAGG,0.003003,0.002995,0.002999,UNIQ,1514459700,2017-12-28 09:09:28.895048,0,0
569,569.0,569.0,569.0,569.0,0.003004,1,JordanManual,CCCAGG,0.003013,0.003004,0.003013,UNIQ,1514459880,2017-12-28 09:09:28.895048,0,0
570,570.0,570.0,570.0,570.0,0.003014,1,JordanManual,CCCAGG,0.003014,0.003007,0.003007,UNIQ,1514460060,2017-12-28 09:09:28.895048,0,0
571,571.0,571.0,571.0,571.0,0.003022,1,JordanManual,CCCAGG,0.003033,0.003022,0.003028,UNIQ,1514460240,2017-12-28 09:09:28.895048,0,0
572,572.0,572.0,572.0,572.0,0.003028,1,JordanManual,CCCAGG,0.003033,0.003027,0.003027,UNIQ,1514460420,2017-12-28 09:09:28.895048,0,0
573,573.0,573.0,573.0,573.0,0.003022,1,JordanManual,CCCAGG,0.003031,0.003022,0.003031,UNIQ,1514460600,2017-12-28 09:09:28.895048,0,0
574,574.0,574.0,574.0,574.0,0.00301,1,JordanManual,CCCAGG,0.003019,0.003006,0.003019,UNIQ,1514460780,2017-12-28 09:09:28.895048,0,0
575,575.0,575.0,575.0,575.0,0.002999,1,JordanManual,CCCAGG,0.003002,0.002999,0.003001,UNIQ,1514460960,2017-12-28 09:09:28.895048,0,0
576,576.0,576.0,576.0,576.0,0.003028,1,JordanManual,CCCAGG,0.003028,0.003003,0.003003,UNIQ,1514461140,2017-12-28 09:09:28.895048,0,0
577,577.0,577.0,577.0,577.0,0.003031,1,JordanManual,CCCAGG,0.003031,0.003025,0.003027,UNIQ,1514461320,2017-12-28 09:09:28.895048,0,0
578,578.0,578.0,578.0,578.0,0.003032,1,JordanManual,CCCAGG,0.003036,0.00303,0.00303,UNIQ,1514461500,2017-12-28 09:09:28.895048,0,0
579,579.0,579.0,579.0,579.0,0.003031,1,JordanManual,CCCAGG,0.003031,0.003027,0.003029,UNIQ,1514461680,2017-12-28 09:09:28.895048,0,0
580,580.0,580.0,580.0,580.0,0.003037,1,JordanManual,CCCAGG,0.003037,0.003031,0.003031,UNIQ,1514461860,2017-12-28 09:09:28.895048,0,0
581,581.0,581.0,581.0,581.0,0.003057,1,JordanManual,CCCAGG,0.003057,0.003038,0.003038,UNIQ,1514462040,2017-12-28 09:09:28.895048,0,0
582,582.0,582.0,582.0,582.0,0.003055,1,JordanManual,CCCAGG,0.003055,0.003051,0.003051,UNIQ,1514462220,2017-12-28 09:09:28.895048,0,0
583,583.0,583.0,583.0,583.0,0.003046,1,JordanManual,CCCAGG,0.003058,0.003046,0.003058,UNIQ,1514462400,2017-12-28 09:09:28.895048,0,0
584,584.0,584.0,584.0,584.0,0.003046,1,JordanManual,CCCAGG,0.003046,0.003038,0.003042,UNIQ,1514462580,2017-12-28 09:09:28.895048,0,0
585,585.0,585.0,585.0,585.0,0.003041,1,JordanManual,CCCAGG,0.003045,0.00304,0.00304,UNIQ,1514462760,2017-12-28 09:09:28.895048,0,0
586,586.0,586.0,586.0,586.0,0.003049,1,JordanManual,CCCAGG,0.003049,0.003044,0.003045,UNIQ,1514462940,2017-12-28 09:09:28.895048,0,0
587,587.0,587.0,587.0,587.0,0.003047,1,JordanManual,CCCAGG,0.003051,0.003047,0.00305,UNIQ,1514463120,2017-12-28 09:09:28.895048,0,0
588,588.0,588.0,588.0,588.0,0.003031,1,JordanManual,CCCAGG,0.003048,0.003031,0.003048,UNIQ,1514463300,2017-12-28 09:09:28.895048,0,0
589,589.0,589.0,589.0,589.0,0.003026,1,JordanManual,CCCAGG,0.003029,0.003023,0.003029,UNIQ,1514463480,2017-12-28 09:09:28.895048,0,0
590,590.0,590.0,590.0,590.0,0.003028,1,JordanManual,CCCAGG,0.00303,0.003028,0.003029,UNIQ,1514463660,2017-12-28 09:09:28.895048,0,0
591,591.0,591.0,591.0,591.0,0.003036,1,JordanManual,CCCAGG,0.003036,0.003033,0.003033,UNIQ,1514463840,2017-12-28 09:09:28.895048,0,0
592,592.0,592.0,592.0,592.0,0.003045,1,JordanManual,CCCAGG,0.003045,0.003038,0.003038,UNIQ,1514464020,2017-12-28 09:09:28.895048,0,0
593,593.0,593.0,593.0,593.0,0.003045,1,JordanManual,CCCAGG,0.003048,0.003045,0.003047,UNIQ,1514464200,2017-12-28 09:09:28.895048,0,0
594,594.0,594.0,594.0,594.0,0.003035,1,JordanManual,CCCAGG,0.003035,0.00303,0.003035,UNIQ,1514464380,2017-12-28 09:09:28.895048,0,0
595,595.0,595.0,595.0,595.0,0.003042,1,JordanManual,CCCAGG,0.003042,0.003041,0.003041,UNIQ,1514464560,2017-12-28 09:09:28.895048,0,0
596,596.0,596.0,596.0,596.0,0.003042,1,JordanManual,CCCAGG,0.003042,0.003042,0.003042,UNIQ,1514464740,2017-12-28 09:09:28.895048,0,0
597,597.0,597.0,597.0,597.0,0.003042,1,JordanManual,CCCAGG,0.003042,0.003042,0.003042,UNIQ,1514464920,2017-12-28 09:09:28.895048,0,0
598,598.0,598.0,598.0,598.0,0.003096,1,JordanManual,CCCAGG,0.003096,0.003042,0.003042,UNIQ,1514465100,2017-12-28 09:09:28.895048,0,0
599,599.0,599.0,599.0,599.0,0.003099,1,JordanManual,CCCAGG,0.003101,0.003097,0.003101,UNIQ,1514465280,2017-12-28 09:09:28.895048,0,0
600,600.0,600.0,600.0,600.0,0.003101,1,JordanManual,CCCAGG,0.003101,0.0031,0.003101,UNIQ,1514465460,2017-12-28 09:09:28.895048,0,0
601,601.0,601.0,601.0,601.0,0.003096,1,JordanManual,CCCAGG,0.003102,0.003096,0.003102,UNIQ,1514465640,2017-12-28 09:09:28.895048,0,0
602,602.0,602.0,602.0,602.0,0.00309,1,JordanManual,CCCAGG,0.00309,0.003081,0.003087,UNIQ,1514465820,2017-12-28 09:09:28.895048,0,0
603,603.0,603.0,603.0,603.0,0.003091,1,JordanManual,CCCAGG,0.003091,0.003087,0.003087,UNIQ,1514466000,2017-12-28 09:09:28.895048,0,0
604,604.0,604.0,604.0,604.0,0.003099,1,JordanManual,CCCAGG,0.003102,0.003098,0.003098,UNIQ,1514466180,2017-12-28 09:09:28.895048,0,0
605,605.0,605.0,605.0,605.0,0.003096,1,JordanManual,CCCAGG,0.003099,0.003093,0.003099,UNIQ,1514466360,2017-12-28 09:09:28.895048,0,0
606,606.0,606.0,606.0,606.0,0.003098,1,JordanManual,CCCAGG,0.003098,0.003094,0.003094,UNIQ,1514466540,2017-12-28 09:09:28.895048,0,0
607,607.0,607.0,607.0,607.0,0.003102,1,JordanManual,CCCAGG,0.003102,0.003099,0.003099,UNIQ,1514466720,2017-12-28 09:09:28.895048,0,0
608,608.0,608.0,608.0,608.0,0.003111,1,JordanManual,CCCAGG,0.003113,0.003103,0.003103,UNIQ,1514466900,2017-12-28 09:09:28.895048,0,0
609,609.0,609.0,609.0,609.0,0.00313,1,JordanManual,CCCAGG,0.00313,0.003117,0.003117,UNIQ,1514467080,2017-12-28 09:09:28.895048,0,0
610,610.0,610.0,610.0,610.0,0.003131,1,JordanManual,CCCAGG,0.003131,0.003124,0.003124,UNIQ,1514467260,2017-12-28 09:09:28.895048,0,0
611,611.0,611.0,611.0,611.0,0.003116,1,JordanManual,CCCAGG,0.003129,0.003116,0.003129,UNIQ,1514467440,2017-12-28 09:09:28.895048,0,0
612,612.0,612.0,612.0,612.0,0.003115,1,JordanManual,CCCAGG,0.003118,0.003115,0.003118,UNIQ,1514467620,2017-12-28 09:09:28.895048,0,0
613,613.0,613.0,613.0,613.0,0.003115,1,JordanManual,CCCAGG,0.00312,0.003115,0.00312,UNIQ,1514467800,2017-12-28 09:09:28.895048,0,0
614,614.0,614.0,614.0,614.0,0.003096,1,JordanManual,CCCAGG,0.003108,0.003096,0.003108,UNIQ,1514467980,2017-12-28 09:09:28.895048,0,0
615,615.0,615.0,615.0,615.0,0.003095,1,JordanManual,CCCAGG,0.003099,0.003087,0.003087,UNIQ,1514468160,2017-12-28 09:09:28.895048,0,0
616,616.0,616.0,616.0,616.0,0.003108,1,JordanManual,CCCAGG,0.00311,0.003102,0.003102,UNIQ,1514468340,2017-12-28 09:09:28.895048,0,0
617,617.0,617.0,617.0,617.0,0.003107,1,JordanManual,CCCAGG,0.00311,0.003107,0.003108,UNIQ,1514468520,2017-12-28 09:09:28.895048,0,0
618,618.0,618.0,618.0,618.0,0.003112,1,JordanManual,CCCAGG,0.003113,0.003107,0.003107,UNIQ,1514468700,2017-12-28 09:09:28.895048,0,0
619,619.0,619.0,619.0,619.0,0.003107,1,JordanManual,CCCAGG,0.00311,0.003107,0.003108,UNIQ,1514468880,2017-12-28 09:09:28.895048,0,0
620,620.0,620.0,620.0,620.0,0.003101,1,JordanManual,CCCAGG,0.003105,0.003101,0.003105,UNIQ,1514469060,2017-12-28 09:09:28.895048,0,0
621,621.0,621.0,621.0,621.0,0.0031,1,JordanManual,CCCAGG,0.003105,0.0031,0.003105,UNIQ,1514469240,2017-12-28 09:09:28.895048,0,0
622,622.0,622.0,622.0,622.0,0.003108,1,JordanManual,CCCAGG,0.003108,0.003101,0.003101,UNIQ,1514469420,2017-12-28 09:09:28.895048,0,0
623,623.0,623.0,623.0,623.0,0.003101,1,JordanManual,CCCAGG,0.003105,0.003101,0.003104,UNIQ,1514469600,2017-12-28 09:09:28.895048,0,0
624,624.0,624.0,624.0,624.0,0.003082,1,JordanManual,CCCAGG,0.00309,0.003082,0.00309,UNIQ,1514469780,2017-12-28 09:09:28.895048,0,0
625,625.0,625.0,625.0,625.0,0.003064,1,JordanManual,CCCAGG,0.00308,0.003064,0.00308,UNIQ,1514469960,2017-12-28 09:09:28.895048,0,0
626,626.0,626.0,626.0,626.0,0.003045,1,JordanManual,CCCAGG,0.003051,0.003045,0.003047,UNIQ,1514470140,2017-12-28 09:09:28.895048,0,0
627,627.0,627.0,627.0,627.0,0.00305,1,JordanManual,CCCAGG,0.003059,0.003049,0.003049,UNIQ,1514470320,2017-12-28 09:09:28.895048,0,0
628,628.0,628.0,628.0,628.0,0.003067,1,JordanManual,CCCAGG,0.003067,0.003051,0.003051,UNIQ,1514470500,2017-12-28 09:09:28.895048,0,0
629,629.0,629.0,629.0,629.0,0.003081,1,JordanManual,CCCAGG,0.003081,0.003072,0.003072,UNIQ,1514470680,2017-12-28 09:09:28.895048,0,0
630,630.0,630.0,630.0,630.0,0.003088,1,JordanManual,CCCAGG,0.00309,0.003085,0.003085,UNIQ,1514470860,2017-12-28 09:09:28.895048,0,0
631,631.0,631.0,631.0,631.0,0.003098,1,JordanManual,CCCAGG,0.003098,0.003087,0.003087,UNIQ,1514471040,2017-12-28 09:09:28.895048,0,0
632,632.0,632.0,632.0,632.0,0.003112,1,JordanManual,CCCAGG,0.003112,0.003098,0.003098,UNIQ,1514471220,2017-12-28 09:09:28.895048,0,0
633,633.0,633.0,633.0,633.0,0.003102,1,JordanManual,CCCAGG,0.003113,0.003102,0.003113,UNIQ,1514471400,2017-12-28 09:09:28.895048,0,0
634,634.0,634.0,634.0,634.0,0.003111,1,JordanManual,CCCAGG,0.003111,0.003104,0.003104,UNIQ,1514471580,2017-12-28 09:09:28.895048,0,0
635,635.0,635.0,635.0,635.0,0.003102,1,JordanManual,CCCAGG,0.00311,0.003102,0.00311,UNIQ,1514471760,2017-12-28 09:09:28.895048,0,0
636,636.0,636.0,636.0,636.0,0.0031,1,JordanManual,CCCAGG,0.003101,0.003098,0.003098,UNIQ,1514471940,2017-12-28 09:09:28.895048,0,0
637,637.0,637.0,637.0,637.0,0.003096,1,JordanManual,CCCAGG,0.0031,0.003096,0.0031,UNIQ,1514472120,2017-12-28 09:09:28.895048,0,0
638,638.0,638.0,638.0,638.0,0.003091,1,JordanManual,CCCAGG,0.003092,0.003091,0.003091,UNIQ,1514472300,2017-12-28 09:09:28.895048,0,0
639,639.0,639.0,639.0,639.0,0.003118,1,JordanManual,CCCAGG,0.003118,0.003098,0.003098,UNIQ,1514472480,2017-12-28 09:09:28.895048,0,0
640,640.0,640.0,640.0,640.0,0.003137,1,JordanManual,CCCAGG,0.003137,0.003127,0.003127,UNIQ,1514472660,2017-12-28 09:09:28.895048,0,0
641,641.0,641.0,641.0,641.0,0.00314,1,JordanManual,CCCAGG,0.00314,0.003137,0.003137,UNIQ,1514472840,2017-12-28 09:09:28.895048,0,0
642,642.0,642.0,642.0,642.0,0.003137,1,JordanManual,CCCAGG,0.003141,0.003135,0.003141,UNIQ,1514473020,2017-12-28 09:09:28.895048,0,0
643,643.0,643.0,643.0,643.0,0.003162,1,JordanManual,CCCAGG,0.003162,0.00314,0.00314,UNIQ,1514473200,2017-12-28 09:09:28.895048,0,0
644,644.0,644.0,644.0,644.0,0.003165,1,JordanManual,CCCAGG,0.003171,0.003162,0.003171,UNIQ,1514473380,2017-12-28 09:09:28.895048,0,0
645,645.0,645.0,645.0,645.0,0.003186,1,JordanManual,CCCAGG,0.003186,0.003173,0.003173,UNIQ,1514473560,2017-12-28 09:09:28.895048,0,0
646,646.0,646.0,646.0,646.0,0.003187,1,JordanManual,CCCAGG,0.003187,0.003179,0.003179,UNIQ,1514473740,2017-12-28 09:09:28.895048,0,0
647,647.0,647.0,647.0,647.0,0.003163,1,JordanManual,CCCAGG,0.003184,0.003163,0.003184,UNIQ,1514473920,2017-12-28 09:09:28.895048,0,0
648,648.0,648.0,648.0,648.0,0.003163,1,JordanManual,CCCAGG,0.003164,0.003157,0.003157,UNIQ,1514474100,2017-12-28 09:09:28.895048,0,0
649,649.0,649.0,649.0,649.0,0.003158,1,JordanManual,CCCAGG,0.003168,0.003158,0.003168,UNIQ,1514474280,2017-12-28 09:09:28.895048,0,0
650,650.0,650.0,650.0,650.0,0.003153,1,JordanManual,CCCAGG,0.003153,0.003149,0.003149,UNIQ,1514474460,2017-12-28 09:09:28.895048,0,0
651,651.0,651.0,651.0,651.0,0.003154,1,JordanManual,CCCAGG,0.003154,0.003151,0.003154,UNIQ,1514474640,2017-12-28 09:09:28.895048,0,0
652,652.0,652.0,652.0,652.0,0.003162,1,JordanManual,CCCAGG,0.003164,0.003158,0.003158,UNIQ,1514474820,2017-12-28 09:09:28.895048,0,0
653,653.0,653.0,653.0,653.0,0.003147,1,JordanManual,CCCAGG,0.003156,0.003147,0.003156,UNIQ,1514475000,2017-12-28 09:09:28.895048,0,0
654,654.0,654.0,654.0,654.0,0.003134,1,JordanManual,CCCAGG,0.003144,0.003134,0.003144,UNIQ,1514475180,2017-12-28 09:09:28.895048,0,0
655,655.0,655.0,655.0,655.0,0.003134,1,JordanManual,CCCAGG,0.003137,0.003133,0.003133,UNIQ,1514475360,2017-12-28 09:09:28.895048,0,0
656,656.0,656.0,656.0,656.0,0.003147,1,JordanManual,CCCAGG,0.003147,0.003135,0.003135,UNIQ,1514475540,2017-12-28 09:09:28.895048,0,0
657,657.0,657.0,657.0,657.0,0.003148,1,JordanManual,CCCAGG,0.003149,0.003138,0.003138,UNIQ,1514475720,2017-12-28 09:09:28.895048,0,0
658,658.0,658.0,658.0,658.0,0.00315,1,JordanManual,CCCAGG,0.003152,0.00315,0.003151,UNIQ,1514475900,2017-12-28 09:09:28.895048,0,0
