Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.02111,1,JordanManual,CCCAGG,0.02111,0.02111,0.02111,KING,1514417220,2017-12-28 08:20:47.538554,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.02111,1,JordanManual,CCCAGG,0.02111,0.02109,0.0211,KING,1514417400,2017-12-28 08:20:47.538554,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.02113,1,JordanManual,CCCAGG,0.02113,0.02112,0.02112,KING,1514417580,2017-12-28 08:20:47.538554,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.02119,1,JordanManual,CCCAGG,0.0212,0.02118,0.02118,KING,1514417760,2017-12-28 08:20:47.538554,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.02118,1,JordanManual,CCCAGG,0.02123,0.02118,0.02121,KING,1514417940,2017-12-28 08:20:47.538554,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0212,1,JordanManual,CCCAGG,0.0212,0.02118,0.02118,KING,1514418120,2017-12-28 08:20:47.538554,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.02121,1,JordanManual,CCCAGG,0.02124,0.02121,0.02124,KING,1514418300,2017-12-28 08:20:47.538554,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.02119,1,JordanManual,CCCAGG,0.02121,0.02118,0.02121,KING,1514418480,2017-12-28 08:20:47.538554,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.02112,1,JordanManual,CCCAGG,0.02118,0.02112,0.02118,KING,1514418660,2017-12-28 08:20:47.538554,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.02113,1,JordanManual,CCCAGG,0.02113,0.0211,0.02113,KING,1514418840,2017-12-28 08:20:47.538554,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.02112,1,JordanManual,CCCAGG,0.02113,0.02112,0.02112,KING,1514419020,2017-12-28 08:20:47.538554,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.01701,1,JordanManual,CCCAGG,0.02114,0.01701,0.02114,KING,1514419200,2017-12-28 08:20:47.538554,471.55,8.02
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.01698,1,JordanManual,CCCAGG,0.01701,0.01698,0.01701,KING,1514419380,2017-12-28 08:20:47.538554,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.01698,1,JordanManual,CCCAGG,0.01698,0.01696,0.01696,KING,1514419560,2017-12-28 08:20:47.538554,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.01701,1,JordanManual,CCCAGG,0.01701,0.01699,0.01699,KING,1514419740,2017-12-28 08:20:47.538554,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.017,1,JordanManual,CCCAGG,0.01701,0.017,0.01701,KING,1514419920,2017-12-28 08:20:47.538554,935.79,15.91
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.017,1,JordanManual,CCCAGG,0.017,0.017,0.017,KING,1514420100,2017-12-28 08:20:47.538554,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.01699,1,JordanManual,CCCAGG,0.017,0.01699,0.017,KING,1514420280,2017-12-28 08:20:47.538554,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.01697,1,JordanManual,CCCAGG,0.01699,0.01697,0.01699,KING,1514420460,2017-12-28 08:20:47.538554,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.01689,1,JordanManual,CCCAGG,0.01696,0.01689,0.01696,KING,1514420640,2017-12-28 08:20:47.538554,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.01682,1,JordanManual,CCCAGG,0.01686,0.01682,0.01686,KING,1514420820,2017-12-28 08:20:47.538554,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.01675,1,JordanManual,CCCAGG,0.01678,0.01673,0.01678,KING,1514421000,2017-12-28 08:20:47.538554,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.01674,1,JordanManual,CCCAGG,0.01674,0.0167,0.0167,KING,1514421180,2017-12-28 08:20:47.538554,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.01673,1,JordanManual,CCCAGG,0.01674,0.01673,0.01673,KING,1514421360,2017-12-28 08:20:47.538554,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.01676,1,JordanManual,CCCAGG,0.01677,0.01676,0.01676,KING,1514421540,2017-12-28 08:20:47.538554,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.01676,1,JordanManual,CCCAGG,0.01677,0.01676,0.01676,KING,1514421720,2017-12-28 08:20:47.538554,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.01663,1,JordanManual,CCCAGG,0.01674,0.01663,0.01674,KING,1514421900,2017-12-28 08:20:47.538554,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.01664,1,JordanManual,CCCAGG,0.01666,0.01663,0.01663,KING,1514422080,2017-12-28 08:20:47.538554,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.02118,1,JordanManual,CCCAGG,0.02118,0.01661,0.01661,KING,1514422260,2017-12-28 08:20:47.538554,5253.98,111.23
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.02124,1,JordanManual,CCCAGG,0.02125,0.02121,0.02121,KING,1514422440,2017-12-28 08:20:47.538554,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.02129,1,JordanManual,CCCAGG,0.02129,0.02126,0.02126,KING,1514422620,2017-12-28 08:20:47.538554,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.02128,1,JordanManual,CCCAGG,0.02132,0.02128,0.0213,KING,1514422800,2017-12-28 08:20:47.538554,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.02138,1,JordanManual,CCCAGG,0.02138,0.0213,0.0213,KING,1514422980,2017-12-28 08:20:47.538554,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.0214,1,JordanManual,CCCAGG,0.0214,0.02138,0.02138,KING,1514423160,2017-12-28 08:20:47.538554,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.02134,1,JordanManual,CCCAGG,0.02138,0.02134,0.02138,KING,1514423340,2017-12-28 08:20:47.538554,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.02125,1,JordanManual,CCCAGG,0.02132,0.02125,0.02132,KING,1514423520,2017-12-28 08:20:47.538554,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.02134,1,JordanManual,CCCAGG,0.02134,0.02132,0.02132,KING,1514423700,2017-12-28 08:20:47.538554,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.02134,1,JordanManual,CCCAGG,0.02135,0.02134,0.02135,KING,1514423880,2017-12-28 08:20:47.538554,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.02143,1,JordanManual,CCCAGG,0.02143,0.02138,0.02138,KING,1514424060,2017-12-28 08:20:47.538554,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.02151,1,JordanManual,CCCAGG,0.02151,0.02147,0.02147,KING,1514424240,2017-12-28 08:20:47.538554,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.02154,1,JordanManual,CCCAGG,0.02154,0.02151,0.02151,KING,1514424420,2017-12-28 08:20:47.538554,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.02157,1,JordanManual,CCCAGG,0.02157,0.02155,0.02155,KING,1514424600,2017-12-28 08:20:47.538554,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.02156,1,JordanManual,CCCAGG,0.02157,0.02156,0.02156,KING,1514424780,2017-12-28 08:20:47.538554,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.02151,1,JordanManual,CCCAGG,0.02154,0.02151,0.02154,KING,1514424960,2017-12-28 08:20:47.538554,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.02147,1,JordanManual,CCCAGG,0.02148,0.02147,0.02148,KING,1514425140,2017-12-28 08:20:47.538554,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.02149,1,JordanManual,CCCAGG,0.02149,0.02148,0.02148,KING,1514425320,2017-12-28 08:20:47.538554,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.02154,1,JordanManual,CCCAGG,0.02154,0.0215,0.0215,KING,1514425500,2017-12-28 08:20:47.538554,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.02153,1,JordanManual,CCCAGG,0.02153,0.02152,0.02153,KING,1514425680,2017-12-28 08:20:47.538554,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.02153,1,JordanManual,CCCAGG,0.02153,0.02151,0.02151,KING,1514425860,2017-12-28 08:20:47.538554,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.02157,1,JordanManual,CCCAGG,0.02157,0.02153,0.02153,KING,1514426040,2017-12-28 08:20:47.538554,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.02164,1,JordanManual,CCCAGG,0.02164,0.0216,0.0216,KING,1514426220,2017-12-28 08:20:47.538554,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0217,1,JordanManual,CCCAGG,0.0217,0.02168,0.02168,KING,1514426400,2017-12-28 08:20:47.538554,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.0216,1,JordanManual,CCCAGG,0.02167,0.0216,0.02167,KING,1514426580,2017-12-28 08:20:47.538554,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.02163,1,JordanManual,CCCAGG,0.02164,0.02163,0.02164,KING,1514426760,2017-12-28 08:20:47.538554,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.02152,1,JordanManual,CCCAGG,0.02158,0.02152,0.02158,KING,1514426940,2017-12-28 08:20:47.538554,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.0214,1,JordanManual,CCCAGG,0.02152,0.0214,0.02152,KING,1514427120,2017-12-28 08:20:47.538554,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.02141,1,JordanManual,CCCAGG,0.02144,0.02141,0.02142,KING,1514427300,2017-12-28 08:20:47.538554,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.02136,1,JordanManual,CCCAGG,0.02138,0.02136,0.02138,KING,1514427480,2017-12-28 08:20:47.538554,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.02137,1,JordanManual,CCCAGG,0.02138,0.02137,0.02137,KING,1514427660,2017-12-28 08:20:47.538554,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0214,1,JordanManual,CCCAGG,0.02141,0.02138,0.02138,KING,1514427840,2017-12-28 08:20:47.538554,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.02138,1,JordanManual,CCCAGG,0.02139,0.02138,0.02139,KING,1514428020,2017-12-28 08:20:47.538554,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.02122,1,JordanManual,CCCAGG,0.02131,0.02122,0.02131,KING,1514428200,2017-12-28 08:20:47.538554,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.02121,1,JordanManual,CCCAGG,0.02125,0.02121,0.02125,KING,1514428380,2017-12-28 08:20:47.538554,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.02096,1,JordanManual,CCCAGG,0.02125,0.02096,0.02125,KING,1514428560,2017-12-28 08:20:47.538554,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.02086,1,JordanManual,CCCAGG,0.02086,0.02079,0.02083,KING,1514428740,2017-12-28 08:20:47.538554,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.02064,1,JordanManual,CCCAGG,0.02081,0.02064,0.02081,KING,1514428920,2017-12-28 08:20:47.538554,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0204,1,JordanManual,CCCAGG,0.02054,0.0204,0.02054,KING,1514429100,2017-12-28 08:20:47.538554,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.02016,1,JordanManual,CCCAGG,0.02028,0.02016,0.02028,KING,1514429280,2017-12-28 08:20:47.538554,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.01971,1,JordanManual,CCCAGG,0.01994,0.01971,0.01994,KING,1514429460,2017-12-28 08:20:47.538554,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.02133,1,JordanManual,CCCAGG,0.02133,0.02003,0.02003,KING,1514429640,2017-12-28 08:20:47.538554,351.35,7.49
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.02113,1,JordanManual,CCCAGG,0.0214,0.02113,0.0214,KING,1514429820,2017-12-28 08:20:47.538554,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0214,1,JordanManual,CCCAGG,0.0214,0.02115,0.02115,KING,1514430000,2017-12-28 08:20:47.538554,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0212,1,JordanManual,CCCAGG,0.02133,0.0212,0.02127,KING,1514430180,2017-12-28 08:20:47.538554,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.02113,1,JordanManual,CCCAGG,0.02113,0.02101,0.02106,KING,1514430360,2017-12-28 08:20:47.538554,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.02115,1,JordanManual,CCCAGG,0.02126,0.02115,0.02126,KING,1514430540,2017-12-28 08:20:47.538554,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.02146,1,JordanManual,CCCAGG,0.02151,0.02138,0.02138,KING,1514430720,2017-12-28 08:20:47.538554,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.02155,1,JordanManual,CCCAGG,0.02155,0.02147,0.02147,KING,1514430900,2017-12-28 08:20:47.538554,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.02154,1,JordanManual,CCCAGG,0.02154,0.0215,0.0215,KING,1514431080,2017-12-28 08:20:47.538554,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.02158,1,JordanManual,CCCAGG,0.02161,0.02158,0.02161,KING,1514431260,2017-12-28 08:20:47.538554,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.02152,1,JordanManual,CCCAGG,0.02152,0.02147,0.02147,KING,1514431440,2017-12-28 08:20:47.538554,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.02114,1,JordanManual,CCCAGG,0.02147,0.02114,0.02147,KING,1514431620,2017-12-28 08:20:47.538554,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.02127,1,JordanManual,CCCAGG,0.02129,0.02126,0.02126,KING,1514431800,2017-12-28 08:20:47.538554,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.02094,1,JordanManual,CCCAGG,0.02121,0.02094,0.02121,KING,1514431980,2017-12-28 08:20:47.538554,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.02065,1,JordanManual,CCCAGG,0.02087,0.02065,0.02087,KING,1514432160,2017-12-28 08:20:47.538554,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.02456,1,JordanManual,CCCAGG,0.02456,0.02408,0.02408,KING,1514432340,2017-12-28 08:20:47.538554,1455.26,35.04
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.02464,1,JordanManual,CCCAGG,0.02464,0.02443,0.02443,KING,1514432520,2017-12-28 08:20:47.538554,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.02475,1,JordanManual,CCCAGG,0.02478,0.02468,0.02478,KING,1514432700,2017-12-28 08:20:47.538554,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.02474,1,JordanManual,CCCAGG,0.02477,0.02471,0.02471,KING,1514432880,2017-12-28 08:20:47.538554,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.02498,1,JordanManual,CCCAGG,0.02502,0.02481,0.02481,KING,1514433060,2017-12-28 08:20:47.538554,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.025,1,JordanManual,CCCAGG,0.02505,0.02499,0.02499,KING,1514433240,2017-12-28 08:20:47.538554,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.02485,1,JordanManual,CCCAGG,0.02489,0.02485,0.02487,KING,1514433420,2017-12-28 08:20:47.538554,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.02478,1,JordanManual,CCCAGG,0.02495,0.02478,0.02495,KING,1514433600,2017-12-28 08:20:47.538554,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.02447,1,JordanManual,CCCAGG,0.02476,0.02447,0.02476,KING,1514433780,2017-12-28 08:20:47.538554,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.0246,1,JordanManual,CCCAGG,0.02462,0.02447,0.02447,KING,1514433960,2017-12-28 08:20:47.538554,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.02484,1,JordanManual,CCCAGG,0.02484,0.0247,0.0247,KING,1514434140,2017-12-28 08:20:47.538554,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.02483,1,JordanManual,CCCAGG,0.02485,0.02481,0.02481,KING,1514434320,2017-12-28 08:20:47.538554,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.02493,1,JordanManual,CCCAGG,0.02493,0.02482,0.02482,KING,1514434500,2017-12-28 08:20:47.538554,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.02499,1,JordanManual,CCCAGG,0.02509,0.02499,0.02508,KING,1514434680,2017-12-28 08:20:47.538554,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.02519,1,JordanManual,CCCAGG,0.02519,0.02503,0.02503,KING,1514434860,2017-12-28 08:20:47.538554,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.02516,1,JordanManual,CCCAGG,0.0252,0.02516,0.0252,KING,1514435040,2017-12-28 08:20:47.538554,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.0252,1,JordanManual,CCCAGG,0.0252,0.02507,0.02507,KING,1514435220,2017-12-28 08:20:47.538554,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.02533,1,JordanManual,CCCAGG,0.02539,0.0253,0.0253,KING,1514435400,2017-12-28 08:20:47.538554,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.02526,1,JordanManual,CCCAGG,0.02531,0.02526,0.02531,KING,1514435580,2017-12-28 08:20:47.538554,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.02513,1,JordanManual,CCCAGG,0.02514,0.02511,0.02511,KING,1514435760,2017-12-28 08:20:47.538554,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.02514,1,JordanManual,CCCAGG,0.02514,0.02512,0.02514,KING,1514435940,2017-12-28 08:20:47.538554,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.02517,1,JordanManual,CCCAGG,0.02518,0.02516,0.02518,KING,1514436120,2017-12-28 08:20:47.538554,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.02493,1,JordanManual,CCCAGG,0.0251,0.02486,0.0251,KING,1514436300,2017-12-28 08:20:47.538554,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.02504,1,JordanManual,CCCAGG,0.02504,0.02496,0.02496,KING,1514436480,2017-12-28 08:20:47.538554,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.02483,1,JordanManual,CCCAGG,0.02504,0.02483,0.02504,KING,1514436660,2017-12-28 08:20:47.538554,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.02483,1,JordanManual,CCCAGG,0.02488,0.02483,0.02483,KING,1514436840,2017-12-28 08:20:47.538554,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.02489,1,JordanManual,CCCAGG,0.02489,0.02482,0.02484,KING,1514437020,2017-12-28 08:20:47.538554,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.02497,1,JordanManual,CCCAGG,0.02498,0.02494,0.02494,KING,1514437200,2017-12-28 08:20:47.538554,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.02479,1,JordanManual,CCCAGG,0.02487,0.02479,0.02487,KING,1514437380,2017-12-28 08:20:47.538554,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.02452,1,JordanManual,CCCAGG,0.02477,0.02452,0.02477,KING,1514437560,2017-12-28 08:20:47.538554,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.02457,1,JordanManual,CCCAGG,0.02459,0.02456,0.02459,KING,1514437740,2017-12-28 08:20:47.538554,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.02441,1,JordanManual,CCCAGG,0.02458,0.02441,0.02458,KING,1514437920,2017-12-28 08:20:47.538554,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.02435,1,JordanManual,CCCAGG,0.02447,0.02435,0.02447,KING,1514438100,2017-12-28 08:20:47.538554,0.0,0.0
