Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.009255,1,JordanManual,CCCAGG,0.009255,0.009227,0.009227,GML,1514414700,2017-12-28 09:07:11.250116,0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.009237,1,JordanManual,CCCAGG,0.009256,0.009237,0.009256,GML,1514414880,2017-12-28 09:07:11.250116,0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.009234,1,JordanManual,CCCAGG,0.009235,0.009233,0.009233,GML,1514415060,2017-12-28 09:07:11.250116,0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.00921,1,JordanManual,CCCAGG,0.009234,0.00921,0.009234,GML,1514415240,2017-12-28 09:07:11.250116,0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.00919,1,JordanManual,CCCAGG,0.00919,0.009188,0.009188,GML,1514415420,2017-12-28 09:07:11.250116,0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.009191,1,JordanManual,CCCAGG,0.009201,0.009191,0.009201,GML,1514415600,2017-12-28 09:07:11.250116,0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.009155,1,JordanManual,CCCAGG,0.009179,0.009155,0.009179,GML,1514415780,2017-12-28 09:07:11.250116,0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.009172,1,JordanManual,CCCAGG,0.009172,0.00916,0.00916,GML,1514415960,2017-12-28 09:07:11.250116,0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.009179,1,JordanManual,CCCAGG,0.009179,0.009166,0.009166,GML,1514416140,2017-12-28 09:07:11.250116,0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.009221,1,JordanManual,CCCAGG,0.009221,0.009196,0.009196,GML,1514416320,2017-12-28 09:07:11.250116,0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.0092,1,JordanManual,CCCAGG,0.009225,0.0092,0.009225,GML,1514416500,2017-12-28 09:07:11.250116,0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.00921,1,JordanManual,CCCAGG,0.00921,0.009194,0.009194,GML,1514416680,2017-12-28 09:07:11.250116,0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.009238,1,JordanManual,CCCAGG,0.009238,0.009204,0.009204,GML,1514416860,2017-12-28 09:07:11.250116,0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.00925,1,JordanManual,CCCAGG,0.00925,0.009238,0.009238,GML,1514417040,2017-12-28 09:07:11.250116,0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.009245,1,JordanManual,CCCAGG,0.009247,0.009245,0.009247,GML,1514417220,2017-12-28 09:07:11.250116,0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.009244,1,JordanManual,CCCAGG,0.009244,0.009238,0.009243,GML,1514417400,2017-12-28 09:07:11.250116,0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.009256,1,JordanManual,CCCAGG,0.009256,0.00925,0.00925,GML,1514417580,2017-12-28 09:07:11.250116,0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.009282,1,JordanManual,CCCAGG,0.009286,0.009278,0.009278,GML,1514417760,2017-12-28 09:07:11.250116,0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.009278,1,JordanManual,CCCAGG,0.009296,0.009278,0.009288,GML,1514417940,2017-12-28 09:07:11.250116,0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.009285,1,JordanManual,CCCAGG,0.009285,0.009274,0.009274,GML,1514418120,2017-12-28 09:07:11.250116,0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.009289,1,JordanManual,CCCAGG,0.009302,0.009289,0.009302,GML,1514418300,2017-12-28 09:07:11.250116,0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.009279,1,JordanManual,CCCAGG,0.009289,0.009277,0.009289,GML,1514418480,2017-12-28 09:07:11.250116,0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.009249,1,JordanManual,CCCAGG,0.009277,0.009249,0.009275,GML,1514418660,2017-12-28 09:07:11.250116,0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.009254,1,JordanManual,CCCAGG,0.009254,0.009243,0.009254,GML,1514418840,2017-12-28 09:07:11.250116,0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.00925,1,JordanManual,CCCAGG,0.009252,0.009248,0.009248,GML,1514419020,2017-12-28 09:07:11.250116,0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.009279,1,JordanManual,CCCAGG,0.009279,0.00926,0.00926,GML,1514419200,2017-12-28 09:07:11.250116,0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.009261,1,JordanManual,CCCAGG,0.009276,0.009261,0.009276,GML,1514419380,2017-12-28 09:07:11.250116,0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.009262,1,JordanManual,CCCAGG,0.009262,0.009248,0.009248,GML,1514419560,2017-12-28 09:07:11.250116,0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.009279,1,JordanManual,CCCAGG,0.009279,0.009267,0.009267,GML,1514419740,2017-12-28 09:07:11.250116,0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.009273,1,JordanManual,CCCAGG,0.009277,0.009273,0.009277,GML,1514419920,2017-12-28 09:07:11.250116,0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.009275,1,JordanManual,CCCAGG,0.009275,0.009271,0.009271,GML,1514420100,2017-12-28 09:07:11.250116,0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.009269,1,JordanManual,CCCAGG,0.009272,0.009269,0.009272,GML,1514420280,2017-12-28 09:07:11.250116,0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.009259,1,JordanManual,CCCAGG,0.009266,0.009259,0.009266,GML,1514420460,2017-12-28 09:07:11.250116,0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.009213,1,JordanManual,CCCAGG,0.009252,0.009213,0.009252,GML,1514420640,2017-12-28 09:07:11.250116,0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.009176,1,JordanManual,CCCAGG,0.009194,0.009176,0.009194,GML,1514420820,2017-12-28 09:07:11.250116,0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.009138,1,JordanManual,CCCAGG,0.009155,0.009124,0.009155,GML,1514421000,2017-12-28 09:07:11.250116,0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.009128,1,JordanManual,CCCAGG,0.009128,0.009108,0.009108,GML,1514421180,2017-12-28 09:07:11.250116,0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.009126,1,JordanManual,CCCAGG,0.009132,0.009126,0.009128,GML,1514421360,2017-12-28 09:07:11.250116,0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.009142,1,JordanManual,CCCAGG,0.009145,0.009142,0.009143,GML,1514421540,2017-12-28 09:07:11.250116,0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.009142,1,JordanManual,CCCAGG,0.009145,0.009141,0.009141,GML,1514421720,2017-12-28 09:07:11.250116,0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.009071,1,JordanManual,CCCAGG,0.009132,0.009071,0.009132,GML,1514421900,2017-12-28 09:07:11.250116,0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.009076,1,JordanManual,CCCAGG,0.009085,0.009069,0.009069,GML,1514422080,2017-12-28 09:07:11.250116,0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.009077,1,JordanManual,CCCAGG,0.009077,0.009061,0.009061,GML,1514422260,2017-12-28 09:07:11.250116,0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.009105,1,JordanManual,CCCAGG,0.009107,0.009092,0.009092,GML,1514422440,2017-12-28 09:07:11.250116,0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.009123,1,JordanManual,CCCAGG,0.009123,0.009112,0.009112,GML,1514422620,2017-12-28 09:07:11.250116,0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.009121,1,JordanManual,CCCAGG,0.009138,0.009121,0.009126,GML,1514422800,2017-12-28 09:07:11.250116,0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.009161,1,JordanManual,CCCAGG,0.009161,0.009128,0.009128,GML,1514422980,2017-12-28 09:07:11.250116,0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.00917,1,JordanManual,CCCAGG,0.00917,0.009163,0.009163,GML,1514423160,2017-12-28 09:07:11.250116,0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.009146,1,JordanManual,CCCAGG,0.009163,0.009146,0.009163,GML,1514423340,2017-12-28 09:07:11.250116,0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.009107,1,JordanManual,CCCAGG,0.009137,0.009107,0.009137,GML,1514423520,2017-12-28 09:07:11.250116,0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.009146,1,JordanManual,CCCAGG,0.009146,0.009135,0.009135,GML,1514423700,2017-12-28 09:07:11.250116,0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.009146,1,JordanManual,CCCAGG,0.009149,0.009146,0.009149,GML,1514423880,2017-12-28 09:07:11.250116,0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.009183,1,JordanManual,CCCAGG,0.009183,0.009161,0.009161,GML,1514424060,2017-12-28 09:07:11.250116,0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.009219,1,JordanManual,CCCAGG,0.00922,0.009201,0.009201,GML,1514424240,2017-12-28 09:07:11.250116,0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.009233,1,JordanManual,CCCAGG,0.009233,0.009217,0.009217,GML,1514424420,2017-12-28 09:07:11.250116,0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.009245,1,JordanManual,CCCAGG,0.009245,0.009234,0.009234,GML,1514424600,2017-12-28 09:07:11.250116,0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.009239,1,JordanManual,CCCAGG,0.009245,0.009239,0.009241,GML,1514424780,2017-12-28 09:07:11.250116,0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.009217,1,JordanManual,CCCAGG,0.00923,0.009217,0.00923,GML,1514424960,2017-12-28 09:07:11.250116,0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.009202,1,JordanManual,CCCAGG,0.009205,0.009201,0.009205,GML,1514425140,2017-12-28 09:07:11.250116,0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.009209,1,JordanManual,CCCAGG,0.00921,0.009207,0.009207,GML,1514425320,2017-12-28 09:07:11.250116,0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.009232,1,JordanManual,CCCAGG,0.009232,0.009213,0.009213,GML,1514425500,2017-12-28 09:07:11.250116,0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.009226,1,JordanManual,CCCAGG,0.009228,0.009225,0.009228,GML,1514425680,2017-12-28 09:07:11.250116,0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.009229,1,JordanManual,CCCAGG,0.009229,0.00922,0.00922,GML,1514425860,2017-12-28 09:07:11.250116,0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.009243,1,JordanManual,CCCAGG,0.009243,0.009226,0.009226,GML,1514426040,2017-12-28 09:07:11.250116,0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.009274,1,JordanManual,CCCAGG,0.009274,0.009257,0.009257,GML,1514426220,2017-12-28 09:07:11.250116,0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.009301,1,JordanManual,CCCAGG,0.009302,0.009293,0.009293,GML,1514426400,2017-12-28 09:07:11.250116,0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.009256,1,JordanManual,CCCAGG,0.009285,0.009256,0.009285,GML,1514426580,2017-12-28 09:07:11.250116,0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.009269,1,JordanManual,CCCAGG,0.009276,0.009269,0.009276,GML,1514426760,2017-12-28 09:07:11.250116,0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.009223,1,JordanManual,CCCAGG,0.009247,0.009223,0.009247,GML,1514426940,2017-12-28 09:07:11.250116,0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.009171,1,JordanManual,CCCAGG,0.009223,0.009171,0.009223,GML,1514427120,2017-12-28 09:07:11.250116,0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.009175,1,JordanManual,CCCAGG,0.009187,0.009175,0.009181,GML,1514427300,2017-12-28 09:07:11.250116,0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.009153,1,JordanManual,CCCAGG,0.009163,0.009153,0.009163,GML,1514427480,2017-12-28 09:07:11.250116,0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.009159,1,JordanManual,CCCAGG,0.009163,0.009159,0.00916,GML,1514427660,2017-12-28 09:07:11.250116,0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.009172,1,JordanManual,CCCAGG,0.009174,0.009164,0.009164,GML,1514427840,2017-12-28 09:07:11.250116,0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.009164,1,JordanManual,CCCAGG,0.009169,0.009164,0.009169,GML,1514428020,2017-12-28 09:07:11.250116,0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.009093,1,JordanManual,CCCAGG,0.009131,0.009093,0.009131,GML,1514428200,2017-12-28 09:07:11.250116,0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.009088,1,JordanManual,CCCAGG,0.009109,0.009088,0.009109,GML,1514428380,2017-12-28 09:07:11.250116,0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.008983,1,JordanManual,CCCAGG,0.009105,0.008983,0.009105,GML,1514428560,2017-12-28 09:07:11.250116,0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.008941,1,JordanManual,CCCAGG,0.008941,0.008909,0.008925,GML,1514428740,2017-12-28 09:07:11.250116,0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.008846,1,JordanManual,CCCAGG,0.008918,0.008846,0.008918,GML,1514428920,2017-12-28 09:07:11.250116,0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.008741,1,JordanManual,CCCAGG,0.008801,0.008741,0.008801,GML,1514429100,2017-12-28 09:07:11.250116,0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.008641,1,JordanManual,CCCAGG,0.008692,0.008641,0.008692,GML,1514429280,2017-12-28 09:07:11.250116,0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.008447,1,JordanManual,CCCAGG,0.008544,0.008447,0.008544,GML,1514429460,2017-12-28 09:07:11.250116,0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.008646,1,JordanManual,CCCAGG,0.008646,0.008582,0.008582,GML,1514429640,2017-12-28 09:07:11.250116,0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.008567,1,JordanManual,CCCAGG,0.008676,0.008567,0.008676,GML,1514429820,2017-12-28 09:07:11.250116,0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.008677,1,JordanManual,CCCAGG,0.008677,0.008575,0.008575,GML,1514430000,2017-12-28 09:07:11.250116,0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.008596,1,JordanManual,CCCAGG,0.008647,0.008596,0.008623,GML,1514430180,2017-12-28 09:07:11.250116,0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.008565,1,JordanManual,CCCAGG,0.008565,0.008517,0.008536,GML,1514430360,2017-12-28 09:07:11.250116,0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.008574,1,JordanManual,CCCAGG,0.008617,0.008574,0.008617,GML,1514430540,2017-12-28 09:07:11.250116,0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.008702,1,JordanManual,CCCAGG,0.008719,0.008666,0.008666,GML,1514430720,2017-12-28 09:07:11.250116,0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.008738,1,JordanManual,CCCAGG,0.008738,0.008705,0.008705,GML,1514430900,2017-12-28 09:07:11.250116,0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.008732,1,JordanManual,CCCAGG,0.008732,0.008715,0.008715,GML,1514431080,2017-12-28 09:07:11.250116,0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.008747,1,JordanManual,CCCAGG,0.008761,0.008747,0.008761,GML,1514431260,2017-12-28 09:07:11.250116,0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.008725,1,JordanManual,CCCAGG,0.008725,0.008704,0.008704,GML,1514431440,2017-12-28 09:07:11.250116,0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.008571,1,JordanManual,CCCAGG,0.008706,0.008571,0.008706,GML,1514431620,2017-12-28 09:07:11.250116,0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.008624,1,JordanManual,CCCAGG,0.008632,0.008618,0.008618,GML,1514431800,2017-12-28 09:07:11.250116,0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.008491,1,JordanManual,CCCAGG,0.008599,0.008491,0.008599,GML,1514431980,2017-12-28 09:07:11.250116,0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.008371,1,JordanManual,CCCAGG,0.008462,0.008371,0.008462,GML,1514432160,2017-12-28 09:07:11.250116,0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.008518,1,JordanManual,CCCAGG,0.008518,0.00835,0.00835,GML,1514432340,2017-12-28 09:07:11.250116,0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.008545,1,JordanManual,CCCAGG,0.008545,0.008473,0.008473,GML,1514432520,2017-12-28 09:07:11.250116,0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.008584,1,JordanManual,CCCAGG,0.008596,0.00856,0.008596,GML,1514432700,2017-12-28 09:07:11.250116,0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.00858,1,JordanManual,CCCAGG,0.008591,0.008568,0.008568,GML,1514432880,2017-12-28 09:07:11.250116,0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.008665,1,JordanManual,CCCAGG,0.008678,0.008604,0.008604,GML,1514433060,2017-12-28 09:07:11.250116,0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.00867,1,JordanManual,CCCAGG,0.008688,0.008667,0.008667,GML,1514433240,2017-12-28 09:07:11.250116,0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.008617,1,JordanManual,CCCAGG,0.008631,0.008617,0.008624,GML,1514433420,2017-12-28 09:07:11.250116,0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.008594,1,JordanManual,CCCAGG,0.008655,0.008594,0.008655,GML,1514433600,2017-12-28 09:07:11.250116,0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.008488,1,JordanManual,CCCAGG,0.008586,0.008488,0.008586,GML,1514433780,2017-12-28 09:07:11.250116,0,0.0
