Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,14.0,12.0,14.0,12.0,14.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,14.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,280.2,1,JordanManual,Coinbase,280.49,279.19,279.55,LTC,1514329560,2017-12-28 01:14:03.804724,1198.06,335273.26
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,14.0,13.0,12.0,14.0,12.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,14.0,14.0,14.0,276.98,1,JordanManual,Bitstamp,278.57,276.94,277.64,LTC,1514329560,2017-12-28 01:13:59.260038,19.4,5381.63
14,14.0,14.0,12.0,14.0,12.0,14.0,12.0,14.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,277.32,1,JordanManual,Bitfinex,277.7,275.35,276.49,LTC,1514329560,2017-12-28 01:13:57.044565,1098.94,304068.71
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,16.0,15.0,17.0,16.0,15.0,17.0,16.0,16.0,15.0,17.0,16.0,15.0,15.0,15.0,16.0,15.0,16.0,276.98,1,JordanManual,Bitstamp,278.04,276.98,276.98,LTC,1514329740,2017-12-28 01:13:59.260038,8.9318,2474.58
16,16.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,15.0,17.0,16.0,15.0,17.0,16.0,15.0,15.0,17.0,16.0,15.0,17.0,16.0,17.0,17.0,17.0,17.0,277.02,1,JordanManual,Bitfinex,277.32,274.9,277.32,LTC,1514329740,2017-12-28 01:13:57.044565,1221.72,337538.82
17,17.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,15.0,17.0,16.0,15.0,17.0,16.0,15.0,17.0,17.0,16.0,15.0,17.0,16.0,17.0,16.0,15.0,16.0,15.0,279.98,1,JordanManual,Coinbase,280.25,279.18,280.2,LTC,1514329740,2017-12-28 01:14:03.804724,636.9,178234.94
18,19.0,18.0,19.0,20.0,21.0,18.0,19.0,21.0,18.0,20.0,19.0,20.0,21.0,18.0,19.0,21.0,18.0,20.0,19.0,20.0,21.0,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,21.0,20.0,19.0,21.0,18.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,18.0,20.0,21.0,21.0,18.0,21.0,18.0,19.0,20.0,276.04,1,JordanManual,Bitstamp,278.0,276.04,276.98,LTC,1514329920,2017-12-28 01:13:59.260038,25.7647,7120.72
19,18.0,19.0,20.0,21.0,18.0,19.0,20.0,19.0,21.0,18.0,20.0,21.0,18.0,19.0,20.0,19.0,21.0,18.0,20.0,21.0,18.0,19.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,20.0,19.0,18.0,21.0,20.0,19.0,21.0,18.0,21.0,18.0,20.0,21.0,18.0,20.0,21.0,18.0,20.0,18.0,20.0,21.0,18.0,18.0,21.0,18.0,19.0,20.0,21.0,276.57,1,JordanManual,Bitfinex,277.12,276.27,277.02,LTC,1514329920,2017-12-28 01:13:57.044565,446.03,123555.97
20,21.0,20.0,21.0,18.0,19.0,20.0,21.0,18.0,20.0,19.0,21.0,18.0,19.0,20.0,21.0,18.0,20.0,19.0,21.0,18.0,19.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,21.0,20.0,19.0,18.0,21.0,18.0,20.0,19.0,20.0,21.0,18.0,20.0,21.0,18.0,20.0,21.0,18.0,20.0,21.0,18.0,20.0,20.0,19.0,20.0,21.0,18.0,19.0,279.76,1,JordanManual,Coinbase,280.11,279.51,279.98,LTC,1514329920,2017-12-28 01:14:03.804724,535.84,149980.56
21,20.0,21.0,18.0,19.0,20.0,21.0,18.0,20.0,19.0,21.0,18.0,19.0,20.0,21.0,18.0,20.0,19.0,21.0,18.0,19.0,20.0,21.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,21.0,20.0,19.0,18.0,20.0,19.0,21.0,18.0,20.0,21.0,18.0,20.0,21.0,18.0,20.0,21.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,20.0,21.0,18.0,278.32,1,JordanManual,CCCAGG,278.75,278.28,278.65,LTC,1514329920,2017-12-28 01:30:39.479807,1117.7,311197.69
22,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,22.0,24.0,22.0,24.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,25.0,23.0,24.0,22.0,25.0,23.0,24.0,22.0,22.0,25.0,23.0,24.0,24.0,24.0,24.0,22.0,25.0,23.0,279.55,1,JordanManual,Coinbase,279.86,279.51,279.76,LTC,1514330100,2017-12-28 01:14:03.804724,515.62,144178.67
23,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,25.0,23.0,25.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,22.0,25.0,23.0,24.0,22.0,25.0,23.0,23.0,24.0,22.0,25.0,25.0,25.0,25.0,23.0,24.0,22.0,276.65,1,JordanManual,Bitfinex,276.84,276.24,276.57,LTC,1514330100,2017-12-28 01:13:57.044565,481.75,133297.82
24,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,24.0,22.0,24.0,24.0,24.0,24.0,24.0,22.0,24.0,22.0,24.0,22.0,24.0,22.0,24.0,24.0,24.0,24.0,24.0,22.0,25.0,23.0,24.0,22.0,25.0,23.0,24.0,24.0,22.0,25.0,23.0,23.0,23.0,23.0,24.0,22.0,25.0,278.27,1,JordanManual,CCCAGG,278.51,278.13,278.28,LTC,1514330100,2017-12-28 01:30:39.479807,1195.36,332311.94
25,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,25.0,23.0,25.0,25.0,25.0,25.0,25.0,23.0,25.0,23.0,25.0,23.0,25.0,23.0,25.0,25.0,25.0,25.0,25.0,23.0,24.0,22.0,25.0,23.0,24.0,22.0,25.0,25.0,23.0,24.0,22.0,22.0,22.0,22.0,25.0,23.0,24.0,277.94,1,JordanManual,Bitstamp,277.99,276.04,276.04,LTC,1514330100,2017-12-28 01:13:59.260038,53.11,14761.08
26,26.0,26.0,29.0,27.0,28.0,26.0,29.0,29.0,29.0,29.0,29.0,27.0,28.0,26.0,29.0,29.0,29.0,29.0,29.0,27.0,28.0,26.0,29.0,29.0,29.0,29.0,29.0,26.0,29.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,279.41,1,JordanManual,Coinbase,279.56,279.4,279.55,LTC,1514330280,2017-12-28 01:14:03.804724,544.72,152257.86
27,27.0,27.0,28.0,26.0,29.0,27.0,28.0,27.0,26.0,28.0,27.0,28.0,26.0,29.0,27.0,26.0,28.0,27.0,26.0,29.0,27.0,28.0,26.0,26.0,26.0,26.0,26.0,29.0,26.0,29.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,27.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,276.85,1,JordanManual,Bitstamp,277.94,275.52,277.94,LTC,1514330280,2017-12-28 01:13:59.260038,13.887,3834.81
28,28.0,28.0,26.0,29.0,27.0,28.0,26.0,28.0,27.0,26.0,28.0,26.0,29.0,27.0,28.0,27.0,26.0,28.0,27.0,28.0,26.0,29.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,28.0,28.0,28.0,28.0,275.77,1,JordanManual,Bitfinex,276.78,275.21,276.65,LTC,1514330280,2017-12-28 01:13:57.044565,494.66,136526.1
29,29.0,29.0,27.0,28.0,26.0,29.0,27.0,26.0,28.0,27.0,26.0,29.0,27.0,28.0,26.0,28.0,27.0,26.0,28.0,26.0,29.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,28.0,27.0,27.0,27.0,27.0,277.82,1,JordanManual,CCCAGG,278.31,277.66,278.28,LTC,1514330280,2017-12-28 01:30:39.479807,1153.71,320375.32
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,30.0,33.0,30.0,30.0,30.0,30.0,30.0,33.0,30.0,33.0,30.0,30.0,30.0,30.0,30.0,32.0,31.0,30.0,32.0,33.0,32.0,33.0,32.0,31.0,30.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,30.0,32.0,31.0,30.0,32.0,31.0,30.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,275.89,1,JordanManual,Bitfinex,276.59,275.52,275.77,LTC,1514330460,2017-12-28 01:13:57.044565,580.12,160137.07
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,32.0,31.0,30.0,30.0,30.0,30.0,30.0,32.0,31.0,30.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,30.0,32.0,31.0,30.0,32.0,31.0,30.0,32.0,30.0,32.0,31.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,277.83,1,JordanManual,Bitstamp,278.0,275.96,276.85,LTC,1514330460,2017-12-28 01:13:59.260038,43.89,12179.93
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,30.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,32.0,31.0,30.0,30.0,30.0,30.0,30.0,33.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,30.0,32.0,31.0,33.0,33.0,33.0,30.0,33.0,30.0,279.2,1,JordanManual,Coinbase,279.41,279.19,279.41,LTC,1514330460,2017-12-28 01:14:03.804724,716.41,200135.28
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,30.0,33.0,30.0,33.0,33.0,33.0,33.0,33.0,30.0,33.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,30.0,33.0,30.0,30.0,32.0,31.0,30.0,32.0,31.0,30.0,32.0,31.0,32.0,31.0,30.0,32.0,30.0,30.0,30.0,33.0,30.0,33.0,277.83,1,JordanManual,CCCAGG,278.11,277.74,277.81,LTC,1514330460,2017-12-28 01:30:39.479807,1398.17,388328.13
34,35.0,37.0,35.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,35.0,36.0,37.0,35.0,36.0,34.0,37.0,35.0,36.0,35.0,36.0,35.0,36.0,34.0,37.0,35.0,37.0,35.0,37.0,35.0,35.0,35.0,35.0,34.0,37.0,35.0,36.0,34.0,37.0,35.0,36.0,34.0,34.0,37.0,35.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,275.54,1,JordanManual,Bitfinex,275.89,275.07,275.89,LTC,1514330640,2017-12-28 01:13:57.044565,473.79,130607.61
35,37.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,35.0,36.0,34.0,37.0,34.0,37.0,34.0,37.0,35.0,36.0,34.0,36.0,34.0,36.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,37.0,35.0,36.0,34.0,37.0,35.0,37.0,35.0,36.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,278.19,1,JordanManual,Coinbase,279.2,278.01,279.2,LTC,1514330640,2017-12-28 01:14:03.804724,1350.06,376544.49
36,36.0,36.0,37.0,35.0,36.0,37.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,35.0,36.0,37.0,35.0,36.0,34.0,37.0,34.0,37.0,34.0,37.0,35.0,36.0,34.0,37.0,35.0,37.0,35.0,37.0,37.0,37.0,37.0,36.0,34.0,37.0,35.0,36.0,34.0,37.0,35.0,36.0,35.0,36.0,34.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,275.7,1,JordanManual,Bitstamp,277.83,275.7,277.83,LTC,1514330640,2017-12-28 01:13:59.260038,4.1917,1156.69
37,34.0,35.0,36.0,37.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,35.0,36.0,37.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,35.0,36.0,34.0,37.0,35.0,36.0,35.0,36.0,35.0,36.0,34.0,37.0,35.0,36.0,34.0,36.0,34.0,36.0,36.0,36.0,36.0,37.0,35.0,36.0,34.0,37.0,35.0,36.0,34.0,37.0,36.0,34.0,37.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,276.96,1,JordanManual,CCCAGG,277.83,276.92,277.83,LTC,1514330640,2017-12-28 01:30:39.479807,1916.82,532907.45
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,41.0,39.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,39.0,38.0,40.0,38.0,39.0,41.0,40.0,39.0,38.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,40.0,39.0,38.0,40.0,39.0,38.0,40.0,39.0,38.0,40.0,39.0,38.0,38.0,39.0,38.0,39.0,41.0,40.0,276.87,1,JordanManual,CCCAGG,276.98,276.64,276.96,LTC,1514330820,2017-12-28 01:30:39.479807,1471.41,407371.68
39,39.0,39.0,40.0,41.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,39.0,40.0,38.0,41.0,41.0,41.0,41.0,41.0,39.0,40.0,41.0,39.0,38.0,40.0,39.0,38.0,39.0,41.0,40.0,38.0,40.0,39.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,39.0,38.0,40.0,40.0,41.0,40.0,38.0,39.0,41.0,275.42,1,JordanManual,Bitstamp,275.7,275.02,275.7,LTC,1514330820,2017-12-28 01:13:59.260038,59.49,16393.26
40,40.0,40.0,41.0,39.0,40.0,41.0,39.0,39.0,39.0,39.0,39.0,40.0,38.0,41.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,39.0,40.0,39.0,38.0,40.0,39.0,41.0,40.0,38.0,39.0,38.0,40.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,40.0,39.0,38.0,40.0,39.0,38.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,38.0,39.0,278.03,1,JordanManual,Coinbase,278.19,278.01,278.19,LTC,1514330820,2017-12-28 01:14:03.804724,714.94,198853.18
41,41.0,41.0,39.0,40.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,38.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,39.0,38.0,40.0,39.0,38.0,40.0,39.0,38.0,39.0,38.0,40.0,39.0,39.0,38.0,39.0,41.0,40.0,38.0,274.88,1,JordanManual,Bitfinex,275.6,274.88,275.54,LTC,1514330820,2017-12-28 01:13:57.044565,538.59,148302.54
42,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,43.0,44.0,45.0,42.0,43.0,45.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0,45.0,44.0,43.0,45.0,44.0,43.0,45.0,44.0,43.0,44.0,43.0,45.0,44.0,44.0,43.0,44.0,45.0,42.0,44.0,276.33,1,JordanManual,Bitstamp,276.34,275.0,275.42,LTC,1514331000,2017-12-28 01:13:59.260038,79.8189,21953.58
43,42.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,45.0,42.0,43.0,45.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,45.0,42.0,43.0,44.0,45.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,45.0,44.0,43.0,43.0,45.0,42.0,44.0,45.0,42.0,275.58,1,JordanManual,Bitfinex,275.6,274.78,274.88,LTC,1514331000,2017-12-28 01:13:57.044565,633.86,174432.33
