Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1192,1191.0,1192.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1192.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1192.0,1192.0,1191.0,1192.0,1191.0,1192.0,1192.0,1191.0,1191.0,1191.0,1191.0,1192.0,1192.0,1192.0,1192.0,1191.0,1191.0,1191.0,1192.0,1191.0,1191.0,1191.0,1192.0,1191.0,1191.0,1191.0,1192.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1192.0,1192.0,1192.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514448900,2017-12-28 01:27:53.828945,0,0
1193,1194.0,1193.0,1193.0,1193.0,1194.0,1194.0,1194.0,1193.0,1193.0,1194.0,1194.0,1194.0,1194.0,1193.0,1193.0,1193.0,1193.0,1194.0,1194.0,1193.0,1194.0,1193.0,1194.0,1194.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1194.0,1194.0,1194.0,1194.0,1194.0,1193.0,1193.0,1193.0,1193.0,1194.0,1193.0,1194.0,1194.0,1194.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514449080,2017-12-28 01:27:53.828945,0,0
1194,1193.0,1194.0,1194.0,1194.0,1193.0,1193.0,1193.0,1194.0,1194.0,1193.0,1193.0,1193.0,1193.0,1194.0,1194.0,1194.0,1194.0,1193.0,1193.0,1194.0,1193.0,1194.0,1193.0,1193.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1193.0,1193.0,1193.0,1193.0,1193.0,1194.0,1194.0,1194.0,1194.0,1193.0,1194.0,1193.0,1193.0,1193.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514449080,2017-12-28 08:28:05.787908,0,0
1195,1195.0,1195.0,1195.0,1196.0,1196.0,1195.0,1196.0,1196.0,1196.0,1195.0,1195.0,1196.0,1195.0,1196.0,1196.0,1196.0,1195.0,1195.0,1195.0,1195.0,1196.0,1195.0,1196.0,1196.0,1196.0,1196.0,1196.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1196.0,1196.0,1196.0,1195.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1195.0,1195.0,1195.0,1196.0,1195.0,1196.0,1195.0,1196.0,1196.0,1196.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514449260,2017-12-28 01:27:53.828945,0,0
1196,1196.0,1196.0,1196.0,1195.0,1195.0,1196.0,1195.0,1195.0,1195.0,1196.0,1196.0,1195.0,1196.0,1195.0,1195.0,1195.0,1196.0,1196.0,1196.0,1196.0,1195.0,1196.0,1195.0,1195.0,1195.0,1195.0,1195.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1195.0,1195.0,1195.0,1196.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1196.0,1196.0,1196.0,1195.0,1196.0,1195.0,1196.0,1195.0,1195.0,1195.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514449260,2017-12-28 08:28:05.787908,0,0
1197,1197.0,1197.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1197.0,1198.0,1197.0,1197.0,1197.0,1198.0,1197.0,1197.0,1197.0,1197.0,1198.0,1198.0,1198.0,1197.0,1197.0,1197.0,1198.0,1198.0,1198.0,1198.0,1198.0,1197.0,1197.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1197.0,1198.0,1197.0,1198.0,1197.0,1197.0,1198.0,1198.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514449440,2017-12-28 08:28:05.787908,0,0
1198,1198.0,1198.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1198.0,1197.0,1198.0,1198.0,1198.0,1197.0,1198.0,1198.0,1198.0,1198.0,1197.0,1197.0,1197.0,1198.0,1198.0,1198.0,1197.0,1197.0,1197.0,1197.0,1197.0,1198.0,1198.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1198.0,1197.0,1198.0,1197.0,1198.0,1198.0,1197.0,1197.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514449440,2017-12-28 01:27:53.828945,0,0
1199,1199.0,1200.0,1200.0,1200.0,1199.0,1199.0,1199.0,1199.0,1200.0,1200.0,1199.0,1199.0,1199.0,1199.0,1199.0,1200.0,1200.0,1200.0,1199.0,1200.0,1200.0,1200.0,1200.0,1199.0,1199.0,1200.0,1200.0,1200.0,1200.0,1199.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1199.0,1199.0,1199.0,1199.0,1200.0,1200.0,1200.0,1199.0,1200.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514449620,2017-12-28 08:28:05.787908,0,0
1200,1200.0,1199.0,1199.0,1199.0,1200.0,1200.0,1200.0,1200.0,1199.0,1199.0,1200.0,1200.0,1200.0,1200.0,1200.0,1199.0,1199.0,1199.0,1200.0,1199.0,1199.0,1199.0,1199.0,1200.0,1200.0,1199.0,1199.0,1199.0,1199.0,1200.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1200.0,1200.0,1200.0,1200.0,1199.0,1199.0,1199.0,1200.0,1199.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514449620,2017-12-28 01:27:53.828945,0,0
1201,1201.0,1201.0,1201.0,1202.0,1202.0,1202.0,1202.0,1201.0,1202.0,1201.0,1201.0,1201.0,1201.0,1201.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1202.0,1201.0,1202.0,1202.0,1202.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514449800,2017-12-28 08:28:05.787908,0,0
1202,1202.0,1202.0,1202.0,1201.0,1201.0,1201.0,1201.0,1202.0,1201.0,1202.0,1202.0,1202.0,1202.0,1202.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1201.0,1202.0,1201.0,1201.0,1201.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514449800,2017-12-28 01:38:54.866570,0,0
1203,1204.0,1204.0,1203.0,1203.0,1203.0,1203.0,1203.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1203.0,1204.0,1203.0,1204.0,1204.0,1204.0,1204.0,1204.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1204.0,1204.0,1204.0,1203.0,1204.0,1204.0,1204.0,1203.0,1204.0,1204.0,1203.0,1204.0,1203.0,1204.0,1204.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1204.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514449980,2017-12-28 01:38:54.866570,0,0
1204,1203.0,1203.0,1204.0,1204.0,1204.0,1204.0,1204.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1204.0,1203.0,1204.0,1203.0,1203.0,1203.0,1203.0,1203.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1203.0,1203.0,1203.0,1204.0,1203.0,1203.0,1203.0,1204.0,1203.0,1203.0,1204.0,1203.0,1204.0,1203.0,1203.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1203.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514449980,2017-12-28 08:28:05.787908,0,0
1205,1206.0,1205.0,1205.0,1205.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1205.0,1205.0,1206.0,1206.0,1206.0,1206.0,1205.0,1205.0,1206.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1206.0,1206.0,1206.0,1205.0,1206.0,1206.0,1206.0,1206.0,1205.0,1206.0,1205.0,1205.0,1206.0,1206.0,1206.0,1206.0,1206.0,1205.0,1206.0,1206.0,1205.0,1206.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514450160,2017-12-28 08:28:05.787908,0,0
1206,1205.0,1206.0,1206.0,1206.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1206.0,1206.0,1205.0,1205.0,1205.0,1205.0,1206.0,1206.0,1205.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1205.0,1205.0,1205.0,1206.0,1205.0,1205.0,1205.0,1205.0,1206.0,1205.0,1206.0,1206.0,1205.0,1205.0,1205.0,1205.0,1205.0,1206.0,1205.0,1205.0,1206.0,1205.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514450160,2017-12-28 01:38:54.866570,0,0
1207,1208.0,1208.0,1208.0,1207.0,1208.0,1207.0,1208.0,1208.0,1208.0,1208.0,1208.0,1207.0,1208.0,1208.0,1208.0,1208.0,1208.0,1207.0,1207.0,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1208.0,1207.0,1207.0,1207.0,1207.0,1208.0,1208.0,1207.0,1208.0,1208.0,1208.0,1207.0,1208.0,1208.0,1208.0,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1208.0,1207.0,1208.0,1207.0,1207.0,1208.0,1207.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514450340,2017-12-28 08:18:16.121677,0,0
1208,1207.0,1207.0,1207.0,1208.0,1207.0,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,1208.0,1208.0,1207.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1207.0,1208.0,1208.0,1208.0,1208.0,1207.0,1207.0,1208.0,1207.0,1207.0,1207.0,1208.0,1207.0,1207.0,1207.0,1207.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1207.0,1208.0,1207.0,1208.0,1208.0,1207.0,1208.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514450340,2017-12-28 08:28:05.787908,0,0
1209,1210.0,1210.0,1209.0,1210.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1210.0,1210.0,1210.0,1209.0,1209.0,1209.0,1209.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1209.0,1209.0,1209.0,1209.0,1210.0,1209.0,1210.0,1210.0,1209.0,1210.0,1210.0,1210.0,1209.0,1210.0,1210.0,1210.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1210.0,1209.0,1210.0,1210.0,1210.0,1210.0,1210.0,1209.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514450520,2017-12-28 08:18:16.121677,0,0
1210,1209.0,1209.0,1210.0,1209.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1209.0,1209.0,1209.0,1210.0,1210.0,1210.0,1210.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1210.0,1210.0,1210.0,1210.0,1209.0,1210.0,1209.0,1209.0,1210.0,1209.0,1209.0,1209.0,1210.0,1209.0,1209.0,1209.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1209.0,1210.0,1209.0,1209.0,1209.0,1209.0,1209.0,1210.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514450520,2017-12-28 08:28:05.787908,0,0
1211,1211.0,1212.0,1211.0,1212.0,1212.0,1212.0,1212.0,1212.0,1211.0,1211.0,1211.0,1212.0,1211.0,1211.0,1212.0,1212.0,1211.0,1212.0,1211.0,1211.0,1211.0,1211.0,1211.0,1212.0,1212.0,1212.0,1212.0,1212.0,1211.0,1212.0,1211.0,1212.0,1212.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1212.0,1212.0,1211.0,1212.0,1212.0,1212.0,1212.0,1212.0,1211.0,1212.0,1212.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514450700,2017-12-28 08:18:16.121677,0,0
1212,1212.0,1211.0,1212.0,1211.0,1211.0,1211.0,1211.0,1211.0,1212.0,1212.0,1212.0,1211.0,1212.0,1212.0,1211.0,1211.0,1212.0,1211.0,1212.0,1212.0,1212.0,1212.0,1212.0,1211.0,1211.0,1211.0,1211.0,1211.0,1212.0,1211.0,1212.0,1211.0,1211.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1211.0,1211.0,1212.0,1211.0,1211.0,1211.0,1211.0,1211.0,1212.0,1211.0,1211.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514450700,2017-12-28 08:28:05.787908,0,0
1213,1213.0,1214.0,1213.0,1213.0,1213.0,1213.0,1213.0,1214.0,1214.0,1213.0,1214.0,1214.0,1214.0,1214.0,1213.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1213.0,1213.0,1213.0,1213.0,1214.0,1213.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1213.0,1214.0,1213.0,1214.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1214.0,1213.0,1214.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514450880,2017-12-28 08:28:05.787908,0,0
1214,1214.0,1213.0,1214.0,1214.0,1214.0,1214.0,1214.0,1213.0,1213.0,1214.0,1213.0,1213.0,1213.0,1213.0,1214.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1214.0,1214.0,1214.0,1214.0,1213.0,1214.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1214.0,1213.0,1214.0,1213.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1213.0,1214.0,1213.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514450880,2017-12-28 08:18:16.121677,0,0
1215,1216.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1215.0,1216.0,1216.0,1215.0,1215.0,1215.0,1215.0,1216.0,1216.0,1216.0,1216.0,1215.0,1215.0,1215.0,1216.0,1215.0,1215.0,1215.0,1216.0,1215.0,1215.0,1216.0,1215.0,1216.0,1216.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514451060,2017-12-28 08:18:16.121677,0,0
1216,1215.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1216.0,1215.0,1215.0,1216.0,1216.0,1216.0,1216.0,1215.0,1215.0,1215.0,1215.0,1216.0,1216.0,1216.0,1215.0,1216.0,1216.0,1216.0,1215.0,1216.0,1216.0,1215.0,1216.0,1215.0,1215.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514451060,2017-12-28 08:28:05.787908,0,0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1218.0,1217.0,1218.0,1218.0,1217.0,1217.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1217.0,1217.0,1217.0,1218.0,1217.0,1217.0,1217.0,1218.0,1217.0,1217.0,1217.0,1217.0,1217.0,1218.0,1218.0,1218.0,1218.0,1217.0,1218.0,1217.0,1218.0,1218.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514451240,2017-12-28 08:28:05.787908,0,0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1217.0,1218.0,1217.0,1217.0,1218.0,1218.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1218.0,1218.0,1218.0,1217.0,1218.0,1218.0,1218.0,1217.0,1218.0,1218.0,1218.0,1218.0,1218.0,1217.0,1217.0,1217.0,1217.0,1218.0,1217.0,1218.0,1217.0,1217.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514451240,2017-12-28 08:18:16.121677,0,0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1220.0,1219.0,1219.0,1219.0,1220.0,1220.0,1219.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1219.0,1220.0,1219.0,1219.0,1219.0,1220.0,1220.0,1219.0,1219.0,1219.0,1219.0,1220.0,1220.0,1219.0,1220.0,1220.0,1220.0,1219.0,1220.0,1220.0,1220.0,1219.0,1219.0,1219.0,1219.0,1219.0,1220.0,1219.0,1219.0,1220.0,1219.0,1220.0,1219.0,1220.0,1220.0,1220.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514451420,2017-12-28 08:18:16.121677,0,0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1219.0,1220.0,1220.0,1220.0,1219.0,1219.0,1220.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1220.0,1219.0,1220.0,1220.0,1220.0,1219.0,1219.0,1220.0,1220.0,1220.0,1220.0,1219.0,1219.0,1220.0,1219.0,1219.0,1219.0,1220.0,1219.0,1219.0,1219.0,1220.0,1220.0,1220.0,1220.0,1220.0,1219.0,1220.0,1220.0,1219.0,1220.0,1219.0,1220.0,1219.0,1219.0,1219.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514451420,2017-12-28 08:28:05.787908,0,0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1221.0,1222.0,1221.0,1221.0,1222.0,1222.0,1222.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1222.0,1221.0,1222.0,1222.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1222.0,1222.0,1221.0,1222.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514451600,2017-12-28 08:18:16.121677,0,0
