Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.4069,1,JordanManual,CCCAGG,0.4133,0.4069,0.4103,DLT,1514383920,2017-12-28 01:28:56.386842,837.0,340.86
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.4123,1,JordanManual,CCCAGG,0.4125,0.4073,0.4073,DLT,1514384100,2017-12-28 01:28:56.386842,747.0,308.14
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.4131,1,JordanManual,CCCAGG,0.4131,0.4125,0.4125,DLT,1514384280,2017-12-28 01:28:56.386842,52.0,21.45
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.4127,1,JordanManual,CCCAGG,0.413,0.4127,0.413,DLT,1514384460,2017-12-28 01:28:56.386842,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.4078,1,JordanManual,CCCAGG,0.4133,0.4078,0.4133,DLT,1514384640,2017-12-28 01:28:56.386842,2040.0,832.13
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.4093,1,JordanManual,CCCAGG,0.4094,0.4078,0.4078,DLT,1514384820,2017-12-28 01:28:56.386842,867.0,354.89
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.4083,1,JordanManual,CCCAGG,0.4135,0.4072,0.4086,DLT,1514385000,2017-12-28 01:28:56.386842,650.0,265.27
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.4078,1,JordanManual,CCCAGG,0.4088,0.4078,0.4085,DLT,1514385180,2017-12-28 01:28:56.386842,3545.0,1449.18
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.4059,1,JordanManual,CCCAGG,0.4075,0.4059,0.4075,DLT,1514385360,2017-12-28 01:28:56.386842,201.0,81.59
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.4037,1,JordanManual,CCCAGG,0.4037,0.4024,0.4037,DLT,1514385540,2017-12-28 01:28:56.386842,60.0,24.16
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.4002,1,JordanManual,CCCAGG,0.4031,0.3991,0.4031,DLT,1514385720,2017-12-28 01:28:56.386842,10995.0,4399.74
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.4027,1,JordanManual,CCCAGG,0.4032,0.4022,0.4032,DLT,1514385900,2017-12-28 01:28:56.386842,3155.0,1270.94
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.3989,1,JordanManual,CCCAGG,0.4038,0.3989,0.4038,DLT,1514386080,2017-12-28 01:28:56.386842,30307.0,12089.97
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.398,1,JordanManual,CCCAGG,0.4017,0.3975,0.3975,DLT,1514386260,2017-12-28 01:28:56.386842,780.0,312.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.3983,1,JordanManual,CCCAGG,0.3992,0.3974,0.3991,DLT,1514386440,2017-12-28 01:28:56.386842,5773.0,2302.78
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.4006,1,JordanManual,CCCAGG,0.4011,0.3988,0.3991,DLT,1514386620,2017-12-28 01:28:56.386842,2186.0,876.77
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.3973,1,JordanManual,CCCAGG,0.3998,0.3973,0.3998,DLT,1514386800,2017-12-28 01:28:56.386842,211.0,83.83
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.3947,1,JordanManual,CCCAGG,0.3967,0.3947,0.3965,DLT,1514386980,2017-12-28 01:28:56.386842,4190.0,1661.65
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.3957,1,JordanManual,CCCAGG,0.3957,0.3934,0.3951,DLT,1514387160,2017-12-28 01:28:56.386842,286.0,112.51
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.4001,1,JordanManual,CCCAGG,0.4001,0.3939,0.3939,DLT,1514387340,2017-12-28 01:28:56.386842,759.0,302.54
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.3994,1,JordanManual,CCCAGG,0.3999,0.3946,0.3999,DLT,1514387520,2017-12-28 01:28:56.386842,651.24,260.11
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.3974,1,JordanManual,CCCAGG,0.4001,0.3952,0.4001,DLT,1514387700,2017-12-28 01:28:56.386842,2450.0,969.54
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.4022,1,JordanManual,CCCAGG,0.4022,0.3965,0.3965,DLT,1514387880,2017-12-28 01:28:56.386842,113.0,45.3522
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.4017,1,JordanManual,CCCAGG,0.4025,0.4017,0.4025,DLT,1514388060,2017-12-28 01:28:56.386842,4157.83,1671.36
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.4067,1,JordanManual,CCCAGG,0.4067,0.4022,0.4022,DLT,1514388240,2017-12-28 01:28:56.386842,1804.0,728.55
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.3999,1,JordanManual,CCCAGG,0.4048,0.3999,0.4044,DLT,1514388420,2017-12-28 01:28:56.386842,4212.0,1694.84
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.3986,1,JordanManual,CCCAGG,0.3988,0.3986,0.3988,DLT,1514388600,2017-12-28 01:28:56.386842,30.0,11.96
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.3995,1,JordanManual,CCCAGG,0.4002,0.3995,0.4,DLT,1514388780,2017-12-28 01:28:56.386842,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.3974,1,JordanManual,CCCAGG,0.3989,0.3974,0.3989,DLT,1514388960,2017-12-28 01:28:56.386842,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.3974,1,JordanManual,CCCAGG,0.398,0.3974,0.398,DLT,1514389140,2017-12-28 01:28:56.386842,825.0,328.19
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.3967,1,JordanManual,CCCAGG,0.397,0.3958,0.3967,DLT,1514389320,2017-12-28 01:28:56.386842,1869.0,741.43
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.3968,1,JordanManual,CCCAGG,0.3968,0.3962,0.3963,DLT,1514389500,2017-12-28 01:28:56.386842,77.0,30.51
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.3977,1,JordanManual,CCCAGG,0.398,0.3971,0.3971,DLT,1514389680,2017-12-28 01:28:56.386842,664.0,264.07
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.4027,1,JordanManual,CCCAGG,0.4027,0.3975,0.3975,DLT,1514389860,2017-12-28 01:28:56.386842,3666.0,1475.55
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.4078,1,JordanManual,CCCAGG,0.4078,0.4026,0.4027,DLT,1514390040,2017-12-28 01:28:56.386842,5409.0,2188.11
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.4082,1,JordanManual,CCCAGG,0.4082,0.4078,0.4078,DLT,1514390220,2017-12-28 01:28:56.386842,25.0,10.2
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.4047,1,JordanManual,CCCAGG,0.4083,0.4034,0.4078,DLT,1514390400,2017-12-28 01:28:56.386842,1617.0,652.3
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.4057,1,JordanManual,CCCAGG,0.4057,0.405,0.405,DLT,1514390580,2017-12-28 01:28:56.386842,12757.0,5174.24
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.4008,1,JordanManual,CCCAGG,0.4053,0.4005,0.4053,DLT,1514390760,2017-12-28 01:28:56.386842,58.0,23.38
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.4096,1,JordanManual,CCCAGG,0.4096,0.4008,0.4008,DLT,1514390940,2017-12-28 01:28:56.386842,5837.0,2344.56
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.4073,1,JordanManual,CCCAGG,0.4095,0.4073,0.4095,DLT,1514391120,2017-12-28 01:28:56.386842,737.0,300.99
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.4084,1,JordanManual,CCCAGG,0.4085,0.3989,0.4071,DLT,1514391300,2017-12-28 01:28:56.386842,4595.0,1876.7
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.3996,1,JordanManual,CCCAGG,0.4082,0.3995,0.3995,DLT,1514391480,2017-12-28 01:28:56.386842,6225.0,2525.71
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.4082,1,JordanManual,CCCAGG,0.4083,0.3998,0.3998,DLT,1514391660,2017-12-28 01:28:56.386842,3000.0,1224.6
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.4,1,JordanManual,CCCAGG,0.408,0.4,0.408,DLT,1514391840,2017-12-28 01:28:56.386842,2500.0,1015.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.399,1,JordanManual,CCCAGG,0.4023,0.3976,0.3976,DLT,1514392020,2017-12-28 01:28:56.386842,3070.0,1226.42
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.397,1,JordanManual,CCCAGG,0.3977,0.3944,0.3975,DLT,1514392200,2017-12-28 01:28:56.386842,2408.0,957.66
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.3961,1,JordanManual,CCCAGG,0.3971,0.3915,0.3923,DLT,1514392380,2017-12-28 01:28:56.386842,5600.0,2223.26
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.3941,1,JordanManual,CCCAGG,0.3966,0.3882,0.3966,DLT,1514392560,2017-12-28 01:28:56.386842,5442.0,2144.69
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.391,1,JordanManual,CCCAGG,0.3959,0.39,0.3933,DLT,1514392740,2017-12-28 01:28:56.386842,7238.0,2843.45
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.3977,1,JordanManual,CCCAGG,0.3977,0.3952,0.3952,DLT,1514392920,2017-12-28 01:28:56.386842,277.52,109.73
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.401,1,JordanManual,CCCAGG,0.401,0.3933,0.396,DLT,1514393100,2017-12-28 01:28:56.386842,1014.0,403.28
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.4021,1,JordanManual,CCCAGG,0.4021,0.4015,0.4019,DLT,1514393280,2017-12-28 01:28:56.386842,180.02,72.39
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.4025,1,JordanManual,CCCAGG,0.4052,0.4025,0.4028,DLT,1514393460,2017-12-28 01:28:56.386842,1685.13,680.68
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.3918,1,JordanManual,CCCAGG,0.4114,0.3918,0.3946,DLT,1514393640,2017-12-28 01:28:56.386842,53833.0,21139.7
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.3935,1,JordanManual,CCCAGG,0.3948,0.3926,0.3948,DLT,1514393820,2017-12-28 01:28:56.386842,2952.0,1161.61
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.3896,1,JordanManual,CCCAGG,0.3931,0.3896,0.3931,DLT,1514394000,2017-12-28 01:28:56.386842,2578.0,1004.39
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.3941,1,JordanManual,CCCAGG,0.3954,0.3878,0.3878,DLT,1514394180,2017-12-28 01:28:56.386842,6705.0,2629.9
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.3971,1,JordanManual,CCCAGG,0.3971,0.3924,0.3924,DLT,1514394360,2017-12-28 01:28:56.386842,4809.0,1891.81
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.4081,1,JordanManual,CCCAGG,0.4081,0.3975,0.3975,DLT,1514394540,2017-12-28 01:28:56.386842,617.0,250.07
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.4135,1,JordanManual,CCCAGG,0.4148,0.4091,0.4091,DLT,1514394720,2017-12-28 01:28:56.386842,26961.0,11155.23
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.4126,1,JordanManual,CCCAGG,0.4136,0.4126,0.4131,DLT,1514394900,2017-12-28 01:28:56.386842,2562.0,1059.33
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.4136,1,JordanManual,CCCAGG,0.4143,0.4132,0.4132,DLT,1514395080,2017-12-28 01:28:56.386842,400.0,165.5
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.4067,1,JordanManual,CCCAGG,0.4141,0.4036,0.4134,DLT,1514395260,2017-12-28 01:28:56.386842,2108.7,864.42
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.408,1,JordanManual,CCCAGG,0.408,0.4072,0.4074,DLT,1514395440,2017-12-28 01:28:56.386842,742.0,302.51
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.4104,1,JordanManual,CCCAGG,0.4104,0.4092,0.4092,DLT,1514395620,2017-12-28 01:28:56.386842,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.4094,1,JordanManual,CCCAGG,0.4107,0.4086,0.4106,DLT,1514395800,2017-12-28 01:28:56.386842,2810.0,1153.2694
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.4103,1,JordanManual,CCCAGG,0.4103,0.4098,0.4102,DLT,1514395980,2017-12-28 01:28:56.386842,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.4139,1,JordanManual,CCCAGG,0.4182,0.4036,0.4182,DLT,1514396160,2017-12-28 01:28:56.386842,323.776,133.816627
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.4076,1,JordanManual,CCCAGG,0.4146,0.4076,0.4138,DLT,1514396340,2017-12-28 01:28:56.386842,366.0,150.75
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.4069,1,JordanManual,CCCAGG,0.4085,0.4062,0.4074,DLT,1514396520,2017-12-28 01:28:56.386842,4509.0,1840.5538
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.4073,1,JordanManual,CCCAGG,0.4077,0.4062,0.4062,DLT,1514396700,2017-12-28 01:28:56.386842,943.0,383.05
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.409,1,JordanManual,CCCAGG,0.409,0.4078,0.4078,DLT,1514396880,2017-12-28 01:28:56.386842,2027.284,827.4539
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.4096,1,JordanManual,CCCAGG,0.4185,0.4093,0.4097,DLT,1514397060,2017-12-28 01:28:56.386842,881.88,366.47
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.4111,1,JordanManual,CCCAGG,0.4165,0.4095,0.4095,DLT,1514397240,2017-12-28 01:28:56.386842,34.0,13.93
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.4091,1,JordanManual,CCCAGG,0.4106,0.4091,0.4105,DLT,1514397420,2017-12-28 01:28:56.386842,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.4104,1,JordanManual,CCCAGG,0.4104,0.4094,0.4094,DLT,1514397600,2017-12-28 01:28:56.386842,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.4109,1,JordanManual,CCCAGG,0.4109,0.4105,0.4109,DLT,1514397780,2017-12-28 01:28:56.386842,374.0,153.68
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.4141,1,JordanManual,CCCAGG,0.4141,0.4111,0.4111,DLT,1514397960,2017-12-28 01:28:56.386842,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.4147,1,JordanManual,CCCAGG,0.4155,0.4147,0.4149,DLT,1514398140,2017-12-28 01:28:56.386842,1621.0,672.94
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.4154,1,JordanManual,CCCAGG,0.4154,0.4143,0.4143,DLT,1514398320,2017-12-28 01:28:56.386842,4049.0,1681.55
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.4143,1,JordanManual,CCCAGG,0.4158,0.3943,0.3943,DLT,1514398500,2017-12-28 01:28:56.386842,3420.0,1419.33
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.4147,1,JordanManual,CCCAGG,0.4154,0.4144,0.4144,DLT,1514398680,2017-12-28 01:28:56.386842,300.0,124.38
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.4152,1,JordanManual,CCCAGG,0.4154,0.4151,0.4154,DLT,1514398860,2017-12-28 01:28:56.386842,1630.0,676.61
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.4118,1,JordanManual,CCCAGG,0.4148,0.4118,0.4148,DLT,1514399040,2017-12-28 01:28:56.386842,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.4099,1,JordanManual,CCCAGG,0.4104,0.4093,0.4104,DLT,1514399220,2017-12-28 01:28:56.386842,3187.0,1307.94
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.4106,1,JordanManual,CCCAGG,0.4116,0.4089,0.4089,DLT,1514399400,2017-12-28 01:28:56.386842,769.0,315.76
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.4068,1,JordanManual,CCCAGG,0.4096,0.4043,0.4096,DLT,1514399580,2017-12-28 01:28:56.386842,2975.0,1207.23
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.4037,1,JordanManual,CCCAGG,0.4066,0.4037,0.4066,DLT,1514399760,2017-12-28 01:28:56.386842,28492.0,11513.27
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.403,1,JordanManual,CCCAGG,0.4114,0.4021,0.4113,DLT,1514399940,2017-12-28 01:28:56.386842,283.0,113.9
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.4073,1,JordanManual,CCCAGG,0.4073,0.404,0.404,DLT,1514400120,2017-12-28 01:28:56.386842,392.0,158.4149
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.401,1,JordanManual,CCCAGG,0.4068,0.3968,0.4068,DLT,1514400300,2017-12-28 01:28:56.386842,7739.0,3103.67
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.4056,1,JordanManual,CCCAGG,0.4056,0.4014,0.4014,DLT,1514400480,2017-12-28 01:28:56.386842,2075.0,833.9456
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.3962,1,JordanManual,CCCAGG,0.4059,0.3962,0.4059,DLT,1514400660,2017-12-28 01:28:56.386842,1489.0,595.59
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.3948,1,JordanManual,CCCAGG,0.4004,0.3948,0.3955,DLT,1514400840,2017-12-28 01:28:56.386842,5086.0,2013.65
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.3957,1,JordanManual,CCCAGG,0.4052,0.3947,0.3948,DLT,1514401020,2017-12-28 01:28:56.386842,1649.0,654.67
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.397,1,JordanManual,CCCAGG,0.397,0.3962,0.3962,DLT,1514401200,2017-12-28 01:28:56.386842,500.0,198.3
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.3994,1,JordanManual,CCCAGG,0.4087,0.3968,0.3968,DLT,1514401380,2017-12-28 01:28:56.386842,269.0,107.28
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.4041,1,JordanManual,CCCAGG,0.4041,0.3989,0.3996,DLT,1514401560,2017-12-28 01:28:56.386842,9565.0,3830.78
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.4085,1,JordanManual,CCCAGG,0.4122,0.4048,0.4048,DLT,1514401740,2017-12-28 01:28:56.386842,2347.0,957.8
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.4115,1,JordanManual,CCCAGG,0.4115,0.4065,0.409,DLT,1514401920,2017-12-28 01:28:56.386842,141.0,58.013
