Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.05557,1,JordanManual,CCCAGG,0.05557,0.0554,0.0554,NEC,1514436480,2017-12-28 09:08:08.268735,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.05511,1,JordanManual,CCCAGG,0.05558,0.05511,0.05558,NEC,1514436660,2017-12-28 09:08:08.268735,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.05511,1,JordanManual,CCCAGG,0.05523,0.05511,0.05511,NEC,1514436840,2017-12-28 09:08:08.268735,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.05525,1,JordanManual,CCCAGG,0.05525,0.0551,0.05513,NEC,1514437020,2017-12-28 09:08:08.268735,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.05542,1,JordanManual,CCCAGG,0.05545,0.05536,0.05536,NEC,1514437200,2017-12-28 09:08:08.268735,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.05503,1,JordanManual,CCCAGG,0.0552,0.05503,0.0552,NEC,1514437380,2017-12-28 09:08:08.268735,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.05443,1,JordanManual,CCCAGG,0.05498,0.05443,0.05498,NEC,1514437560,2017-12-28 09:08:08.268735,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.05453,1,JordanManual,CCCAGG,0.05459,0.0545,0.05459,NEC,1514437740,2017-12-28 09:08:08.268735,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.05417,1,JordanManual,CCCAGG,0.05457,0.05417,0.05457,NEC,1514437920,2017-12-28 09:08:08.268735,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.05405,1,JordanManual,CCCAGG,0.05432,0.05405,0.05432,NEC,1514438100,2017-12-28 09:08:08.268735,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.05329,1,JordanManual,CCCAGG,0.05378,0.05329,0.05378,NEC,1514438280,2017-12-28 09:08:08.268735,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.05366,1,JordanManual,CCCAGG,0.05366,0.05327,0.05327,NEC,1514438460,2017-12-28 09:08:08.268735,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.05392,1,JordanManual,CCCAGG,0.05395,0.05376,0.05395,NEC,1514438640,2017-12-28 09:08:08.268735,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.05433,1,JordanManual,CCCAGG,0.05433,0.05407,0.05407,NEC,1514438820,2017-12-28 09:08:08.268735,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.05429,1,JordanManual,CCCAGG,0.05448,0.05429,0.05448,NEC,1514439000,2017-12-28 09:08:08.268735,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.05379,1,JordanManual,CCCAGG,0.05408,0.05379,0.05408,NEC,1514439180,2017-12-28 09:08:08.268735,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.0539,1,JordanManual,CCCAGG,0.0539,0.05389,0.05389,NEC,1514439360,2017-12-28 09:08:08.268735,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.05359,1,JordanManual,CCCAGG,0.0539,0.05359,0.0539,NEC,1514439540,2017-12-28 09:08:08.268735,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.05301,1,JordanManual,CCCAGG,0.05335,0.05301,0.05335,NEC,1514439720,2017-12-28 09:08:08.268735,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.05315,1,JordanManual,CCCAGG,0.05315,0.05267,0.05267,NEC,1514439900,2017-12-28 09:08:08.268735,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.05332,1,JordanManual,CCCAGG,0.05332,0.05311,0.05322,NEC,1514440080,2017-12-28 09:08:08.268735,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.05348,1,JordanManual,CCCAGG,0.05363,0.05329,0.05363,NEC,1514440260,2017-12-28 09:08:08.268735,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.05289,1,JordanManual,CCCAGG,0.05319,0.05289,0.05319,NEC,1514440440,2017-12-28 09:08:08.268735,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.05286,1,JordanManual,CCCAGG,0.05296,0.05276,0.05276,NEC,1514440620,2017-12-28 09:08:08.268735,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.05326,1,JordanManual,CCCAGG,0.05326,0.0528,0.0528,NEC,1514440800,2017-12-28 09:08:08.268735,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.0531,1,JordanManual,CCCAGG,0.05321,0.0531,0.05321,NEC,1514440980,2017-12-28 09:08:08.268735,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.05307,1,JordanManual,CCCAGG,0.05312,0.05288,0.05288,NEC,1514441160,2017-12-28 09:08:08.268735,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.05347,1,JordanManual,CCCAGG,0.05353,0.05312,0.05312,NEC,1514441340,2017-12-28 09:08:08.268735,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.05369,1,JordanManual,CCCAGG,0.05386,0.05363,0.05363,NEC,1514441520,2017-12-28 09:08:08.268735,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.05363,1,JordanManual,CCCAGG,0.05371,0.05357,0.05371,NEC,1514441700,2017-12-28 09:08:08.268735,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.05356,1,JordanManual,CCCAGG,0.05375,0.05356,0.05374,NEC,1514441880,2017-12-28 09:08:08.268735,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.05325,1,JordanManual,CCCAGG,0.05333,0.05311,0.05333,NEC,1514442060,2017-12-28 09:08:08.268735,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.05333,1,JordanManual,CCCAGG,0.05339,0.0532,0.05339,NEC,1514442240,2017-12-28 09:08:08.268735,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.05351,1,JordanManual,CCCAGG,0.05351,0.05337,0.05337,NEC,1514442420,2017-12-28 09:08:08.268735,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.05405,1,JordanManual,CCCAGG,0.05405,0.05362,0.05362,NEC,1514442600,2017-12-28 09:08:08.268735,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.05388,1,JordanManual,CCCAGG,0.054,0.05388,0.05392,NEC,1514442780,2017-12-28 09:08:08.268735,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.0538,1,JordanManual,CCCAGG,0.0538,0.05368,0.05372,NEC,1514442960,2017-12-28 09:08:08.268735,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.05387,1,JordanManual,CCCAGG,0.05387,0.05377,0.05377,NEC,1514443140,2017-12-28 09:08:08.268735,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.05362,1,JordanManual,CCCAGG,0.0538,0.05362,0.0538,NEC,1514443320,2017-12-28 09:08:08.268735,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.05326,1,JordanManual,CCCAGG,0.05343,0.05313,0.05343,NEC,1514443500,2017-12-28 09:08:08.268735,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0533,1,JordanManual,CCCAGG,0.0533,0.05315,0.05315,NEC,1514443680,2017-12-28 09:08:08.268735,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.05377,1,JordanManual,CCCAGG,0.05377,0.05356,0.05356,NEC,1514443860,2017-12-28 09:08:08.268735,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.05364,1,JordanManual,CCCAGG,0.05377,0.05364,0.05377,NEC,1514444040,2017-12-28 09:08:08.268735,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.05326,1,JordanManual,CCCAGG,0.05357,0.05326,0.05357,NEC,1514444220,2017-12-28 09:08:08.268735,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.0538,1,JordanManual,CCCAGG,0.0538,0.05331,0.05331,NEC,1514444400,2017-12-28 09:08:08.268735,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.05392,1,JordanManual,CCCAGG,0.05392,0.05379,0.0538,NEC,1514444580,2017-12-28 09:08:08.268735,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.0539,1,JordanManual,CCCAGG,0.05406,0.0539,0.05406,NEC,1514444760,2017-12-28 09:08:08.268735,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.05409,1,JordanManual,CCCAGG,0.05409,0.05403,0.05403,NEC,1514444940,2017-12-28 09:08:08.268735,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.05419,1,JordanManual,CCCAGG,0.05419,0.05406,0.05408,NEC,1514445120,2017-12-28 09:08:08.268735,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.05433,1,JordanManual,CCCAGG,0.05441,0.05433,0.05435,NEC,1514445300,2017-12-28 09:08:08.268735,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.05453,1,JordanManual,CCCAGG,0.05453,0.05441,0.05441,NEC,1514445480,2017-12-28 09:08:08.268735,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.05461,1,JordanManual,CCCAGG,0.05461,0.05455,0.0546,NEC,1514445660,2017-12-28 09:08:08.268735,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.05429,1,JordanManual,CCCAGG,0.05462,0.05429,0.05462,NEC,1514445840,2017-12-28 09:08:08.268735,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.05433,1,JordanManual,CCCAGG,0.05435,0.05433,0.05433,NEC,1514446020,2017-12-28 09:08:08.268735,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.05431,1,JordanManual,CCCAGG,0.05433,0.05431,0.05433,NEC,1514446200,2017-12-28 09:08:08.268735,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.05415,1,JordanManual,CCCAGG,0.05428,0.05415,0.05428,NEC,1514446380,2017-12-28 09:08:08.268735,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.05441,1,JordanManual,CCCAGG,0.05441,0.05431,0.05431,NEC,1514446560,2017-12-28 09:08:08.268735,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.0546,1,JordanManual,CCCAGG,0.05462,0.05447,0.05447,NEC,1514446740,2017-12-28 09:08:08.268735,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.0547,1,JordanManual,CCCAGG,0.05473,0.05464,0.05464,NEC,1514446920,2017-12-28 09:08:08.268735,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.0547,1,JordanManual,CCCAGG,0.0548,0.0547,0.0548,NEC,1514447100,2017-12-28 09:08:08.268735,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.05466,1,JordanManual,CCCAGG,0.05471,0.05466,0.05471,NEC,1514447280,2017-12-28 09:08:08.268735,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.0546,1,JordanManual,CCCAGG,0.0546,0.05449,0.05454,NEC,1514447460,2017-12-28 09:08:08.268735,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.05457,1,JordanManual,CCCAGG,0.05461,0.05457,0.05458,NEC,1514447640,2017-12-28 09:08:08.268735,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.05432,1,JordanManual,CCCAGG,0.0545,0.05432,0.0545,NEC,1514447820,2017-12-28 09:08:08.268735,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.05443,1,JordanManual,CCCAGG,0.05443,0.05435,0.05435,NEC,1514448000,2017-12-28 09:08:08.268735,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.0545,1,JordanManual,CCCAGG,0.0545,0.05446,0.05448,NEC,1514448180,2017-12-28 09:08:08.268735,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.0547,1,JordanManual,CCCAGG,0.0547,0.05455,0.05455,NEC,1514448360,2017-12-28 09:08:08.268735,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.0547,1,JordanManual,CCCAGG,0.05473,0.05467,0.05467,NEC,1514448540,2017-12-28 09:08:08.268735,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.05443,1,JordanManual,CCCAGG,0.05465,0.05443,0.05465,NEC,1514448720,2017-12-28 09:08:08.268735,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.05388,1,JordanManual,CCCAGG,0.05434,0.05388,0.05434,NEC,1514448900,2017-12-28 09:08:08.268735,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0541,1,JordanManual,CCCAGG,0.0541,0.05403,0.05406,NEC,1514449080,2017-12-28 09:08:08.268735,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.05359,1,JordanManual,CCCAGG,0.05396,0.05359,0.05396,NEC,1514449260,2017-12-28 09:08:08.268735,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.05374,1,JordanManual,CCCAGG,0.05377,0.05366,0.05366,NEC,1514449440,2017-12-28 09:08:08.268735,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.05363,1,JordanManual,CCCAGG,0.05373,0.05363,0.05373,NEC,1514449620,2017-12-28 09:08:08.268735,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.05394,1,JordanManual,CCCAGG,0.05394,0.05374,0.05374,NEC,1514449800,2017-12-28 09:08:08.268735,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.05407,1,JordanManual,CCCAGG,0.05407,0.05396,0.05396,NEC,1514449980,2017-12-28 09:08:08.268735,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.05402,1,JordanManual,CCCAGG,0.0541,0.05402,0.05405,NEC,1514450160,2017-12-28 09:08:08.268735,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.05414,1,JordanManual,CCCAGG,0.05414,0.054,0.054,NEC,1514450340,2017-12-28 09:08:08.268735,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.05414,1,JordanManual,CCCAGG,0.05416,0.05414,0.05416,NEC,1514450520,2017-12-28 09:08:08.268735,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.05404,1,JordanManual,CCCAGG,0.05417,0.05404,0.05416,NEC,1514450700,2017-12-28 09:08:08.268735,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.05403,1,JordanManual,CCCAGG,0.05405,0.05403,0.05405,NEC,1514450880,2017-12-28 09:08:08.268735,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.05411,1,JordanManual,CCCAGG,0.05411,0.05406,0.05408,NEC,1514451060,2017-12-28 09:08:08.268735,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.05444,1,JordanManual,CCCAGG,0.05444,0.05415,0.05415,NEC,1514451240,2017-12-28 09:08:08.268735,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.05458,1,JordanManual,CCCAGG,0.05458,0.05447,0.05448,NEC,1514451420,2017-12-28 09:08:08.268735,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.0546,1,JordanManual,CCCAGG,0.05466,0.0546,0.05464,NEC,1514451600,2017-12-28 09:08:08.268735,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.05447,1,JordanManual,CCCAGG,0.05451,0.05446,0.05451,NEC,1514451780,2017-12-28 09:08:08.268735,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.05463,1,JordanManual,CCCAGG,0.05463,0.05446,0.05446,NEC,1514451960,2017-12-28 09:08:08.268735,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.05457,1,JordanManual,CCCAGG,0.05462,0.05457,0.05462,NEC,1514452140,2017-12-28 09:08:08.268735,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.05454,1,JordanManual,CCCAGG,0.05455,0.0545,0.05455,NEC,1514452320,2017-12-28 09:08:08.268735,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.05455,1,JordanManual,CCCAGG,0.05455,0.05452,0.05452,NEC,1514452500,2017-12-28 09:08:08.268735,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0547,1,JordanManual,CCCAGG,0.0547,0.05461,0.05461,NEC,1514452680,2017-12-28 09:08:08.268735,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.05467,1,JordanManual,CCCAGG,0.05472,0.05467,0.05472,NEC,1514452860,2017-12-28 09:08:08.268735,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.0548,1,JordanManual,CCCAGG,0.05482,0.05478,0.05478,NEC,1514453040,2017-12-28 09:08:08.268735,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.05501,1,JordanManual,CCCAGG,0.05501,0.05485,0.05485,NEC,1514453220,2017-12-28 09:08:08.268735,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.05531,1,JordanManual,CCCAGG,0.05531,0.05511,0.05511,NEC,1514453400,2017-12-28 09:08:08.268735,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.05546,1,JordanManual,CCCAGG,0.05546,0.05528,0.05528,NEC,1514453580,2017-12-28 09:08:08.268735,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.05537,1,JordanManual,CCCAGG,0.05543,0.05531,0.05531,NEC,1514453760,2017-12-28 09:08:08.268735,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.05533,1,JordanManual,CCCAGG,0.05533,0.05531,0.05531,NEC,1514453940,2017-12-28 09:08:08.268735,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.05542,1,JordanManual,CCCAGG,0.05543,0.05541,0.05541,NEC,1514454120,2017-12-28 09:08:08.268735,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.05523,1,JordanManual,CCCAGG,0.05528,0.05521,0.05528,NEC,1514454300,2017-12-28 09:08:08.268735,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0553,1,JordanManual,CCCAGG,0.0553,0.05521,0.05521,NEC,1514454480,2017-12-28 09:08:08.268735,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.05544,1,JordanManual,CCCAGG,0.05544,0.05535,0.05535,NEC,1514454660,2017-12-28 09:08:08.268735,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.05515,1,JordanManual,CCCAGG,0.0554,0.05515,0.0554,NEC,1514454840,2017-12-28 09:08:08.268735,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.05478,1,JordanManual,CCCAGG,0.055,0.05478,0.055,NEC,1514455020,2017-12-28 09:08:08.268735,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.05479,1,JordanManual,CCCAGG,0.05484,0.05479,0.05484,NEC,1514455200,2017-12-28 09:08:08.268735,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.05485,1,JordanManual,CCCAGG,0.05486,0.05483,0.05486,NEC,1514455380,2017-12-28 09:08:08.268735,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.05507,1,JordanManual,CCCAGG,0.05507,0.0549,0.0549,NEC,1514455560,2017-12-28 09:08:08.268735,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.05504,1,JordanManual,CCCAGG,0.05505,0.05504,0.05504,NEC,1514455740,2017-12-28 09:08:08.268735,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.05491,1,JordanManual,CCCAGG,0.05498,0.05491,0.05498,NEC,1514455920,2017-12-28 09:08:08.268735,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.0547,1,JordanManual,CCCAGG,0.05485,0.0547,0.05485,NEC,1514456100,2017-12-28 09:08:08.268735,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0547,1,JordanManual,CCCAGG,0.05473,0.05468,0.05473,NEC,1514456280,2017-12-28 09:08:08.268735,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.05463,1,JordanManual,CCCAGG,0.05463,0.05459,0.05459,NEC,1514456460,2017-12-28 09:08:08.268735,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.05475,1,JordanManual,CCCAGG,0.05475,0.0546,0.0546,NEC,1514456640,2017-12-28 09:08:08.268735,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.05466,1,JordanManual,CCCAGG,0.05477,0.05466,0.05477,NEC,1514456820,2017-12-28 09:08:08.268735,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.05445,1,JordanManual,CCCAGG,0.05458,0.05445,0.05458,NEC,1514457000,2017-12-28 09:08:08.268735,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.05405,1,JordanManual,CCCAGG,0.05446,0.05405,0.05446,NEC,1514457180,2017-12-28 09:08:08.268735,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.05375,1,JordanManual,CCCAGG,0.05403,0.05375,0.05403,NEC,1514457360,2017-12-28 09:08:08.268735,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.05379,1,JordanManual,CCCAGG,0.05379,0.05364,0.05364,NEC,1514457540,2017-12-28 09:08:08.268735,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.0537,1,JordanManual,CCCAGG,0.05371,0.05368,0.05371,NEC,1514457720,2017-12-28 09:08:08.268735,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.05377,1,JordanManual,CCCAGG,0.05377,0.05367,0.05367,NEC,1514457900,2017-12-28 09:08:08.268735,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.05381,1,JordanManual,CCCAGG,0.05384,0.0538,0.0538,NEC,1514458080,2017-12-28 09:08:08.268735,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.05333,1,JordanManual,CCCAGG,0.05375,0.05333,0.05375,NEC,1514458260,2017-12-28 09:08:08.268735,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.05259,1,JordanManual,CCCAGG,0.05305,0.05259,0.05305,NEC,1514458440,2017-12-28 09:08:08.268735,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.05196,1,JordanManual,CCCAGG,0.05241,0.05196,0.05241,NEC,1514458620,2017-12-28 09:08:08.268735,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.05238,1,JordanManual,CCCAGG,0.05246,0.05209,0.05209,NEC,1514458800,2017-12-28 09:08:08.268735,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.05224,1,JordanManual,CCCAGG,0.05224,0.05204,0.05218,NEC,1514458980,2017-12-28 09:08:08.268735,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.0523,1,JordanManual,CCCAGG,0.0525,0.05224,0.0525,NEC,1514459160,2017-12-28 09:08:08.268735,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.05233,1,JordanManual,CCCAGG,0.05237,0.05233,0.05235,NEC,1514459340,2017-12-28 09:08:08.268735,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.05253,1,JordanManual,CCCAGG,0.05263,0.05243,0.05243,NEC,1514459520,2017-12-28 09:08:08.268735,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.05241,1,JordanManual,CCCAGG,0.05241,0.05228,0.05235,NEC,1514459700,2017-12-28 09:08:08.268735,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.05244,1,JordanManual,CCCAGG,0.05259,0.05244,0.05259,NEC,1514459880,2017-12-28 09:08:08.268735,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.05261,1,JordanManual,CCCAGG,0.05261,0.05249,0.05249,NEC,1514460060,2017-12-28 09:08:08.268735,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.05274,1,JordanManual,CCCAGG,0.05294,0.05274,0.05286,NEC,1514460240,2017-12-28 09:08:08.268735,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.05285,1,JordanManual,CCCAGG,0.05293,0.05284,0.05284,NEC,1514460420,2017-12-28 09:08:08.268735,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.05276,1,JordanManual,CCCAGG,0.0529,0.05276,0.0529,NEC,1514460600,2017-12-28 09:08:08.268735,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.05254,1,JordanManual,CCCAGG,0.0527,0.05246,0.0527,NEC,1514460780,2017-12-28 09:08:08.268735,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.05235,1,JordanManual,CCCAGG,0.05239,0.05235,0.05238,NEC,1514460960,2017-12-28 09:08:08.268735,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.05285,1,JordanManual,CCCAGG,0.05285,0.05242,0.05242,NEC,1514461140,2017-12-28 09:08:08.268735,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.0529,1,JordanManual,CCCAGG,0.0529,0.05281,0.05284,NEC,1514461320,2017-12-28 09:08:08.268735,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.05293,1,JordanManual,CCCAGG,0.05298,0.05289,0.05289,NEC,1514461500,2017-12-28 09:08:08.268735,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0529,1,JordanManual,CCCAGG,0.0529,0.05283,0.05287,NEC,1514461680,2017-12-28 09:08:08.268735,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.05302,1,JordanManual,CCCAGG,0.05302,0.05291,0.05291,NEC,1514461860,2017-12-28 09:08:08.268735,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.05336,1,JordanManual,CCCAGG,0.05336,0.05302,0.05302,NEC,1514462040,2017-12-28 09:08:08.268735,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.05333,1,JordanManual,CCCAGG,0.05333,0.05325,0.05325,NEC,1514462220,2017-12-28 09:08:08.268735,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.05316,1,JordanManual,CCCAGG,0.05337,0.05316,0.05337,NEC,1514462400,2017-12-28 09:08:08.268735,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.05317,1,JordanManual,CCCAGG,0.05317,0.05302,0.0531,NEC,1514462580,2017-12-28 09:08:08.268735,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.05308,1,JordanManual,CCCAGG,0.05314,0.05306,0.05306,NEC,1514462760,2017-12-28 09:08:08.268735,0,0
