Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
503,503.0,503.0,0.0004285,1,JordanManual,CCCAGG,0.0004286,0.0004284,0.0004286,MLITE,1514455380,2017-12-28 11:14:27.274180,0.0,0.0
504,504.0,504.0,0.0004303,1,JordanManual,CCCAGG,0.0004303,0.0004289,0.0004289,MLITE,1514455560,2017-12-28 11:14:27.274180,0.0,0.0
505,505.0,505.0,0.00043,1,JordanManual,CCCAGG,0.0004301,0.00043,0.00043,MLITE,1514455740,2017-12-28 11:14:27.274180,0.0,0.0
506,506.0,506.0,0.000429,1,JordanManual,CCCAGG,0.0004295,0.000429,0.0004295,MLITE,1514455920,2017-12-28 11:14:27.274180,0.0,0.0
507,507.0,507.0,0.0004274,1,JordanManual,CCCAGG,0.0004285,0.0004274,0.0004285,MLITE,1514456100,2017-12-28 11:14:27.274180,0.0,0.0
508,508.0,508.0,0.0004274,1,JordanManual,CCCAGG,0.0004276,0.0004272,0.0004276,MLITE,1514456280,2017-12-28 11:14:27.274180,0.0,0.0
509,509.0,509.0,0.0004268,1,JordanManual,CCCAGG,0.0004268,0.0004265,0.0004265,MLITE,1514456460,2017-12-28 11:14:27.274180,0.0,0.0
510,510.0,510.0,0.0004277,1,JordanManual,CCCAGG,0.0004277,0.0004266,0.0004266,MLITE,1514456640,2017-12-28 11:14:27.274180,0.0,0.0
511,511.0,511.0,0.000427,1,JordanManual,CCCAGG,0.0004279,0.000427,0.0004279,MLITE,1514456820,2017-12-28 11:14:27.274180,0.0,0.0
512,512.0,512.0,0.0004254,1,JordanManual,CCCAGG,0.0004264,0.0004254,0.0004264,MLITE,1514457000,2017-12-28 11:14:27.274180,0.0,0.0
513,513.0,513.0,0.0004223,1,JordanManual,CCCAGG,0.0004255,0.0004223,0.0004255,MLITE,1514457180,2017-12-28 11:14:27.274180,0.0,0.0
514,514.0,514.0,0.0004199,1,JordanManual,CCCAGG,0.0004221,0.0004199,0.0004221,MLITE,1514457360,2017-12-28 11:14:27.274180,0.0,0.0
515,515.0,515.0,0.0004203,1,JordanManual,CCCAGG,0.0004203,0.000419,0.000419,MLITE,1514457540,2017-12-28 11:14:27.274180,0.0,0.0
516,516.0,516.0,0.0004196,1,JordanManual,CCCAGG,0.0004196,0.0004193,0.0004196,MLITE,1514457720,2017-12-28 11:14:27.274180,0.0,0.0
517,517.0,517.0,0.00042,1,JordanManual,CCCAGG,0.00042,0.0004193,0.0004193,MLITE,1514457900,2017-12-28 11:14:27.274180,0.0,0.0
518,518.0,518.0,0.0004204,1,JordanManual,CCCAGG,0.0004206,0.0004203,0.0004203,MLITE,1514458080,2017-12-28 11:14:27.274180,0.0,0.0
519,519.0,519.0,0.0004166,1,JordanManual,CCCAGG,0.0004199,0.0004166,0.0004199,MLITE,1514458260,2017-12-28 11:14:27.274180,0.0,0.0
520,520.0,520.0,0.0004109,1,JordanManual,CCCAGG,0.0004145,0.0004109,0.0004145,MLITE,1514458440,2017-12-28 11:14:27.274180,0.0,0.0
521,521.0,521.0,0.000406,1,JordanManual,CCCAGG,0.0004094,0.000406,0.0004094,MLITE,1514458620,2017-12-28 11:14:27.274180,0.0,0.0
522,522.0,522.0,0.0004092,1,JordanManual,CCCAGG,0.0004098,0.000407,0.000407,MLITE,1514458800,2017-12-28 11:14:27.274180,0.0,0.0
523,523.0,523.0,0.0004081,1,JordanManual,CCCAGG,0.0004081,0.0004066,0.0004076,MLITE,1514458980,2017-12-28 11:14:27.274180,34940.12,14.21
524,524.0,524.0,0.0004086,1,JordanManual,CCCAGG,0.0004102,0.0004082,0.0004102,MLITE,1514459160,2017-12-28 11:14:27.274180,0.0,0.0
525,525.0,525.0,0.0004088,1,JordanManual,CCCAGG,0.0004091,0.0004088,0.000409,MLITE,1514459340,2017-12-28 11:14:27.274180,27500.0,11.24
526,526.0,526.0,0.0004104,1,JordanManual,CCCAGG,0.0004112,0.0004096,0.0004096,MLITE,1514459520,2017-12-28 11:14:27.274180,0.0,0.0
527,527.0,527.0,0.0004095,1,JordanManual,CCCAGG,0.0004095,0.0004084,0.000409,MLITE,1514459700,2017-12-28 11:14:27.274180,0.0,0.0
528,528.0,528.0,0.0004097,1,JordanManual,CCCAGG,0.0004109,0.0004097,0.0004109,MLITE,1514459880,2017-12-28 11:14:27.274180,0.0,0.0
529,529.0,529.0,0.000411,1,JordanManual,CCCAGG,0.000411,0.00041,0.00041,MLITE,1514460060,2017-12-28 11:14:27.274180,0.0,0.0
530,530.0,530.0,0.000412,1,JordanManual,CCCAGG,0.0004136,0.000412,0.000413,MLITE,1514460240,2017-12-28 11:14:27.274180,0.0,0.0
531,531.0,531.0,0.0004129,1,JordanManual,CCCAGG,0.0004135,0.0004128,0.0004128,MLITE,1514460420,2017-12-28 11:14:27.274180,0.0,0.0
532,532.0,532.0,0.0004122,1,JordanManual,CCCAGG,0.0004133,0.0004122,0.0004133,MLITE,1514460600,2017-12-28 11:14:27.274180,0.0,0.0
533,533.0,533.0,0.0004105,1,JordanManual,CCCAGG,0.0004117,0.0004099,0.0004117,MLITE,1514460780,2017-12-28 11:14:27.274180,193430.14,79.64
534,534.0,534.0,0.000409,1,JordanManual,CCCAGG,0.0004093,0.000409,0.0004092,MLITE,1514460960,2017-12-28 11:14:27.274180,0.0,0.0
535,535.0,535.0,0.0004129,1,JordanManual,CCCAGG,0.0004129,0.0004096,0.0004096,MLITE,1514461140,2017-12-28 11:14:27.274180,0.0,0.0
536,536.0,536.0,0.0004133,1,JordanManual,CCCAGG,0.0004133,0.0004126,0.0004128,MLITE,1514461320,2017-12-28 11:14:27.274180,0.0,0.0
537,537.0,537.0,0.0004135,1,JordanManual,CCCAGG,0.0004139,0.0004132,0.0004132,MLITE,1514461500,2017-12-28 11:14:27.274180,0.0,0.0
538,538.0,538.0,0.0004133,1,JordanManual,CCCAGG,0.0004133,0.0004127,0.000413,MLITE,1514461680,2017-12-28 11:14:27.274180,0.0,0.0
539,539.0,539.0,0.0004142,1,JordanManual,CCCAGG,0.0004142,0.0004134,0.0004134,MLITE,1514461860,2017-12-28 11:14:27.274180,0.0,0.0
540,540.0,540.0,0.0004169,1,JordanManual,CCCAGG,0.0004169,0.0004142,0.0004142,MLITE,1514462040,2017-12-28 11:14:27.274180,0.0,0.0
541,541.0,541.0,0.0004167,1,JordanManual,CCCAGG,0.0004167,0.000416,0.000416,MLITE,1514462220,2017-12-28 11:14:27.274180,0.0,0.0
542,542.0,542.0,0.0004153,1,JordanManual,CCCAGG,0.000417,0.0004153,0.000417,MLITE,1514462400,2017-12-28 11:14:27.274180,0.0,0.0
543,543.0,543.0,0.0004154,1,JordanManual,CCCAGG,0.0004154,0.0004142,0.0004149,MLITE,1514462580,2017-12-28 11:14:27.274180,168000.0,69.79
544,544.0,544.0,0.0004147,1,JordanManual,CCCAGG,0.0004152,0.0004145,0.0004145,MLITE,1514462760,2017-12-28 11:14:27.274180,0.0,0.0
545,545.0,545.0,0.0004158,1,JordanManual,CCCAGG,0.0004158,0.0004151,0.0004153,MLITE,1514462940,2017-12-28 11:14:27.274180,0.0,0.0
546,546.0,546.0,0.0004155,1,JordanManual,CCCAGG,0.000416,0.0004155,0.0004159,MLITE,1514463120,2017-12-28 11:14:27.274180,0.0,0.0
547,547.0,547.0,0.0004133,1,JordanManual,CCCAGG,0.0004156,0.0004133,0.0004156,MLITE,1514463300,2017-12-28 11:14:27.274180,0.0,0.0
548,548.0,548.0,0.0004126,1,JordanManual,CCCAGG,0.000413,0.0004122,0.000413,MLITE,1514463480,2017-12-28 11:14:27.274180,20040.08,8.27
549,549.0,549.0,0.0004129,1,JordanManual,CCCAGG,0.0004132,0.0004129,0.0004131,MLITE,1514463660,2017-12-28 11:14:27.274180,0.0,0.0
550,550.0,550.0,0.000414,1,JordanManual,CCCAGG,0.000414,0.0004135,0.0004135,MLITE,1514463840,2017-12-28 11:14:27.274180,0.0,0.0
551,551.0,551.0,0.0004153,1,JordanManual,CCCAGG,0.0004153,0.0004142,0.0004142,MLITE,1514464020,2017-12-28 11:14:27.274180,0.0,0.0
552,552.0,552.0,0.0004153,1,JordanManual,CCCAGG,0.0004156,0.0004153,0.0004155,MLITE,1514464200,2017-12-28 11:14:27.274180,0.0,0.0
553,553.0,553.0,0.0004139,1,JordanManual,CCCAGG,0.0004139,0.0004132,0.0004139,MLITE,1514464380,2017-12-28 11:14:27.274180,0.0,0.0
554,554.0,554.0,0.0004148,1,JordanManual,CCCAGG,0.0004148,0.0004147,0.0004147,MLITE,1514464560,2017-12-28 11:14:27.274180,0.0,0.0
555,555.0,555.0,0.0004148,1,JordanManual,CCCAGG,0.0004148,0.0004148,0.0004148,MLITE,1514464740,2017-12-28 11:14:27.274180,0.0,0.0
556,556.0,556.0,0.0004148,1,JordanManual,CCCAGG,0.0004148,0.0004148,0.0004148,MLITE,1514464920,2017-12-28 11:14:27.274180,0.0,0.0
557,557.0,557.0,0.0004222,1,JordanManual,CCCAGG,0.0004222,0.0004148,0.0004148,MLITE,1514465100,2017-12-28 11:14:27.274180,0.0,0.0
558,558.0,558.0,0.0004226,1,JordanManual,CCCAGG,0.0004228,0.0004223,0.0004228,MLITE,1514465280,2017-12-28 11:14:27.274180,0.0,0.0
559,559.0,559.0,0.0004229,1,JordanManual,CCCAGG,0.0004229,0.0004227,0.0004229,MLITE,1514465460,2017-12-28 11:14:27.274180,0.0,0.0
560,560.0,560.0,0.0004222,1,JordanManual,CCCAGG,0.0004229,0.0004222,0.0004229,MLITE,1514465640,2017-12-28 11:14:27.274180,0.0,0.0
561,561.0,561.0,0.0004214,1,JordanManual,CCCAGG,0.0004214,0.0004202,0.000421,MLITE,1514465820,2017-12-28 11:14:27.274180,0.0,0.0
562,562.0,562.0,0.0004215,1,JordanManual,CCCAGG,0.0004215,0.000421,0.000421,MLITE,1514466000,2017-12-28 11:14:27.274180,0.0,0.0
563,563.0,563.0,0.0004226,1,JordanManual,CCCAGG,0.000423,0.0004224,0.0004224,MLITE,1514466180,2017-12-28 11:14:27.274180,0.0,0.0
564,564.0,564.0,0.0004222,1,JordanManual,CCCAGG,0.0004226,0.0004217,0.0004226,MLITE,1514466360,2017-12-28 11:14:27.274180,89378.78,37.74
565,565.0,565.0,0.0004225,1,JordanManual,CCCAGG,0.0004225,0.0004219,0.0004219,MLITE,1514466540,2017-12-28 11:14:27.274180,16000.0,6.75
566,566.0,566.0,0.0004229,1,JordanManual,CCCAGG,0.0004229,0.0004226,0.0004226,MLITE,1514466720,2017-12-28 11:14:27.274180,0.0,0.0
567,567.0,567.0,0.0004242,1,JordanManual,CCCAGG,0.0004244,0.0004231,0.0004231,MLITE,1514466900,2017-12-28 11:14:27.274180,0.0,0.0
568,568.0,568.0,0.0004268,1,JordanManual,CCCAGG,0.0004268,0.0004251,0.0004251,MLITE,1514467080,2017-12-28 11:14:27.274180,0.0,0.0
569,569.0,569.0,0.0004269,1,JordanManual,CCCAGG,0.0004269,0.000426,0.000426,MLITE,1514467260,2017-12-28 11:14:27.274180,0.0,0.0
570,570.0,570.0,0.0004249,1,JordanManual,CCCAGG,0.0004267,0.0004249,0.0004267,MLITE,1514467440,2017-12-28 11:14:27.274180,0.0,0.0
571,571.0,571.0,0.0004248,1,JordanManual,CCCAGG,0.0004252,0.0004247,0.0004252,MLITE,1514467620,2017-12-28 11:14:27.274180,0.0,0.0
572,572.0,572.0,0.0004248,1,JordanManual,CCCAGG,0.0004254,0.0004248,0.0004254,MLITE,1514467800,2017-12-28 11:14:27.274180,0.0,0.0
573,573.0,573.0,0.0005629,1,JordanManual,CCCAGG,0.0005651,0.0005629,0.0005651,MLITE,1514467980,2017-12-28 11:14:27.274180,152146.38,85.98
574,574.0,574.0,0.0005627,1,JordanManual,CCCAGG,0.0005635,0.0005613,0.0005613,MLITE,1514468160,2017-12-28 11:14:27.274180,0.0,0.0
575,575.0,575.0,0.0005651,1,JordanManual,CCCAGG,0.0005654,0.000564,0.000564,MLITE,1514468340,2017-12-28 11:14:27.274180,0.0,0.0
576,576.0,576.0,0.000565,1,JordanManual,CCCAGG,0.0005655,0.000565,0.0005652,MLITE,1514468520,2017-12-28 11:14:27.274180,0.0,0.0
577,577.0,577.0,0.0005658,1,JordanManual,CCCAGG,0.0005659,0.0005649,0.0005649,MLITE,1514468700,2017-12-28 11:14:27.274180,20000.0,11.32
578,578.0,578.0,0.0005649,1,JordanManual,CCCAGG,0.0005655,0.0005649,0.0005651,MLITE,1514468880,2017-12-28 11:14:27.274180,13630.74,7.71
579,579.0,579.0,0.0005637,1,JordanManual,CCCAGG,0.0005645,0.0005637,0.0005645,MLITE,1514469060,2017-12-28 11:14:27.274180,0.0,0.0
580,580.0,580.0,0.0005636,1,JordanManual,CCCAGG,0.0005646,0.0005636,0.0005646,MLITE,1514469240,2017-12-28 11:14:27.274180,0.0,0.0
581,581.0,581.0,0.0005651,1,JordanManual,CCCAGG,0.0005651,0.0005638,0.0005638,MLITE,1514469420,2017-12-28 11:14:27.274180,0.0,0.0
582,582.0,582.0,0.0005637,1,JordanManual,CCCAGG,0.0005646,0.0005637,0.0005644,MLITE,1514469600,2017-12-28 11:14:27.274180,100000.0,56.37
583,583.0,583.0,0.0005603,1,JordanManual,CCCAGG,0.0005618,0.0005603,0.0005618,MLITE,1514469780,2017-12-28 11:14:27.274180,0.0,0.0
584,584.0,584.0,0.0005571,1,JordanManual,CCCAGG,0.0005601,0.0005571,0.0005601,MLITE,1514469960,2017-12-28 11:14:27.274180,0.0,0.0
585,585.0,585.0,0.0005536,1,JordanManual,CCCAGG,0.0005547,0.0005536,0.000554,MLITE,1514470140,2017-12-28 11:14:27.274180,0.0,0.0
586,586.0,586.0,0.0005546,1,JordanManual,CCCAGG,0.0005563,0.0005544,0.0005544,MLITE,1514470320,2017-12-28 11:14:27.274180,0.0,0.0
587,587.0,587.0,0.0005576,1,JordanManual,CCCAGG,0.0005576,0.0005547,0.0005547,MLITE,1514470500,2017-12-28 11:14:27.274180,50000.0,27.85
588,588.0,588.0,0.0005602,1,JordanManual,CCCAGG,0.0005602,0.0005585,0.0005585,MLITE,1514470680,2017-12-28 11:14:27.274180,0.0,0.0
589,589.0,589.0,0.0005615,1,JordanManual,CCCAGG,0.0005617,0.0005609,0.0005609,MLITE,1514470860,2017-12-28 11:14:27.274180,0.0,0.0
590,590.0,590.0,0.0005633,1,JordanManual,CCCAGG,0.0005633,0.0005613,0.0005613,MLITE,1514471040,2017-12-28 11:14:27.274180,0.0,0.0
591,591.0,591.0,0.0005658,1,JordanManual,CCCAGG,0.0005658,0.0005632,0.0005632,MLITE,1514471220,2017-12-28 11:14:27.274180,0.0,0.0
592,592.0,592.0,0.0005639,1,JordanManual,CCCAGG,0.0005661,0.0005639,0.0005661,MLITE,1514471400,2017-12-28 11:14:27.274180,0.0,0.0
593,593.0,593.0,0.0004242,1,JordanManual,CCCAGG,0.0005646,0.0004242,0.0005643,MLITE,1514471580,2017-12-28 11:14:27.274180,19931.14,8.45
594,594.0,594.0,0.0004229,1,JordanManual,CCCAGG,0.0004241,0.0004229,0.0004241,MLITE,1514471760,2017-12-28 11:14:27.274180,0.0,0.0
595,595.0,595.0,0.0004227,1,JordanManual,CCCAGG,0.0004228,0.0004224,0.0004224,MLITE,1514471940,2017-12-28 11:14:27.274180,0.0,0.0
596,596.0,596.0,0.0004222,1,JordanManual,CCCAGG,0.0004227,0.0004222,0.0004227,MLITE,1514472120,2017-12-28 11:14:27.274180,0.0,0.0
597,597.0,597.0,0.0004215,1,JordanManual,CCCAGG,0.0004216,0.0004214,0.0004214,MLITE,1514472300,2017-12-28 11:14:27.274180,0.0,0.0
598,598.0,598.0,0.0004252,1,JordanManual,CCCAGG,0.0004252,0.0004224,0.0004224,MLITE,1514472480,2017-12-28 11:14:27.274180,0.0,0.0
599,599.0,599.0,0.0004278,1,JordanManual,CCCAGG,0.0004278,0.0004264,0.0004264,MLITE,1514472660,2017-12-28 11:14:27.274180,0.0,0.0
600,600.0,600.0,0.0004281,1,JordanManual,CCCAGG,0.0004281,0.0004278,0.0004278,MLITE,1514472840,2017-12-28 11:14:27.274180,0.0,0.0
601,601.0,601.0,0.0004278,1,JordanManual,CCCAGG,0.0004284,0.0004275,0.0004284,MLITE,1514473020,2017-12-28 11:14:27.274180,0.0,0.0
602,602.0,602.0,0.0004312,1,JordanManual,CCCAGG,0.0004312,0.0004282,0.0004282,MLITE,1514473200,2017-12-28 11:14:27.274180,0.0,0.0
603,603.0,603.0,0.0004316,1,JordanManual,CCCAGG,0.0004323,0.0004312,0.0004323,MLITE,1514473380,2017-12-28 11:14:27.274180,0.0,0.0
604,604.0,604.0,0.0004344,1,JordanManual,CCCAGG,0.0004344,0.0004326,0.0004326,MLITE,1514473560,2017-12-28 11:14:27.274180,0.0,0.0
605,605.0,605.0,0.0005794,1,JordanManual,CCCAGG,0.0005794,0.0004335,0.0004335,MLITE,1514473740,2017-12-28 11:14:27.274180,605310.53,350.29
606,606.0,606.0,0.0005752,1,JordanManual,CCCAGG,0.0005789,0.0005752,0.0005789,MLITE,1514473920,2017-12-28 11:14:27.274180,0.0,0.0
607,607.0,607.0,0.0005752,1,JordanManual,CCCAGG,0.0005752,0.000574,0.000574,MLITE,1514474100,2017-12-28 11:14:27.274180,0.0,0.0
608,608.0,608.0,0.0005741,1,JordanManual,CCCAGG,0.0005759,0.0005741,0.0005759,MLITE,1514474280,2017-12-28 11:14:27.274180,475990.27,273.27
609,609.0,609.0,0.0005732,1,JordanManual,CCCAGG,0.0005732,0.0005726,0.0005726,MLITE,1514474460,2017-12-28 11:14:27.274180,471660.43,270.36
610,610.0,610.0,0.0005735,1,JordanManual,CCCAGG,0.0005735,0.0005729,0.0005735,MLITE,1514474640,2017-12-28 11:14:27.274180,0.0,0.0
611,611.0,611.0,0.0005749,1,JordanManual,CCCAGG,0.0005753,0.0005742,0.0005742,MLITE,1514474820,2017-12-28 11:14:27.274180,0.0,0.0
612,612.0,612.0,0.0005721,1,JordanManual,CCCAGG,0.0005738,0.0005721,0.0005738,MLITE,1514475000,2017-12-28 11:14:27.274180,0.0,0.0
613,613.0,613.0,0.0005698,1,JordanManual,CCCAGG,0.0005717,0.0005698,0.0005717,MLITE,1514475180,2017-12-28 11:14:27.274180,0.0,0.0
614,614.0,614.0,0.0005697,1,JordanManual,CCCAGG,0.0005704,0.0005696,0.0005696,MLITE,1514475360,2017-12-28 11:14:27.274180,0.0,0.0
615,615.0,615.0,0.0005722,1,JordanManual,CCCAGG,0.0005722,0.00057,0.00057,MLITE,1514475540,2017-12-28 11:14:27.274180,15000.0,8.55
616,616.0,616.0,0.0005723,1,JordanManual,CCCAGG,0.0005725,0.0005705,0.0005705,MLITE,1514475720,2017-12-28 11:14:27.274180,0.0,0.0
617,617.0,617.0,0.0005727,1,JordanManual,CCCAGG,0.000573,0.0005727,0.0005729,MLITE,1514475900,2017-12-28 11:14:27.274180,0.0,0.0
618,618.0,618.0,0.0005716,1,JordanManual,CCCAGG,0.0005726,0.0005716,0.0005726,MLITE,1514476080,2017-12-28 11:14:27.274180,0.0,0.0
619,619.0,619.0,0.0005715,1,JordanManual,CCCAGG,0.0005715,0.0005701,0.0005708,MLITE,1514476260,2017-12-28 11:14:27.274180,0.0,0.0
620,620.0,620.0,0.0005714,1,JordanManual,CCCAGG,0.0005718,0.0005714,0.0005718,MLITE,1514476440,2017-12-28 11:14:27.274180,0.0,0.0
621,621.0,621.0,0.0005685,1,JordanManual,CCCAGG,0.0005701,0.0005685,0.0005701,MLITE,1514476620,2017-12-28 11:14:27.274180,0.0,0.0
622,622.0,622.0,0.0005684,1,JordanManual,CCCAGG,0.0005689,0.000568,0.000568,MLITE,1514476800,2017-12-28 11:14:27.274180,0.0,0.0
623,623.0,623.0,0.0005663,1,JordanManual,CCCAGG,0.0005681,0.0005663,0.0005681,MLITE,1514476980,2017-12-28 11:14:27.274180,0.0,0.0
624,624.0,624.0,0.0005674,1,JordanManual,CCCAGG,0.0005675,0.0005662,0.0005662,MLITE,1514477160,2017-12-28 11:14:27.274180,0.0,0.0
625,625.0,625.0,0.000566,1,JordanManual,CCCAGG,0.0005675,0.000566,0.0005675,MLITE,1514477340,2017-12-28 11:14:27.274180,0.0,0.0
626,626.0,626.0,0.0005656,1,JordanManual,CCCAGG,0.0005656,0.0005641,0.0005641,MLITE,1514477520,2017-12-28 11:14:27.274180,0.0,0.0
627,627.0,627.0,0.0005647,1,JordanManual,CCCAGG,0.0005662,0.0005647,0.0005662,MLITE,1514477700,2017-12-28 11:14:27.274180,0.0,0.0
628,628.0,628.0,0.0005677,1,JordanManual,CCCAGG,0.0005677,0.0005651,0.0005651,MLITE,1514477880,2017-12-28 11:14:27.274180,28025.2,15.88
629,629.0,629.0,0.0005694,1,JordanManual,CCCAGG,0.0005694,0.0005675,0.0005675,MLITE,1514478060,2017-12-28 11:14:27.274180,0.0,0.0
630,630.0,630.0,0.0005711,1,JordanManual,CCCAGG,0.0005711,0.0005699,0.0005699,MLITE,1514478240,2017-12-28 11:14:27.274180,0.0,0.0
631,631.0,631.0,0.0005708,1,JordanManual,CCCAGG,0.0005708,0.0005694,0.0005694,MLITE,1514478420,2017-12-28 11:14:27.274180,88601.55,50.45
632,632.0,632.0,0.0005708,1,JordanManual,CCCAGG,0.0005709,0.0005708,0.0005709,MLITE,1514478600,2017-12-28 11:14:27.274180,0.0,0.0
633,633.0,633.0,0.0005704,1,JordanManual,CCCAGG,0.0005704,0.0005699,0.0005699,MLITE,1514478780,2017-12-28 11:14:27.274180,36385.23,20.74
634,634.0,634.0,0.0005712,1,JordanManual,CCCAGG,0.0005712,0.0005707,0.0005707,MLITE,1514478960,2017-12-28 11:14:27.274180,0.0,0.0
635,635.0,635.0,0.0005724,1,JordanManual,CCCAGG,0.0005724,0.0005717,0.0005717,MLITE,1514479140,2017-12-28 11:14:27.274180,0.0,0.0
636,636.0,636.0,0.0005701,1,JordanManual,CCCAGG,0.0005718,0.0005701,0.0005718,MLITE,1514479320,2017-12-28 11:14:27.274180,0.0,0.0
637,637.0,637.0,0.0005683,1,JordanManual,CCCAGG,0.0005688,0.0005681,0.0005681,MLITE,1514479500,2017-12-28 11:14:27.274180,0.0,0.0
638,638.0,638.0,0.0005676,1,JordanManual,CCCAGG,0.000568,0.0005676,0.000568,MLITE,1514479680,2017-12-28 11:14:27.274180,15000.0,8.51
639,639.0,639.0,0.0005631,1,JordanManual,CCCAGG,0.0005672,0.0005631,0.0005672,MLITE,1514479860,2017-12-28 11:14:27.274180,0.0,0.0
640,640.0,640.0,0.0005601,1,JordanManual,CCCAGG,0.000561,0.0005596,0.000561,MLITE,1514480040,2017-12-28 11:14:27.274180,0.0,0.0
641,641.0,641.0,0.0005582,1,JordanManual,CCCAGG,0.0005582,0.000557,0.000557,MLITE,1514480220,2017-12-28 11:14:27.274180,77674.41,43.26
642,642.0,642.0,0.0005615,1,JordanManual,CCCAGG,0.0005615,0.0005593,0.0005593,MLITE,1514480400,2017-12-28 11:14:27.274180,0.0,0.0
643,643.0,643.0,0.0005601,1,JordanManual,CCCAGG,0.0005603,0.0005599,0.0005599,MLITE,1514480580,2017-12-28 11:14:27.274180,13776.7,7.72
644,644.0,644.0,0.0005613,1,JordanManual,CCCAGG,0.0005621,0.0005613,0.0005614,MLITE,1514480760,2017-12-28 11:14:27.274180,0.0,0.0
645,645.0,645.0,0.0005605,1,JordanManual,CCCAGG,0.0005627,0.0005605,0.0005627,MLITE,1514480940,2017-12-28 11:14:27.274180,0.0,0.0
646,646.0,646.0,0.0005614,1,JordanManual,CCCAGG,0.0005614,0.0005606,0.0005606,MLITE,1514481120,2017-12-28 11:14:27.274180,0.0,0.0
647,647.0,647.0,0.0005615,1,JordanManual,CCCAGG,0.0005618,0.0005615,0.0005618,MLITE,1514481300,2017-12-28 11:14:27.274180,0.0,0.0
648,648.0,648.0,0.0005556,1,JordanManual,CCCAGG,0.0005607,0.0005556,0.0005607,MLITE,1514481480,2017-12-28 11:14:27.274180,0.0,0.0
649,649.0,649.0,0.0005539,1,JordanManual,CCCAGG,0.0005564,0.0005539,0.0005542,MLITE,1514481660,2017-12-28 11:14:27.274180,0.0,0.0
650,650.0,650.0,0.0005556,1,JordanManual,CCCAGG,0.0005556,0.0005537,0.0005537,MLITE,1514481840,2017-12-28 11:14:27.274180,0.0,0.0
651,651.0,651.0,0.0005537,1,JordanManual,CCCAGG,0.0005566,0.0005537,0.0005566,MLITE,1514482020,2017-12-28 11:14:27.274180,249501.0,138.87
652,652.0,652.0,0.0005546,1,JordanManual,CCCAGG,0.0005546,0.0005538,0.0005538,MLITE,1514482200,2017-12-28 11:14:27.274180,0.0,0.0
653,653.0,653.0,0.0005548,1,JordanManual,CCCAGG,0.0005551,0.0005548,0.0005551,MLITE,1514482380,2017-12-28 11:14:27.274180,0.0,0.0
654,654.0,654.0,0.000558,1,JordanManual,CCCAGG,0.000558,0.0005555,0.0005555,MLITE,1514482560,2017-12-28 11:14:27.274180,0.0,0.0
655,655.0,655.0,0.0005609,1,JordanManual,CCCAGG,0.0005609,0.0005599,0.0005599,MLITE,1514482740,2017-12-28 11:14:27.274180,0.0,0.0
656,656.0,656.0,0.0005608,1,JordanManual,CCCAGG,0.0005614,0.0005608,0.0005611,MLITE,1514482920,2017-12-28 11:14:27.274180,0.0,0.0
657,657.0,657.0,0.0005587,1,JordanManual,CCCAGG,0.00056,0.0005587,0.00056,MLITE,1514483100,2017-12-28 11:14:27.274180,0.0,0.0
658,658.0,658.0,0.0005615,1,JordanManual,CCCAGG,0.0005615,0.0005587,0.0005587,MLITE,1514483280,2017-12-28 11:14:27.274180,0.0,0.0
659,659.0,659.0,0.0005644,1,JordanManual,CCCAGG,0.0005644,0.0005628,0.0005628,MLITE,1514483460,2017-12-28 11:14:27.274180,0.0,0.0
660,660.0,660.0,0.0005656,1,JordanManual,CCCAGG,0.0005656,0.000565,0.000565,MLITE,1514483640,2017-12-28 11:14:27.274180,155911.68,88.18
661,661.0,661.0,0.0005646,1,JordanManual,CCCAGG,0.0005661,0.0005646,0.0005661,MLITE,1514483820,2017-12-28 11:14:27.274180,0.0,0.0
662,662.0,662.0,0.0005641,1,JordanManual,CCCAGG,0.0005641,0.0005632,0.0005632,MLITE,1514484000,2017-12-28 11:14:27.274180,27874.0,15.7
663,663.0,663.0,0.0005626,1,JordanManual,CCCAGG,0.000564,0.0005626,0.000564,MLITE,1514484180,2017-12-28 11:14:27.274180,0.0,0.0
664,664.0,664.0,0.0005549,1,JordanManual,CCCAGG,0.0005621,0.0005549,0.0005621,MLITE,1514484360,2017-12-28 11:14:27.274180,0.0,0.0
665,665.0,665.0,0.0005555,1,JordanManual,CCCAGG,0.0005572,0.0005535,0.0005535,MLITE,1514484540,2017-12-28 11:14:27.274180,0.0,0.0
666,666.0,666.0,0.0005554,1,JordanManual,CCCAGG,0.0005553,0.0005548,0.0005548,MLITE,1514484720,2017-12-28 11:14:27.274180,0.0,0.0
667,667.0,,0.0005572,1,JordanManual,CCCAGG,0.0005569,0.0005562,0.0005562,MLITE,1514484900,2017-12-28 11:16:33.609830,0.0,0.0
668,,,0.0004186,1,JordanManual,CCCAGG,0.0004199,0.0004186,0.0004199,MLITE,1514485080,2017-12-28 13:46:37.276096,0.0,0.0
669,,,0.0005567,1,JordanManual,CCCAGG,0.0005567,0.0004179,0.0004183,MLITE,1514485260,2017-12-28 13:46:37.276096,15000.0,8.35
670,,,0.000555,1,JordanManual,CCCAGG,0.000555,0.0005536,0.0005547,MLITE,1514485440,2017-12-28 13:46:37.276096,0.0,0.0
