Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,36.8,1,JordanManual,CCCAGG,36.85,36.8,36.85,BLOCK,1514404080,2017-12-28 08:18:26.122538,104.0,3832.23
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,36.43,1,JordanManual,CCCAGG,36.69,36.43,36.69,BLOCK,1514404260,2017-12-28 08:18:26.122538,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,36.53,1,JordanManual,CCCAGG,36.53,36.38,36.42,BLOCK,1514404440,2017-12-28 08:18:26.122538,21.95,800.38
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,36.42,1,JordanManual,CCCAGG,36.5,36.35,36.5,BLOCK,1514404620,2017-12-28 08:18:26.122538,52.54,1909.83
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,36.89,1,JordanManual,CCCAGG,36.89,36.63,36.63,BLOCK,1514404800,2017-12-28 08:18:26.122538,71.24,2627.45
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,36.8,1,JordanManual,CCCAGG,36.88,36.8,36.88,BLOCK,1514404980,2017-12-28 08:18:26.122538,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,36.7,1,JordanManual,CCCAGG,36.76,36.69,36.76,BLOCK,1514405160,2017-12-28 08:18:26.122538,1.6225,59.53
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,36.51,1,JordanManual,CCCAGG,36.67,36.51,36.67,BLOCK,1514405340,2017-12-28 08:18:26.122538,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,36.47,1,JordanManual,CCCAGG,36.54,36.46,36.54,BLOCK,1514405520,2017-12-28 08:18:26.122538,19.0,694.26
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,36.65,1,JordanManual,CCCAGG,36.65,36.46,36.46,BLOCK,1514405700,2017-12-28 08:18:26.122538,12.2,445.27
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,36.15,1,JordanManual,CCCAGG,36.15,35.77,35.77,BLOCK,1514405880,2017-12-28 08:18:26.122538,2.17,78.38
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,36.29,1,JordanManual,CCCAGG,36.29,36.15,36.15,BLOCK,1514406060,2017-12-28 08:18:26.122538,2.6169,94.88
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,36.28,1,JordanManual,CCCAGG,36.94,36.28,36.94,BLOCK,1514406240,2017-12-28 08:18:26.122538,23.84,866.19
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,36.04,1,JordanManual,CCCAGG,36.16,36.04,36.16,BLOCK,1514406420,2017-12-28 08:18:26.122538,1.795,64.74
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,35.68,1,JordanManual,CCCAGG,35.93,35.39,35.93,BLOCK,1514406600,2017-12-28 08:18:26.122538,21.28,759.27
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,35.75,1,JordanManual,CCCAGG,35.84,35.6,35.84,BLOCK,1514406780,2017-12-28 08:18:26.122538,155.8,5569.85
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,35.7,1,JordanManual,CCCAGG,35.83,35.65,35.83,BLOCK,1514406960,2017-12-28 08:18:26.122538,16.57,591.55
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,35.88,1,JordanManual,CCCAGG,35.88,35.69,35.69,BLOCK,1514407140,2017-12-28 08:18:26.122538,5.57,198.79
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,35.88,1,JordanManual,CCCAGG,35.88,35.83,35.83,BLOCK,1514407320,2017-12-28 08:18:26.122538,1.2,43.02
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,36.53,1,JordanManual,CCCAGG,36.53,35.88,35.88,BLOCK,1514407500,2017-12-28 08:18:26.122538,76.9,2803.77
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,36.57,1,JordanManual,CCCAGG,36.65,36.57,36.58,BLOCK,1514407680,2017-12-28 08:18:26.122538,6.57,240.72
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,36.62,1,JordanManual,CCCAGG,36.62,36.55,36.57,BLOCK,1514407860,2017-12-28 08:18:26.122538,11.44,418.18
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,36.44,1,JordanManual,CCCAGG,36.6,36.44,36.6,BLOCK,1514408040,2017-12-28 08:18:26.122538,4.1123,149.93
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,36.45,1,JordanManual,CCCAGG,36.54,36.45,36.45,BLOCK,1514408220,2017-12-28 08:18:26.122538,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,36.39,1,JordanManual,CCCAGG,36.42,36.38,36.42,BLOCK,1514408400,2017-12-28 08:18:26.122538,51.23,1865.8
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,36.03,1,JordanManual,CCCAGG,36.5,35.63,36.5,BLOCK,1514408580,2017-12-28 08:18:26.122538,127.46,4571.99
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,36.3,1,JordanManual,CCCAGG,36.3,36.15,36.15,BLOCK,1514408760,2017-12-28 08:18:26.122538,0.8915,32.23
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,36.68,1,JordanManual,CCCAGG,36.8,36.45,36.45,BLOCK,1514408940,2017-12-28 08:18:26.122538,4.76,174.47
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,36.78,1,JordanManual,CCCAGG,36.78,36.67,36.67,BLOCK,1514409120,2017-12-28 08:18:26.122538,1.94,71.35
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,36.71,1,JordanManual,CCCAGG,36.77,36.71,36.77,BLOCK,1514409300,2017-12-28 08:18:26.122538,0.2367,8.69
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,36.76,1,JordanManual,CCCAGG,36.76,36.66,36.66,BLOCK,1514409480,2017-12-28 08:18:26.122538,1.88,68.92
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,37.11,1,JordanManual,CCCAGG,37.11,36.88,36.88,BLOCK,1514409660,2017-12-28 08:18:26.122538,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,37.03,1,JordanManual,CCCAGG,37.2,37.03,37.2,BLOCK,1514409840,2017-12-28 08:18:26.122538,3.6725,136.48
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,37.13,1,JordanManual,CCCAGG,37.13,37.09,37.12,BLOCK,1514410020,2017-12-28 08:18:26.122538,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,37.0,1,JordanManual,CCCAGG,37.09,37.0,37.09,BLOCK,1514410200,2017-12-28 08:18:26.122538,46.53,1721.78
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,36.99,1,JordanManual,CCCAGG,36.99,36.98,36.98,BLOCK,1514410380,2017-12-28 08:18:26.122538,210.47,7783.59
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,37.08,1,JordanManual,CCCAGG,37.08,37.05,37.05,BLOCK,1514410560,2017-12-28 08:18:26.122538,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,37.08,1,JordanManual,CCCAGG,37.09,37.04,37.04,BLOCK,1514410740,2017-12-28 08:18:26.122538,1.7,63.05
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,36.77,1,JordanManual,CCCAGG,36.99,36.77,36.99,BLOCK,1514410920,2017-12-28 08:18:26.122538,1.14,42.17
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,36.96,1,JordanManual,CCCAGG,36.96,36.73,36.73,BLOCK,1514411100,2017-12-28 08:18:26.122538,5.11,188.3
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,36.8,1,JordanManual,CCCAGG,36.91,36.8,36.91,BLOCK,1514411280,2017-12-28 08:18:26.122538,10.2058,375.91
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,36.86,1,JordanManual,CCCAGG,36.86,36.77,36.82,BLOCK,1514411460,2017-12-28 08:18:26.122538,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,36.79,1,JordanManual,CCCAGG,36.85,36.79,36.83,BLOCK,1514411640,2017-12-28 08:18:26.122538,1.94,71.49
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,36.95,1,JordanManual,CCCAGG,36.95,36.81,36.81,BLOCK,1514411820,2017-12-28 08:18:26.122538,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,36.99,1,JordanManual,CCCAGG,37.08,36.99,37.0,BLOCK,1514412000,2017-12-28 08:18:26.122538,32.83,1215.43
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,37.05,1,JordanManual,CCCAGG,37.05,36.93,36.93,BLOCK,1514412180,2017-12-28 08:18:26.122538,29.89,1103.84
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,36.95,1,JordanManual,CCCAGG,37.02,36.95,37.02,BLOCK,1514412360,2017-12-28 08:18:26.122538,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,36.96,1,JordanManual,CCCAGG,36.98,36.95,36.95,BLOCK,1514412540,2017-12-28 08:18:26.122538,1.7837,65.95
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,37.0,1,JordanManual,CCCAGG,37.0,36.97,36.97,BLOCK,1514412720,2017-12-28 08:18:26.122538,0.6427,23.76
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,37.14,1,JordanManual,CCCAGG,37.14,36.98,36.98,BLOCK,1514412900,2017-12-28 08:18:26.122538,14.2735,530.09
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,37.27,1,JordanManual,CCCAGG,37.27,37.14,37.14,BLOCK,1514413080,2017-12-28 08:18:26.122538,48.49,1802.82
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,37.25,1,JordanManual,CCCAGG,37.25,37.22,37.23,BLOCK,1514413260,2017-12-28 08:18:26.122538,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,37.37,1,JordanManual,CCCAGG,37.37,37.33,37.33,BLOCK,1514413440,2017-12-28 08:18:26.122538,10.85,405.25
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,37.36,1,JordanManual,CCCAGG,37.37,37.36,37.37,BLOCK,1514413620,2017-12-28 08:18:26.122538,58.7,2193.62
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,37.43,1,JordanManual,CCCAGG,37.43,37.36,37.36,BLOCK,1514413800,2017-12-28 08:18:26.122538,193.67,7235.51
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,37.58,1,JordanManual,CCCAGG,37.58,37.53,37.53,BLOCK,1514413980,2017-12-28 08:18:26.122538,15.71,590.18
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,37.55,1,JordanManual,CCCAGG,37.6,37.55,37.58,BLOCK,1514414160,2017-12-28 08:18:26.122538,2.44,91.67
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,36.27,1,JordanManual,CCCAGG,37.5,35.48,37.5,BLOCK,1514414340,2017-12-28 08:18:26.122538,43.57,1610.89
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,37.09,1,JordanManual,CCCAGG,37.09,35.34,35.4,BLOCK,1514414520,2017-12-28 08:18:26.122538,17.3094,628.6
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,37.88,1,JordanManual,CCCAGG,37.88,37.12,37.12,BLOCK,1514414700,2017-12-28 08:18:26.122538,84.81,3209.49
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,35.42,1,JordanManual,CCCAGG,37.95,35.42,37.89,BLOCK,1514414880,2017-12-28 08:18:26.122538,6.44,228.56
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,35.41,1,JordanManual,CCCAGG,35.42,35.41,35.41,BLOCK,1514415060,2017-12-28 08:18:26.122538,1.93,68.34
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,35.32,1,JordanManual,CCCAGG,35.41,35.32,35.41,BLOCK,1514415240,2017-12-28 08:18:26.122538,10.84,383.11
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,37.53,1,JordanManual,CCCAGG,37.53,37.52,37.52,BLOCK,1514415420,2017-12-28 08:18:26.122538,74.06,2778.96
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,36.06,1,JordanManual,CCCAGG,37.57,36.04,37.57,BLOCK,1514415600,2017-12-28 08:18:26.122538,19.07,687.95
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,35.92,1,JordanManual,CCCAGG,36.01,35.92,36.01,BLOCK,1514415780,2017-12-28 08:18:26.122538,10.84,389.97
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,35.99,1,JordanManual,CCCAGG,35.99,35.94,35.94,BLOCK,1514415960,2017-12-28 08:18:26.122538,0.5394,19.39
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,36.01,1,JordanManual,CCCAGG,36.01,35.96,35.96,BLOCK,1514416140,2017-12-28 08:18:26.122538,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,36.22,1,JordanManual,CCCAGG,36.96,36.08,36.08,BLOCK,1514416320,2017-12-28 08:18:26.122538,2.63,95.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,36.14,1,JordanManual,CCCAGG,36.24,36.14,36.24,BLOCK,1514416500,2017-12-28 08:18:26.122538,2.7,97.58
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,36.18,1,JordanManual,CCCAGG,36.18,36.12,36.12,BLOCK,1514416680,2017-12-28 08:18:26.122538,25.0,903.5
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,36.29,1,JordanManual,CCCAGG,36.29,36.16,36.16,BLOCK,1514416860,2017-12-28 08:18:26.122538,10.6,383.3
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,36.34,1,JordanManual,CCCAGG,36.34,36.29,36.29,BLOCK,1514417040,2017-12-28 08:18:26.122538,4.22,153.14
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,36.33,1,JordanManual,CCCAGG,36.33,36.32,36.32,BLOCK,1514417220,2017-12-28 08:18:26.122538,29.2878,1063.75
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,36.33,1,JordanManual,CCCAGG,36.33,36.31,36.32,BLOCK,1514417400,2017-12-28 08:18:26.122538,3.45,125.3
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,36.38,1,JordanManual,CCCAGG,36.38,36.35,36.35,BLOCK,1514417580,2017-12-28 08:18:26.122538,44.91,1633.41
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,36.48,1,JordanManual,CCCAGG,36.49,36.46,36.46,BLOCK,1514417760,2017-12-28 08:18:26.122538,5.89,214.93
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,36.46,1,JordanManual,CCCAGG,36.98,36.46,36.5,BLOCK,1514417940,2017-12-28 08:18:26.122538,2.0638,75.34
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,36.49,1,JordanManual,CCCAGG,36.49,36.45,36.45,BLOCK,1514418120,2017-12-28 08:18:26.122538,2.1,76.63
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,36.51,1,JordanManual,CCCAGG,36.56,36.51,36.56,BLOCK,1514418300,2017-12-28 08:18:26.122538,9.91,361.82
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,36.39,1,JordanManual,CCCAGG,36.5,35.55,36.5,BLOCK,1514418480,2017-12-28 08:18:26.122538,125.38,4575.9
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,36.27,1,JordanManual,CCCAGG,36.38,36.27,36.37,BLOCK,1514418660,2017-12-28 08:18:26.122538,1.75,63.65
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,36.29,1,JordanManual,CCCAGG,36.29,36.25,36.29,BLOCK,1514418840,2017-12-28 08:18:26.122538,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,36.28,1,JordanManual,CCCAGG,36.28,36.27,36.27,BLOCK,1514419020,2017-12-28 08:18:26.122538,7.76,281.53
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,36.87,1,JordanManual,CCCAGG,36.87,36.31,36.31,BLOCK,1514419200,2017-12-28 08:18:26.122538,69.18,2549.59
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,36.8,1,JordanManual,CCCAGG,36.86,36.8,36.86,BLOCK,1514419380,2017-12-28 08:18:26.122538,77.19,2845.02
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,36.8,1,JordanManual,CCCAGG,36.8,36.75,36.75,BLOCK,1514419560,2017-12-28 08:18:26.122538,81.55,2999.36
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,36.95,1,JordanManual,CCCAGG,36.95,36.82,36.82,BLOCK,1514419740,2017-12-28 08:18:26.122538,21.17,781.64
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,36.92,1,JordanManual,CCCAGG,36.94,36.92,36.94,BLOCK,1514419920,2017-12-28 08:18:26.122538,30.17,1113.88
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,37.22,1,JordanManual,CCCAGG,37.22,36.84,36.84,BLOCK,1514420100,2017-12-28 08:18:26.122538,19.13,707.98
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,37.2,1,JordanManual,CCCAGG,37.21,37.2,37.21,BLOCK,1514420280,2017-12-28 08:18:26.122538,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,37.19,1,JordanManual,CCCAGG,37.19,37.16,37.19,BLOCK,1514420460,2017-12-28 08:18:26.122538,16.95,630.28
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,37.04,1,JordanManual,CCCAGG,37.19,37.04,37.16,BLOCK,1514420640,2017-12-28 08:18:26.122538,11.0,408.22
