Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,12.15,1,JordanManual,CCCAGG,12.16,12.13,12.13,LUN,1514400120,2017-12-28 01:41:45.151192,449.52,5465.16
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,12.24,1,JordanManual,CCCAGG,12.31,12.12,12.13,LUN,1514400300,2017-12-28 01:41:45.151192,332.7,4075.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,12.26,1,JordanManual,CCCAGG,12.3,12.25,12.25,LUN,1514400480,2017-12-28 01:41:45.151192,26.84,329.06
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,12.26,1,JordanManual,CCCAGG,12.26,12.26,12.26,LUN,1514400660,2017-12-28 01:41:45.151192,6.5,79.69
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,12.33,1,JordanManual,CCCAGG,12.35,12.28,12.28,LUN,1514400840,2017-12-28 01:41:45.151192,31.49,388.69
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,12.36,1,JordanManual,CCCAGG,12.37,12.33,12.33,LUN,1514401020,2017-12-28 01:41:45.151192,18.93,233.97
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,12.39,1,JordanManual,CCCAGG,12.39,12.37,12.37,LUN,1514401200,2017-12-28 01:41:45.151192,36.74,454.62
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,12.17,1,JordanManual,CCCAGG,12.39,12.17,12.39,LUN,1514401380,2017-12-28 01:41:45.151192,222.37,2722.52
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,12.14,1,JordanManual,CCCAGG,12.17,12.14,12.17,LUN,1514401560,2017-12-28 01:41:45.151192,71.12,865.53
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,12.0,1,JordanManual,CCCAGG,12.17,12.0,12.16,LUN,1514401740,2017-12-28 01:41:45.151192,251.65,3059.47
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,11.78,1,JordanManual,CCCAGG,12.01,11.78,12.01,LUN,1514401920,2017-12-28 01:41:45.151192,644.55,7671.41
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,12.15,1,JordanManual,CCCAGG,12.2,11.96,11.96,LUN,1514402100,2017-12-28 01:41:45.151192,13.75,167.3
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,12.15,1,JordanManual,CCCAGG,12.16,12.14,12.14,LUN,1514402280,2017-12-28 01:41:45.151192,76.82,932.59
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,12.17,1,JordanManual,CCCAGG,12.17,12.15,12.15,LUN,1514402460,2017-12-28 01:41:45.151192,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,12.15,1,JordanManual,CCCAGG,12.17,12.15,12.17,LUN,1514402640,2017-12-28 01:41:45.151192,104.11,1265.91
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,12.12,1,JordanManual,CCCAGG,12.12,12.1,12.1,LUN,1514402820,2017-12-28 01:41:45.151192,100.0,1210.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,12.07,1,JordanManual,CCCAGG,12.12,12.07,12.12,LUN,1514403000,2017-12-28 01:41:45.151192,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,12.05,1,JordanManual,CCCAGG,12.05,12.05,12.05,LUN,1514403180,2017-12-28 01:41:45.151192,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,12.06,1,JordanManual,CCCAGG,12.06,11.81,11.81,LUN,1514403360,2017-12-28 01:41:45.151192,2.01,24.18
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,12.06,1,JordanManual,CCCAGG,12.07,12.06,12.07,LUN,1514403540,2017-12-28 01:41:45.151192,21.65,261.1
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,11.98,1,JordanManual,CCCAGG,12.04,11.82,11.82,LUN,1514403720,2017-12-28 01:41:45.151192,41.69,500.7
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,11.94,1,JordanManual,CCCAGG,11.95,11.91,11.95,LUN,1514403900,2017-12-28 01:41:45.151192,34.23,408.71
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,12.19,1,JordanManual,CCCAGG,12.19,11.94,11.95,LUN,1514404080,2017-12-28 01:41:45.151192,48.25,587.36
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,12.07,1,JordanManual,CCCAGG,12.15,12.07,12.15,LUN,1514404260,2017-12-28 01:41:45.151192,32.92,398.03
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,12.09,1,JordanManual,CCCAGG,12.1,12.06,12.06,LUN,1514404440,2017-12-28 01:41:45.151192,32.22,389.54
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,12.11,1,JordanManual,CCCAGG,12.11,12.08,12.08,LUN,1514404620,2017-12-28 01:41:45.151192,386.52,4673.05
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,11.98,1,JordanManual,CCCAGG,12.19,11.96,12.18,LUN,1514404800,2017-12-28 01:41:45.151192,95.88,1146.86
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,11.94,1,JordanManual,CCCAGG,12.21,11.94,12.2,LUN,1514404980,2017-12-28 01:41:45.151192,119.82,1437.35
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,11.91,1,JordanManual,CCCAGG,11.93,11.91,11.93,LUN,1514405160,2017-12-28 01:41:45.151192,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,11.85,1,JordanManual,CCCAGG,11.9,11.85,11.9,LUN,1514405340,2017-12-28 01:41:45.151192,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,11.85,1,JordanManual,CCCAGG,12.1,11.85,11.86,LUN,1514405520,2017-12-28 01:41:45.151192,60.83,731.24
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,11.91,1,JordanManual,CCCAGG,11.91,11.84,11.84,LUN,1514405700,2017-12-28 01:41:45.151192,16.11,191.06
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,11.97,1,JordanManual,CCCAGG,11.97,11.88,11.88,LUN,1514405880,2017-12-28 01:41:45.151192,79.3,946.86
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,12.02,1,JordanManual,CCCAGG,12.02,11.97,11.97,LUN,1514406060,2017-12-28 01:41:45.151192,11.6,139.43
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,12.02,1,JordanManual,CCCAGG,12.05,12.02,12.03,LUN,1514406240,2017-12-28 01:41:45.151192,8.32,100.01
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,11.94,1,JordanManual,CCCAGG,11.98,11.94,11.98,LUN,1514406420,2017-12-28 01:41:45.151192,1.25,14.95
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,11.78,1,JordanManual,CCCAGG,11.88,11.78,11.88,LUN,1514406600,2017-12-28 01:41:45.151192,95.21,1129.19
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,11.79,1,JordanManual,CCCAGG,11.9,11.74,11.83,LUN,1514406780,2017-12-28 01:41:45.151192,67.57,793.27
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,11.78,1,JordanManual,CCCAGG,11.82,11.76,11.82,LUN,1514406960,2017-12-28 01:41:45.151192,108.72,1280.72
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,11.54,1,JordanManual,CCCAGG,11.56,11.53,11.54,LUN,1514407140,2017-12-28 01:41:45.151192,408.72,4715.26
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,11.8,1,JordanManual,CCCAGG,11.8,11.52,11.52,LUN,1514407320,2017-12-28 01:41:45.151192,6.18,72.86
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,11.85,1,JordanManual,CCCAGG,11.87,11.8,11.8,LUN,1514407500,2017-12-28 01:41:45.151192,128.87,1523.33
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,11.86,1,JordanManual,CCCAGG,11.88,11.86,11.86,LUN,1514407680,2017-12-28 01:41:45.151192,129.64,1537.53
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,11.87,1,JordanManual,CCCAGG,11.87,11.85,11.86,LUN,1514407860,2017-12-28 01:41:45.151192,65.3,773.81
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,11.82,1,JordanManual,CCCAGG,11.87,11.8,11.87,LUN,1514408040,2017-12-28 01:41:45.151192,16.66,197.59
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,11.83,1,JordanManual,CCCAGG,11.86,11.83,11.83,LUN,1514408220,2017-12-28 01:41:45.151192,20.34,240.62
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,11.81,1,JordanManual,CCCAGG,11.82,11.81,11.82,LUN,1514408400,2017-12-28 01:41:45.151192,12.0,141.74
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,11.91,1,JordanManual,CCCAGG,11.91,11.84,11.84,LUN,1514408580,2017-12-28 01:41:45.151192,12.28,145.4
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,12.14,1,JordanManual,CCCAGG,12.14,11.95,11.95,LUN,1514408760,2017-12-28 01:41:45.151192,113.81,1377.25
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,12.27,1,JordanManual,CCCAGG,12.31,12.19,12.19,LUN,1514408940,2017-12-28 01:41:45.151192,141.01,1735.83
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,12.22,1,JordanManual,CCCAGG,12.3,12.21,12.27,LUN,1514409120,2017-12-28 01:41:45.151192,24.89,304.19
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,12.2,1,JordanManual,CCCAGG,12.22,12.2,12.22,LUN,1514409300,2017-12-28 01:41:45.151192,158.68,1937.48
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,12.48,1,JordanManual,CCCAGG,12.48,12.18,12.18,LUN,1514409480,2017-12-28 01:41:45.151192,100.9,1257.21
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,12.48,1,JordanManual,CCCAGG,12.48,12.32,12.32,LUN,1514409660,2017-12-28 01:41:45.151192,531.42,6558.94
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,12.57,1,JordanManual,CCCAGG,12.63,12.51,12.51,LUN,1514409840,2017-12-28 01:41:45.151192,4.99,63.02
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,12.33,1,JordanManual,CCCAGG,12.48,12.32,12.48,LUN,1514410020,2017-12-28 01:41:45.151192,14.37,177.09
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,12.44,1,JordanManual,CCCAGG,12.44,12.3,12.32,LUN,1514410200,2017-12-28 01:41:45.151192,106.62,1318.7
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,12.44,1,JordanManual,CCCAGG,12.44,12.43,12.44,LUN,1514410380,2017-12-28 01:41:45.151192,12.58,156.5
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,12.47,1,JordanManual,CCCAGG,12.47,12.46,12.46,LUN,1514410560,2017-12-28 01:41:45.151192,7.75,96.64
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,12.47,1,JordanManual,CCCAGG,12.47,12.46,12.46,LUN,1514410740,2017-12-28 01:41:45.151192,78.76,981.36
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,12.36,1,JordanManual,CCCAGG,12.44,12.36,12.44,LUN,1514410920,2017-12-28 01:41:45.151192,42.93,533.89
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,12.44,1,JordanManual,CCCAGG,12.44,12.4,12.4,LUN,1514411100,2017-12-28 01:41:45.151192,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,12.42,1,JordanManual,CCCAGG,12.42,12.41,12.42,LUN,1514411280,2017-12-28 01:41:45.151192,1.79,22.23
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,12.44,1,JordanManual,CCCAGG,12.44,12.41,12.43,LUN,1514411460,2017-12-28 01:41:45.151192,12.96,160.89
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,12.47,1,JordanManual,CCCAGG,12.49,12.43,12.43,LUN,1514411640,2017-12-28 01:41:45.151192,39.88,497.42
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,12.53,1,JordanManual,CCCAGG,12.53,12.44,12.48,LUN,1514411820,2017-12-28 01:41:45.151192,5.14,64.2
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,12.51,1,JordanManual,CCCAGG,12.54,12.51,12.54,LUN,1514412000,2017-12-28 01:41:45.151192,63.48,795.4
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,12.53,1,JordanManual,CCCAGG,12.53,12.5,12.5,LUN,1514412180,2017-12-28 01:41:45.151192,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,12.5,1,JordanManual,CCCAGG,12.52,12.5,12.52,LUN,1514412360,2017-12-28 01:41:45.151192,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,12.45,1,JordanManual,CCCAGG,12.51,12.45,12.5,LUN,1514412540,2017-12-28 01:41:45.151192,2.0,24.9
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,12.48,1,JordanManual,CCCAGG,12.48,12.46,12.46,LUN,1514412720,2017-12-28 01:41:45.151192,217.69,2716.65
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,12.55,1,JordanManual,CCCAGG,12.55,12.5,12.5,LUN,1514412900,2017-12-28 01:41:45.151192,63.0,787.5
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,12.57,1,JordanManual,CCCAGG,12.7,12.55,12.55,LUN,1514413080,2017-12-28 01:41:45.151192,245.16,3077.12
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,12.62,1,JordanManual,CCCAGG,12.62,12.55,12.56,LUN,1514413260,2017-12-28 01:41:45.151192,31.17,393.05
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,12.69,1,JordanManual,CCCAGG,12.69,12.64,12.64,LUN,1514413440,2017-12-28 01:41:45.151192,125.9,1594.49
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,12.81,1,JordanManual,CCCAGG,12.81,12.69,12.69,LUN,1514413620,2017-12-28 01:41:45.151192,87.99,1127.15
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,12.82,1,JordanManual,CCCAGG,12.82,12.81,12.81,LUN,1514413800,2017-12-28 01:41:45.151192,378.02,4843.14
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,12.87,1,JordanManual,CCCAGG,12.87,12.85,12.85,LUN,1514413980,2017-12-28 01:41:45.151192,2.93,37.65
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,12.86,1,JordanManual,CCCAGG,12.88,12.86,12.87,LUN,1514414160,2017-12-28 01:41:45.151192,669.76,8616.18
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,12.87,1,JordanManual,CCCAGG,12.88,12.86,12.86,LUN,1514414340,2017-12-28 01:41:45.151192,110.94,1428.76
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,12.68,1,JordanManual,CCCAGG,12.84,12.68,12.84,LUN,1514414520,2017-12-28 01:41:45.151192,646.61,8210.81
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,12.73,1,JordanManual,CCCAGG,12.79,12.7,12.7,LUN,1514414700,2017-12-28 01:41:45.151192,30.85,393.1
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,12.69,1,JordanManual,CCCAGG,12.79,12.44,12.74,LUN,1514414880,2017-12-28 01:41:45.151192,312.55,3979.48
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,12.69,1,JordanManual,CCCAGG,12.69,12.69,12.69,LUN,1514415060,2017-12-28 01:41:45.151192,3.64,46.19
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,12.66,1,JordanManual,CCCAGG,12.69,12.66,12.69,LUN,1514415240,2017-12-28 01:41:45.151192,47.85,606.77
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,12.74,1,JordanManual,CCCAGG,12.74,12.66,12.66,LUN,1514415420,2017-12-28 01:41:45.151192,301.61,3825.02
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,12.74,1,JordanManual,CCCAGG,12.76,12.74,12.76,LUN,1514415600,2017-12-28 01:41:45.151192,22.28,284.13
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,12.69,1,JordanManual,CCCAGG,12.72,12.69,12.72,LUN,1514415780,2017-12-28 01:41:45.151192,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,12.72,1,JordanManual,CCCAGG,12.72,12.7,12.7,LUN,1514415960,2017-12-28 01:41:45.151192,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,12.73,1,JordanManual,CCCAGG,12.73,12.71,12.71,LUN,1514416140,2017-12-28 01:41:45.151192,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,12.7,1,JordanManual,CCCAGG,12.76,12.67,12.75,LUN,1514416320,2017-12-28 01:41:45.151192,24.53,310.94
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,12.79,1,JordanManual,CCCAGG,12.79,12.68,12.7,LUN,1514416500,2017-12-28 01:41:45.151192,4.84,61.9
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,12.75,1,JordanManual,CCCAGG,12.8,12.75,12.78,LUN,1514416680,2017-12-28 01:41:45.151192,128.91,1644.12
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,12.79,1,JordanManual,CCCAGG,12.79,12.74,12.74,LUN,1514416860,2017-12-28 01:41:45.151192,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,12.8,1,JordanManual,CCCAGG,12.8,12.79,12.79,LUN,1514417040,2017-12-28 01:41:45.151192,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,12.85,1,JordanManual,CCCAGG,12.86,12.8,12.8,LUN,1514417220,2017-12-28 01:41:45.151192,34.0,436.4
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,12.85,1,JordanManual,CCCAGG,12.85,12.84,12.85,LUN,1514417400,2017-12-28 01:41:45.151192,50.0,642.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,12.87,1,JordanManual,CCCAGG,12.87,12.86,12.86,LUN,1514417580,2017-12-28 01:41:45.151192,552.37,7109.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,13.0,1,JordanManual,CCCAGG,13.0,12.9,12.9,LUN,1514417760,2017-12-28 01:41:45.151192,683.51,8884.28
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,13.07,1,JordanManual,CCCAGG,13.17,13.01,13.01,LUN,1514417940,2017-12-28 01:41:45.151192,416.94,5454.36
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,13.41,1,JordanManual,CCCAGG,13.41,13.06,13.06,LUN,1514418120,2017-12-28 01:41:45.151192,1274.94,16974.76
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,13.5,1,JordanManual,CCCAGG,13.67,13.38,13.43,LUN,1514418300,2017-12-28 01:41:45.151192,545.73,7348.85
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,13.71,1,JordanManual,CCCAGG,13.71,13.5,13.5,LUN,1514418480,2017-12-28 01:41:45.151192,707.42,9674.29
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,13.66,1,JordanManual,CCCAGG,13.7,13.64,13.7,LUN,1514418660,2017-12-28 01:41:45.151192,448.31,6130.64
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,13.66,1,JordanManual,CCCAGG,13.66,13.57,13.65,LUN,1514418840,2017-12-28 01:41:45.151192,296.45,4028.83
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,13.66,1,JordanManual,CCCAGG,13.68,13.66,13.66,LUN,1514419020,2017-12-28 01:41:45.151192,124.14,1695.79
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,13.71,1,JordanManual,CCCAGG,13.71,13.54,13.59,LUN,1514419200,2017-12-28 01:41:45.151192,1965.56,26916.02
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,13.68,1,JordanManual,CCCAGG,13.7,13.68,13.7,LUN,1514419380,2017-12-28 01:41:45.151192,80.11,1095.9
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,13.66,1,JordanManual,CCCAGG,13.72,13.66,13.66,LUN,1514419560,2017-12-28 01:41:45.151192,101.1,1381.03
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,13.63,1,JordanManual,CCCAGG,13.75,13.62,13.75,LUN,1514419740,2017-12-28 01:41:45.151192,117.73,1604.19
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,13.59,1,JordanManual,CCCAGG,13.63,13.45,13.63,LUN,1514419920,2017-12-28 01:41:45.151192,57.3,779.68
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,13.6,1,JordanManual,CCCAGG,13.6,13.59,13.59,LUN,1514420100,2017-12-28 01:41:45.151192,30.31,412.21
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,13.53,1,JordanManual,CCCAGG,13.59,13.4,13.59,LUN,1514420280,2017-12-28 01:41:45.151192,130.58,1771.02
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.32,1,JordanManual,CCCAGG,13.52,13.29,13.52,LUN,1514420460,2017-12-28 01:41:45.151192,246.7,3297.28
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,13.44,1,JordanManual,CCCAGG,13.56,13.31,13.31,LUN,1514420640,2017-12-28 01:41:45.151192,266.64,3553.86
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,13.39,1,JordanManual,CCCAGG,13.41,13.39,13.41,LUN,1514420820,2017-12-28 01:41:45.151192,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,13.33,1,JordanManual,CCCAGG,13.35,13.31,13.35,LUN,1514421000,2017-12-28 01:41:45.151192,6.94,92.51
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,13.27,1,JordanManual,CCCAGG,13.29,13.2,13.29,LUN,1514421180,2017-12-28 01:41:45.151192,403.6,5355.53
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,13.06,1,JordanManual,CCCAGG,13.28,13.06,13.27,LUN,1514421360,2017-12-28 01:41:45.151192,177.77,2347.38
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,13.08,1,JordanManual,CCCAGG,13.09,13.08,13.09,LUN,1514421540,2017-12-28 01:41:45.151192,1.75,22.91
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,13.09,1,JordanManual,CCCAGG,13.09,13.08,13.08,LUN,1514421720,2017-12-28 01:41:45.151192,18.01,235.65
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,12.99,1,JordanManual,CCCAGG,13.07,12.99,13.07,LUN,1514421900,2017-12-28 01:41:45.151192,6.69,87.4
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,13.0,1,JordanManual,CCCAGG,13.01,12.99,12.99,LUN,1514422080,2017-12-28 01:41:45.151192,0.9777,12.72
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,13.22,1,JordanManual,CCCAGG,13.22,12.98,12.98,LUN,1514422260,2017-12-28 01:41:45.151192,151.52,1972.47
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,13.27,1,JordanManual,CCCAGG,13.28,13.24,13.24,LUN,1514422440,2017-12-28 01:41:45.151192,36.96,490.32
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,13.3,1,JordanManual,CCCAGG,13.3,13.28,13.28,LUN,1514422620,2017-12-28 01:41:45.151192,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,13.27,1,JordanManual,CCCAGG,13.31,13.27,13.3,LUN,1514422800,2017-12-28 01:41:45.151192,129.19,1716.17
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,13.33,1,JordanManual,CCCAGG,13.33,13.29,13.29,LUN,1514422980,2017-12-28 01:41:45.151192,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,13.35,1,JordanManual,CCCAGG,13.35,13.34,13.34,LUN,1514423160,2017-12-28 01:41:45.151192,0.0,0.0
