Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,3.19,1,JordanManual,CCCAGG,3.19,3.17,3.17,ION,1514392740,2017-12-28 01:41:44.093976,737.0,2336.54
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,3.2,1,JordanManual,CCCAGG,3.2,3.18,3.18,ION,1514392920,2017-12-28 01:41:44.093976,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,3.19,1,JordanManual,CCCAGG,3.19,3.19,3.19,ION,1514393100,2017-12-28 01:41:44.093976,452.4,1443.16
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,3.2,1,JordanManual,CCCAGG,3.2,3.2,3.2,ION,1514393280,2017-12-28 01:41:44.093976,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,3.18,1,JordanManual,CCCAGG,3.2,3.18,3.2,ION,1514393460,2017-12-28 01:41:44.093976,438.55,1394.59
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,3.16,1,JordanManual,CCCAGG,3.18,3.16,3.18,ION,1514393640,2017-12-28 01:41:44.093976,713.3,2254.03
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,3.17,1,JordanManual,CCCAGG,3.17,3.16,3.17,ION,1514393820,2017-12-28 01:41:44.093976,1838.87,5824.3
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,3.14,1,JordanManual,CCCAGG,3.17,3.14,3.17,ION,1514394000,2017-12-28 01:41:44.093976,284.14,899.86
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,3.13,1,JordanManual,CCCAGG,3.14,3.12,3.12,ION,1514394180,2017-12-28 01:41:44.093976,300.94,942.95
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,3.15,1,JordanManual,CCCAGG,3.15,3.12,3.12,ION,1514394360,2017-12-28 01:41:44.093976,63.64,199.07
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,3.17,1,JordanManual,CCCAGG,3.17,3.15,3.15,ION,1514394540,2017-12-28 01:41:44.093976,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,3.12,1,JordanManual,CCCAGG,3.18,3.12,3.18,ION,1514394720,2017-12-28 01:41:44.093976,562.85,1759.09
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,3.12,1,JordanManual,CCCAGG,3.12,3.12,3.12,ION,1514394900,2017-12-28 01:41:44.093976,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,3.12,1,JordanManual,CCCAGG,3.12,3.12,3.12,ION,1514395080,2017-12-28 01:41:44.093976,1390.26,4337.61
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,3.13,1,JordanManual,CCCAGG,3.13,3.12,3.12,ION,1514395260,2017-12-28 01:41:44.093976,234.4,733.67
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,3.17,1,JordanManual,CCCAGG,3.17,3.13,3.13,ION,1514395440,2017-12-28 01:41:44.093976,350.7,1108.18
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,3.18,1,JordanManual,CCCAGG,3.18,3.18,3.18,ION,1514395620,2017-12-28 01:41:44.093976,133.4,424.21
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,3.18,1,JordanManual,CCCAGG,3.19,3.17,3.19,ION,1514395800,2017-12-28 01:41:44.093976,10.0,31.7
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,3.19,1,JordanManual,CCCAGG,3.19,3.18,3.19,ION,1514395980,2017-12-28 01:41:44.093976,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,3.2,1,JordanManual,CCCAGG,3.2,3.19,3.19,ION,1514396160,2017-12-28 01:41:44.093976,9.36,29.86
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,3.2,1,JordanManual,CCCAGG,3.2,3.2,3.2,ION,1514396340,2017-12-28 01:41:44.093976,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,3.17,1,JordanManual,CCCAGG,3.2,3.17,3.2,ION,1514396520,2017-12-28 01:41:44.093976,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,3.18,1,JordanManual,CCCAGG,3.18,3.17,3.17,ION,1514396700,2017-12-28 01:41:44.093976,4.68,14.88
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,3.19,1,JordanManual,CCCAGG,3.19,3.18,3.18,ION,1514396880,2017-12-28 01:41:44.093976,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,3.19,1,JordanManual,CCCAGG,3.2,3.19,3.2,ION,1514397060,2017-12-28 01:41:44.093976,108.91,347.42
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,3.16,1,JordanManual,CCCAGG,3.19,3.15,3.19,ION,1514397240,2017-12-28 01:41:44.093976,1151.01,3650.46
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,3.14,1,JordanManual,CCCAGG,3.15,3.14,3.15,ION,1514397420,2017-12-28 01:41:44.093976,450.3,1418.45
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,3.15,1,JordanManual,CCCAGG,3.15,3.14,3.14,ION,1514397600,2017-12-28 01:41:44.093976,27.0,84.82
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,3.16,1,JordanManual,CCCAGG,3.16,3.15,3.16,ION,1514397780,2017-12-28 01:41:44.093976,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,3.18,1,JordanManual,CCCAGG,3.18,3.16,3.16,ION,1514397960,2017-12-28 01:41:44.093976,82.79,263.18
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,3.19,1,JordanManual,CCCAGG,3.19,3.19,3.19,ION,1514398140,2017-12-28 01:41:44.093976,35.67,113.79
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,3.19,1,JordanManual,CCCAGG,3.19,3.18,3.18,ION,1514398320,2017-12-28 01:41:44.093976,412.66,1312.26
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,3.18,1,JordanManual,CCCAGG,3.19,3.18,3.19,ION,1514398500,2017-12-28 01:41:44.093976,178.27,566.91
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,3.18,1,JordanManual,CCCAGG,3.19,3.18,3.18,ION,1514398680,2017-12-28 01:41:44.093976,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,3.19,1,JordanManual,CCCAGG,3.19,3.19,3.19,ION,1514398860,2017-12-28 01:41:44.093976,49.37,157.49
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,3.16,1,JordanManual,CCCAGG,3.19,3.16,3.19,ION,1514399040,2017-12-28 01:41:44.093976,9.66,30.72
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,3.15,1,JordanManual,CCCAGG,3.15,3.14,3.15,ION,1514399220,2017-12-28 01:41:44.093976,241.39,759.48
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,3.14,1,JordanManual,CCCAGG,3.19,3.14,3.14,ION,1514399400,2017-12-28 01:41:44.093976,57.0,179.55
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,3.12,1,JordanManual,CCCAGG,3.13,3.12,3.13,ION,1514399580,2017-12-28 01:41:44.093976,238.43,745.03
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,3.14,1,JordanManual,CCCAGG,3.14,3.14,3.14,ION,1514399760,2017-12-28 01:41:44.093976,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,3.16,1,JordanManual,CCCAGG,3.16,3.15,3.15,ION,1514399940,2017-12-28 01:41:44.093976,105.97,333.81
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,3.17,1,JordanManual,CCCAGG,3.17,3.16,3.16,ION,1514400120,2017-12-28 01:41:44.093976,255.32,809.36
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,3.16,1,JordanManual,CCCAGG,3.17,3.16,3.17,ION,1514400300,2017-12-28 01:41:44.093976,22.6,71.42
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,3.16,1,JordanManual,CCCAGG,3.16,3.16,3.16,ION,1514400480,2017-12-28 01:41:44.093976,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,3.16,1,JordanManual,CCCAGG,3.16,3.16,3.16,ION,1514400660,2017-12-28 01:41:44.093976,445.69,1408.38
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,3.15,1,JordanManual,CCCAGG,3.16,3.15,3.16,ION,1514400840,2017-12-28 01:41:44.093976,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,3.16,1,JordanManual,CCCAGG,3.16,3.15,3.15,ION,1514401020,2017-12-28 01:41:44.093976,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,3.17,1,JordanManual,CCCAGG,3.17,3.17,3.17,ION,1514401200,2017-12-28 01:41:44.093976,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,3.19,1,JordanManual,CCCAGG,3.19,3.17,3.17,ION,1514401380,2017-12-28 01:41:44.093976,46.89,148.64
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,3.22,1,JordanManual,CCCAGG,3.23,3.22,3.23,ION,1514401560,2017-12-28 01:41:44.093976,615.53,1988.16
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,3.23,1,JordanManual,CCCAGG,3.23,3.22,3.22,ION,1514401740,2017-12-28 01:41:44.093976,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,3.24,1,JordanManual,CCCAGG,3.24,3.23,3.23,ION,1514401920,2017-12-28 01:41:44.093976,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,3.24,1,JordanManual,CCCAGG,3.25,3.24,3.25,ION,1514402100,2017-12-28 01:41:44.093976,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,3.24,1,JordanManual,CCCAGG,3.24,3.23,3.23,ION,1514402280,2017-12-28 01:41:44.093976,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,3.24,1,JordanManual,CCCAGG,3.24,3.24,3.24,ION,1514402460,2017-12-28 01:41:44.093976,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.24,ION,1514402640,2017-12-28 01:41:44.093976,528.15,1711.21
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,3.19,1,JordanManual,CCCAGG,3.22,3.18,3.22,ION,1514402820,2017-12-28 01:41:44.093976,73.56,235.38
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,3.17,1,JordanManual,CCCAGG,3.19,3.17,3.19,ION,1514403000,2017-12-28 01:41:44.093976,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,3.19,1,JordanManual,CCCAGG,3.19,3.17,3.17,ION,1514403180,2017-12-28 01:41:44.093976,8.74,27.79
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,3.19,1,JordanManual,CCCAGG,3.19,3.18,3.18,ION,1514403360,2017-12-28 01:41:44.093976,210.26,669.59
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,3.19,1,JordanManual,CCCAGG,3.19,3.19,3.19,ION,1514403540,2017-12-28 01:41:44.093976,11.17,35.63
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,3.23,1,JordanManual,CCCAGG,3.23,3.17,3.19,ION,1514403720,2017-12-28 01:41:44.093976,2111.56,6820.34
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,3.19,1,JordanManual,CCCAGG,3.22,3.19,3.22,ION,1514403900,2017-12-28 01:41:44.093976,116.21,370.71
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,3.18,1,JordanManual,CCCAGG,3.19,3.18,3.19,ION,1514404080,2017-12-28 01:41:44.093976,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,3.15,1,JordanManual,CCCAGG,3.17,3.15,3.17,ION,1514404260,2017-12-28 01:41:44.093976,2349.35,7411.81
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,3.2,1,JordanManual,CCCAGG,3.2,3.15,3.15,ION,1514404440,2017-12-28 01:41:44.093976,649.6,2078.72
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,3.2,1,JordanManual,CCCAGG,3.22,3.2,3.2,ION,1514404620,2017-12-28 01:41:44.093976,602.56,1934.13
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,3.23,1,JordanManual,CCCAGG,3.23,3.22,3.22,ION,1514404800,2017-12-28 01:41:44.093976,676.9,2179.62
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,3.22,1,JordanManual,CCCAGG,3.23,3.22,3.23,ION,1514404980,2017-12-28 01:41:44.093976,29.96,96.47
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,3.21,1,JordanManual,CCCAGG,3.21,3.21,3.21,ION,1514405160,2017-12-28 01:41:44.093976,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,3.19,1,JordanManual,CCCAGG,3.21,3.19,3.21,ION,1514405340,2017-12-28 01:41:44.093976,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,3.19,1,JordanManual,CCCAGG,3.19,3.19,3.19,ION,1514405520,2017-12-28 01:41:44.093976,180.33,575.25
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,3.2,1,JordanManual,CCCAGG,3.2,3.19,3.19,ION,1514405700,2017-12-28 01:41:44.093976,237.9,759.07
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,3.2,1,JordanManual,CCCAGG,3.2,3.12,3.14,ION,1514405880,2017-12-28 01:41:44.093976,748.24,2361.37
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,3.21,1,JordanManual,CCCAGG,3.21,3.2,3.2,ION,1514406060,2017-12-28 01:41:44.093976,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,3.15,1,JordanManual,CCCAGG,3.22,3.15,3.21,ION,1514406240,2017-12-28 01:41:44.093976,29.49,93.19
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,3.13,1,JordanManual,CCCAGG,3.14,3.13,3.14,ION,1514406420,2017-12-28 01:41:44.093976,34.15,107.23
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,3.1,1,JordanManual,CCCAGG,3.12,3.1,3.12,ION,1514406600,2017-12-28 01:41:44.093976,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,3.11,1,JordanManual,CCCAGG,3.11,3.09,3.11,ION,1514406780,2017-12-28 01:41:44.093976,119.0,370.09
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,3.1,1,JordanManual,CCCAGG,3.11,3.1,3.11,ION,1514406960,2017-12-28 01:41:44.093976,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,3.12,1,JordanManual,CCCAGG,3.12,3.1,3.1,ION,1514407140,2017-12-28 01:41:44.093976,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,3.17,1,JordanManual,CCCAGG,3.17,3.11,3.11,ION,1514407320,2017-12-28 01:41:44.093976,17.72,56.17
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,3.13,1,JordanManual,CCCAGG,3.17,3.12,3.17,ION,1514407500,2017-12-28 01:41:44.093976,1005.68,3156.48
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,3.13,1,JordanManual,CCCAGG,3.14,3.13,3.13,ION,1514407680,2017-12-28 01:41:44.093976,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,3.14,1,JordanManual,CCCAGG,3.14,3.13,3.13,ION,1514407860,2017-12-28 01:41:44.093976,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,3.12,1,JordanManual,CCCAGG,3.14,3.12,3.14,ION,1514408040,2017-12-28 01:41:44.093976,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,3.12,1,JordanManual,CCCAGG,3.13,3.12,3.12,ION,1514408220,2017-12-28 01:41:44.093976,253.8,791.86
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,3.12,1,JordanManual,CCCAGG,3.12,3.12,3.12,ION,1514408400,2017-12-28 01:41:44.093976,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,3.15,1,JordanManual,CCCAGG,3.15,3.13,3.13,ION,1514408580,2017-12-28 01:41:44.093976,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,3.17,1,JordanManual,CCCAGG,3.17,3.16,3.16,ION,1514408760,2017-12-28 01:41:44.093976,187.03,591.02
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,3.22,1,JordanManual,CCCAGG,3.22,3.19,3.19,ION,1514408940,2017-12-28 01:41:44.093976,540.11,1736.89
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,3.23,1,JordanManual,CCCAGG,3.23,3.22,3.22,ION,1514409120,2017-12-28 01:41:44.093976,148.69,480.27
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,3.23,1,JordanManual,CCCAGG,3.23,3.23,3.23,ION,1514409300,2017-12-28 01:41:44.093976,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,3.23,1,JordanManual,CCCAGG,3.23,3.22,3.22,ION,1514409480,2017-12-28 01:41:44.093976,413.55,1335.77
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,3.26,1,JordanManual,CCCAGG,3.26,3.24,3.24,ION,1514409660,2017-12-28 01:41:44.093976,6.58,21.32
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,3.26,1,JordanManual,CCCAGG,3.27,3.26,3.27,ION,1514409840,2017-12-28 01:41:44.093976,418.06,1362.88
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,3.27,1,JordanManual,CCCAGG,3.27,3.27,3.27,ION,1514410020,2017-12-28 01:41:44.093976,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,3.25,1,JordanManual,CCCAGG,3.27,3.25,3.27,ION,1514410200,2017-12-28 01:41:44.093976,291.47,950.19
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,ION,1514410380,2017-12-28 01:41:44.093976,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,ION,1514410560,2017-12-28 01:41:44.093976,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,ION,1514410740,2017-12-28 01:41:44.093976,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,3.23,1,JordanManual,CCCAGG,3.25,3.23,3.25,ION,1514410920,2017-12-28 01:41:44.093976,611.0,1985.75
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,3.25,1,JordanManual,CCCAGG,3.25,3.24,3.24,ION,1514411100,2017-12-28 01:41:44.093976,368.46,1195.95
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,3.25,1,JordanManual,CCCAGG,3.25,3.24,3.25,ION,1514411280,2017-12-28 01:41:44.093976,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,3.21,1,JordanManual,CCCAGG,3.25,3.21,3.25,ION,1514411460,2017-12-28 01:41:44.093976,891.87,2897.1
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,3.2,1,JordanManual,CCCAGG,3.21,3.2,3.21,ION,1514411640,2017-12-28 01:41:44.093976,97.18,311.95
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,3.22,1,JordanManual,CCCAGG,3.22,3.21,3.21,ION,1514411820,2017-12-28 01:41:44.093976,20.37,65.59
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,3.21,1,JordanManual,CCCAGG,3.22,3.21,3.22,ION,1514412000,2017-12-28 01:41:44.093976,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,3.22,1,JordanManual,CCCAGG,3.22,3.21,3.21,ION,1514412180,2017-12-28 01:41:44.093976,23.59,75.96
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,3.21,1,JordanManual,CCCAGG,3.22,3.21,3.22,ION,1514412360,2017-12-28 01:41:44.093976,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,3.21,1,JordanManual,CCCAGG,3.21,3.21,3.21,ION,1514412540,2017-12-28 01:41:44.093976,325.32,1044.28
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,ION,1514412720,2017-12-28 01:41:44.093976,117.94,384.48
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,3.28,1,JordanManual,CCCAGG,3.28,3.27,3.27,ION,1514412900,2017-12-28 01:41:44.093976,217.0,709.59
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,3.24,1,JordanManual,CCCAGG,3.29,3.24,3.28,ION,1514413080,2017-12-28 01:41:44.093976,535.92,1747.2
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,3.24,1,JordanManual,CCCAGG,3.24,3.24,3.24,ION,1514413260,2017-12-28 01:41:44.093976,291.39,944.1
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,ION,1514413440,2017-12-28 01:41:44.093976,388.34,1262.11
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,ION,1514413620,2017-12-28 01:41:44.093976,20.0,65.0
