Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,9.69,1,JordanManual,CCCAGG,9.72,9.69,9.69,KMD,1514390940,2017-12-28 01:30:05.277177,1611.24,15612.92
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,9.68,1,JordanManual,CCCAGG,9.69,9.63,9.68,KMD,1514391120,2017-12-28 01:30:05.277177,8474.72,81815.84
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,9.69,1,JordanManual,CCCAGG,9.69,9.66,9.69,KMD,1514391300,2017-12-28 01:30:05.277177,4562.07,44159.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,9.73,1,JordanManual,CCCAGG,9.9,9.69,9.7,KMD,1514391480,2017-12-28 01:30:05.277177,13025.89,126710.94
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,9.85,1,JordanManual,CCCAGG,9.85,9.71,9.71,KMD,1514391660,2017-12-28 01:30:05.277177,4447.87,43542.8
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,9.78,1,JordanManual,CCCAGG,9.87,9.76,9.87,KMD,1514391840,2017-12-28 01:30:05.277177,1887.68,18446.29
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,9.71,1,JordanManual,CCCAGG,9.76,9.71,9.72,KMD,1514392020,2017-12-28 01:30:05.277177,4683.07,45534.98
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,9.73,1,JordanManual,CCCAGG,9.73,9.63,9.67,KMD,1514392200,2017-12-28 01:30:05.277177,9689.84,94058.83
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,9.55,1,JordanManual,CCCAGG,9.73,9.55,9.73,KMD,1514392380,2017-12-28 01:30:05.277177,4180.66,40068.37
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,9.5,1,JordanManual,CCCAGG,9.58,9.49,9.58,KMD,1514392560,2017-12-28 01:30:05.277177,1656.42,15815.63
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,9.61,1,JordanManual,CCCAGG,9.71,9.46,9.48,KMD,1514392740,2017-12-28 01:30:05.277177,4714.07,45053.5
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,9.59,1,JordanManual,CCCAGG,9.65,9.55,9.56,KMD,1514392920,2017-12-28 01:30:05.277177,1293.97,12374.93
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,9.55,1,JordanManual,CCCAGG,9.56,9.53,9.56,KMD,1514393100,2017-12-28 01:30:05.277177,3327.28,31751.84
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,9.6,1,JordanManual,CCCAGG,9.62,9.56,9.57,KMD,1514393280,2017-12-28 01:30:05.277177,7312.09,69983.36
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,9.57,1,JordanManual,CCCAGG,9.69,9.56,9.61,KMD,1514393460,2017-12-28 01:30:05.277177,2596.54,24909.4
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,9.49,1,JordanManual,CCCAGG,9.61,9.46,9.55,KMD,1514393640,2017-12-28 01:30:05.277177,3722.85,35488.17
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,9.54,1,JordanManual,CCCAGG,9.56,9.43,9.5,KMD,1514393820,2017-12-28 01:30:05.277177,3266.88,31065.71
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,9.45,1,JordanManual,CCCAGG,9.51,9.41,9.49,KMD,1514394000,2017-12-28 01:30:05.277177,4727.09,44820.47
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,9.48,1,JordanManual,CCCAGG,9.53,9.37,9.41,KMD,1514394180,2017-12-28 01:30:05.277177,3429.62,32450.88
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,9.47,1,JordanManual,CCCAGG,9.51,9.38,9.39,KMD,1514394360,2017-12-28 01:30:05.277177,3044.1,28764.78
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,9.52,1,JordanManual,CCCAGG,9.52,9.48,9.48,KMD,1514394540,2017-12-28 01:30:05.277177,3740.01,35543.67
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,9.46,1,JordanManual,CCCAGG,9.55,9.45,9.55,KMD,1514394720,2017-12-28 01:30:05.277177,2288.3,21690.57
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,9.42,1,JordanManual,CCCAGG,9.45,9.42,9.45,KMD,1514394900,2017-12-28 01:30:05.277177,3446.08,32493.66
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,9.42,1,JordanManual,CCCAGG,9.45,9.42,9.43,KMD,1514395080,2017-12-28 01:30:05.277177,578.0,5449.86
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,9.45,1,JordanManual,CCCAGG,9.46,9.42,9.42,KMD,1514395260,2017-12-28 01:30:05.277177,1978.24,18673.53
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,9.49,1,JordanManual,CCCAGG,9.5,9.46,9.47,KMD,1514395440,2017-12-28 01:30:05.277177,1377.14,13057.35
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,9.52,1,JordanManual,CCCAGG,9.55,9.52,9.52,KMD,1514395620,2017-12-28 01:30:05.277177,2332.92,22217.63
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,9.55,1,JordanManual,CCCAGG,9.55,9.51,9.52,KMD,1514395800,2017-12-28 01:30:05.277177,1163.38,11103.38
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,9.57,1,JordanManual,CCCAGG,9.57,9.51,9.57,KMD,1514395980,2017-12-28 01:30:05.277177,2013.37,19226.06
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,9.61,1,JordanManual,CCCAGG,9.61,9.55,9.58,KMD,1514396160,2017-12-28 01:30:05.277177,1676.69,16078.71
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,9.62,1,JordanManual,CCCAGG,9.62,9.57,9.59,KMD,1514396340,2017-12-28 01:30:05.277177,3043.39,29221.05
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,9.52,1,JordanManual,CCCAGG,9.61,9.52,9.61,KMD,1514396520,2017-12-28 01:30:05.277177,917.95,8780.37
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,9.55,1,JordanManual,CCCAGG,9.55,9.5,9.5,KMD,1514396700,2017-12-28 01:30:05.277177,1206.93,11526.18
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,9.59,1,JordanManual,CCCAGG,9.59,9.56,9.56,KMD,1514396880,2017-12-28 01:30:05.277177,2619.98,25094.83
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,9.61,1,JordanManual,CCCAGG,9.61,9.56,9.56,KMD,1514397060,2017-12-28 01:30:05.277177,3306.67,31750.82
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,9.62,1,JordanManual,CCCAGG,9.62,9.55,9.61,KMD,1514397240,2017-12-28 01:30:05.277177,2205.26,21079.75
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,9.54,1,JordanManual,CCCAGG,9.61,9.53,9.61,KMD,1514397420,2017-12-28 01:30:05.277177,2021.5,19371.73
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,9.57,1,JordanManual,CCCAGG,9.57,9.55,9.55,KMD,1514397600,2017-12-28 01:30:05.277177,2886.65,27601.03
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,9.57,1,JordanManual,CCCAGG,9.61,9.56,9.57,KMD,1514397780,2017-12-28 01:30:05.277177,1047.56,10061.16
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,9.65,1,JordanManual,CCCAGG,9.68,9.58,9.58,KMD,1514397960,2017-12-28 01:30:05.277177,2073.56,19990.64
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,9.58,1,JordanManual,CCCAGG,9.68,9.57,9.64,KMD,1514398140,2017-12-28 01:30:05.277177,2777.86,26752.87
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,9.63,1,JordanManual,CCCAGG,9.63,9.52,9.57,KMD,1514398320,2017-12-28 01:30:05.277177,2290.69,21935.55
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,9.58,1,JordanManual,CCCAGG,9.6,9.54,9.57,KMD,1514398500,2017-12-28 01:30:05.277177,4388.58,42055.47
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,9.57,1,JordanManual,CCCAGG,9.65,9.57,9.58,KMD,1514398680,2017-12-28 01:30:05.277177,1658.29,15888.2
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,9.59,1,JordanManual,CCCAGG,9.59,9.58,9.59,KMD,1514398860,2017-12-28 01:30:05.277177,3290.46,31541.71
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,9.51,1,JordanManual,CCCAGG,9.58,9.51,9.58,KMD,1514399040,2017-12-28 01:30:05.277177,269.72,2569.16
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,9.51,1,JordanManual,CCCAGG,9.51,9.46,9.48,KMD,1514399220,2017-12-28 01:30:05.277177,927.55,8813.16
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,9.48,1,JordanManual,CCCAGG,9.49,9.47,9.49,KMD,1514399400,2017-12-28 01:30:05.277177,902.22,8553.56
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,9.43,1,JordanManual,CCCAGG,9.46,9.42,9.46,KMD,1514399580,2017-12-28 01:30:05.277177,947.82,8957.83
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,9.41,1,JordanManual,CCCAGG,9.47,9.4,9.47,KMD,1514399760,2017-12-28 01:30:05.277177,1226.38,11538.3
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,9.52,1,JordanManual,CCCAGG,9.52,9.49,9.49,KMD,1514399940,2017-12-28 01:30:05.277177,7627.76,72444.42
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,9.56,1,JordanManual,CCCAGG,9.61,9.48,9.56,KMD,1514400120,2017-12-28 01:30:05.277177,8270.44,79080.6
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,9.61,1,JordanManual,CCCAGG,9.61,9.53,9.53,KMD,1514400300,2017-12-28 01:30:05.277177,3940.48,37825.58
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,9.66,1,JordanManual,CCCAGG,9.66,9.61,9.62,KMD,1514400480,2017-12-28 01:30:05.277177,3769.0,36381.71
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,9.64,1,JordanManual,CCCAGG,9.72,9.64,9.67,KMD,1514400660,2017-12-28 01:30:05.277177,2575.28,24920.11
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,9.6,1,JordanManual,CCCAGG,9.63,9.59,9.63,KMD,1514400840,2017-12-28 01:30:05.277177,2174.69,20877.76
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,9.64,1,JordanManual,CCCAGG,9.64,9.6,9.6,KMD,1514401020,2017-12-28 01:30:05.277177,1272.5,12233.25
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,9.73,1,JordanManual,CCCAGG,9.74,9.64,9.65,KMD,1514401200,2017-12-28 01:30:05.277177,2151.11,20909.36
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,9.79,1,JordanManual,CCCAGG,9.79,9.67,9.67,KMD,1514401380,2017-12-28 01:30:05.277177,1023.5,9950.9
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,9.7,1,JordanManual,CCCAGG,9.79,9.7,9.79,KMD,1514401560,2017-12-28 01:30:05.277177,1935.21,18885.9
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,9.77,1,JordanManual,CCCAGG,9.79,9.72,9.77,KMD,1514401740,2017-12-28 01:30:05.277177,1644.76,16087.75
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,9.67,1,JordanManual,CCCAGG,9.78,9.45,9.78,KMD,1514401920,2017-12-28 01:30:05.277177,22885.16,221845.05
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,9.7,1,JordanManual,CCCAGG,9.71,9.64,9.71,KMD,1514402100,2017-12-28 01:30:05.277177,2167.29,20973.6
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,9.64,1,JordanManual,CCCAGG,9.7,9.63,9.69,KMD,1514402280,2017-12-28 01:30:05.277177,866.04,8351.87
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,9.65,1,JordanManual,CCCAGG,9.66,9.63,9.63,KMD,1514402460,2017-12-28 01:30:05.277177,1555.96,14998.43
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,9.64,1,JordanManual,CCCAGG,9.66,9.63,9.65,KMD,1514402640,2017-12-28 01:30:05.277177,2358.83,22743.82
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,9.61,1,JordanManual,CCCAGG,9.62,9.58,9.58,KMD,1514402820,2017-12-28 01:30:05.277177,3844.25,36878.07
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,9.54,1,JordanManual,CCCAGG,9.62,9.54,9.6,KMD,1514403000,2017-12-28 01:30:05.277177,4919.37,47043.8
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,9.52,1,JordanManual,CCCAGG,9.54,9.49,9.53,KMD,1514403180,2017-12-28 01:30:05.277177,1889.96,18000.4
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,9.53,1,JordanManual,CCCAGG,9.53,9.47,9.51,KMD,1514403360,2017-12-28 01:30:05.277177,1298.67,12325.31
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,9.53,1,JordanManual,CCCAGG,9.56,9.48,9.54,KMD,1514403540,2017-12-28 01:30:05.277177,3334.51,31769.68
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,9.41,1,JordanManual,CCCAGG,9.52,9.41,9.52,KMD,1514403720,2017-12-28 01:30:05.277177,11805.4,111602.68
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,9.32,1,JordanManual,CCCAGG,9.4,9.22,9.38,KMD,1514403900,2017-12-28 01:30:05.277177,5625.88,52471.01
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,9.28,1,JordanManual,CCCAGG,9.33,9.27,9.33,KMD,1514404080,2017-12-28 01:30:05.277177,6984.99,64899.59
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,9.21,1,JordanManual,CCCAGG,9.28,9.21,9.25,KMD,1514404260,2017-12-28 01:30:05.277177,1557.01,14393.04
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,9.24,1,JordanManual,CCCAGG,9.24,9.15,9.21,KMD,1514404440,2017-12-28 01:30:05.277177,4568.41,42149.5
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,9.21,1,JordanManual,CCCAGG,9.24,9.21,9.23,KMD,1514404620,2017-12-28 01:30:05.277177,3543.74,32705.69
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,9.31,1,JordanManual,CCCAGG,9.31,9.23,9.3,KMD,1514404800,2017-12-28 01:30:05.277177,1285.89,11946.78
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,9.3,1,JordanManual,CCCAGG,9.32,9.27,9.31,KMD,1514404980,2017-12-28 01:30:05.277177,1562.62,14556.27
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,9.19,1,JordanManual,CCCAGG,9.27,9.19,9.26,KMD,1514405160,2017-12-28 01:30:05.277177,6878.0,63331.76
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,9.21,1,JordanManual,CCCAGG,9.23,9.16,9.18,KMD,1514405340,2017-12-28 01:30:05.277177,7196.25,66244.25
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,9.23,1,JordanManual,CCCAGG,9.25,9.2,9.23,KMD,1514405520,2017-12-28 01:30:05.277177,2794.88,25803.19
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,9.28,1,JordanManual,CCCAGG,9.28,9.21,9.23,KMD,1514405700,2017-12-28 01:30:05.277177,1205.15,11128.79
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,9.23,1,JordanManual,CCCAGG,9.27,9.22,9.24,KMD,1514405880,2017-12-28 01:30:05.277177,262.97,2428.05
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,9.14,1,JordanManual,CCCAGG,9.23,9.11,9.18,KMD,1514406060,2017-12-28 01:30:05.277177,1416.13,12936.46
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,9.28,1,JordanManual,CCCAGG,9.28,9.15,9.15,KMD,1514406240,2017-12-28 01:30:05.277177,423.75,3925.2
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,9.19,1,JordanManual,CCCAGG,9.22,9.18,9.21,KMD,1514406420,2017-12-28 01:30:05.277177,4942.86,45450.19
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,9.08,1,JordanManual,CCCAGG,9.19,9.02,9.19,KMD,1514406600,2017-12-28 01:30:05.277177,1059.06,9658.86
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,9.1,1,JordanManual,CCCAGG,9.12,9.09,9.12,KMD,1514406780,2017-12-28 01:30:05.277177,1989.44,18106.27
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,8.99,1,JordanManual,CCCAGG,9.16,8.99,9.12,KMD,1514406960,2017-12-28 01:30:05.277177,1958.46,17769.47
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,9.16,1,JordanManual,CCCAGG,9.2,9.09,9.09,KMD,1514407140,2017-12-28 01:30:05.277177,5677.55,51990.13
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,9.25,1,JordanManual,CCCAGG,9.25,9.2,9.21,KMD,1514407320,2017-12-28 01:30:05.277177,4374.67,40323.88
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,9.25,1,JordanManual,CCCAGG,9.3,9.21,9.25,KMD,1514407500,2017-12-28 01:30:05.277177,2904.88,26865.17
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,9.28,1,JordanManual,CCCAGG,9.31,9.17,9.22,KMD,1514407680,2017-12-28 01:30:05.277177,2736.29,25320.58
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,9.27,1,JordanManual,CCCAGG,9.39,9.21,9.28,KMD,1514407860,2017-12-28 01:30:05.277177,5692.65,52649.88
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,9.21,1,JordanManual,CCCAGG,9.26,9.21,9.24,KMD,1514408040,2017-12-28 01:30:05.277177,4808.15,44462.25
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,9.22,1,JordanManual,CCCAGG,9.24,9.22,9.22,KMD,1514408220,2017-12-28 01:30:05.277177,2315.71,21376.56
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,9.18,1,JordanManual,CCCAGG,9.22,9.16,9.21,KMD,1514408400,2017-12-28 01:30:05.277177,1330.33,12261.85
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,9.27,1,JordanManual,CCCAGG,9.29,9.19,9.19,KMD,1514408580,2017-12-28 01:30:05.277177,2368.82,21887.25
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,9.33,1,JordanManual,CCCAGG,9.37,9.3,9.3,KMD,1514408760,2017-12-28 01:30:05.277177,2467.75,22990.2
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,9.36,1,JordanManual,CCCAGG,9.41,9.35,9.37,KMD,1514408940,2017-12-28 01:30:05.277177,2614.47,24510.42
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,9.36,1,JordanManual,CCCAGG,9.37,9.36,9.36,KMD,1514409120,2017-12-28 01:30:05.277177,998.28,9350.56
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,9.35,1,JordanManual,CCCAGG,9.37,9.34,9.37,KMD,1514409300,2017-12-28 01:30:05.277177,1728.38,16178.68
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,9.42,1,JordanManual,CCCAGG,9.42,9.34,9.34,KMD,1514409480,2017-12-28 01:30:05.277177,1039.51,9760.51
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,9.46,1,JordanManual,CCCAGG,9.48,9.42,9.46,KMD,1514409660,2017-12-28 01:30:05.277177,1748.02,16485.43
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,9.49,1,JordanManual,CCCAGG,9.49,9.43,9.45,KMD,1514409840,2017-12-28 01:30:05.277177,1001.23,9466.9
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,9.48,1,JordanManual,CCCAGG,9.48,9.45,9.48,KMD,1514410020,2017-12-28 01:30:05.277177,1158.99,10984.7
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,9.43,1,JordanManual,CCCAGG,9.47,9.43,9.47,KMD,1514410200,2017-12-28 01:30:05.277177,1070.42,10117.92
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,9.43,1,JordanManual,CCCAGG,9.47,9.32,9.43,KMD,1514410380,2017-12-28 01:30:05.277177,3797.9,35898.56
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,9.42,1,JordanManual,CCCAGG,9.44,9.41,9.44,KMD,1514410560,2017-12-28 01:30:05.277177,1211.03,11406.27
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,9.35,1,JordanManual,CCCAGG,9.4,9.34,9.35,KMD,1514410740,2017-12-28 01:30:05.277177,4067.59,38047.73
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,9.32,1,JordanManual,CCCAGG,9.33,9.28,9.31,KMD,1514410920,2017-12-28 01:30:05.277177,4320.72,40282.88
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,9.39,1,JordanManual,CCCAGG,9.39,9.37,9.37,KMD,1514411100,2017-12-28 01:30:05.277177,5680.38,53275.05
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,9.44,1,JordanManual,CCCAGG,9.47,9.37,9.39,KMD,1514411280,2017-12-28 01:30:05.277177,3055.01,28719.55
