Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.06616,1,JordanManual,CCCAGG,0.06639,0.06616,0.06639,NEVA,1514402100,2017-12-28 01:31:32.355321,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.06618,1,JordanManual,CCCAGG,0.06621,0.0661,0.0661,NEVA,1514402280,2017-12-28 01:31:32.355321,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.06628,1,JordanManual,CCCAGG,0.06628,0.06618,0.06618,NEVA,1514402460,2017-12-28 01:31:32.355321,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.06615,1,JordanManual,CCCAGG,0.06626,0.06615,0.06626,NEVA,1514402640,2017-12-28 01:31:32.355321,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.06601,1,JordanManual,CCCAGG,0.06601,0.0659,0.0659,NEVA,1514402820,2017-12-28 01:31:32.355321,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.06574,1,JordanManual,CCCAGG,0.06599,0.06574,0.06599,NEVA,1514403000,2017-12-28 01:31:32.355321,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.06564,1,JordanManual,CCCAGG,0.06564,0.0656,0.06562,NEVA,1514403180,2017-12-28 01:31:32.355321,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.06574,1,JordanManual,CCCAGG,0.06574,0.06559,0.06559,NEVA,1514403360,2017-12-28 01:31:32.355321,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.06574,1,JordanManual,CCCAGG,0.06579,0.06573,0.06579,NEVA,1514403540,2017-12-28 01:31:32.355321,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.06535,1,JordanManual,CCCAGG,0.06564,0.06535,0.06564,NEVA,1514403720,2017-12-28 01:31:32.355321,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.06515,1,JordanManual,CCCAGG,0.06519,0.06496,0.06519,NEVA,1514403900,2017-12-28 01:31:32.355321,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.06507,1,JordanManual,CCCAGG,0.06517,0.06507,0.06517,NEVA,1514404080,2017-12-28 01:31:32.355321,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.06442,1,JordanManual,CCCAGG,0.06487,0.06442,0.06487,NEVA,1514404260,2017-12-28 01:31:32.355321,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0646,1,JordanManual,CCCAGG,0.0646,0.0644,0.0644,NEVA,1514404440,2017-12-28 01:31:32.355321,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.06467,1,JordanManual,CCCAGG,0.06467,0.06454,0.06454,NEVA,1514404620,2017-12-28 01:31:32.355321,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.06523,1,JordanManual,CCCAGG,0.06523,0.06504,0.06504,NEVA,1514404800,2017-12-28 01:31:32.355321,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.06507,1,JordanManual,CCCAGG,0.06522,0.06507,0.06522,NEVA,1514404980,2017-12-28 01:31:32.355321,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.0649,1,JordanManual,CCCAGG,0.06501,0.06487,0.06501,NEVA,1514405160,2017-12-28 01:31:32.355321,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.06457,1,JordanManual,CCCAGG,0.06485,0.06457,0.06485,NEVA,1514405340,2017-12-28 01:31:32.355321,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.06448,1,JordanManual,CCCAGG,0.06461,0.06447,0.06461,NEVA,1514405520,2017-12-28 01:31:32.355321,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0648,1,JordanManual,CCCAGG,0.0648,0.06446,0.06446,NEVA,1514405700,2017-12-28 01:31:32.355321,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.06471,1,JordanManual,CCCAGG,0.06472,0.06467,0.06467,NEVA,1514405880,2017-12-28 01:31:32.355321,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.06496,1,JordanManual,CCCAGG,0.06496,0.06471,0.06471,NEVA,1514406060,2017-12-28 01:31:32.355321,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.06495,1,JordanManual,CCCAGG,0.06515,0.06495,0.06503,NEVA,1514406240,2017-12-28 01:31:32.355321,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.06452,1,JordanManual,CCCAGG,0.06472,0.06452,0.06472,NEVA,1514406420,2017-12-28 01:31:32.355321,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.06387,1,JordanManual,CCCAGG,0.06433,0.06387,0.06433,NEVA,1514406600,2017-12-28 01:31:32.355321,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.06399,1,JordanManual,CCCAGG,0.06417,0.06373,0.06417,NEVA,1514406780,2017-12-28 01:31:32.355321,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.06392,1,JordanManual,CCCAGG,0.06414,0.06382,0.06414,NEVA,1514406960,2017-12-28 01:31:32.355321,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.06422,1,JordanManual,CCCAGG,0.06422,0.06389,0.06389,NEVA,1514407140,2017-12-28 01:31:32.355321,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.06423,1,JordanManual,CCCAGG,0.06423,0.06414,0.06414,NEVA,1514407320,2017-12-28 01:31:32.355321,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.06444,1,JordanManual,CCCAGG,0.06444,0.06423,0.06423,NEVA,1514407500,2017-12-28 01:31:32.355321,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0645,1,JordanManual,CCCAGG,0.06465,0.0645,0.06452,NEVA,1514407680,2017-12-28 01:31:32.355321,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.06459,1,JordanManual,CCCAGG,0.06459,0.06447,0.06451,NEVA,1514407860,2017-12-28 01:31:32.355321,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.06427,1,JordanManual,CCCAGG,0.06457,0.06427,0.06457,NEVA,1514408040,2017-12-28 01:31:32.355321,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.06429,1,JordanManual,CCCAGG,0.06446,0.06429,0.06429,NEVA,1514408220,2017-12-28 01:31:32.355321,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.06419,1,JordanManual,CCCAGG,0.06424,0.06417,0.06424,NEVA,1514408400,2017-12-28 01:31:32.355321,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.06476,1,JordanManual,CCCAGG,0.06476,0.06438,0.06438,NEVA,1514408580,2017-12-28 01:31:32.355321,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.06526,1,JordanManual,CCCAGG,0.06526,0.06497,0.06497,NEVA,1514408760,2017-12-28 01:31:32.355321,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.06544,1,JordanManual,CCCAGG,0.06565,0.06544,0.06552,NEVA,1514408940,2017-12-28 01:31:32.355321,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.06563,1,JordanManual,CCCAGG,0.06563,0.06544,0.06544,NEVA,1514409120,2017-12-28 01:31:32.355321,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.0655,1,JordanManual,CCCAGG,0.06562,0.0655,0.06562,NEVA,1514409300,2017-12-28 01:31:32.355321,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.06558,1,JordanManual,CCCAGG,0.06558,0.06542,0.06542,NEVA,1514409480,2017-12-28 01:31:32.355321,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.06622,1,JordanManual,CCCAGG,0.06622,0.06581,0.06581,NEVA,1514409660,2017-12-28 01:31:32.355321,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.06607,1,JordanManual,CCCAGG,0.06638,0.06607,0.06638,NEVA,1514409840,2017-12-28 01:31:32.355321,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.06625,1,JordanManual,CCCAGG,0.06625,0.06617,0.06623,NEVA,1514410020,2017-12-28 01:31:32.355321,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.06511,1,JordanManual,CCCAGG,0.06648,0.06511,0.06618,NEVA,1514410200,2017-12-28 01:31:32.355321,23.43,1.53
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.0651,1,JordanManual,CCCAGG,0.0651,0.06507,0.06508,NEVA,1514410380,2017-12-28 01:31:32.355321,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.06524,1,JordanManual,CCCAGG,0.06525,0.06519,0.06519,NEVA,1514410560,2017-12-28 01:31:32.355321,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.06524,1,JordanManual,CCCAGG,0.06526,0.06518,0.06518,NEVA,1514410740,2017-12-28 01:31:32.355321,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.06471,1,JordanManual,CCCAGG,0.06508,0.06471,0.06508,NEVA,1514410920,2017-12-28 01:31:32.355321,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0651,1,JordanManual,CCCAGG,0.0651,0.0649,0.0649,NEVA,1514411100,2017-12-28 01:31:32.355321,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.06503,1,JordanManual,CCCAGG,0.06503,0.06494,0.065,NEVA,1514411280,2017-12-28 01:31:32.355321,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.05419,1,JordanManual,CCCAGG,0.06506,0.05419,0.06506,NEVA,1514411460,2017-12-28 01:31:32.355321,195.0,10.57
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.05409,1,JordanManual,CCCAGG,0.05418,0.05409,0.05415,NEVA,1514411640,2017-12-28 01:31:32.355321,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.05433,1,JordanManual,CCCAGG,0.05433,0.05413,0.05413,NEVA,1514411820,2017-12-28 01:31:32.355321,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.05428,1,JordanManual,CCCAGG,0.05441,0.05428,0.05441,NEVA,1514412000,2017-12-28 01:31:32.355321,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.05436,1,JordanManual,CCCAGG,0.05436,0.0542,0.0542,NEVA,1514412180,2017-12-28 01:31:32.355321,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.05422,1,JordanManual,CCCAGG,0.05432,0.05422,0.05432,NEVA,1514412360,2017-12-28 01:31:32.355321,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.05424,1,JordanManual,CCCAGG,0.05426,0.05422,0.05422,NEVA,1514412540,2017-12-28 01:31:32.355321,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0666,1,JordanManual,CCCAGG,0.06661,0.06656,0.06656,NEVA,1514412720,2017-12-28 01:31:32.355321,1195.0,79.54
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.06699,1,JordanManual,CCCAGG,0.06699,0.06671,0.06671,NEVA,1514412900,2017-12-28 01:31:32.355321,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.06723,1,JordanManual,CCCAGG,0.06723,0.067,0.067,NEVA,1514413080,2017-12-28 01:31:32.355321,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.06719,1,JordanManual,CCCAGG,0.06719,0.06715,0.06717,NEVA,1514413260,2017-12-28 01:31:32.355321,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.0674,1,JordanManual,CCCAGG,0.0674,0.06733,0.06733,NEVA,1514413440,2017-12-28 01:31:32.355321,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.06739,1,JordanManual,CCCAGG,0.06741,0.06739,0.06741,NEVA,1514413620,2017-12-28 01:31:32.355321,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.06752,1,JordanManual,CCCAGG,0.06752,0.0674,0.0674,NEVA,1514413800,2017-12-28 01:31:32.355321,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.06779,1,JordanManual,CCCAGG,0.06779,0.0677,0.0677,NEVA,1514413980,2017-12-28 01:31:32.355321,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.06774,1,JordanManual,CCCAGG,0.06782,0.06774,0.06779,NEVA,1514414160,2017-12-28 01:31:32.355321,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.0676,1,JordanManual,CCCAGG,0.06764,0.0676,0.06764,NEVA,1514414340,2017-12-28 01:31:32.355321,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.0673,1,JordanManual,CCCAGG,0.06742,0.0673,0.06742,NEVA,1514414520,2017-12-28 01:31:32.355321,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.06756,1,JordanManual,CCCAGG,0.06756,0.06735,0.06735,NEVA,1514414700,2017-12-28 01:31:32.355321,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.06743,1,JordanManual,CCCAGG,0.06757,0.06743,0.06757,NEVA,1514414880,2017-12-28 01:31:32.355321,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.06741,1,JordanManual,CCCAGG,0.06742,0.0674,0.0674,NEVA,1514415060,2017-12-28 01:31:32.355321,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.06723,1,JordanManual,CCCAGG,0.06741,0.06723,0.06741,NEVA,1514415240,2017-12-28 01:31:32.355321,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.06709,1,JordanManual,CCCAGG,0.06709,0.06707,0.06707,NEVA,1514415420,2017-12-28 01:31:32.355321,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.06709,1,JordanManual,CCCAGG,0.06716,0.06709,0.06716,NEVA,1514415600,2017-12-28 01:31:32.355321,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.06683,1,JordanManual,CCCAGG,0.06701,0.06683,0.06701,NEVA,1514415780,2017-12-28 01:31:32.355321,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.06696,1,JordanManual,CCCAGG,0.06696,0.06687,0.06687,NEVA,1514415960,2017-12-28 01:31:32.355321,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.06701,1,JordanManual,CCCAGG,0.06701,0.06691,0.06691,NEVA,1514416140,2017-12-28 01:31:32.355321,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.06731,1,JordanManual,CCCAGG,0.06731,0.06713,0.06713,NEVA,1514416320,2017-12-28 01:31:32.355321,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.06716,1,JordanManual,CCCAGG,0.06734,0.06716,0.06734,NEVA,1514416500,2017-12-28 01:31:32.355321,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.06723,1,JordanManual,CCCAGG,0.06723,0.06712,0.06712,NEVA,1514416680,2017-12-28 01:31:32.355321,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.06743,1,JordanManual,CCCAGG,0.06743,0.06719,0.06719,NEVA,1514416860,2017-12-28 01:31:32.355321,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.06752,1,JordanManual,CCCAGG,0.06752,0.06744,0.06744,NEVA,1514417040,2017-12-28 01:31:32.355321,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.06749,1,JordanManual,CCCAGG,0.0675,0.06749,0.0675,NEVA,1514417220,2017-12-28 01:31:32.355321,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.06748,1,JordanManual,CCCAGG,0.06748,0.06744,0.06747,NEVA,1514417400,2017-12-28 01:31:32.355321,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.06757,1,JordanManual,CCCAGG,0.06757,0.06752,0.06752,NEVA,1514417580,2017-12-28 01:31:32.355321,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.06776,1,JordanManual,CCCAGG,0.06778,0.06773,0.06773,NEVA,1514417760,2017-12-28 01:31:32.355321,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.06773,1,JordanManual,CCCAGG,0.06786,0.06773,0.0678,NEVA,1514417940,2017-12-28 01:31:32.355321,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.06778,1,JordanManual,CCCAGG,0.06778,0.0677,0.0677,NEVA,1514418120,2017-12-28 01:31:32.355321,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.06781,1,JordanManual,CCCAGG,0.0679,0.06781,0.0679,NEVA,1514418300,2017-12-28 01:31:32.355321,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.06774,1,JordanManual,CCCAGG,0.06781,0.06773,0.06781,NEVA,1514418480,2017-12-28 01:31:32.355321,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.06752,1,JordanManual,CCCAGG,0.06772,0.06752,0.0677,NEVA,1514418660,2017-12-28 01:31:32.355321,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.06755,1,JordanManual,CCCAGG,0.06756,0.06747,0.06756,NEVA,1514418840,2017-12-28 01:31:32.355321,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.06752,1,JordanManual,CCCAGG,0.06754,0.06751,0.06751,NEVA,1514419020,2017-12-28 01:31:32.355321,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.06774,1,JordanManual,CCCAGG,0.06774,0.06759,0.06759,NEVA,1514419200,2017-12-28 01:31:32.355321,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.0676,1,JordanManual,CCCAGG,0.06771,0.0676,0.06771,NEVA,1514419380,2017-12-28 01:31:32.355321,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.06761,1,JordanManual,CCCAGG,0.06761,0.06751,0.06751,NEVA,1514419560,2017-12-28 01:31:32.355321,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.06774,1,JordanManual,CCCAGG,0.06774,0.06765,0.06765,NEVA,1514419740,2017-12-28 01:31:32.355321,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.06769,1,JordanManual,CCCAGG,0.06772,0.06769,0.06772,NEVA,1514419920,2017-12-28 01:31:32.355321,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.06771,1,JordanManual,CCCAGG,0.06771,0.06768,0.06768,NEVA,1514420100,2017-12-28 01:31:32.355321,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.06767,1,JordanManual,CCCAGG,0.06768,0.06767,0.06768,NEVA,1514420280,2017-12-28 01:31:32.355321,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.06759,1,JordanManual,CCCAGG,0.06764,0.06759,0.06764,NEVA,1514420460,2017-12-28 01:31:32.355321,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.06726,1,JordanManual,CCCAGG,0.06754,0.06726,0.06754,NEVA,1514420640,2017-12-28 01:31:32.355321,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.06699,1,JordanManual,CCCAGG,0.06711,0.06699,0.06711,NEVA,1514420820,2017-12-28 01:31:32.355321,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.06671,1,JordanManual,CCCAGG,0.06683,0.0666,0.06683,NEVA,1514421000,2017-12-28 01:31:32.355321,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.06664,1,JordanManual,CCCAGG,0.06664,0.06649,0.06649,NEVA,1514421180,2017-12-28 01:31:32.355321,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.06662,1,JordanManual,CCCAGG,0.06666,0.06662,0.06663,NEVA,1514421360,2017-12-28 01:31:32.355321,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.06673,1,JordanManual,CCCAGG,0.06676,0.06673,0.06674,NEVA,1514421540,2017-12-28 01:31:32.355321,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.06674,1,JordanManual,CCCAGG,0.06676,0.06673,0.06673,NEVA,1514421720,2017-12-28 01:31:32.355321,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.06622,1,JordanManual,CCCAGG,0.06666,0.06622,0.06666,NEVA,1514421900,2017-12-28 01:31:32.355321,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.06626,1,JordanManual,CCCAGG,0.06632,0.0662,0.0662,NEVA,1514422080,2017-12-28 01:31:32.355321,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.06626,1,JordanManual,CCCAGG,0.06626,0.06615,0.06615,NEVA,1514422260,2017-12-28 01:31:32.355321,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.06646,1,JordanManual,CCCAGG,0.06648,0.06637,0.06637,NEVA,1514422440,2017-12-28 01:31:32.355321,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.0666,1,JordanManual,CCCAGG,0.0666,0.06652,0.06652,NEVA,1514422620,2017-12-28 01:31:32.355321,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.06658,1,JordanManual,CCCAGG,0.06671,0.06658,0.06662,NEVA,1514422800,2017-12-28 01:31:32.355321,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.06687,1,JordanManual,CCCAGG,0.06687,0.06663,0.06663,NEVA,1514422980,2017-12-28 01:31:32.355321,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.06694,1,JordanManual,CCCAGG,0.06694,0.06689,0.06689,NEVA,1514423160,2017-12-28 01:31:32.355321,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.06676,1,JordanManual,CCCAGG,0.06689,0.06676,0.06689,NEVA,1514423340,2017-12-28 01:31:32.355321,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.06648,1,JordanManual,CCCAGG,0.0667,0.06648,0.0667,NEVA,1514423520,2017-12-28 01:31:32.355321,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.06677,1,JordanManual,CCCAGG,0.06677,0.06669,0.06669,NEVA,1514423700,2017-12-28 01:31:32.355321,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.06677,1,JordanManual,CCCAGG,0.06679,0.06677,0.06678,NEVA,1514423880,2017-12-28 01:31:32.355321,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.06703,1,JordanManual,CCCAGG,0.06703,0.06688,0.06688,NEVA,1514424060,2017-12-28 01:31:32.355321,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.0673,1,JordanManual,CCCAGG,0.0673,0.06717,0.06717,NEVA,1514424240,2017-12-28 01:31:32.355321,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.06756,1,JordanManual,CCCAGG,0.06756,0.06729,0.06729,NEVA,1514424420,2017-12-28 01:31:32.355321,453.64,30.62
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.06764,1,JordanManual,CCCAGG,0.06764,0.06756,0.06756,NEVA,1514424600,2017-12-28 01:31:32.355321,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.0676,1,JordanManual,CCCAGG,0.06764,0.0676,0.06761,NEVA,1514424780,2017-12-28 01:31:32.355321,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.06744,1,JordanManual,CCCAGG,0.06753,0.06744,0.06753,NEVA,1514424960,2017-12-28 01:31:32.355321,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.06733,1,JordanManual,CCCAGG,0.06735,0.06732,0.06735,NEVA,1514425140,2017-12-28 01:31:32.355321,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.06738,1,JordanManual,CCCAGG,0.06739,0.06737,0.06737,NEVA,1514425320,2017-12-28 01:31:32.355321,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.06755,1,JordanManual,CCCAGG,0.06755,0.06741,0.06741,NEVA,1514425500,2017-12-28 01:31:32.355321,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.06751,1,JordanManual,CCCAGG,0.06752,0.06749,0.06752,NEVA,1514425680,2017-12-28 01:31:32.355321,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.06753,1,JordanManual,CCCAGG,0.06753,0.06746,0.06746,NEVA,1514425860,2017-12-28 01:31:32.355321,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.06763,1,JordanManual,CCCAGG,0.06763,0.0675,0.0675,NEVA,1514426040,2017-12-28 01:31:32.355321,0.0,0.0
