Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.006401,1,JordanManual,CCCAGG,0.006401,0.006383,0.006383,AMC,1514451960,2017-12-28 08:27:55.970710,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.006395,1,JordanManual,CCCAGG,0.006401,0.006395,0.006401,AMC,1514452140,2017-12-28 08:27:55.970710,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.006391,1,JordanManual,CCCAGG,0.006392,0.006387,0.006392,AMC,1514452320,2017-12-28 08:27:55.970710,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.006393,1,JordanManual,CCCAGG,0.006393,0.006389,0.006389,AMC,1514452500,2017-12-28 08:27:55.970710,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.006411,1,JordanManual,CCCAGG,0.006411,0.0064,0.0064,AMC,1514452680,2017-12-28 08:27:55.970710,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.006407,1,JordanManual,CCCAGG,0.006413,0.006407,0.006413,AMC,1514452860,2017-12-28 08:27:55.970710,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.006421,1,JordanManual,CCCAGG,0.006424,0.00642,0.00642,AMC,1514453040,2017-12-28 08:27:55.970710,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.006446,1,JordanManual,CCCAGG,0.006446,0.006427,0.006427,AMC,1514453220,2017-12-28 08:27:55.970710,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.006481,1,JordanManual,CCCAGG,0.006481,0.006458,0.006458,AMC,1514453400,2017-12-28 08:27:55.970710,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.006499,1,JordanManual,CCCAGG,0.006499,0.006478,0.006478,AMC,1514453580,2017-12-28 08:27:55.970710,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.006489,1,JordanManual,CCCAGG,0.006496,0.006482,0.006482,AMC,1514453760,2017-12-28 08:27:55.970710,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.006484,1,JordanManual,CCCAGG,0.006484,0.006481,0.006482,AMC,1514453940,2017-12-28 08:27:55.970710,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.006495,1,JordanManual,CCCAGG,0.006496,0.006493,0.006493,AMC,1514454120,2017-12-28 08:27:55.970710,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.006472,1,JordanManual,CCCAGG,0.006478,0.006469,0.006478,AMC,1514454300,2017-12-28 08:27:55.970710,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.00648,1,JordanManual,CCCAGG,0.00648,0.00647,0.00647,AMC,1514454480,2017-12-28 08:27:55.970710,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.006497,1,JordanManual,CCCAGG,0.006497,0.006486,0.006486,AMC,1514454660,2017-12-28 08:27:55.970710,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.006463,1,JordanManual,CCCAGG,0.006492,0.006463,0.006492,AMC,1514454840,2017-12-28 08:27:55.970710,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.006419,1,JordanManual,CCCAGG,0.006446,0.006419,0.006446,AMC,1514455020,2017-12-28 08:27:55.970710,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.006421,1,JordanManual,CCCAGG,0.006427,0.006421,0.006427,AMC,1514455200,2017-12-28 08:27:55.970710,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.006428,1,JordanManual,CCCAGG,0.006428,0.006425,0.006428,AMC,1514455380,2017-12-28 08:27:55.970710,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.006454,1,JordanManual,CCCAGG,0.006454,0.006434,0.006434,AMC,1514455560,2017-12-28 08:27:55.970710,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.00645,1,JordanManual,CCCAGG,0.006451,0.00645,0.00645,AMC,1514455740,2017-12-28 08:27:55.970710,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.006435,1,JordanManual,CCCAGG,0.006443,0.006435,0.006443,AMC,1514455920,2017-12-28 08:27:55.970710,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.00641,1,JordanManual,CCCAGG,0.006428,0.00641,0.006428,AMC,1514456100,2017-12-28 08:27:55.970710,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.00641,1,JordanManual,CCCAGG,0.006413,0.006407,0.006413,AMC,1514456280,2017-12-28 08:27:55.970710,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.006401,1,JordanManual,CCCAGG,0.006401,0.006397,0.006397,AMC,1514456460,2017-12-28 08:27:55.970710,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.006416,1,JordanManual,CCCAGG,0.006416,0.006399,0.006399,AMC,1514456640,2017-12-28 08:27:55.970710,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.006405,1,JordanManual,CCCAGG,0.006418,0.006405,0.006418,AMC,1514456820,2017-12-28 08:27:55.970710,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.006381,1,JordanManual,CCCAGG,0.006396,0.006381,0.006396,AMC,1514457000,2017-12-28 08:27:55.970710,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.006334,1,JordanManual,CCCAGG,0.006383,0.006334,0.006383,AMC,1514457180,2017-12-28 08:27:55.970710,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.006299,1,JordanManual,CCCAGG,0.006332,0.006299,0.006332,AMC,1514457360,2017-12-28 08:27:55.970710,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.006304,1,JordanManual,CCCAGG,0.006304,0.006285,0.006285,AMC,1514457540,2017-12-28 08:27:55.970710,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.006294,1,JordanManual,CCCAGG,0.006295,0.00629,0.006295,AMC,1514457720,2017-12-28 08:27:55.970710,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.006301,1,JordanManual,CCCAGG,0.006301,0.006289,0.006289,AMC,1514457900,2017-12-28 08:27:55.970710,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.006306,1,JordanManual,CCCAGG,0.006309,0.006305,0.006305,AMC,1514458080,2017-12-28 08:27:55.970710,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.00625,1,JordanManual,CCCAGG,0.006298,0.00625,0.006298,AMC,1514458260,2017-12-28 08:27:55.970710,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.006163,1,JordanManual,CCCAGG,0.006217,0.006163,0.006217,AMC,1514458440,2017-12-28 08:27:55.970710,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.006089,1,JordanManual,CCCAGG,0.006141,0.006089,0.006141,AMC,1514458620,2017-12-28 08:27:55.970710,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.006138,1,JordanManual,CCCAGG,0.006147,0.006105,0.006105,AMC,1514458800,2017-12-28 08:27:55.970710,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.006121,1,JordanManual,CCCAGG,0.006121,0.006099,0.006115,AMC,1514458980,2017-12-28 08:27:55.970710,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.006129,1,JordanManual,CCCAGG,0.006153,0.006122,0.006153,AMC,1514459160,2017-12-28 08:27:55.970710,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.006132,1,JordanManual,CCCAGG,0.006137,0.006132,0.006135,AMC,1514459340,2017-12-28 08:27:55.970710,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.006156,1,JordanManual,CCCAGG,0.006168,0.006144,0.006144,AMC,1514459520,2017-12-28 08:27:55.970710,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.006142,1,JordanManual,CCCAGG,0.006142,0.006127,0.006134,AMC,1514459700,2017-12-28 08:27:55.970710,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.006145,1,JordanManual,CCCAGG,0.006163,0.006145,0.006163,AMC,1514459880,2017-12-28 08:27:55.970710,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.006165,1,JordanManual,CCCAGG,0.006165,0.006151,0.006151,AMC,1514460060,2017-12-28 08:27:55.970710,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.006181,1,JordanManual,CCCAGG,0.006204,0.006181,0.006195,AMC,1514460240,2017-12-28 08:27:55.970710,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.006193,1,JordanManual,CCCAGG,0.006203,0.006193,0.006193,AMC,1514460420,2017-12-28 08:27:55.970710,0,0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.006182,1,JordanManual,CCCAGG,0.0062,0.006182,0.0062,AMC,1514460600,2017-12-28 08:27:55.970710,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.006157,1,JordanManual,CCCAGG,0.006176,0.006148,0.006176,AMC,1514460780,2017-12-28 08:27:55.970710,0,0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.006135,1,JordanManual,CCCAGG,0.00614,0.006135,0.006139,AMC,1514460960,2017-12-28 08:27:55.970710,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.006193,1,JordanManual,CCCAGG,0.006193,0.006143,0.006143,AMC,1514461140,2017-12-28 08:27:55.970710,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.006199,1,JordanManual,CCCAGG,0.006199,0.006188,0.006192,AMC,1514461320,2017-12-28 08:27:55.970710,0,0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.006203,1,JordanManual,CCCAGG,0.006209,0.006198,0.006198,AMC,1514461500,2017-12-28 08:27:55.970710,0,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.006199,1,JordanManual,CCCAGG,0.006199,0.006191,0.006196,AMC,1514461680,2017-12-28 08:27:55.970710,0,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.006213,1,JordanManual,CCCAGG,0.006213,0.0062,0.0062,AMC,1514461860,2017-12-28 08:27:55.970710,0,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.006253,1,JordanManual,CCCAGG,0.006253,0.006214,0.006214,AMC,1514462040,2017-12-28 08:27:55.970710,0,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.00625,1,JordanManual,CCCAGG,0.00625,0.00624,0.00624,AMC,1514462220,2017-12-28 08:27:55.970710,0,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.00623,1,JordanManual,CCCAGG,0.006254,0.00623,0.006254,AMC,1514462400,2017-12-28 08:27:55.970710,0,0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.006231,1,JordanManual,CCCAGG,0.006231,0.006214,0.006223,AMC,1514462580,2017-12-28 08:27:55.970710,0,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.006221,1,JordanManual,CCCAGG,0.006227,0.006218,0.006218,AMC,1514462760,2017-12-28 08:27:55.970710,0,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.006237,1,JordanManual,CCCAGG,0.006237,0.006227,0.006229,AMC,1514462940,2017-12-28 08:27:55.970710,0,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.006233,1,JordanManual,CCCAGG,0.00624,0.006233,0.006239,AMC,1514463120,2017-12-28 08:27:55.970710,0,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.0062,1,JordanManual,CCCAGG,0.006234,0.0062,0.006234,AMC,1514463300,2017-12-28 08:27:55.970710,0,0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.006189,1,JordanManual,CCCAGG,0.006195,0.006183,0.006195,AMC,1514463480,2017-12-28 08:27:55.970710,0,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.006193,1,JordanManual,CCCAGG,0.006199,0.006193,0.006196,AMC,1514463660,2017-12-28 08:27:55.970710,0,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.00621,1,JordanManual,CCCAGG,0.00621,0.006203,0.006203,AMC,1514463840,2017-12-28 08:27:55.970710,0,0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.006229,1,JordanManual,CCCAGG,0.006229,0.006213,0.006213,AMC,1514464020,2017-12-28 08:27:55.970710,0,0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.006229,1,JordanManual,CCCAGG,0.006234,0.006229,0.006233,AMC,1514464200,2017-12-28 08:27:55.970710,0,0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.006209,1,JordanManual,CCCAGG,0.006209,0.006197,0.006208,AMC,1514464380,2017-12-28 08:27:55.970710,0,0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.006222,1,JordanManual,CCCAGG,0.006222,0.00622,0.00622,AMC,1514464560,2017-12-28 08:27:55.970710,0,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.006222,1,JordanManual,CCCAGG,0.006222,0.006222,0.006222,AMC,1514464740,2017-12-28 08:27:55.970710,0,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.006222,1,JordanManual,CCCAGG,0.006222,0.006222,0.006222,AMC,1514464920,2017-12-28 08:27:55.970710,0,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.006333,1,JordanManual,CCCAGG,0.006333,0.006222,0.006222,AMC,1514465100,2017-12-28 08:27:55.970710,0,0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.006339,1,JordanManual,CCCAGG,0.006343,0.006335,0.006343,AMC,1514465280,2017-12-28 08:27:55.970710,0,0
