Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0004392,1,JordanManual,CCCAGG,0.0004392,0.0004389,0.0004392,BRAT,1514411280,2017-12-28 08:27:59.492349,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.0004394,1,JordanManual,CCCAGG,0.0004395,0.0004392,0.0004392,BRAT,1514411460,2017-12-28 08:27:59.492349,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0004391,1,JordanManual,CCCAGG,0.0004394,0.0004391,0.0004394,BRAT,1514411640,2017-12-28 08:27:59.492349,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.0004393,1,JordanManual,CCCAGG,0.0004393,0.0004387,0.0004387,BRAT,1514411820,2017-12-28 08:27:59.492349,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.0004387,1,JordanManual,CCCAGG,0.0004395,0.0004387,0.0004395,BRAT,1514412000,2017-12-28 08:27:59.492349,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.000438,1,JordanManual,CCCAGG,0.0004383,0.000438,0.0004383,BRAT,1514412180,2017-12-28 08:27:59.492349,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0004379,1,JordanManual,CCCAGG,0.0004384,0.0004379,0.0004384,BRAT,1514412360,2017-12-28 08:27:59.492349,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0004369,1,JordanManual,CCCAGG,0.0004376,0.0004369,0.0004376,BRAT,1514412540,2017-12-28 08:27:59.492349,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.000437,1,JordanManual,CCCAGG,0.0004373,0.0004366,0.0004366,BRAT,1514412720,2017-12-28 08:27:59.492349,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.0004389,1,JordanManual,CCCAGG,0.0004389,0.0004375,0.0004375,BRAT,1514412900,2017-12-28 08:27:59.492349,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.0004397,1,JordanManual,CCCAGG,0.0004397,0.0004388,0.0004388,BRAT,1514413080,2017-12-28 08:27:59.492349,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.0004396,1,JordanManual,CCCAGG,0.0004396,0.0004394,0.0004395,BRAT,1514413260,2017-12-28 08:27:59.492349,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.0004405,1,JordanManual,CCCAGG,0.0004406,0.00044,0.00044,BRAT,1514413440,2017-12-28 08:27:59.492349,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.0004406,1,JordanManual,CCCAGG,0.0004406,0.0004405,0.0004405,BRAT,1514413620,2017-12-28 08:27:59.492349,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.0004415,1,JordanManual,CCCAGG,0.0004415,0.000441,0.000441,BRAT,1514413800,2017-12-28 08:27:59.492349,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.0004428,1,JordanManual,CCCAGG,0.0004428,0.0004417,0.0004417,BRAT,1514413980,2017-12-28 08:27:59.492349,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.0004424,1,JordanManual,CCCAGG,0.000443,0.0004423,0.0004423,BRAT,1514414160,2017-12-28 08:27:59.492349,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.000442,1,JordanManual,CCCAGG,0.0004421,0.000442,0.000442,BRAT,1514414340,2017-12-28 08:27:59.492349,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.0004413,1,JordanManual,CCCAGG,0.0004413,0.0004408,0.0004413,BRAT,1514414520,2017-12-28 08:27:59.492349,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.0004423,1,JordanManual,CCCAGG,0.0004423,0.0004415,0.0004415,BRAT,1514414700,2017-12-28 08:27:59.492349,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.000442,1,JordanManual,CCCAGG,0.0004422,0.000442,0.000442,BRAT,1514414880,2017-12-28 08:27:59.492349,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.0004422,1,JordanManual,CCCAGG,0.0004424,0.000442,0.000442,BRAT,1514415060,2017-12-28 08:27:59.492349,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.0004427,1,JordanManual,CCCAGG,0.0004427,0.0004425,0.0004425,BRAT,1514415240,2017-12-28 08:27:59.492349,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.000442,1,JordanManual,CCCAGG,0.000442,0.0004419,0.0004419,BRAT,1514415420,2017-12-28 08:27:59.492349,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0004434,1,JordanManual,CCCAGG,0.0004434,0.0004428,0.0004428,BRAT,1514415600,2017-12-28 08:27:59.492349,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.0004426,1,JordanManual,CCCAGG,0.000443,0.0004426,0.000443,BRAT,1514415780,2017-12-28 08:27:59.492349,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.0004425,1,JordanManual,CCCAGG,0.0004425,0.0004421,0.0004422,BRAT,1514415960,2017-12-28 08:27:59.492349,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.0004425,1,JordanManual,CCCAGG,0.0004425,0.0004422,0.0004422,BRAT,1514416140,2017-12-28 08:27:59.492349,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0004433,1,JordanManual,CCCAGG,0.0004433,0.0004424,0.0004424,BRAT,1514416320,2017-12-28 08:27:59.492349,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.000443,1,JordanManual,CCCAGG,0.0004436,0.000443,0.0004436,BRAT,1514416500,2017-12-28 08:27:59.492349,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.0004424,1,JordanManual,CCCAGG,0.0004427,0.0004424,0.0004427,BRAT,1514416680,2017-12-28 08:27:59.492349,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.0004431,1,JordanManual,CCCAGG,0.0004431,0.0004421,0.0004421,BRAT,1514416860,2017-12-28 08:27:59.492349,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.0004435,1,JordanManual,CCCAGG,0.0004435,0.0004432,0.0004432,BRAT,1514417040,2017-12-28 08:27:59.492349,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.0004437,1,JordanManual,CCCAGG,0.0004437,0.0004434,0.0004434,BRAT,1514417220,2017-12-28 08:27:59.492349,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.0004442,1,JordanManual,CCCAGG,0.0004442,0.0004436,0.0004437,BRAT,1514417400,2017-12-28 08:27:59.492349,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0004448,1,JordanManual,CCCAGG,0.0004448,0.0004442,0.0004445,BRAT,1514417580,2017-12-28 08:27:59.492349,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.0004447,1,JordanManual,CCCAGG,0.000445,0.0004447,0.000445,BRAT,1514417760,2017-12-28 08:27:59.492349,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.000445,1,JordanManual,CCCAGG,0.0004452,0.0004449,0.0004449,BRAT,1514417940,2017-12-28 08:27:59.492349,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.0004453,1,JordanManual,CCCAGG,0.0004453,0.0004451,0.0004451,BRAT,1514418120,2017-12-28 08:27:59.492349,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.0004453,1,JordanManual,CCCAGG,0.0004455,0.0004453,0.0004455,BRAT,1514418300,2017-12-28 08:27:59.492349,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0004448,1,JordanManual,CCCAGG,0.0004452,0.0004448,0.0004452,BRAT,1514418480,2017-12-28 08:27:59.492349,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0004441,1,JordanManual,CCCAGG,0.0004447,0.0004441,0.0004447,BRAT,1514418660,2017-12-28 08:27:59.492349,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.0004441,1,JordanManual,CCCAGG,0.0004443,0.0004441,0.0004443,BRAT,1514418840,2017-12-28 08:27:59.492349,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.000444,1,JordanManual,CCCAGG,0.000444,0.0004439,0.000444,BRAT,1514419020,2017-12-28 08:27:59.492349,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.0004443,1,JordanManual,CCCAGG,0.0004443,0.0004442,0.0004442,BRAT,1514419200,2017-12-28 08:27:59.492349,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.0004449,1,JordanManual,CCCAGG,0.0004449,0.0004445,0.0004447,BRAT,1514419380,2017-12-28 08:27:59.492349,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0004444,1,JordanManual,CCCAGG,0.0004446,0.0004444,0.0004445,BRAT,1514419560,2017-12-28 08:27:59.492349,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0004448,1,JordanManual,CCCAGG,0.0004448,0.0004446,0.0004446,BRAT,1514419740,2017-12-28 08:27:59.492349,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0004444,1,JordanManual,CCCAGG,0.0004445,0.0004442,0.0004442,BRAT,1514419920,2017-12-28 08:27:59.492349,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.0004443,1,JordanManual,CCCAGG,0.0004444,0.0004443,0.0004443,BRAT,1514420100,2017-12-28 08:27:59.492349,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.000444,1,JordanManual,CCCAGG,0.0004443,0.000444,0.0004443,BRAT,1514420280,2017-12-28 08:27:59.492349,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.0004441,1,JordanManual,CCCAGG,0.0004441,0.0004439,0.0004439,BRAT,1514420460,2017-12-28 08:27:59.492349,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0004432,1,JordanManual,CCCAGG,0.0004439,0.0004432,0.0004439,BRAT,1514420640,2017-12-28 08:27:59.492349,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.0004412,1,JordanManual,CCCAGG,0.000443,0.0004412,0.000443,BRAT,1514420820,2017-12-28 08:27:59.492349,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.0004401,1,JordanManual,CCCAGG,0.0004401,0.0004391,0.0004401,BRAT,1514421000,2017-12-28 08:27:59.492349,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0004406,1,JordanManual,CCCAGG,0.0004406,0.0004402,0.0004402,BRAT,1514421180,2017-12-28 08:27:59.492349,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.0004403,1,JordanManual,CCCAGG,0.0004407,0.0004402,0.0004407,BRAT,1514421360,2017-12-28 08:27:59.492349,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.0004415,1,JordanManual,CCCAGG,0.0004415,0.0004407,0.0004407,BRAT,1514421540,2017-12-28 08:27:59.492349,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0004415,1,JordanManual,CCCAGG,0.0004417,0.0004415,0.0004417,BRAT,1514421720,2017-12-28 08:27:59.492349,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0004379,1,JordanManual,CCCAGG,0.0004405,0.0004379,0.0004405,BRAT,1514421900,2017-12-28 08:27:59.492349,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0004379,1,JordanManual,CCCAGG,0.0004385,0.0004377,0.0004377,BRAT,1514422080,2017-12-28 08:27:59.492349,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0004376,1,JordanManual,CCCAGG,0.0004376,0.0004373,0.0004376,BRAT,1514422260,2017-12-28 08:27:59.492349,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0004395,1,JordanManual,CCCAGG,0.0004395,0.0004383,0.0004383,BRAT,1514422440,2017-12-28 08:27:59.492349,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0004411,1,JordanManual,CCCAGG,0.0004411,0.0004403,0.0004403,BRAT,1514422620,2017-12-28 08:27:59.492349,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.000441,1,JordanManual,CCCAGG,0.0004411,0.0004408,0.0004408,BRAT,1514422800,2017-12-28 08:27:59.492349,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.0004413,1,JordanManual,CCCAGG,0.0004413,0.0004409,0.0004409,BRAT,1514422980,2017-12-28 08:27:59.492349,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0004414,1,JordanManual,CCCAGG,0.0004414,0.0004412,0.0004412,BRAT,1514423160,2017-12-28 08:27:59.492349,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.000441,1,JordanManual,CCCAGG,0.0004415,0.0004409,0.0004415,BRAT,1514423340,2017-12-28 08:27:59.492349,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.0004401,1,JordanManual,CCCAGG,0.0004405,0.0004401,0.0004405,BRAT,1514423520,2017-12-28 08:27:59.492349,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.0004396,1,JordanManual,CCCAGG,0.0004403,0.0004396,0.0004403,BRAT,1514423700,2017-12-28 08:27:59.492349,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0004392,1,JordanManual,CCCAGG,0.0004395,0.0004392,0.0004393,BRAT,1514423880,2017-12-28 08:27:59.492349,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.0004404,1,JordanManual,CCCAGG,0.0004404,0.0004398,0.0004398,BRAT,1514424060,2017-12-28 08:27:59.492349,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.0004403,1,JordanManual,CCCAGG,0.0004414,0.0004403,0.000441,BRAT,1514424240,2017-12-28 08:27:59.492349,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0004408,1,JordanManual,CCCAGG,0.0004408,0.0004402,0.0004402,BRAT,1514424420,2017-12-28 08:27:59.492349,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.0004416,1,JordanManual,CCCAGG,0.0004416,0.0004414,0.0004415,BRAT,1514424600,2017-12-28 08:27:59.492349,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.0004421,1,JordanManual,CCCAGG,0.0004421,0.0004418,0.0004419,BRAT,1514424780,2017-12-28 08:27:59.492349,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0004418,1,JordanManual,CCCAGG,0.0004419,0.0004418,0.0004419,BRAT,1514424960,2017-12-28 08:27:59.492349,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0004416,1,JordanManual,CCCAGG,0.0004419,0.0004416,0.0004418,BRAT,1514425140,2017-12-28 08:27:59.492349,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.0004401,1,JordanManual,CCCAGG,0.0004411,0.0004401,0.0004411,BRAT,1514425320,2017-12-28 08:27:59.492349,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.000441,1,JordanManual,CCCAGG,0.0004412,0.0004409,0.0004409,BRAT,1514425500,2017-12-28 08:27:59.492349,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.0004409,1,JordanManual,CCCAGG,0.0004409,0.0004407,0.0004409,BRAT,1514425680,2017-12-28 08:27:59.492349,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.0004412,1,JordanManual,CCCAGG,0.0004412,0.000441,0.000441,BRAT,1514425860,2017-12-28 08:27:59.492349,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.0004414,1,JordanManual,CCCAGG,0.0004414,0.000441,0.0004413,BRAT,1514426040,2017-12-28 08:27:59.492349,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0004424,1,JordanManual,CCCAGG,0.0004424,0.0004419,0.0004419,BRAT,1514426220,2017-12-28 08:27:59.492349,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.0004437,1,JordanManual,CCCAGG,0.0004437,0.0004431,0.0004431,BRAT,1514426400,2017-12-28 08:27:59.492349,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0004435,1,JordanManual,CCCAGG,0.0004439,0.0004435,0.0004439,BRAT,1514426580,2017-12-28 08:27:59.492349,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0004433,1,JordanManual,CCCAGG,0.0004439,0.0004433,0.0004436,BRAT,1514426760,2017-12-28 08:27:59.492349,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0004428,1,JordanManual,CCCAGG,0.0004434,0.0004428,0.0004434,BRAT,1514426940,2017-12-28 08:27:59.492349,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.0004406,1,JordanManual,CCCAGG,0.0004422,0.0004406,0.0004422,BRAT,1514427120,2017-12-28 08:27:59.492349,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0004403,1,JordanManual,CCCAGG,0.0004407,0.0004397,0.0004397,BRAT,1514427300,2017-12-28 08:27:59.492349,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0004387,1,JordanManual,CCCAGG,0.0004389,0.0004385,0.0004389,BRAT,1514427480,2017-12-28 08:27:59.492349,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.0004385,1,JordanManual,CCCAGG,0.0004388,0.0004385,0.0004388,BRAT,1514427660,2017-12-28 08:27:59.492349,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0004393,1,JordanManual,CCCAGG,0.0004393,0.0004384,0.0004384,BRAT,1514427840,2017-12-28 08:27:59.492349,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.0004396,1,JordanManual,CCCAGG,0.0004398,0.0004396,0.0004398,BRAT,1514428020,2017-12-28 08:27:59.492349,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.0004366,1,JordanManual,CCCAGG,0.0004392,0.0004366,0.0004392,BRAT,1514428200,2017-12-28 08:27:59.492349,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0004366,1,JordanManual,CCCAGG,0.0004373,0.0004366,0.0004373,BRAT,1514428380,2017-12-28 08:27:59.492349,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.0004338,1,JordanManual,CCCAGG,0.0004364,0.0004338,0.0004364,BRAT,1514428560,2017-12-28 08:27:59.492349,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.0004317,1,JordanManual,CCCAGG,0.0004325,0.000431,0.0004325,BRAT,1514428740,2017-12-28 08:27:59.492349,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.0004256,1,JordanManual,CCCAGG,0.0004308,0.0004256,0.0004308,BRAT,1514428920,2017-12-28 08:27:59.492349,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0004208,1,JordanManual,CCCAGG,0.000424,0.0004208,0.000424,BRAT,1514429100,2017-12-28 08:27:59.492349,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0004161,1,JordanManual,CCCAGG,0.0004188,0.0004161,0.0004188,BRAT,1514429280,2017-12-28 08:27:59.492349,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0004104,1,JordanManual,CCCAGG,0.0004139,0.0004104,0.0004139,BRAT,1514429460,2017-12-28 08:27:59.492349,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0004176,1,JordanManual,CCCAGG,0.0004176,0.0004163,0.0004163,BRAT,1514429640,2017-12-28 08:27:59.492349,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.0004155,1,JordanManual,CCCAGG,0.0004193,0.0004155,0.0004193,BRAT,1514429820,2017-12-28 08:27:59.492349,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.0004198,1,JordanManual,CCCAGG,0.0004198,0.0004143,0.0004143,BRAT,1514430000,2017-12-28 08:27:59.492349,0.0,0.0
