Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.002755,1,JordanManual,CCCAGG,0.002755,0.002748,0.002748,SANDG,1514424060,2017-12-28 09:08:52.532979,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.002766,1,JordanManual,CCCAGG,0.002766,0.00276,0.00276,SANDG,1514424240,2017-12-28 09:08:52.532979,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.00277,1,JordanManual,CCCAGG,0.00277,0.002765,0.002765,SANDG,1514424420,2017-12-28 09:08:52.532979,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.002773,1,JordanManual,CCCAGG,0.002773,0.00277,0.00277,SANDG,1514424600,2017-12-28 09:08:52.532979,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.002772,1,JordanManual,CCCAGG,0.002773,0.002772,0.002772,SANDG,1514424780,2017-12-28 09:08:52.532979,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.002765,1,JordanManual,CCCAGG,0.002769,0.002765,0.002769,SANDG,1514424960,2017-12-28 09:08:52.532979,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.002761,1,JordanManual,CCCAGG,0.002761,0.00276,0.002761,SANDG,1514425140,2017-12-28 09:08:52.532979,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.002763,1,JordanManual,CCCAGG,0.002763,0.002762,0.002762,SANDG,1514425320,2017-12-28 09:08:52.532979,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.00277,1,JordanManual,CCCAGG,0.00277,0.002764,0.002764,SANDG,1514425500,2017-12-28 09:08:52.532979,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.002768,1,JordanManual,CCCAGG,0.002768,0.002767,0.002768,SANDG,1514425680,2017-12-28 09:08:52.532979,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.002769,1,JordanManual,CCCAGG,0.002769,0.002766,0.002766,SANDG,1514425860,2017-12-28 09:08:52.532979,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.002773,1,JordanManual,CCCAGG,0.002773,0.002768,0.002768,SANDG,1514426040,2017-12-28 09:08:52.532979,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.002782,1,JordanManual,CCCAGG,0.002782,0.002777,0.002777,SANDG,1514426220,2017-12-28 09:08:52.532979,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.00279,1,JordanManual,CCCAGG,0.002791,0.002788,0.002788,SANDG,1514426400,2017-12-28 09:08:52.532979,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.002777,1,JordanManual,CCCAGG,0.002786,0.002777,0.002786,SANDG,1514426580,2017-12-28 09:08:52.532979,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.002781,1,JordanManual,CCCAGG,0.002783,0.002781,0.002783,SANDG,1514426760,2017-12-28 09:08:52.532979,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.002767,1,JordanManual,CCCAGG,0.002774,0.002767,0.002774,SANDG,1514426940,2017-12-28 09:08:52.532979,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.002751,1,JordanManual,CCCAGG,0.002767,0.002751,0.002767,SANDG,1514427120,2017-12-28 09:08:52.532979,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.002752,1,JordanManual,CCCAGG,0.002756,0.002752,0.002754,SANDG,1514427300,2017-12-28 09:08:52.532979,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.002746,1,JordanManual,CCCAGG,0.002749,0.002746,0.002749,SANDG,1514427480,2017-12-28 09:08:52.532979,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.002748,1,JordanManual,CCCAGG,0.002749,0.002748,0.002748,SANDG,1514427660,2017-12-28 09:08:52.532979,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.002751,1,JordanManual,CCCAGG,0.002752,0.002749,0.002749,SANDG,1514427840,2017-12-28 09:08:52.532979,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.002749,1,JordanManual,CCCAGG,0.002751,0.002749,0.002751,SANDG,1514428020,2017-12-28 09:08:52.532979,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.002728,1,JordanManual,CCCAGG,0.002739,0.002728,0.002739,SANDG,1514428200,2017-12-28 09:08:52.532979,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.002726,1,JordanManual,CCCAGG,0.002733,0.002726,0.002733,SANDG,1514428380,2017-12-28 09:08:52.532979,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.002695,1,JordanManual,CCCAGG,0.002732,0.002695,0.002732,SANDG,1514428560,2017-12-28 09:08:52.532979,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.002682,1,JordanManual,CCCAGG,0.002682,0.002673,0.002678,SANDG,1514428740,2017-12-28 09:08:52.532979,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.002654,1,JordanManual,CCCAGG,0.002676,0.002654,0.002676,SANDG,1514428920,2017-12-28 09:08:52.532979,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.002622,1,JordanManual,CCCAGG,0.00264,0.002622,0.00264,SANDG,1514429100,2017-12-28 09:08:52.532979,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.002592,1,JordanManual,CCCAGG,0.002608,0.002592,0.002608,SANDG,1514429280,2017-12-28 09:08:52.532979,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.002534,1,JordanManual,CCCAGG,0.002563,0.002534,0.002563,SANDG,1514429460,2017-12-28 09:08:52.532979,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.002594,1,JordanManual,CCCAGG,0.002594,0.002575,0.002575,SANDG,1514429640,2017-12-28 09:08:52.532979,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.00257,1,JordanManual,CCCAGG,0.002603,0.00257,0.002603,SANDG,1514429820,2017-12-28 09:08:52.532979,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.002603,1,JordanManual,CCCAGG,0.002603,0.002573,0.002573,SANDG,1514430000,2017-12-28 09:08:52.532979,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.002579,1,JordanManual,CCCAGG,0.002594,0.002579,0.002587,SANDG,1514430180,2017-12-28 09:08:52.532979,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.00257,1,JordanManual,CCCAGG,0.00257,0.002555,0.002561,SANDG,1514430360,2017-12-28 09:08:52.532979,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.002572,1,JordanManual,CCCAGG,0.002585,0.002572,0.002585,SANDG,1514430540,2017-12-28 09:08:52.532979,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.002611,1,JordanManual,CCCAGG,0.002616,0.0026,0.0026,SANDG,1514430720,2017-12-28 09:08:52.532979,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.002612,0.002612,SANDG,1514430900,2017-12-28 09:08:52.532979,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.00262,1,JordanManual,CCCAGG,0.00262,0.002615,0.002615,SANDG,1514431080,2017-12-28 09:08:52.532979,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.002624,1,JordanManual,CCCAGG,0.002628,0.002624,0.002628,SANDG,1514431260,2017-12-28 09:08:52.532979,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.002617,1,JordanManual,CCCAGG,0.002617,0.002611,0.002611,SANDG,1514431440,2017-12-28 09:08:52.532979,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.002571,1,JordanManual,CCCAGG,0.002612,0.002571,0.002612,SANDG,1514431620,2017-12-28 09:08:52.532979,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.002587,1,JordanManual,CCCAGG,0.002589,0.002585,0.002585,SANDG,1514431800,2017-12-28 09:08:52.532979,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.002547,1,JordanManual,CCCAGG,0.00258,0.002547,0.00258,SANDG,1514431980,2017-12-28 09:08:52.532979,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.002511,1,JordanManual,CCCAGG,0.002538,0.002511,0.002538,SANDG,1514432160,2017-12-28 09:08:52.532979,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.002555,1,JordanManual,CCCAGG,0.002555,0.002505,0.002505,SANDG,1514432340,2017-12-28 09:08:52.532979,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.002563,1,JordanManual,CCCAGG,0.002563,0.002542,0.002542,SANDG,1514432520,2017-12-28 09:08:52.532979,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.002575,1,JordanManual,CCCAGG,0.002579,0.002568,0.002579,SANDG,1514432700,2017-12-28 09:08:52.532979,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.002574,1,JordanManual,CCCAGG,0.002577,0.002571,0.002571,SANDG,1514432880,2017-12-28 09:08:52.532979,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.002599,1,JordanManual,CCCAGG,0.002604,0.002581,0.002581,SANDG,1514433060,2017-12-28 09:08:52.532979,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.002601,1,JordanManual,CCCAGG,0.002606,0.0026,0.0026,SANDG,1514433240,2017-12-28 09:08:52.532979,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.002585,1,JordanManual,CCCAGG,0.002589,0.002585,0.002587,SANDG,1514433420,2017-12-28 09:08:52.532979,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.002578,1,JordanManual,CCCAGG,0.002596,0.002578,0.002596,SANDG,1514433600,2017-12-28 09:08:52.532979,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.002546,1,JordanManual,CCCAGG,0.002576,0.002546,0.002576,SANDG,1514433780,2017-12-28 09:08:52.532979,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.00256,1,JordanManual,CCCAGG,0.002561,0.002546,0.002546,SANDG,1514433960,2017-12-28 09:08:52.532979,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.002584,1,JordanManual,CCCAGG,0.002584,0.00257,0.00257,SANDG,1514434140,2017-12-28 09:08:52.532979,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.002583,1,JordanManual,CCCAGG,0.002585,0.002581,0.002581,SANDG,1514434320,2017-12-28 09:08:52.532979,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.002594,1,JordanManual,CCCAGG,0.002594,0.002582,0.002582,SANDG,1514434500,2017-12-28 09:08:52.532979,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0026,1,JordanManual,CCCAGG,0.002611,0.0026,0.002609,SANDG,1514434680,2017-12-28 09:08:52.532979,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.002604,0.002604,SANDG,1514434860,2017-12-28 09:08:52.532979,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.002618,1,JordanManual,CCCAGG,0.002622,0.002618,0.002622,SANDG,1514435040,2017-12-28 09:08:52.532979,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.002609,0.002609,SANDG,1514435220,2017-12-28 09:08:52.532979,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.002636,1,JordanManual,CCCAGG,0.002641,0.002633,0.002633,SANDG,1514435400,2017-12-28 09:08:52.532979,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.002628,1,JordanManual,CCCAGG,0.002634,0.002628,0.002634,SANDG,1514435580,2017-12-28 09:08:52.532979,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.002614,1,JordanManual,CCCAGG,0.002616,0.002613,0.002613,SANDG,1514435760,2017-12-28 09:08:52.532979,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.002616,1,JordanManual,CCCAGG,0.002616,0.002614,0.002616,SANDG,1514435940,2017-12-28 09:08:52.532979,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.002619,1,JordanManual,CCCAGG,0.002619,0.002617,0.002619,SANDG,1514436120,2017-12-28 09:08:52.532979,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.002593,1,JordanManual,CCCAGG,0.002612,0.002587,0.002612,SANDG,1514436300,2017-12-28 09:08:52.532979,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.002605,1,JordanManual,CCCAGG,0.002605,0.002597,0.002597,SANDG,1514436480,2017-12-28 09:08:52.532979,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.002583,1,JordanManual,CCCAGG,0.002605,0.002583,0.002605,SANDG,1514436660,2017-12-28 09:08:52.532979,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.002583,1,JordanManual,CCCAGG,0.002589,0.002583,0.002584,SANDG,1514436840,2017-12-28 09:08:52.532979,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.00259,1,JordanManual,CCCAGG,0.00259,0.002583,0.002584,SANDG,1514437020,2017-12-28 09:08:52.532979,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.002598,1,JordanManual,CCCAGG,0.002599,0.002595,0.002595,SANDG,1514437200,2017-12-28 09:08:52.532979,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.002579,1,JordanManual,CCCAGG,0.002587,0.002579,0.002587,SANDG,1514437380,2017-12-28 09:08:52.532979,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.002552,1,JordanManual,CCCAGG,0.002577,0.002552,0.002577,SANDG,1514437560,2017-12-28 09:08:52.532979,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.002556,1,JordanManual,CCCAGG,0.002559,0.002555,0.002559,SANDG,1514437740,2017-12-28 09:08:52.532979,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.002539,1,JordanManual,CCCAGG,0.002558,0.002539,0.002558,SANDG,1514437920,2017-12-28 09:08:52.532979,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.002534,1,JordanManual,CCCAGG,0.002546,0.002534,0.002546,SANDG,1514438100,2017-12-28 09:08:52.532979,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.002498,1,JordanManual,CCCAGG,0.002521,0.002498,0.002521,SANDG,1514438280,2017-12-28 09:08:52.532979,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.002515,1,JordanManual,CCCAGG,0.002515,0.002497,0.002497,SANDG,1514438460,2017-12-28 09:08:52.532979,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.002528,1,JordanManual,CCCAGG,0.002529,0.00252,0.002529,SANDG,1514438640,2017-12-28 09:08:52.532979,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.002547,1,JordanManual,CCCAGG,0.002547,0.002535,0.002535,SANDG,1514438820,2017-12-28 09:08:52.532979,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.002545,1,JordanManual,CCCAGG,0.002554,0.002545,0.002554,SANDG,1514439000,2017-12-28 09:08:52.532979,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.002522,1,JordanManual,CCCAGG,0.002535,0.002522,0.002535,SANDG,1514439180,2017-12-28 09:08:52.532979,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.002526,1,JordanManual,CCCAGG,0.002526,0.002526,0.002526,SANDG,1514439360,2017-12-28 09:08:52.532979,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.002512,1,JordanManual,CCCAGG,0.002527,0.002512,0.002527,SANDG,1514439540,2017-12-28 09:08:52.532979,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.002485,1,JordanManual,CCCAGG,0.002501,0.002485,0.002501,SANDG,1514439720,2017-12-28 09:08:52.532979,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.002491,1,JordanManual,CCCAGG,0.002491,0.002469,0.002469,SANDG,1514439900,2017-12-28 09:08:52.532979,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.002499,1,JordanManual,CCCAGG,0.002499,0.00249,0.002495,SANDG,1514440080,2017-12-28 09:08:52.532979,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.002507,1,JordanManual,CCCAGG,0.002514,0.002498,0.002514,SANDG,1514440260,2017-12-28 09:08:52.532979,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.002479,1,JordanManual,CCCAGG,0.002493,0.002479,0.002493,SANDG,1514440440,2017-12-28 09:08:52.532979,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.002478,1,JordanManual,CCCAGG,0.002482,0.002473,0.002473,SANDG,1514440620,2017-12-28 09:08:52.532979,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.002497,1,JordanManual,CCCAGG,0.002497,0.002475,0.002475,SANDG,1514440800,2017-12-28 09:08:52.532979,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.002489,1,JordanManual,CCCAGG,0.002494,0.002489,0.002494,SANDG,1514440980,2017-12-28 09:08:52.532979,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.002488,1,JordanManual,CCCAGG,0.00249,0.002479,0.002479,SANDG,1514441160,2017-12-28 09:08:52.532979,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.002506,1,JordanManual,CCCAGG,0.002509,0.00249,0.00249,SANDG,1514441340,2017-12-28 09:08:52.532979,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.002517,1,JordanManual,CCCAGG,0.002525,0.002514,0.002514,SANDG,1514441520,2017-12-28 09:08:52.532979,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.002514,1,JordanManual,CCCAGG,0.002518,0.002511,0.002518,SANDG,1514441700,2017-12-28 09:08:52.532979,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.002511,1,JordanManual,CCCAGG,0.002519,0.002511,0.002519,SANDG,1514441880,2017-12-28 09:08:52.532979,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.002496,1,JordanManual,CCCAGG,0.0025,0.00249,0.0025,SANDG,1514442060,2017-12-28 09:08:52.532979,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.0025,1,JordanManual,CCCAGG,0.002503,0.002494,0.002503,SANDG,1514442240,2017-12-28 09:08:52.532979,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.002508,1,JordanManual,CCCAGG,0.002508,0.002501,0.002501,SANDG,1514442420,2017-12-28 09:08:52.532979,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.002534,1,JordanManual,CCCAGG,0.002534,0.002514,0.002514,SANDG,1514442600,2017-12-28 09:08:52.532979,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.002526,1,JordanManual,CCCAGG,0.002531,0.002526,0.002528,SANDG,1514442780,2017-12-28 09:08:52.532979,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.002522,1,JordanManual,CCCAGG,0.002522,0.002516,0.002518,SANDG,1514442960,2017-12-28 09:08:52.532979,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.004208,1,JordanManual,CCCAGG,0.004208,0.002521,0.002521,SANDG,1514443140,2017-12-28 09:08:52.532979,18016.0,75.69
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.004189,1,JordanManual,CCCAGG,0.004203,0.004189,0.004203,SANDG,1514443320,2017-12-28 09:08:52.532979,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.004161,1,JordanManual,CCCAGG,0.004174,0.004151,0.004174,SANDG,1514443500,2017-12-28 09:08:52.532979,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.004164,1,JordanManual,CCCAGG,0.004164,0.004152,0.004152,SANDG,1514443680,2017-12-28 09:08:52.532979,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.004201,1,JordanManual,CCCAGG,0.004201,0.004185,0.004185,SANDG,1514443860,2017-12-28 09:08:52.532979,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.004191,1,JordanManual,CCCAGG,0.004201,0.004191,0.004201,SANDG,1514444040,2017-12-28 09:08:52.532979,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.004161,1,JordanManual,CCCAGG,0.004185,0.004161,0.004185,SANDG,1514444220,2017-12-28 09:08:52.532979,929.98,3.87
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.004203,1,JordanManual,CCCAGG,0.004203,0.004165,0.004165,SANDG,1514444400,2017-12-28 09:08:52.532979,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.004213,1,JordanManual,CCCAGG,0.004213,0.004203,0.004203,SANDG,1514444580,2017-12-28 09:08:52.532979,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.004211,1,JordanManual,CCCAGG,0.004223,0.004211,0.004223,SANDG,1514444760,2017-12-28 09:08:52.532979,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.004226,1,JordanManual,CCCAGG,0.004226,0.004221,0.004221,SANDG,1514444940,2017-12-28 09:08:52.532979,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.004233,1,JordanManual,CCCAGG,0.004233,0.004223,0.004225,SANDG,1514445120,2017-12-28 09:08:52.532979,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.004244,1,JordanManual,CCCAGG,0.00425,0.004244,0.004246,SANDG,1514445300,2017-12-28 09:08:52.532979,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.00426,1,JordanManual,CCCAGG,0.00426,0.004251,0.004251,SANDG,1514445480,2017-12-28 09:08:52.532979,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.004267,1,JordanManual,CCCAGG,0.004267,0.004262,0.004266,SANDG,1514445660,2017-12-28 09:08:52.532979,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.004241,1,JordanManual,CCCAGG,0.004267,0.004241,0.004267,SANDG,1514445840,2017-12-28 09:08:52.532979,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.004245,1,JordanManual,CCCAGG,0.004246,0.004245,0.004245,SANDG,1514446020,2017-12-28 09:08:52.532979,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.004243,1,JordanManual,CCCAGG,0.004245,0.004243,0.004245,SANDG,1514446200,2017-12-28 09:08:52.532979,0.0,0.0
