close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12.56,1,JordanManual,CCCAGG,12.56,12.54,12.55,CMP,1514840940,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.57,12.56,12.57,CMP,1514841120,2018-01-01 14:51:31.609186,0.0,0.0
12.53,1,JordanManual,CCCAGG,12.56,12.53,12.56,CMP,1514841300,2018-01-01 14:51:31.609186,0.0,0.0
12.52,1,JordanManual,CCCAGG,12.54,12.52,12.52,CMP,1514841480,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.56,12.53,12.53,CMP,1514841660,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.56,12.56,12.56,CMP,1514841840,2018-01-01 14:51:31.609186,0.0,0.0
12.57,1,JordanManual,CCCAGG,12.57,12.56,12.56,CMP,1514842020,2018-01-01 14:51:31.609186,0.0,0.0
12.58,1,JordanManual,CCCAGG,12.62,12.58,12.59,CMP,1514842200,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.57,12.55,12.57,CMP,1514842380,2018-01-01 14:51:31.609186,0.0,0.0
12.53,1,JordanManual,CCCAGG,12.54,12.53,12.54,CMP,1514842560,2018-01-01 14:51:31.609186,0.0,0.0
12.52,1,JordanManual,CCCAGG,12.52,12.51,12.51,CMP,1514842740,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.52,12.51,12.52,CMP,1514842920,2018-01-01 14:51:31.609186,0.0,0.0
12.52,1,JordanManual,CCCAGG,12.52,12.51,12.51,CMP,1514843100,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.51,12.5,12.5,CMP,1514843280,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.51,12.51,12.51,CMP,1514843460,2018-01-01 14:51:31.609186,0.0,0.0
12.52,1,JordanManual,CCCAGG,12.54,12.52,12.54,CMP,1514843640,2018-01-01 14:59:05.887962,0.0,0.0
12.5,1,JordanManual,CCCAGG,12.51,12.5,12.51,CMP,1514843820,2018-01-01 14:59:05.887962,0.0,0.0
