close,high,low,open,time,volumefrom,volumeto,symbol,coin_units,timestamp_api_call,computer_name,exchange
40.09,40.2,40.09,40.2,1514839680,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.04,40.08,40.04,40.05,1514839860,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.05,40.06,40.05,40.06,1514840040,13.629999999999999,545.9399999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.11,40.13,40.09,40.13,1514840220,91.47,3669.38,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.25,40.25,40.08,40.08,1514840400,365.53,14712.58,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.51,40.51,40.36,40.36,1514840580,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.64,40.69,40.6,40.6,1514840760,126.14000000000001,5131.72,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.63,40.63,40.56,40.59,1514840940,9.05,367.07,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.62,40.66,40.62,40.66,1514841120,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.54,40.64,40.54,40.64,1514841300,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.44,40.5,39.44,40.5,1514841480,426.78,16845.33,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.54,39.54,39.45,39.45,1514841660,516.57,20424.4,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.57,39.57,39.54,39.56,1514841840,38.31,1515.44,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.6,39.6,39.55,39.55,1514842020,369.22999999999996,14620.92,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.63,39.74,39.63,39.67,1514842200,1.1112,44.08,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.53,39.6,39.53,39.58,1514842380,41.43,1637.73,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.47,39.49,39.47,39.49,1514842560,244.06,9637.68,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.44,39.45,39.41,39.41,1514842740,45.14,1779.09,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.41,39.44,39.41,39.43,1514842920,14.822899999999999,584.19,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.42,39.42,39.39,39.41,1514843100,5.51,217.06,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
33.4,33.4,33.37,33.37,1514843280,0.2746,9.16,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
33.4,33.4,33.4,33.4,1514843460,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
