Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.02068,1,JordanManual,CCCAGG,0.02078,0.02068,0.02078,ATM,1514449260,2017-12-28 01:27:57.709123,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.02075,1,JordanManual,CCCAGG,0.02076,0.02074,0.02074,ATM,1514449440,2017-12-28 01:27:57.709123,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.02071,1,JordanManual,CCCAGG,0.02075,0.02075,0.02075,ATM,1514449620,2017-12-28 01:27:57.709123,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.02074,1,JordanManual,CCCAGG,0.02074,0.0207,0.0207,ATM,1514449800,2017-12-28 09:06:08.719354,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.02078,1,JordanManual,CCCAGG,0.02078,0.02075,0.02075,ATM,1514449980,2017-12-28 09:06:08.719354,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.0208,1,JordanManual,CCCAGG,0.0208,0.02077,0.02077,ATM,1514450160,2017-12-28 09:06:08.719354,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.02081,1,JordanManual,CCCAGG,0.02081,0.02079,0.02079,ATM,1514450340,2017-12-28 09:06:08.719354,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.02083,1,JordanManual,CCCAGG,0.02084,0.02081,0.02081,ATM,1514450520,2017-12-28 09:06:08.719354,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.02083,1,JordanManual,CCCAGG,0.02084,0.02083,0.02083,ATM,1514450700,2017-12-28 09:06:08.719354,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.02081,1,JordanManual,CCCAGG,0.02082,0.02081,0.02081,ATM,1514450880,2017-12-28 09:06:08.719354,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.02083,1,JordanManual,CCCAGG,0.02083,0.02082,0.02082,ATM,1514451060,2017-12-28 09:06:08.719354,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.02087,1,JordanManual,CCCAGG,0.02087,0.02082,0.02082,ATM,1514451240,2017-12-28 09:06:08.719354,66660.0,1391.19
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.02092,1,JordanManual,CCCAGG,0.02092,0.02089,0.02089,ATM,1514451420,2017-12-28 09:06:08.719354,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.01399,1,JordanManual,CCCAGG,0.02091,0.01399,0.02091,ATM,1514451600,2017-12-28 09:06:08.719354,10.0,0.14
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.01398,1,JordanManual,CCCAGG,0.01401,0.01398,0.01401,ATM,1514451780,2017-12-28 09:06:08.719354,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.01401,1,JordanManual,CCCAGG,0.01402,0.01401,0.01401,ATM,1514451960,2017-12-28 09:06:08.719354,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.01396,1,JordanManual,CCCAGG,0.01398,0.01396,0.01398,ATM,1514452140,2017-12-28 09:06:08.719354,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.01397,1,JordanManual,CCCAGG,0.01397,0.01396,0.01396,ATM,1514452320,2017-12-28 09:06:08.719354,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.01397,1,JordanManual,CCCAGG,0.01397,0.01397,0.01397,ATM,1514452500,2017-12-28 09:06:08.719354,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.01402,1,JordanManual,CCCAGG,0.01402,0.01398,0.01398,ATM,1514452680,2017-12-28 09:06:08.719354,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.01402,1,JordanManual,CCCAGG,0.01403,0.01402,0.01402,ATM,1514452860,2017-12-28 09:06:08.719354,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.01403,1,JordanManual,CCCAGG,0.01403,0.01402,0.01402,ATM,1514453040,2017-12-28 09:06:08.719354,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.01406,1,JordanManual,CCCAGG,0.01406,0.01404,0.01404,ATM,1514453220,2017-12-28 09:06:08.719354,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.01408,1,JordanManual,CCCAGG,0.01408,0.01407,0.01407,ATM,1514453400,2017-12-28 09:06:08.719354,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.01409,1,JordanManual,CCCAGG,0.01409,0.01407,0.01407,ATM,1514453580,2017-12-28 09:06:08.719354,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.01409,1,JordanManual,CCCAGG,0.01409,0.01408,0.01408,ATM,1514453760,2017-12-28 09:06:08.719354,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.01409,1,JordanManual,CCCAGG,0.01409,0.01409,0.01409,ATM,1514453940,2017-12-28 09:06:08.719354,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.01409,1,JordanManual,CCCAGG,0.0141,0.01409,0.01409,ATM,1514454120,2017-12-28 09:06:08.719354,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.01408,1,JordanManual,CCCAGG,0.01408,0.01407,0.01407,ATM,1514454300,2017-12-28 09:06:08.719354,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.01407,1,JordanManual,CCCAGG,0.01409,0.01407,0.01408,ATM,1514454480,2017-12-28 09:06:08.719354,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.01407,1,JordanManual,CCCAGG,0.01407,0.01406,0.01406,ATM,1514454660,2017-12-28 09:06:08.719354,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.01404,1,JordanManual,CCCAGG,0.01406,0.01404,0.01406,ATM,1514454840,2017-12-28 09:06:08.719354,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.01397,1,JordanManual,CCCAGG,0.01401,0.01397,0.01401,ATM,1514455020,2017-12-28 09:06:08.719354,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.01399,1,JordanManual,CCCAGG,0.01399,0.01398,0.01398,ATM,1514455200,2017-12-28 09:06:08.719354,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.01399,1,JordanManual,CCCAGG,0.01399,0.01398,0.01399,ATM,1514455380,2017-12-28 09:06:08.719354,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.01402,1,JordanManual,CCCAGG,0.01402,0.014,0.014,ATM,1514455560,2017-12-28 09:06:08.719354,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.01405,1,JordanManual,CCCAGG,0.01405,0.01403,0.01403,ATM,1514455740,2017-12-28 09:06:08.719354,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.01403,1,JordanManual,CCCAGG,0.01404,0.01403,0.01404,ATM,1514455920,2017-12-28 09:06:08.719354,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.01402,1,JordanManual,CCCAGG,0.01403,0.01402,0.01403,ATM,1514456100,2017-12-28 09:06:08.719354,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.01401,1,JordanManual,CCCAGG,0.01401,0.01401,0.01401,ATM,1514456280,2017-12-28 09:06:08.719354,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.01401,1,JordanManual,CCCAGG,0.01401,0.014,0.014,ATM,1514456460,2017-12-28 09:06:08.719354,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.01398,1,JordanManual,CCCAGG,0.014,0.01398,0.014,ATM,1514456640,2017-12-28 09:06:08.719354,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.01399,1,JordanManual,CCCAGG,0.014,0.01399,0.01399,ATM,1514456820,2017-12-28 09:06:08.719354,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.01399,1,JordanManual,CCCAGG,0.014,0.01399,0.014,ATM,1514457000,2017-12-28 09:06:08.719354,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.01391,1,JordanManual,CCCAGG,0.01396,0.01391,0.01396,ATM,1514457180,2017-12-28 09:06:08.719354,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.01385,1,JordanManual,CCCAGG,0.01387,0.01385,0.01387,ATM,1514457360,2017-12-28 09:06:08.719354,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.01383,1,JordanManual,CCCAGG,0.01383,0.0138,0.0138,ATM,1514457540,2017-12-28 09:06:08.719354,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.01379,1,JordanManual,CCCAGG,0.01382,0.01379,0.01382,ATM,1514457720,2017-12-28 09:06:08.719354,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.01381,1,JordanManual,CCCAGG,0.01381,0.0138,0.0138,ATM,1514457900,2017-12-28 09:06:08.719354,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.01377,1,JordanManual,CCCAGG,0.01382,0.01377,0.01382,ATM,1514458080,2017-12-28 09:06:08.719354,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.01373,1,JordanManual,CCCAGG,0.01377,0.01373,0.01377,ATM,1514458260,2017-12-28 09:06:08.719354,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.01359,1,JordanManual,CCCAGG,0.01369,0.01359,0.01369,ATM,1514458440,2017-12-28 09:06:08.719354,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.0135,1,JordanManual,CCCAGG,0.01357,0.0135,0.01357,ATM,1514458620,2017-12-28 09:06:08.719354,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.01358,1,JordanManual,CCCAGG,0.01358,0.0135,0.0135,ATM,1514458800,2017-12-28 09:06:08.719354,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.01355,1,JordanManual,CCCAGG,0.01356,0.01352,0.01356,ATM,1514458980,2017-12-28 09:06:08.719354,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.01354,1,JordanManual,CCCAGG,0.01357,0.01354,0.01357,ATM,1514459160,2017-12-28 09:06:08.719354,570.0,7.72
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.01355,1,JordanManual,CCCAGG,0.01356,0.01355,0.01355,ATM,1514459340,2017-12-28 09:06:08.719354,40.0002267,0.54240307
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.01357,1,JordanManual,CCCAGG,0.01358,0.01355,0.01355,ATM,1514459520,2017-12-28 09:06:08.719354,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.01356,1,JordanManual,CCCAGG,0.01356,0.01353,0.01354,ATM,1514459700,2017-12-28 09:06:08.719354,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.01358,1,JordanManual,CCCAGG,0.01358,0.01358,0.01358,ATM,1514459880,2017-12-28 09:06:08.719354,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.01364,1,JordanManual,CCCAGG,0.01364,0.01359,0.01359,ATM,1514460060,2017-12-28 09:06:08.719354,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.01366,1,JordanManual,CCCAGG,0.01369,0.01365,0.01365,ATM,1514460240,2017-12-28 09:06:08.719354,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.01366,1,JordanManual,CCCAGG,0.01368,0.01365,0.01365,ATM,1514460420,2017-12-28 09:06:08.719354,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.01367,1,JordanManual,CCCAGG,0.01367,0.01367,0.01367,ATM,1514460600,2017-12-28 09:06:08.719354,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.01362,1,JordanManual,CCCAGG,0.01366,0.01362,0.01366,ATM,1514460780,2017-12-28 09:06:08.719354,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.01357,1,JordanManual,CCCAGG,0.0136,0.01357,0.01359,ATM,1514460960,2017-12-28 09:06:08.719354,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.01365,1,JordanManual,CCCAGG,0.01365,0.01361,0.01361,ATM,1514461140,2017-12-28 09:06:08.719354,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.01366,1,JordanManual,CCCAGG,0.01366,0.01364,0.01365,ATM,1514461320,2017-12-28 09:06:08.719354,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.01366,1,JordanManual,CCCAGG,0.01367,0.01365,0.01365,ATM,1514461500,2017-12-28 09:06:08.719354,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.01365,1,JordanManual,CCCAGG,0.01366,0.01365,0.01366,ATM,1514461680,2017-12-28 09:06:08.719354,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.01368,1,JordanManual,CCCAGG,0.01368,0.01365,0.01365,ATM,1514461860,2017-12-28 09:06:08.719354,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.01373,1,JordanManual,CCCAGG,0.01373,0.01368,0.01368,ATM,1514462040,2017-12-28 09:06:08.719354,0.0,0.0
